,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
2919,P1,19/01/13,,Porto,Pacos Ferreira,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.2,6.5,13.0,1.17,6.25,15.0,1.17,5.4,13.0,1.21,6.9,16.6,1.18,6.0,13.0,1.2,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.65,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.21,1.19,7.4,6.38,20.0,12.43,26.0,1.63,1.54,2.58,2.39,17.0,-1.75,1.87,1.82,2.2,2.06,1.16,6.0,11.0,1.2,6.25,13.0,1.17,6.25,15.0,1.2,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,P1,20/01/13,,Estoril,Gil Vicente,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.0,3.3,3.8,1.95,3.1,4.1,1.9,3.1,3.9,2.03,3.46,4.02,2.0,3.2,3.6,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.55,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.07,2.0,3.46,3.24,4.3,3.68,29.0,2.25,2.14,1.76,1.65,16.0,-0.5,2.08,2.04,1.89,1.84,1.9,3.2,3.4,2.0,3.3,3.8,1.95,3.1,4.1,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,P1,20/01/13,,Maritimo,Olhanense,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.91,3.4,4.0,1.87,3.25,4.2,1.85,3.1,4.0,2.01,3.41,4.19,2.0,3.1,3.75,2.0,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.43,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.03,1.96,3.41,3.23,4.35,3.84,27.0,2.27,2.18,1.74,1.63,16.0,-0.5,2.04,2.01,1.9,1.87,1.9,3.2,3.6,1.95,3.3,4.0,1.87,3.25,4.2,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,P1,20/01/13,,Rio Ave,Guimaraes,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,1.91,3.3,4.2,2.0,3.25,3.7,2.0,3.1,3.5,2.0,3.44,4.18,2.05,3.1,3.6,2.0,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.52,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.1,1.99,3.5,3.21,4.2,3.77,27.0,2.34,2.22,1.7,1.61,16.0,-0.5,2.03,2.0,1.92,1.88,1.9,3.2,3.5,2.0,3.2,3.8,2.0,3.25,3.7,2.0,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,P1,20/01/13,,Sp Braga,Setubal,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.33,5.0,9.0,1.3,5.0,9.0,1.35,4.0,8.0,1.37,5.19,9.35,1.3,4.8,9.0,1.36,5.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.54,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.37,1.33,5.4,4.81,10.0,8.3,27.0,1.67,1.59,2.44,2.24,19.0,-1.5,2.12,2.06,1.89,1.81,1.3,4.5,8.0,1.36,5.0,8.0,1.3,5.0,9.0,1.33,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,P1,21/01/13,,Academica,Nacional,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.5,3.2,2.88,2.5,3.0,2.85,2.4,3.0,2.8,2.66,3.4,2.78,2.45,3.2,2.7,2.62,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.35,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.68,2.53,3.4,3.15,2.88,2.73,32.0,2.09,2.0,1.9,1.79,18.0,0.0,1.92,1.86,2.06,1.99,,,,2.5,3.13,2.8,2.5,3.0,2.85,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,P1,21/01/13,,Moreirense,Benfica,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,11.0,5.75,1.25,11.0,5.25,1.25,8.5,4.4,1.3,15.39,7.06,1.22,9.0,5.0,1.29,13.0,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,7.2,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,15.27,10.29,6.88,5.58,1.32,1.25,25.0,1.6,1.54,2.62,2.35,16.0,1.5,2.2,2.12,1.79,1.74,,,,11.0,5.75,1.25,11.0,5.25,1.25,9.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,P1,23/01/13,,Setubal,Porto,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,15.0,5.5,1.22,9.5,5.5,1.26,10.5,4.6,1.25,13.58,6.43,1.25,11.0,5.0,1.25,13.0,6.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.65,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,16.0,11.12,6.7,5.7,1.3,1.23,23.0,1.63,1.54,2.5,2.38,14.0,1.75,2.04,1.94,1.98,1.93,,,,11.0,5.8,1.25,9.5,5.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,P1,25/01/13,,Academica,Beira Mar,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,2.0,3.4,3.75,2.0,3.1,3.9,2.0,3.1,3.4,2.0,3.44,4.26,2.0,3.2,3.6,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.34,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.1,1.98,3.45,3.25,4.4,3.81,36.0,2.25,2.13,1.76,1.69,17.0,-0.25,1.74,1.7,2.26,2.21,2.0,3.25,3.6,2.0,3.25,3.8,2.0,3.1,3.9,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,P1,26/01/13,,Sp Braga,Benfica,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,3.75,3.4,2.0,3.7,3.4,1.95,3.4,3.1,2.0,3.73,3.51,2.1,3.4,3.4,2.0,3.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.48,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.0,3.54,3.51,3.28,2.1,2.04,37.0,2.02,1.9,2.0,1.88,17.0,0.25,2.16,2.11,1.81,1.78,3.6,3.25,2.0,3.5,3.3,2.1,3.7,3.4,1.95,3.3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,P1,27/01/13,,Estoril,Olhanense,3.0,3.0,D,2.0,1.0,H,,,,,,,,,,,,,1.91,3.25,4.33,1.9,3.25,4.1,1.9,3.1,3.8,2.0,3.44,4.17,1.95,3.2,3.8,1.95,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.77,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.0,1.94,3.44,3.25,4.5,3.92,27.0,2.34,2.2,1.7,1.62,17.0,-0.25,1.72,1.67,2.31,2.25,1.9,3.3,3.8,1.95,3.3,4.0,1.9,3.25,4.1,1.91,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,P1,27/01/13,,Maritimo,Rio Ave,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.45,3.1,3.0,2.3,3.1,3.1,2.3,3.0,2.9,2.58,3.24,3.0,2.5,3.0,2.8,2.55,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.26,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.6,2.47,3.24,3.11,3.1,2.85,27.0,2.41,2.22,1.7,1.61,18.0,0.0,1.82,1.76,2.13,2.06,2.37,3.1,2.9,2.5,3.13,2.88,2.3,3.1,3.1,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,P1,27/01/13,,Moreirense,Pacos Ferreira,0.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,,3.75,3.2,2.05,3.75,3.2,2.0,3.8,3.1,1.9,3.91,3.34,2.11,3.8,3.1,2.0,3.9,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.06,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.05,3.63,3.4,3.22,2.11,2.03,26.0,2.48,2.24,1.68,1.6,17.0,0.25,2.14,2.1,1.81,1.79,3.6,3.25,2.0,3.8,3.25,2.0,3.75,3.2,2.0,3.5,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,P1,27/01/13,,Setubal,Nacional,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,3.4,3.1,2.25,3.1,3.1,2.3,2.9,3.1,2.3,3.32,3.41,2.3,3.0,3.2,2.25,3.3,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.34,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.4,3.04,3.45,3.21,2.42,2.28,35.0,2.0,1.91,1.97,1.87,18.0,0.0,2.35,2.25,1.7,1.65,3.1,3.2,2.2,3.13,3.2,2.25,3.1,3.1,2.3,2.88,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,P1,27/01/13,,Sp Lisbon,Guimaraes,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.5,3.75,7.5,1.53,3.7,6.5,1.45,3.6,7.0,1.48,4.23,8.53,1.44,4.0,7.0,1.5,4.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.29,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.51,1.48,4.23,3.85,8.53,7.09,36.0,2.2,2.04,1.83,1.75,20.0,-1.0,1.9,1.84,2.08,2.02,1.44,4.0,7.0,1.5,3.75,7.5,1.53,3.7,6.5,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,P1,28/01/13,,Porto,Gil Vicente,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.2,6.5,13.0,1.15,7.0,15.0,1.12,6.0,16.0,1.16,8.2,22.0,1.15,6.5,15.0,1.18,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.2,1.15,8.4,7.08,22.0,15.14,24.0,1.51,1.45,2.9,2.62,18.0,-2.0,1.85,1.81,2.11,2.06,1.14,7.0,15.0,1.17,7.0,15.0,1.15,7.0,15.0,1.14,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,P1,02/02/13,,Guimaraes,Porto,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,8.5,4.75,1.36,8.0,4.75,1.34,8.0,4.0,1.35,10.56,5.09,1.35,8.5,4.5,1.33,10.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,5.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,12.0,8.65,5.4,4.58,1.39,1.34,34.0,1.84,1.74,2.24,2.07,19.0,1.5,1.9,1.78,2.19,2.1,8.0,4.5,1.28,9.5,4.33,1.36,8.0,4.75,1.34,8.5,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,P1,02/02/13,,Rio Ave,Sp Lisbon,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,3.25,3.25,2.25,3.4,3.25,2.1,3.1,3.0,2.2,3.4,3.39,2.27,3.2,3.0,2.25,3.4,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.4,3.09,3.37,3.17,2.39,2.27,26.0,2.3,2.16,1.75,1.65,18.0,0.25,1.95,1.87,2.05,2.01,2.8,3.2,2.2,3.0,3.25,2.3,3.4,3.25,2.1,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,P1,03/02/13,,Beira Mar,Sp Braga,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,,5.5,3.6,1.65,5.0,3.5,1.67,4.9,3.3,1.65,5.74,3.88,1.67,4.6,3.4,1.73,5.75,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,4.13,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,5.74,5.01,3.88,3.5,1.75,1.68,33.0,2.16,2.05,1.83,1.75,17.0,0.75,2.03,1.99,1.92,1.89,5.0,3.3,1.61,5.25,3.5,1.67,5.0,3.5,1.67,4.5,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,P1,03/02/13,,Benfica,Setubal,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.1,9.0,21.0,1.1,8.0,21.0,1.1,6.5,17.0,,,,1.08,8.5,21.0,1.13,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,10.8,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.13,1.11,10.5,8.4,34.0,17.32,23.0,1.42,1.37,3.2,2.96,18.0,-2.25,1.93,1.89,2.04,1.98,1.1,7.0,13.0,1.13,9.0,17.0,1.1,8.0,21.0,1.12,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,P1,03/02/13,,Gil Vicente,Maritimo,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,2.63,3.1,2.75,2.65,2.9,2.8,2.4,3.0,2.8,2.73,3.24,2.81,2.45,3.0,2.88,2.7,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.74,2.57,3.25,3.09,2.98,2.73,25.0,2.44,2.27,1.65,1.59,18.0,0.0,1.92,1.87,2.02,1.98,2.5,3.1,2.5,2.6,3.13,2.75,2.65,2.9,2.8,2.62,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,P1,03/02/13,,Nacional,Moreirense,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.57,3.8,6.0,1.6,3.7,5.5,1.6,3.4,5.2,1.62,4.08,5.9,1.65,3.6,4.8,1.62,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.19,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.68,1.61,4.08,3.75,6.0,5.24,33.0,1.94,1.84,2.04,1.95,20.0,-1.0,2.24,2.14,1.77,1.73,,,,1.62,3.75,5.5,1.6,3.7,5.5,1.62,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,P1,03/02/13,,Olhanense,Academica,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.6,3.2,2.75,2.65,2.9,2.8,2.4,3.0,2.8,2.72,3.33,2.77,2.5,3.1,2.7,2.7,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.19,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.72,2.55,3.33,3.13,2.94,2.72,31.0,2.2,2.12,1.78,1.69,18.0,-0.25,2.32,2.22,1.73,1.68,2.5,3.1,2.5,2.5,3.13,2.8,2.65,2.9,2.8,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,P1,05/02/13,,Pacos Ferreira,Estoril,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.05,3.25,3.75,1.95,3.1,4.1,2.0,3.1,3.4,2.05,3.46,3.94,2.0,3.2,3.6,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.31,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.08,2.02,3.46,3.22,4.0,3.61,33.0,2.21,2.12,1.81,1.7,18.0,-0.25,1.81,1.77,2.18,2.11,1.95,3.2,3.3,2.0,3.2,3.8,1.95,3.1,4.1,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,P1,09/02/13,,Estoril,Guimaraes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,3.4,3.75,2.1,3.1,3.6,2.0,3.1,3.4,2.09,3.45,3.82,2.05,3.25,3.4,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.36,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.15,2.06,3.45,3.24,3.9,3.51,35.0,2.11,2.01,1.87,1.77,17.0,-0.25,1.82,1.78,2.15,2.09,2.1,3.1,3.4,2.05,3.25,3.6,2.1,3.1,3.6,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,P1,10/02/13,,Academica,Rio Ave,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,3.2,2.88,2.5,3.0,2.85,2.3,3.0,2.9,2.65,3.28,2.88,2.45,3.1,2.8,2.7,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.1,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.71,2.52,3.28,3.15,2.95,2.76,35.0,2.2,2.09,1.8,1.72,19.0,0.0,1.89,1.84,2.04,2.0,2.5,3.0,2.75,2.4,3.2,2.88,2.5,3.0,2.85,2.5,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,P1,10/02/13,,Moreirense,Beira Mar,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.2,2.8,2.5,3.0,2.9,2.5,3.0,2.7,2.47,3.34,3.06,2.45,3.2,2.7,2.45,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.37,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.6,2.47,3.34,3.13,3.13,2.84,35.0,2.18,2.06,1.8,1.74,19.0,0.0,1.81,1.76,2.18,2.09,2.5,3.0,2.75,2.6,3.13,2.8,2.5,3.0,2.9,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,P1,10/02/13,,Nacional,Benfica,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,8.0,4.0,1.44,7.25,4.2,1.42,7.0,3.6,1.45,7.47,4.71,1.46,6.0,4.33,1.44,8.0,4.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,5.09,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8.0,7.07,4.71,4.16,1.46,1.43,27.0,1.64,1.57,2.54,2.31,19.0,1.0,2.25,2.17,1.78,1.71,7.5,4.0,1.4,7.5,4.0,1.44,7.25,4.2,1.42,7.0,4.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,P1,10/02/13,,Porto,Olhanense,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.1,10.0,13.0,1.1,9.0,16.5,1.1,6.5,17.0,,,,1.1,8.0,17.0,1.12,10.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9.65,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.12,1.1,12.0,8.71,31.0,17.61,25.0,1.44,1.38,3.2,2.87,19.0,-2.5,2.14,2.07,1.9,1.78,1.1,8.0,17.0,1.1,9.5,17.0,1.1,9.0,16.5,1.1,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,P1,10/02/13,,Setubal,Gil Vicente,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.38,3.2,3.0,2.4,2.95,3.1,2.3,3.0,2.9,2.49,3.39,3.0,2.25,3.2,3.0,2.45,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.17,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.55,2.38,3.39,3.18,3.15,2.92,35.0,2.05,1.97,1.9,1.81,19.0,0.0,1.79,1.73,2.2,2.11,2.37,3.1,2.87,2.4,3.13,3.0,2.4,2.95,3.1,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,P1,10/02/13,,Sp Lisbon,Maritimo,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.67,3.6,5.5,1.65,3.4,5.5,1.6,3.4,5.2,1.65,3.78,6.25,1.62,3.5,5.5,1.65,3.7,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.75,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.67,1.62,3.8,3.53,6.6,5.6,34.0,2.25,2.16,1.8,1.67,20.0,-1.0,2.25,2.15,1.79,1.72,1.57,3.6,5.5,1.62,3.6,6.0,1.65,3.4,5.5,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,P1,11/02/13,,Sp Braga,Pacos Ferreira,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.62,3.6,6.0,1.62,3.75,5.0,1.6,3.4,5.2,1.6,4.14,6.11,1.65,3.6,4.8,1.62,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.88,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.66,1.6,4.2,3.66,6.2,5.53,34.0,1.9,1.81,2.06,1.97,20.0,-1.0,2.2,2.08,1.83,1.77,1.57,3.75,5.0,1.62,3.75,5.5,1.62,3.75,5.0,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,P1,15/02/13,,Beira Mar,Porto,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,10.0,5.5,1.29,11.5,5.75,1.22,10.5,4.6,1.25,11.3,6.2,1.29,9.0,5.0,1.29,12.0,5.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,6.82,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,12.5,9.97,6.5,5.55,1.3,1.26,33.0,1.66,1.61,2.45,2.27,19.0,1.5,2.08,2.02,1.9,1.86,10.0,5.0,1.25,9.0,5.75,1.27,11.5,5.75,1.22,9.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,P1,16/02/13,,Gil Vicente,Sp Lisbon,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,3.6,3.25,2.1,3.4,3.2,2.1,3.2,2.9,2.2,3.92,3.38,2.09,3.4,3.1,2.1,3.8,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.33,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.92,3.44,3.38,3.21,2.2,2.09,28.0,2.25,2.16,1.76,1.65,16.0,0.25,2.18,2.1,1.87,1.79,3.2,3.1,2.1,3.4,3.25,2.1,3.4,3.2,2.1,3.3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
