,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23
3114,G1,26/02/11,,Kerkyra,Olympiakos Volou,1.0,3.0,A,0.0,3.0,A,,,,,,,,,,,,,2.5,2.9,3.1,2.35,2.95,3.2,2.5,3.0,2.7,,,,2.7,2.9,2.9,2.62,3.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.7,2.52,3.0,2.91,3.2,2.89,18.0,2.63,2.48,1.53,1.48,16.0,-0.25,2.2,2.16,1.78,1.74,2.2,3.0,3.0,2.55,3.0,2.88,2.5,2.9,2.8,2.4,3.0,2.8,2.6,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,G1,26/02/11,,Panathinaikos,Atromitos,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.3,4.75,11.0,1.31,4.75,9.5,1.3,4.8,8.5,,,,1.3,4.75,12.0,1.33,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.34,1.3,5.0,4.67,12.0,9.21,30.0,2.01,1.92,1.95,1.84,18.0,-1.5,2.13,2.06,1.83,1.79,1.29,4.33,8.5,1.3,5.0,9.5,1.3,4.75,8.5,1.3,4.2,11.0,1.33,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,G1,27/02/11,,Ergotelis,AEK,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,3.4,3.0,2.3,3.4,3.1,2.15,3.2,3.2,2.1,,,,3.3,3.0,2.35,3.4,3.12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.44,3.1,3.25,3.03,2.4,2.3,17.0,2.4,2.24,1.65,1.57,15.0,0.25,1.9,1.86,2.1,2.01,2.7,3.0,2.38,3.0,3.2,2.3,3.0,3.1,2.25,2.88,3.0,2.3,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,G1,27/02/11,,Larisa,Aris,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.3,3.0,3.4,2.25,2.95,3.4,2.1,3.1,3.3,,,,2.3,3.2,3.15,2.4,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.4,2.28,3.2,3.04,3.5,3.11,17.0,2.75,2.53,1.5,1.45,16.0,-0.25,2.02,1.97,1.92,1.88,2.2,3.0,3.0,2.3,3.1,3.1,2.3,3.0,3.0,2.25,3.1,2.88,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,G1,27/02/11,,Panionios,Olympiakos,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,5.25,3.4,1.73,4.33,3.4,1.8,4.2,3.2,1.8,,,,4.8,3.3,1.8,5.25,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5.55,4.88,3.55,3.32,1.8,1.72,16.0,2.35,2.21,1.65,1.59,15.0,0.75,1.94,1.9,2.02,1.94,4.33,3.2,1.73,5.0,3.4,1.73,4.5,3.25,1.75,4.75,3.2,1.73,5.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,G1,27/02/11,,Panserraikos,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,3.4,3.0,2.3,3.2,3.0,2.3,3.0,3.2,2.2,,,,3.15,3.25,2.3,3.4,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.53,3.14,3.25,3.04,2.42,2.28,17.0,2.75,2.5,1.55,1.47,15.0,0.25,1.93,1.88,2.05,1.99,3.0,2.88,2.25,3.1,3.1,2.3,3.0,3.1,2.25,3.0,3.2,2.2,3.0,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,G1,27/02/11,,PAOK,Kavala,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.73,3.3,5.5,1.6,3.5,6.0,1.55,3.7,5.4,,,,1.58,3.6,6.5,1.75,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.75,1.68,3.6,3.35,6.5,5.22,18.0,2.75,2.49,1.55,1.48,16.0,-0.75,2.04,2.0,1.91,1.87,1.62,3.25,5.0,1.67,3.4,5.5,1.6,3.5,5.25,1.7,3.3,4.75,1.65,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,G1,05/03/11,,Aris,Iraklis,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.73,3.5,5.0,1.65,3.3,5.75,1.75,3.4,4.3,,,,1.7,3.4,5.5,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.73,1.66,3.53,3.38,6.1,5.33,17.0,2.7,2.53,1.5,1.46,16.0,-0.75,1.97,1.93,1.97,1.94,1.62,3.25,5.0,1.62,3.5,6.0,1.65,3.4,5.0,,,,1.6,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,G1,05/03/11,,Olympiakos Volou,Panserraikos,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.4,4.2,9.0,1.44,4.0,7.5,1.35,4.3,7.5,,,,1.4,4.2,9.0,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.45,1.4,4.5,4.13,9.0,7.6,18.0,2.2,2.08,1.73,1.68,16.0,-1.25,2.06,2.01,1.89,1.85,1.4,3.75,7.0,1.4,4.33,8.5,1.4,4.0,7.5,,,,1.35,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,G1,05/03/11,,Xanthi,Kerkyra,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.83,3.25,4.75,1.85,3.1,4.6,2.0,2.8,3.9,,,,1.85,3.1,5.0,1.85,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.89,1.82,3.33,3.17,5.04,4.48,17.0,2.7,2.56,1.5,1.44,18.0,-0.5,1.89,1.83,2.08,2.02,1.83,3.0,4.0,1.83,3.25,4.75,1.8,3.2,4.25,,,,1.85,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,G1,06/03/11,,AEK,PAOK,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.0,3.2,,,,2.15,3.2,3.5,2.15,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.15,2.07,3.3,3.14,4.0,3.51,16.0,2.5,2.37,1.57,1.52,16.0,-0.25,1.86,1.79,2.13,2.09,2.1,3.2,3.0,2.1,3.2,3.4,2.1,3.1,3.3,,,,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,G1,06/03/11,,Atromitos,Panionios,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.2,3.1,3.5,2.25,2.95,3.4,2.3,2.9,3.1,,,,2.35,3.0,3.3,2.2,3.12,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.25,2.15,3.2,3.03,3.88,3.41,17.0,2.7,2.52,1.55,1.46,16.0,-0.25,1.86,1.81,2.11,2.06,2.1,3.2,3.0,2.25,3.0,3.5,2.2,3.0,3.2,,,,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,G1,06/03/11,,Kavala,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.91,3.4,4.0,1.95,3.1,4.1,1.9,3.2,3.8,,,,2.05,3.2,3.8,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.05,1.94,3.4,3.16,4.44,3.9,17.0,2.75,2.56,1.5,1.45,18.0,-0.5,2.02,1.98,1.91,1.87,1.91,3.2,3.5,1.91,3.4,4.0,1.9,3.25,3.75,,,,1.9,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,G1,06/03/11,,Larisa,Panathinaikos,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,4.0,3.4,1.91,4.1,3.2,1.91,3.7,3.3,1.9,,,,4.0,3.1,2.05,4.0,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,4.35,3.87,3.4,3.19,2.05,1.95,16.0,2.3,2.23,1.62,1.58,17.0,0.5,1.91,1.86,2.04,1.98,3.75,3.0,1.91,4.0,3.2,2.0,3.8,3.2,1.9,,,,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,G1,06/03/11,,Olympiakos,Ergotelis,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.22,5.5,15.0,1.22,5.75,11.5,1.22,5.3,11.0,,,,1.25,6.0,11.0,1.25,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.25,1.22,6.0,5.42,15.0,11.61,26.0,1.97,1.87,1.99,1.9,16.0,-1.75,2.13,2.04,1.87,1.83,1.25,4.5,10.0,1.22,5.75,13.0,1.22,5.0,12.0,,,,1.2,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,G1,09/03/11,,PAOK,Ergotelis,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,3.6,6.5,1.5,3.85,6.35,1.5,3.8,5.7,,,,1.45,4.0,8.0,1.44,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.58,1.47,4.0,3.7,8.0,6.57,10.0,2.25,2.21,1.6,1.56,12.0,-1.0,2.13,2.08,1.82,1.78,1.44,3.6,6.5,1.44,4.0,7.0,1.45,3.75,7.0,1.53,3.6,5.5,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,G1,12/03/11,,Asteras Tripolis,Olympiakos Volou,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.25,3.0,3.5,2.3,3.0,3.2,2.3,3.2,2.8,,,,2.35,3.0,3.3,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.38,2.24,3.25,3.05,3.63,3.17,19.0,2.7,2.49,1.55,1.47,18.0,-0.25,2.03,1.95,1.98,1.91,2.38,2.8,2.88,2.3,3.1,3.2,2.25,3.1,3.0,2.25,3.25,2.75,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,G1,12/03/11,,Iraklis,Panathinaikos,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,4.75,3.2,1.83,4.5,3.3,1.8,3.5,3.1,2.0,,,,4.2,3.1,2.0,4.6,3.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.0,4.26,3.35,3.17,2.0,1.85,20.0,2.5,2.34,1.62,1.52,20.0,0.5,2.0,1.95,1.93,1.9,4.33,3.2,1.73,4.5,3.3,1.85,4.0,3.1,1.9,4.2,3.25,1.8,4.1,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,G1,12/03/11,,Panserraikos,Xanthi,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,4.2,3.1,2.0,4.25,3.1,1.91,4.0,3.2,1.85,,,,3.6,3.0,2.2,3.5,3.12,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.26,3.78,3.4,3.07,2.2,2.01,20.0,2.6,2.42,1.57,1.49,19.0,0.5,1.89,1.82,2.06,2.02,3.2,3.0,2.1,4.0,3.0,2.05,3.75,3.0,2.0,3.9,2.9,1.91,3.5,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,G1,13/03/11,,AEK,Kavala,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.73,3.4,5.25,1.65,3.5,5.25,1.7,3.4,4.5,,,,1.7,3.4,5.5,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.76,1.67,3.6,3.4,5.75,5.04,20.0,2.3,2.14,1.68,1.62,18.0,-0.75,2.06,1.99,1.92,1.86,1.62,3.25,5.0,1.62,3.6,5.75,1.65,3.4,5.0,1.62,3.5,5.0,1.6,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,G1,13/03/11,,Ergotelis,Atromitos,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.3,3.0,3.4,2.25,2.95,3.4,2.1,2.8,3.6,,,,2.2,3.0,3.6,2.3,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.4,2.25,3.1,2.99,3.6,3.23,20.0,2.56,2.43,1.55,1.48,18.0,-0.25,2.04,1.99,1.9,1.86,2.1,2.88,3.3,2.25,3.0,3.4,2.2,3.0,3.2,2.15,3.0,3.25,2.2,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,G1,13/03/11,,Kerkyra,Aris,3.0,4.0,A,2.0,1.0,H,,,,,,,,,,,,,2.8,2.88,2.75,2.75,2.85,2.75,2.5,2.6,3.2,,,,2.75,2.95,2.75,2.75,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.88,2.69,3.1,2.9,2.88,2.68,19.0,2.75,2.57,1.5,1.43,23.0,0.0,2.04,1.95,1.95,1.87,2.5,2.8,2.75,2.75,3.0,2.7,2.7,2.9,2.6,2.6,2.88,2.7,2.7,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,G1,13/03/11,,Panionios,Larisa,3.0,3.0,D,2.0,0.0,H,,,,,,,,,,,,,2.15,3.0,3.75,2.25,2.95,3.4,1.9,3.3,3.7,,,,2.1,3.2,3.6,2.1,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.25,2.13,3.2,3.05,3.92,3.47,18.0,2.6,2.44,1.55,1.49,17.0,-0.25,1.86,1.82,2.08,2.03,2.1,3.0,3.2,2.15,3.2,3.4,2.2,3.0,3.2,2.15,3.0,3.25,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,G1,13/03/11,,PAOK,Olympiakos,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,3.0,3.0,2.5,2.85,2.95,2.55,2.6,3.0,2.6,,,,2.7,3.1,2.7,2.88,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.16,2.81,3.1,2.97,2.75,2.52,18.0,2.5,2.38,1.55,1.5,16.0,0.25,1.78,1.75,2.18,2.13,2.8,2.88,2.38,2.88,3.0,2.63,2.75,3.0,2.5,2.6,3.0,2.6,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,G1,20/03/11,,Aris,Panserraikos,3.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1.33,4.75,9.0,1.37,4.33,8.25,1.35,4.5,7.3,,,,1.35,5.0,8.5,1.36,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.37,1.33,5.0,4.59,10.5,8.34,28.0,2.17,2.01,1.82,1.77,18.0,-1.25,1.75,1.72,2.23,2.17,1.33,4.33,7.0,1.33,4.5,10.0,1.35,4.25,8.5,1.33,4.5,7.5,1.25,5.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,G1,20/03/11,,Atromitos,PAOK,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.7,2.9,2.8,2.55,2.85,2.95,2.5,2.8,3.0,,,,2.7,2.9,2.9,2.75,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.86,2.61,3.0,2.9,2.95,2.78,14.0,2.63,2.54,1.54,1.46,21.0,0.0,1.91,1.85,2.06,1.99,2.5,3.0,2.6,2.75,2.9,2.75,2.6,2.85,2.75,2.62,2.88,2.62,2.7,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,G1,20/03/11,,Iraklis,Panionios,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.35,2.75,3.5,2.25,2.9,3.4,2.4,2.7,3.2,,,,2.4,2.9,3.3,2.5,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.52,2.38,3.05,2.92,3.5,3.1,17.0,2.7,2.52,1.57,1.46,18.0,-0.25,2.13,2.07,1.82,1.8,2.2,3.0,3.0,2.38,2.75,3.5,2.3,2.9,3.1,2.38,2.88,3.0,2.5,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,G1,20/03/11,,Kavala,Olympiakos Volou,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.91,3.25,4.33,2.05,3.1,3.7,2.1,3.2,3.2,,,,2.1,3.1,3.8,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.1,1.96,3.4,3.16,4.33,3.84,17.0,2.52,2.38,1.57,1.51,13.0,-0.5,2.06,2.01,1.88,1.81,2.1,3.0,3.2,2.1,3.1,3.6,2.0,3.3,3.3,2.0,3.0,3.75,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,G1,20/03/11,,Larisa,Ergotelis,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,1.73,3.4,5.0,1.65,3.5,5.25,1.65,3.5,4.6,,,,1.62,3.75,5.5,1.8,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.91,1.75,3.5,3.35,5.5,4.71,16.0,2.25,2.17,1.7,1.62,17.0,-0.75,2.19,2.11,1.83,1.77,1.62,3.25,5.0,1.67,3.5,5.5,1.65,3.5,4.75,1.73,3.25,4.5,1.6,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,G1,20/03/11,,Olympiakos,AEK,6.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.67,3.6,5.25,1.65,3.5,5.25,1.65,3.5,4.6,,,,1.62,3.6,6.0,1.67,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.73,1.63,3.76,3.51,6.38,5.26,17.0,2.21,2.1,1.7,1.66,18.0,-0.75,1.88,1.83,2.09,2.03,1.73,3.2,4.33,1.73,3.4,5.0,1.7,3.3,4.75,1.67,3.5,4.5,1.65,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,G1,20/03/11,,Panathinaikos,Kerkyra,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.22,6.0,12.0,1.25,5.25,11.0,1.25,5.0,10.0,,,,1.25,5.5,12.0,1.29,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.29,1.25,6.0,5.17,13.0,10.8,28.0,1.88,1.81,2.04,1.97,17.0,-1.5,1.97,1.92,1.96,1.92,1.2,5.0,11.0,1.2,6.0,13.0,1.2,5.5,12.0,1.2,5.5,11.0,1.22,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,G1,20/03/11,,Xanthi,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.1,3.75,2.0,3.0,4.1,2.1,2.9,3.5,,,,2.2,3.0,3.6,2.15,3.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.15,2.07,3.2,3.04,4.16,3.64,15.0,2.63,2.56,1.52,1.44,20.0,-0.5,2.14,2.08,1.83,1.78,2.1,3.2,3.0,2.1,3.1,3.6,2.05,3.1,3.5,2.1,2.88,3.5,2.2,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,G1,03/04/11,,AEK,Atromitos,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.6,3.6,5.25,1.55,3.75,6.0,1.7,3.4,4.5,,,,1.6,3.6,6.0,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.7,1.58,3.75,3.53,6.5,5.6,19.0,2.08,2.0,1.75,1.72,4.0,0.0,1.22,1.18,4.6,4.33,1.67,3.3,4.5,1.6,3.5,6.0,1.6,3.5,5.25,1.53,3.6,5.5,1.6,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,G1,03/04/11,,Asteras Tripolis,Aris,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.91,3.3,3.75,2.0,3.1,3.9,1.8,3.4,4.0,,,,1.9,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2.1,1.9,3.5,3.26,4.33,3.78,19.0,2.38,2.22,1.67,1.59,3.0,0.0,1.4,1.37,3.0,2.81,2.0,3.4,3.0,1.83,3.4,3.75,1.9,3.3,3.7,1.83,3.3,3.8,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,G1,03/04/11,,Ergotelis,Iraklis,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.4,1.65,1.65,4.55,4.22,2.0,2.65,2.32,1.45,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
