,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,SOH,SOD,SOA,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
4273,N1,15/03/09,,Den Haag,Nijmegen,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.8,3.3,2.38,2.6,3.25,2.45,2.45,3.1,2.45,,,,2.6,3.3,2.3,2.65,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.86,2.67,3.4,3.24,2.5,2.41,25.0,2.23,2.05,1.83,1.71,13.0,0.0,2.12,2.06,1.83,1.77,2.5,3.25,2.4,2.75,3.4,2.38,2.65,3.25,2.4,2.6,3.2,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,N1,15/03/09,,Feyenoord,PSV Eindhoven,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.0,3.25,2.2,2.9,3.2,2.25,2.9,3.3,2.2,,,,2.75,3.3,2.2,3.0,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.3,3.01,3.4,3.27,2.25,2.19,26.0,1.87,1.7,2.15,2.06,14.0,0.25,1.95,1.93,1.98,1.95,2.8,3.2,2.2,3.25,3.25,2.2,3.0,3.25,2.2,3.0,3.25,2.2,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,N1,15/03/09,,Utrecht,AZ Alkmaar,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,4.0,3.4,1.83,3.85,3.3,1.85,3.6,3.3,1.8,,,,3.5,3.4,1.83,3.8,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.3,3.98,3.53,3.35,1.91,1.82,25.0,2.07,1.93,1.91,1.82,13.0,0.5,2.03,1.98,1.93,1.9,3.6,3.3,1.83,4.2,3.25,1.91,4.0,3.4,1.8,3.6,3.3,1.91,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,N1,20/03/09,,Graafschap,Heerenveen,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,6.0,4.0,1.57,5.85,3.75,1.5,4.6,3.4,1.6,,,,5.0,3.5,1.57,5.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.5,5.88,4.44,3.79,1.6,1.53,29.0,1.57,1.5,2.63,2.42,18.0,1.0,1.95,1.9,2.01,1.93,5.0,3.5,1.57,6.5,3.75,1.53,5.75,3.8,1.53,5.5,3.75,1.53,6.0,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,N1,21/03/09,,Nijmegen,Willem II,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.5,3.75,6.0,1.5,3.6,6.0,1.6,3.4,4.6,,,,1.53,3.6,5.0,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.6,1.54,3.93,3.68,7.67,5.98,25.0,2.06,1.92,1.88,1.83,15.0,-1.0,1.97,1.91,2.0,1.95,1.57,3.5,5.0,1.53,3.75,6.5,1.6,3.5,5.5,1.53,3.75,5.5,1.53,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,N1,21/03/09,,PSV Eindhoven,Vitesse,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.33,4.33,9.0,1.32,4.3,8.75,1.35,4.0,7.0,,,,1.36,4.0,7.0,1.28,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.37,1.34,5.24,4.42,11.44,8.6,26.0,1.73,1.64,2.25,2.14,15.0,-1.5,2.08,2.03,1.87,1.83,1.29,4.5,8.0,1.33,4.75,9.0,1.35,4.5,8.0,1.33,4.5,8.0,1.35,4.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,N1,21/03/09,,Sparta,Heracles,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.2,3.5,2.17,3.3,2.95,2.1,3.2,2.9,,,,2.1,3.3,2.88,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.2,2.05,3.46,3.29,3.6,3.34,26.0,1.73,1.67,2.2,2.1,15.0,0.0,1.5,1.49,2.62,2.52,1.91,3.25,3.4,2.0,3.4,3.5,2.05,3.3,3.3,2.1,3.3,3.1,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,N1,22/03/09,,AZ Alkmaar,Feyenoord,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.44,3.75,7.0,1.45,3.85,6.35,1.5,3.7,5.0,,,,1.44,3.75,6.0,1.45,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.5,1.45,4.33,3.86,8.51,6.87,26.0,1.8,1.7,2.2,2.05,15.0,-1.0,1.81,1.78,2.15,2.09,1.44,3.6,6.5,1.44,4.0,7.5,1.5,3.75,6.5,1.44,3.75,7.0,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,N1,22/03/09,,NAC Breda,Ajax,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,3.6,3.3,1.9,3.65,3.3,1.9,3.4,3.2,1.9,,,,3.6,3.4,1.8,3.6,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,4.0,3.63,3.61,3.33,2.02,1.94,27.0,1.68,1.58,2.3,2.23,13.0,0.5,1.91,1.89,2.02,1.99,3.1,3.3,2.0,4.0,3.4,1.91,3.6,3.3,1.95,3.4,3.3,2.0,3.6,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,N1,22/03/09,,Roda JC,Den Haag,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.83,3.3,4.0,1.75,3.3,4.35,1.8,3.3,3.6,,,,1.83,3.3,3.6,1.75,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.85,1.79,3.71,3.39,4.75,4.2,26.0,1.92,1.77,2.07,1.98,14.0,-0.5,1.83,1.8,2.1,2.08,1.83,3.2,3.75,1.73,3.5,4.75,1.83,3.4,4.0,1.73,3.5,4.2,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,N1,22/03/09,,Twente,Groningen,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.61,3.5,5.0,1.55,3.35,6.35,1.6,3.4,4.6,,,,1.6,3.4,4.8,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.62,1.56,4.02,3.62,6.9,5.79,26.0,1.78,1.69,2.19,2.06,14.0,-1.0,2.02,1.97,1.93,1.88,1.5,3.6,5.5,1.57,3.6,6.5,1.6,3.5,5.5,1.53,3.8,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,N1,22/03/09,,Volendam,Utrecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.3,2.5,2.5,3.2,2.55,2.4,3.2,2.4,,,,2.38,3.3,2.5,2.65,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.89,2.59,3.4,3.25,2.65,2.5,26.0,1.91,1.79,2.05,1.96,14.0,0.0,2.08,1.97,1.9,1.84,2.62,3.3,2.25,2.75,3.25,2.5,2.5,3.25,2.6,2.5,3.3,2.5,2.5,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,N1,03/04/09,,Nijmegen,Twente,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,3.75,3.5,2.0,3.85,3.15,1.9,3.3,3.3,1.9,,,,3.4,3.5,1.83,3.6,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,4.0,3.68,3.5,3.33,2.12,1.95,28.0,2.18,2.01,1.83,1.74,14.0,0.5,1.88,1.86,2.07,2.02,3.5,3.2,1.91,4.0,3.4,1.91,3.75,3.4,1.85,3.6,3.3,1.91,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,N1,04/04/09,,AZ Alkmaar,Den Haag,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.16,6.5,12.0,1.15,6.6,12.0,1.17,5.5,11.0,,,,1.14,6.0,12.0,1.15,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.21,1.17,7.0,6.41,17.84,12.84,26.0,1.65,1.58,2.38,2.24,11.0,-2.0,2.07,2.02,1.86,1.83,1.17,5.5,12.0,1.15,7.0,15.0,1.15,6.5,13.0,1.17,6.5,11.0,1.15,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,N1,04/04/09,,Heracles,Heerenveen,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,3.75,3.25,1.9,3.75,3.25,1.9,3.3,3.3,1.9,,,,3.75,3.3,1.8,3.75,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,4.25,3.88,3.76,3.38,1.92,1.86,26.0,1.67,1.58,2.38,2.24,11.0,0.5,2.02,1.98,1.91,1.9,3.4,3.25,1.91,3.75,3.5,1.91,4.0,3.2,1.85,4.0,3.4,1.8,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,N1,04/04/09,,Sparta,PSV Eindhoven,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,5.75,3.75,1.53,5.1,3.5,1.6,4.8,3.5,1.55,,,,4.8,3.4,1.6,5.0,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.02,5.29,4.22,3.61,1.67,1.6,26.0,1.65,1.57,2.4,2.26,11.0,1.0,1.94,1.89,2.01,1.96,5.0,3.3,1.62,5.5,3.6,1.62,5.0,3.75,1.57,5.25,3.6,1.57,4.75,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,N1,04/04/09,,Utrecht,Groningen,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.25,3.25,2.87,2.35,3.15,2.8,2.1,3.2,2.9,,,,2.3,3.3,2.6,2.3,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.55,2.33,3.4,3.27,3.18,2.82,26.0,2.0,1.91,1.93,1.83,11.0,0.0,1.83,1.74,2.21,2.07,2.2,3.25,2.75,2.55,3.4,2.55,2.35,3.2,2.75,2.38,3.3,2.62,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,N1,05/04/09,,Roda JC,Ajax,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,5.25,3.6,1.61,5.3,3.45,1.6,4.0,3.3,1.7,,,,5.5,3.6,1.5,5.0,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5.5,5.12,3.75,3.56,1.68,1.63,27.0,1.7,1.65,2.2,2.11,12.0,0.75,2.04,2.01,1.9,1.88,5.0,3.5,1.57,6.25,3.6,1.57,5.0,3.6,1.6,4.75,3.5,1.67,5.25,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,N1,05/04/09,,Vitesse,Graafschap,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.6,3.6,5.25,1.68,3.55,4.4,1.55,3.5,4.8,,,,1.6,3.4,4.8,1.65,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.7,1.65,3.75,3.53,5.85,4.99,25.0,1.97,1.83,1.95,1.9,10.0,-0.75,1.88,1.85,2.11,2.03,1.67,3.2,4.6,1.67,3.5,5.25,1.6,3.6,5.0,1.62,3.6,5.0,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,N1,05/04/09,,Volendam,Feyenoord,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,3.75,3.25,1.9,4.15,3.25,1.8,3.3,3.3,1.9,,,,3.75,3.2,1.83,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.15,3.69,3.45,3.32,2.13,1.92,26.0,1.79,1.68,2.13,2.08,11.0,0.5,1.86,1.81,2.12,2.07,3.75,3.25,1.83,3.25,3.4,2.1,3.6,3.35,1.9,3.6,3.3,1.91,3.75,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,N1,05/04/09,,Willem II,NAC Breda,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.75,3.2,2.37,2.9,3.3,2.2,2.4,3.2,2.4,,,,2.62,3.3,2.25,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.0,2.82,3.4,3.28,2.5,2.32,24.0,2.0,1.85,2.0,1.88,11.0,0.0,2.16,2.08,1.77,1.74,2.75,3.2,2.25,2.7,3.25,2.5,2.75,3.2,2.35,2.88,3.3,2.25,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,N1,10/04/09,,NAC Breda,AZ Alkmaar,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,5.0,3.75,1.66,4.5,3.65,1.65,4.0,3.3,1.7,,,,3.8,3.5,1.73,4.5,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,5.66,4.72,3.94,3.52,1.75,1.68,28.0,1.94,1.79,2.01,1.95,16.0,0.0,3.65,3.32,1.3,1.28,4.0,3.4,1.73,5.0,3.4,1.73,4.5,3.4,1.7,4.2,3.4,1.75,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,N1,11/04/09,,Den Haag,Sparta,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.1,3.3,3.5,1.98,3.25,3.45,1.9,3.3,3.3,,,,2.1,3.3,2.88,2.05,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.2,2.04,3.5,3.29,3.75,3.4,29.0,1.91,1.74,2.1,2.01,15.0,0.0,1.62,1.51,2.5,2.42,1.9,3.3,3.4,2.2,3.4,3.1,2.0,3.25,3.4,2.0,3.3,3.4,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,N1,11/04/09,,Graafschap,Nijmegen,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.1,2.9,2.5,3.2,2.55,2.3,3.2,2.5,,,,2.38,3.1,2.62,2.38,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.7,2.49,3.3,3.2,3.04,2.66,27.0,2.17,2.02,1.8,1.71,14.0,0.0,1.82,1.78,2.12,2.04,2.5,3.2,2.5,2.5,3.3,2.6,2.45,3.25,2.6,2.5,3.3,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,N1,11/04/09,,PSV Eindhoven,Utrecht,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.33,4.5,11.0,1.3,4.25,10.0,1.35,4.0,7.0,,,,1.4,3.75,7.0,1.3,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.4,1.33,5.0,4.42,11.63,9.23,29.0,1.7,1.6,2.35,2.19,14.0,-1.5,1.85,1.81,2.15,2.05,1.4,3.75,7.0,1.3,4.75,10.0,1.35,4.25,8.0,1.33,4.33,8.5,1.28,4.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,N1,11/04/09,,Twente,Roda JC,4.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,1.36,4.5,9.0,1.35,4.1,8.4,1.33,4.0,7.5,,,,1.29,4.5,8.0,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.4,1.36,5.0,4.37,10.0,8.13,28.0,1.73,1.66,2.23,2.1,15.0,-1.25,2.06,2.02,1.91,1.86,1.22,5.0,10.0,1.4,4.0,9.0,1.35,4.25,8.0,1.36,4.33,7.5,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,N1,12/04/09,,Ajax,Willem II,7.0,0.0,H,5.0,0.0,H,,,,,,,,,,,,,1.2,5.5,13.0,1.15,6.0,15.0,1.2,5.0,10.0,,,,1.12,6.5,12.0,1.18,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.2,1.18,7.78,5.95,17.18,13.42,25.0,1.5,1.42,2.95,2.67,12.0,-2.0,1.86,1.83,2.12,2.05,1.17,5.5,12.0,1.17,6.5,15.0,1.2,5.5,11.0,1.2,5.5,12.0,1.17,5.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,N1,12/04/09,,Feyenoord,Heracles,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.4,3.8,8.5,1.45,3.55,7.5,1.4,3.9,6.0,,,,1.33,4.33,7.0,1.35,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.45,1.42,4.57,4.03,8.5,7.19,29.0,1.71,1.64,2.2,2.12,13.0,-1.25,2.05,2.02,1.88,1.85,1.4,3.75,7.0,1.44,4.0,7.5,1.4,4.0,7.0,1.44,3.75,7.0,1.4,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,N1,12/04/09,,Groningen,Vitesse,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1.67,3.5,4.75,1.55,3.6,5.5,1.6,3.4,4.6,,,,1.5,3.8,5.0,1.55,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.7,1.62,3.79,3.58,5.75,5.22,27.0,1.95,1.79,2.01,1.96,12.0,-0.75,1.93,1.9,2.01,1.98,1.5,3.6,5.5,1.57,3.75,5.75,1.6,3.6,5.0,1.62,3.5,5.0,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,N1,12/04/09,,Heerenveen,Volendam,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.33,4.75,8.5,1.3,4.5,9.0,1.33,4.0,7.5,,,,1.33,4.33,7.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.36,1.31,5.62,4.73,11.23,8.99,27.0,1.47,1.4,3.0,2.72,13.0,-1.5,1.93,1.88,2.04,1.99,1.25,5.0,9.0,1.36,4.33,9.0,1.33,4.5,8.0,1.3,4.75,8.0,1.3,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,N1,17/04/09,,Heracles,NAC Breda,4.0,0.0,H,4.0,0.0,H,,,,,,,,,,,,,2.45,3.4,2.75,2.4,3.3,2.6,2.4,3.2,2.4,,,,2.38,3.3,2.5,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.57,2.45,3.42,3.27,3.1,2.69,28.0,1.93,1.85,2.0,1.9,15.0,0.0,1.83,1.77,2.18,2.06,2.5,3.25,2.4,2.38,3.4,2.63,2.4,3.25,2.65,2.4,3.3,2.6,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,N1,18/04/09,,AZ Alkmaar,Vitesse,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.2,5.75,11.0,1.18,6.0,12.0,1.17,5.5,11.0,,,,1.14,6.0,12.0,1.2,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.28,1.2,6.2,5.83,14.24,11.24,24.0,1.8,1.65,2.25,2.12,12.0,-1.75,2.17,2.15,1.79,1.75,1.17,5.5,12.0,1.2,5.5,11.0,1.22,5.5,11.0,1.18,6.0,11.0,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,N1,18/04/09,,Feyenoord,Twente,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.4,3.4,2.6,2.4,3.3,2.6,2.4,3.2,2.4,,,,2.5,3.3,2.38,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.88,2.6,3.5,3.28,2.65,2.49,24.0,1.83,1.68,2.16,2.09,12.0,0.0,2.1,2.0,1.86,1.83,2.6,3.2,2.38,2.75,3.4,2.25,2.5,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,N1,18/04/09,,Graafschap,Groningen,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.9,3.3,2.25,2.9,3.3,2.2,2.5,3.2,2.3,,,,2.62,3.3,2.25,2.7,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3.49,2.96,3.4,3.27,2.38,2.24,24.0,2.0,1.83,2.0,1.91,11.0,0.25,1.96,1.93,2.0,1.96,2.5,3.3,2.38,2.63,3.4,2.38,2.8,3.25,2.3,2.75,3.3,2.3,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
