,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
3279,Argentina,Copa de la Liga Profesional,2021,13/03/2021,00:30,Union de Santa Fe,Gimnasia L.P.,1,1,D,2.58,3.14,2.96,2.71,3.2,3.0,2.53,3.02,2.84
3280,Argentina,Copa de la Liga Profesional,2021,13/03/2021,20:10,Platense,Racing Club,0,2,A,3.64,3.33,2.13,3.85,3.49,2.2,3.49,3.17,2.1
3281,Argentina,Copa de la Liga Profesional,2021,13/03/2021,20:10,Talleres Cordoba,Velez Sarsfield,0,1,A,2.54,3.32,2.87,2.56,3.39,3.06,2.44,3.16,2.82
3282,Argentina,Copa de la Liga Profesional,2021,13/03/2021,22:20,Argentinos Jrs,Godoy Cruz,2,0,H,2.06,3.24,3.97,2.12,3.37,4.22,2.0,3.17,3.8
3283,Argentina,Copa de la Liga Profesional,2021,13/03/2021,22:20,Defensa y Justicia,Newells Old Boys,4,0,H,1.93,3.47,4.14,2.05,3.6,4.17,1.92,3.39,3.84
3284,Argentina,Copa de la Liga Profesional,2021,14/03/2021,00:30,Estudiantes L.P.,Colon Santa FE,0,2,A,2.53,2.9,3.29,2.57,3.18,3.44,2.38,2.94,3.16
3285,Argentina,Copa de la Liga Profesional,2021,14/03/2021,21:00,Boca Juniors,River Plate,1,1,D,3.06,3.11,2.52,3.09,3.39,2.66,2.9,3.07,2.44
3286,Argentina,Copa de la Liga Profesional,2021,15/03/2021,00:30,Banfield,San Lorenzo,0,0,D,2.08,3.01,4.3,2.12,3.3,4.5,1.95,3.08,4.12
3287,Argentina,Copa de la Liga Profesional,2021,15/03/2021,22:15,Atl. Tucuman,Patronato,4,2,H,2.2,3.23,3.57,2.29,3.3,3.67,2.16,3.11,3.39
3288,Argentina,Copa de la Liga Profesional,2021,15/03/2021,22:15,Rosario Central,Arsenal Sarandi,2,1,H,1.87,3.68,4.15,1.95,3.7,4.8,1.84,3.48,4.06
3289,Argentina,Copa de la Liga Profesional,2021,16/03/2021,00:30,Independiente,Sarmiento Junin,6,0,H,1.66,3.63,5.86,1.7,3.82,5.88,1.64,3.56,5.35
3290,Argentina,Copa de la Liga Profesional,2021,19/03/2021,22:00,Newells Old Boys,Union de Santa Fe,0,0,D,2.2,3.5,3.27,2.3,3.53,3.4,2.2,3.28,3.14
3291,Argentina,Copa de la Liga Profesional,2021,20/03/2021,00:30,Central Cordoba,Estudiantes L.P.,1,1,D,3.55,3.15,2.25,3.75,3.3,2.32,3.41,3.03,2.19
3292,Argentina,Copa de la Liga Profesional,2021,20/03/2021,17:00,Gimnasia L.P.,Atl. Tucuman,2,0,H,1.85,3.72,4.2,1.89,3.72,4.75,1.8,3.42,4.34
3293,Argentina,Copa de la Liga Profesional,2021,20/03/2021,17:00,Patronato,Huracan,0,1,A,2.65,2.98,3.02,2.7,3.17,3.03,2.55,2.95,2.86
3294,Argentina,Copa de la Liga Profesional,2021,20/03/2021,19:15,Banfield,Lanus,2,0,H,2.35,3.03,3.47,2.36,3.18,3.47,2.26,3.0,3.29
3295,Argentina,Copa de la Liga Profesional,2021,20/03/2021,21:30,Velez Sarsfield,Independiente,1,0,H,2.49,3.29,2.95,2.59,3.34,3.16,2.37,3.15,2.97
3296,Argentina,Copa de la Liga Profesional,2021,21/03/2021,00:00,Godoy Cruz,River Plate,1,6,A,8.94,4.85,1.36,8.94,5.05,1.4,7.8,4.68,1.36
3297,Argentina,Copa de la Liga Profesional,2021,21/03/2021,17:00,Sarmiento Junin,Defensa y Justicia,3,1,H,6.66,3.98,1.54,7.35,4.45,1.58,6.31,3.98,1.5
3298,Argentina,Copa de la Liga Profesional,2021,21/03/2021,19:15,Colon Santa FE,Rosario Central,0,0,D,1.89,3.41,4.43,1.96,3.48,4.43,1.9,3.26,4.1
3299,Argentina,Copa de la Liga Profesional,2021,21/03/2021,21:30,San Lorenzo,Aldosivi,1,2,A,1.83,3.55,4.54,1.91,3.56,4.75,1.84,3.32,4.32
3300,Argentina,Copa de la Liga Profesional,2021,22/03/2021,00:00,Boca Juniors,Talleres Cordoba,1,2,A,1.56,3.78,6.88,1.61,3.9,6.9,1.55,3.68,6.22
3301,Argentina,Copa de la Liga Profesional,2021,22/03/2021,22:00,Arsenal Sarandi,Platense,0,0,D,2.88,3.28,2.55,2.91,3.35,2.75,2.74,3.18,2.51
3302,Argentina,Copa de la Liga Profesional,2021,23/03/2021,00:15,Racing Club,Argentinos Jrs,1,0,H,2.34,3.26,3.22,2.37,3.31,3.3,2.29,3.11,3.13
3303,Argentina,Copa de la Liga Profesional,2021,24/03/2021,22:15,Atl. Tucuman,Huracan,1,1,D,2.27,3.37,3.26,2.32,3.44,3.27,2.25,3.23,3.08
3304,Argentina,Copa de la Liga Profesional,2021,26/03/2021,22:00,Lanus,Patronato,4,2,H,1.74,3.54,5.26,1.78,3.58,5.38,1.73,3.4,4.9
3305,Argentina,Copa de la Liga Profesional,2021,27/03/2021,00:15,Union de Santa Fe,Sarmiento Junin,0,0,D,1.67,3.65,5.72,1.73,4.11,5.75,1.64,3.59,5.32
3306,Argentina,Copa de la Liga Profesional,2021,27/03/2021,17:00,Platense,Colon Santa FE,1,3,A,3.69,3.21,2.16,3.8,3.25,2.25,3.51,3.07,2.14
3307,Argentina,Copa de la Liga Profesional,2021,27/03/2021,19:15,Aldosivi,Banfield,1,1,D,3.77,3.03,2.23,3.77,3.35,2.26,3.5,2.98,2.19
3308,Argentina,Copa de la Liga Profesional,2021,27/03/2021,21:30,Argentinos Jrs,Arsenal Sarandi,3,2,H,1.94,3.38,4.25,2.0,3.46,4.31,1.93,3.26,3.98
3309,Argentina,Copa de la Liga Profesional,2021,28/03/2021,00:00,Rosario Central,Central Cordoba,2,2,D,2.21,3.3,3.45,2.31,3.3,3.59,2.21,3.11,3.32
3310,Argentina,Copa de la Liga Profesional,2021,28/03/2021,18:00,Talleres Cordoba,Godoy Cruz,1,1,D,1.54,4.03,6.46,1.56,4.35,6.75,1.52,4.01,5.94
3311,Argentina,Copa de la Liga Profesional,2021,28/03/2021,20:15,Defensa y Justicia,Velez Sarsfield,1,1,D,2.41,3.33,3.04,2.48,3.41,3.2,2.31,3.22,2.99
3312,Argentina,Copa de la Liga Profesional,2021,28/03/2021,22:30,River Plate,Racing Club,0,0,D,1.36,4.45,10.8,1.4,5.1,11.0,1.35,4.58,8.59
3313,Argentina,Copa de la Liga Profesional,2021,29/03/2021,01:00,Independiente,Boca Juniors,1,1,D,3.9,3.03,2.18,3.95,3.28,2.23,3.69,2.96,2.15
3314,Argentina,Copa de la Liga Profesional,2021,29/03/2021,23:00,Estudiantes L.P.,San Lorenzo,0,2,A,2.25,3.0,3.74,2.28,3.19,3.74,2.21,2.95,3.48
3315,Argentina,Copa de la Liga Profesional,2021,30/03/2021,01:15,Atl. Tucuman,Newells Old Boys,2,2,D,2.64,3.03,2.98,2.67,3.2,3.0,2.55,3.01,2.83
3316,Argentina,Copa de la Liga Profesional,2021,30/03/2021,01:15,Huracan,Gimnasia L.P.,1,1,D,4.4,3.48,1.88,4.41,3.55,2.03,4.06,3.36,1.87
3317,Argentina,Copa de la Liga Profesional,2021,02/04/2021,21:00,Patronato,Aldosivi,2,0,H,2.83,3.2,2.65,3.03,3.26,2.72,2.72,3.11,2.59
3318,Argentina,Copa de la Liga Profesional,2021,02/04/2021,23:15,San Lorenzo,Rosario Central,2,0,H,2.11,3.22,3.84,2.26,3.35,3.86,2.1,3.14,3.55
3319,Argentina,Copa de la Liga Profesional,2021,03/04/2021,01:15,Central Cordoba,Platense,0,1,A,2.16,3.26,3.62,2.23,3.32,3.8,2.14,3.15,3.4
3320,Argentina,Copa de la Liga Profesional,2021,03/04/2021,18:00,Talleres Cordoba,Independiente,3,1,H,2.83,3.13,2.77,2.97,3.37,2.82,2.71,3.03,2.66
3321,Argentina,Copa de la Liga Profesional,2021,03/04/2021,20:15,Gimnasia L.P.,Lanus,2,4,A,3.46,3.74,2.09,4.0,3.75,2.11,3.43,3.48,2.01
3322,Argentina,Copa de la Liga Profesional,2021,03/04/2021,20:15,Sarmiento Junin,Atl. Tucuman,1,2,A,2.86,3.25,2.66,2.86,3.48,2.7,2.62,3.19,2.62
3323,Argentina,Copa de la Liga Profesional,2021,03/04/2021,22:30,Boca Juniors,Defensa y Justicia,2,1,H,1.96,3.31,4.47,2.01,3.83,6.0,1.9,3.28,4.11
3324,Argentina,Copa de la Liga Profesional,2021,04/04/2021,01:00,Arsenal Sarandi,River Plate,0,0,D,12.08,6.63,1.23,12.49,6.8,1.38,10.73,6.18,1.22
3325,Argentina,Copa de la Liga Profesional,2021,04/04/2021,18:00,Newells Old Boys,Huracan,2,2,D,2.42,3.02,3.45,2.43,3.37,3.6,2.28,2.98,3.3
3326,Argentina,Copa de la Liga Profesional,2021,04/04/2021,20:15,Colon Santa FE,Argentinos Jrs,0,0,D,1.79,3.59,5.01,1.94,3.7,5.01,1.77,3.47,4.5
3327,Argentina,Copa de la Liga Profesional,2021,04/04/2021,22:30,Velez Sarsfield,Union de Santa Fe,4,1,H,2.1,3.33,3.89,2.13,3.52,3.98,1.99,3.26,3.74
3328,Argentina,Copa de la Liga Profesional,2021,05/04/2021,01:00,Racing Club,Godoy Cruz,2,4,A,1.73,3.82,5.1,1.87,3.82,5.3,1.68,3.64,4.84
3329,Argentina,Copa de la Liga Profesional,2021,06/04/2021,01:15,Banfield,Estudiantes L.P.,2,2,D,4.27,3.63,1.9,4.6,3.68,1.93,4.11,3.43,1.84
3330,Argentina,Copa de la Liga Profesional,2021,10/04/2021,01:00,Platense,San Lorenzo,2,4,A,4.58,3.34,1.93,4.58,3.52,1.99,4.24,3.26,1.88
3331,Argentina,Copa de la Liga Profesional,2021,10/04/2021,20:15,Estudiantes L.P.,Aldosivi,1,0,H,1.95,3.35,4.46,2.02,3.45,4.46,1.93,3.27,3.99
3332,Argentina,Copa de la Liga Profesional,2021,10/04/2021,22:30,Defensa y Justicia,Talleres Cordoba,2,2,D,3.31,3.4,2.29,3.4,3.4,2.45,2.99,3.2,2.33
3333,Argentina,Copa de la Liga Profesional,2021,11/04/2021,01:00,Racing Club,Independiente,1,0,H,3.41,3.05,2.43,3.45,3.33,2.43,3.18,3.06,2.31
3334,Argentina,Copa de la Liga Profesional,2021,11/04/2021,15:00,Godoy Cruz,Arsenal Sarandi,2,3,A,2.2,3.61,3.3,2.32,3.61,3.5,2.17,3.35,3.15
3335,Argentina,Copa de la Liga Profesional,2021,11/04/2021,18:00,Argentinos Jrs,Central Cordoba,0,0,D,2.12,3.36,3.77,2.2,3.4,3.95,2.04,3.24,3.63
3336,Argentina,Copa de la Liga Profesional,2021,11/04/2021,18:00,Patronato,Gimnasia L.P.,4,1,H,2.9,3.1,2.73,2.98,3.18,2.9,2.74,3.0,2.64
3337,Argentina,Copa de la Liga Profesional,2021,11/04/2021,20:15,Rosario Central,Banfield,3,1,H,1.67,3.62,6.17,1.7,4.2,8.0,1.61,3.7,5.47
3338,Argentina,Copa de la Liga Profesional,2021,11/04/2021,22:30,Union de Santa Fe,Boca Juniors,1,0,H,3.91,3.36,2.08,4.11,3.44,2.17,3.58,3.23,2.06
3339,Argentina,Copa de la Liga Profesional,2021,12/04/2021,01:00,River Plate,Colon Santa FE,3,2,H,1.45,4.36,8.42,1.48,4.62,9.0,1.42,4.29,7.25
3340,Argentina,Copa de la Liga Profesional,2021,12/04/2021,23:00,Huracan,Sarmiento Junin,3,0,H,2.17,3.23,3.81,2.18,3.24,4.05,2.07,3.09,3.77
3341,Argentina,Copa de la Liga Profesional,2021,12/04/2021,23:00,Lanus,Newells Old Boys,1,3,A,1.72,3.8,5.15,1.75,3.9,5.15,1.68,3.69,4.8
3342,Argentina,Copa de la Liga Profesional,2021,13/04/2021,01:15,Atl. Tucuman,Velez Sarsfield,2,0,H,3.48,3.46,2.19,3.53,3.5,2.2,3.28,3.3,2.13
3343,Argentina,Copa de la Liga Profesional,2021,16/04/2021,19:00,Talleres Cordoba,Union de Santa Fe,3,0,H,2.21,3.18,3.74,2.34,3.36,3.81,2.15,3.12,3.43
3344,Argentina,Copa de la Liga Profesional,2021,16/04/2021,21:15,Aldosivi,Rosario Central,0,1,A,3.03,3.16,2.59,3.06,3.29,2.59,2.9,3.08,2.44
3345,Argentina,Copa de la Liga Profesional,2021,16/04/2021,22:00,Velez Sarsfield,Huracan,2,0,H,1.94,3.53,4.24,1.97,3.53,4.33,1.91,3.31,3.98
3346,Argentina,Copa de la Liga Profesional,2021,17/04/2021,01:30,Central Cordoba,River Plate,0,5,A,8.54,4.26,1.46,9.0,4.68,1.48,7.63,4.22,1.41
3347,Argentina,Copa de la Liga Profesional,2021,17/04/2021,17:30,Sarmiento Junin,Lanus,1,0,H,4.44,3.56,1.88,4.44,3.63,1.98,3.99,3.37,1.89
3348,Argentina,Copa de la Liga Profesional,2021,17/04/2021,19:45,San Lorenzo,Argentinos Jrs,1,1,D,2.5,3.16,3.16,2.54,3.22,3.16,2.46,3.06,2.92
3349,Argentina,Copa de la Liga Profesional,2021,17/04/2021,22:00,Boca Juniors,Atl. Tucuman,3,1,H,1.54,4.4,6.26,1.61,4.4,7.0,1.52,4.05,5.86
3350,Argentina,Copa de la Liga Profesional,2021,18/04/2021,00:15,Newells Old Boys,Patronato,2,0,H,1.93,3.52,4.32,1.97,3.6,4.52,1.87,3.33,4.07
3351,Argentina,Copa de la Liga Profesional,2021,18/04/2021,17:30,Arsenal Sarandi,Racing Club,2,1,H,3.72,3.64,2.04,3.82,3.64,2.07,3.5,3.39,2.0
3352,Argentina,Copa de la Liga Profesional,2021,18/04/2021,19:45,Estudiantes L.P.,Gimnasia L.P.,0,0,D,2.14,3.27,3.83,2.16,3.34,3.89,2.09,3.13,3.6
3353,Argentina,Copa de la Liga Profesional,2021,18/04/2021,22:00,Independiente,Defensa y Justicia,1,0,H,2.81,3.17,2.76,2.87,3.32,2.87,2.65,3.1,2.66
3354,Argentina,Copa de la Liga Profesional,2021,19/04/2021,01:00,Colon Santa FE,Godoy Cruz,2,2,D,1.61,3.88,6.31,1.67,3.93,6.31,1.6,3.7,5.37
3355,Argentina,Copa de la Liga Profesional,2021,19/04/2021,22:00,Banfield,Platense,0,1,A,1.75,3.59,5.39,1.77,3.74,5.44,1.7,3.51,4.93
3356,Argentina,Copa de la Liga Profesional,2021,24/04/2021,01:15,Godoy Cruz,Central Cordoba,1,0,H,2.51,3.62,2.78,2.53,3.65,3.21,2.34,3.47,2.75
3357,Argentina,Copa de la Liga Profesional,2021,24/04/2021,17:30,Patronato,Sarmiento Junin,1,0,H,2.26,3.66,3.14,2.38,3.66,3.32,2.21,3.34,3.06
3358,Argentina,Copa de la Liga Profesional,2021,24/04/2021,19:45,Argentinos Jrs,Banfield,1,1,D,2.88,2.98,2.77,2.93,3.15,3.2,2.66,2.96,2.77
3359,Argentina,Copa de la Liga Profesional,2021,24/04/2021,22:00,Huracan,Boca Juniors,0,2,A,4.8,3.23,1.93,5.1,3.42,1.95,4.31,3.19,1.89
3360,Argentina,Copa de la Liga Profesional,2021,25/04/2021,01:00,Union de Santa Fe,Independiente,0,0,D,2.98,2.99,2.76,2.98,3.2,2.78,2.81,2.97,2.6
3361,Argentina,Copa de la Liga Profesional,2021,25/04/2021,15:00,Lanus,Velez Sarsfield,1,2,A,2.47,3.45,2.86,2.6,3.55,2.97,2.43,3.3,2.76
3362,Argentina,Copa de la Liga Profesional,2021,25/04/2021,17:30,Defensa y Justicia,Arsenal Sarandi,0,1,A,1.38,4.66,9.01,1.47,5.0,12.0,1.36,4.57,8.51
3363,Argentina,Copa de la Liga Profesional,2021,25/04/2021,19:45,Racing Club,Colon Santa FE,2,1,H,3.17,3.29,2.42,3.17,3.3,2.45,3.01,3.12,2.35
3364,Argentina,Copa de la Liga Profesional,2021,25/04/2021,22:00,River Plate,San Lorenzo,1,2,A,1.51,4.11,6.85,1.55,4.58,7.77,1.5,4.09,6.12
3365,Argentina,Copa de la Liga Profesional,2021,26/04/2021,01:00,Atl. Tucuman,Talleres Cordoba,2,3,A,3.3,3.45,2.27,3.69,3.48,2.36,3.18,3.29,2.19
3366,Argentina,Copa de la Liga Profesional,2021,26/04/2021,01:00,Rosario Central,Estudiantes L.P.,0,1,A,3.32,3.28,2.34,3.38,3.28,2.42,3.17,3.11,2.27
3367,Argentina,Copa de la Liga Profesional,2021,26/04/2021,19:45,Platense,Aldosivi,0,2,A,2.41,3.2,3.26,2.45,3.33,3.26,2.31,3.11,3.1
3368,Argentina,Copa de la Liga Profesional,2021,26/04/2021,22:00,Gimnasia L.P.,Newells Old Boys,2,1,H,2.03,3.4,4.06,2.07,3.45,4.06,1.97,3.26,3.78
3369,Argentina,Copa de la Liga Profesional,2021,30/04/2021,22:00,Velez Sarsfield,Patronato,1,0,H,1.84,3.46,4.9,1.92,3.7,5.0,1.77,3.44,4.53
3370,Argentina,Copa de la Liga Profesional,2021,01/05/2021,01:00,Colon Santa FE,Arsenal Sarandi,2,0,H,1.38,5.31,7.91,1.47,5.31,8.77,1.37,4.79,7.44
3371,Argentina,Copa de la Liga Profesional,2021,02/05/2021,14:00,Boca Juniors,Lanus,1,0,H,1.75,3.55,5.44,1.76,3.89,5.44,1.71,3.52,4.9
3372,Argentina,Copa de la Liga Profesional,2021,02/05/2021,16:10,Defensa y Justicia,Union de Santa Fe,0,1,A,3.35,3.41,2.26,3.89,3.55,2.26,3.43,3.29,2.08
3373,Argentina,Copa de la Liga Profesional,2021,02/05/2021,16:10,Independiente,Atl. Tucuman,0,1,A,1.5,4.25,6.72,1.56,4.5,8.0,1.47,4.13,6.47
3374,Argentina,Copa de la Liga Profesional,2021,02/05/2021,18:20,San Lorenzo,Godoy Cruz,1,0,H,1.86,3.88,4.16,1.96,3.88,4.36,1.86,3.62,3.83
3375,Argentina,Copa de la Liga Profesional,2021,02/05/2021,18:20,Talleres Cordoba,Huracan,1,1,D,1.77,3.55,5.3,1.77,3.84,5.75,1.69,3.53,5.03
3376,Argentina,Copa de la Liga Profesional,2021,02/05/2021,20:30,Banfield,River Plate,1,0,H,6.17,4.1,1.58,6.5,4.3,1.6,5.74,3.98,1.54
3377,Argentina,Copa de la Liga Profesional,2021,02/05/2021,22:40,Aldosivi,Argentinos Jrs,1,3,A,2.72,3.07,2.94,2.91,3.2,2.96,2.6,3.01,2.79
3378,Argentina,Copa de la Liga Profesional,2021,02/05/2021,22:40,Central Cordoba,Racing Club,1,0,H,3.57,3.41,2.17,3.58,3.45,2.31,3.32,3.27,2.14
3379,Argentina,Copa de la Liga Profesional,2021,03/05/2021,01:00,Rosario Central,Newells Old Boys,3,0,H,2.19,3.28,3.69,2.32,3.28,3.76,2.17,3.09,3.42
3380,Argentina,Copa de la Liga Profesional,2021,03/05/2021,19:45,Sarmiento Junin,Gimnasia L.P.,0,0,D,3.66,3.23,2.22,3.71,3.38,2.23,3.46,3.18,2.12
3381,Argentina,Copa de la Liga Profesional,2021,03/05/2021,22:00,Estudiantes L.P.,Platense,2,0,H,1.53,4.15,6.85,1.57,4.2,8.0,1.52,3.9,6.35
3382,Argentina,Copa de la Liga Profesional,2021,08/05/2021,17:00,Godoy Cruz,Banfield,0,1,A,5.21,3.95,1.69,5.59,3.95,1.8,4.83,3.63,1.7
3383,Argentina,Copa de la Liga Profesional,2021,08/05/2021,19:30,Atl. Tucuman,Defensa y Justicia,5,0,H,1.18,6.89,18.97,1.2,8.37,20.0,1.17,6.76,15.53
3384,Argentina,Copa de la Liga Profesional,2021,08/05/2021,19:30,Gimnasia L.P.,Velez Sarsfield,0,5,A,2.47,3.21,3.15,2.48,3.34,3.22,2.4,3.1,2.98
3385,Argentina,Copa de la Liga Profesional,2021,08/05/2021,22:00,Patronato,Boca Juniors,1,0,H,4.41,3.16,2.03,4.9,3.45,2.05,4.24,3.16,1.92
3386,Argentina,Copa de la Liga Profesional,2021,09/05/2021,14:00,Arsenal Sarandi,Central Cordoba,1,1,D,3.56,3.5,2.14,3.75,3.52,2.21,3.33,3.33,2.11
3387,Argentina,Copa de la Liga Profesional,2021,09/05/2021,16:10,Argentinos Jrs,Estudiantes L.P.,2,0,H,2.72,3.06,2.95,2.75,3.18,2.95,2.58,2.98,2.83
3388,Argentina,Copa de la Liga Profesional,2021,09/05/2021,18:30,Platense,Rosario Central,4,1,H,3.88,3.52,2.03,4.0,3.52,2.05,3.74,3.32,1.98
3389,Argentina,Copa de la Liga Profesional,2021,09/05/2021,18:30,Racing Club,San Lorenzo,2,0,H,2.34,3.28,3.33,2.37,3.38,3.33,2.26,3.17,3.15
3390,Argentina,Copa de la Liga Profesional,2021,09/05/2021,18:30,River Plate,Aldosivi,4,1,H,1.22,6.5,14.28,1.23,6.75,15.0,1.2,6.2,12.72
3391,Argentina,Copa de la Liga Profesional,2021,09/05/2021,22:00,Colon Santa FE,Union de Santa Fe,1,1,D,2.22,3.38,3.48,2.27,3.41,3.5,2.16,3.23,3.29
3392,Argentina,Copa de la Liga Profesional,2021,09/05/2021,22:00,Huracan,Independiente,1,3,A,3.99,3.23,2.11,4.05,3.3,2.22,3.76,3.09,2.07
3393,Argentina,Copa de la Liga Profesional,2021,09/05/2021,22:00,Lanus,Talleres Cordoba,1,0,H,2.51,3.46,2.89,2.61,3.53,2.95,2.43,3.31,2.76
3394,Argentina,Copa de la Liga Profesional,2021,10/05/2021,01:00,Newells Old Boys,Sarmiento Junin,1,1,D,2.06,3.49,3.81,2.35,3.55,3.9,2.03,3.3,3.61
3395,Argentina,Copa de la Liga Profesional,2021,15/05/2021,21:30,Estudiantes L.P.,Independiente,0,0,D,2.76,3.01,2.87,2.9,3.12,2.92,2.71,2.95,2.71
3396,Argentina,Copa de la Liga Profesional,2021,16/05/2021,01:00,Colon Santa FE,Talleres Cordoba,1,1,D,2.24,3.29,3.41,2.27,3.38,3.49,2.19,3.18,3.29
3397,Argentina,Copa de la Liga Profesional,2021,16/05/2021,16:00,Velez Sarsfield,Racing Club,0,0,D,2.22,3.32,3.41,2.32,3.33,3.55,2.19,3.18,3.28
3398,Argentina,Copa de la Liga Profesional,2021,16/05/2021,21:30,Boca Juniors,River Plate,1,1,D,1.73,3.72,4.76,1.92,3.72,5.15,1.83,3.44,4.11
3399,Argentina,Copa de la Liga Profesional,2021,31/05/2021,19:00,Racing Club,Boca Juniors,0,0,D,5.39,3.52,1.76,5.39,3.6,1.79,4.9,3.44,1.72
3400,Argentina,Copa de la Liga Profesional,2021,31/05/2021,23:00,Independiente,Colon Santa FE,0,2,A,2.8,2.92,3.01,2.8,3.1,3.01,2.66,2.83,2.88
3401,Argentina,Copa de la Liga Profesional,2021,04/06/2021,23:00,Colon Santa FE,Racing Club,3,0,H,2.46,3.01,3.39,2.5,3.16,3.4,2.36,2.95,3.19
3402,Argentina,Liga Profesional,2021,16/07/2021,23:00,Union de Santa Fe,Boca Juniors,1,1,D,3.39,2.9,2.55,3.39,3.1,2.6,3.18,2.91,2.42
3403,Argentina,Liga Profesional,2021,17/07/2021,01:15,Sarmiento Junin,Estudiantes L.P.,0,3,A,3.75,3.0,2.31,3.84,3.0,2.35,3.58,2.9,2.23
3404,Argentina,Liga Profesional,2021,17/07/2021,17:30,Aldosivi,Patronato,0,2,A,,,,2.68,3.2,3.06,2.57,2.92,2.94
3405,Argentina,Liga Profesional,2021,17/07/2021,19:45,Lanus,Atl. Tucuman,4,2,H,2.24,3.25,3.59,2.28,3.47,3.6,2.15,3.28,3.33
3406,Argentina,Liga Profesional,2021,17/07/2021,19:45,Newells Old Boys,Talleres Cordoba,3,2,H,3.46,3.03,2.41,3.47,3.24,2.43,3.26,3.0,2.33
3407,Argentina,Liga Profesional,2021,17/07/2021,22:00,Gimnasia L.P.,Platense,2,2,D,2.13,3.17,3.86,2.28,3.4,3.86,2.16,3.09,3.51
3408,Argentina,Liga Profesional,2021,18/07/2021,00:15,Velez Sarsfield,Racing Club,0,0,D,2.93,2.97,2.82,3.0,3.12,2.86,2.85,2.95,2.64
3409,Argentina,Liga Profesional,2021,18/07/2021,17:30,Huracan,Defensa y Justicia,2,1,H,2.81,3.0,2.92,2.81,3.03,3.0,2.69,2.88,2.85
3410,Argentina,Liga Profesional,2021,18/07/2021,19:45,Arsenal Sarandi,San Lorenzo,1,1,D,,,,3.2,3.2,2.52,3.07,3.03,2.41
3411,Argentina,Liga Profesional,2021,18/07/2021,22:00,River Plate,Colon Santa FE,1,2,A,1.68,3.72,5.72,1.73,4.2,6.3,1.67,3.73,5.04
3412,Argentina,Liga Profesional,2021,19/07/2021,00:15,Independiente,Argentinos Jrs,0,0,D,1.67,3.36,7.07,1.7,3.65,9.0,1.64,3.38,6.16
3413,Argentina,Liga Profesional,2021,19/07/2021,22:00,Central Cordoba,Banfield,1,1,D,2.76,2.96,3.01,2.76,3.08,3.03,2.63,2.93,2.91
3414,Argentina,Liga Profesional,2021,20/07/2021,00:15,Godoy Cruz,Rosario Central,2,1,H,2.49,3.32,3.03,2.49,3.47,3.03,2.39,3.28,2.9
3415,Argentina,Liga Profesional,2021,23/07/2021,23:00,Atl. Tucuman,Huracan,1,0,H,2.41,3.2,3.27,2.46,3.35,3.31,2.36,3.14,3.07
3416,Argentina,Liga Profesional,2021,24/07/2021,01:15,Platense,Aldosivi,0,1,A,2.72,3.07,2.95,2.72,3.5,3.4,2.58,3.01,2.86
3417,Argentina,Liga Profesional,2021,24/07/2021,17:30,Colon Santa FE,Lanus,1,4,A,2.09,3.49,3.7,2.35,3.52,3.75,2.13,3.37,3.34
3418,Argentina,Liga Profesional,2021,24/07/2021,19:45,San Lorenzo,Central Cordoba,1,0,H,2.71,2.94,3.09,2.73,3.2,3.46,2.5,2.96,3.04
3419,Argentina,Liga Profesional,2021,24/07/2021,22:00,Racing Club,Gimnasia L.P.,0,0,D,2.24,3.03,3.9,2.35,3.2,3.95,2.21,2.95,3.62
3420,Argentina,Liga Profesional,2021,25/07/2021,00:15,Banfield,Boca Juniors,0,0,D,1.74,3.29,5.9,1.75,3.82,7.5,1.6,3.57,5.9
3421,Argentina,Liga Profesional,2021,25/07/2021,17:30,Defensa y Justicia,Godoy Cruz,1,2,A,1.99,3.38,4.22,2.06,3.54,4.33,1.96,3.31,3.95
3422,Argentina,Liga Profesional,2021,25/07/2021,17:30,Patronato,Sarmiento Junin,2,0,H,2.13,3.18,3.99,2.25,3.31,4.15,2.11,3.11,3.72
3423,Argentina,Liga Profesional,2021,25/07/2021,19:45,Rosario Central,Velez Sarsfield,1,0,H,3.31,3.3,2.33,3.6,3.42,2.36,3.18,3.22,2.26
3424,Argentina,Liga Profesional,2021,25/07/2021,22:00,River Plate,Union de Santa Fe,4,0,H,1.37,4.81,9.76,1.42,5.0,10.0,1.36,4.68,8.19
3425,Argentina,Liga Profesional,2021,26/07/2021,00:15,Estudiantes L.P.,Independiente,0,1,A,2.75,2.92,3.06,2.75,3.07,3.09,2.63,2.9,2.93
3426,Argentina,Liga Profesional,2021,26/07/2021,22:00,Talleres Cordoba,Arsenal Sarandi,2,0,H,1.62,3.96,5.93,1.67,3.96,6.5,1.6,3.76,5.75
3427,Argentina,Liga Profesional,2021,27/07/2021,00:15,Argentinos Jrs,Newells Old Boys,1,0,H,2.24,3.03,3.88,2.26,3.1,3.91,2.19,2.96,3.66
3428,Argentina,Liga Profesional,2021,27/07/2021,20:30,Huracan,Colon Santa FE,1,1,D,3.25,3.23,2.4,3.28,3.28,2.44,3.15,3.12,2.33
3429,Argentina,Liga Profesional,2021,27/07/2021,22:45,Aldosivi,Racing Club,0,2,A,3.86,3.19,2.17,3.94,3.26,2.21,3.67,3.07,2.13
