,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
2466,Norway,Eliteserien,2022,16/05/2022,17:00,Rosenborg,Sandefjord,3,0,H,1.37,5.67,7.97,1.4,5.67,10.0,1.35,5.21,8.17
2467,Norway,Eliteserien,2022,16/05/2022,17:00,Viking,Jerv,3,0,H,1.16,8.45,17.58,1.17,9.0,21.0,1.14,8.25,16.42
2468,Norway,Eliteserien,2022,16/05/2022,19:00,Valerenga,Ham-Kam,1,1,D,1.65,4.1,5.58,1.7,4.33,5.58,1.65,3.93,5.05
2469,Norway,Eliteserien,2022,21/05/2022,15:00,Sandefjord,Lillestrom,1,4,A,4.26,3.93,1.85,4.33,4.01,1.95,4.07,3.73,1.83
2470,Norway,Eliteserien,2022,21/05/2022,17:00,Molde,Kristiansund,2,1,H,1.3,6.35,8.89,1.33,6.5,10.0,1.29,5.98,8.62
2471,Norway,Eliteserien,2022,22/05/2022,17:00,Haugesund,Bodo/Glimt,1,4,A,4.55,3.91,1.81,4.55,4.0,1.83,4.28,3.78,1.78
2472,Norway,Eliteserien,2022,22/05/2022,17:00,Jerv,Odd,0,1,A,2.7,3.51,2.69,2.8,3.62,2.82,2.58,3.41,2.64
2473,Norway,Eliteserien,2022,22/05/2022,17:00,Sarpsborg 08,Aalesund,1,2,A,1.94,3.65,4.17,2.0,3.86,4.27,1.92,3.58,3.88
2474,Norway,Eliteserien,2022,22/05/2022,17:00,Stromsgodset,Valerenga,3,2,H,2.4,3.64,2.97,2.4,3.76,3.0,2.32,3.56,2.87
2475,Norway,Eliteserien,2022,22/05/2022,17:00,Tromso,Viking,1,1,D,2.3,3.45,3.3,2.5,3.63,3.3,2.35,3.38,2.96
2476,Norway,Eliteserien,2022,22/05/2022,19:00,Ham-Kam,Rosenborg,1,1,D,2.98,3.52,2.45,3.0,3.61,2.45,2.89,3.42,2.37
2477,Norway,Eliteserien,2022,25/05/2022,17:00,Aalesund,Jerv,2,1,H,1.4,5.03,8.25,1.42,5.1,9.0,1.39,4.78,7.77
2478,Norway,Eliteserien,2022,25/05/2022,17:00,Bodo/Glimt,Stromsgodset,2,2,D,1.38,5.41,7.97,1.4,5.5,8.5,1.36,5.23,7.51
2479,Norway,Eliteserien,2022,25/05/2022,17:00,Odd,Sandefjord,0,1,A,1.9,3.85,4.11,1.94,4.0,4.11,1.88,3.76,3.85
2480,Norway,Eliteserien,2022,25/05/2022,17:00,Viking,Ham-Kam,1,1,D,1.34,5.97,8.6,1.35,6.0,10.0,1.31,5.55,8.82
2481,Norway,Eliteserien,2022,25/05/2022,19:00,Lillestrom,Valerenga,2,0,H,1.9,3.89,4.09,1.92,3.9,4.2,1.86,3.67,3.94
2482,Norway,Eliteserien,2022,26/05/2022,17:00,Rosenborg,Haugesund,3,3,D,1.56,4.54,5.95,1.57,4.55,6.0,1.53,4.37,5.63
2483,Norway,Eliteserien,2022,26/05/2022,19:00,Sarpsborg 08,Molde,1,2,A,2.89,3.93,2.34,2.89,4.0,2.48,2.78,3.7,2.32
2484,Norway,Eliteserien,2022,28/05/2022,15:00,Ham-Kam,Odd,1,2,A,1.8,3.91,4.58,1.9,3.91,4.6,1.8,3.72,4.26
2485,Norway,Eliteserien,2022,28/05/2022,17:00,Stromsgodset,Viking,3,2,H,3.15,3.73,2.26,3.17,3.84,2.3,3.04,3.63,2.2
2486,Norway,Eliteserien,2022,29/05/2022,17:00,Haugesund,Aalesund,2,2,D,2.15,3.51,3.59,2.25,3.62,3.6,2.11,3.43,3.4
2487,Norway,Eliteserien,2022,29/05/2022,17:00,Jerv,Sarpsborg 08,0,5,A,3.85,3.8,1.98,3.85,3.86,2.02,3.61,3.7,1.95
2488,Norway,Eliteserien,2022,29/05/2022,17:00,Molde,Bodo/Glimt,3,1,H,2.5,3.78,2.76,2.5,4.0,2.83,2.4,3.68,2.69
2489,Norway,Eliteserien,2022,29/05/2022,17:00,Tromso,Lillestrom,2,2,D,2.31,3.32,3.41,2.31,3.5,3.5,2.23,3.23,3.32
2490,Norway,Eliteserien,2022,29/05/2022,19:00,Valerenga,Rosenborg,0,4,A,1.97,3.88,3.8,2.05,3.88,3.9,1.96,3.67,3.58
2491,Norway,Eliteserien,2022,18/06/2022,15:00,Sarpsborg 08,Stromsgodset,5,1,H,1.97,3.88,3.79,2.0,4.05,3.82,1.91,3.85,3.59
2492,Norway,Eliteserien,2022,18/06/2022,17:00,Kristiansund,Bodo/Glimt,0,2,A,5.14,4.7,1.6,5.5,4.7,1.64,5.01,4.41,1.57
2493,Norway,Eliteserien,2022,19/06/2022,17:00,Jerv,Ham-Kam,1,2,A,3.86,3.53,2.06,3.86,3.62,2.15,3.52,3.47,2.05
2494,Norway,Eliteserien,2022,19/06/2022,17:00,Lillestrom,Rosenborg,3,1,H,2.05,3.7,3.71,2.1,3.75,3.74,2.03,3.51,3.54
2495,Norway,Eliteserien,2022,19/06/2022,17:00,Odd,Molde,1,2,A,3.26,3.78,2.19,3.4,3.85,2.19,3.19,3.67,2.1
2496,Norway,Eliteserien,2022,19/06/2022,17:00,Tromso,Haugesund,1,1,D,1.72,3.96,5.08,1.73,4.0,5.25,1.68,3.84,4.89
2497,Norway,Eliteserien,2022,19/06/2022,17:00,Viking,Sandefjord,1,2,A,1.21,7.66,12.11,1.23,8.0,14.0,1.19,7.43,12.23
2498,Norway,Eliteserien,2022,19/06/2022,19:00,Aalesund,Valerenga,2,2,D,2.39,3.61,3.0,2.4,3.75,3.1,2.28,3.54,2.94
2499,Norway,Eliteserien,2022,25/06/2022,15:00,Haugesund,Viking,4,2,H,3.56,3.66,2.11,3.56,3.83,2.15,3.32,3.56,2.09
2500,Norway,Eliteserien,2022,25/06/2022,17:00,Rosenborg,Kristiansund,3,1,H,1.52,4.74,6.15,1.54,5.5,6.5,1.49,4.61,5.8
2501,Norway,Eliteserien,2022,26/06/2022,17:00,Bodo/Glimt,Aalesund,2,0,H,1.3,6.08,9.42,1.67,7.0,10.1,1.29,6.01,8.99
2502,Norway,Eliteserien,2022,26/06/2022,17:00,Ham-Kam,Sarpsborg 08,3,2,H,2.7,3.72,2.58,2.77,3.79,2.58,2.65,3.59,2.46
2503,Norway,Eliteserien,2022,26/06/2022,17:00,Sandefjord,Tromso,2,2,D,3.75,3.64,2.05,3.8,3.75,2.1,3.56,3.57,2.0
2504,Norway,Eliteserien,2022,26/06/2022,17:00,Stromsgodset,Lillestrom,3,0,H,2.81,3.74,2.48,2.81,3.8,2.5,2.7,3.63,2.41
2505,Norway,Eliteserien,2022,26/06/2022,19:00,Valerenga,Odd,0,1,A,1.63,4.4,5.26,1.65,4.5,5.26,1.6,4.27,4.97
2506,Norway,Eliteserien,2022,02/07/2022,15:00,Jerv,Haugesund,1,0,H,3.27,3.68,2.22,3.6,3.95,2.25,3.26,3.57,2.12
2507,Norway,Eliteserien,2022,02/07/2022,17:00,Odd,Bodo/Glimt,3,2,H,5.07,4.29,1.67,5.1,4.5,1.78,4.8,4.16,1.63
2508,Norway,Eliteserien,2022,03/07/2022,17:00,Aalesund,Stromsgodset,1,0,H,2.33,3.68,3.06,2.36,3.85,3.06,2.27,3.63,2.88
2509,Norway,Eliteserien,2022,03/07/2022,17:00,Ham-Kam,Molde,0,0,D,2.91,3.69,2.42,3.1,3.85,2.42,2.82,3.57,2.33
2510,Norway,Eliteserien,2022,03/07/2022,17:00,Kristiansund,Lillestrom,1,3,A,3.31,3.57,2.25,3.35,3.6,2.36,3.05,3.42,2.25
2511,Norway,Eliteserien,2022,03/07/2022,17:00,Sarpsborg 08,Sandefjord,4,3,H,1.38,5.74,7.38,1.42,6.0,8.0,1.37,5.39,6.86
2512,Norway,Eliteserien,2022,03/07/2022,19:00,Viking,Rosenborg,1,1,D,1.94,3.93,3.84,2.1,4.0,3.84,1.95,3.77,3.54
2513,Norway,Eliteserien,2022,06/07/2022,18:00,Molde,Jerv,1,1,D,1.19,7.84,13.88,1.21,8.0,17.0,1.18,7.47,13.57
2514,Norway,Eliteserien,2022,09/07/2022,15:00,Bodo/Glimt,Sarpsborg 08,4,1,H,1.4,5.36,7.53,1.44,5.75,7.53,1.38,5.33,6.64
2515,Norway,Eliteserien,2022,09/07/2022,17:00,Stromsgodset,Odd,0,0,D,1.9,4.01,3.93,1.9,4.1,4.0,1.85,3.91,3.79
2516,Norway,Eliteserien,2022,10/07/2022,17:00,Lillestrom,Viking,0,1,A,2.06,3.72,3.66,2.18,3.8,3.66,2.08,3.54,3.35
2517,Norway,Eliteserien,2022,10/07/2022,17:00,Molde,Tromso,5,1,H,1.78,3.93,4.72,1.78,4.16,4.78,1.73,3.86,4.42
2518,Norway,Eliteserien,2022,10/07/2022,17:00,Rosenborg,Jerv,3,2,H,1.3,6.48,9.24,1.3,6.5,10.25,1.28,5.86,9.32
2519,Norway,Eliteserien,2022,10/07/2022,17:00,Valerenga,Kristiansund,3,0,H,1.44,5.09,7.0,1.52,5.3,7.0,1.44,4.84,6.28
2520,Norway,Eliteserien,2022,10/07/2022,19:00,Haugesund,Ham-Kam,1,1,D,2.08,3.68,3.61,2.1,3.8,3.9,2.01,3.55,3.55
2521,Norway,Eliteserien,2022,12/07/2022,19:00,Sandefjord,Aalesund,2,2,D,2.4,3.61,2.99,2.45,3.66,3.0,2.37,3.48,2.85
2522,Norway,Eliteserien,2022,16/07/2022,15:00,Jerv,Sandefjord,1,2,A,2.61,3.74,2.65,2.7,3.75,2.66,2.54,3.57,2.58
2523,Norway,Eliteserien,2022,16/07/2022,17:00,Ham-Kam,Bodo/Glimt,0,2,A,3.98,3.93,1.91,4.06,4.33,2.01,3.78,3.8,1.87
2524,Norway,Eliteserien,2022,17/07/2022,17:00,Molde,Haugesund,1,0,H,1.49,4.92,6.02,1.56,5.1,6.35,1.48,4.71,5.83
2525,Norway,Eliteserien,2022,17/07/2022,17:00,Odd,Lillestrom,1,2,A,3.03,3.54,2.41,3.03,3.75,2.45,2.89,3.44,2.35
2526,Norway,Eliteserien,2022,17/07/2022,17:00,Sarpsborg 08,Valerenga,0,1,A,1.99,4.01,3.6,1.99,4.25,3.8,1.91,3.95,3.49
2527,Norway,Eliteserien,2022,17/07/2022,17:00,Viking,Kristiansund,2,1,H,1.43,5.31,6.59,1.45,5.5,7.0,1.41,5.05,6.36
2528,Norway,Eliteserien,2022,17/07/2022,19:00,Aalesund,Rosenborg,0,0,D,2.96,3.47,2.49,3.01,3.6,2.5,2.85,3.38,2.41
2529,Norway,Eliteserien,2022,23/07/2022,15:00,Bodo/Glimt,Jerv,5,0,H,1.13,10.84,15.88,1.15,12.0,26.0,1.11,9.8,16.85
2530,Norway,Eliteserien,2022,23/07/2022,17:00,Rosenborg,Tromso,3,0,H,1.85,3.7,4.58,1.88,3.85,4.8,1.78,3.68,4.38
2531,Norway,Eliteserien,2022,24/07/2022,17:00,Haugesund,Sarpsborg 08,3,1,H,2.79,3.68,2.52,2.79,4.0,2.6,2.64,3.63,2.45
2532,Norway,Eliteserien,2022,24/07/2022,17:00,Kristiansund,Odd,2,2,D,2.22,3.78,3.19,2.42,4.0,3.24,2.16,3.67,3.06
2533,Norway,Eliteserien,2022,24/07/2022,17:00,Sandefjord,Molde,2,3,A,5.31,4.72,1.58,5.31,4.76,1.64,4.91,4.5,1.57
2534,Norway,Eliteserien,2022,24/07/2022,17:00,Valerenga,Viking,4,2,H,1.82,4.07,4.28,2.08,4.2,4.33,1.8,3.95,3.98
2535,Norway,Eliteserien,2022,24/07/2022,19:00,Stromsgodset,Ham-Kam,1,1,D,2.13,3.66,3.49,2.23,4.0,3.55,2.11,3.62,3.24
2536,Norway,Eliteserien,2022,27/07/2022,18:00,Sandefjord,Kristiansund,2,0,H,2.47,3.57,2.91,2.51,3.8,2.91,2.43,3.55,2.69
2537,Norway,Eliteserien,2022,30/07/2022,15:00,Aalesund,Bodo/Glimt,1,2,A,4.38,3.93,1.83,4.56,4.33,1.83,4.35,3.87,1.74
2538,Norway,Eliteserien,2022,30/07/2022,17:00,Ham-Kam,Kristiansund,0,1,A,1.83,3.99,4.32,1.9,4.0,4.33,1.82,3.71,4.11
2539,Norway,Eliteserien,2022,30/07/2022,17:00,Odd,Rosenborg,2,3,A,3.17,3.67,2.27,3.28,3.75,2.27,3.08,3.55,2.19
2540,Norway,Eliteserien,2022,30/07/2022,17:00,Tromso,Sandefjord,3,0,H,1.35,5.57,9.13,1.4,5.75,10.0,1.33,5.22,8.64
2541,Norway,Eliteserien,2022,30/07/2022,19:00,Jerv,Valerenga,2,5,A,5.25,4.8,1.58,5.75,5.0,1.61,5.12,4.48,1.55
2542,Norway,Eliteserien,2022,31/07/2022,14:30,Molde,Stromsgodset,3,0,H,1.44,5.1,7.12,1.45,6.0,7.5,1.39,5.15,6.62
2543,Norway,Eliteserien,2022,31/07/2022,14:30,Sarpsborg 08,Lillestrom,0,2,A,2.41,3.69,2.93,2.54,3.75,2.93,2.36,3.54,2.79
2544,Norway,Eliteserien,2022,03/08/2022,17:00,Kristiansund,Tromso,1,1,D,3.03,3.63,2.37,3.03,3.63,2.45,2.89,3.42,2.35
2545,Norway,Eliteserien,2022,06/08/2022,15:00,Bodo/Glimt,Odd,7,0,H,1.21,8.02,11.56,1.24,8.5,13.0,1.19,7.52,11.53
2546,Norway,Eliteserien,2022,06/08/2022,17:00,Rosenborg,Ham-Kam,2,1,H,1.53,4.23,6.99,1.53,4.65,7.25,1.5,4.21,6.39
2547,Norway,Eliteserien,2022,07/08/2022,17:00,Haugesund,Jerv,3,1,H,1.44,5.08,7.16,1.45,5.25,8.0,1.39,4.92,7.01
2548,Norway,Eliteserien,2022,07/08/2022,17:00,Kristiansund,Molde,2,3,A,5.21,4.64,1.6,5.6,4.7,1.61,5.09,4.38,1.56
2549,Norway,Eliteserien,2022,07/08/2022,17:00,Lillestrom,Tromso,1,1,D,1.96,3.52,4.24,2.05,3.52,4.33,1.94,3.35,4.0
2550,Norway,Eliteserien,2022,07/08/2022,17:00,Sandefjord,Viking,2,2,D,3.86,4.11,1.9,4.0,4.11,1.95,3.74,3.78,1.88
2551,Norway,Eliteserien,2022,07/08/2022,17:00,Stromsgodset,Sarpsborg 08,3,1,H,2.27,4.04,2.95,2.28,4.2,2.95,2.2,3.87,2.85
2552,Norway,Eliteserien,2022,07/08/2022,19:00,Valerenga,Aalesund,4,0,H,1.55,4.66,5.81,1.57,4.75,6.4,1.5,4.49,5.71
2553,Norway,Eliteserien,2022,12/08/2022,18:00,Sandefjord,Rosenborg,2,5,A,5.22,4.57,1.61,5.55,4.57,1.67,4.99,4.24,1.6
2554,Norway,Eliteserien,2022,12/08/2022,18:00,Sarpsborg 08,Bodo/Glimt,1,4,A,3.54,4.1,1.99,4.22,4.37,2.05,3.41,3.92,1.95
2555,Norway,Eliteserien,2022,13/08/2022,15:00,Aalesund,Haugesund,1,2,A,2.21,3.55,3.41,2.28,3.55,3.41,2.19,3.4,3.22
2556,Norway,Eliteserien,2022,14/08/2022,17:00,Jerv,Lillestrom,1,0,H,6.52,4.71,1.5,6.65,4.75,1.5,6.17,4.51,1.47
2557,Norway,Eliteserien,2022,14/08/2022,17:00,Tromso,Kristiansund,2,1,H,1.53,4.5,6.42,1.53,4.6,6.6,1.49,4.36,6.2
2558,Norway,Eliteserien,2022,14/08/2022,19:00,Ham-Kam,Valerenga,1,1,D,3.63,3.79,2.04,3.7,3.9,2.07,3.45,3.68,1.98
2559,Norway,Eliteserien,2022,20/08/2022,17:00,Bodo/Glimt,Ham-Kam,2,2,D,1.19,7.89,14.01,1.21,8.6,17.0,1.17,7.58,13.58
2560,Norway,Eliteserien,2022,20/08/2022,17:00,Odd,Sarpsborg 08,1,0,H,2.84,3.68,2.48,2.84,4.0,2.48,2.7,3.72,2.37
2561,Norway,Eliteserien,2022,21/08/2022,17:00,Haugesund,Molde,0,1,A,3.83,3.99,1.93,4.1,4.1,1.95,3.7,3.9,1.86
2562,Norway,Eliteserien,2022,21/08/2022,17:00,Lillestrom,Sandefjord,3,0,H,1.24,6.63,12.83,1.3,7.0,13.0,1.23,6.35,11.37
2563,Norway,Eliteserien,2022,21/08/2022,17:00,Stromsgodset,Jerv,6,0,H,1.32,6.31,8.62,1.34,6.31,10.0,1.3,5.87,8.29
2564,Norway,Eliteserien,2022,21/08/2022,17:00,Valerenga,Tromso,1,0,H,1.69,4.14,5.08,1.7,4.33,5.15,1.65,4.04,4.8
2565,Norway,Eliteserien,2022,21/08/2022,19:00,Rosenborg,Aalesund,2,1,H,1.43,5.29,7.0,1.43,5.3,7.5,1.39,4.92,7.1
2566,Norway,Eliteserien,2022,27/08/2022,17:00,Jerv,Bodo/Glimt,0,2,A,12.63,8.21,1.2,15.0,8.21,1.26,11.37,7.21,1.2
2567,Norway,Eliteserien,2022,27/08/2022,17:00,Sandefjord,Stromsgodset,2,2,D,3.54,4.03,2.01,3.74,4.1,2.01,3.47,3.86,1.95
2568,Norway,Eliteserien,2022,28/08/2022,17:00,Aalesund,Odd,1,1,D,1.96,3.82,3.89,2.1,4.05,3.89,1.94,3.69,3.6
2569,Norway,Eliteserien,2022,28/08/2022,17:00,Ham-Kam,Haugesund,1,0,H,2.22,3.47,3.46,2.42,3.52,3.5,2.21,3.35,3.19
2570,Norway,Eliteserien,2022,28/08/2022,17:00,Lillestrom,Kristiansund,1,1,D,1.51,4.53,6.75,1.53,4.85,8.0,1.48,4.33,6.32
2571,Norway,Eliteserien,2022,28/08/2022,17:00,Molde,Sarpsborg 08,4,1,H,1.39,5.38,7.77,1.44,5.8,8.0,1.36,5.34,7.19
2572,Norway,Eliteserien,2022,28/08/2022,17:00,Viking,Valerenga,1,2,A,2.38,3.85,2.87,2.38,3.95,2.9,2.31,3.66,2.79
2573,Norway,Eliteserien,2022,28/08/2022,19:00,Tromso,Rosenborg,4,3,H,2.91,3.54,2.49,3.0,3.7,2.51,2.79,3.42,2.42
2574,Norway,Eliteserien,2022,31/08/2022,18:00,Kristiansund,Viking,2,1,H,2.93,3.68,2.41,3.1,3.75,2.42,2.87,3.53,2.32
2575,Norway,Eliteserien,2022,31/08/2022,18:00,Tromso,Stromsgodset,1,0,H,2.06,3.75,3.61,2.11,3.75,3.75,2.03,3.56,3.45
2576,Norway,Eliteserien,2022,03/09/2022,17:00,Bodo/Glimt,Molde,1,4,A,1.68,4.48,4.71,1.83,4.5,4.85,1.67,4.2,4.47
2577,Norway,Eliteserien,2022,04/09/2022,17:00,Haugesund,Tromso,2,1,H,2.69,3.24,2.88,2.7,3.55,2.88,2.56,3.22,2.75
2578,Norway,Eliteserien,2022,04/09/2022,17:00,Kristiansund,Sandefjord,3,1,H,1.78,4.3,4.24,1.78,4.3,5.4,1.71,4.09,4.31
2579,Norway,Eliteserien,2022,04/09/2022,17:00,Odd,Jerv,2,1,H,1.39,5.41,7.92,1.43,5.5,8.0,1.36,5.2,7.4
2580,Norway,Eliteserien,2022,04/09/2022,17:00,Rosenborg,Viking,4,1,H,1.87,4.1,3.99,1.92,4.1,4.12,1.83,3.87,3.87
2581,Norway,Eliteserien,2022,04/09/2022,17:00,Sarpsborg 08,Ham-Kam,2,1,H,1.74,4.03,4.81,1.76,4.09,5.0,1.69,3.92,4.62
2582,Norway,Eliteserien,2022,04/09/2022,17:00,Stromsgodset,Aalesund,1,2,A,1.83,4.03,4.23,1.83,4.03,4.45,1.78,3.86,4.11
2583,Norway,Eliteserien,2022,04/09/2022,19:00,Valerenga,Lillestrom,3,1,H,2.3,3.57,3.19,2.33,3.61,3.5,2.24,3.43,3.08
2584,Norway,Eliteserien,2022,10/09/2022,15:00,Sandefjord,Odd,1,3,A,2.65,3.52,2.74,2.7,3.75,2.74,2.58,3.45,2.58
2585,Norway,Eliteserien,2022,10/09/2022,17:00,Lillestrom,Stromsgodset,2,1,H,1.67,4.15,5.26,1.7,4.25,5.26,1.64,4.02,4.91
2586,Norway,Eliteserien,2022,11/09/2022,17:00,Aalesund,Sarpsborg 08,1,3,A,2.17,3.75,3.34,2.3,3.75,3.34,2.14,3.6,3.14
2587,Norway,Eliteserien,2022,11/09/2022,17:00,Ham-Kam,Viking,1,2,A,2.23,3.54,3.36,2.63,3.56,3.4,2.3,3.36,3.04
2588,Norway,Eliteserien,2022,11/09/2022,17:00,Jerv,Molde,2,4,A,12.04,6.65,1.24,13.0,7.0,1.24,11.24,6.59,1.22
2589,Norway,Eliteserien,2022,11/09/2022,17:00,Kristiansund,Valerenga,3,2,H,4.1,4.16,1.83,4.2,4.16,1.9,3.91,3.93,1.81
2590,Norway,Eliteserien,2022,11/09/2022,17:00,Tromso,Bodo/Glimt,3,2,H,3.88,3.73,1.98,4.0,3.75,2.01,3.72,3.6,1.94
2591,Norway,Eliteserien,2022,11/09/2022,19:00,Haugesund,Rosenborg,2,1,H,3.3,3.75,2.18,3.3,3.75,2.25,3.15,3.6,2.13
2592,Norway,Eliteserien,2022,17/09/2022,17:00,Odd,Ham-Kam,2,0,H,2.38,3.52,3.09,2.38,3.6,3.35,2.24,3.42,3.09
2593,Norway,Eliteserien,2022,18/09/2022,17:00,Bodo/Glimt,Haugesund,1,1,D,1.24,6.76,12.2,1.27,7.5,13.0,1.22,6.5,11.12
2594,Norway,Eliteserien,2022,18/09/2022,17:00,Rosenborg,Lillestrom,3,1,H,1.89,3.89,4.09,1.92,3.98,4.25,1.84,3.69,3.99
2595,Norway,Eliteserien,2022,18/09/2022,17:00,Sarpsborg 08,Jerv,4,3,H,1.22,7.47,11.83,1.26,7.5,15.0,1.2,6.99,11.61
2596,Norway,Eliteserien,2022,18/09/2022,17:00,Stromsgodset,Kristiansund,4,1,H,1.92,4.17,3.74,1.95,4.17,3.9,1.87,3.89,3.66
2597,Norway,Eliteserien,2022,18/09/2022,17:00,Valerenga,Sandefjord,4,0,H,1.32,5.88,9.24,1.33,6.0,10.1,1.3,5.7,8.54
2598,Norway,Eliteserien,2022,18/09/2022,17:00,Viking,Tromso,2,2,D,2.07,3.6,3.74,2.1,3.75,3.75,2.02,3.52,3.54
2599,Norway,Eliteserien,2022,18/09/2022,19:00,Molde,Aalesund,3,0,H,1.31,6.28,8.61,1.32,6.28,10.0,1.29,5.89,8.65
2600,Norway,Eliteserien,2022,01/10/2022,15:00,Tromso,Molde,0,1,A,3.26,3.72,2.17,3.4,3.84,2.2,3.17,3.64,2.13
2601,Norway,Eliteserien,2022,01/10/2022,17:00,Lillestrom,Bodo/Glimt,1,4,A,3.07,3.62,2.3,3.1,3.7,2.36,2.98,3.54,2.26
2602,Norway,Eliteserien,2022,01/10/2022,17:00,Valerenga,Stromsgodset,4,0,H,1.58,4.57,5.44,1.6,4.8,6.0,1.53,4.49,5.36
2603,Norway,Eliteserien,2022,02/10/2022,16:00,Aalesund,Viking,2,1,H,2.5,3.73,2.78,2.55,3.8,2.8,2.46,3.54,2.7
2604,Norway,Eliteserien,2022,02/10/2022,16:00,Ham-Kam,Jerv,2,1,H,1.37,5.63,8.25,1.38,5.63,9.0,1.34,5.29,8.02
2605,Norway,Eliteserien,2022,02/10/2022,16:00,Haugesund,Odd,2,2,D,1.94,3.74,4.07,1.94,3.87,4.4,1.88,3.65,3.95
2606,Norway,Eliteserien,2022,02/10/2022,16:00,Sandefjord,Sarpsborg 08,1,1,D,3.61,4.06,1.98,3.61,4.1,2.02,3.47,3.88,1.95
2607,Norway,Eliteserien,2022,02/10/2022,18:00,Kristiansund,Rosenborg,4,4,D,3.91,4.24,1.86,4.1,4.25,1.88,3.74,4.03,1.83
2608,Norway,Eliteserien,2022,08/10/2022,17:00,Sarpsborg 08,Haugesund,4,0,H,1.82,4.05,4.29,1.87,4.1,4.29,1.81,3.9,3.98
2609,Norway,Eliteserien,2022,09/10/2022,16:00,Bodo/Glimt,Sandefjord,4,1,H,1.12,10.7,17.99,1.14,11.0,23.0,1.11,10.01,17.26
2610,Norway,Eliteserien,2022,09/10/2022,16:00,Molde,Ham-Kam,5,0,H,1.24,6.4,12.93,1.26,7.5,13.0,1.22,6.43,11.29
2611,Norway,Eliteserien,2022,09/10/2022,16:00,Odd,Kristiansund,1,1,D,1.85,4.13,4.06,1.89,4.25,4.2,1.82,3.97,3.85
2612,Norway,Eliteserien,2022,09/10/2022,16:00,Stromsgodset,Tromso,1,2,A,2.5,3.69,2.8,2.65,3.75,2.8,2.46,3.54,2.68
2613,Norway,Eliteserien,2022,09/10/2022,16:00,Viking,Lillestrom,0,3,A,2.42,3.51,3.02,2.42,3.64,3.15,2.34,3.41,2.92
2614,Norway,Eliteserien,2022,09/10/2022,18:00,Rosenborg,Valerenga,3,0,H,1.86,4.08,4.03,1.92,4.1,4.3,1.8,3.94,3.92
2615,Norway,Eliteserien,2022,15/10/2022,15:00,Tromso,Odd,3,2,H,1.77,3.93,4.77,1.81,4.1,4.9,1.72,3.85,4.56
2616,Norway,Eliteserien,2022,15/10/2022,17:00,Rosenborg,Stromsgodset,3,0,H,1.32,6.0,9.38,1.34,6.0,9.38,1.31,5.71,8.16
2617,Norway,Eliteserien,2022,16/10/2022,16:00,Valerenga,Bodo/Glimt,0,6,A,2.66,3.99,2.49,2.8,3.99,2.5,2.65,3.71,2.41
2618,Norway,Eliteserien,2022,16/10/2022,16:00,Aalesund,Ham-Kam,0,0,D,2.28,3.5,3.3,2.28,3.65,3.52,2.19,3.4,3.24
2619,Norway,Eliteserien,2022,16/10/2022,16:00,Kristiansund,Haugesund,0,1,A,2.31,3.8,3.01,2.33,3.85,3.1,2.27,3.58,2.93
2620,Norway,Eliteserien,2022,16/10/2022,16:00,Sandefjord,Jerv,1,2,A,1.61,4.63,5.16,1.65,4.7,5.25,1.59,4.39,4.9
2621,Norway,Eliteserien,2022,16/10/2022,16:00,Viking,Sarpsborg 08,0,1,A,2.1,3.97,3.33,2.1,4.1,3.36,2.04,3.77,3.25
2622,Norway,Eliteserien,2022,16/10/2022,18:00,Lillestrom,Molde,0,1,A,3.53,3.75,2.09,3.53,3.81,2.2,3.29,3.61,2.08
2623,Norway,Eliteserien,2022,19/10/2022,17:00,Jerv,Aalesund,0,1,A,3.63,3.93,2.01,3.8,3.95,2.05,3.57,3.7,1.95
2624,Norway,Eliteserien,2022,22/10/2022,17:00,Ham-Kam,Stromsgodset,1,1,D,2.03,3.59,3.88,2.05,3.84,3.88,1.98,3.53,3.63
2625,Norway,Eliteserien,2022,22/10/2022,17:00,Odd,Valerenga,2,1,H,3.0,3.83,2.31,3.15,4.0,2.31,2.92,3.63,2.25
2626,Norway,Eliteserien,2022,23/10/2022,16:00,Aalesund,Sandefjord,1,0,H,1.83,4.05,4.23,1.83,4.2,4.6,1.79,3.89,4.1
2627,Norway,Eliteserien,2022,23/10/2022,16:00,Bodo/Glimt,Kristiansund,5,0,H,1.17,8.98,13.92,1.19,9.0,17.0,1.16,8.17,13.37
2628,Norway,Eliteserien,2022,23/10/2022,16:00,Haugesund,Lillestrom,0,1,A,3.04,3.54,2.4,3.05,3.62,2.4,2.92,3.4,2.35
2629,Norway,Eliteserien,2022,23/10/2022,16:00,Jerv,Viking,2,2,D,4.89,4.49,1.66,5.1,4.49,1.7,4.82,4.19,1.63
2630,Norway,Eliteserien,2022,23/10/2022,16:00,Sarpsborg 08,Tromso,1,1,D,1.87,4.06,4.02,1.98,4.06,4.02,1.87,3.82,3.76
2631,Norway,Eliteserien,2022,23/10/2022,18:00,Molde,Rosenborg,2,1,H,1.86,4.12,4.01,1.88,4.12,4.15,1.82,3.9,3.91
2632,Norway,Eliteserien,2022,29/10/2022,17:00,Stromsgodset,Haugesund,1,2,A,2.24,3.93,3.06,2.24,3.93,3.17,2.15,3.72,3.03
