,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 27
2466,T1,31/08/14,,Erciyesspor,Trabzonspor,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.63,3.3,2.6,2.7,3.25,2.5,2.65,3.2,2.4,2.77,3.3,2.73,2.7,3.2,2.45,2.7,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.88,2.7,3.4,3.19,2.74,2.55,40.0,2.21,2.09,1.8,1.7,23.0,0.0,2.02,1.95,1.94,1.88,2.65,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,T1,31/08/14,,Fenerbahce,Karabukspor,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,1.44,4.2,7.5,1.45,4.0,7.0,1.4,4.0,6.5,1.5,4.46,7.27,1.44,4.2,6.5,1.45,4.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.36,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.5,1.44,4.6,4.18,8.2,6.94,38.0,1.8,1.72,2.2,2.06,19.0,-1.0,1.83,1.76,2.14,2.07,1.44,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,T1,31/08/14,,Sivasspor,Gaziantepspor,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.91,3.4,4.0,1.95,3.4,3.7,1.9,3.2,3.6,2.0,3.6,3.94,1.95,3.4,3.5,1.95,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,1.94,3.6,3.4,4.1,3.74,42.0,1.92,1.84,2.02,1.93,21.0,-0.5,2.01,1.95,1.94,1.88,1.9,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,T1,13/09/14,,Galatasaray,Eskisehirspor,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.57,3.8,6.0,1.57,3.9,5.5,1.5,3.8,5.5,1.59,4.15,6.22,1.57,3.8,5.5,1.57,3.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.17,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.6,1.54,4.15,3.84,6.8,6.02,41.0,1.9,1.83,2.06,1.94,26.0,-1.0,2.04,1.95,1.91,1.86,1.55,3.6,5.75,1.57,3.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,T1,13/09/14,,Genclerbirligi,Bursaspor,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.6,3.2,2.7,2.55,3.3,2.6,2.5,3.1,2.6,2.58,3.32,2.93,2.6,3.2,2.62,2.55,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.7,2.55,3.32,3.16,2.95,2.74,39.0,2.25,2.16,1.75,1.66,24.0,0.0,1.85,1.81,2.09,2.0,2.55,3.0,2.75,2.5,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,T1,13/09/14,,Karabukspor,Buyuksehyr,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.4,3.75,2.1,3.4,3.25,2.0,3.2,3.3,2.08,3.46,3.86,2.05,3.25,3.5,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.41,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.12,2.05,3.5,3.3,3.9,3.51,38.0,2.21,2.09,1.76,1.71,19.0,-0.25,1.82,1.78,2.17,2.06,2.05,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,T1,13/09/14,,Konyaspor,Balikesirspor,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.5,4.5,1.91,3.4,3.75,1.85,3.2,3.8,1.88,3.55,4.64,1.91,3.25,4.0,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.98,1.87,3.6,3.38,4.75,4.14,38.0,2.25,2.16,1.75,1.65,22.0,-0.5,1.93,1.86,2.04,1.96,1.9,3.1,4.1,1.73,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,T1,14/09/14,,Gaziantepspor,Erciyesspor,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,2.3,3.25,3.1,2.3,3.3,2.95,2.2,3.1,3.0,2.36,3.33,3.28,2.3,3.1,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.35,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.4,2.29,3.4,3.19,3.4,3.09,35.0,2.3,2.18,1.71,1.65,22.0,-0.25,2.05,1.98,1.92,1.85,2.3,3.0,3.1,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,T1,14/09/14,,Kasimpasa,Mersin Idman Yurdu,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1.75,3.5,4.75,1.8,3.6,4.1,1.8,3.2,4.0,1.75,3.77,5.17,1.73,3.5,4.6,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.03,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.8,1.75,3.77,3.5,5.3,4.65,38.0,2.13,2.03,1.82,1.75,21.0,-0.75,2.07,1.97,1.92,1.86,1.75,3.3,4.5,1.73,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,T1,14/09/14,,Trabzonspor,Fenerbahce,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.9,3.25,2.4,2.75,3.3,2.4,2.8,3.1,2.3,3.27,3.45,2.31,3.0,3.2,2.3,3.12,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.46,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3.27,3.0,3.45,3.22,2.52,2.33,40.0,2.1,2.0,1.88,1.77,22.0,0.25,1.92,1.83,2.16,2.01,3.1,3.1,2.3,3.0,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,T1,15/09/14,,Akhisar Belediyespor,Sivasspor,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,2.6,3.2,2.75,2.55,3.4,2.55,2.5,3.1,2.6,2.56,3.48,2.85,2.6,3.2,2.62,2.62,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.47,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.68,2.52,3.48,3.22,2.9,2.73,40.0,2.0,1.87,2.01,1.9,23.0,0.0,1.9,1.83,2.07,1.99,2.55,3.1,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,T1,15/09/14,,Besiktas,Rizespor,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.53,4.0,6.25,1.55,3.75,6.0,1.5,3.8,5.5,1.56,4.24,6.43,1.53,3.8,6.0,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.18,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.6,1.53,4.24,3.88,7.0,6.07,38.0,1.91,1.79,2.12,1.99,25.0,-1.0,2.0,1.93,1.97,1.88,1.5,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,T1,19/09/14,,Eskisehirspor,Genclerbirligi,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.83,3.4,4.5,1.9,3.4,3.9,1.9,3.2,3.6,1.89,3.57,4.58,1.8,3.3,4.33,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.65,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.91,1.85,3.6,3.4,4.63,4.27,40.0,2.26,2.16,1.74,1.66,25.0,-0.5,1.89,1.85,2.04,1.98,1.85,3.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,T1,20/09/14,,Balikesirspor,Galatasaray,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,7.0,4.33,1.44,7.0,4.1,1.44,6.0,3.9,1.45,8.29,4.61,1.44,6.5,4.33,1.44,8.5,4.3,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,4.48,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,8.5,7.29,4.61,4.25,1.48,1.43,42.0,1.8,1.72,2.2,2.07,22.0,1.25,1.92,1.86,2.1,1.98,7.5,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,T1,20/09/14,,Erciyesspor,Akhisar Belediyespor,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.3,3.25,3.1,2.35,3.25,2.85,2.3,3.1,2.8,2.32,3.34,3.34,2.3,3.2,3.0,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.43,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.46,2.29,3.4,3.21,3.34,3.06,43.0,2.15,2.05,1.83,1.74,22.0,-0.25,2.1,1.97,1.93,1.86,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,T1,20/09/14,,Mersin Idman Yurdu,Rizespor,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.2,2.88,2.5,3.25,2.7,2.3,3.1,2.8,2.63,3.27,2.92,2.3,3.2,3.0,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.25,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.63,2.47,3.3,3.14,3.05,2.85,37.0,2.31,2.18,1.75,1.65,25.0,0.0,1.88,1.81,2.08,2.0,2.5,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,T1,21/09/14,,Fenerbahce,Gaziantepspor,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.33,5.0,9.0,1.35,4.5,8.5,1.35,4.2,7.5,1.33,5.41,10.44,1.36,4.5,8.0,1.33,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.15,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.37,1.33,5.41,4.76,11.0,9.19,36.0,1.7,1.63,2.34,2.19,26.0,-1.5,2.1,1.94,1.97,1.88,1.35,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,T1,21/09/14,,Kasimpasa,Karabukspor,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.83,3.5,4.33,1.87,3.4,4.0,2.1,3.1,3.2,1.88,3.6,4.56,1.85,3.3,4.2,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.86,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.1,1.85,3.6,3.42,4.56,4.16,41.0,2.18,2.05,1.8,1.74,21.0,-0.5,1.92,1.86,2.04,1.98,1.9,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,T1,21/09/14,,Sivasspor,Konyaspor,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.6,3.5,2.0,3.5,3.4,1.9,3.2,3.6,2.04,3.64,3.76,1.95,3.5,3.6,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.48,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.08,1.99,3.64,3.4,3.9,3.59,42.0,1.84,1.78,2.12,2.0,20.0,-0.5,2.09,2.04,1.88,1.81,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,T1,22/09/14,,Bursaspor,Besiktas,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,3.1,3.25,2.3,,,,2.8,3.1,2.3,3.19,3.4,2.37,2.9,3.3,2.3,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,3.2,3.0,3.4,3.22,2.4,2.32,38.0,2.12,2.0,1.9,1.79,19.0,0.25,1.88,1.82,2.09,2.02,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,T1,22/09/14,,Buyuksehyr,Trabzonspor,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.75,3.3,2.5,2.75,3.2,2.45,2.7,3.1,2.4,2.8,3.3,2.71,2.8,3.25,2.4,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.31,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.0,2.71,3.35,3.19,2.73,2.54,40.0,2.14,2.04,1.85,1.75,24.0,0.0,2.01,1.95,1.93,1.86,2.75,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,T1,26/09/14,,Galatasaray,Sivasspor,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.5,4.0,7.0,1.5,4.1,6.0,1.55,3.7,5.0,1.47,4.56,7.7,1.44,4.0,6.5,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.63,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.55,1.43,4.7,4.26,8.5,7.43,42.0,1.76,1.7,2.25,2.11,25.0,-1.25,1.96,1.92,1.97,1.91,1.44,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,T1,27/09/14,,Besiktas,Eskisehirspor,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.62,3.75,5.5,1.62,3.6,5.5,1.55,3.7,5.0,1.61,3.97,6.36,1.6,3.75,5.0,1.6,3.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.69,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.65,1.59,4.0,3.72,6.6,5.76,43.0,2.12,2.0,1.92,1.78,26.0,-1.0,2.14,2.07,1.83,1.77,1.61,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,T1,27/09/14,,Trabzonspor,Kasimpasa,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.4,3.25,2.9,2.45,3.2,2.75,2.2,3.1,3.0,2.51,3.31,3.03,2.38,3.2,2.8,2.4,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.18,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.5,2.33,3.35,3.2,3.25,3.02,42.0,2.23,2.11,1.78,1.7,23.0,-0.25,2.14,2.0,1.89,1.83,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,T1,28/09/14,,Akhisar Belediyespor,Fenerbahce,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,4.5,3.75,1.73,4.4,3.5,1.75,4.2,3.3,1.75,4.55,3.82,1.82,4.6,3.75,1.65,4.5,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,3.69,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,5.0,4.56,3.82,3.62,1.83,1.73,42.0,1.86,1.76,2.12,2.02,23.0,0.75,1.88,1.84,2.06,1.99,4.75,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,T1,28/09/14,,Genclerbirligi,Balikesirspor,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.6,4.33,1.91,3.4,3.8,1.85,3.2,3.8,1.89,3.6,4.48,1.91,3.3,3.8,1.85,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.57,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.0,1.87,3.6,3.4,4.5,4.08,42.0,2.11,2.01,1.85,1.77,23.0,-0.5,1.93,1.87,2.03,1.96,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,T1,28/09/14,,Konyaspor,Erciyesspor,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.4,3.8,1.9,3.2,3.6,1.96,3.53,4.22,1.91,3.3,3.8,1.92,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.0,1.91,3.6,3.38,4.3,3.89,42.0,2.21,2.07,1.8,1.72,23.0,-0.5,1.98,1.92,1.98,1.9,1.9,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,T1,28/09/14,,Rizespor,Bursaspor,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.38,3.1,3.1,2.5,3.4,2.6,2.5,3.1,2.6,2.5,3.28,3.08,2.5,3.0,2.8,2.45,3.1,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.6,2.43,3.4,3.13,3.13,2.92,36.0,2.38,2.27,1.66,1.6,22.0,-0.25,2.14,2.08,1.84,1.77,2.37,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,T1,29/09/14,,Gaziantepspor,Buyuksehyr,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.7,3.25,2.6,2.6,3.2,2.6,2.3,3.1,2.8,2.8,3.36,2.66,2.62,3.1,2.6,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.21,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.86,2.65,3.36,3.19,2.8,2.62,38.0,2.12,2.04,1.8,1.75,21.0,0.0,2.02,1.94,1.92,1.87,2.65,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,T1,29/09/14,,Karabukspor,Mersin Idman Yurdu,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.95,3.3,4.0,2.0,3.3,3.6,2.1,3.1,3.2,2.02,3.45,4.07,2.05,3.25,3.4,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.36,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.1,2.0,3.5,3.28,4.1,3.72,41.0,2.16,2.01,1.85,1.77,23.0,-0.5,2.03,1.98,1.91,1.84,2.05,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,T1,03/10/14,,Mersin Idman Yurdu,Bursaspor,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,3.25,3.2,2.25,2.75,3.2,2.45,2.8,3.1,2.3,3.28,3.27,2.41,3.1,3.2,2.2,3.3,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.35,3.17,3.3,3.12,2.46,2.29,34.0,2.38,2.24,1.7,1.61,23.0,0.25,1.9,1.84,2.08,1.99,3.25,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,T1,04/10/14,,Erciyesspor,Galatasaray,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,5.5,3.8,1.62,4.75,4.1,1.6,4.5,3.5,1.65,5.68,4.01,1.65,5.0,3.75,1.6,5.75,3.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,3.9,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,6.0,5.52,4.1,3.74,1.65,1.6,40.0,2.0,1.91,2.02,1.86,20.0,0.75,2.11,2.04,1.86,1.79,5.25,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,T1,04/10/14,,Fenerbahce,Konyaspor,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.4,4.33,8.5,1.42,4.5,6.5,1.37,4.1,7.0,1.45,4.69,7.76,1.4,4.33,7.0,1.44,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.4,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.45,1.41,4.8,4.32,8.5,7.53,39.0,1.8,1.7,2.25,2.09,21.0,-1.25,2.03,1.96,1.91,1.87,1.4,4.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,T1,04/10/14,,Kasimpasa,Gaziantepspor,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,4.2,6.25,1.55,4.0,5.5,1.6,3.6,4.8,1.53,4.24,7.22,1.44,4.0,6.5,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.05,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.6,1.5,4.22,3.9,7.2,6.52,40.0,1.91,1.84,2.02,1.93,24.0,-1.0,1.94,1.87,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,T1,04/10/14,,Sivasspor,Genclerbirligi,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.4,3.4,2.15,3.4,3.1,2.25,3.1,2.95,2.08,3.58,3.7,2.05,3.4,3.25,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.94,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.25,2.04,3.62,3.35,3.8,3.49,41.0,1.95,1.85,2.02,1.91,18.0,-0.5,2.11,2.03,1.87,1.79,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,T1,05/10/14,,Balikesirspor,Besiktas,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,4.75,3.5,1.75,4.1,3.8,1.75,4.2,3.3,1.75,5.43,3.89,1.7,4.33,3.5,1.75,5.0,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.89,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,5.36,4.64,3.89,3.56,1.8,1.72,40.0,2.07,1.97,1.9,1.8,21.0,0.75,1.94,1.87,2.03,1.96,4.6,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
