,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
4831,Brazil,Serie A,2013,12/10/2013,22:30,Vitoria,Coritiba,2.0,1.0,H,1.99,3.44,4.32,2.0,3.5,4.6,1.92,3.31,3.95
4832,Brazil,Serie A,2013,13/10/2013,01:00,Santos,Ponte Preta,2.0,1.0,H,2.04,3.42,4.08,2.06,3.42,4.4,1.97,3.31,3.74
4833,Brazil,Serie A,2013,13/10/2013,20:00,Atletico-MG,Cruzeiro,1.0,0.0,H,2.63,3.49,2.8,2.9,3.49,2.8,2.65,3.29,2.53
4834,Brazil,Serie A,2013,13/10/2013,20:00,Criciuma,Vasco,3.0,2.0,H,2.5,3.51,2.93,2.5,3.51,3.13,2.37,3.24,2.89
4835,Brazil,Serie A,2013,13/10/2013,20:00,Internacional,Nautico,4.0,1.0,H,1.33,5.46,11.27,1.35,5.7,11.27,1.31,4.91,9.08
4836,Brazil,Serie A,2013,13/10/2013,20:00,Sao Paulo,Corinthians,0.0,0.0,D,2.31,3.14,3.65,2.4,3.2,3.68,2.25,3.02,3.33
4837,Brazil,Serie A,2013,13/10/2013,22:30,Atletico-PR,Portuguesa,1.0,0.0,H,1.75,3.76,5.36,1.77,3.81,5.9,1.68,3.6,4.95
4838,Brazil,Serie A,2013,13/10/2013,22:30,Botafogo RJ,Flamengo RJ,2.0,1.0,H,2.84,3.38,2.65,2.84,3.38,2.85,2.61,3.17,2.65
4839,Brazil,Serie A,2013,13/10/2013,22:30,Goias,Bahia,3.0,1.0,H,1.8,3.68,5.03,1.83,3.7,5.03,1.76,3.48,4.55
4840,Brazil,Serie A,2013,16/10/2013,23:30,Cruzeiro,Fluminense,1.0,0.0,H,1.55,4.44,6.42,1.57,4.65,6.9,1.51,4.11,5.83
4841,Brazil,Serie A,2013,16/10/2013,23:30,Santos,Internacional,0.0,0.0,D,2.67,3.45,2.77,2.67,3.45,3.0,2.49,3.22,2.76
4842,Brazil,Serie A,2013,17/10/2013,01:00,Criciuma,Portuguesa,1.0,3.0,A,2.23,3.39,3.55,2.23,3.43,3.85,2.12,3.28,3.35
4843,Brazil,Serie A,2013,17/10/2013,01:00,Ponte Preta,Coritiba,1.0,0.0,H,2.08,3.53,3.83,2.12,3.53,3.95,2.05,3.32,3.48
4844,Brazil,Serie A,2013,17/10/2013,01:00,Sao Paulo,Nautico,3.0,0.0,H,1.31,5.82,11.09,1.35,6.0,11.12,1.29,5.24,9.33
4845,Brazil,Serie A,2013,17/10/2013,01:50,Atletico-PR,Atletico-MG,1.0,0.0,H,2.13,3.42,3.8,2.13,3.6,4.15,2.01,3.33,3.59
4846,Brazil,Serie A,2013,17/10/2013,01:50,Flamengo RJ,Bahia,2.0,1.0,H,1.52,4.22,7.72,1.6,4.33,7.72,1.52,3.8,6.42
4847,Brazil,Serie A,2013,17/10/2013,01:50,Gremio,Corinthians,1.0,0.0,H,2.16,3.09,4.22,2.16,3.3,4.33,2.05,3.06,3.83
4848,Brazil,Serie A,2013,17/10/2013,23:30,Vasco,Goias,0.0,2.0,A,2.17,3.57,3.52,2.3,3.57,3.52,2.17,3.35,3.15
4849,Brazil,Serie A,2013,18/10/2013,01:00,Vitoria,Botafogo RJ,1.0,0.0,H,2.62,3.47,2.81,2.62,3.47,2.9,2.48,3.25,2.75
4850,Brazil,Serie A,2013,19/10/2013,20:00,Fluminense,Ponte Preta,1.0,1.0,D,1.77,3.64,5.41,1.78,3.8,5.6,1.71,3.47,4.89
4851,Brazil,Serie A,2013,19/10/2013,22:30,Nautico,Santos,1.0,5.0,A,2.85,3.29,2.7,3.3,3.8,2.7,2.83,3.24,2.41
4852,Brazil,Serie A,2013,20/10/2013,01:00,Corinthians,Criciuma,1.0,0.0,H,1.74,3.64,5.76,1.75,3.8,6.5,1.65,3.57,5.38
4853,Brazil,Serie A,2013,20/10/2013,19:00,Atletico-MG,Flamengo RJ,1.0,0.0,H,2.26,3.57,3.31,2.35,3.57,3.35,2.22,3.26,3.13
4854,Brazil,Serie A,2013,20/10/2013,19:00,Bahia,Sao Paulo,0.0,1.0,A,3.12,3.21,2.54,3.12,3.3,2.59,2.93,3.09,2.43
4855,Brazil,Serie A,2013,20/10/2013,19:00,Goias,Atletico-PR,3.0,0.0,H,2.2,3.49,3.48,2.22,3.49,3.56,2.16,3.29,3.24
4856,Brazil,Serie A,2013,20/10/2013,19:00,Internacional,Gremio,2.0,2.0,D,2.2,3.23,3.82,2.25,3.3,3.82,2.18,3.15,3.35
4857,Brazil,Serie A,2013,20/10/2013,21:30,Botafogo RJ,Vasco,2.0,2.0,D,2.35,3.52,3.17,2.37,3.55,3.75,2.14,3.29,3.31
4858,Brazil,Serie A,2013,20/10/2013,21:30,Coritiba,Cruzeiro,2.0,1.0,H,2.96,3.47,2.51,3.3,3.47,2.52,2.99,3.23,2.33
4859,Brazil,Serie A,2013,20/10/2013,21:30,Portuguesa,Vitoria,1.0,1.0,D,2.09,3.41,3.95,2.09,3.5,4.2,1.97,3.34,3.73
4860,Brazil,Serie A,2013,26/10/2013,21:30,Botafogo RJ,Atletico-MG,1.0,0.0,H,2.41,3.37,3.19,2.41,3.4,3.5,2.23,3.25,3.12
4861,Brazil,Serie A,2013,26/10/2013,21:30,Cruzeiro,Criciuma,5.0,3.0,H,1.32,5.65,10.69,1.36,5.66,10.69,1.32,5.0,8.76
4862,Brazil,Serie A,2013,27/10/2013,18:00,Bahia,Atletico-PR,1.0,1.0,D,2.22,3.27,3.71,2.4,3.4,3.71,2.2,3.14,3.3
4863,Brazil,Serie A,2013,27/10/2013,18:00,Corinthians,Santos,1.0,1.0,D,2.24,3.13,3.85,2.25,3.35,3.9,2.15,3.13,3.42
4864,Brazil,Serie A,2013,27/10/2013,18:00,Internacional,Sao Paulo,2.0,3.0,A,2.02,3.46,4.14,2.06,3.55,4.25,1.99,3.31,3.66
4865,Brazil,Serie A,2013,27/10/2013,18:00,Ponte Preta,Vasco,2.0,1.0,H,2.4,3.44,3.15,2.4,3.45,3.3,2.28,3.24,3.03
4866,Brazil,Serie A,2013,27/10/2013,18:00,Portuguesa,Flamengo RJ,0.0,0.0,D,3.51,3.62,2.16,3.51,3.62,2.3,3.16,3.31,2.18
4867,Brazil,Serie A,2013,27/10/2013,20:30,Coritiba,Gremio,4.0,0.0,H,2.5,3.15,3.25,2.5,3.25,3.3,2.4,3.01,3.05
4868,Brazil,Serie A,2013,27/10/2013,20:30,Fluminense,Vitoria,2.0,3.0,A,1.71,3.72,5.84,1.8,3.8,6.0,1.7,3.53,4.94
4869,Brazil,Serie A,2013,27/10/2013,20:30,Nautico,Goias,0.0,2.0,A,2.57,3.58,2.77,2.85,3.6,2.77,2.59,3.33,2.55
4870,Brazil,Serie A,2013,02/11/2013,21:30,Sao Paulo,Portuguesa,2.0,1.0,H,1.66,3.97,5.81,1.7,4.05,5.81,1.66,3.7,4.96
4871,Brazil,Serie A,2013,02/11/2013,21:30,Vasco,Coritiba,2.0,1.0,H,2.06,3.52,3.91,2.1,3.52,4.25,1.98,3.34,3.68
4872,Brazil,Serie A,2013,02/11/2013,23:00,Atletico-MG,Nautico,5.0,0.0,H,1.24,6.54,15.15,1.26,6.9,16.0,1.23,5.88,11.22
4873,Brazil,Serie A,2013,03/11/2013,19:00,Goias,Botafogo RJ,1.0,0.0,H,2.33,3.49,3.23,2.4,3.55,3.23,2.28,3.27,3.01
4874,Brazil,Serie A,2013,03/11/2013,19:00,Gremio,Bahia,0.0,0.0,D,1.61,3.88,6.92,1.61,4.05,7.2,1.54,3.7,6.34
4875,Brazil,Serie A,2013,03/11/2013,19:00,Santos,Cruzeiro,0.0,1.0,A,3.14,3.5,2.37,3.3,3.5,2.4,2.98,3.25,2.3
4876,Brazil,Serie A,2013,03/11/2013,19:00,Vitoria,Corinthians,1.0,1.0,D,2.3,3.3,3.48,2.45,3.3,3.48,2.28,3.1,3.18
4877,Brazil,Serie A,2013,03/11/2013,21:30,Atletico-PR,Internacional,1.0,0.0,H,2.45,3.41,3.08,2.6,3.41,3.11,2.42,3.19,2.87
4878,Brazil,Serie A,2013,03/11/2013,21:30,Criciuma,Ponte Preta,1.0,1.0,D,2.18,3.45,3.6,2.18,3.45,3.85,2.09,3.27,3.41
4879,Brazil,Serie A,2013,03/11/2013,21:30,Flamengo RJ,Fluminense,1.0,0.0,H,3.2,3.34,2.43,3.2,3.35,2.55,2.93,3.12,2.39
4880,Brazil,Serie A,2013,09/11/2013,21:30,Bahia,Atletico-MG,0.0,0.0,D,2.77,3.11,2.92,2.8,3.3,2.95,2.65,3.06,2.69
4881,Brazil,Serie A,2013,09/11/2013,21:30,Portuguesa,Coritiba,0.0,0.0,D,2.18,3.43,3.63,2.18,3.55,3.85,2.07,3.3,3.44
4882,Brazil,Serie A,2013,09/11/2013,23:00,Flamengo RJ,Goias,1.0,1.0,D,2.41,3.37,3.19,2.41,3.45,3.3,2.28,3.2,3.08
4883,Brazil,Serie A,2013,10/11/2013,19:00,Atletico-PR,Sao Paulo,3.0,0.0,H,2.44,3.29,3.21,2.45,3.37,3.25,2.36,3.19,2.95
4884,Brazil,Serie A,2013,10/11/2013,19:00,Cruzeiro,Gremio,3.0,0.0,H,1.75,3.57,5.8,1.75,3.8,6.0,1.65,3.52,5.42
4885,Brazil,Serie A,2013,10/11/2013,19:00,Internacional,Botafogo RJ,2.0,1.0,H,2.01,3.56,4.04,2.1,3.6,4.04,1.97,3.38,3.63
4886,Brazil,Serie A,2013,10/11/2013,19:00,Ponte Preta,Vitoria,0.0,3.0,A,2.38,3.3,3.32,2.4,3.35,3.34,2.29,3.19,3.05
4887,Brazil,Serie A,2013,10/11/2013,21:30,Corinthians,Fluminense,1.0,0.0,H,2.62,3.14,3.12,2.62,3.25,3.25,2.36,3.05,3.08
4888,Brazil,Serie A,2013,10/11/2013,21:30,Nautico,Criciuma,0.0,1.0,A,3.18,3.79,2.24,3.4,3.79,2.24,3.14,3.38,2.16
4889,Brazil,Serie A,2013,10/11/2013,21:30,Vasco,Santos,2.0,2.0,D,1.85,3.81,4.51,2.0,3.81,4.85,1.81,3.51,4.15
4890,Brazil,Serie A,2013,13/11/2013,21:30,Goias,Ponte Preta,2.0,0.0,H,1.65,4.03,5.91,1.7,4.1,6.5,1.6,3.76,5.36
4891,Brazil,Serie A,2013,13/11/2013,21:30,Gremio,Vasco,1.0,0.0,H,1.79,3.85,4.8,1.8,3.9,5.6,1.73,3.47,4.71
4892,Brazil,Serie A,2013,13/11/2013,23:00,Botafogo RJ,Portuguesa,0.0,0.0,D,1.59,4.21,6.34,1.65,4.33,6.5,1.58,3.86,5.5
4893,Brazil,Serie A,2013,13/11/2013,23:00,Criciuma,Atletico-PR,2.0,1.0,H,2.2,3.54,3.46,2.22,3.54,3.7,2.13,3.33,3.27
4894,Brazil,Serie A,2013,13/11/2013,23:50,Coritiba,Corinthians,0.0,1.0,A,2.63,3.03,3.17,2.63,3.2,3.3,2.41,3.0,3.06
4895,Brazil,Serie A,2013,13/11/2013,23:50,Sao Paulo,Flamengo RJ,2.0,0.0,H,2.54,3.15,3.19,2.54,3.5,3.3,2.35,3.15,3.01
4896,Brazil,Serie A,2013,13/11/2013,23:50,Vitoria,Cruzeiro,1.0,3.0,A,2.51,3.49,2.94,2.6,3.49,2.95,2.47,3.25,2.75
4897,Brazil,Serie A,2013,14/11/2013,21:30,Santos,Bahia,3.0,0.0,H,1.89,3.54,4.64,1.93,3.6,4.9,1.84,3.35,4.23
4898,Brazil,Serie A,2013,14/11/2013,23:00,Atletico-MG,Internacional,2.0,1.0,H,1.72,3.41,5.06,1.85,3.9,5.4,1.76,3.43,4.61
4899,Brazil,Serie A,2013,14/11/2013,23:00,Fluminense,Nautico,2.0,0.0,H,1.27,6.1,13.5,1.3,6.9,15.0,1.24,5.55,11.05
4900,Brazil,Serie A,2013,16/11/2013,21:30,Botafogo RJ,Atletico-PR,4.0,0.0,H,2.02,3.58,3.98,2.02,3.65,4.3,1.91,3.37,3.88
4901,Brazil,Serie A,2013,16/11/2013,23:00,Coritiba,Criciuma,1.0,2.0,A,1.68,3.78,6.01,1.75,3.8,6.01,1.66,3.57,5.16
4902,Brazil,Serie A,2013,17/11/2013,19:00,Corinthians,Vasco,0.0,0.0,D,2.0,3.28,4.54,2.0,3.45,5.1,1.85,3.23,4.41
4903,Brazil,Serie A,2013,17/11/2013,19:00,Cruzeiro,Ponte Preta,2.0,2.0,D,1.66,4.07,5.63,1.66,4.33,6.3,1.58,3.84,5.48
4904,Brazil,Serie A,2013,17/11/2013,19:00,Fluminense,Sao Paulo,2.0,1.0,H,1.65,3.78,6.42,1.7,4.05,6.42,1.63,3.6,5.39
4905,Brazil,Serie A,2013,17/11/2013,19:00,Vitoria,Santos,2.0,0.0,H,2.09,3.46,3.89,2.14,3.7,4.35,2.0,3.3,3.67
4906,Brazil,Serie A,2013,17/11/2013,21:30,Goias,Internacional,3.0,1.0,H,1.84,3.69,4.86,1.85,3.8,5.8,1.77,3.48,4.45
4907,Brazil,Serie A,2013,17/11/2013,21:30,Gremio,Flamengo RJ,2.0,1.0,H,1.48,4.28,8.68,1.52,4.35,9.0,1.44,3.98,7.59
4908,Brazil,Serie A,2013,17/11/2013,21:30,Nautico,Bahia,0.0,1.0,A,3.87,3.45,2.09,4.4,3.45,2.1,3.71,3.29,1.98
4909,Brazil,Serie A,2013,17/11/2013,21:30,Portuguesa,Atletico-MG,2.0,0.0,H,2.26,3.41,3.45,2.26,3.41,3.65,2.17,3.25,3.25
4910,Brazil,Serie A,2013,23/11/2013,21:30,Criciuma,Vitoria,1.0,1.0,D,2.39,3.43,3.19,2.39,3.5,3.3,2.29,3.28,2.98
4911,Brazil,Serie A,2013,23/11/2013,21:30,Vasco,Cruzeiro,2.0,1.0,H,1.79,4.03,4.58,1.9,4.15,4.8,1.78,3.63,4.17
4912,Brazil,Serie A,2013,23/11/2013,23:00,Atletico-MG,Goias,4.0,1.0,H,2.15,3.35,3.85,2.15,3.65,3.95,2.1,3.25,3.41
4913,Brazil,Serie A,2013,24/11/2013,19:00,Atletico-PR,Nautico,6.0,1.0,H,1.24,6.61,15.44,1.25,6.8,15.44,1.22,5.96,11.27
4914,Brazil,Serie A,2013,24/11/2013,19:00,Flamengo RJ,Corinthians,1.0,0.0,H,2.64,3.02,3.16,2.74,3.2,3.2,2.52,2.97,2.91
4915,Brazil,Serie A,2013,24/11/2013,19:00,Ponte Preta,Gremio,1.0,1.0,D,3.41,3.55,2.22,3.55,3.55,2.31,3.26,3.23,2.18
4916,Brazil,Serie A,2013,24/11/2013,19:00,Santos,Fluminense,1.0,0.0,H,3.1,3.37,2.47,3.25,3.45,2.65,2.9,3.21,2.39
4917,Brazil,Serie A,2013,24/11/2013,21:30,Bahia,Portuguesa,1.0,0.0,H,2.24,3.29,3.64,2.25,3.3,3.85,2.15,3.2,3.34
4918,Brazil,Serie A,2013,24/11/2013,21:30,Internacional,Coritiba,0.0,0.0,D,1.7,3.86,5.63,1.85,3.86,6.0,1.74,3.54,4.57
4919,Brazil,Serie A,2013,24/11/2013,21:30,Sao Paulo,Botafogo RJ,1.0,1.0,D,2.85,3.37,2.65,3.0,3.45,2.65,2.78,3.25,2.43
4920,Brazil,Serie A,2013,30/11/2013,21:30,Fluminense,Atletico-MG,2.0,2.0,D,1.8,3.66,5.1,1.8,3.85,5.5,1.69,3.55,4.9
4921,Brazil,Serie A,2013,30/11/2013,23:00,Corinthians,Internacional,0.0,0.0,D,2.54,3.1,3.22,2.55,3.3,3.31,2.42,3.02,3.02
4922,Brazil,Serie A,2013,01/12/2013,19:00,Coritiba,Botafogo RJ,2.0,1.0,H,2.28,3.54,3.29,2.48,3.54,3.31,2.26,3.24,3.06
4923,Brazil,Serie A,2013,01/12/2013,19:00,Criciuma,Sao Paulo,1.0,0.0,H,2.01,3.57,4.03,2.23,3.6,4.03,2.0,3.34,3.61
4924,Brazil,Serie A,2013,01/12/2013,19:00,Cruzeiro,Bahia,1.0,2.0,A,1.5,4.55,7.36,1.6,4.55,7.36,1.5,4.04,6.08
4925,Brazil,Serie A,2013,01/12/2013,19:00,Ponte Preta,Portuguesa,0.0,2.0,A,4.94,3.94,1.76,5.5,3.99,1.78,4.64,3.61,1.71
4926,Brazil,Serie A,2013,01/12/2013,19:00,Vasco,Nautico,2.0,0.0,H,1.2,7.59,16.87,1.22,7.9,19.0,1.18,6.61,13.67
4927,Brazil,Serie A,2013,01/12/2013,19:00,Vitoria,Flamengo RJ,4.0,2.0,H,1.66,4.05,5.68,1.67,4.15,6.0,1.6,3.76,5.38
4928,Brazil,Serie A,2013,01/12/2013,21:30,Gremio,Goias,1.0,0.0,H,1.75,3.65,5.56,1.8,3.7,5.8,1.75,3.43,4.74
4929,Brazil,Serie A,2013,01/12/2013,21:30,Santos,Atletico-PR,2.0,1.0,H,2.96,3.13,2.41,3.35,3.5,2.48,3.05,3.22,2.28
4930,Brazil,Serie A,2013,07/12/2013,21:00,Flamengo RJ,Cruzeiro,1.0,1.0,D,1.85,3.39,4.6,2.0,3.75,4.6,1.87,3.45,3.95
4931,Brazil,Serie A,2013,07/12/2013,21:30,Nautico,Corinthians,1.0,0.0,H,4.07,3.45,2.04,4.4,3.5,2.08,3.97,3.31,1.92
4932,Brazil,Serie A,2013,08/12/2013,19:00,Atletico-MG,Vitoria,2.0,2.0,D,1.98,3.74,3.94,2.01,3.8,3.95,1.95,3.5,3.6
4933,Brazil,Serie A,2013,08/12/2013,19:00,Atletico-PR,Vasco,5.0,1.0,H,1.91,3.79,4.2,2.0,3.79,4.2,1.9,3.5,3.76
4934,Brazil,Serie A,2013,08/12/2013,19:00,Bahia,Fluminense,1.0,2.0,A,4.13,3.6,1.98,4.25,3.6,2.08,3.88,3.36,1.92
4935,Brazil,Serie A,2013,08/12/2013,19:00,Botafogo RJ,Criciuma,3.0,0.0,H,1.59,4.43,5.86,1.62,4.55,6.05,1.56,3.93,5.53
4936,Brazil,Serie A,2013,08/12/2013,19:00,Goias,Santos,0.0,3.0,A,1.5,4.6,7.19,1.55,4.75,7.2,1.48,4.12,6.44
4937,Brazil,Serie A,2013,08/12/2013,19:00,Internacional,Ponte Preta,0.0,0.0,D,1.23,6.41,17.21,1.3,7.0,17.21,1.22,5.8,12.47
4938,Brazil,Serie A,2013,08/12/2013,19:00,Portuguesa,Gremio,0.0,0.0,D,2.81,3.19,2.81,2.86,3.2,2.98,2.66,2.98,2.73
4939,Brazil,Serie A,2013,08/12/2013,19:00,Sao Paulo,Coritiba,0.0,1.0,A,2.84,3.58,2.54,2.95,3.7,2.57,2.76,3.35,2.41
4940,Brazil,Serie A,2014,19/04/2014,22:30,Fluminense,Figueirense,3.0,0.0,H,1.55,4.23,7.02,1.57,4.33,7.5,1.53,3.85,6.2
4941,Brazil,Serie A,2014,19/04/2014,22:30,Internacional,Vitoria,1.0,0.0,H,1.51,4.41,7.41,1.53,4.65,8.3,1.49,4.01,6.57
4942,Brazil,Serie A,2014,20/04/2014,01:00,Chapecoense-SC,Coritiba,0.0,0.0,D,2.48,3.3,3.15,2.48,3.3,3.25,2.34,3.15,3.01
4943,Brazil,Serie A,2014,20/04/2014,20:00,Atletico-MG,Corinthians,0.0,0.0,D,2.48,3.19,3.24,2.52,3.3,3.24,2.34,3.09,3.08
4944,Brazil,Serie A,2014,20/04/2014,20:00,Atletico-PR,Gremio,1.0,0.0,H,3.53,3.4,2.23,3.53,3.4,2.8,3.1,3.18,2.27
4945,Brazil,Serie A,2014,20/04/2014,20:00,Bahia,Cruzeiro,1.0,2.0,A,2.58,3.43,2.89,2.63,3.45,3.0,2.49,3.2,2.75
4946,Brazil,Serie A,2014,20/04/2014,20:00,Sao Paulo,Botafogo RJ,3.0,0.0,H,1.79,3.69,5.06,1.9,3.85,5.28,1.76,3.52,4.49
4947,Brazil,Serie A,2014,20/04/2014,22:30,Criciuma,Palmeiras,1.0,2.0,A,3.13,3.33,2.47,3.2,3.33,2.6,2.87,3.16,2.43
4948,Brazil,Serie A,2014,20/04/2014,22:30,Flamengo RJ,Goias,0.0,0.0,D,2.28,3.33,3.49,2.28,3.4,4.0,2.09,3.27,3.46
4949,Brazil,Serie A,2014,20/04/2014,22:30,Santos,Sport Recife,1.0,1.0,D,1.37,5.12,9.68,1.5,5.12,9.68,1.39,4.41,7.87
4950,Brazil,Serie A,2014,26/04/2014,22:30,Coritiba,Santos,0.0,0.0,D,2.46,3.34,3.14,2.5,3.35,3.19,2.37,3.19,2.93
4951,Brazil,Serie A,2014,27/04/2014,01:00,Palmeiras,Fluminense,0.0,1.0,A,2.42,3.33,3.2,2.44,3.33,3.25,2.29,3.2,3.04
4952,Brazil,Serie A,2014,27/04/2014,20:00,Botafogo RJ,Internacional,2.0,2.0,D,2.77,3.31,2.76,2.77,3.35,2.8,2.62,3.19,2.62
4953,Brazil,Serie A,2014,27/04/2014,20:00,Corinthians,Flamengo RJ,2.0,0.0,H,1.94,3.31,4.79,1.96,3.45,4.85,1.89,3.26,4.19
4954,Brazil,Serie A,2014,27/04/2014,20:00,Cruzeiro,Sao Paulo,1.0,1.0,D,2.21,3.4,3.58,2.27,3.5,3.7,2.14,3.26,3.28
4955,Brazil,Serie A,2014,27/04/2014,20:00,Vitoria,Atletico-PR,2.0,2.0,D,2.15,3.48,3.72,2.21,3.48,3.8,2.12,3.29,3.32
4956,Brazil,Serie A,2014,27/04/2014,22:30,Figueirense,Bahia,0.0,2.0,A,3.24,3.38,2.38,3.24,3.38,2.55,2.93,3.19,2.37
4957,Brazil,Serie A,2014,27/04/2014,22:30,Goias,Criciuma,1.0,0.0,H,1.85,3.53,5.0,1.88,3.65,5.69,1.73,3.43,4.89
4958,Brazil,Serie A,2014,27/04/2014,22:30,Gremio,Atletico-MG,2.0,1.0,H,2.45,3.32,3.16,2.54,3.32,3.2,2.36,3.12,3.03
4959,Brazil,Serie A,2014,27/04/2014,22:30,Sport Recife,Chapecoense-SC,2.0,1.0,H,1.85,3.61,4.85,1.91,3.7,4.85,1.83,3.41,4.22
4960,Brazil,Serie A,2014,03/05/2014,22:30,Atletico-PR,Cruzeiro,2.0,3.0,A,3.03,3.46,2.46,3.13,3.46,2.51,2.91,3.25,2.35
4961,Brazil,Serie A,2014,03/05/2014,22:30,Santos,Gremio,0.0,0.0,D,2.17,3.3,3.82,2.17,3.5,4.25,1.99,3.24,3.77
4962,Brazil,Serie A,2014,03/05/2014,22:30,Sao Paulo,Coritiba,2.0,2.0,D,1.68,3.88,5.77,1.7,4.0,7.7,1.59,3.67,5.81
4963,Brazil,Serie A,2014,04/05/2014,01:00,Fluminense,Vitoria,1.0,2.0,A,1.38,5.01,10.01,1.45,5.1,10.01,1.38,4.37,8.13
4964,Brazil,Serie A,2014,04/05/2014,20:00,Bahia,Botafogo RJ,1.0,0.0,H,2.32,3.3,3.42,2.38,3.4,3.8,2.2,3.21,3.22
4965,Brazil,Serie A,2014,04/05/2014,20:00,Criciuma,Figueirense,1.0,0.0,H,1.88,3.66,4.53,2.02,3.66,4.6,1.87,3.38,4.06
4966,Brazil,Serie A,2014,04/05/2014,20:00,Flamengo RJ,Palmeiras,4.0,2.0,H,2.29,3.39,3.41,2.34,3.39,3.52,2.21,3.21,3.2
4967,Brazil,Serie A,2014,04/05/2014,20:00,Internacional,Sport Recife,2.0,1.0,H,1.36,5.2,10.55,1.4,5.2,10.71,1.33,4.65,9.12
4968,Brazil,Serie A,2014,04/05/2014,22:30,Atletico-MG,Goias,0.0,1.0,A,1.93,3.56,4.46,1.94,3.65,5.3,1.8,3.45,4.34
4969,Brazil,Serie A,2014,04/05/2014,22:30,Chapecoense-SC,Corinthians,0.0,1.0,A,3.84,3.11,2.26,3.86,3.2,2.38,3.41,2.98,2.23
4970,Brazil,Serie A,2014,10/05/2014,22:30,Internacional,Atletico-PR,2.0,1.0,H,1.56,4.27,6.67,1.57,4.4,7.4,1.5,3.92,6.34
4971,Brazil,Serie A,2014,10/05/2014,22:30,Palmeiras,Goias,2.0,0.0,H,2.04,3.39,4.15,2.05,3.5,4.45,1.92,3.34,3.91
4972,Brazil,Serie A,2014,11/05/2014,01:00,Botafogo RJ,Criciuma,6.0,0.0,H,1.61,3.95,6.68,1.75,4.0,6.7,1.6,3.74,5.45
4973,Brazil,Serie A,2014,11/05/2014,20:00,Atletico-MG,Cruzeiro,2.0,1.0,H,2.19,3.38,3.67,2.28,3.4,3.67,2.15,3.25,3.3
4974,Brazil,Serie A,2014,11/05/2014,20:00,Chapecoense-SC,Gremio,1.0,2.0,A,3.91,3.14,2.23,3.92,3.3,2.23,3.49,3.11,2.13
4975,Brazil,Serie A,2014,11/05/2014,20:00,Fluminense,Flamengo RJ,2.0,0.0,H,2.14,3.39,3.78,2.16,3.45,3.95,2.02,3.27,3.61
4976,Brazil,Serie A,2014,11/05/2014,20:00,Sao Paulo,Corinthians,1.0,1.0,D,2.81,3.08,2.9,2.84,3.25,2.94,2.65,3.0,2.73
4977,Brazil,Serie A,2014,11/05/2014,22:30,Bahia,Vitoria,1.0,1.0,D,2.41,3.29,3.27,2.54,3.3,3.35,2.31,3.17,3.04
4978,Brazil,Serie A,2014,11/05/2014,22:30,Coritiba,Sport Recife,0.0,1.0,A,1.55,4.48,6.33,1.58,4.48,7.0,1.52,3.88,6.22
4979,Brazil,Serie A,2014,11/05/2014,22:30,Figueirense,Santos,0.0,2.0,A,5.72,3.98,1.67,5.92,4.01,1.8,5.07,3.65,1.65
4980,Brazil,Serie A,2014,15/05/2014,02:00,Goias,Botafogo RJ,2.0,0.0,H,3.86,3.39,2.13,3.86,3.4,2.3,3.35,3.21,2.16
4981,Brazil,Serie A,2014,17/05/2014,22:30,Cruzeiro,Coritiba,3.0,2.0,H,1.46,4.65,7.92,1.6,4.9,8.9,1.45,4.16,7.02
4982,Brazil,Serie A,2014,18/05/2014,20:00,Atletico-PR,Chapecoense-SC,1.0,1.0,D,1.71,3.85,5.52,1.8,3.9,5.52,1.71,3.56,4.81
4983,Brazil,Serie A,2014,18/05/2014,20:00,Corinthians,Figueirense,0.0,1.0,A,1.32,5.38,12.7,1.36,5.38,12.7,1.3,4.82,10.44
4984,Brazil,Serie A,2014,18/05/2014,20:00,Flamengo RJ,Sao Paulo,0.0,2.0,A,2.48,3.33,3.11,2.5,3.33,3.35,2.37,3.14,2.98
4985,Brazil,Serie A,2014,18/05/2014,20:00,Gremio,Fluminense,1.0,0.0,H,2.09,3.24,4.24,2.14,3.34,4.24,2.05,3.2,3.64
4986,Brazil,Serie A,2014,18/05/2014,22:30,Criciuma,Internacional,0.0,0.0,D,3.42,3.41,2.27,3.7,3.45,2.27,3.33,3.27,2.13
4987,Brazil,Serie A,2014,18/05/2014,22:30,Santos,Atletico-MG,1.0,2.0,A,2.49,3.42,3.03,2.5,3.42,3.25,2.38,3.17,2.93
4988,Brazil,Serie A,2014,18/05/2014,22:30,Vitoria,Palmeiras,0.0,1.0,A,2.28,3.37,3.44,2.4,3.38,3.44,2.26,3.21,3.11
4989,Brazil,Serie A,2014,21/05/2014,23:30,Coritiba,Internacional,1.0,1.0,D,2.43,3.45,3.08,2.43,3.7,3.4,2.31,3.16,3.07
4990,Brazil,Serie A,2014,21/05/2014,23:30,Flamengo RJ,Bahia,1.0,1.0,D,1.88,3.76,4.4,1.88,3.76,4.9,1.83,3.4,4.23
4991,Brazil,Serie A,2014,22/05/2014,01:00,Criciuma,Chapecoense-SC,1.0,0.0,H,2.1,3.59,3.69,2.14,3.6,3.95,2.04,3.27,3.56
