,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 105,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
3636,B1,25/04/09,,Anderlecht,Dender,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.14,6.0,15.0,1.15,6.0,14.0,1.15,6.0,12.0,,,,1.17,5.5,12.0,1.18,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.18,1.16,7.76,6.37,17.79,13.23,28.0,1.5,1.46,2.75,2.53,13.0,-1.75,1.75,1.71,2.23,2.2,1.17,5.5,12.0,1.14,7.5,16.0,1.15,6.5,12.0,1.17,6.0,11.0,1.18,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,B1,25/04/09,,Bergen,Westerlo,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,3.4,3.2,2.05,3.9,3.2,1.85,2.9,3.4,2.0,,,,3.5,3.2,1.9,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.81,3.47,3.41,3.25,2.11,1.99,27.0,2.1,1.98,1.83,1.77,13.0,0.5,1.82,1.79,2.13,2.1,3.4,3.25,1.91,3.75,3.3,2.0,3.4,3.25,2.0,3.4,3.2,2.0,3.75,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,B1,25/04/09,,Charleroi,Waregem,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.3,3.2,2.1,3.25,3.15,2.2,3.2,2.75,,,,2.15,3.2,2.9,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.3,2.18,3.45,3.25,3.33,3.03,27.0,1.92,1.82,2.02,1.91,13.0,-0.25,1.96,1.91,2.0,1.97,2.2,3.2,2.8,2.2,3.3,3.2,2.15,3.25,3.0,2.2,3.25,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,B1,25/04/09,,Kortrijk,Tubize,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1.5,3.8,6.0,1.5,3.5,6.25,1.6,3.4,4.6,,,,1.5,3.6,5.5,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.57,1.51,4.15,3.72,7.05,5.98,27.0,1.73,1.67,2.17,2.09,13.0,-1.0,1.95,1.92,1.99,1.96,1.5,3.6,5.5,1.53,3.8,6.5,1.53,3.75,5.5,1.57,3.5,5.4,1.45,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,B1,25/04/09,,Lokeren,Mouscron,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.3,4.2,1.8,3.25,4.0,1.85,3.2,3.5,,,,1.8,3.3,3.75,1.7,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.86,1.78,3.56,3.32,4.99,4.25,25.0,2.21,2.09,1.79,1.69,12.0,-0.5,1.83,1.81,2.11,2.08,1.8,3.3,3.75,1.8,3.3,4.75,1.75,3.3,4.33,1.8,3.3,4.0,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,B1,25/04/09,,Standard,Mechelen,4.0,1.0,H,4.0,0.0,H,,,,,,,,,,,,,1.18,6.0,13.0,1.2,5.5,11.0,1.2,5.0,10.0,,,,1.2,5.5,11.0,1.18,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.23,1.19,7.11,5.86,17.92,12.0,26.0,1.53,1.49,2.62,2.46,12.0,-1.75,1.81,1.78,2.15,2.12,1.22,5.0,10.0,1.2,6.0,12.0,1.2,6.0,10.0,1.2,5.5,11.0,1.2,5.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,B1,26/04/09,,Cercle Brugge,Genk,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,2.75,3.25,2.37,2.5,3.2,2.55,2.3,3.2,2.5,,,,2.5,3.1,2.5,2.65,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.93,2.55,3.38,3.22,2.7,2.54,27.0,1.73,1.64,2.25,2.14,12.0,0.0,2.09,1.97,1.87,1.83,2.5,3.1,2.5,2.6,3.25,2.6,2.45,3.25,2.6,2.4,3.2,2.62,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,B1,26/04/09,,Roeselare,Gent,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,3.2,3.3,2.1,2.85,3.25,2.2,2.75,3.2,2.2,,,,2.9,3.2,2.15,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.55,3.12,3.53,3.25,2.3,2.13,27.0,1.74,1.67,2.2,2.09,13.0,0.25,2.03,1.98,1.94,1.9,3.4,3.25,1.91,3.1,3.3,2.2,3.0,3.25,2.15,2.88,3.25,2.2,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,B1,01/05/09,,Club Brugge,Lokeren,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.44,4.2,7.0,1.4,4.0,7.0,1.45,3.8,5.4,,,,1.4,3.75,7.0,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.56,1.46,4.14,3.9,7.22,6.65,29.0,1.83,1.72,2.1,2.02,15.0,-1.0,2.0,1.92,2.0,1.92,1.4,3.75,7.0,1.45,4.0,7.5,1.45,3.75,7.0,1.5,3.75,6.0,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,B1,02/05/09,,Dender,Bergen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.44,4.0,6.5,1.45,3.8,6.5,1.4,3.9,6.0,,,,1.44,3.75,6.0,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.5,1.44,4.4,3.91,8.0,6.75,28.0,1.67,1.62,2.25,2.16,12.0,-1.0,1.89,1.86,2.05,2.02,1.44,3.6,6.5,1.45,4.0,7.5,1.45,3.75,7.0,1.44,4.0,6.0,1.36,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,B1,02/05/09,,Gent,Cercle Brugge,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.36,4.33,7.5,1.3,4.5,8.5,1.35,4.0,7.0,,,,1.4,3.75,7.0,1.35,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.4,1.36,4.85,4.29,10.15,7.95,28.0,1.63,1.56,2.42,2.27,12.0,-1.25,1.86,1.84,2.07,2.04,1.4,3.75,7.0,1.36,4.5,8.5,1.35,4.5,7.0,1.33,4.5,7.5,1.36,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,B1,02/05/09,,Mechelen,Charleroi,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.3,3.25,2.87,2.35,3.3,2.6,2.3,3.2,2.5,,,,2.25,3.1,2.8,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.44,2.32,3.3,3.22,3.16,2.82,29.0,1.9,1.8,2.07,1.93,12.0,-0.25,2.1,2.07,1.84,1.81,2.2,3.2,2.8,2.3,3.3,3.0,2.3,3.2,2.8,2.3,3.2,2.75,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,B1,02/05/09,,Mouscron,Germinal,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.6,3.25,2.5,2.55,3.2,2.5,2.4,3.2,2.4,,,,2.4,3.1,2.6,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.92,2.62,3.35,3.18,2.65,2.48,26.0,2.02,1.92,1.92,1.82,12.0,0.0,2.09,2.0,1.85,1.81,2.37,3.2,2.6,2.63,3.25,2.63,2.6,3.15,2.5,2.5,3.2,2.5,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,B1,02/05/09,,Waregem,Standard,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,5.5,3.6,1.57,5.5,3.4,1.57,4.8,3.5,1.55,,,,4.8,3.4,1.61,5.0,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5.9,4.99,4.05,3.55,1.67,1.6,28.0,1.7,1.65,2.21,2.11,12.0,0.75,2.09,2.04,1.88,1.83,4.5,3.3,1.66,5.5,3.75,1.62,5.25,3.5,1.6,5.0,3.6,1.57,4.75,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,B1,02/05/09,,Westerlo,Roeselare,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.57,3.6,5.5,1.5,3.75,5.55,1.5,3.7,5.0,,,,1.57,3.3,5.5,1.55,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.67,1.58,3.89,3.61,6.32,5.35,28.0,1.81,1.75,2.05,1.96,12.0,-0.75,1.83,1.79,2.15,2.1,1.57,3.5,5.0,1.6,3.75,5.5,1.57,3.6,5.25,1.57,3.6,5.0,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,B1,03/05/09,,Genk,Kortrijk,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.4,4.0,7.5,1.4,4.0,6.8,1.4,3.9,6.0,,,,1.4,3.75,7.0,1.35,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.45,1.4,4.5,4.05,8.5,7.05,25.0,1.62,1.56,2.4,2.26,12.0,-1.25,1.9,1.88,2.05,2.0,1.44,3.6,6.5,1.4,4.5,7.5,1.4,4.25,6.5,1.36,4.2,7.0,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,B1,03/05/09,,Tubize,Anderlecht,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,11.0,6.0,1.2,12.0,6.25,1.15,12.0,6.0,1.15,,,,9.0,5.5,1.2,10.0,5.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,11.27,7.5,6.2,1.2,1.18,28.0,1.48,1.43,2.8,2.62,12.0,1.75,2.18,2.13,1.81,1.76,9.0,5.5,1.2,11.0,7.5,1.18,10.0,6.25,1.18,9.0,6.0,1.2,11.0,6.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,B1,08/05/09,,Germinal,Mechelen,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.91,3.5,4.0,1.95,3.3,3.35,2.0,3.2,3.1,,,,1.95,3.25,3.3,1.9,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.0,1.88,3.72,3.37,4.17,3.75,30.0,1.88,1.75,2.08,2.0,15.0,-0.5,1.92,1.89,2.02,1.97,1.91,3.25,3.4,2.0,3.25,3.75,1.9,3.3,3.7,1.95,3.3,3.4,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,B1,09/05/09,,Anderlecht,Roeselare,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.14,7.5,19.0,1.14,6.2,14.0,1.15,6.0,12.0,,,,1.17,5.5,11.0,1.14,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.17,1.15,7.5,6.55,19.0,14.12,29.0,1.45,1.41,2.85,2.68,10.0,-2.0,1.85,1.81,2.09,2.03,1.14,6.0,12.0,1.14,7.5,16.0,1.15,6.5,13.0,1.17,6.0,13.0,1.14,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,B1,09/05/09,,Bergen,Tubize,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.05,3.5,3.5,2.15,3.3,2.95,2.2,3.2,2.75,,,,2.1,3.2,3.0,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.2,2.08,3.58,3.29,3.73,3.22,28.0,1.83,1.72,2.1,1.99,9.0,-0.25,1.8,1.78,2.15,2.11,2.2,3.2,2.8,2.2,3.2,3.3,2.1,3.3,3.1,2.15,3.2,3.0,2.05,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,B1,09/05/09,,Cercle Brugge,Westerlo,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.62,3.3,2.62,2.4,3.25,2.6,2.4,3.2,2.4,,,,2.3,3.2,2.62,2.6,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.74,2.52,3.36,3.25,2.7,2.56,30.0,1.88,1.77,2.08,1.97,11.0,0.0,2.0,1.92,1.95,1.88,2.4,3.25,2.5,2.63,3.25,2.63,2.5,3.3,2.5,2.5,3.2,2.5,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,B1,09/05/09,,Charleroi,Genk,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,3.3,3.2,2.3,3.3,2.7,2.2,3.2,2.75,,,,2.4,3.2,2.5,2.25,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.35,2.26,3.43,3.26,3.3,2.89,29.0,1.88,1.79,2.06,1.95,10.0,0.0,1.68,1.64,2.34,2.24,2.1,3.2,3.0,2.3,3.3,3.0,2.3,3.25,2.75,2.2,3.2,2.88,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,B1,09/05/09,,Kortrijk,Gent,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,4.0,3.75,1.83,3.7,3.4,1.82,3.4,3.2,1.9,,,,3.5,3.2,1.91,4.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.33,3.94,3.95,3.41,1.87,1.82,28.0,1.73,1.66,2.3,2.09,10.0,0.5,2.09,2.04,1.88,1.84,3.6,3.4,1.83,4.33,3.5,1.8,3.75,3.35,1.85,3.6,3.4,1.85,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,B1,09/05/09,,Lokeren,Dender,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.73,3.6,4.75,1.58,3.55,5.0,1.65,3.5,4.0,,,,1.57,3.5,5.0,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.81,1.67,3.73,3.53,5.25,4.78,29.0,1.87,1.77,2.07,1.98,10.0,-0.75,2.07,2.03,1.86,1.85,1.62,3.5,4.5,1.67,3.6,5.25,1.65,3.6,4.6,1.67,3.4,4.75,1.6,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,B1,09/05/09,,Mouscron,Waregem,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,2.38,3.3,3.0,2.2,3.3,2.8,2.2,3.2,2.75,,,,2.25,3.2,2.75,2.2,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.41,2.28,3.43,3.26,3.08,2.84,26.0,1.91,1.81,2.03,1.93,10.0,-0.25,2.08,2.06,1.86,1.82,2.25,3.2,2.75,2.4,3.25,2.88,2.25,3.25,2.85,2.25,3.25,2.8,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,B1,09/05/09,,Standard,Club Brugge,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.44,4.33,7.0,1.45,3.8,6.25,1.55,3.5,4.8,,,,1.5,3.4,6.0,1.45,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.52,1.47,4.38,3.85,7.6,6.46,29.0,1.7,1.64,2.25,2.13,10.0,-1.0,1.86,1.81,2.14,2.05,1.5,3.6,5.5,1.45,4.0,7.5,1.47,3.75,6.5,1.5,3.75,5.5,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,B1,15/05/09,,Mechelen,Lokeren,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.3,3.8,2.0,3.2,3.4,2.2,3.2,2.75,,,,2.1,3.3,2.9,2.1,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.26,2.13,3.42,3.26,3.8,3.16,28.0,1.83,1.75,2.11,2.0,16.0,-0.25,1.94,1.86,2.04,2.0,2.2,3.2,2.8,2.2,3.2,3.3,2.1,3.2,3.2,2.15,3.2,3.0,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,B1,16/05/09,,Club Brugge,Mouscron,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1.44,3.75,7.5,1.35,4.25,7.8,1.4,3.9,6.0,,,,1.44,4.0,5.5,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.46,1.41,4.6,4.05,8.34,6.97,24.0,1.62,1.57,2.38,2.28,11.0,-1.0,1.77,1.75,2.2,2.12,1.36,4.0,7.0,1.4,4.33,8.0,1.4,4.0,7.0,1.44,4.0,6.0,1.4,4.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,B1,16/05/09,,Dender,Charleroi,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.53,3.8,5.75,1.55,3.85,5.1,1.5,3.7,5.0,,,,1.53,3.6,5.0,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.66,1.57,4.12,3.67,6.25,5.16,25.0,1.75,1.64,2.37,2.13,11.0,-1.0,2.15,2.09,1.85,1.75,1.5,3.6,5.5,1.6,3.8,5.5,1.65,3.4,5.0,1.62,3.6,4.75,1.55,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,B1,16/05/09,,Genk,Anderlecht,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,8.0,4.0,1.4,6.5,3.9,1.45,6.0,3.9,1.4,,,,7.0,3.75,1.4,6.5,4.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,8.96,6.74,4.5,3.94,1.5,1.44,26.0,1.65,1.56,2.45,2.27,11.0,1.0,2.27,2.18,1.73,1.71,6.0,3.5,1.5,7.0,4.2,1.45,6.5,3.75,1.45,7.0,4.0,1.4,6.75,3.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,B1,16/05/09,,Gent,Standard,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,4.33,3.8,1.67,4.55,3.6,1.65,4.4,3.5,1.6,,,,4.5,3.5,1.62,4.5,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,5.0,4.55,4.0,3.58,1.74,1.67,26.0,1.65,1.59,2.45,2.22,11.0,0.75,2.02,1.97,1.95,1.89,4.0,3.4,1.73,4.65,3.75,1.7,4.5,3.6,1.65,4.5,3.5,1.67,4.7,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,B1,16/05/09,,Roeselare,Cercle Brugge,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.6,3.25,2.5,2.7,3.4,2.3,2.4,3.2,2.4,,,,2.5,3.2,2.4,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.8,2.65,3.48,3.26,2.61,2.4,26.0,1.75,1.64,2.25,2.14,11.0,0.0,2.02,1.95,1.91,1.83,2.75,3.2,2.25,2.8,3.35,2.4,2.6,3.25,2.45,2.6,3.2,2.4,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,B1,16/05/09,,Tubize,Germinal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.75,3.25,1.95,3.1,3.3,2.1,2.75,3.2,2.2,,,,3.0,3.2,2.1,3.0,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,3.75,3.26,3.61,3.29,2.15,2.05,26.0,1.65,1.6,2.35,2.2,11.0,0.0,2.65,2.43,1.58,1.5,3.5,3.2,1.91,3.5,3.25,2.1,3.1,3.25,2.1,3.3,3.25,2.0,3.25,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,B1,16/05/09,,Waregem,Bergen,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.33,4.33,8.5,1.3,4.6,8.5,1.25,4.7,8.0,,,,1.33,4.33,7.0,1.3,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.35,1.31,5.15,4.58,11.05,8.48,26.0,1.65,1.58,2.4,2.23,11.0,-1.25,1.84,1.79,2.09,2.07,1.29,4.5,8.0,1.3,5.0,9.5,1.3,4.75,8.0,1.3,4.5,8.5,1.28,4.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,B1,16/05/09,,Westerlo,Kortrijk,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,1.91,3.6,3.4,2.0,3.5,3.15,2.0,3.4,2.9,,,,2.0,3.4,3.0,1.91,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.1,1.96,3.68,3.44,3.93,3.36,24.0,1.85,1.76,2.08,1.97,10.0,-0.5,2.03,1.99,1.92,1.87,1.73,3.6,3.75,2.0,3.4,3.6,1.95,3.4,3.3,1.95,3.25,3.5,1.91,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
