,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
97,denmark,2nd-division,KoldingIF,Middelfart,2021-08-27,18:00:00,1,1,1,0,0,1,,,,,,,1.83,3.5,3.5,2.1,3.4,2.87,1.93,3.74,3.85,2.26,3.47,3.18,1.97,3.3,3.54,2.0,3.36,3.54,1.87,3.2,3.5,2.16,3.15,3.0,,,,,,,1.84,3.35,3.6,2.14,3.2,3.0,1.95,3.35,3.2,2.1,3.2,2.9,1.92,3.72,3.83,2.25,3.45,3.17,1.95,3.3,3.65,2.2,3.1,3.05,1.83,3.45,3.53,2.16,3.27,3.01,1.98,3.5,3.38,2.14,3.3,3.16,1.68,3.74,4.07,2.23,3.37,3.13,1.9,3.4,3.6,2.15,3.35,2.95,,,,,,,,,,,,,2.02,3.37,3.36,2.14,3.29,3.14,,,,,,,,,,,,,,,,,,,,,,,,
98,denmark,2nd-division,FA2000,Hellerup,2021-08-28,12:45:00,1,1,1,0,0,1,,,,,,,3.5,3.4,1.88,3.0,3.25,2.1,3.75,3.64,1.99,3.58,3.34,2.14,3.74,3.3,1.92,3.26,3.28,2.12,3.55,3.2,1.87,3.25,3.15,2.06,,,,,,,3.6,3.35,1.84,3.2,3.2,2.05,2.9,2.9,2.25,3.25,3.05,2.05,3.72,3.62,1.98,3.56,3.32,2.14,3.7,3.2,1.95,3.3,3.1,2.1,3.45,3.35,1.88,3.38,3.16,2.05,2.99,3.3,2.22,3.24,3.3,2.1,3.2,3.14,2.11,3.5,3.27,2.11,2.85,2.9,2.45,3.1,3.0,2.25,,,,,,,,,,,,,3.12,3.24,2.18,3.09,3.29,2.17,,,,,,,,,,,,,,,,,,,,,,,,
99,denmark,2nd-division,AarhusFremad,Skive,2021-08-28,13:00:00,1,1,1,1,0,0,,,,,,,1.98,3.6,3.0,1.73,3.75,3.7,2.1,3.75,3.31,1.78,4.1,4.3,2.07,3.5,3.14,1.76,3.78,4.06,2.0,3.3,3.05,1.67,3.7,4.2,,,,,,,1.99,3.45,3.1,1.64,3.65,4.35,1.95,3.4,3.15,1.68,3.7,3.85,2.09,3.73,3.29,1.77,4.0,4.2,2.0,3.35,3.3,1.67,3.7,4.4,1.98,3.45,3.06,1.71,3.8,3.98,1.85,3.65,3.66,1.68,3.86,4.3,1.97,3.4,3.28,1.68,4.06,4.47,1.82,3.6,3.6,1.82,3.6,3.6,,,,,,,,,,,,,1.89,3.63,3.54,1.76,3.79,3.93,,,,,,,,,,,,,,,,,,,,,,,,
100,denmark,2nd-division,ABCopenhagen,Hillerod,2021-08-29,12:00:00,1,1,1,1,0,0,,,,,,,1.88,3.5,3.4,2.1,3.2,3.0,1.99,3.75,3.64,2.32,3.35,3.17,1.95,3.4,3.54,2.26,3.32,2.96,1.9,3.25,3.4,2.47,3.0,2.7,,,,,,,1.85,3.5,3.5,2.5,2.9,2.65,2.15,3.15,2.9,2.25,3.0,2.85,1.98,3.72,3.62,2.31,3.33,3.15,2.2,3.15,3.0,2.5,2.95,2.7,1.88,3.45,3.35,2.22,3.17,3.0,1.93,3.52,3.5,2.42,3.3,2.69,2.18,3.21,2.98,2.64,3.1,2.75,1.9,3.5,3.5,2.15,3.5,2.75,2.15,3.1,3.25,2.15,3.1,3.25,,,,,,,2.47,3.0,2.86,2.51,3.02,2.79,,,,,,,,,,,,,,,,,,,,,,,,
101,denmark,2nd-division,ThistedFC,Brabrand,2021-08-29,14:00:00,4,1,4,1,0,0,,,,,,,2.05,3.4,3.0,2.25,3.4,2.65,2.15,3.74,3.19,2.41,3.72,2.76,2.12,3.5,3.04,2.33,3.5,2.69,2.05,3.3,2.95,2.26,3.45,2.65,,,,,,,2.03,3.45,3.0,2.33,3.4,2.55,2.2,3.15,2.8,2.25,3.45,2.55,2.14,3.72,3.18,2.4,3.7,2.75,2.45,3.15,2.6,2.3,3.4,2.65,2.03,3.45,2.96,2.3,3.51,2.63,2.2,3.4,2.95,2.35,3.44,2.7,2.45,3.21,2.59,2.38,3.6,2.72,2.05,3.5,3.05,2.35,3.4,2.6,2.1,3.4,3.0,2.1,3.4,3.0,,,,,,,2.35,3.5,2.66,2.33,3.42,2.72,,,,,,,,,,,,,,,,,,,,,,,,
102,denmark,2nd-division,Middelfart,ThistedFC,2021-09-04,13:00:00,0,0,0,0,0,0,,,,,,,2.37,3.5,2.45,2.05,3.5,2.95,2.52,3.72,2.63,2.08,3.75,3.36,2.4,3.5,2.5,2.04,3.52,3.24,2.41,3.2,2.48,2.04,3.4,3.05,,,,,,,2.4,3.35,2.45,1.95,3.5,3.15,2.05,3.35,2.95,1.95,3.4,3.05,2.51,3.7,2.62,2.07,3.73,3.35,2.5,3.3,2.55,2.05,3.35,3.1,2.37,3.45,2.46,1.99,3.53,3.18,2.09,3.52,3.08,2.02,3.54,3.22,1.96,3.39,3.33,2.08,3.64,3.24,2.1,3.4,3.0,2.1,3.4,3.0,2.4,3.5,2.5,2.4,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,denmark,2nd-division,Hillerod,AarhusFremad,2021-09-04,13:00:00,1,0,1,0,0,0,,,,,,,2.2,3.3,2.8,2.55,3.3,2.4,2.31,3.63,2.97,2.6,3.39,2.74,2.22,3.4,2.85,2.49,3.38,2.57,2.2,3.2,2.75,2.55,3.1,2.55,,,,,,,2.19,3.3,2.8,2.4,3.15,2.6,2.45,3.25,2.45,2.45,3.05,2.55,2.3,3.61,2.95,2.58,3.37,2.73,2.25,3.3,2.8,2.45,3.1,2.65,2.18,3.35,2.76,2.47,3.21,2.61,2.34,3.42,2.72,2.49,3.38,2.57,2.82,3.3,2.23,2.53,3.24,2.77,2.3,3.3,2.7,2.5,3.4,2.45,2.2,3.4,2.8,2.2,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,denmark,2nd-division,Hellerup,KoldingIF,2021-09-04,13:00:00,0,2,0,1,0,1,,,,,,,2.3,3.4,2.6,2.9,3.3,2.15,2.44,3.65,2.77,2.99,3.53,2.34,2.3,3.4,2.6,2.93,3.32,2.28,2.24,3.1,2.75,2.85,3.2,2.25,,,,,,,2.28,3.25,2.7,2.85,3.25,2.18,2.7,3.1,2.3,2.75,3.2,2.25,2.43,3.63,2.76,2.98,3.51,2.33,2.3,3.2,2.85,2.85,3.15,2.3,2.29,3.38,2.59,2.84,3.33,2.23,2.35,3.4,2.72,2.91,3.34,2.25,3.2,3.18,2.09,2.92,3.47,2.3,2.8,3.1,2.35,3.1,3.3,2.05,2.3,3.4,2.6,2.3,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,denmark,2nd-division,Brabrand,FA2000,2021-09-04,13:00:00,0,0,0,0,0,0,,,,,,,2.0,3.3,3.2,2.2,3.4,2.7,2.09,3.62,3.45,2.22,3.32,3.41,2.02,3.4,3.28,2.09,3.42,3.22,2.0,3.1,3.25,2.09,3.2,3.15,,,,,,,1.99,3.25,3.25,2.09,3.2,3.1,1.9,3.25,3.4,2.1,3.1,3.05,2.08,3.6,3.45,2.21,3.3,3.39,2.05,3.15,3.35,2.1,3.15,3.15,1.97,3.34,3.19,2.13,3.14,3.21,1.93,3.52,3.5,2.07,3.42,3.2,1.93,3.33,3.49,2.2,3.28,3.29,1.9,3.35,3.5,1.9,3.35,3.5,2.0,3.4,3.25,2.0,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,denmark,2nd-division,Naestved,ABCopenhagen,2021-09-05,12:00:00,2,1,1,0,1,1,,,,,,,2.0,3.4,3.0,2.1,3.4,2.8,2.15,3.62,3.3,2.28,3.53,3.09,2.07,3.4,3.15,2.25,3.4,2.93,2.05,3.1,3.1,2.19,3.2,2.95,,,,,,,2.04,3.25,3.15,2.1,3.4,2.9,2.35,3.2,2.6,2.15,3.2,2.85,2.14,3.6,3.28,2.27,3.51,3.08,2.1,3.1,3.2,2.25,3.15,2.95,2.03,3.35,3.05,2.18,3.33,2.93,2.26,3.44,2.83,2.24,3.4,2.89,2.38,3.24,2.65,2.24,3.46,3.03,2.25,3.2,2.9,2.25,3.2,2.9,2.0,3.4,3.1,2.25,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,denmark,2nd-division,Skive,B.93,2021-09-05,13:00:00,1,2,0,2,1,0,,,,,,,2.7,3.4,2.2,3.1,3.4,2.0,2.9,3.61,2.36,2.96,3.52,2.37,2.79,3.4,2.27,3.03,3.62,2.11,2.7,3.25,2.19,2.95,3.4,2.11,,,,,,,2.7,3.45,2.19,2.75,3.3,2.24,3.0,3.25,2.05,2.85,3.4,2.1,2.89,3.59,2.35,2.94,3.5,2.36,3.05,3.2,2.15,2.8,3.25,2.25,2.71,3.34,2.22,2.8,3.32,2.26,2.79,3.44,2.28,2.92,3.6,2.14,3.07,3.29,2.11,2.9,3.44,2.34,2.85,3.2,2.25,3.15,3.4,2.05,2.9,3.1,2.3,3.2,3.25,2.1,,,,,,,3.29,3.61,2.06,2.88,3.68,2.24,,,,,,,,,,,,,,,,,,,,,,,,
108,denmark,2nd-division,B.93,Middelfart,2021-09-12,12:00:00,4,0,4,0,0,0,,,,,,,1.77,3.6,3.75,1.93,3.5,3.25,1.85,3.86,4.1,2.05,3.7,3.47,1.79,3.6,3.84,1.98,3.64,3.32,1.76,3.4,3.75,1.97,3.45,3.2,,,,,,,1.78,3.6,3.6,1.95,3.5,3.2,1.95,3.4,3.15,1.95,3.4,3.2,1.84,3.84,4.1,2.04,3.68,3.47,2.0,3.4,3.25,2.0,3.4,3.25,1.75,3.55,3.74,1.97,3.47,3.28,2.01,3.64,3.18,1.96,3.64,3.3,1.97,3.48,3.23,2.01,3.65,3.42,2.0,3.45,3.15,1.95,3.45,3.3,,,,,,,,,,,,,2.0,3.49,3.32,2.0,3.49,3.32,,,,,,,,,,,,,,,,,,,,,,,,
109,denmark,2nd-division,ABCopenhagen,Brabrand,2021-09-12,12:00:00,1,2,0,1,1,1,,,,,,,1.93,3.4,3.25,1.98,3.4,3.1,2.04,3.74,3.47,2.1,3.68,3.36,1.97,3.5,3.3,2.07,3.54,3.17,1.88,3.3,3.4,2.02,3.4,3.1,,,,,,,1.89,3.45,3.35,1.94,3.6,3.1,2.1,3.2,2.95,1.95,3.4,3.1,2.03,3.72,3.45,2.09,3.66,3.34,2.2,3.2,3.05,1.95,3.5,3.4,1.93,3.45,3.2,2.01,3.47,3.17,1.96,3.6,3.34,2.01,3.65,3.16,2.14,3.27,3.01,1.92,3.77,3.61,2.15,3.25,3.1,2.05,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,denmark,2nd-division,FA2000,Skive,2021-09-12,12:45:00,1,0,0,0,1,0,,,,,,,2.7,3.4,2.2,2.7,3.0,2.45,2.9,3.61,2.36,3.19,3.04,2.49,2.79,3.4,2.27,2.96,3.05,2.42,2.75,3.1,2.25,2.95,2.9,2.35,,,,,,,2.7,3.45,2.19,2.85,2.85,2.4,3.1,3.1,2.05,2.95,2.8,2.3,2.89,3.59,2.35,3.17,3.02,2.48,3.2,3.1,2.15,3.0,2.85,2.4,2.71,3.34,2.22,3.02,2.88,2.37,3.18,3.38,2.1,2.9,3.13,2.38,3.2,3.16,2.1,3.11,2.97,2.46,3.1,3.25,2.15,2.95,2.88,2.4,,,,,,,,,,,,,3.34,3.12,2.14,2.9,3.11,2.37,,,,,,,,,,,,,,,,,,,,,,,,
111,denmark,2nd-division,AarhusFremad,Naestved,2021-09-12,13:00:00,1,1,1,0,0,1,,,,,,,2.65,3.4,2.25,2.05,3.75,2.8,2.8,3.75,2.38,2.11,3.93,3.15,2.4,3.5,2.5,2.12,3.6,3.01,2.6,3.3,2.25,2.14,3.6,2.75,,,,,,,2.6,3.5,2.24,1.99,3.6,3.0,2.1,3.45,2.8,2.0,3.6,2.9,2.78,3.73,2.37,2.1,3.9,3.14,2.15,3.45,2.9,2.05,3.6,3.0,2.61,3.47,2.23,2.02,3.69,2.98,2.17,3.55,2.9,2.09,3.6,3.02,1.81,3.62,3.79,2.06,3.84,3.15,2.1,3.6,2.9,2.1,3.8,2.8,,,,,,,,,,,,,1.99,3.54,3.31,2.08,3.61,3.03,,,,,,,,,,,,,,,,,,,,,,,,
112,denmark,2nd-division,ThistedFC,Hellerup,2021-09-12,14:00:00,3,1,1,0,2,1,,,,,,,2.65,3.2,2.35,2.35,3.2,2.65,2.82,3.37,2.54,2.46,3.6,2.77,2.7,3.2,2.42,2.33,3.38,2.74,2.6,3.1,2.36,2.33,3.3,2.65,,,,,,,2.65,3.2,2.34,2.34,3.3,2.6,2.6,3.1,2.35,2.3,3.25,2.55,2.81,3.35,2.53,2.45,3.58,2.76,2.7,3.1,2.45,2.35,3.25,2.7,2.63,3.12,2.38,2.35,3.4,2.63,2.2,3.4,2.95,2.36,3.36,2.73,2.67,3.17,2.41,2.44,3.48,2.72,2.65,3.2,2.45,2.15,3.35,2.9,,,,,,,,,,,,,2.28,3.4,2.82,2.25,3.38,2.87,,,,,,,,,,,,,,,,,,,,,,,,
113,denmark,2nd-division,KoldingIF,Hillerod,2021-09-12,14:00:00,1,1,1,0,0,1,,,,,,,2.1,3.3,2.95,1.88,3.4,3.4,2.2,3.62,3.18,1.82,3.64,4.5,1.97,3.4,3.44,1.74,3.64,4.28,2.1,3.2,2.95,1.75,3.35,4.1,,,,,,,2.09,3.3,3.0,1.73,3.45,4.05,1.83,3.25,3.65,1.71,3.35,4.05,2.19,3.6,3.17,1.82,3.62,4.5,1.95,3.25,3.7,1.77,3.4,4.1,2.07,3.34,2.95,1.75,3.41,4.2,2.17,3.32,3.08,1.76,3.6,4.15,1.89,3.35,3.75,1.8,3.58,4.37,1.85,3.4,3.8,1.9,3.5,3.5,,,,,,,,,,,,,1.94,3.29,3.7,1.74,3.63,4.22,,,,,,,,,,,,,,,,,,,,,,,,
114,denmark,2nd-division,Hellerup,B.93,2021-09-17,18:00:00,0,1,0,1,0,0,,,,,,,2.75,3.5,2.1,2.5,3.4,2.37,2.95,3.82,2.25,2.92,3.79,2.28,2.84,3.6,2.17,2.85,3.6,2.21,2.75,3.4,2.1,2.7,3.6,2.16,,,,,,,2.7,3.65,2.11,2.8,3.45,2.13,2.8,3.35,2.15,2.7,3.4,2.15,2.94,3.8,2.24,2.9,3.86,2.24,2.85,3.5,2.15,2.75,3.55,2.2,2.75,3.53,2.12,2.77,3.66,2.15,2.82,3.68,2.17,2.85,3.58,2.19,2.92,3.33,2.23,2.88,3.71,2.24,2.85,3.5,2.15,2.75,3.45,2.25,,,,,,,,,,,,,2.58,3.49,2.42,2.82,3.61,2.2,,,,,,,,,,,,,,,,,,,,,,,,
115,denmark,2nd-division,Skive,ABCopenhagen,2021-09-18,13:00:00,1,4,0,2,1,2,,,,,,,2.65,3.25,2.3,2.35,3.3,2.55,2.84,3.5,2.46,2.65,3.64,2.54,2.7,3.3,2.35,2.7,3.42,2.36,2.65,3.1,2.34,2.7,3.3,2.3,,,,,,,2.6,3.3,2.31,2.65,3.3,2.29,2.25,3.2,2.7,2.6,3.2,2.3,2.83,3.47,2.45,2.64,3.62,2.53,2.5,3.1,2.6,2.7,3.25,2.35,2.65,3.23,2.31,2.53,3.45,2.42,2.29,3.46,2.76,2.7,3.42,2.36,2.48,3.18,2.58,2.8,3.47,2.38,2.7,3.3,2.35,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,denmark,2nd-division,Hillerod,FA2000,2021-09-18,13:00:00,2,0,2,0,0,0,,,,,,,2.05,3.2,3.1,1.78,3.1,4.33,2.2,3.39,3.39,1.93,3.41,4.3,2.12,3.2,3.24,1.88,3.32,4.06,2.06,3.0,3.2,2.11,3.05,3.25,,,,,,,2.05,3.25,3.1,2.14,3.0,3.2,1.71,3.45,3.95,2.1,3.0,3.2,2.19,3.37,3.37,1.92,3.39,4.3,1.95,3.15,3.65,2.15,3.0,3.3,2.07,3.14,3.14,1.85,3.21,4.0,1.78,3.62,4.0,2.11,3.14,3.4,1.92,3.24,3.64,2.22,3.13,3.4,2.05,3.2,3.3,1.8,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,denmark,2nd-division,Brabrand,KoldingIF,2021-09-18,13:00:00,1,0,0,0,1,0,,,,,,,3.0,3.6,1.98,3.0,3.6,1.98,3.31,3.75,2.1,3.61,3.62,2.03,3.16,3.5,2.02,3.36,3.5,2.01,2.95,3.25,2.05,3.35,3.3,1.96,,,,,,,3.0,3.6,1.99,3.25,3.25,1.99,3.35,3.35,1.9,3.35,3.25,1.95,3.29,3.73,2.09,3.59,3.6,2.02,3.05,3.35,2.1,3.4,3.25,2.0,3.06,3.45,1.98,3.4,3.41,1.95,3.4,3.6,1.94,3.38,3.5,1.98,3.41,3.27,1.97,3.59,3.44,2.02,3.05,3.5,2.05,3.05,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,denmark,2nd-division,AarhusFremad,ThistedFC,2021-09-18,13:00:00,1,1,0,0,1,1,,,,,,,2.1,3.4,2.95,2.35,3.2,2.65,2.2,3.62,3.18,2.67,3.25,2.76,2.12,3.4,3.05,2.35,3.48,2.67,2.06,3.25,2.95,2.39,3.05,2.75,,,,,,,2.08,3.45,2.9,2.38,3.0,2.75,2.1,3.3,2.9,2.4,2.95,2.7,2.19,3.6,3.17,2.65,3.23,2.75,2.1,3.25,3.05,2.4,3.4,2.55,2.07,3.34,2.95,2.54,3.08,2.62,2.23,3.6,2.77,2.32,3.48,2.71,1.74,3.77,3.98,2.45,3.09,2.88,2.1,3.4,3.0,2.25,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,denmark,2nd-division,Naestved,Middelfart,2021-09-19,12:00:00,4,0,2,0,2,0,,,,,,,1.63,3.75,4.33,1.78,3.5,3.7,1.71,4.1,4.6,1.84,3.68,4.33,1.67,3.8,4.36,1.75,3.9,3.92,1.62,3.6,4.3,1.75,3.5,4.0,,,,,,,1.61,3.9,4.2,1.78,3.4,3.85,1.8,3.4,3.65,1.74,3.4,4.0,1.71,4.0,4.6,1.77,3.94,4.3,1.7,3.75,4.2,1.67,3.6,4.4,1.63,3.71,4.2,1.77,3.45,4.1,1.72,3.86,4.05,1.75,3.88,3.88,2.03,3.26,3.29,1.7,3.77,4.75,1.63,3.8,4.5,1.63,3.8,4.5,1.66,3.8,4.33,1.66,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,denmark,2nd-division,FA2000,AarhusFremad,2021-09-25,12:45:00,1,1,0,0,1,1,,,,,,,3.25,3.25,2.0,3.3,3.1,2.05,3.45,3.45,2.15,3.8,3.31,2.09,3.34,3.2,2.08,3.54,3.36,2.0,3.2,3.1,2.04,3.25,3.0,2.14,,,,,,,3.2,3.2,2.05,3.1,3.0,2.19,3.0,2.95,2.2,3.15,2.9,2.15,3.45,3.45,2.14,3.45,3.15,2.26,3.75,3.3,1.9,3.25,2.95,2.15,3.2,3.2,2.02,3.58,3.12,2.0,2.95,3.35,2.22,3.22,3.28,2.12,3.81,3.44,1.85,3.4,3.11,2.23,3.1,3.1,2.2,3.65,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,denmark,2nd-division,Middelfart,Hillerod,2021-09-25,13:00:00,1,3,1,3,0,0,,,,,,,3.0,3.4,2.05,3.0,3.8,1.9,3.18,3.62,2.2,3.34,3.77,2.08,3.04,3.5,2.12,3.3,3.46,2.04,2.9,3.4,2.04,3.15,3.45,1.99,,,,,,,3.0,3.45,2.03,3.15,3.5,1.95,2.65,3.15,2.3,3.1,3.35,2.0,3.17,3.6,2.19,3.3,3.72,2.09,3.1,3.3,2.1,3.2,3.4,2.0,2.95,3.34,2.07,3.15,3.55,1.99,3.44,3.62,1.92,3.28,3.48,2.02,2.33,3.26,2.82,3.23,3.66,2.08,2.7,3.25,2.35,3.05,3.55,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,denmark,2nd-division,Brabrand,Hellerup,2021-09-25,13:00:00,0,1,0,0,0,1,,,,,,,2.3,3.1,2.8,2.55,3.1,2.45,2.41,3.45,2.95,2.68,3.23,2.77,2.32,3.3,2.84,2.56,3.17,2.63,2.26,3.1,2.75,2.55,2.95,2.65,,,,,,,2.24,3.2,2.8,2.55,2.9,2.6,2.55,3.25,2.35,2.5,2.9,2.6,2.4,3.41,2.94,2.7,3.1,2.8,2.65,3.1,2.45,2.6,2.9,2.65,2.26,3.19,2.75,2.55,3.05,2.63,2.64,3.38,2.42,2.56,3.18,2.62,2.69,3.23,2.43,2.67,3.05,2.76,2.6,3.35,2.4,2.6,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,denmark,2nd-division,ThistedFC,Naestved,2021-09-25,14:00:00,2,1,1,0,1,1,,,,,,,2.8,3.6,2.1,2.37,3.4,2.45,2.95,3.82,2.25,2.51,3.38,2.86,2.84,3.6,2.17,2.47,3.38,2.58,2.75,3.35,2.12,2.47,3.2,2.55,,,,,,,2.8,3.45,2.13,2.45,3.2,2.5,2.3,3.15,2.65,2.45,3.1,2.5,2.94,3.8,2.24,2.61,3.39,2.69,2.6,3.15,2.45,2.5,3.15,2.55,2.75,3.53,2.12,2.39,3.2,2.71,2.38,3.34,2.73,2.47,3.38,2.59,2.58,3.24,2.45,2.58,3.34,2.65,2.35,3.25,2.7,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,denmark,2nd-division,KoldingIF,Skive,2021-09-25,14:00:00,1,2,1,1,0,1,,,,,,,1.75,3.4,4.0,1.75,3.4,4.0,1.84,3.73,4.3,1.81,3.68,4.5,1.79,3.5,4.04,1.7,3.74,4.44,1.75,3.35,3.85,1.64,3.6,4.5,,,,,,,1.76,3.5,3.9,1.64,3.65,4.35,1.9,3.2,3.5,1.62,3.55,4.45,1.83,3.71,4.3,1.79,3.69,4.6,1.75,3.4,4.2,1.65,3.55,4.6,1.75,3.41,3.91,1.74,3.45,4.3,1.74,3.62,4.25,1.68,3.74,4.45,1.74,3.45,4.14,1.68,3.81,4.83,1.9,3.3,3.7,1.75,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,denmark,2nd-division,ABCopenhagen,B.93,2021-09-26,12:00:00,1,2,1,0,0,2,,,,,,,2.45,3.4,2.45,3.1,3.5,1.98,2.58,3.72,2.58,3.53,3.7,2.03,2.46,3.5,2.46,3.4,3.52,1.98,2.41,3.35,2.41,3.25,3.45,1.95,,,,,,,2.4,3.45,2.4,3.3,3.5,1.9,2.6,3.3,2.25,3.2,3.35,1.95,2.57,3.7,2.57,3.51,3.68,2.03,2.7,3.3,2.35,3.3,3.4,1.97,2.41,3.45,2.41,3.33,3.5,1.95,2.71,3.42,2.35,3.28,3.5,2.01,2.71,3.4,2.33,3.48,3.62,2.0,2.7,3.4,2.3,3.3,3.5,1.95,2.45,3.5,2.45,2.45,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,denmark,2nd-division,Skive,Brabrand,2021-10-02,13:00:00,0,1,0,0,0,1,,,,,,,2.2,3.3,2.75,2.37,3.4,2.5,2.31,3.63,2.97,2.33,3.58,2.98,2.22,3.4,2.85,2.26,3.52,2.83,2.2,3.2,2.75,2.55,3.25,2.45,,,,,,,2.16,3.5,2.7,2.5,3.3,2.4,1.95,3.45,3.1,2.4,3.2,2.5,2.3,3.61,2.95,2.32,3.56,2.96,2.25,3.2,2.85,2.55,3.2,2.5,2.18,3.35,2.76,2.22,3.38,2.82,1.99,3.6,3.25,2.5,3.48,2.5,2.26,3.21,2.85,2.61,3.41,2.58,2.0,3.5,3.2,2.25,3.4,2.8,,,,,,,,,,,,,2.03,3.63,3.37,2.5,3.58,2.59,2.3,3.5,2.9,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,
127,denmark,2nd-division,Hillerod,ThistedFC,2021-10-02,13:00:00,5,1,2,1,3,0,,,,,,,2.25,3.3,2.7,2.25,3.25,2.7,2.41,3.6,2.84,2.27,3.4,3.23,2.32,3.4,2.74,2.17,3.42,3.06,2.21,3.2,2.75,2.15,3.2,3.0,,,,,,,2.26,3.4,2.65,2.14,3.2,3.0,2.15,3.1,3.0,2.1,3.25,2.95,2.4,3.58,2.83,2.26,3.38,3.21,2.2,3.15,3.05,2.2,3.15,3.05,2.26,3.33,2.65,2.17,3.21,3.05,2.17,3.36,3.04,2.18,3.34,3.04,2.16,3.19,3.03,2.23,3.34,3.16,2.15,3.3,3.05,2.15,3.3,3.05,,,,,,,,,,,,,2.23,3.38,3.13,2.22,3.41,3.1,2.2,3.4,3.1,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,
