,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1182,denmark,1st-division,Vendsyssel,Helsingor,2016-09-21,18:00:00,1,0,1,0,0,0,2.2,3.1,3.0,1.9,3.2,3.7,2.14,3.19,2.94,1.94,3.22,3.39,2.15,3.4,3.3,2.05,3.3,3.6,2.15,3.2,3.15,1.98,3.35,3.5,2.2,3.25,2.9,1.95,3.25,3.45,2.1,3.64,3.58,2.06,3.62,3.72,2.2,3.4,3.15,1.95,3.4,3.8,1.68,2.22,2.06,2.06,3.52,3.61,2.25,3.3,2.9,2.0,3.3,3.5,2.49,3.45,2.95,2.15,3.4,3.68,2.2,3.25,3.2,2.0,3.4,3.55,2.51,3.44,2.95,2.17,3.4,3.66,2.0,3.4,3.4,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,denmark,1st-division,Vejle,Nykobing,2016-09-23,17:30:00,2,0,2,0,0,0,2.15,3.25,3.0,1.91,3.4,3.4,2.07,3.26,3.03,1.93,3.31,3.33,2.1,3.4,3.4,2.0,3.4,3.75,2.11,3.3,3.15,1.96,3.4,3.5,2.1,3.3,3.05,1.95,3.35,3.35,2.07,3.7,3.61,2.04,3.58,3.78,2.15,3.45,3.2,1.95,3.6,3.6,1.01,1.01,1.01,2.03,3.52,3.71,2.15,3.4,3.0,1.91,3.5,3.6,2.25,3.45,3.38,2.05,3.65,3.72,2.1,3.35,3.15,2.0,3.45,3.6,2.27,3.44,3.38,2.07,3.64,3.7,2.0,3.4,3.6,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,denmark,1st-division,Roskilde,Fredericia,2016-09-25,12:45:00,2,0,0,0,2,0,2.2,3.2,2.9,2.4,3.2,2.65,2.18,3.2,2.87,2.39,3.18,2.58,2.3,3.4,3.0,2.5,3.4,2.7,2.26,3.35,2.85,2.45,3.2,2.65,2.2,3.25,2.9,2.4,3.2,2.6,2.44,3.54,2.96,2.64,3.31,2.86,2.3,3.4,2.95,2.5,3.35,2.7,1.01,1.01,1.01,2.58,3.23,2.77,2.3,3.3,2.9,2.3,3.3,2.9,2.45,3.4,3.05,2.6,3.4,2.84,2.25,3.3,2.85,2.5,3.25,2.7,2.19,3.4,3.08,2.62,3.4,2.84,2.37,3.2,2.8,2.6,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,denmark,1st-division,Naestved,F.Amager,2016-09-25,12:45:00,0,1,0,0,0,1,2.2,3.25,2.85,2.1,3.25,3.1,2.08,3.18,3.07,2.24,3.12,2.84,2.2,3.4,3.2,2.3,3.5,2.88,2.15,3.25,3.1,2.28,3.1,3.0,2.1,3.2,3.1,2.25,3.15,2.85,2.05,3.59,3.79,2.55,3.33,2.95,2.2,3.35,3.15,2.15,3.45,3.1,1.01,1.01,1.01,2.39,3.23,3.14,2.2,3.3,3.1,2.0,3.3,3.5,2.3,3.4,3.32,2.4,3.42,3.1,2.15,3.25,3.1,2.35,3.25,2.9,2.1,3.4,3.28,2.42,3.42,3.09,2.0,3.3,3.6,2.37,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,denmark,1st-division,Hobro,Koge,2016-09-25,12:45:00,0,0,0,0,0,0,1.9,3.3,3.6,2.1,3.2,3.1,1.67,3.48,4.3,2.03,3.14,3.24,1.8,3.6,4.33,2.1,3.6,3.3,1.76,3.55,4.15,1.9,3.4,3.7,1.7,3.5,4.15,2.05,3.15,3.25,1.95,3.58,4.19,2.18,3.4,3.6,1.72,3.7,4.6,2.1,3.35,3.45,1.01,1.01,1.01,2.2,3.28,3.57,1.75,3.5,4.2,1.91,3.3,3.8,1.85,3.8,4.4,2.15,3.46,3.62,1.77,3.5,4.1,2.1,3.2,3.45,1.77,3.8,4.14,2.12,3.46,3.6,1.9,3.4,3.7,2.15,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,denmark,1st-division,Helsingor,Skive,2016-09-25,12:45:00,1,1,1,0,0,1,1.83,3.4,3.75,1.62,3.5,4.75,1.83,3.35,3.64,1.66,3.58,4.23,1.8,3.6,4.33,1.73,3.75,4.5,1.66,3.7,4.55,1.61,3.8,4.85,1.8,3.4,3.8,1.65,3.6,4.3,1.79,3.85,4.69,1.74,4.05,4.8,1.9,3.55,3.85,1.7,3.9,4.5,1.01,1.01,1.01,1.75,3.85,4.61,1.8,3.6,4.0,1.65,3.75,4.6,1.95,3.65,4.1,1.67,4.0,5.5,1.71,3.6,4.35,1.69,3.75,4.55,1.77,3.6,4.32,1.69,4.0,5.4,1.7,3.6,4.5,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,denmark,1st-division,ABCopenhagen,Vendsyssel,2016-09-25,12:45:00,1,3,0,3,1,0,3.2,3.4,2.0,3.4,3.3,1.95,3.17,3.36,1.97,3.72,3.38,1.8,3.4,3.5,2.05,4.0,3.6,1.85,3.65,3.25,1.96,4.35,3.25,1.81,3.1,3.45,2.0,3.75,3.4,1.8,3.49,3.53,2.17,4.09,3.71,1.93,3.35,3.55,2.05,3.9,3.5,1.9,1.01,1.01,1.01,4.04,3.66,1.87,3.4,3.4,2.0,4.0,3.4,1.83,3.4,3.6,2.18,3.88,3.62,2.01,3.25,3.45,2.05,3.85,3.5,1.87,3.38,3.6,2.0,3.84,3.62,2.02,3.2,3.25,2.1,3.9,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,denmark,1st-division,Skive,Vejle,2016-09-28,18:00:00,1,0,1,0,0,0,2.6,3.25,2.4,3.4,3.3,1.95,2.58,3.16,2.4,3.16,3.27,2.01,2.75,3.3,2.5,3.3,3.5,2.1,2.5,3.35,2.5,3.1,3.35,2.11,2.6,3.2,2.4,3.25,3.35,2.0,3.26,3.6,2.24,3.48,3.48,2.2,3.05,3.4,2.25,3.6,3.5,2.0,1.03,1.03,1.03,3.47,3.42,2.16,2.62,3.2,2.5,3.25,3.4,2.05,2.8,3.45,2.6,3.6,3.48,2.15,2.65,3.4,2.5,3.3,3.35,2.1,2.7,3.5,2.42,3.36,3.7,2.14,3.1,3.25,2.2,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,denmark,1st-division,Nykobing,F.Amager,2016-09-28,18:00:00,1,1,0,1,1,0,2.05,3.1,3.3,2.3,3.1,2.85,2.05,3.18,3.16,2.46,3.05,2.6,2.2,3.3,3.25,2.55,3.25,2.75,2.06,3.15,3.45,2.36,3.1,2.95,2.05,3.2,3.2,2.5,3.1,2.6,2.38,3.36,3.2,2.67,3.24,2.83,2.45,3.25,2.85,2.55,3.25,2.75,1.03,1.03,1.03,2.62,3.38,2.73,2.1,3.25,3.3,2.45,3.2,2.7,2.2,3.6,3.35,2.76,3.06,2.93,2.1,3.2,3.45,2.55,3.2,2.7,2.12,3.4,3.28,2.78,3.06,2.92,2.37,3.25,2.8,2.6,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,denmark,1st-division,Koge,Helsingor,2016-09-29,17:00:00,0,0,0,0,0,0,2.15,3.1,3.1,2.15,3.0,3.2,2.14,3.02,3.12,2.24,2.97,2.97,2.25,3.2,3.25,2.3,3.2,3.2,2.15,3.2,3.15,2.15,3.1,3.25,2.15,3.05,3.15,2.2,3.05,3.05,2.24,3.32,3.54,2.42,3.14,3.3,2.25,3.35,3.1,2.3,3.1,3.25,1.03,1.03,1.03,2.37,3.18,3.33,2.15,3.1,3.3,2.25,3.1,3.1,2.3,3.3,3.42,2.4,3.3,3.22,2.2,3.2,3.3,2.3,3.05,3.15,2.27,3.2,3.09,2.42,3.3,3.22,2.3,3.2,3.1,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,denmark,1st-division,Vendsyssel,Skive,2016-10-02,14:30:00,1,0,1,0,0,0,1.6,3.8,4.6,1.57,3.75,4.75,1.58,3.71,4.6,1.56,3.65,4.91,1.62,3.75,5.5,1.57,3.75,6.0,1.62,3.7,5.0,1.52,4.1,5.35,1.6,3.75,4.65,1.55,3.8,5.0,1.64,4.04,5.78,1.62,4.1,5.96,1.67,3.65,5.15,1.57,3.85,5.75,1.01,1.01,1.01,1.61,3.94,5.75,1.65,3.6,4.8,1.6,3.8,5.0,1.66,4.15,5.4,1.61,4.15,5.9,1.63,3.7,4.95,1.57,3.85,5.6,1.68,4.14,5.3,1.63,4.14,5.75,1.57,3.8,5.5,1.57,3.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,denmark,1st-division,Nykobing,Roskilde,2016-10-02,14:30:00,1,1,0,0,1,1,2.2,3.2,2.95,2.35,3.3,2.65,2.17,3.17,2.91,2.21,3.26,2.77,2.45,3.3,2.8,2.3,3.4,3.0,2.21,3.25,3.0,2.4,3.2,2.7,2.15,3.3,2.9,2.25,3.3,2.8,2.53,3.39,2.94,2.39,3.56,3.02,2.3,3.4,2.95,2.5,3.35,2.7,1.01,1.01,1.01,2.33,3.52,2.9,2.4,3.3,2.7,2.4,3.3,2.7,2.26,3.4,3.4,2.4,3.45,3.08,2.2,3.25,3.0,2.35,3.35,2.85,2.28,3.4,3.38,2.42,3.44,3.08,2.37,3.3,2.75,2.3,3.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,denmark,1st-division,Hobro,Vejle,2016-10-02,14:30:00,1,0,0,0,1,0,1.8,3.4,3.8,1.87,3.25,3.7,1.78,3.38,3.8,1.82,3.21,3.88,2.0,3.4,3.75,1.91,3.5,4.0,1.77,3.5,4.2,1.84,3.35,4.0,1.75,3.45,3.95,1.9,3.2,3.7,2.04,3.58,3.83,1.97,3.37,4.41,1.75,3.65,4.5,1.9,3.5,3.9,1.01,1.01,1.01,1.91,3.38,4.32,2.0,3.4,3.4,1.83,3.4,4.0,1.86,3.68,4.5,1.99,3.58,4.0,1.77,3.5,4.2,1.91,3.3,4.1,1.88,3.68,4.44,2.01,3.58,3.96,2.0,3.25,3.5,2.0,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,denmark,1st-division,F.Amager,ABCopenhagen,2016-10-02,14:30:00,1,3,1,1,0,2,1.67,3.75,4.1,1.72,3.7,3.8,1.66,3.66,4.11,1.71,3.44,4.09,1.8,3.75,4.2,1.75,3.5,4.75,1.67,3.6,4.7,1.66,3.7,4.55,1.65,3.5,4.6,1.7,3.5,4.15,1.93,3.69,4.16,1.79,3.88,4.65,1.67,3.7,5.0,1.78,3.55,4.5,1.01,1.01,1.01,1.77,3.8,4.71,1.95,3.4,3.5,1.8,3.5,4.0,1.72,4.0,5.0,1.72,3.98,5.1,1.69,3.6,4.7,1.77,3.6,4.4,1.74,4.0,4.9,1.67,3.98,5.0,1.95,3.4,3.6,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,denmark,1st-division,Fredericia,Naestved,2016-10-02,14:30:00,3,1,0,1,3,0,2.1,3.2,3.1,2.1,3.1,3.2,2.09,3.16,3.08,2.04,3.18,3.18,2.05,3.3,3.6,2.1,3.2,3.6,2.15,3.15,3.2,2.06,3.25,3.35,2.15,3.05,3.15,2.1,3.2,3.15,2.27,3.45,3.33,2.13,3.55,3.59,2.0,3.45,3.6,2.1,3.4,3.4,1.01,1.01,1.01,2.14,3.38,3.47,2.15,3.3,3.1,2.15,3.3,3.1,2.2,3.45,3.5,2.2,3.45,3.5,2.15,3.15,3.25,2.1,3.3,3.3,2.22,3.44,3.5,2.22,3.44,3.5,2.1,3.4,3.2,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,denmark,1st-division,Skive,Fredericia,2016-10-09,12:45:00,2,0,1,0,1,0,2.6,3.2,2.4,3.2,3.2,2.05,2.61,3.22,2.35,3.14,3.17,2.06,2.6,3.2,2.4,3.3,3.4,2.15,2.5,3.45,2.5,2.75,3.5,2.25,2.55,3.3,2.4,3.15,3.2,2.05,3.24,3.35,2.31,3.55,3.47,2.17,2.75,3.4,2.45,3.25,3.3,2.2,1.01,1.01,1.01,3.38,3.33,2.22,2.7,3.3,2.4,3.25,3.25,2.1,2.8,3.55,2.55,3.2,3.48,2.32,2.6,3.3,2.4,3.3,3.3,2.1,2.65,3.6,2.42,3.19,3.48,2.34,2.62,3.4,2.4,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,denmark,1st-division,Roskilde,Helsingor,2016-10-09,12:45:00,2,2,1,1,1,1,2.3,3.25,2.7,2.3,3.25,2.7,2.26,3.24,2.71,2.33,3.12,2.7,2.3,3.25,2.7,2.4,3.3,2.88,2.31,3.35,2.75,2.31,3.35,2.75,2.3,3.3,2.65,2.35,3.15,2.7,2.47,3.28,3.02,2.55,3.34,2.96,2.35,3.4,2.85,2.3,3.35,3.0,1.01,1.01,1.01,2.52,3.28,2.9,2.3,3.3,2.8,2.3,3.3,2.8,2.5,3.5,2.9,2.4,3.5,3.05,2.3,3.35,2.75,2.4,3.25,2.8,2.3,3.3,2.98,2.42,3.5,3.04,2.3,3.2,2.9,2.5,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,denmark,1st-division,ABCopenhagen,Hobro,2016-10-09,12:45:00,0,3,0,1,0,2,3.4,3.4,1.91,3.3,3.25,2.0,3.46,3.34,1.88,3.27,3.36,1.93,3.4,3.4,1.91,3.5,3.6,2.0,3.7,3.55,1.86,3.6,3.55,1.88,3.55,3.25,1.95,3.3,3.4,1.95,3.87,3.27,2.1,3.74,3.68,2.04,3.65,3.55,1.95,3.8,3.6,1.9,1.01,1.01,1.01,3.85,3.57,1.99,3.6,3.5,1.91,3.25,3.4,2.05,3.85,3.6,2.03,3.22,3.94,2.14,3.55,3.45,1.91,3.55,3.5,1.95,3.66,3.4,1.97,3.05,3.94,2.15,3.7,3.3,1.95,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,denmark,1st-division,Naestved,Koge,2016-10-10,18:00:00,1,1,0,1,1,0,2.6,3.2,2.4,3.1,3.1,2.15,2.54,3.19,2.42,2.91,2.97,2.27,2.6,3.2,2.4,3.0,3.25,2.38,2.8,3.4,2.25,2.95,3.25,2.25,2.55,3.25,2.45,2.95,3.0,2.3,2.92,3.3,2.6,3.15,3.32,2.43,2.65,3.35,2.55,3.1,3.2,2.45,1.01,1.01,1.01,3.04,3.14,2.5,2.62,3.25,2.5,2.88,3.1,2.38,2.85,3.5,2.54,3.32,3.26,2.36,2.6,3.3,2.4,3.05,3.1,2.35,2.6,3.5,2.47,3.32,3.24,2.34,2.7,3.2,2.45,3.3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,denmark,1st-division,Roskilde,Vejle,2016-10-13,17:00:00,2,1,1,0,1,1,2.2,3.2,2.95,2.3,3.2,2.75,2.23,3.06,2.89,2.32,3.05,2.77,2.38,3.25,3.0,2.45,3.2,2.9,2.25,3.2,2.95,2.25,3.2,2.95,2.15,3.15,3.05,2.35,3.1,2.8,2.39,3.43,3.12,2.55,3.34,2.96,2.3,3.3,3.05,2.4,3.25,2.95,1.01,1.01,1.01,2.44,3.33,3.04,2.38,3.1,2.88,2.45,3.1,2.8,2.25,3.35,3.48,2.56,3.34,2.93,2.25,3.25,3.0,2.45,3.2,2.8,2.27,3.34,3.48,2.58,3.34,2.93,2.3,3.25,2.87,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,denmark,1st-division,Nykobing,ABCopenhagen,2016-10-16,12:45:00,2,3,1,0,1,3,1.91,3.4,3.4,1.91,3.5,3.3,1.9,3.37,3.37,1.99,3.25,3.23,1.91,3.4,3.4,2.05,3.5,3.4,1.91,3.35,3.7,1.86,3.45,3.8,1.95,3.25,3.45,1.95,3.3,3.35,1.99,3.65,3.93,2.13,3.55,3.58,1.95,3.55,3.65,1.95,3.4,3.8,1.01,1.01,1.01,2.06,3.47,3.61,1.91,3.5,3.6,1.91,3.5,3.6,1.95,3.6,4.15,2.0,3.68,3.86,1.95,3.4,3.5,2.05,3.4,3.45,1.93,3.4,3.36,2.02,3.68,3.82,1.95,3.4,3.5,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,denmark,1st-division,Koge,Skive,2016-10-16,12:45:00,3,0,1,0,2,0,1.83,3.5,3.6,1.6,3.7,4.6,1.79,3.39,3.74,1.49,3.53,6.04,1.8,3.4,3.75,1.53,3.8,6.5,1.71,3.45,4.65,1.57,3.7,5.5,1.75,3.35,4.05,1.55,3.5,5.75,1.72,3.62,5.7,1.54,4.08,7.41,1.85,3.4,4.25,1.6,3.75,5.85,1.01,1.01,1.01,1.56,3.8,7.08,1.75,3.25,4.75,1.65,3.5,5.0,1.84,3.5,4.95,1.6,3.9,6.7,1.83,3.3,4.1,1.53,3.8,6.45,1.82,3.4,3.7,1.62,3.9,6.5,1.65,3.4,5.0,1.57,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,denmark,1st-division,Hobro,Naestved,2016-10-16,12:45:00,4,1,0,1,4,0,1.57,3.8,4.75,1.57,3.75,4.75,1.54,3.72,4.94,1.63,3.47,4.55,1.57,3.75,4.75,1.7,3.6,5.0,1.52,3.85,5.85,1.57,3.9,5.1,1.55,3.8,4.8,1.6,3.55,4.8,1.68,4.0,5.35,1.71,3.94,5.22,1.48,4.1,6.75,1.65,3.8,5.25,1.01,1.01,1.01,1.69,3.8,5.18,1.6,3.75,5.0,1.6,3.75,5.0,1.63,4.0,6.0,1.71,3.95,5.2,1.61,3.8,4.75,1.67,3.65,5.0,1.59,3.74,4.66,1.73,3.94,5.1,1.61,3.7,5.0,1.65,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,denmark,1st-division,Helsingor,F.Amager,2016-10-16,12:45:00,2,2,1,2,1,0,2.1,3.2,3.1,2.1,3.2,3.1,2.09,3.27,2.98,2.05,3.14,3.18,2.1,3.3,3.0,2.05,3.5,3.4,2.11,3.05,3.45,2.01,3.2,3.55,2.1,3.3,3.0,2.05,3.15,3.2,2.11,3.4,3.8,2.1,3.49,3.73,2.3,3.35,3.0,2.2,3.25,3.2,1.01,1.01,1.01,2.14,3.33,3.52,2.05,3.25,3.4,2.25,3.2,3.0,2.18,3.35,3.65,2.1,3.48,3.74,2.1,3.25,3.1,2.05,3.35,3.45,2.12,3.3,2.98,2.32,3.07,3.22,2.05,3.2,3.5,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,denmark,1st-division,Fredericia,Vendsyssel,2016-10-16,12:45:00,0,0,0,0,0,0,2.6,3.3,2.35,2.6,3.2,2.4,2.59,3.38,2.29,2.71,3.15,2.3,2.6,3.4,2.3,2.9,3.4,2.38,2.75,3.6,2.21,2.75,3.35,2.31,2.5,3.6,2.35,2.75,3.25,2.3,2.85,3.35,2.62,2.93,3.39,2.54,2.8,3.4,2.4,2.8,3.4,2.4,1.01,1.01,1.01,2.81,3.33,2.5,2.7,3.2,2.45,2.88,3.4,2.25,2.85,3.7,2.44,2.98,3.62,2.39,2.65,3.45,2.3,2.8,3.3,2.4,2.59,3.4,2.32,2.97,3.62,2.41,2.7,3.25,2.4,2.8,3.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,denmark,1st-division,Hobro,Fredericia,2016-10-20,17:00:00,1,1,0,1,1,0,1.6,3.5,5.0,1.67,3.4,4.6,1.57,3.49,5.09,1.74,3.37,3.99,1.57,3.6,5.0,1.8,3.4,4.75,1.57,3.45,6.2,1.62,3.8,4.8,1.6,3.55,5.25,1.7,3.5,4.3,1.81,3.79,4.71,1.86,3.62,4.6,1.62,3.7,5.5,1.7,3.8,4.5,1.02,1.77,1.76,1.72,3.85,5.09,1.62,3.6,5.0,1.73,3.5,4.4,1.65,3.8,6.2,1.69,4.15,5.1,1.63,3.6,5.2,1.8,3.5,4.35,1.65,3.8,4.88,1.6,4.14,5.0,1.75,3.5,4.4,1.75,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,denmark,1st-division,Vejle,Vendsyssel,2016-10-23,12:00:00,1,1,1,0,0,1,2.75,3.2,2.3,2.75,3.2,2.3,2.69,3.23,2.28,2.8,3.13,2.26,2.7,3.25,2.3,3.0,3.5,2.25,2.95,3.2,2.25,2.95,3.2,2.25,2.95,3.2,2.2,2.8,3.15,2.3,2.91,3.36,2.57,3.18,3.34,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.06,2.48,1.84,3.04,3.23,2.35,2.75,3.3,2.38,2.8,3.1,2.45,3.0,3.35,2.51,3.14,3.34,2.42,2.95,3.2,2.25,3.0,3.25,2.3,3.08,3.4,2.22,3.14,3.34,2.44,2.75,3.2,2.45,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,denmark,1st-division,Skive,Roskilde,2016-10-23,12:00:00,1,2,0,1,1,1,2.35,3.2,2.7,2.75,3.2,2.3,2.29,3.23,2.68,2.94,3.07,2.2,2.3,3.25,2.7,3.4,3.2,2.2,2.31,3.15,2.9,2.75,3.05,2.45,2.3,3.25,2.7,2.95,3.1,2.2,2.59,3.36,2.88,3.19,3.26,2.44,2.8,3.3,2.45,3.25,3.25,2.2,1.83,2.44,2.08,3.14,3.28,2.35,2.38,3.3,2.7,3.0,3.2,2.25,2.4,3.35,3.16,3.3,3.22,2.4,2.3,2.85,3.25,3.05,3.15,2.3,2.34,3.2,2.99,3.3,3.22,2.42,2.62,3.2,2.5,3.0,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,denmark,1st-division,Naestved,Helsingor,2016-10-23,12:00:00,5,1,1,1,4,0,2.6,3.3,2.35,2.45,3.4,2.45,2.59,3.37,2.29,2.27,3.18,2.74,2.6,3.4,2.3,2.4,3.4,2.8,2.7,3.25,2.4,2.7,3.25,2.4,2.6,3.4,2.3,2.65,3.2,2.4,2.87,3.35,2.61,2.44,3.41,3.06,2.7,3.35,2.5,2.35,3.4,2.85,2.01,2.56,1.86,2.37,3.38,2.9,2.62,3.4,2.38,2.7,3.2,2.45,2.84,3.54,2.52,2.33,3.54,3.14,2.7,3.25,2.4,2.4,3.3,2.8,2.89,3.4,2.3,2.84,3.54,2.54,2.7,3.2,2.5,2.5,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,denmark,1st-division,F.Amager,Nykobing,2016-10-23,12:00:00,1,0,0,0,1,0,2.1,3.2,3.1,2.1,3.2,3.1,2.09,3.24,3.0,2.11,3.2,2.99,2.1,3.25,3.0,2.2,3.3,3.3,2.11,3.15,3.3,2.11,3.15,3.3,2.05,3.15,3.2,2.15,3.25,3.0,2.15,3.54,3.54,2.32,3.38,3.3,2.25,3.45,3.0,2.15,3.3,3.25,1.71,2.48,1.26,2.24,3.42,3.23,2.15,3.3,3.0,2.05,3.4,3.25,2.2,3.35,3.6,2.28,3.48,3.28,2.1,3.15,3.25,2.2,3.25,3.15,2.12,3.4,3.28,2.29,3.48,3.28,2.15,3.2,3.2,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
