,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
985,denmark,1st-division,Nykobing,Fredericia,2019-10-20,13:00:00,0,5,0,2,0,3,2.53,3.54,2.5,2.75,3.98,2.28,2.67,3.36,2.23,2.62,3.57,2.18,2.75,3.5,2.4,2.7,4.2,2.25,2.5,3.65,2.45,2.7,3.9,2.27,2.85,3.7,2.25,2.5,3.9,2.4,2.5,3.55,2.45,2.7,3.9,2.25,2.5,3.45,2.45,2.65,3.65,2.2,2.59,3.66,2.54,2.77,4.05,2.25,2.77,3.85,2.38,2.74,4.11,2.31,2.55,3.6,2.5,2.7,4.0,2.2,2.75,3.7,2.25,2.3,3.75,2.62,2.45,3.5,2.4,2.63,3.75,2.2,2.77,3.8,1.99,2.79,3.94,2.29,2.77,4.05,2.22,2.73,3.95,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,denmark,1st-division,Koge,Roskilde,2019-10-20,13:00:00,2,1,1,0,1,1,1.85,3.7,3.76,1.81,3.88,4.18,1.81,3.52,3.54,1.67,3.6,4.13,1.8,3.7,4.2,1.7,3.8,4.75,1.89,3.75,3.65,1.69,4.0,4.45,1.85,3.7,3.9,1.8,3.7,4.1,1.87,3.65,3.65,1.71,3.95,4.35,1.85,3.6,3.65,1.75,3.65,4.05,1.91,3.82,3.74,1.79,3.88,4.25,1.87,3.9,4.01,1.72,4.15,4.53,1.85,3.65,3.75,1.73,3.9,4.2,1.85,3.75,3.7,1.78,3.75,4.0,1.8,3.6,3.75,1.67,3.75,4.2,1.51,2.81,1.21,1.72,3.94,4.71,1.87,3.7,3.9,1.75,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,denmark,1st-division,Naestved,Viborg,2019-10-24,16:15:00,1,3,1,0,0,3,4.12,3.58,1.8,4.56,3.9,1.71,3.69,3.43,1.79,4.16,3.61,1.66,3.8,3.8,1.85,5.0,4.0,1.66,3.6,3.75,1.92,4.5,3.9,1.7,4.0,3.9,1.78,5.0,4.0,1.6,3.65,3.6,1.87,4.6,3.85,1.71,3.95,3.5,1.8,4.25,3.7,1.7,3.82,3.82,1.89,4.65,3.92,1.72,4.04,3.72,1.92,4.85,3.99,1.7,3.7,3.55,1.9,4.6,3.9,1.65,3.75,3.6,1.88,4.5,3.7,1.7,3.9,3.5,1.8,4.75,3.7,1.6,3.28,3.0,1.85,4.89,3.85,1.71,3.35,3.6,2.08,4.6,4.0,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,denmark,1st-division,Fredericia,Koge,2019-10-24,18:30:00,2,2,0,0,2,2,1.9,3.88,3.76,1.99,3.92,3.24,1.88,3.5,3.3,1.93,3.58,3.09,1.72,3.6,4.75,2.0,3.9,3.25,1.82,3.8,3.9,1.99,3.7,3.35,1.87,3.6,3.9,2.0,3.8,3.25,1.83,3.75,4.0,2.0,3.7,3.4,1.7,3.7,4.05,1.95,3.65,3.15,1.86,3.88,3.88,2.02,4.15,3.28,1.83,3.92,4.14,2.02,3.82,3.55,1.8,3.65,4.0,1.9,3.85,3.45,1.85,3.8,3.6,1.85,3.8,3.6,1.7,3.6,4.0,1.91,3.6,3.3,1.46,2.52,1.19,2.01,3.85,3.47,1.79,4.0,4.0,1.92,3.8,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,denmark,1st-division,Skive,Vejle,2019-10-25,18:00:00,0,0,0,0,0,0,4.1,3.64,1.79,4.04,3.92,1.83,3.73,3.49,1.77,4.06,3.61,1.68,4.2,3.6,1.83,4.5,3.75,1.72,3.7,3.7,1.89,4.2,4.05,1.71,3.9,3.9,1.8,3.9,3.9,1.8,3.9,3.65,1.83,4.25,4.0,1.74,4.0,3.55,1.75,4.15,3.7,1.7,3.78,3.82,1.9,4.15,3.94,1.79,4.06,3.83,1.88,4.37,4.17,1.74,3.9,3.55,1.85,4.0,3.9,1.75,4.0,3.75,1.78,4.0,3.75,1.78,4.0,3.5,1.75,3.9,3.75,1.73,1.01,1.01,1.01,4.71,3.94,1.74,4.0,3.8,1.83,4.15,3.85,1.79,,,,,,,,,,,,,,,,,,,3.92,3.85,1.78,3.92,3.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,denmark,1st-division,KoldingIF,Vendsyssel,2019-10-25,18:00:00,1,2,1,0,0,2,2.78,3.34,2.39,3.5,3.74,2.0,3.36,3.42,1.88,3.37,3.42,1.88,3.1,3.4,2.25,3.5,3.75,1.95,2.9,3.5,2.28,3.45,3.8,1.93,3.5,3.75,1.95,3.5,3.75,1.95,2.85,3.45,2.3,3.45,3.75,1.95,2.75,3.3,2.3,3.45,3.5,1.9,2.92,3.62,2.3,3.56,3.78,1.97,3.43,3.7,2.09,3.57,3.95,1.98,2.95,3.45,2.25,3.55,3.65,1.91,3.4,3.6,1.95,3.4,3.6,1.95,2.8,3.3,2.2,3.4,3.6,1.87,1.01,1.01,1.01,3.66,3.85,1.95,2.9,3.6,2.3,3.3,3.7,2.07,,,,,,,,,,,,,,,,,,,3.28,3.94,1.94,3.28,3.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,denmark,1st-division,F.Amager,HvidovreIF,2019-10-25,18:00:00,0,2,0,1,0,1,2.12,3.4,2.86,2.29,3.52,3.05,2.18,3.3,2.8,2.15,3.34,2.81,2.25,3.4,3.1,2.2,3.5,3.1,2.22,3.6,2.95,2.3,3.45,2.9,2.25,3.6,2.85,2.35,3.3,2.9,2.2,3.5,2.95,2.25,3.5,3.05,2.2,3.35,2.85,2.2,3.4,2.85,2.25,3.6,3.02,2.27,3.52,3.05,2.33,3.62,2.99,2.32,3.58,3.03,2.2,3.55,2.95,2.25,3.35,3.0,2.25,3.5,2.88,2.25,3.5,2.88,2.15,3.4,2.88,2.15,3.3,2.88,1.01,1.01,1.01,2.29,3.61,2.9,2.33,3.6,2.85,2.33,3.6,2.85,,,,,,,,,,,,,,,,,,,2.39,3.46,2.72,2.39,3.46,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,denmark,1st-division,Roskilde,Naestved,2019-10-27,12:45:00,4,0,1,0,3,0,2.55,3.42,2.55,2.35,3.58,2.89,2.34,3.3,2.57,2.17,3.25,2.84,2.5,3.25,2.6,2.2,3.25,2.9,2.3,3.65,2.75,2.29,3.45,2.9,2.6,3.3,2.6,2.35,3.5,2.8,2.4,3.5,2.6,2.3,3.45,2.95,2.45,3.4,2.55,2.3,3.3,2.75,2.39,3.68,2.76,2.21,3.6,3.1,2.49,3.62,2.76,2.33,3.56,3.02,2.3,3.65,2.7,2.17,3.45,3.1,2.4,3.4,2.7,2.45,3.5,2.6,2.4,3.4,2.55,2.3,3.3,2.7,1.94,2.54,1.25,2.27,3.42,3.14,2.5,3.55,2.65,2.35,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,denmark,1st-division,Nykobing,Viborg,2019-10-27,13:00:00,1,2,0,2,1,0,3.6,3.68,1.89,4.98,4.44,1.56,3.67,3.63,1.75,4.67,3.99,1.53,4.33,3.75,1.75,6.0,4.0,1.53,3.85,3.8,1.83,4.95,4.5,1.56,4.0,4.0,1.75,4.75,4.4,1.57,3.7,3.65,1.83,4.9,4.45,1.57,3.65,3.65,1.8,4.8,4.1,1.55,3.85,3.92,1.86,5.1,4.45,1.58,4.12,3.97,1.83,4.97,4.66,1.59,3.9,3.75,1.8,4.8,4.5,1.55,4.0,3.75,1.78,4.0,3.75,1.78,3.75,3.6,1.8,5.0,4.2,1.5,3.42,3.33,1.71,5.18,4.42,1.6,3.85,3.85,1.85,4.9,4.5,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,denmark,1st-division,Skive,Roskilde,2019-11-01,16:30:00,1,3,1,1,0,2,2.07,3.6,3.17,1.99,3.78,3.44,1.98,3.45,3.08,2.31,3.28,2.61,2.0,3.5,3.6,2.7,3.3,2.55,2.05,3.7,3.2,2.4,3.35,2.75,2.05,3.6,3.25,2.15,3.5,3.1,2.0,3.6,3.15,2.5,3.4,2.7,2.0,3.5,3.15,2.35,3.35,2.65,2.08,3.74,3.28,2.48,3.44,2.78,2.05,3.77,3.47,2.53,3.51,2.77,2.05,3.6,3.2,2.5,3.35,2.65,2.0,3.6,3.3,1.88,3.7,3.6,1.95,3.5,3.1,1.85,3.6,3.6,1.01,1.01,1.01,2.22,3.52,3.14,2.02,3.65,3.45,2.18,3.6,3.1,,,,,,,,,,,,,,,,,,,2.01,3.66,3.45,2.01,3.66,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,denmark,1st-division,HvidovreIF,KoldingIF,2019-11-01,17:30:00,1,2,0,2,1,0,2.3,3.42,2.86,2.07,3.98,3.17,2.23,3.37,2.66,1.97,3.48,3.07,2.37,3.5,2.8,2.0,3.6,3.5,2.33,3.5,2.8,2.02,3.95,3.1,2.25,3.5,2.95,2.0,3.6,3.4,2.3,3.45,2.8,2.05,3.95,3.1,2.25,3.35,2.8,2.0,3.55,3.15,2.32,3.7,2.84,2.05,4.05,3.15,2.34,3.81,2.85,2.07,4.17,3.15,2.3,3.45,2.88,1.95,4.0,3.2,2.2,3.6,2.9,2.1,3.6,3.1,2.2,3.3,2.8,1.95,3.75,3.1,1.76,2.62,2.1,2.06,3.94,3.33,2.3,3.6,2.87,2.07,3.7,3.25,,,,,,,,,,,,,,,,,,,2.24,3.67,2.93,2.24,3.67,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,denmark,1st-division,Vejle,F.Amager,2019-11-02,13:00:00,4,0,2,0,2,0,1.48,4.42,5.75,1.47,4.5,6.35,1.47,4.07,5.2,1.42,4.11,5.74,1.44,4.5,6.5,1.44,4.5,6.5,1.56,4.35,5.05,1.43,4.65,6.55,1.45,4.5,6.25,1.45,4.5,6.25,1.54,4.15,5.1,1.45,4.55,6.2,1.5,4.0,5.0,1.45,4.2,6.0,1.58,4.4,5.2,1.48,4.5,6.45,1.54,4.44,5.77,1.47,4.72,6.54,1.55,4.0,5.4,1.44,4.35,6.1,1.42,4.4,6.5,1.44,4.2,6.5,1.5,4.0,5.0,1.4,4.33,6.0,1.16,3.28,1.16,1.45,4.52,7.08,1.48,4.5,6.2,1.48,4.5,6.2,,,,,,,,,,,,,,,,,,,1.45,4.65,6.53,1.45,4.65,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,denmark,1st-division,Koge,Viborg,2019-11-02,15:30:00,2,1,0,0,2,1,3.62,3.58,1.91,3.24,3.58,2.16,3.66,3.48,1.79,3.05,3.29,2.05,4.2,3.75,1.8,3.4,3.5,2.1,3.6,3.7,1.92,3.25,3.45,2.12,3.6,3.6,1.95,3.2,3.5,2.1,3.55,3.6,1.91,3.25,3.45,2.15,3.55,3.5,1.85,3.1,3.35,2.1,3.72,3.72,1.94,3.26,3.58,2.14,3.92,3.64,1.96,3.37,3.54,2.16,3.65,3.6,1.9,3.35,3.45,2.05,3.4,3.5,2.0,3.4,3.5,2.0,3.6,3.6,1.85,3.3,3.4,1.95,1.01,1.01,1.01,3.28,3.42,2.16,3.6,3.7,1.95,3.15,3.5,2.2,,,,,,,,,,,,,,,,,,,3.68,3.72,1.93,3.68,3.72,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,denmark,1st-division,Naestved,Fredericia,2019-11-03,12:45:00,1,1,1,0,0,1,3.52,3.9,1.87,3.7,4.1,1.86,3.56,3.66,1.77,3.56,3.73,1.75,3.6,4.0,1.85,3.75,4.0,1.83,3.55,3.95,1.87,4.0,4.4,1.69,3.5,3.75,1.95,3.75,3.9,1.83,3.5,3.85,1.87,3.75,4.1,1.8,3.45,3.8,1.8,3.65,3.8,1.8,3.84,3.92,1.86,3.78,4.15,1.83,3.82,4.01,1.89,3.96,4.38,1.78,3.55,3.9,1.85,3.75,3.9,1.8,3.5,3.7,1.91,3.7,3.9,1.8,3.5,3.8,1.8,3.8,3.8,1.75,2.77,3.0,1.84,4.04,4.23,1.81,3.95,3.9,1.82,3.8,3.85,1.87,,,,,,,,,,,,,,,,,,,3.52,3.91,1.92,3.52,3.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,denmark,1st-division,Vendsyssel,Nykobing,2019-11-03,14:00:00,0,0,0,0,0,0,1.67,3.8,4.64,1.69,4.2,4.56,1.59,3.71,4.53,1.59,3.81,4.38,1.61,4.2,4.75,1.61,4.2,4.75,1.68,3.9,4.6,1.64,4.15,4.65,1.65,4.0,4.6,1.65,4.0,4.6,1.65,3.75,4.7,1.65,4.1,4.7,1.65,3.7,4.65,1.6,3.9,4.5,1.68,4.05,4.75,1.67,4.2,4.65,1.64,4.17,5.15,1.65,4.24,4.94,1.65,3.8,4.75,1.6,3.9,5.1,1.62,4.0,4.75,1.6,4.0,4.8,1.6,3.75,4.6,1.57,4.0,4.5,1.54,3.66,3.76,1.68,4.14,4.8,1.65,4.1,4.75,1.65,4.1,4.75,,,,,,,,,,,,,,,,,,,1.61,4.22,4.94,1.61,4.22,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,denmark,1st-division,Fredericia,Roskilde,2019-11-06,17:30:00,2,0,1,0,1,0,1.49,4.34,5.65,1.71,3.76,4.48,1.54,3.94,4.63,1.78,3.63,3.55,1.61,3.75,4.75,1.8,3.4,4.33,1.6,4.2,4.85,1.95,3.45,3.75,1.57,4.0,5.5,1.8,3.6,4.2,1.56,4.15,4.9,1.91,3.55,4.0,1.6,3.95,4.4,1.7,3.8,3.95,1.65,4.2,4.8,1.86,3.65,4.15,1.58,4.41,5.38,1.9,3.59,4.25,1.6,3.95,5.0,1.82,3.55,4.1,1.53,4.2,5.25,1.63,4.0,4.6,1.75,3.5,4.33,1.67,3.7,4.2,1.73,3.66,3.85,1.87,3.8,4.14,1.62,4.15,4.95,1.75,3.9,4.3,,,,,,,,,,,,,,,,,,,1.65,4.0,4.76,1.65,4.0,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,denmark,1st-division,Nykobing,Vejle,2019-11-07,18:00:00,0,0,0,0,0,0,4.72,4.06,1.61,4.74,4.3,1.61,4.36,3.91,1.58,4.37,3.87,1.58,4.33,3.75,1.66,5.0,4.0,1.55,4.15,4.1,1.71,4.95,4.5,1.56,5.0,3.9,1.62,5.0,3.9,1.62,4.25,3.95,1.61,4.75,4.05,1.65,4.35,4.05,1.6,4.5,3.95,1.6,4.33,4.15,1.72,4.85,4.3,1.63,4.74,4.41,1.65,4.96,4.61,1.6,4.4,3.8,1.7,4.5,4.1,1.63,4.6,4.2,1.6,4.6,4.0,1.63,4.5,4.2,1.57,4.6,4.0,1.57,4.23,3.71,1.71,5.28,4.32,1.61,4.7,4.1,1.66,4.7,4.1,1.66,,,,,,,,,,,,,,,,,,,4.4,4.18,1.67,4.38,3.99,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,denmark,1st-division,Viborg,Naestved,2019-11-08,17:00:00,2,1,0,0,2,1,1.34,4.78,8.1,1.41,4.7,6.75,1.33,4.45,6.9,1.38,4.28,6.1,1.36,4.5,7.0,1.36,4.75,6.5,1.41,4.7,6.95,1.4,4.8,6.95,1.36,4.75,7.75,1.42,4.5,7.0,1.31,4.85,7.25,1.43,4.65,6.55,1.35,4.7,7.0,1.4,4.4,6.25,1.44,4.7,6.75,1.44,4.7,6.85,1.32,5.27,9.63,1.4,4.88,7.75,1.4,4.4,7.0,1.4,4.5,6.75,1.3,5.0,9.0,1.32,5.0,8.0,1.3,4.75,7.5,1.33,4.6,6.5,1.01,1.01,1.01,1.42,4.99,8.41,1.37,4.8,8.2,1.36,4.85,8.4,,,,,,,,,,,,,,,,,,,1.36,4.71,8.41,1.36,4.71,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,denmark,1st-division,Roskilde,HvidovreIF,2019-11-10,12:45:00,0,2,0,1,0,1,2.54,3.44,2.54,2.17,3.64,3.17,2.45,3.31,2.44,2.12,3.36,2.85,2.5,3.4,2.5,2.05,3.7,3.25,2.45,3.5,2.6,2.18,3.45,3.1,2.55,3.5,2.55,2.2,3.5,3.0,2.4,3.4,2.45,2.2,3.5,3.1,2.25,3.45,2.75,2.15,3.45,2.9,2.53,3.68,2.59,2.15,3.65,3.18,2.31,3.72,2.96,2.19,3.59,3.28,2.48,3.55,2.6,2.25,3.3,3.05,2.3,3.5,2.75,2.25,3.5,2.88,2.15,3.5,2.75,2.1,3.3,3.0,2.24,3.04,2.62,2.22,3.57,3.14,2.27,3.65,2.9,2.22,3.55,3.05,,,,,,,,,,,,,,,,,,,2.26,3.54,2.95,2.26,3.54,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,denmark,1st-division,F.Amager,Vendsyssel,2019-11-10,12:45:00,3,0,1,0,2,0,3.28,3.36,2.11,3.52,3.5,2.08,3.17,3.22,2.02,3.39,3.15,1.97,3.25,3.25,2.1,3.5,3.5,2.0,3.15,3.45,2.16,3.5,3.4,2.04,3.3,3.3,2.15,3.4,3.5,2.05,3.05,3.3,2.1,3.55,3.35,2.05,3.15,3.3,2.1,3.45,3.2,2.0,3.24,3.58,2.15,3.54,3.5,2.06,3.38,3.58,2.15,3.66,3.51,2.07,3.1,3.45,2.15,3.35,3.35,2.08,3.2,3.4,2.1,3.4,3.4,2.05,3.2,3.3,2.0,3.3,3.3,2.0,1.24,2.62,1.64,3.57,3.28,2.1,3.25,3.55,2.12,3.3,3.55,2.1,,,,,,,,,,,,,,,,,,,3.39,3.62,2.03,3.39,3.62,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,denmark,1st-division,Fredericia,Skive,2019-11-10,13:00:00,0,2,0,1,0,1,1.78,3.6,4.2,1.75,4.1,4.22,1.73,3.46,3.95,1.68,3.71,3.95,1.8,3.5,4.0,1.7,3.8,4.75,1.88,3.75,3.7,1.74,3.8,4.35,1.85,3.7,3.9,1.65,3.9,4.75,1.8,3.55,3.65,1.8,3.9,4.05,1.75,3.55,3.9,1.7,3.8,4.05,1.85,3.85,3.95,1.74,4.1,4.3,1.79,3.92,4.35,1.76,3.86,4.64,1.85,3.65,3.8,1.7,3.75,4.5,1.8,3.6,4.0,1.6,3.9,5.0,1.73,3.6,4.0,1.62,3.9,4.33,1.01,1.01,1.01,1.72,4.04,4.52,1.75,3.9,4.3,1.68,4.0,4.7,,,,,,,,,,,,,,,,,,,1.65,4.07,4.66,1.65,4.07,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,denmark,1st-division,KoldingIF,Koge,2019-11-10,14:00:00,0,2,0,2,0,0,2.7,3.44,2.41,3.38,3.68,2.07,2.6,3.31,2.31,3.21,3.32,1.97,2.62,3.4,2.4,3.75,3.4,2.0,2.75,3.55,2.36,3.25,3.65,2.05,2.65,3.5,2.45,3.2,3.5,2.1,2.6,3.4,2.3,3.3,3.5,2.1,2.7,3.4,2.25,3.25,3.4,2.0,2.71,3.64,2.44,3.4,3.68,2.05,2.98,3.7,2.3,3.38,3.79,2.08,2.7,3.6,2.35,3.35,3.5,2.04,2.7,3.5,2.35,3.1,3.5,2.1,2.8,3.4,2.15,3.3,3.4,1.95,1.24,2.58,1.75,3.42,3.52,2.06,3.1,3.7,2.15,3.2,3.7,2.1,,,,,,,,,,,,,,,,,,,3.16,3.55,2.14,3.16,3.55,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,denmark,1st-division,Koge,Nykobing,2019-11-15,17:30:00,0,2,0,0,0,2,1.92,3.66,3.52,1.66,4.18,4.56,1.73,3.5,3.88,1.69,3.68,3.91,1.7,3.75,4.2,1.7,3.8,4.2,1.88,3.7,3.75,1.74,3.9,4.2,1.75,3.75,4.33,1.67,3.9,4.6,1.83,3.55,3.55,1.74,3.9,4.35,1.85,3.6,3.5,1.6,3.9,4.5,1.85,3.78,4.05,1.76,4.05,4.2,1.84,3.78,4.29,1.74,4.01,4.55,1.85,3.65,3.75,1.65,3.9,4.6,1.78,3.6,4.2,1.6,4.0,4.8,1.83,3.6,3.6,1.57,3.9,4.6,1.69,3.57,3.94,1.73,3.94,4.52,1.75,3.85,4.4,1.73,3.9,4.45,,,,,,,,,,,,,,,,,,,1.72,3.87,4.42,1.72,3.87,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,denmark,1st-division,HvidovreIF,Fredericia,2019-11-15,17:30:00,2,3,0,1,2,2,3.28,3.54,2.04,2.95,3.7,2.21,3.09,3.41,1.99,2.7,3.49,2.16,3.25,3.75,2.05,2.87,3.75,2.25,2.95,3.65,2.18,2.85,3.65,2.26,3.25,3.6,2.05,3.1,3.7,2.1,2.95,3.5,2.05,2.9,3.6,2.3,3.25,3.45,2.0,2.9,3.6,2.1,3.2,3.75,2.11,2.94,3.75,2.24,3.31,3.81,2.1,2.97,3.79,2.27,2.95,3.65,2.15,2.95,3.6,2.18,3.3,3.6,2.0,3.0,3.7,2.1,3.0,3.5,2.0,3.0,3.6,2.05,1.01,1.01,1.01,2.88,3.76,2.31,3.2,3.73,2.1,3.13,3.73,2.12,,,,,,,,,,,,,,,,,,,3.36,3.86,1.97,3.36,3.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,denmark,1st-division,Naestved,F.Amager,2019-11-17,12:45:00,0,1,0,0,0,1,2.4,3.46,2.7,2.77,3.48,2.49,2.39,3.26,2.53,2.64,3.2,2.33,2.4,3.4,2.6,2.7,3.6,2.4,2.6,3.45,2.5,2.7,3.4,2.4,2.55,3.25,2.7,2.7,3.4,2.45,2.45,3.3,2.5,2.75,3.4,2.45,2.35,3.4,2.65,2.65,3.3,2.4,2.57,3.5,2.65,2.77,3.48,2.47,2.64,3.43,2.7,2.83,3.47,2.51,2.6,3.4,2.55,2.6,3.4,2.55,2.55,3.3,2.6,2.6,3.4,2.5,2.4,3.3,2.55,2.63,3.3,2.4,2.39,3.09,2.44,2.79,3.38,2.56,2.55,3.45,2.65,2.55,3.45,2.65,,,,,,,,,,,,,,,,,,,2.42,3.47,2.74,2.66,3.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,denmark,1st-division,Skive,KoldingIF,2019-11-17,14:00:00,0,2,0,2,0,0,2.34,3.52,2.74,2.18,3.64,3.15,2.28,3.35,2.62,2.09,3.36,2.9,2.25,3.5,2.75,2.1,3.5,3.2,2.28,3.5,2.9,2.27,3.2,3.15,2.4,3.5,2.7,2.25,3.5,2.95,2.2,3.4,2.75,2.2,3.5,3.1,2.3,3.45,2.7,2.15,3.45,2.95,2.38,3.6,2.82,2.17,3.65,3.14,2.46,3.62,2.8,2.21,3.56,3.26,2.25,3.55,2.88,2.3,3.45,2.88,2.35,3.4,2.75,2.2,3.4,3.0,2.2,3.4,2.75,2.15,3.25,3.0,1.99,1.01,1.29,2.27,3.42,3.23,2.27,3.55,2.97,2.27,3.55,2.97,,,,,,,,,,,,,,,,,,,2.31,3.63,2.8,2.31,3.63,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,denmark,1st-division,F.Amager,Koge,2019-11-21,18:00:00,1,1,0,0,1,1,2.52,3.3,2.66,2.94,3.32,2.24,2.58,3.22,2.37,2.85,3.17,2.21,2.7,3.4,2.5,3.0,3.5,2.25,2.75,3.45,2.39,2.85,3.45,2.33,2.8,3.4,2.4,3.1,3.3,2.25,2.45,3.25,2.55,2.95,3.35,2.35,2.45,3.25,2.6,2.9,3.25,2.25,2.78,3.52,2.44,2.97,3.42,2.36,2.62,3.52,2.68,2.96,3.52,2.39,2.5,3.4,2.63,2.95,3.25,2.33,2.75,3.3,2.4,2.8,3.4,2.35,2.4,3.3,2.6,2.7,3.5,2.4,2.56,3.14,2.22,2.69,3.38,2.39,2.62,3.4,2.62,2.8,3.5,2.4,,,,,,,,,,,,,,,,,,,2.74,3.39,2.41,3.05,3.45,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,denmark,1st-division,Roskilde,Vejle,2019-11-23,14:00:00,0,4,0,3,0,1,5.05,4.02,1.59,4.94,4.14,1.64,4.31,3.69,1.62,4.77,3.77,1.55,4.5,4.0,1.61,5.25,4.2,1.57,4.45,3.95,1.7,4.95,4.15,1.6,4.75,3.9,1.65,4.75,3.9,1.65,4.55,3.85,1.59,5.1,4.0,1.63,4.95,3.95,1.55,4.9,3.85,1.55,4.55,4.1,1.7,5.15,4.15,1.62,4.84,4.12,1.68,5.39,4.26,1.6,4.4,3.95,1.67,5.0,3.9,1.6,4.75,3.9,1.63,5.0,3.9,1.6,4.6,4.0,1.57,4.6,3.9,1.57,5.28,3.71,1.6,5.47,4.14,1.62,5.15,4.15,1.6,5.15,4.15,1.6,,,,,,,,,,,,,,,,,,,4.91,4.0,1.61,4.91,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
