,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1674,argentina,liga-profesional,Atl.Tucuman,BocaJuniors,2018-03-18,20:45:00,1,1,1,0,0,1,4.0,3.07,1.91,4.25,3.25,1.8,4.2,3.2,1.95,4.5,3.29,1.8,4.05,3.2,1.96,4.45,3.35,1.83,3.8,3.1,1.9,4.0,3.1,1.85,4.1,3.1,1.91,4.65,3.35,1.83,3.95,3.05,1.9,4.1,3.2,1.8,4.55,3.22,2.02,4.8,3.54,1.87,4.42,3.46,1.96,4.9,3.51,1.87,3.9,3.15,1.95,4.3,3.15,1.86,4.0,3.2,1.91,4.33,3.25,1.85,1.01,1.01,1.01,4.61,3.47,1.86,4.5,3.22,2.04,4.72,3.54,1.89,4.32,3.36,1.96,4.76,3.48,1.85,4.2,3.1,1.87,4.75,3.4,1.8,4.2,3.25,1.9,4.54,3.3,1.9,4.36,3.1,1.97,4.39,3.39,1.86,2.76,2.76,2.76,4.63,3.55,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,argentina,liga-profesional,RiverPlate,Belgrano,2018-03-18,23:00:00,3,1,1,0,2,1,1.62,3.36,5.38,1.58,3.62,5.22,1.66,3.5,5.5,1.57,3.6,6.5,1.65,3.55,5.55,1.59,3.95,5.45,1.62,3.25,5.5,1.5,3.5,6.5,1.65,3.4,5.35,1.57,3.85,6.0,1.6,3.3,5.25,1.55,3.6,5.25,1.77,3.46,5.8,1.6,4.15,6.3,1.61,3.96,6.54,1.61,4.08,6.33,1.65,3.4,5.2,1.49,4.0,6.1,1.62,3.5,5.5,1.5,3.9,6.5,1.01,1.01,1.01,1.51,4.23,7.27,1.79,3.46,5.7,1.62,4.04,6.05,1.51,3.69,6.84,1.61,3.89,6.45,1.6,3.5,5.0,1.5,4.0,6.5,1.5,3.85,6.75,1.54,4.0,6.75,1.73,3.33,5.54,1.53,3.91,6.69,2.76,2.76,2.76,1.6,4.04,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,argentina,liga-profesional,Banfield,UniondeSantaFe,2018-03-19,22:00:00,0,2,0,2,0,0,2.13,2.91,3.48,2.43,2.77,3.05,2.2,3.0,3.6,2.5,3.0,3.0,2.25,3.0,3.4,2.5,2.9,3.05,2.7,2.85,2.6,2.45,2.85,2.85,2.15,2.95,3.45,2.5,2.9,3.2,2.1,2.9,3.45,2.4,2.75,3.0,2.2,3.2,3.86,2.57,3.0,3.3,2.77,3.1,2.93,2.59,2.95,3.27,2.2,2.95,3.4,2.45,2.8,3.1,2.2,2.9,3.5,2.45,2.88,3.1,1.01,1.01,1.01,2.2,3.09,2.67,2.22,3.2,3.84,2.6,2.95,3.32,2.73,2.98,2.94,2.62,2.93,3.26,2.8,2.9,2.63,2.3,3.3,2.8,2.7,2.9,2.8,2.64,2.9,3.13,2.14,3.09,3.72,2.53,2.87,3.15,1.01,1.78,1.03,2.63,2.96,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,argentina,liga-profesional,Tigre,Independiente,2018-03-20,00:15:00,1,1,0,1,1,0,3.06,2.89,2.34,2.95,3.13,2.26,3.2,3.0,2.39,3.2,3.1,2.29,3.15,2.95,2.4,3.0,3.25,2.32,2.95,2.9,2.35,3.0,3.0,2.25,3.15,2.9,2.35,3.1,3.25,2.3,3.05,2.85,2.3,2.9,3.1,2.25,3.3,3.1,2.5,3.28,3.32,2.38,3.19,3.18,2.52,3.23,3.42,2.36,3.05,2.95,2.38,3.0,3.2,2.25,3.1,3.0,2.3,3.0,3.25,2.3,1.01,1.01,1.01,1.02,1.14,1.02,3.3,3.1,2.52,3.28,3.32,2.36,3.38,3.24,2.29,3.2,3.38,2.39,3.0,3.0,2.4,3.1,3.3,2.25,3.4,3.1,2.2,3.15,3.2,2.4,3.19,3.0,2.43,3.02,3.23,2.39,2.76,2.76,2.76,3.16,3.4,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,argentina,liga-profesional,Huracan,Banfield,2018-03-30,23:00:00,1,1,0,1,1,0,2.26,2.92,3.18,2.29,2.87,3.18,2.29,3.0,3.39,2.29,3.0,3.39,2.34,3.0,3.2,2.37,3.0,3.15,2.3,2.85,3.1,2.2,2.85,3.3,2.3,2.95,3.2,2.35,2.95,3.35,2.25,2.9,3.15,2.25,2.85,3.15,2.4,3.16,3.42,2.42,3.06,3.5,2.46,3.1,3.38,2.45,3.06,3.45,2.32,2.95,3.2,2.32,2.95,3.2,2.3,2.9,3.25,2.3,3.0,3.2,2.14,2.77,3.0,2.39,3.04,3.38,2.42,3.16,3.42,2.44,3.06,3.5,2.43,3.04,3.32,2.29,3.0,3.4,2.25,2.9,3.2,2.4,3.1,3.3,2.2,2.95,3.6,2.36,2.95,3.4,2.33,3.05,3.3,2.36,3.01,3.3,1.0,1.0,1.0,2.43,3.11,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,argentina,liga-profesional,Belgrano,RacingClub,2018-03-31,01:15:00,2,2,1,1,1,1,2.34,2.78,3.19,3.05,3.08,2.24,2.39,2.87,3.29,3.5,3.0,2.25,2.45,2.8,3.2,3.2,3.2,2.24,2.35,2.75,3.1,3.2,2.8,2.25,2.35,2.8,3.25,3.25,3.2,2.25,2.35,2.7,3.15,3.0,3.05,2.2,2.51,2.9,3.54,3.42,3.32,2.31,2.66,3.26,2.92,3.35,3.38,2.33,2.35,2.75,3.35,3.2,3.1,2.2,2.4,2.8,3.2,3.2,3.2,2.2,1.86,2.16,2.24,3.23,3.28,2.31,2.53,2.9,3.54,3.4,3.34,2.33,2.62,3.23,2.86,3.3,3.32,2.3,2.38,2.7,3.3,3.25,3.25,2.3,2.65,3.15,2.65,3.2,3.15,2.25,2.44,2.81,3.41,3.18,3.23,2.3,1.0,1.0,1.0,3.3,3.35,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,argentina,liga-profesional,VelezSarsfield,EstudiantesL.P.,2018-03-31,17:15:00,3,3,1,2,2,1,2.24,2.93,3.2,2.23,2.82,3.36,2.29,3.0,3.39,2.37,3.0,3.25,2.33,3.05,3.2,2.45,2.9,3.15,2.25,2.85,3.2,2.25,2.8,3.2,2.25,2.95,3.25,2.45,2.85,3.3,2.2,2.9,3.25,2.2,2.8,3.3,2.32,3.16,3.6,2.56,2.9,3.44,2.39,3.11,3.51,2.62,2.91,3.34,2.3,3.0,3.1,2.2,2.88,3.5,2.25,3.0,3.2,2.3,2.88,3.4,1.7,2.05,2.16,2.42,2.84,3.42,2.34,3.16,3.58,2.5,2.93,3.54,2.36,3.06,3.44,2.53,2.8,3.3,2.2,2.88,3.3,2.38,2.9,3.5,2.2,3.0,3.5,2.4,2.85,3.3,2.25,3.05,3.47,2.38,2.89,3.4,1.0,1.01,1.01,2.45,2.94,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,argentina,liga-profesional,NewellsOldBoys,Tigre,2018-03-31,17:15:00,2,1,2,0,0,1,1.94,2.99,4.0,2.24,3.03,3.08,2.0,3.1,4.2,2.2,3.0,3.6,2.02,3.05,4.05,2.22,3.15,3.3,1.87,3.1,4.0,2.1,3.0,3.3,1.95,3.0,4.15,2.2,3.15,3.4,1.95,2.95,3.95,2.3,3.0,3.0,1.9,3.36,4.95,2.31,3.24,3.52,2.15,3.3,3.89,2.31,3.24,3.53,1.95,3.0,4.1,2.25,3.15,3.05,1.95,3.1,4.0,2.25,3.2,3.1,1.56,2.08,2.44,2.24,3.09,3.57,1.92,3.36,4.88,2.34,3.22,3.5,2.12,3.24,3.81,2.24,3.1,3.38,1.87,3.1,4.2,2.3,3.2,3.3,2.25,3.1,3.3,2.25,3.1,3.3,1.85,3.23,4.74,2.3,3.17,3.25,1.0,1.02,1.01,2.27,3.16,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,argentina,liga-profesional,GimnasiaL.P.,ArgentinosJrs,2018-03-31,19:30:00,1,3,0,0,1,3,2.18,2.92,3.34,2.82,2.82,2.56,2.25,3.0,3.5,3.0,3.0,2.5,2.25,3.05,3.35,2.9,2.9,2.6,2.2,2.85,3.25,2.5,2.8,2.8,2.2,2.95,3.35,3.0,2.9,2.6,2.15,2.9,3.3,2.5,2.9,2.8,2.33,3.15,3.58,3.2,2.95,2.67,2.38,3.18,3.44,3.19,2.96,2.68,2.2,3.0,3.3,2.75,2.95,2.6,2.2,3.0,3.3,2.8,2.88,2.62,1.68,2.06,2.18,3.0,2.9,2.73,2.35,3.15,3.56,3.06,3.0,2.76,2.35,3.12,3.38,3.02,2.92,2.72,2.15,2.9,3.4,2.7,3.0,2.8,2.4,3.0,3.1,2.8,2.95,2.65,2.26,3.04,3.45,2.8,2.91,2.79,1.0,1.02,1.01,3.11,2.96,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,argentina,liga-profesional,UniondeSantaFe,SanMartinS.J.,2018-03-31,21:45:00,1,1,0,0,1,1,1.53,3.51,6.27,1.46,3.92,6.26,1.57,3.6,6.5,1.44,3.79,9.0,1.55,3.65,6.75,1.49,4.15,6.55,1.48,3.6,6.25,1.48,3.7,6.0,1.54,3.55,6.55,1.43,4.15,7.5,1.5,3.4,6.5,1.5,3.5,6.3,1.6,3.76,7.4,1.52,4.4,7.1,1.61,3.87,6.92,1.5,4.41,7.57,1.52,3.55,6.25,1.46,3.95,6.75,1.53,3.6,6.5,1.44,4.2,6.5,1.2,2.24,3.14,1.49,4.23,7.84,1.62,3.76,7.1,1.54,4.4,6.8,1.57,3.85,6.94,1.5,4.32,7.34,1.5,3.6,6.5,1.44,4.2,7.0,1.55,3.75,6.5,1.54,3.85,7.0,1.56,3.6,7.02,1.51,4.08,6.49,1.0,1.02,1.02,1.51,4.23,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,argentina,liga-profesional,Independiente,Atl.Tucuman,2018-04-01,00:00:00,0,2,0,0,0,2,1.36,4.2,7.87,1.38,4.31,7.03,1.39,4.4,8.0,1.39,4.75,7.0,1.37,4.6,8.35,1.39,4.65,7.75,1.35,4.1,8.0,1.36,4.25,7.25,1.33,4.55,8.25,1.36,4.75,8.5,1.35,4.1,8.75,1.4,3.7,7.5,1.49,4.3,8.2,1.43,4.8,8.4,1.43,4.5,9.8,1.42,4.91,8.59,1.35,4.2,8.0,1.34,4.5,8.5,1.4,4.33,6.5,1.36,4.6,7.0,1.15,2.88,1.15,1.03,1.14,1.03,1.5,4.3,8.1,1.43,4.8,8.3,1.45,4.37,8.43,1.41,5.06,8.33,1.3,4.33,9.0,1.33,4.75,8.5,1.38,4.3,8.5,1.37,4.5,8.75,1.41,4.3,8.45,1.41,4.54,7.67,1.32,4.14,9.43,1.41,4.82,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,argentina,liga-profesional,DefensayJusticia,RiverPlate,2018-04-01,15:00:00,1,3,1,2,0,1,3.14,2.95,2.26,2.97,3.15,2.24,3.2,3.0,2.39,3.29,3.0,2.37,3.2,2.95,2.38,2.95,3.3,2.33,3.1,2.95,2.25,2.95,3.1,2.25,3.15,3.0,2.3,3.1,3.3,2.3,3.1,2.9,2.25,3.0,3.1,2.2,3.42,3.06,2.46,3.2,3.38,2.4,3.1,3.3,2.51,3.21,3.42,2.37,3.15,3.05,2.25,3.0,3.2,2.25,3.1,3.0,2.3,3.0,3.25,2.3,2.06,1.97,1.7,3.28,3.47,2.24,3.42,3.06,2.48,3.38,3.36,2.32,2.82,3.28,2.62,3.08,3.28,2.3,3.2,2.88,2.25,3.1,3.3,2.3,2.8,3.1,2.55,3.0,3.2,2.35,3.3,2.96,2.39,3.02,3.28,2.36,1.0,1.01,1.0,2.76,3.35,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,argentina,liga-profesional,ChacaritaJuniors,ArsenalSarandi,2018-04-01,17:15:00,2,2,1,0,1,2,2.58,2.87,2.74,2.18,3.03,3.21,2.6,3.0,2.87,2.2,3.0,3.6,2.7,2.9,2.8,2.19,3.15,3.35,2.65,2.8,2.65,2.25,3.0,3.0,2.65,2.95,2.65,2.2,3.15,3.45,2.65,2.8,2.65,2.15,3.0,3.2,2.83,3.05,2.9,2.22,3.32,3.65,2.6,3.15,3.1,2.24,3.29,3.63,2.7,2.88,2.7,2.1,3.15,3.4,2.62,2.88,2.8,2.15,3.2,3.3,1.02,1.02,1.02,2.25,3.14,3.38,2.85,3.05,2.9,2.29,3.3,3.54,2.26,3.12,3.57,2.18,3.16,3.48,2.63,2.88,2.7,2.25,3.1,3.3,2.25,3.0,3.4,2.2,3.15,3.3,2.74,2.95,2.81,2.26,3.21,3.26,2.71,3.01,2.94,2.29,3.21,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,argentina,liga-profesional,Patronato,RosarioCentral,2018-04-01,19:30:00,3,0,1,0,2,0,2.51,2.8,2.91,3.16,3.05,2.19,2.6,2.87,3.0,3.39,3.1,2.25,2.6,2.9,2.9,3.15,3.15,2.29,2.5,2.8,2.85,3.4,2.85,2.15,2.55,2.85,2.9,3.35,3.15,2.25,2.5,2.8,2.9,3.15,3.0,2.2,2.6,3.0,3.25,3.44,3.25,2.34,2.98,3.2,2.65,3.46,3.24,2.34,2.55,2.85,2.9,3.3,3.2,2.12,2.6,2.88,2.88,3.1,3.2,2.25,1.64,1.73,1.76,3.33,3.18,2.33,2.62,3.0,3.26,3.44,3.24,2.36,3.34,3.18,2.34,3.32,3.1,2.27,2.45,2.88,2.88,3.4,3.3,2.25,3.15,3.1,2.35,3.27,3.15,2.34,2.62,2.85,3.05,3.25,3.17,2.29,1.0,1.02,1.01,3.4,3.25,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,argentina,liga-profesional,BocaJuniors,TalleresCordoba,2018-04-01,21:45:00,2,1,1,1,1,0,1.48,3.69,6.49,1.77,3.18,4.53,1.53,3.75,6.75,1.85,3.39,4.33,1.49,3.95,6.95,1.8,3.3,4.75,1.44,3.8,6.75,1.78,3.25,4.2,1.48,3.9,6.55,1.77,3.35,5.05,1.45,3.75,6.5,1.75,3.15,4.5,1.53,4.15,7.6,1.82,3.44,5.4,1.61,3.87,6.92,1.79,3.48,5.59,1.48,3.8,6.1,1.8,3.3,4.35,1.5,3.8,6.5,1.8,3.25,4.6,1.13,1.97,1.95,1.82,3.38,5.28,1.55,4.14,7.3,1.81,3.48,5.2,1.8,3.53,4.91,1.74,3.36,5.26,1.4,3.9,7.0,1.8,3.25,5.0,1.8,3.3,4.75,1.83,3.4,4.82,1.5,3.95,7.19,1.83,3.29,4.78,1.0,1.02,1.01,1.81,3.45,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,argentina,liga-profesional,Lanus,SanLorenzo,2018-04-02,00:00:00,0,2,0,1,0,1,3.84,2.8,2.07,3.18,2.9,2.27,4.0,2.87,2.14,3.39,3.0,2.29,3.9,2.85,2.15,3.15,3.0,2.37,3.8,2.8,2.05,3.1,2.9,2.25,3.9,2.85,2.1,3.35,3.0,2.35,3.9,2.75,2.05,3.15,2.85,2.25,4.3,2.95,2.2,3.5,3.06,2.42,3.59,3.18,2.32,3.46,3.07,2.44,3.8,2.85,2.1,3.3,2.95,2.25,4.0,2.88,2.1,3.1,3.0,2.3,2.01,1.43,1.25,3.23,3.09,2.41,4.28,2.95,2.22,3.46,3.1,2.43,3.24,2.98,2.48,3.06,2.94,2.41,4.0,2.8,2.0,3.3,3.0,2.3,3.2,2.95,2.4,3.3,2.95,2.47,4.13,2.85,2.14,3.29,2.98,2.38,2.76,2.76,2.76,3.3,3.16,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,argentina,liga-profesional,OlimpoBahiaBlanca,Temperley,2018-04-02,23:00:00,1,1,1,1,0,0,2.67,2.84,2.68,2.22,2.92,3.26,2.75,2.87,2.79,2.29,3.1,3.29,2.75,2.95,2.75,2.3,3.0,3.3,2.65,2.8,2.65,2.2,2.8,3.3,2.7,2.85,2.7,2.25,3.05,3.4,2.6,2.8,2.7,2.2,2.9,3.25,2.86,3.06,2.86,2.36,3.13,3.55,2.77,3.11,2.92,2.34,3.15,3.57,2.7,2.85,2.7,2.2,3.0,3.3,2.6,2.9,2.88,2.25,3.1,3.2,2.1,2.42,2.16,2.31,3.14,3.47,2.86,3.06,2.88,2.39,3.1,3.54,2.68,3.06,2.92,2.28,2.82,3.44,2.6,2.88,2.8,2.45,3.0,3.25,2.6,2.95,2.9,2.36,3.1,3.3,2.77,2.96,2.77,2.28,3.05,3.41,2.65,2.88,2.78,2.33,3.16,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,argentina,liga-profesional,GodoyCruz,ColonSantaFe,2018-04-03,01:15:00,2,1,1,0,1,1,2.03,2.89,3.82,1.96,3.1,3.76,2.1,3.0,4.0,1.95,3.2,4.2,2.15,2.95,3.75,2.01,3.2,3.85,1.95,2.9,3.9,1.95,2.9,3.9,2.05,2.9,3.8,2.0,3.25,4.0,2.05,3.0,3.55,1.95,3.05,3.7,2.11,3.16,4.25,2.05,3.34,4.2,2.14,3.25,4.01,2.05,3.35,4.19,2.04,2.95,3.85,2.02,3.1,3.65,2.05,3.1,3.7,1.95,3.2,3.8,1.02,1.02,1.02,2.01,3.28,4.14,2.13,3.16,4.22,2.05,3.34,4.12,1.94,3.32,4.37,1.99,3.24,4.22,2.0,3.1,3.6,1.95,3.3,4.5,2.1,3.1,3.75,2.0,3.15,4.0,2.05,3.05,4.08,2.05,3.25,3.77,2.76,2.76,2.76,2.04,3.3,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,argentina,liga-profesional,Independiente,SanLorenzo,2018-04-05,00:00:00,0,1,0,1,0,0,2.22,3.01,3.16,1.94,3.09,3.82,2.2,3.0,3.1,2.0,3.2,4.0,2.28,3.0,3.35,2.01,3.2,3.85,2.2,3.0,3.1,1.78,3.2,4.25,2.25,3.05,3.3,2.0,3.15,4.1,2.2,2.75,3.45,1.97,3.15,3.9,2.25,3.02,4.0,2.06,3.22,4.35,2.0,3.29,4.52,2.04,3.25,4.41,2.25,3.05,3.2,2.25,3.05,3.2,1.83,3.25,4.33,2.0,3.2,3.7,1.01,1.01,1.01,2.03,3.18,4.14,2.27,3.02,3.98,2.08,3.22,4.32,1.87,3.24,4.17,2.05,3.16,3.85,2.25,3.25,3.4,1.95,3.25,4.0,1.85,3.2,4.5,1.98,3.2,4.0,2.18,2.94,3.85,2.04,3.19,3.9,2.92,2.92,2.92,2.04,3.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,argentina,liga-profesional,Tigre,GimnasiaL.P.,2018-04-06,23:00:00,2,0,1,0,1,0,2.18,2.9,3.39,1.78,3.24,4.37,2.25,3.0,3.5,1.8,3.25,5.0,2.25,3.0,3.4,1.81,3.35,4.6,2.15,2.9,3.3,1.83,3.1,4.1,2.2,3.0,3.5,1.8,3.35,4.7,2.15,2.85,3.35,1.8,3.3,4.45,2.3,3.14,3.68,1.88,3.4,5.0,2.04,3.31,4.29,1.86,3.48,4.97,2.23,2.95,3.4,1.83,3.25,4.3,2.05,3.2,3.6,1.8,3.4,4.4,1.02,1.02,1.02,1.02,1.02,1.02,2.32,3.14,3.66,1.9,3.4,4.92,1.98,3.18,4.07,1.87,3.42,4.91,2.15,3.0,3.6,1.87,3.3,4.4,2.0,3.2,3.85,1.9,3.33,4.45,2.23,3.03,3.55,1.85,3.38,4.49,2.0,11.28,2.0,1.84,3.55,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,argentina,liga-profesional,ArgentinosJrs,UniondeSantaFe,2018-04-07,01:15:00,3,1,2,1,1,0,2.14,2.8,3.63,2.36,2.88,3.05,2.2,2.87,3.75,2.5,2.87,3.2,2.18,2.95,3.65,2.45,2.95,3.05,2.1,2.85,3.5,2.15,2.9,3.3,2.15,2.9,3.7,2.45,2.95,3.2,2.1,2.75,3.6,2.4,2.95,3.1,2.3,2.95,3.98,2.54,3.04,3.3,2.32,3.16,3.6,2.52,3.04,3.33,2.17,2.85,3.65,2.35,2.95,3.1,2.1,3.1,3.5,2.4,3.0,3.0,1.02,1.02,1.02,2.44,3.0,3.23,2.32,2.95,3.96,2.52,3.08,3.32,2.25,3.04,3.44,2.49,2.98,3.28,2.15,2.88,3.8,2.4,3.0,3.1,2.35,3.0,3.2,2.4,2.95,3.15,2.23,2.85,3.83,2.44,3.02,3.13,2.76,2.76,2.76,2.55,3.01,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,argentina,liga-profesional,Temperley,Lanus,2018-04-07,17:15:00,2,2,1,1,1,1,2.3,2.9,3.12,2.56,2.81,2.82,2.39,3.0,3.2,2.6,3.0,2.89,2.36,3.0,3.2,2.65,2.9,2.85,2.3,2.85,3.1,2.5,2.8,2.8,2.3,2.95,3.15,2.6,2.9,2.95,2.3,2.9,3.1,2.6,2.85,2.9,2.4,3.18,3.4,2.77,3.0,3.02,2.59,3.05,3.21,2.77,3.0,3.03,2.35,2.95,3.1,2.4,2.95,3.05,2.45,3.0,2.9,2.5,3.0,2.9,1.02,1.02,1.02,2.71,2.9,2.95,2.42,3.18,3.4,2.79,3.0,3.02,2.5,2.93,3.08,2.68,2.98,2.93,2.3,3.0,3.3,2.55,2.9,3.0,2.5,2.95,3.0,2.6,2.9,2.95,2.33,3.07,3.28,2.64,2.95,2.92,2.0,11.28,2.0,2.76,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,argentina,liga-profesional,RosarioCentral,Belgrano,2018-04-07,17:15:00,2,1,2,0,0,1,2.13,2.91,3.49,2.12,3.1,3.28,2.2,3.0,3.6,2.1,3.25,3.6,2.21,3.0,3.5,2.24,3.2,3.2,2.15,2.85,3.4,2.1,2.95,3.4,2.15,3.0,3.5,2.2,3.2,3.35,2.1,2.9,3.45,2.15,3.15,3.35,2.28,3.0,3.94,2.35,3.2,3.48,2.09,3.35,4.03,2.33,3.28,3.44,2.17,2.95,3.55,2.17,3.15,3.2,1.91,3.3,3.9,2.1,3.25,3.4,1.02,1.02,1.02,2.2,3.18,3.57,2.3,3.0,3.92,2.24,3.24,3.74,2.1,3.2,3.63,2.27,3.14,3.32,2.15,3.0,3.7,2.25,3.1,3.25,2.15,3.2,3.4,2.15,3.2,3.4,2.22,2.9,3.79,2.2,3.25,3.35,2.0,11.28,2.0,2.23,3.21,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,argentina,liga-profesional,Banfield,OlimpoBahiaBlanca,2018-04-07,21:45:00,3,0,1,0,2,0,1.41,3.82,7.71,2.2,3.45,2.6,1.44,4.0,8.0,1.66,3.39,5.75,1.44,4.0,8.35,1.63,3.65,5.55,1.42,3.8,7.25,1.65,3.4,4.75,1.4,3.9,8.25,1.63,3.7,5.75,1.4,3.75,7.5,1.65,3.55,5.2,1.49,4.35,8.0,1.67,3.9,5.9,1.5,4.2,8.46,1.64,3.92,6.25,1.45,3.85,7.5,1.61,3.65,5.3,1.44,4.0,7.0,1.65,3.6,5.0,1.02,1.02,1.02,1.01,1.01,1.01,1.5,4.34,7.9,1.66,3.9,5.75,1.48,3.97,7.53,1.62,3.67,5.55,1.44,4.1,7.5,1.62,3.7,5.5,1.52,3.75,7.0,1.68,3.6,6.0,1.46,4.13,7.55,1.65,3.67,5.48,2.0,11.28,2.0,1.68,3.74,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,argentina,liga-profesional,BocaJuniors,DefensayJusticia,2018-04-08,00:00:00,1,2,1,1,0,1,1.84,3.05,4.36,1.54,3.62,5.67,1.9,3.1,4.5,1.61,3.6,6.0,1.9,3.1,4.5,1.57,3.8,5.95,1.85,2.95,4.33,1.57,3.25,6.0,1.87,3.1,4.4,1.56,3.8,6.25,1.85,3.0,4.3,1.57,3.7,5.8,2.0,3.18,4.75,1.59,4.0,6.8,1.91,3.52,4.6,1.59,4.01,6.82,1.88,3.05,4.35,1.56,3.6,5.8,1.8,3.4,4.4,1.57,3.75,5.5,1.02,1.02,1.02,1.58,3.85,6.7,2.02,3.18,4.7,1.55,4.0,6.5,1.87,3.36,4.32,1.56,3.83,6.25,1.87,3.1,4.6,1.55,3.8,6.5,1.85,3.3,4.4,1.6,3.85,6.0,1.95,3.06,4.55,1.57,3.82,6.13,2.76,2.76,2.76,1.6,3.94,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
