,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
552,argentina,torneo-federal,HuracanLasHeras,CirculoDeportivo,2022-05-22,20:00:00,1,0,1,0,0,0,1.93,3.12,4.9,1.74,3.34,5.9,2.02,3.0,3.68,1.73,3.32,4.98,1.97,2.95,3.55,1.81,3.05,4.3,2.0,3.0,3.7,1.73,3.1,4.75,1.93,3.0,3.8,1.8,3.1,4.33,1.86,2.85,4.15,1.8,3.05,4.45,1.9,3.0,4.2,1.8,3.1,4.5,1.92,3.11,4.8,1.73,3.32,5.8,1.99,2.95,4.07,1.74,3.19,4.98,2.05,3.0,3.7,1.85,3.05,4.3,1.85,2.95,4.5,1.68,3.13,5.4,1.92,3.14,4.05,1.63,3.42,5.5,1.86,2.72,4.03,1.96,2.77,4.13,1.9,2.85,4.25,1.85,3.0,4.0,1.8,3.0,4.5,1.75,3.0,4.8,1.53,2.14,2.54,1.69,3.33,6.32,2.05,3.1,3.7,1.87,3.2,4.3,1.85,2.95,4.5,1.68,3.13,5.4,,,,,,,,,,,,,,,,,,
553,argentina,torneo-federal,Antoniana,SanMartinFormosa,2022-05-22,23:00:00,2,1,1,0,1,1,3.23,2.93,2.54,2.96,2.86,2.79,2.75,2.88,2.5,2.58,2.97,2.75,2.85,2.8,2.37,2.85,2.75,2.5,2.9,2.9,2.45,2.88,2.8,2.5,2.95,2.8,2.37,2.85,2.75,2.5,3.15,2.85,2.2,2.9,2.75,2.55,3.2,2.8,2.3,2.95,2.75,2.5,3.21,2.92,2.53,2.95,2.85,2.78,3.09,2.86,2.42,2.81,2.81,2.66,2.9,2.8,2.45,2.85,2.7,2.55,3.05,2.78,2.42,2.81,2.72,2.66,3.1,3.0,2.32,2.53,2.95,2.83,3.11,2.53,2.31,2.77,2.71,2.62,3.3,2.6,2.35,3.3,2.6,2.35,3.0,2.75,2.4,2.75,2.75,2.62,1.01,1.01,1.01,2.14,2.71,2.01,2.95,2.95,2.48,2.9,2.85,2.6,,,,,,,,,,,,,,,,,,,,,,,,
554,argentina,torneo-federal,RacingCordoba,SarmientoResistencia,2022-05-24,00:30:00,1,1,0,1,1,0,1.85,3.56,4.5,1.81,3.45,4.9,1.82,3.0,4.46,1.66,3.6,5.05,1.74,3.15,4.2,1.7,3.35,4.5,1.75,3.3,4.5,1.73,3.25,4.6,1.8,3.0,4.33,1.8,3.2,4.1,1.8,3.25,4.05,1.71,3.5,4.3,1.78,3.15,4.5,1.72,3.25,4.75,1.84,3.53,4.5,1.8,3.45,4.9,1.87,3.34,3.94,1.77,3.28,4.6,1.8,3.25,4.4,1.75,3.2,4.5,1.78,3.35,4.2,1.74,3.25,4.6,1.87,3.18,4.2,1.71,3.3,5.0,1.71,3.05,4.14,1.72,3.16,4.62,1.75,3.15,4.4,1.75,3.15,4.4,1.78,3.0,4.75,1.7,3.2,4.75,1.53,2.12,2.71,1.73,3.09,4.71,1.8,3.3,4.5,1.75,3.35,4.65,1.78,3.35,4.2,1.74,3.25,4.6,,,,,,,,,,,,,,,,,,
555,argentina,torneo-federal,SportivoEstudiantes,CamionerosBuenosAires,2022-05-28,01:30:00,2,1,1,1,1,0,2.77,2.82,3.04,2.51,2.88,3.34,2.75,2.88,2.5,2.72,2.66,2.91,2.55,2.6,2.85,2.5,2.75,2.9,2.63,2.63,2.9,2.6,2.7,2.8,2.6,2.9,2.6,2.55,2.85,2.7,2.6,2.75,2.75,2.7,2.7,2.7,2.6,2.75,2.85,2.6,2.75,2.85,2.75,2.81,3.03,2.5,2.86,3.32,2.68,2.69,2.91,2.45,2.84,3.06,2.6,2.65,2.9,2.5,2.7,3.0,2.63,2.68,2.88,2.4,2.73,3.16,2.65,2.99,2.66,2.44,2.85,3.06,2.48,2.56,2.8,2.34,2.66,3.11,2.6,2.65,2.85,2.6,2.65,2.85,2.55,2.7,2.88,2.62,2.62,2.88,1.99,2.03,2.01,2.46,2.81,3.04,2.65,2.7,3.0,2.45,2.85,2.95,2.63,2.68,2.88,2.4,2.73,3.16,,,,,,,,,,,,,,,,,,
556,argentina,torneo-federal,DouglasHaig,RacingCordoba,2022-05-29,17:30:00,0,0,0,0,0,0,4.4,2.91,2.11,4.4,2.91,2.11,3.09,3.05,2.29,3.6,2.96,2.15,2.95,2.95,2.22,3.7,2.85,2.05,3.1,2.9,2.3,4.0,2.9,2.0,3.5,3.0,2.05,3.75,2.8,2.05,3.85,2.8,2.0,3.9,2.85,2.05,3.85,2.9,2.0,3.75,2.8,2.1,4.4,2.89,2.1,4.4,2.89,2.1,4.01,2.89,2.03,4.01,2.89,2.03,3.05,3.05,2.3,3.75,2.8,2.05,4.1,2.75,2.02,4.1,2.75,2.02,4.2,3.18,1.87,3.58,2.96,2.13,3.89,2.62,1.94,4.16,2.7,2.0,4.0,2.75,2.0,4.0,2.75,2.0,3.9,2.8,2.0,3.9,2.8,2.0,,,,,,,3.1,3.1,2.31,3.85,2.9,2.1,4.1,2.75,2.02,4.1,2.75,2.02,,,,,,,,,,,,,,,,,,
557,argentina,torneo-federal,SoldeMayo,VillaMitre,2022-05-29,19:00:00,0,0,0,0,0,0,3.08,2.62,2.95,3.08,2.62,2.95,2.67,2.55,3.22,2.72,2.55,3.16,2.55,2.44,3.05,2.85,2.49,2.8,2.63,2.5,3.2,2.8,2.5,2.75,2.8,2.55,2.7,2.8,2.45,2.8,2.55,2.45,3.1,2.8,2.5,2.9,,,,,,,3.07,2.61,2.94,3.07,2.61,2.94,2.96,2.54,2.8,2.96,2.54,2.8,2.65,2.55,3.25,2.85,2.5,2.8,2.92,2.5,2.8,2.92,2.5,2.8,,,,,,,2.49,2.4,3.02,2.88,2.46,2.79,,,,,,,,,,,,,,,,,,,2.65,2.55,3.25,2.95,2.55,2.9,2.92,2.5,2.8,2.92,2.5,2.8,,,,,,,,,,,,,,,,,,
558,argentina,torneo-federal,DefensoresBelgranoVR,GimnasiaE.R.,2022-05-29,19:00:00,3,1,2,0,1,1,2.34,2.98,3.56,2.16,3.0,4.0,2.12,3.1,3.26,2.26,3.04,3.22,2.08,3.05,3.1,2.2,2.9,3.25,2.15,2.9,3.5,2.15,2.88,3.25,1.98,3.0,3.6,2.2,2.87,3.1,1.83,3.05,4.0,2.25,2.9,3.2,2.05,3.0,3.6,2.2,2.9,3.3,2.33,2.96,3.55,2.09,2.99,4.2,2.24,2.89,3.38,2.24,2.89,3.38,2.15,3.15,3.2,2.2,2.85,3.35,2.23,2.82,3.36,2.01,2.85,3.99,2.38,3.0,3.0,2.01,3.13,3.7,2.06,2.78,3.28,1.94,2.91,3.73,1.92,3.0,3.9,2.15,2.85,3.4,2.2,2.88,3.25,2.2,2.88,3.25,2.1,2.9,2.41,2.33,3.09,3.14,2.16,3.2,3.25,2.05,2.95,3.8,2.23,2.82,3.36,2.01,2.85,3.99,2.05,2.9,4.0,2.05,2.9,4.0,,,,,,,,,,,,
559,argentina,torneo-federal,CALiniers,HuracanLasHeras,2022-05-29,19:00:00,1,1,1,0,0,1,2.55,2.67,3.59,2.61,2.38,4.1,2.22,3.0,3.17,2.22,2.96,3.3,2.17,2.95,3.05,2.34,2.46,3.65,,,,,,,2.25,2.8,3.2,2.35,2.45,3.6,2.35,2.55,3.3,2.4,2.45,3.5,,,,,,,2.54,2.65,3.57,2.6,2.37,4.1,2.44,2.62,3.39,2.44,2.62,3.39,2.25,2.95,3.25,2.35,2.45,3.75,2.43,2.54,3.39,2.49,2.27,3.88,,,,,,,2.33,2.51,3.22,2.36,2.37,3.77,,,,,,,,,,,,,,,,,,,2.26,3.05,3.25,2.4,2.5,3.75,2.43,2.54,3.39,2.49,2.27,3.88,,,,,,,,,,,,,,,,,,
560,argentina,torneo-federal,SarmientoResistencia,SportivoBelgrano,2022-05-29,19:30:00,2,0,2,0,0,0,1.6,3.85,6.2,1.9,3.62,4.1,1.61,3.54,5.4,1.73,3.32,4.88,1.56,3.4,5.2,1.71,3.2,4.7,1.57,3.6,5.5,1.53,3.4,5.5,,,,,,,1.28,4.5,8.0,1.64,3.35,5.0,1.35,4.2,8.25,1.68,3.25,5.0,1.6,3.82,6.2,1.89,3.6,4.1,1.56,3.65,5.78,1.56,3.65,5.78,1.6,3.55,5.5,1.73,3.15,4.7,1.55,3.59,5.8,1.82,3.4,3.88,1.27,4.55,12.5,1.78,3.25,4.6,1.74,3.02,4.09,1.75,3.19,3.64,1.38,4.05,7.0,1.5,3.7,5.75,1.5,3.4,7.0,1.78,3.0,4.6,1.15,2.27,2.9,1.68,3.04,3.94,1.61,3.6,5.4,1.75,3.25,4.6,1.55,3.59,5.8,1.82,3.4,3.88,,,,,,,,,,,,,,,,,,
561,argentina,torneo-federal,OlimpoBahiaBlanca,Desamparados,2022-05-29,19:30:00,2,1,1,1,1,0,1.19,6.7,19.0,1.19,6.7,19.0,1.26,4.74,10.0,1.17,6.65,13.0,1.13,5.4,15.0,1.14,5.2,14.0,1.25,4.75,11.0,1.1,6.0,14.0,1.25,5.0,10.5,1.16,6.0,15.5,1.12,6.25,13.0,1.15,6.0,13.0,1.14,6.25,16.0,1.15,6.0,15.0,1.18,6.6,19.0,1.18,6.6,19.0,1.18,5.69,14.88,1.14,6.39,18.53,1.3,4.7,11.0,1.17,6.25,16.0,1.16,5.7,17.0,1.16,5.7,17.0,1.13,6.95,16.5,1.14,6.55,17.0,1.58,3.08,5.55,1.15,5.84,15.81,1.15,5.75,14.0,1.15,5.75,14.0,1.12,5.8,19.0,1.2,5.25,12.0,,,,,,,1.29,4.8,11.0,1.17,6.2,16.0,1.16,5.7,17.0,1.16,5.7,17.0,,,,,,,,,,,,,,,,,,
562,argentina,torneo-federal,JuventudUnidaUniversitario,ClubSportivoPenarol,2022-05-29,19:30:00,0,0,0,0,0,0,1.93,3.07,5.0,1.93,3.07,5.0,1.62,3.5,5.05,1.63,3.48,5.0,1.58,3.4,4.9,1.9,2.9,4.2,1.6,3.5,5.0,1.73,3.0,4.6,1.72,3.1,4.75,1.88,2.9,4.2,1.8,2.85,4.65,1.86,2.85,4.75,1.85,3.0,4.4,1.85,3.0,4.4,1.92,3.05,5.0,1.92,3.05,5.0,1.86,2.95,4.71,1.86,2.95,4.71,1.63,3.45,5.25,1.83,2.9,4.8,1.85,2.9,4.7,1.85,2.9,4.7,,,,,,,2.02,2.59,3.69,1.84,2.84,4.63,,,,,,,1.78,3.1,4.4,1.78,3.1,4.4,,,,,,,1.65,3.55,5.2,1.94,3.0,4.4,1.85,2.9,4.7,1.85,2.9,4.7,,,,,,,,,,,,,,,,,,
563,argentina,torneo-federal,IndependienteChivilcoy,Cipolletti,2022-05-29,19:30:00,3,0,1,0,2,0,2.42,2.73,3.77,2.48,2.65,3.79,2.32,3.0,2.94,2.37,2.73,3.42,1.97,3.0,3.45,2.27,2.65,3.45,2.3,3.0,3.0,2.2,2.7,3.3,2.2,2.8,3.3,2.3,2.6,3.4,2.3,2.6,3.35,2.3,2.65,3.4,2.3,2.75,3.3,2.3,2.7,3.4,2.41,2.72,3.74,2.46,2.64,3.76,2.33,2.67,3.53,2.33,2.67,3.53,2.35,3.0,2.9,2.3,2.6,3.55,2.31,2.59,3.55,2.36,2.52,3.57,2.38,3.0,3.0,2.29,2.88,3.3,2.26,2.52,3.22,2.33,2.49,3.57,2.3,2.6,3.4,2.3,2.6,3.4,2.25,2.7,3.4,2.3,2.5,3.6,1.73,2.2,2.22,2.42,2.67,3.57,2.37,3.1,3.0,2.33,2.7,3.55,2.31,2.59,3.55,2.36,2.52,3.57,,,,,,,,,,,,,,,,,,
564,argentina,torneo-federal,Def.Pronunciamiento,Antoniana,2022-05-29,19:30:00,1,0,1,0,0,0,2.29,2.83,3.94,2.31,2.8,3.93,1.89,3.2,4.0,2.2,3.02,3.38,1.84,3.1,3.85,2.18,2.8,3.4,1.85,3.2,4.2,2.1,2.8,3.5,2.0,2.85,3.75,2.15,2.85,3.3,2.15,2.65,3.6,2.2,2.75,3.5,2.15,2.85,3.5,2.17,2.85,3.5,2.28,2.82,3.92,2.3,2.79,3.91,2.19,2.76,3.73,2.19,2.76,3.73,1.9,3.2,3.95,2.2,2.75,3.45,2.18,2.69,3.71,2.2,2.66,3.7,2.12,3.08,3.44,2.16,3.02,3.42,2.29,2.52,3.14,2.18,2.63,3.65,2.18,2.65,3.65,2.18,2.65,3.65,2.15,2.88,3.4,2.15,2.88,3.4,1.01,1.01,1.01,2.37,2.84,3.76,1.9,3.25,4.1,2.23,2.9,3.5,2.18,2.69,3.71,2.2,2.66,3.7,,,,,,,,,,,,,,,,,,
565,argentina,torneo-federal,CirculoDeportivo,Sansinena,2022-05-29,19:30:00,1,2,1,2,0,0,3.16,2.75,2.74,3.15,2.63,2.88,2.9,2.6,2.62,3.01,2.65,2.7,2.85,2.55,2.6,2.95,2.55,2.65,2.9,2.63,2.63,2.88,2.8,2.38,2.87,2.65,2.55,2.95,2.55,2.65,2.9,2.55,2.6,2.95,2.6,2.65,,,,,,,3.14,2.74,2.73,3.14,2.62,2.86,2.98,2.67,2.65,2.98,2.67,2.65,2.9,2.55,2.65,2.9,2.55,2.65,2.99,2.62,2.61,2.99,2.51,2.73,,,,,,,2.85,2.52,2.57,2.97,2.48,2.7,,,,,,,,,,,,,,,,,,,3.0,2.65,2.7,3.05,2.6,2.75,2.99,2.62,2.61,2.99,2.51,2.73,,,,,,,,,,,,,,,,,,
566,argentina,torneo-federal,SanMartinFormosa,BocaUnidos,2022-05-29,20:00:00,3,0,2,0,1,0,2.21,3.08,3.74,2.33,2.7,4.1,1.82,3.3,4.24,2.18,2.99,3.46,1.76,3.2,4.0,2.12,2.8,3.5,1.8,3.2,4.5,1.91,3.1,4.0,1.8,3.2,4.0,2.1,2.85,3.5,1.9,3.05,3.75,2.2,2.65,3.7,1.98,3.0,3.75,2.08,2.95,3.6,2.2,3.06,3.72,2.32,2.69,4.0,2.08,2.97,3.69,2.08,2.97,3.69,1.8,3.2,4.2,2.1,2.8,3.6,2.11,2.92,3.53,2.23,2.57,3.83,2.05,3.1,3.62,2.14,3.05,3.42,1.88,2.93,3.59,2.2,2.53,3.83,1.92,3.0,3.8,1.92,3.0,3.8,2.0,2.88,3.75,2.15,2.75,3.6,,,,,,,1.82,3.35,4.3,2.17,2.9,3.65,2.11,2.92,3.53,2.23,2.57,3.83,,,,,,,,,,,,,,,,,,
567,argentina,torneo-federal,GimnasiayTiro,SportivoLasParejas,2022-05-29,20:00:00,0,1,0,0,0,1,2.24,3.05,3.7,1.73,3.47,5.5,1.86,2.95,4.66,1.67,3.46,5.2,1.8,2.85,4.4,1.99,3.0,3.7,1.83,3.0,4.75,1.6,3.3,5.0,1.82,2.9,4.5,1.73,3.1,4.75,2.1,2.85,3.45,1.64,3.25,5.25,2.1,2.95,3.5,1.93,3.0,4.0,2.23,3.04,3.68,1.73,3.47,5.5,,,,,,,1.83,2.9,4.6,2.0,2.95,3.75,2.14,2.89,3.5,1.67,3.27,5.1,2.11,3.08,3.46,1.65,3.46,5.2,2.06,2.76,3.29,1.65,3.15,4.97,2.1,2.85,3.5,1.6,3.3,5.4,2.1,2.88,3.5,1.65,3.2,5.25,1.01,1.01,1.01,1.7,3.61,5.75,1.87,3.0,4.7,2.03,3.05,3.8,2.14,2.89,3.5,1.67,3.27,5.1,,,,,,,,,,,,,,,,,,
568,argentina,torneo-federal,ArgentinoMM,CiudadBolivar,2022-05-29,20:00:00,4,1,3,0,1,1,2.47,2.66,3.8,2.63,2.97,3.05,2.12,3.1,3.26,2.44,2.48,3.74,2.07,3.0,3.2,2.31,2.6,3.35,,,,,,,2.2,2.75,3.4,2.4,2.6,3.2,2.3,2.5,3.55,2.3,2.6,3.45,2.3,2.7,3.4,2.35,2.55,3.5,2.46,2.64,3.78,2.62,2.96,3.03,2.33,2.67,3.53,2.33,2.67,3.53,2.15,3.05,3.35,2.4,2.65,3.2,2.35,2.53,3.58,2.5,2.82,2.89,2.29,2.88,3.3,2.68,2.48,3.22,2.26,2.42,3.4,2.48,2.79,2.86,2.3,2.5,3.6,2.3,2.5,3.6,2.25,2.7,3.4,2.35,2.6,3.3,,,,,,,2.15,3.15,3.35,2.37,2.7,3.5,2.35,2.53,3.58,2.5,2.82,2.89,,,,,,,,,,,,,,,,,,
569,argentina,torneo-federal,UnionSunchales,CrucerodelNorte,2022-05-29,21:30:00,2,2,0,0,2,2,2.7,2.48,3.68,2.77,2.51,3.51,2.5,3.05,2.7,2.38,2.99,3.07,2.45,2.95,2.6,2.44,2.75,2.95,2.55,2.9,2.75,2.3,2.75,3.0,2.3,2.85,3.1,2.35,2.75,3.0,2.2,2.85,3.25,2.4,2.7,3.15,2.2,2.95,3.25,2.4,2.85,3.0,2.69,2.47,3.66,2.76,2.5,3.5,2.34,2.89,3.18,2.34,2.89,3.18,2.5,2.95,2.7,2.5,2.7,3.0,2.57,2.37,3.47,2.63,2.39,3.31,2.08,3.08,3.54,2.36,2.99,3.04,2.15,2.71,3.15,2.61,2.37,3.27,2.2,2.8,3.3,2.4,2.83,2.98,2.3,2.8,3.1,2.35,2.75,3.1,1.26,1.01,2.25,2.44,2.73,3.14,2.55,3.1,2.75,2.4,2.85,3.1,2.57,2.37,3.47,2.63,2.39,3.31,,,,,,,,,,,,,,,,,,
570,argentina,torneo-federal,CentralNorte,CDJUGualeguaychu,2022-05-29,22:00:00,4,1,3,1,1,0,1.15,7.5,23.0,1.14,7.8,26.0,1.18,6.0,13.0,1.17,6.3,15.0,1.15,5.6,12.0,1.16,5.6,15.0,1.15,6.0,14.0,1.1,6.5,21.0,1.13,6.5,19.0,1.17,6.25,14.0,1.11,6.5,14.0,1.17,6.75,9.5,1.13,6.25,18.0,1.15,6.0,16.0,1.15,7.4,23.0,1.13,7.6,26.0,1.13,6.57,19.52,1.13,6.57,19.52,1.17,6.25,13.0,1.17,6.0,15.0,1.13,6.3,19.0,1.11,6.5,23.0,1.13,6.95,16.5,1.15,6.4,17.25,1.3,4.24,7.58,1.12,6.38,22.64,1.13,6.0,18.0,1.13,6.0,18.0,1.14,5.5,19.0,1.14,5.8,17.0,1.07,3.33,5.28,1.16,6.51,16.67,1.18,6.2,14.0,1.15,6.0,18.0,1.13,6.3,19.0,1.11,6.5,23.0,,,,,,,,,,,,,,,,,,
571,argentina,torneo-federal,Sansinena,CALiniers,2022-06-04,19:00:00,3,1,2,1,1,0,1.83,3.25,5.3,1.81,3.26,5.3,1.77,3.0,4.9,1.8,3.14,4.84,1.88,2.85,4.1,1.69,3.05,5.2,1.83,3.0,4.33,1.8,3.0,4.33,1.75,3.0,4.75,1.82,3.1,4.1,1.86,2.9,4.2,1.83,3.3,3.9,1.9,2.95,4.3,1.88,3.0,4.2,1.82,3.23,5.3,1.81,3.25,5.3,,,,,,,2.25,2.9,3.55,1.9,3.05,4.2,1.76,3.05,4.9,1.75,3.07,5.0,1.74,3.28,4.8,1.79,3.13,4.8,2.09,2.7,3.31,1.76,2.94,4.87,1.9,2.9,4.2,1.9,2.9,4.2,1.85,2.75,4.8,1.8,3.0,4.5,1.78,2.71,3.76,1.83,3.09,4.8,2.21,2.9,3.55,1.8,3.15,4.6,1.76,3.05,4.9,1.75,3.07,5.0,,,,,,,,,,,,,,,,,,
572,argentina,torneo-federal,CiudadBolivar,CirculoDeportivo,2022-06-04,19:00:00,1,0,0,0,1,0,1.64,3.5,6.8,1.74,3.29,6.0,1.75,3.1,4.64,1.7,3.2,5.45,1.7,3.1,4.6,1.55,3.2,6.6,1.95,3.0,4.0,1.57,3.25,5.5,1.73,3.1,4.6,1.61,3.3,5.25,1.68,3.2,4.65,1.62,3.3,5.25,1.73,3.25,4.75,1.64,3.25,5.5,1.63,3.47,6.7,1.65,3.5,6.3,,,,,,,2.0,3.05,3.95,1.67,3.25,5.5,1.58,3.26,6.2,1.6,3.29,5.9,1.62,3.42,5.65,1.63,3.3,5.85,1.9,2.84,3.67,1.67,3.02,5.48,1.72,3.15,4.7,1.72,3.15,4.7,1.65,3.1,5.5,1.65,3.1,5.5,1.41,2.31,3.14,1.6,3.52,5.94,2.0,3.05,3.95,1.6,3.35,6.0,1.58,3.26,6.2,1.68,3.09,5.6,,,,,,,,,,,,,,,,,,
573,argentina,torneo-federal,CrucerodelNorte,GimnasiayTiro,2022-06-04,19:30:00,2,1,1,1,1,0,2.84,3.04,2.75,2.64,3.08,2.92,3.26,2.9,2.22,2.53,2.92,2.86,3.65,2.75,2.02,2.6,2.9,2.6,3.9,2.88,2.05,2.75,2.75,2.5,3.0,2.85,2.3,2.65,2.9,2.55,3.0,2.8,2.35,2.6,3.0,2.6,3.0,2.9,2.35,2.8,2.85,2.55,2.83,3.02,2.74,2.63,3.07,2.9,,,,,,,3.8,2.75,2.05,2.65,2.85,2.65,2.7,2.88,2.62,2.52,2.92,2.77,3.02,2.93,2.41,2.59,2.88,2.83,3.58,2.71,1.99,2.6,2.85,2.66,3.75,2.8,2.05,2.9,2.8,2.4,3.2,2.7,2.35,2.7,2.75,2.7,2.35,2.08,1.74,2.42,2.69,2.44,3.85,2.9,2.1,2.7,3.0,2.7,2.7,2.88,2.62,2.52,2.92,2.77,,,,,,,,,,,,,,,,,,
574,argentina,torneo-federal,SportivoLasParejas,AtleticoParana,2022-06-05,15:00:00,0,0,0,0,0,0,1.77,3.59,5.0,1.75,3.67,5.0,1.51,3.6,6.25,1.73,3.2,5.25,1.58,3.25,5.2,1.75,3.3,4.3,1.87,3.1,4.1,1.67,3.2,4.75,1.53,3.5,6.0,1.77,3.2,4.2,1.64,3.2,4.85,1.71,3.25,4.75,1.65,3.3,5.25,1.8,3.15,4.4,1.76,3.57,4.9,1.75,3.65,4.9,1.75,3.19,4.92,1.73,3.22,5.03,1.9,3.1,4.2,1.77,3.25,4.3,1.71,3.37,4.6,1.69,3.45,4.6,1.65,3.26,5.75,1.7,3.22,5.3,1.88,2.9,3.65,1.66,3.36,4.67,1.6,3.25,5.5,1.6,3.25,5.5,1.78,3.0,4.75,1.8,3.0,4.5,1.01,1.01,1.01,1.78,3.09,5.47,1.88,3.2,4.3,1.78,3.4,4.4,1.71,3.37,4.6,1.69,3.45,4.6,,,,,,,,,,,,,,,,,,
575,argentina,torneo-federal,CDJUGualeguaychu,SanMartinFormosa,2022-06-05,15:00:00,1,0,1,0,0,0,4.0,3.2,2.07,4.0,3.16,2.08,4.3,3.1,1.82,3.88,2.96,2.06,3.6,2.95,1.94,3.45,3.15,2.01,3.8,3.1,1.95,3.7,3.0,1.91,4.1,3.2,1.82,3.6,3.0,1.98,3.75,3.0,1.9,3.75,3.05,1.95,3.75,3.1,1.95,3.6,3.1,2.0,3.97,3.18,2.06,4.0,3.15,2.07,3.85,3.13,1.96,3.83,3.1,1.98,3.75,2.95,1.97,3.45,3.1,2.05,3.76,3.03,1.99,3.78,2.99,2.0,3.7,3.13,2.01,3.78,3.08,2.01,3.58,2.71,1.99,3.78,2.94,1.97,3.6,3.1,1.95,3.6,3.1,1.95,3.9,2.9,1.95,3.6,3.0,2.0,1.01,1.01,1.01,3.61,2.9,1.97,3.8,3.1,2.02,3.55,3.2,2.05,3.76,3.03,1.99,3.78,2.99,2.0,,,,,,,,,,,,,,,,,,
576,argentina,torneo-federal,HuracanLasHeras,JuventudUnidaUniversitario,2022-06-05,15:00:00,1,1,1,1,0,0,2.99,2.7,2.95,2.99,2.7,2.95,2.4,3.0,2.86,2.9,2.61,2.8,2.65,2.6,2.7,2.75,2.65,2.7,2.8,2.63,2.8,2.7,2.63,2.63,2.5,2.8,2.8,2.75,2.65,2.7,2.75,2.6,2.7,2.8,2.6,2.75,2.8,2.7,2.7,2.85,2.6,2.75,2.98,2.68,2.93,2.98,2.68,2.93,2.85,2.61,2.83,2.83,2.64,2.8,2.75,2.65,2.75,2.75,2.6,2.7,2.84,2.57,2.8,2.84,2.57,2.8,2.83,2.63,2.83,2.86,2.67,2.76,2.68,2.52,2.64,2.81,2.53,2.77,2.8,2.6,2.7,2.8,2.6,2.7,2.8,2.5,2.8,2.88,2.5,2.75,2.03,1.93,2.05,2.88,2.52,2.84,2.8,2.75,2.8,2.85,2.7,2.8,2.84,2.57,2.8,2.84,2.57,2.8,,,,,,,,,,,,,,,,,,
577,argentina,torneo-federal,Desamparados,IndependienteChivilcoy,2022-06-05,15:00:00,1,0,0,0,1,0,2.59,2.81,3.3,2.55,2.8,3.38,2.27,3.0,3.15,2.55,2.64,3.22,2.65,2.65,2.65,2.42,2.7,3.05,2.8,2.7,2.7,2.45,2.63,2.9,2.5,2.8,2.8,2.4,2.7,3.1,2.4,2.6,3.05,2.45,2.65,3.15,2.6,2.7,2.9,2.5,2.6,3.2,2.57,2.8,3.28,2.54,2.79,3.36,2.49,2.72,3.13,2.49,2.72,3.13,2.7,2.65,2.7,2.45,2.65,3.05,2.46,2.67,3.12,2.43,2.67,3.2,2.77,2.89,2.63,2.52,2.67,3.16,2.73,2.56,2.55,2.41,2.61,3.18,2.9,2.65,2.6,2.7,2.65,2.75,2.5,2.5,3.2,2.5,2.5,3.2,2.1,1.94,2.1,2.65,2.88,3.18,2.8,2.75,2.75,2.49,2.75,3.15,2.46,2.67,3.12,2.43,2.67,3.2,,,,,,,,,,,,,,,,,,
