,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
255,argentina,copa-de-la-liga-profesional,SarmientoJunin,Lanus,2021-04-17,17:30:00,1,0,0,0,1,0,3.1,3.1,2.12,4.11,3.39,1.88,3.35,3.2,2.01,3.9,3.3,1.82,3.4,3.2,2.0,4.2,3.3,1.75,3.0,3.25,2.1,3.7,3.2,1.87,3.4,3.2,2.0,3.6,3.1,1.95,3.3,3.2,2.05,4.05,3.4,1.91,3.2,3.4,2.2,4.3,3.45,1.9,3.47,3.46,2.05,3.82,3.43,1.95,3.15,3.25,2.25,3.85,3.2,1.95,,,,,,,4.09,3.1,2.09,4.44,3.56,1.88,3.1,3.25,2.2,3.8,3.15,1.97,1.01,1.01,1.01,4.04,3.47,1.97,3.3,3.3,2.15,4.0,3.5,1.87,3.22,3.16,1.94,4.51,3.69,1.9,,,,,,,3.63,3.41,2.1,4.4,3.56,1.86,3.61,3.4,2.09,4.4,3.55,1.85,3.41,3.23,2.01,4.1,3.35,1.79,,,,,,,,,,,,
256,argentina,copa-de-la-liga-profesional,SanLorenzo,ArgentinosJrs,2021-04-17,19:45:00,1,1,1,0,0,1,2.38,3.24,2.5,2.42,3.1,2.84,2.39,3.0,2.8,2.33,3.0,2.9,2.37,3.1,2.8,2.37,3.1,2.8,2.4,3.3,2.6,2.5,2.88,2.7,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.8,2.5,3.1,2.95,2.5,3.5,2.65,2.53,3.06,3.04,2.38,3.09,3.1,2.44,3.2,2.91,2.5,3.3,2.65,2.45,2.95,2.9,,,,,,,2.57,3.2,2.92,2.5,3.16,3.16,2.45,3.3,2.6,2.6,2.95,2.75,1.01,1.01,1.01,2.5,3.09,3.14,2.4,3.25,2.9,2.45,3.1,2.95,2.23,2.85,2.89,2.5,3.18,3.2,,,,,,,2.49,3.28,2.95,2.54,3.15,3.0,2.48,3.26,2.94,2.53,3.13,2.99,2.38,3.1,2.8,2.42,2.98,2.85,,,,,,,,,,,,
257,argentina,copa-de-la-liga-profesional,BocaJuniors,Atl.Tucuman,2021-04-17,22:00:00,3,1,2,1,1,0,1.55,3.8,4.58,1.57,3.8,5.25,1.67,3.6,4.3,1.49,3.85,5.6,1.6,3.75,4.75,1.55,3.8,5.25,1.57,4.0,4.5,1.36,4.0,7.0,1.62,3.7,4.4,1.5,3.8,5.5,1.67,3.65,4.3,1.5,4.25,6.0,1.62,4.3,4.75,1.56,4.18,5.94,1.61,3.93,5.24,1.54,3.98,6.01,1.6,4.1,4.8,1.53,3.9,6.0,,,,,,,1.58,4.2,5.96,1.54,4.4,6.26,1.6,4.0,4.5,1.49,4.1,5.8,1.01,1.01,1.01,1.53,4.32,6.51,1.62,4.0,5.0,1.52,4.33,5.5,1.55,3.77,5.36,1.55,4.42,6.64,,,,,,,1.66,4.0,5.1,1.52,4.4,6.2,1.66,4.0,5.1,1.52,4.33,6.2,1.6,3.76,4.75,1.47,4.1,5.7,,,,,,,,,,,,
258,argentina,copa-de-la-liga-profesional,NewellsOldBoys,Patronato,2021-04-18,00:15:00,2,0,1,0,1,0,2.07,3.2,3.1,1.97,3.1,4.18,2.05,3.2,3.25,1.84,3.25,3.85,2.05,3.2,3.3,1.72,3.6,4.2,2.1,3.3,3.1,1.75,3.3,4.1,2.05,3.1,3.3,1.72,3.4,4.33,2.05,3.25,3.25,1.87,3.45,4.2,2.2,3.4,3.2,1.88,3.44,4.22,,,,,,,2.2,3.35,3.15,1.9,3.25,4.0,,,,,,,1.73,3.22,6.23,1.93,3.52,4.32,2.15,3.3,3.1,1.7,3.5,4.6,1.01,1.01,1.01,1.92,3.42,4.42,2.1,3.4,3.3,1.87,3.3,3.75,1.62,3.32,4.71,1.9,3.28,4.02,,,,,,,2.15,3.4,3.51,1.91,3.47,4.3,2.14,3.38,3.5,1.91,3.45,4.2,2.06,3.21,3.31,1.84,3.27,3.99,,,,,,,,,,,,
259,argentina,copa-de-la-liga-profesional,ArsenalSarandi,RacingClub,2021-04-18,17:30:00,2,1,2,1,0,0,3.24,3.2,2.12,3.4,3.5,2.04,3.15,3.15,2.09,3.45,3.2,1.96,3.2,3.2,2.1,3.6,3.25,1.95,3.2,3.25,2.05,3.3,3.3,2.0,3.2,3.1,2.1,3.4,3.2,2.0,3.25,3.25,2.05,3.55,3.5,2.05,3.3,3.4,2.15,3.63,3.55,1.99,3.49,3.34,2.09,3.48,3.45,2.05,3.25,3.25,2.15,3.55,3.2,2.0,,,,,,,3.7,3.41,2.08,3.72,3.64,2.04,3.2,3.35,2.05,3.3,3.3,2.08,1.01,1.01,1.01,3.71,3.52,2.05,3.3,3.3,2.15,3.6,3.5,1.95,3.02,2.95,2.11,3.75,3.61,2.06,,,,,,,3.39,3.39,2.2,3.62,3.56,2.05,3.37,3.37,2.19,3.6,3.53,2.04,3.2,3.2,2.1,3.41,3.35,1.97,,,,,,,,,,,,
260,argentina,copa-de-la-liga-profesional,EstudiantesL.P.,GimnasiaL.P.,2021-04-18,19:45:00,0,0,0,0,0,0,2.39,3.0,2.95,2.09,3.15,3.66,2.35,2.95,2.9,2.04,3.0,3.5,2.37,3.0,2.87,1.95,3.1,3.75,2.3,3.0,2.88,2.1,3.0,3.4,2.4,2.9,2.85,2.1,3.0,3.3,2.4,3.05,2.95,2.1,3.2,3.75,2.45,3.15,3.0,2.16,3.16,3.69,2.16,3.17,3.47,2.11,3.18,3.62,2.4,2.95,2.9,2.05,3.0,3.7,2.15,3.32,3.62,2.1,3.34,3.64,2.25,3.13,3.57,2.14,3.27,3.83,2.4,3.05,2.9,2.02,3.2,3.55,1.01,1.01,1.01,2.14,3.14,3.8,2.4,3.1,3.0,2.1,3.2,3.6,2.28,2.83,3.16,2.16,3.26,3.93,,,,,,,2.5,3.17,3.04,2.11,3.26,3.77,2.49,3.15,3.02,2.11,3.25,3.75,2.38,3.0,2.88,2.03,3.08,3.55,,,,,,,,,,,,
261,argentina,copa-de-la-liga-profesional,Independiente,DefensayJusticia,2021-04-18,22:00:00,1,0,0,0,1,0,2.3,3.1,2.62,2.67,3.24,2.72,2.25,3.1,2.9,2.44,3.1,2.65,2.4,3.2,2.7,2.3,3.2,2.87,2.38,3.25,2.7,2.6,2.9,2.6,2.4,3.1,2.7,2.45,3.2,2.6,2.45,3.25,2.75,2.7,3.1,2.7,2.45,3.4,2.8,2.83,3.08,2.68,2.18,3.2,3.39,2.71,3.32,2.54,2.45,3.35,2.75,2.6,2.95,2.65,2.35,3.35,3.13,2.71,3.24,2.69,2.29,3.31,3.28,2.81,3.17,2.76,2.4,3.25,2.7,2.5,3.2,2.65,1.01,1.01,1.01,2.79,3.18,2.67,2.45,3.3,2.8,2.7,3.1,2.65,2.29,2.9,2.75,2.87,3.18,2.75,,,,,,,2.52,3.38,2.84,2.73,3.19,2.74,2.41,3.25,3.06,2.72,3.17,2.73,2.25,3.14,2.97,2.6,3.02,2.6,,,,,,,,,,,,
262,argentina,copa-de-la-liga-profesional,ColonSantaFe,GodoyCruz,2021-04-19,01:00:00,2,2,1,0,1,2,1.69,3.6,4.54,1.65,3.8,5.0,1.66,3.55,4.4,1.58,3.6,5.0,1.66,3.6,4.5,1.6,3.75,5.0,1.62,3.6,4.5,1.55,3.6,5.0,1.67,3.5,4.4,1.62,3.6,4.6,1.67,3.65,4.35,1.57,3.8,6.0,1.68,3.85,5.0,1.63,3.7,6.02,1.69,3.71,4.95,1.62,3.89,5.22,1.7,3.7,4.6,1.63,3.6,5.25,,,,,,,1.68,3.5,6.03,1.61,3.88,6.31,1.65,3.75,4.5,1.65,3.85,4.5,1.01,1.01,1.01,1.62,3.85,5.94,1.75,3.75,4.33,1.63,3.75,5.5,1.61,3.63,4.96,1.63,4.02,6.15,1.57,3.4,5.8,1.55,3.5,5.8,1.73,3.85,4.8,1.61,3.83,6.2,1.72,3.82,4.8,1.6,3.8,6.2,1.67,3.6,4.5,1.55,3.57,5.7,,,,,,,,,,,,
263,argentina,copa-de-la-liga-profesional,Banfield,Platense,2021-04-19,22:00:00,0,1,0,1,0,0,1.93,3.2,3.68,1.72,3.74,4.94,1.91,3.2,3.6,1.66,3.4,4.7,1.9,3.2,3.6,1.65,3.5,5.0,1.95,3.1,3.6,1.65,3.4,5.0,1.9,3.2,3.75,1.62,3.5,4.75,1.95,3.3,3.75,1.69,3.6,5.25,2.02,3.3,3.85,1.77,3.43,5.16,1.71,3.61,4.92,1.71,3.71,4.76,1.97,3.3,3.75,1.7,3.4,4.9,1.76,3.64,4.85,1.71,3.74,5.05,1.77,3.54,5.0,1.75,3.59,5.39,2.0,3.3,3.55,1.67,3.45,5.0,1.01,1.01,1.01,1.72,3.57,5.56,2.05,3.3,3.6,1.75,3.5,4.75,1.8,3.14,4.37,1.74,3.69,5.65,1.88,3.0,4.2,1.65,3.4,5.0,2.01,3.45,3.89,1.74,3.56,5.3,2.0,3.41,3.87,1.73,3.53,5.2,1.93,3.25,3.66,1.68,3.34,4.9,,,,,,,,,,,,
264,argentina,copa-de-la-liga-profesional,GodoyCruz,CentralCordoba,2021-04-24,01:15:00,1,0,1,0,0,0,2.12,3.2,2.98,2.32,3.58,2.95,2.0,3.4,3.15,2.38,3.2,2.65,2.25,3.2,2.9,2.25,3.6,2.7,2.15,3.3,3.0,2.15,3.5,2.8,1.75,3.75,3.7,2.15,3.6,2.7,1.83,3.9,3.6,2.45,3.5,2.75,2.25,3.4,3.1,2.53,3.46,2.66,2.07,3.54,3.34,2.12,3.53,3.21,2.25,3.35,3.05,2.35,3.2,2.8,1.84,3.84,4.1,2.44,3.55,2.79,2.06,3.8,3.37,2.51,3.62,2.78,2.2,3.25,3.0,2.2,3.55,2.8,1.01,1.01,1.01,2.46,3.57,2.79,1.95,3.75,3.4,2.4,3.5,2.7,1.76,3.32,3.77,2.51,3.61,2.82,,,,,,,2.36,3.39,3.07,2.5,3.56,2.75,2.35,3.37,3.05,2.48,3.55,2.74,2.25,3.21,2.91,2.38,3.37,2.61,,,,,,,,,,,,
265,argentina,copa-de-la-liga-profesional,Patronato,SarmientoJunin,2021-04-24,17:30:00,1,0,0,0,1,0,2.32,3.0,2.8,2.16,3.27,3.32,2.16,3.1,3.05,2.16,3.1,3.05,2.5,3.2,2.7,2.15,3.25,3.3,2.38,3.1,2.75,2.2,3.1,2.88,2.45,3.1,2.65,2.25,3.2,2.85,2.85,3.4,2.3,2.2,3.55,3.05,2.5,3.2,2.9,2.2,3.57,3.06,2.67,3.53,2.45,2.27,3.37,3.04,2.45,3.15,2.85,2.2,3.1,3.15,2.74,3.6,2.46,2.27,3.44,3.14,2.55,3.39,2.8,2.26,3.66,3.14,2.4,3.1,2.8,2.38,3.2,2.85,1.01,1.01,1.01,2.25,3.47,3.23,2.9,3.3,2.35,2.15,3.5,3.1,2.65,3.0,2.3,2.26,3.51,3.18,,,,,,,2.75,3.68,2.44,2.22,3.61,3.14,2.73,3.66,2.43,2.21,3.59,3.13,2.61,3.47,2.33,2.13,3.4,2.97,,,,,,,,,,,,
266,argentina,copa-de-la-liga-profesional,ArgentinosJrs,Banfield,2021-04-24,19:45:00,1,1,0,0,1,1,2.99,2.9,2.27,2.82,2.9,2.85,2.8,3.0,2.39,2.75,2.8,2.55,2.8,3.0,2.4,2.75,3.0,2.5,2.9,3.0,2.3,2.2,2.9,3.1,2.8,2.95,2.4,2.5,2.95,2.7,2.9,3.0,2.35,2.75,3.0,2.75,3.1,3.1,2.4,2.81,3.0,2.7,2.8,3.09,2.6,2.5,3.01,3.01,2.6,3.0,2.6,2.65,2.8,2.7,2.86,3.15,2.61,2.82,2.9,2.85,2.89,3.08,2.76,2.88,2.98,2.77,2.95,3.0,2.35,2.2,3.15,3.2,1.01,1.01,1.01,2.75,2.9,2.95,3.0,3.1,2.4,2.75,3.0,2.7,2.63,2.75,2.49,2.88,3.04,2.78,,,,,,,2.97,3.19,2.53,2.83,3.07,2.73,2.96,3.17,2.52,2.82,3.05,2.72,2.82,3.02,2.41,2.65,2.91,2.64,,,,,,,,,,,,
267,argentina,copa-de-la-liga-profesional,Huracan,BocaJuniors,2021-04-24,22:00:00,0,2,0,0,0,2,3.8,3.1,1.97,4.2,3.42,1.94,3.7,3.05,1.94,4.1,3.1,1.84,3.75,3.1,1.95,4.33,3.3,1.8,3.8,3.1,1.91,4.33,3.1,1.75,3.6,3.1,1.95,4.1,3.1,1.85,3.75,3.3,1.95,4.6,3.15,1.91,4.0,3.25,2.0,4.61,3.13,1.95,3.75,3.42,1.98,4.99,3.4,1.75,3.85,3.15,2.0,4.1,3.05,1.9,3.78,3.5,2.0,4.25,3.42,1.92,4.71,3.23,1.91,4.8,3.23,1.93,4.75,3.35,1.7,4.0,3.1,1.94,1.01,1.01,1.01,4.52,3.38,1.91,3.75,3.3,2.0,4.33,3.2,1.9,4.66,3.16,1.75,4.22,3.4,1.88,,,,,,,3.6,3.45,2.1,4.6,3.27,1.91,3.59,3.41,2.09,4.6,3.26,1.9,3.4,3.25,2.01,4.33,3.09,1.84,,,,,,,,,,,,
268,argentina,copa-de-la-liga-profesional,UniondeSantaFe,Independiente,2021-04-25,01:00:00,0,0,0,0,0,0,3.54,3.1,1.93,2.76,3.17,2.55,3.4,3.1,2.03,2.7,2.85,2.55,3.4,3.1,2.05,2.7,3.1,2.5,3.5,3.25,1.95,2.7,2.9,2.5,3.3,3.1,2.05,2.7,2.95,2.5,3.5,3.25,1.95,2.9,2.9,2.7,3.6,3.4,2.05,2.9,2.9,2.78,3.17,3.2,2.29,2.82,3.16,2.54,3.4,3.1,2.15,2.75,2.85,2.6,3.16,3.25,2.35,2.82,3.2,2.62,2.82,3.12,2.71,2.98,2.99,2.76,3.5,3.25,2.0,2.7,3.15,2.5,1.01,1.01,1.01,2.9,3.0,2.69,3.6,3.4,2.0,2.9,2.9,2.65,2.79,3.1,2.68,2.92,3.1,2.75,,,,,,,3.62,3.3,2.15,2.92,2.97,2.73,3.6,3.28,2.14,2.91,2.96,2.72,3.41,3.11,2.06,2.78,2.82,2.6,,,,,,,,,,,,
269,argentina,copa-de-la-liga-profesional,Lanus,VelezSarsfield,2021-04-25,15:00:00,1,2,0,0,1,2,3.54,3.0,1.97,2.36,3.28,2.94,3.2,3.15,2.08,2.34,3.15,2.75,3.2,3.2,2.1,2.3,3.2,2.8,3.5,3.1,2.0,2.4,3.2,2.63,3.2,3.1,2.1,2.3,3.1,2.85,3.25,3.2,2.1,2.4,3.4,2.85,3.75,3.2,2.1,2.43,3.4,2.82,3.09,3.4,2.24,2.5,3.5,2.74,3.15,3.2,2.15,2.45,3.15,2.7,3.13,3.44,2.28,2.47,3.55,2.75,2.51,3.29,2.79,2.47,3.45,2.86,3.2,3.2,2.12,2.6,3.15,2.6,1.01,1.01,1.01,2.54,3.42,2.79,3.3,3.3,2.15,2.45,3.4,2.75,2.48,3.22,2.52,2.48,3.48,2.92,,,,,,,3.39,3.39,2.2,2.5,3.5,2.79,3.37,3.37,2.19,2.49,3.47,2.77,3.2,3.2,2.1,2.38,3.31,2.65,,,,,,,,,,,,
270,argentina,copa-de-la-liga-profesional,DefensayJusticia,ArsenalSarandi,2021-04-25,17:30:00,0,1,0,1,0,0,1.93,3.1,3.54,1.35,4.24,11.1,1.92,3.25,3.5,1.32,4.6,7.4,2.0,3.25,3.4,1.3,4.2,12.0,1.95,3.25,3.5,1.33,4.4,7.0,1.91,3.3,3.5,1.4,3.9,7.25,1.91,3.3,3.55,1.35,4.95,8.5,2.05,3.4,3.6,1.37,4.62,8.94,1.83,3.63,4.11,1.39,4.73,8.27,2.05,3.2,3.5,1.35,4.7,8.0,1.95,3.58,3.88,1.4,4.6,8.5,1.47,4.56,6.56,1.38,4.66,9.01,2.0,3.25,3.5,1.34,4.5,8.0,1.01,1.01,1.01,1.38,4.89,9.55,1.95,3.5,3.6,1.36,4.5,9.0,1.43,4.02,6.15,1.4,4.91,9.51,,,,,,,2.09,3.45,3.62,1.36,5.0,9.1,2.08,3.45,3.6,1.35,5.0,9.1,2.0,3.26,3.41,1.32,4.6,8.2,,,,,,,,,,,,
271,argentina,copa-de-la-liga-profesional,RacingClub,ColonSantaFe,2021-04-25,19:45:00,2,1,1,1,1,0,2.5,3.1,2.4,2.97,3.2,2.38,2.6,3.1,2.48,2.95,2.95,2.34,2.62,3.1,2.5,2.87,3.1,2.3,2.6,3.2,2.45,3.0,2.9,2.25,2.6,3.1,2.5,2.95,3.1,2.25,2.65,3.15,2.5,3.05,3.2,2.4,2.7,3.3,2.6,3.1,3.21,2.35,2.72,3.26,2.56,3.04,3.13,2.4,2.65,3.15,2.5,3.0,2.9,2.4,2.75,3.34,2.59,3.08,3.24,2.4,2.85,3.24,2.67,3.17,3.29,2.42,2.6,3.2,2.5,2.95,3.15,2.32,1.01,1.01,1.01,3.14,3.14,2.39,2.7,3.25,2.55,3.1,3.2,2.3,2.6,2.95,2.38,3.23,3.24,2.47,,,,,,,2.77,3.29,2.63,3.1,3.3,2.39,2.76,3.27,2.62,3.08,3.28,2.38,2.63,3.11,2.51,2.93,3.12,2.28,,,,,,,,,,,,
272,argentina,copa-de-la-liga-profesional,RiverPlate,SanLorenzo,2021-04-25,22:00:00,1,2,0,1,1,1,1.55,3.6,4.96,1.55,4.24,6.0,1.61,3.6,4.7,1.45,4.0,6.0,1.61,3.6,4.75,1.5,3.8,5.75,1.57,3.75,5.0,1.44,4.0,5.5,1.62,3.6,4.6,1.44,4.0,6.0,1.59,3.65,4.85,1.49,4.15,6.5,1.63,3.85,5.25,1.53,3.9,6.63,1.58,3.96,5.57,1.54,4.24,6.05,1.6,3.75,5.25,1.53,4.0,5.75,1.6,4.05,5.65,1.53,4.25,6.2,1.41,4.27,9.12,1.51,4.11,6.85,1.6,3.75,5.0,1.45,4.25,6.1,1.01,1.01,1.01,1.5,4.42,6.89,1.65,3.75,5.0,1.5,4.2,6.0,1.46,4.12,6.35,1.5,4.47,6.84,,,,,,,1.68,3.89,5.2,1.53,4.1,6.7,1.68,3.86,5.1,1.52,4.1,6.7,1.62,3.63,4.8,1.48,3.83,6.2,,,,,,,,,,,,
273,argentina,copa-de-la-liga-profesional,RosarioCentral,EstudiantesL.P.,2021-04-26,01:00:00,0,1,0,0,0,1,2.8,3.0,2.32,3.32,3.15,2.34,2.7,3.1,2.42,3.25,3.1,2.1,2.7,3.1,2.45,3.3,3.2,2.25,2.75,3.1,2.38,3.25,3.0,2.1,2.7,3.0,2.45,3.0,3.0,2.25,2.7,3.1,2.45,3.15,3.2,2.3,2.9,3.2,2.5,3.32,3.15,2.37,3.25,3.2,2.25,3.25,3.2,2.25,2.65,3.1,2.5,3.1,3.05,2.25,3.26,3.28,2.28,3.32,3.15,2.32,3.17,3.12,2.52,3.32,3.28,2.34,2.8,3.1,2.4,3.15,3.05,2.25,1.01,1.01,1.01,3.09,3.23,2.39,2.85,3.2,2.45,3.1,3.1,2.35,2.97,2.9,2.33,3.28,3.26,2.41,,,,,,,2.85,3.28,2.57,3.29,3.21,2.33,2.83,3.26,2.56,3.27,3.19,2.32,2.7,3.1,2.45,3.11,3.04,2.23,,,,,,,,,,,,
274,argentina,copa-de-la-liga-profesional,Atl.Tucuman,TalleresCordoba,2021-04-26,01:00:00,2,3,1,1,1,2,2.6,3.1,2.38,3.18,3.48,2.24,2.6,3.2,2.44,3.0,3.15,2.17,2.6,3.2,2.45,3.6,3.4,1.9,2.63,3.25,2.4,3.0,3.1,2.2,2.6,3.2,2.45,3.1,3.2,2.1,2.6,3.3,2.45,3.2,3.35,2.25,2.75,3.3,2.55,3.22,3.37,2.21,2.68,3.37,2.53,3.18,3.47,2.23,2.65,3.15,2.5,3.1,3.15,2.2,2.72,3.42,2.57,3.2,3.48,2.22,2.73,3.32,2.66,3.3,3.45,2.27,2.65,3.2,2.45,3.15,3.25,2.16,1.01,1.01,1.01,3.23,3.33,2.27,2.7,3.3,2.5,3.2,3.3,2.2,2.61,3.0,2.34,3.3,3.4,2.3,,,,,,,2.75,3.4,2.58,3.28,3.41,2.23,2.73,3.39,2.57,3.26,3.4,2.23,2.61,3.21,2.46,3.1,3.23,2.14,,,,,,,,,,,,
275,argentina,copa-de-la-liga-profesional,Platense,Aldosivi,2021-04-26,19:45:00,0,2,0,0,0,2,2.92,3.0,2.22,2.25,3.33,3.07,2.8,3.2,2.29,2.31,2.9,3.0,2.8,3.2,2.3,2.2,3.25,3.0,2.88,3.1,2.25,2.2,3.0,3.0,2.8,3.1,2.3,2.15,3.1,3.1,2.8,3.2,2.3,2.4,3.15,3.15,3.0,3.3,2.35,2.35,3.15,3.15,2.85,3.33,2.41,2.3,3.3,3.2,2.85,3.15,2.35,2.35,2.9,3.1,2.91,3.38,2.44,2.31,3.3,3.18,2.9,3.29,2.6,2.41,3.2,3.26,2.9,3.15,2.3,2.18,3.15,3.25,1.01,1.01,1.01,2.42,3.14,3.14,2.9,3.3,2.35,2.45,3.0,3.0,2.55,2.89,2.67,2.41,3.12,3.04,2.7,3.0,2.5,2.7,3.0,2.5,2.96,3.4,2.42,2.38,3.19,3.21,2.95,3.38,2.41,2.36,3.18,3.2,2.81,3.21,2.31,2.27,3.02,3.05,,,,,,,,,,,,
276,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,NewellsOldBoys,2021-04-26,22:00:00,2,1,0,0,2,1,2.17,3.1,2.92,1.99,3.27,3.83,2.29,3.1,2.9,1.92,3.1,3.75,2.3,3.1,2.9,1.95,3.2,3.75,2.2,3.2,2.88,1.95,3.1,3.5,2.3,3.1,2.85,1.95,3.1,3.6,2.25,3.1,2.95,1.95,3.4,4.0,2.35,3.3,3.0,2.05,3.2,4.02,2.35,3.33,2.94,2.07,3.36,3.71,2.35,3.05,2.95,1.97,3.1,3.85,2.38,3.42,2.97,2.05,3.4,3.74,2.35,3.22,3.24,2.03,3.4,4.06,2.25,3.2,2.9,1.95,3.4,3.5,1.01,1.01,1.01,2.03,3.42,3.94,2.3,3.3,3.0,2.0,3.3,3.75,2.08,2.96,3.08,2.02,3.42,4.12,2.25,3.1,3.0,2.25,3.1,3.0,2.41,3.28,3.07,2.02,3.39,3.91,2.4,3.27,3.05,2.01,3.38,3.88,2.3,3.11,2.91,1.94,3.2,3.67,,,,,,,,,,,,
277,argentina,copa-de-la-liga-profesional,VelezSarsfield,Patronato,2021-04-30,22:00:00,1,0,1,0,0,0,1.69,3.5,3.98,1.76,3.62,4.48,1.7,3.5,4.3,1.73,3.35,4.3,1.72,3.4,4.33,1.7,3.5,4.33,1.73,3.6,4.0,1.73,3.4,4.2,1.65,3.4,4.75,1.75,3.4,4.1,1.65,3.6,4.6,1.74,3.5,5.0,1.78,3.85,4.2,1.86,3.33,4.71,1.75,3.74,4.74,1.92,3.55,4.04,1.77,3.5,4.4,1.77,3.3,4.5,1.74,3.78,4.75,1.81,3.64,4.5,1.71,3.83,4.89,1.84,3.46,4.9,1.75,3.6,4.0,1.68,3.45,5.0,1.01,1.01,1.01,1.8,3.57,4.99,1.72,3.75,4.5,1.83,3.4,4.33,1.57,3.57,5.46,1.84,3.61,4.81,,,,,,,1.72,3.85,4.9,1.83,3.45,4.8,1.71,3.82,4.9,1.82,3.45,4.8,1.66,3.6,4.6,1.76,3.25,4.5,,,,,,,,,,,,
278,argentina,copa-de-la-liga-profesional,ColonSantaFe,ArsenalSarandi,2021-05-01,01:00:00,2,0,2,0,0,0,1.93,3.4,3.2,1.37,4.47,8.77,1.63,3.6,4.6,1.33,4.6,7.0,1.75,3.5,4.0,1.33,4.33,8.5,1.95,3.5,3.25,1.36,4.5,6.5,1.6,3.7,4.6,1.34,4.4,7.25,1.67,3.2,5.25,1.35,5.25,7.5,2.03,3.6,3.4,1.4,4.97,7.4,1.48,4.42,6.77,1.47,4.62,6.59,1.8,3.6,4.1,1.33,4.8,8.0,1.67,3.9,5.15,1.39,4.9,7.9,1.75,3.77,4.72,1.38,5.31,7.91,2.0,3.5,3.25,1.38,4.6,6.75,1.01,1.01,1.01,1.36,5.18,9.55,1.7,3.5,5.0,1.38,5.0,7.0,1.57,4.12,5.75,1.4,4.91,8.92,,,,,,,1.74,3.38,5.7,1.38,5.2,7.8,1.73,3.36,5.7,1.37,5.2,7.8,1.68,3.18,5.3,1.34,4.75,7.1,,,,,,,,,,,,
279,argentina,copa-de-la-liga-profesional,BocaJuniors,Lanus,2021-05-02,14:00:00,1,0,0,0,1,0,1.59,3.6,4.66,1.72,3.88,4.8,1.68,3.6,4.2,1.69,3.45,4.4,1.61,3.6,4.75,1.65,3.6,4.5,1.62,3.75,4.6,1.62,3.6,4.75,1.57,3.6,5.0,1.57,3.6,5.0,1.59,3.75,4.75,1.74,3.45,5.25,1.68,4.0,4.75,1.71,3.47,5.32,1.74,3.89,4.58,1.71,3.89,4.79,1.65,3.75,4.9,1.7,3.5,4.7,1.66,4.05,5.0,1.74,3.54,5.2,1.67,3.97,5.09,1.75,3.55,5.44,1.65,3.7,4.5,1.67,3.45,5.0,1.01,1.01,1.01,1.71,3.66,5.09,1.78,3.5,4.5,1.75,3.5,4.75,1.62,3.42,4.56,1.77,3.59,5.36,,,,,,,1.67,3.99,5.1,1.75,3.52,5.3,1.68,3.86,5.1,1.74,3.5,5.3,1.62,3.63,4.8,1.68,3.3,4.9,,,,,,,,,,,,
