,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1388,argentina,primera-c,Excursionistas,SportivoItaliano,2019-02-16,20:00:00,2,1,0,0,2,1,,,,,,,1.91,3.2,3.6,2.15,2.8,3.5,1.87,3.11,3.65,2.07,2.72,3.57,1.93,3.2,3.56,2.06,2.66,4.34,1.9,3.2,3.7,1.95,3.0,3.8,1.91,3.2,3.7,2.05,2.9,3.55,1.91,3.24,3.85,1.96,2.9,4.2,1.9,3.3,3.7,2.0,2.9,3.8,1.91,3.3,3.7,1.95,2.88,4.2,1.02,1.01,1.02,2.03,2.79,3.66,,,,,,,1.9,3.2,3.75,2.02,2.85,3.75,,,,,,,2.1,2.94,3.85,2.2,2.92,3.69,1.9,3.2,3.75,1.95,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,argentina,primera-c,ElPorvenir,DeportivoArmenio,2019-02-16,20:00:00,2,1,1,1,1,0,,,,,,,4.2,3.3,1.75,4.2,3.3,1.75,4.11,3.24,1.73,4.84,3.08,1.67,4.14,3.3,1.77,4.64,3.32,1.74,4.25,3.3,1.75,4.25,3.3,1.75,4.2,3.3,1.74,4.55,3.2,1.71,4.33,3.36,1.77,4.75,3.28,1.73,4.3,3.4,1.75,4.25,2.95,1.91,4.5,3.3,1.75,4.33,3.0,1.87,1.02,1.01,1.02,3.61,1.37,1.81,,,,,,,4.2,3.3,1.75,4.4,3.15,1.78,,,,,,,4.41,3.08,1.89,4.94,3.33,1.74,4.25,3.35,1.75,4.35,3.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,argentina,primera-c,Dep.Merlo,ArgentinodeQuilmes,2019-02-16,20:00:00,2,3,1,1,1,2,,,,,,,2.5,2.88,2.75,2.5,2.88,2.75,2.47,2.81,2.71,2.45,2.67,2.87,2.52,2.88,2.74,2.55,2.7,3.05,2.5,2.85,2.75,2.5,2.85,2.75,2.5,2.85,2.75,2.5,2.75,2.9,2.54,2.9,2.82,2.52,2.71,3.06,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.88,2.9,1.02,1.01,1.02,2.39,2.08,2.69,,,,,,,2.5,2.9,2.75,2.5,2.8,2.85,,,,,,,2.58,2.8,3.06,2.59,2.79,3.07,2.55,2.9,2.8,2.5,2.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,argentina,primera-c,ClubLujan,GeneralLamadrid,2019-02-16,20:00:00,2,0,2,0,0,0,,,,,,,2.0,3.25,3.3,2.0,3.25,3.3,1.98,3.18,3.23,1.92,2.87,3.84,2.02,3.24,3.28,2.0,2.94,3.98,2.0,3.25,3.3,2.05,3.1,3.3,2.0,3.25,3.35,1.95,3.0,3.7,2.01,3.28,3.45,1.96,3.02,3.96,2.0,3.3,3.4,2.1,2.9,3.6,2.0,3.3,3.4,1.95,3.0,4.0,1.02,1.01,1.02,1.88,1.95,3.38,,,,,,,2.0,3.25,3.3,2.0,3.0,3.6,,,,,,,2.2,2.95,3.58,2.02,3.07,4.02,2.0,3.3,3.35,1.95,2.95,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,argentina,primera-c,CentralCordoba,SanMartinBurzaco,2019-02-16,20:00:00,0,0,0,0,0,0,,,,,,,1.91,3.2,3.6,1.91,3.2,3.6,1.87,3.11,3.65,1.92,2.73,4.13,1.93,3.2,3.56,1.94,2.97,4.2,1.9,3.2,3.7,1.9,3.2,3.7,1.91,3.2,3.7,1.91,3.0,3.85,1.94,3.1,3.92,1.92,2.97,4.25,1.9,3.3,3.7,1.9,3.3,3.7,1.91,3.2,3.9,2.0,2.88,4.0,1.02,1.01,1.02,1.93,2.12,3.42,,,,,,,1.9,3.2,3.75,1.92,3.0,3.85,,,,,,,2.06,2.95,3.97,2.0,2.99,4.2,1.9,3.2,3.75,1.95,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,argentina,primera-c,SportivoBarracas,DockSud,2019-02-17,20:00:00,0,1,0,0,0,1,,,,,,,4.2,3.4,1.73,4.2,3.4,1.73,4.1,3.34,1.71,3.81,2.82,1.95,4.14,3.4,1.74,4.1,2.84,2.02,4.25,3.4,1.72,4.4,3.2,1.75,4.2,3.4,1.74,3.9,2.9,1.95,4.33,3.44,1.75,4.15,2.84,2.0,4.25,3.5,1.72,4.1,3.0,1.9,4.33,3.5,1.73,4.2,3.1,1.87,1.01,1.01,1.01,3.18,2.9,1.85,,,,,,,4.2,3.4,1.73,4.0,2.9,1.95,,,,,,,4.6,3.3,1.78,4.18,2.89,2.06,4.25,3.45,1.75,3.95,2.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,argentina,primera-c,GeneralLamadrid,VillaSanCarlos,2019-02-20,20:30:00,3,1,1,0,2,1,,,,,,,2.62,3.0,2.5,2.7,2.75,2.7,2.58,2.96,2.48,2.66,2.66,2.65,2.63,3.0,2.52,2.82,2.66,2.78,2.75,3.0,2.45,2.7,2.95,2.5,2.65,3.0,2.5,2.7,2.75,2.65,2.72,2.97,2.57,2.82,2.66,2.76,2.65,3.0,2.5,2.75,2.7,2.65,2.63,3.0,2.55,2.8,2.8,2.63,1.01,1.01,1.01,2.86,2.73,2.79,,,,,,,2.65,3.0,2.5,2.75,2.7,2.65,,,,,,,2.7,2.81,2.9,2.84,2.77,2.85,2.65,3.05,2.55,2.75,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,argentina,primera-c,SanMartinBurzaco,Ituzaingo,2019-02-20,21:00:00,1,0,0,0,1,0,,,,,,,2.5,3.0,2.62,2.4,2.7,3.1,2.48,2.96,2.58,2.35,2.62,3.1,2.52,3.0,2.63,2.61,2.61,3.09,2.35,2.8,3.1,2.35,2.8,3.1,2.5,3.0,2.65,2.4,2.7,3.1,2.39,2.91,3.02,2.52,2.65,3.14,2.3,3.0,2.9,2.3,3.0,2.9,2.55,3.0,2.63,2.3,2.88,3.2,1.01,1.01,1.01,2.42,2.82,3.23,,,,,,,2.5,3.0,2.65,2.4,2.7,3.1,,,,,,,2.42,2.82,3.29,2.58,2.68,3.27,2.55,3.05,2.65,2.4,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,argentina,primera-c,Midland,CentralCordoba,2019-02-20,21:00:00,3,3,1,0,2,3,,,,,,,1.8,3.0,4.5,2.15,3.0,3.2,1.79,2.93,4.35,2.16,2.9,3.1,1.82,3.0,4.42,2.17,3.16,3.2,1.83,3.1,4.2,1.95,3.1,3.7,1.8,3.0,4.5,2.15,3.1,3.1,1.9,3.1,4.1,2.17,3.13,3.2,1.75,3.1,4.5,2.05,3.2,3.4,1.83,3.0,4.6,2.15,3.1,3.3,1.01,1.01,1.01,2.25,3.04,3.28,,,,,,,1.8,3.0,4.5,2.12,3.1,3.15,,,,,,,2.52,2.93,3.0,2.24,3.22,3.23,1.85,3.0,4.5,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,argentina,primera-c,LeandroN.Alem,Excursionistas,2019-02-20,21:00:00,0,0,0,0,0,0,,,,,,,1.8,3.25,4.0,1.91,3.0,4.0,1.78,3.19,3.92,1.84,2.89,4.17,1.82,3.24,3.96,1.89,3.11,4.16,1.95,3.1,3.7,1.95,3.1,3.7,1.8,3.25,4.0,1.87,3.05,4.0,1.87,3.18,4.1,1.87,3.13,4.2,1.82,3.3,3.9,1.82,3.3,3.9,1.8,3.3,4.2,1.85,3.1,4.33,1.01,1.01,1.01,1.9,3.09,4.61,,,,,,,1.95,3.0,3.75,1.88,3.1,3.85,,,,,,,1.91,3.03,4.43,1.93,3.1,4.35,1.8,3.3,4.05,1.9,3.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,argentina,primera-c,Laferrere,ElPorvenir,2019-02-20,21:00:00,2,0,0,0,2,0,,,,,,,1.73,3.0,5.0,1.75,3.1,4.6,1.71,2.95,4.87,1.68,3.21,4.5,1.74,3.0,4.92,1.71,3.38,4.74,1.62,3.4,5.0,1.65,3.1,5.5,1.74,3.0,4.95,1.69,3.25,4.8,1.66,3.24,5.5,1.79,3.18,4.55,1.62,3.1,6.0,1.65,3.35,5.0,1.73,3.1,5.0,1.62,3.4,5.0,1.01,1.01,1.01,1.71,3.33,4.89,,,,,,,1.73,3.0,5.0,1.67,3.3,4.75,,,,,,,1.71,3.27,5.08,1.82,3.23,4.63,1.75,3.05,5.0,1.7,3.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,argentina,primera-c,DeportivoArmenio,Dep.Merlo,2019-02-20,21:00:00,0,2,0,1,0,1,,,,,,,1.73,3.3,4.33,1.75,3.0,4.8,1.71,3.23,4.22,1.74,2.93,4.71,1.74,3.3,4.28,1.78,3.07,4.84,1.67,3.3,4.75,1.67,3.3,4.75,1.74,3.3,4.3,1.69,3.25,4.7,1.64,3.42,5.25,1.79,3.05,4.85,1.65,3.4,4.75,1.65,3.4,4.75,1.73,3.4,4.5,1.73,3.1,5.0,,,,,,,,,,,,,1.73,3.3,4.4,1.7,3.2,4.75,,,,,,,,,,,,,1.75,3.35,4.4,1.75,3.1,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,argentina,primera-c,Canuelas,Berazategui,2019-02-20,21:00:00,1,3,0,2,1,1,,,,,,,2.4,3.0,2.75,3.0,2.8,2.38,2.37,2.95,2.7,2.98,2.67,2.38,2.42,3.0,2.74,2.95,2.73,2.61,2.4,3.0,2.75,2.7,2.95,2.5,2.4,3.0,2.75,3.0,2.75,2.4,2.5,2.98,2.8,2.89,2.83,2.54,2.4,3.0,2.75,3.0,2.75,2.45,2.4,3.0,2.8,2.63,2.88,2.75,1.01,1.01,1.01,3.18,2.75,2.5,,,,,,,2.4,3.0,2.75,2.9,2.8,2.45,,,,,,,2.62,2.83,2.98,3.15,2.81,2.55,2.45,3.05,2.8,3.0,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,argentina,primera-c,DockSud,ClubLujan,2019-02-21,21:00:00,1,1,0,0,1,1,,,,,,,1.73,3.0,5.0,1.88,2.8,4.5,1.71,2.95,4.89,1.86,2.82,4.19,1.74,3.0,4.92,1.96,2.71,4.74,1.72,3.0,5.0,1.72,3.0,5.0,1.74,3.0,4.95,1.91,2.9,4.25,1.73,3.06,5.3,2.06,2.73,4.15,1.75,3.05,5.0,1.9,2.9,4.3,1.73,3.1,5.0,1.87,2.9,4.5,1.02,1.02,1.02,1.85,2.77,4.23,,,,,,,1.73,3.0,5.0,1.88,2.85,4.4,,,,,,,1.93,2.98,4.39,1.95,2.98,4.44,1.75,3.05,5.0,1.9,2.9,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,argentina,primera-c,ArgentinodeQuilmes,SportivoBarracas,2019-02-21,21:00:00,4,0,1,0,3,0,,,,,,,1.53,4.0,5.0,1.62,3.5,5.0,1.49,3.93,4.89,1.61,3.39,4.64,1.51,4.0,4.96,1.7,3.44,4.74,1.5,4.1,5.0,1.72,3.5,4.1,1.51,4.0,5.0,1.63,3.5,4.75,1.51,4.05,5.45,1.62,3.6,5.05,1.52,4.0,5.25,1.7,3.65,4.5,1.5,4.2,5.0,1.7,3.4,4.6,1.02,1.02,1.02,1.67,3.23,4.32,,,,,,,1.52,4.0,5.0,1.65,3.5,4.5,,,,,,,1.77,3.32,4.6,1.65,3.64,4.98,1.5,4.1,5.0,1.65,3.5,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,argentina,primera-c,SportivoItaliano,VictorianoA.,2019-02-21,23:00:00,2,2,1,1,1,1,,,,,,,2.5,2.88,2.75,2.55,2.75,2.8,2.47,2.81,2.71,2.5,2.72,2.75,2.52,2.88,2.74,2.6,2.77,2.9,2.5,2.85,2.75,2.5,2.85,2.75,2.5,2.85,2.75,2.5,2.8,2.8,2.55,2.92,2.79,2.46,2.94,2.89,2.5,2.9,2.8,2.6,2.75,2.8,2.5,2.9,2.8,2.5,3.0,2.8,1.02,1.02,1.02,2.52,2.86,2.81,,,,,,,2.5,2.9,2.75,2.55,2.8,2.8,,,,,,,2.51,3.18,2.76,2.64,2.92,2.9,2.55,2.9,2.8,2.5,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,argentina,primera-c,Ituzaingo,Midland,2019-02-23,20:00:00,0,0,0,0,0,0,,,,,,,2.75,2.8,2.62,2.75,2.8,2.62,2.69,2.71,2.57,2.74,2.67,2.57,2.7,2.8,2.62,2.9,2.66,2.71,2.75,2.75,2.6,2.75,2.75,2.6,2.7,2.8,2.6,2.8,2.65,2.6,2.71,2.85,2.68,2.86,2.66,2.72,2.7,2.8,2.6,2.7,2.8,2.6,2.8,2.8,2.63,2.8,2.8,2.63,1.01,1.01,1.01,2.08,1.88,2.22,,,,,,,2.7,2.8,2.6,2.75,2.75,2.6,,,,,,,2.75,2.99,2.66,2.95,2.73,2.79,2.75,2.8,2.65,2.8,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,argentina,primera-c,Dep.Merlo,Laferrere,2019-02-23,20:00:00,2,3,0,3,2,0,,,,,,,2.25,2.88,3.3,2.25,2.88,3.3,2.18,2.79,3.21,2.32,2.65,3.11,2.22,2.8,3.24,2.44,2.59,3.4,2.2,2.85,3.3,2.4,2.6,3.25,2.25,2.8,3.25,2.35,2.6,3.3,2.27,2.88,3.28,2.4,2.59,3.45,2.25,2.8,3.25,2.25,2.8,3.25,2.2,2.9,3.3,2.3,2.8,3.3,1.78,2.22,1.3,1.86,1.01,2.18,,,,,,,2.2,2.85,3.25,2.35,2.65,3.3,,,,,,,2.3,3.02,3.23,2.5,2.62,3.51,2.25,2.85,3.3,2.4,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,argentina,primera-c,CentralCordoba,Canuelas,2019-02-23,20:00:00,4,2,0,1,4,1,,,,,,,1.83,3.1,4.2,1.83,3.1,4.2,1.8,3.03,4.08,1.74,3.13,4.24,1.82,3.1,4.14,1.82,3.2,4.34,1.83,3.1,4.2,1.83,3.1,4.2,1.8,3.1,4.25,1.77,3.2,4.3,1.82,3.16,4.4,1.81,3.22,4.33,1.8,3.1,4.25,1.8,3.1,4.25,1.83,3.2,4.33,1.8,3.2,4.5,1.56,2.41,1.27,1.57,1.01,1.94,,,,,,,1.82,3.1,4.2,1.8,3.1,4.3,,,,,,,1.8,3.28,4.46,1.83,3.33,4.4,1.85,3.15,4.2,1.8,3.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,argentina,primera-c,GeneralLamadrid,DockSud,2019-02-24,20:00:00,0,2,0,1,0,1,,,,,,,2.88,2.8,2.55,2.75,2.9,2.5,2.76,2.76,2.47,2.79,2.66,2.53,2.8,2.8,2.52,2.81,2.66,2.78,2.8,2.8,2.5,2.8,2.8,2.5,2.85,2.8,2.5,2.85,2.65,2.6,2.85,2.81,2.59,2.93,2.66,2.66,2.9,2.8,2.5,2.8,2.6,2.8,2.8,2.9,2.5,2.75,2.75,2.7,1.02,1.02,1.02,2.63,2.79,2.6,,,,,,,2.85,2.8,2.5,2.8,2.7,2.6,,,,,,,3.06,2.58,2.78,3.05,2.69,2.74,2.85,2.85,2.55,2.7,2.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,argentina,primera-c,ElPorvenir,SanMartinBurzaco,2019-02-24,20:00:00,2,3,2,2,0,1,,,,,,,2.3,2.8,3.25,2.75,2.8,2.55,2.22,2.76,3.15,2.84,2.74,2.42,2.27,2.8,3.19,2.89,2.8,2.59,2.25,2.8,3.2,2.7,2.75,2.65,2.25,2.8,3.2,2.7,2.8,2.6,2.3,2.85,3.25,2.8,2.8,2.64,2.25,2.9,3.2,2.45,2.8,3.0,2.25,2.88,3.3,2.75,2.8,2.7,1.01,1.01,1.01,3.14,2.67,2.58,,,,,,,2.25,2.8,3.2,2.7,2.8,2.6,,,,,,,2.32,2.99,3.24,2.87,2.96,2.64,2.3,2.85,3.25,2.95,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,argentina,primera-c,VillaSanCarlos,Excursionistas,2019-02-25,20:00:00,0,1,0,1,0,0,,,,,,,2.05,2.9,3.7,2.2,2.7,3.5,1.89,3.05,3.66,2.19,2.63,3.4,1.93,3.1,3.7,2.14,2.84,3.72,1.9,3.1,3.8,2.1,2.85,3.5,1.91,3.1,3.75,2.2,2.75,3.4,2.03,3.04,3.68,2.2,2.77,3.6,1.9,3.1,3.75,2.0,3.05,3.75,1.91,3.2,3.9,2.05,2.8,3.9,1.02,1.02,1.02,2.27,2.79,3.66,,,,,,,1.92,3.1,3.75,2.15,2.8,3.5,,,,,,,2.2,2.79,3.79,2.31,2.76,3.67,1.95,3.15,3.8,2.15,2.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,argentina,primera-c,Berazategui,SportivoItaliano,2019-02-25,20:00:00,1,1,0,1,1,0,,,,,,,2.25,2.88,3.1,2.7,2.7,2.7,2.47,2.71,2.81,2.68,2.67,2.62,2.52,2.75,2.87,2.83,2.61,2.83,2.5,2.75,2.9,2.5,2.8,2.8,2.5,2.75,2.85,2.7,2.75,2.65,2.5,2.91,2.86,2.82,2.62,2.8,2.5,2.75,2.85,2.7,2.75,2.7,2.5,2.8,2.9,2.63,2.88,2.75,1.02,1.02,1.02,2.84,2.77,2.82,,,,,,,2.5,2.75,2.9,2.7,2.7,2.7,,,,,,,2.75,2.81,2.83,2.86,2.81,2.78,2.55,2.8,2.9,2.75,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,argentina,primera-c,VictorianoA.,LeandroN.Alem,2019-02-26,20:00:00,1,0,1,0,0,0,,,,,,,2.25,2.9,3.1,2.75,2.8,2.55,2.22,2.76,3.15,2.69,2.81,2.49,2.27,2.8,3.19,2.86,2.76,2.64,2.25,2.8,3.2,2.7,2.75,2.65,2.45,2.8,2.85,2.75,2.8,2.55,2.4,2.9,3.02,2.82,2.8,2.63,2.85,2.8,2.6,2.85,2.8,2.6,2.25,2.88,3.3,2.7,2.9,2.63,1.01,1.02,1.01,2.52,2.77,1.37,,,,,,,2.25,2.85,3.2,2.75,2.8,2.55,,,,,,,2.66,3.0,2.74,2.87,2.94,2.66,2.25,2.95,3.15,2.75,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,argentina,primera-c,SportivoBarracas,DeportivoArmenio,2019-02-26,20:00:00,1,0,1,0,0,0,,,,,,,3.5,2.8,2.1,3.9,2.8,2.0,3.45,2.77,2.09,3.7,2.78,2.0,3.48,2.8,2.12,3.98,2.86,2.05,3.6,2.8,2.1,3.6,2.7,2.15,3.5,2.8,2.1,3.9,2.8,2.0,3.56,2.83,2.18,4.1,2.86,2.0,4.35,2.8,1.95,4.35,2.8,1.95,3.5,2.8,2.1,3.9,2.9,2.0,1.02,1.03,1.02,3.42,2.77,1.99,,,,,,,3.6,2.8,2.12,3.85,2.8,2.02,,,,,,,3.52,2.85,2.26,3.9,2.95,2.11,3.5,2.9,2.15,3.8,2.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,argentina,primera-c,ClubLujan,ArgentinodeQuilmes,2019-02-26,20:00:00,0,1,0,1,0,0,,,,,,,2.6,2.88,2.6,3.5,2.62,2.25,2.57,2.84,2.57,3.31,2.66,2.21,2.6,2.88,2.62,3.7,2.54,2.34,2.6,2.9,2.6,3.25,2.65,2.35,2.6,2.9,2.6,3.35,2.75,2.25,2.96,2.88,2.45,3.75,2.54,2.31,3.25,2.9,2.25,3.25,2.9,2.25,2.6,2.9,2.6,3.6,2.8,2.2,1.02,1.03,1.02,3.38,2.71,2.44,,,,,,,2.6,2.9,2.65,3.4,2.65,2.3,,,,,,,3.43,2.77,2.36,3.56,2.79,2.34,2.4,2.85,3.0,3.4,2.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,argentina,primera-c,DockSud,VillaSanCarlos,2019-03-01,20:00:00,0,0,0,0,0,0,,,,,,,1.91,3.1,3.75,1.85,3.0,4.2,1.88,3.06,3.68,1.88,2.7,4.42,1.93,3.1,3.7,1.71,3.34,4.84,1.91,3.1,3.8,1.91,3.0,3.9,1.91,3.1,3.8,1.91,2.8,4.3,1.9,3.04,4.2,1.78,3.22,4.55,1.9,3.15,3.9,1.9,2.8,4.65,1.95,3.1,3.9,1.91,2.88,4.5,1.02,1.02,1.02,1.95,2.84,4.99,,,,,,,1.9,3.1,3.85,1.87,2.85,4.4,,,,,,,1.94,2.81,4.7,1.93,2.86,4.81,1.9,3.15,3.8,1.9,2.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,argentina,primera-c,Midland,ElPorvenir,2019-03-02,20:00:00,1,1,1,0,0,1,,,,,,,1.57,3.5,5.25,1.62,3.3,5.25,1.59,3.42,4.83,1.61,3.33,4.81,1.62,3.5,4.88,1.62,3.48,4.88,1.6,3.5,5.0,1.6,3.5,5.0,1.61,3.45,4.95,1.63,3.45,4.9,1.62,3.62,5.05,1.65,3.42,5.15,1.62,3.5,5.0,1.62,3.5,5.0,1.6,3.6,5.0,1.6,3.7,5.0,1.48,2.95,4.04,1.64,3.28,4.89,,,,,,,1.6,3.5,5.0,1.62,3.4,5.0,,,,,,,1.6,3.54,5.4,1.66,3.51,5.2,1.6,3.55,5.0,1.65,3.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,argentina,primera-c,Canuelas,Ituzaingo,2019-03-02,20:00:00,1,2,1,2,0,0,,,,,,,2.8,2.8,2.5,2.8,2.8,2.5,2.7,2.98,2.36,2.73,2.81,2.45,2.74,3.0,2.42,2.91,2.75,2.62,2.8,3.0,2.4,2.8,3.0,2.4,2.75,3.0,2.4,2.8,2.9,2.45,2.79,3.06,2.45,2.83,2.92,2.52,2.75,3.1,2.4,2.8,2.9,2.5,2.8,3.1,2.4,2.8,3.0,2.45,1.02,1.02,1.02,2.71,2.79,2.42,,,,,,,2.75,3.0,2.4,2.8,2.85,2.5,,,,,,,2.88,2.95,2.58,2.89,2.97,2.61,2.75,3.05,2.4,2.8,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,argentina,primera-c,Laferrere,SportivoBarracas,2019-03-03,20:00:00,0,0,0,0,0,0,,,,,,,1.33,4.33,7.5,1.33,4.2,8.0,1.32,4.24,7.32,1.39,3.9,6.54,1.34,4.32,7.4,1.35,4.48,7.8,1.33,4.33,7.75,1.33,4.33,7.75,1.34,4.4,7.5,1.33,4.4,7.5,1.36,4.4,7.7,1.36,4.4,7.6,1.33,4.5,8.0,1.33,4.5,8.0,1.33,4.6,8.0,1.33,4.6,8.0,,,,,,,,,,,,,1.34,4.3,7.5,1.34,4.3,7.75,,,,,,,,,,,,,1.35,4.45,7.75,1.4,4.05,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,argentina,primera-c,Excursionistas,VictorianoA.,2019-03-03,20:00:00,0,0,0,0,0,0,,,,,,,1.91,3.2,3.6,2.35,3.0,2.88,1.89,3.15,3.53,2.29,2.92,2.85,1.93,3.2,3.56,2.38,2.99,2.99,1.9,3.2,3.7,2.3,3.1,2.8,1.91,3.2,3.6,2.3,3.0,2.9,1.93,3.24,3.76,2.35,3.0,3.0,1.9,3.25,3.75,2.15,3.0,3.3,1.91,3.3,3.7,2.25,3.1,3.0,1.02,1.04,1.02,2.48,3.0,2.95,,,,,,,1.9,3.2,3.75,2.3,2.95,2.95,,,,,,,2.38,3.11,3.01,2.43,3.03,3.08,1.95,3.25,3.65,2.35,3.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,argentina,primera-c,DeportivoArmenio,ClubLujan,2019-03-03,20:00:00,2,0,1,0,1,0,,,,,,,2.1,3.1,3.2,2.0,2.8,3.9,2.07,3.04,3.13,2.02,2.71,3.78,2.12,3.1,3.18,1.96,2.91,4.2,2.1,3.1,3.25,2.1,2.8,3.6,2.1,3.1,3.2,2.05,2.8,3.85,2.13,3.06,3.36,1.94,2.92,4.25,2.1,3.15,3.3,2.05,2.9,3.8,2.1,3.2,3.3,2.05,2.75,4.1,1.02,1.04,1.02,2.1,2.75,4.32,,,,,,,2.1,3.1,3.2,2.03,2.75,4.0,,,,,,,2.1,2.74,4.21,2.14,2.79,4.12,2.1,3.15,3.25,2.05,2.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
