,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
70,argentina,primera-a-women,DefensoresdeBelgranoW,BocaJuniorsW,2021-08-16,19:00:00,1,3,0,2,1,1,21.0,11.0,1.1,23.0,13.0,1.08,16.0,8.5,1.11,26.0,12.0,1.04,13.0,9.0,1.06,13.0,9.0,1.06,,,,,,,,,,,,,13.0,7.75,1.12,18.0,10.0,1.06,12.0,7.5,1.13,17.0,9.8,1.06,15.0,8.5,1.11,23.0,12.75,1.04,13.0,8.0,1.12,19.0,12.0,1.06,21.0,11.0,1.1,21.0,12.0,1.08,15.0,10.0,1.07,15.0,10.0,1.07,12.23,7.47,1.13,22.6,12.13,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,argentina,primera-a-women,HuracanW,RiverPlateW,2021-08-20,15:00:00,2,5,0,2,2,3,19.0,14.0,1.09,26.0,15.0,1.06,14.5,9.0,1.1,19.0,11.0,1.07,12.0,10.0,1.06,12.0,10.0,1.06,17.0,13.0,1.05,17.0,13.0,1.05,,,,,,,15.0,11.0,1.06,18.0,10.0,1.06,15.0,11.0,1.07,19.0,11.0,1.04,17.75,11.75,1.06,16.75,11.0,1.07,,,,,,,19.0,13.0,1.09,26.0,15.0,1.06,15.0,11.0,1.07,15.0,11.0,1.07,,,,,,,,,,,,,29.0,9.5,1.04,26.0,10.0,1.04,1.01,1.01,1.01,1.24,13.35,1.09,,,,,,,,,,,,,,,,,,,,,,,,
72,argentina,primera-a-women,ElPorvenirW,DeportivoEspanolW,2021-08-20,17:00:00,1,2,1,0,0,2,3.5,4.33,1.89,3.13,4.33,2.02,3.3,4.0,1.82,3.17,4.24,1.89,3.2,3.75,1.8,2.85,3.9,1.9,3.3,4.2,1.75,3.25,4.0,1.83,,,,,,,3.3,4.2,1.8,3.15,4.0,1.88,3.3,4.1,1.82,2.95,4.1,1.94,3.34,4.25,1.81,3.16,4.25,1.87,3.2,4.05,1.74,3.15,4.05,1.74,3.47,4.3,1.88,3.11,4.33,2.01,3.3,4.0,1.8,3.3,4.0,1.8,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,3.09,3.85,1.9,3.23,4.23,1.84,3.07,4.21,1.91,,,,,,,,,,,,,,,,,,
73,argentina,primera-a-women,LanusW,SocialAtleticoTelevisionW,2021-08-20,19:00:00,1,0,0,0,1,0,2.44,3.87,2.66,2.45,3.91,2.62,2.3,3.6,2.5,2.36,3.78,2.5,2.3,3.5,2.45,2.3,3.5,2.45,2.3,3.75,2.4,2.3,3.75,2.45,2.3,3.6,2.45,2.3,3.6,2.45,2.35,3.75,2.45,2.3,3.75,2.5,2.32,3.65,2.53,2.34,3.68,2.49,2.35,3.82,2.5,2.36,3.8,2.5,2.25,3.65,2.35,2.25,3.65,2.35,2.44,3.89,2.61,2.44,3.89,2.61,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,2.35,3.66,2.5,2.34,3.81,2.51,2.35,3.77,2.51,,,,,,,,,,,,,,,,,,
74,argentina,primera-a-women,ExcursionistasW,IndependienteW,2021-08-21,17:00:00,1,2,0,0,1,2,23.0,15.0,1.07,19.0,8.0,1.15,22.0,10.0,1.06,24.0,10.5,1.06,13.0,9.75,1.05,12.0,6.5,1.12,,,,,,,16.5,9.25,1.09,16.5,9.25,1.09,17.0,11.0,1.05,17.0,11.0,1.05,17.0,12.0,1.05,17.0,6.7,1.13,19.75,10.25,1.06,21.0,10.5,1.06,,,,,,,21.0,15.0,1.07,19.0,7.8,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,argentina,primera-a-women,ComunicacionesW,VillaSanCarlosW,2021-08-21,19:00:00,0,2,0,0,0,2,,,,,,,1.97,4.1,3.06,2.01,4.04,2.98,1.95,3.8,2.85,1.95,3.8,2.85,,,,,,,1.93,4.0,2.8,1.93,4.0,2.8,1.98,3.85,2.95,1.98,4.0,2.9,,,,,,,1.95,4.1,3.04,1.99,4.05,2.96,1.86,3.9,2.9,1.9,3.9,2.8,,,,,,,1.95,4.0,2.9,1.95,4.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,argentina,primera-a-women,RacingClubW,DefensoresdeBelgranoW,2021-08-22,16:00:00,1,0,1,0,0,0,1.07,14.0,21.0,1.07,14.0,21.0,1.05,10.0,18.0,1.06,11.0,22.0,1.05,9.75,13.0,1.05,9.75,13.0,,,,,,,,,,,,,1.06,10.0,18.0,1.06,9.5,18.0,1.06,11.0,17.0,1.06,11.0,17.0,1.06,11.0,19.75,1.06,11.0,19.75,,,,,,,1.07,14.0,21.0,1.07,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,argentina,primera-a-women,GimnasiaL.P.W,SanLorenzoW,2021-08-22,19:30:00,2,6,2,2,0,4,2.23,4.9,2.54,2.23,4.9,2.54,1.24,6.3,8.6,1.78,5.25,3.03,,,,,,,,,,,,,1.22,6.75,7.25,1.47,4.75,4.33,,,,,,,2.13,4.6,2.42,2.13,4.6,2.42,1.23,6.3,8.6,1.64,5.5,3.38,1.21,6.0,8.75,1.3,6.0,5.5,2.22,4.9,2.53,2.22,4.9,2.53,1.2,6.5,8.0,1.2,6.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,argentina,primera-a-women,UAIUrquizaW,PlatenseW,2021-08-23,17:00:00,3,1,3,0,0,1,1.24,6.8,11.0,1.21,7.4,12.0,1.2,6.75,10.5,1.19,7.4,9.4,1.2,5.8,8.25,1.2,5.8,8.25,1.15,6.5,11.0,1.13,6.5,12.0,,,,,,,1.19,6.25,10.0,1.16,6.5,12.0,1.21,6.0,9.2,1.18,6.5,10.0,1.18,6.75,10.5,1.17,7.2,10.5,1.18,6.25,10.25,1.16,7.25,9.0,1.24,6.8,10.0,1.21,7.4,12.0,,,,,,,,,,,,,1.16,6.5,11.0,1.16,6.5,11.0,,,,,,,1.19,4.89,1.02,1.22,6.89,12.4,1.18,6.75,10.5,1.16,7.5,10.75,,,,,,,,,,,,,,,,,,
79,argentina,primera-a-women,RosarioCentralW,EstudiantesW,2021-08-23,19:00:00,0,0,0,0,0,0,1.68,4.5,4.4,1.68,4.5,4.4,1.59,4.5,4.36,1.59,4.5,4.36,1.58,4.0,4.0,1.58,4.0,4.0,1.57,4.2,4.33,1.57,4.2,4.33,,,,,,,1.58,4.3,4.3,1.58,4.2,4.3,1.62,4.2,4.1,1.62,4.2,4.1,1.57,4.5,4.4,1.57,4.5,4.4,1.52,4.2,4.2,1.52,4.25,4.15,1.67,4.5,4.4,1.67,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.42,3.85,1.6,4.32,4.23,1.57,4.5,4.4,1.57,4.5,4.4,,,,,,,,,,,,,,,,,,
80,argentina,primera-a-women,SanLorenzoW,LanusW,2021-08-27,15:30:00,6,0,5,0,1,0,1.04,21.0,29.0,1.04,21.0,29.0,1.03,15.0,24.0,1.03,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03,14.0,19.0,1.03,14.0,19.0,,,,,,,,,,,,,1.04,19.0,26.0,1.04,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,argentina,primera-a-women,DeportivoEspanolW,GimnasiaL.P.W,2021-08-27,18:30:00,2,4,1,1,1,3,3.1,4.0,2.11,3.32,4.1,2.0,3.06,3.86,2.02,3.26,4.0,1.9,3.0,3.75,1.87,3.0,3.75,1.87,,,,,,,,,,,,,,,,,,,2.93,3.8,2.02,3.13,3.84,1.92,3.04,3.86,2.0,3.15,3.88,1.95,2.9,3.65,1.95,2.9,3.65,1.95,3.08,4.0,2.1,3.3,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,argentina,primera-a-women,SocialAtleticoTelevisionW,BocaJuniorsW,2021-08-28,15:30:00,0,5,0,2,0,3,31.0,19.0,1.04,21.0,17.0,1.07,19.0,12.0,1.05,19.0,13.0,1.05,15.0,11.0,1.03,15.0,11.0,1.03,18.0,14.0,1.04,18.0,14.0,1.04,19.5,13.5,1.05,19.5,13.5,1.05,16.0,12.0,1.05,16.0,12.0,1.05,21.0,13.0,1.03,15.0,12.0,1.05,,,,,,,,,,,,,29.0,17.0,1.04,21.0,17.0,1.06,17.0,13.0,1.05,17.0,13.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,argentina,primera-a-women,IndependienteW,HuracanW,2021-08-28,19:00:00,2,0,0,0,2,0,1.46,5.0,6.2,1.45,5.0,6.4,1.45,4.6,5.75,1.42,4.7,6.1,1.4,4.45,5.25,1.4,4.45,5.25,1.36,4.6,5.5,1.36,4.6,5.5,1.4,4.5,5.5,1.4,4.5,5.5,1.43,4.5,5.5,1.42,4.5,5.75,1.41,4.6,5.7,1.41,4.6,5.8,1.44,4.6,5.7,1.44,4.6,5.7,1.38,4.5,5.5,1.36,4.6,5.75,1.46,5.0,6.2,1.45,4.9,6.3,1.42,4.5,5.5,1.42,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,argentina,primera-a-women,RiverPlateW,RosarioCentralW,2021-08-29,17:00:00,1,0,0,0,1,0,1.09,12.0,23.0,1.14,8.7,19.0,1.07,10.0,20.0,1.17,7.2,12.0,1.04,10.0,15.0,1.1,7.5,11.0,1.13,7.5,12.0,1.11,7.5,13.0,1.07,10.5,18.5,1.15,7.5,11.0,1.17,6.5,11.0,1.15,7.25,11.0,1.07,9.6,17.0,1.12,7.2,15.0,1.16,7.1,11.75,1.15,7.2,12.25,1.16,7.0,11.0,1.11,7.75,15.0,1.09,12.0,21.0,1.14,8.5,17.0,1.15,7.25,9.5,1.15,7.25,9.5,1.21,5.78,8.73,1.13,8.07,17.38,,,,,,,,,,,,,,,,,,,1.14,7.8,11.99,1.17,7.16,10.63,,,,,,,,,,,,,,,,,,
85,argentina,primera-a-women,PlatenseW,ComunicacionesW,2021-08-29,19:00:00,3,1,2,1,1,0,1.24,7.6,9.4,1.4,5.0,7.5,1.21,6.5,8.2,1.37,5.3,6.1,1.18,6.5,8.0,1.33,5.25,5.25,1.33,5.0,6.0,1.3,5.0,6.0,1.2,6.75,8.25,1.37,4.6,6.0,1.37,4.75,6.25,1.34,5.25,6.25,1.21,6.7,8.2,1.36,4.6,6.8,1.36,5.3,6.1,1.36,5.3,6.05,1.29,5.25,6.75,1.33,4.6,6.5,1.24,7.5,9.3,1.4,5.0,7.5,1.35,5.5,5.5,1.35,5.5,5.5,1.58,4.13,4.1,1.37,4.85,7.08,,,,,,,1.38,4.75,6.0,1.4,4.75,6.0,1.01,1.01,1.01,1.39,5.37,6.13,1.31,5.7,6.62,1.38,5.29,5.66,,,,,,,,,,,,,,,,,,
86,argentina,primera-a-women,EstudiantesW,UAIUrquizaW,2021-08-30,15:00:00,0,2,0,1,0,1,21.0,12.0,1.09,21.0,11.0,1.1,19.0,10.0,1.07,15.0,8.4,1.12,14.0,9.25,1.05,12.0,8.75,1.07,14.0,8.5,1.08,14.0,9.0,1.08,,,,,,,13.0,8.0,1.11,14.0,8.25,1.1,17.0,9.7,1.07,17.0,9.0,1.08,11.5,7.7,1.15,14.0,8.4,1.12,16.0,9.5,1.09,17.0,10.5,1.07,21.0,12.0,1.09,21.0,11.0,1.1,12.0,8.5,1.1,12.0,8.5,1.1,6.16,5.0,1.32,19.26,10.64,1.09,9.0,6.5,1.2,13.0,7.0,1.11,11.0,9.5,1.11,13.0,9.0,1.1,1.01,1.01,1.01,17.15,9.17,1.14,11.41,8.62,1.13,11.84,8.43,1.13,,,,,,,,,,,,,,,,,,
87,argentina,primera-a-women,DefensoresdeBelgranoW,ElPorvenirW,2021-08-30,17:00:00,1,1,0,1,1,0,2.99,4.0,2.16,3.07,4.33,2.04,2.85,3.74,2.07,3.07,4.08,1.97,2.75,3.7,2.0,2.75,3.7,2.0,2.8,3.9,2.0,3.0,3.9,1.95,,,,,,,2.85,3.85,2.05,2.95,3.85,1.98,2.83,3.8,2.07,2.9,4.1,1.96,2.83,3.94,2.08,3.02,4.05,1.97,2.7,3.65,2.0,2.8,3.9,1.9,2.97,4.0,2.15,3.06,4.33,2.03,2.8,3.75,2.05,2.8,3.75,2.05,2.81,3.76,2.01,2.96,4.2,1.99,,,,,,,,,,,,,1.01,1.01,1.01,2.9,3.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,
88,argentina,primera-a-women,VillaSanCarlosW,ExcursionistasW,2021-08-30,19:00:00,2,1,1,0,1,1,2.22,4.0,2.88,2.33,3.84,2.82,2.12,3.74,2.75,2.24,3.78,2.7,2.05,3.75,2.65,2.05,3.75,2.65,2.1,3.8,2.7,2.15,3.7,2.63,,,,,,,2.12,3.85,2.7,2.2,3.6,2.7,2.12,3.81,2.73,2.22,3.62,2.68,2.17,3.84,2.73,2.24,3.78,2.66,2.1,3.6,2.6,2.15,3.45,2.55,2.21,4.0,2.87,2.32,3.82,2.81,2.1,3.75,2.7,2.1,3.75,2.7,2.12,3.74,2.84,2.26,3.71,2.73,,,,,,,,,,,,,1.01,1.01,1.01,2.31,3.85,2.71,,,,,,,,,,,,,,,,,,,,,,,,
89,argentina,primera-a-women,SanLorenzoW,DeportivoEspanolW,2021-09-03,15:00:00,5,1,1,0,4,1,1.07,14.0,26.0,1.03,23.0,41.0,1.07,11.0,16.0,1.06,11.0,29.0,1.07,9.75,11.0,1.06,10.0,12.0,1.04,12.0,26.0,1.03,13.0,34.0,,,,,,,1.05,10.0,20.0,1.04,11.0,22.5,1.05,10.0,19.0,1.02,14.0,26.0,1.03,13.25,25.0,1.01,16.25,29.0,1.04,13.0,26.0,1.01,21.0,42.0,1.07,13.0,26.0,1.03,21.0,41.0,1.05,10.0,19.0,1.05,10.0,19.0,1.05,13.24,27.33,1.02,19.41,46.49,,,,,,,,,,,,,1.01,1.01,1.01,1.03,17.63,39.95,,,,,,,,,,,,,,,,,,,,,,,,
90,argentina,primera-a-women,HuracanW,VillaSanCarlosW,2021-09-03,19:00:00,1,2,0,1,1,1,1.6,4.75,4.75,1.57,4.6,5.2,1.55,4.32,4.38,1.46,4.84,5.25,1.52,4.25,4.25,1.52,4.25,4.25,1.5,4.5,4.6,1.5,4.5,4.6,,,,,,,1.53,4.4,4.5,1.52,4.4,4.75,1.54,4.4,4.4,1.52,4.3,4.8,1.54,4.5,4.65,1.47,4.7,5.15,1.47,4.2,4.6,1.47,4.2,4.6,1.59,4.75,4.75,1.57,4.6,5.2,1.55,4.3,4.3,1.55,4.3,4.3,1.53,4.34,4.79,1.54,4.44,4.91,,,,,,,,,,,,,1.01,1.01,1.01,1.53,4.32,4.61,,,,,,,,,,,,,,,,,,,,,,,,
91,argentina,primera-a-women,GimnasiaL.P.W,DefensoresdeBelgranoW,2021-09-04,14:30:00,2,1,2,0,0,1,1.3,6.3,8.7,1.2,7.5,13.0,1.26,5.5,7.8,1.16,7.1,13.0,1.25,5.25,7.25,1.15,6.25,10.0,1.1,7.5,15.0,1.13,6.5,13.0,1.16,6.75,11.0,1.16,6.75,11.0,1.13,7.0,14.0,1.16,6.0,14.0,1.26,5.7,7.7,1.17,6.5,11.0,1.27,5.8,7.8,1.15,7.2,12.75,1.26,5.25,7.25,1.16,6.75,10.5,1.29,6.3,8.6,1.2,7.4,12.0,1.17,6.5,10.0,1.17,6.5,10.0,1.14,7.49,14.15,1.19,7.01,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,argentina,primera-a-women,RiverPlateW,IndependienteW,2021-09-04,17:00:00,5,0,2,0,3,0,1.33,5.6,8.5,1.24,7.0,11.0,1.3,5.0,7.7,1.17,7.1,11.0,1.27,4.85,7.25,1.18,5.75,9.0,1.18,6.5,9.0,1.14,6.5,12.0,1.21,6.0,9.25,1.21,6.0,9.25,1.23,6.0,8.5,1.18,6.25,11.0,1.3,5.1,7.6,1.21,6.2,9.2,1.27,5.8,7.8,1.16,7.0,11.75,1.26,5.25,7.25,1.16,7.0,9.75,1.33,5.6,8.4,1.24,6.9,10.0,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,argentina,primera-a-women,ComunicacionesW,EstudiantesW,2021-09-05,15:00:00,2,1,1,1,1,0,3.2,4.3,2.0,3.31,4.1,2.0,3.05,4.0,1.93,3.18,4.04,1.93,2.95,3.85,1.87,2.95,3.85,1.87,3.1,4.0,1.85,3.1,4.0,1.87,2.95,3.9,1.88,2.95,3.9,1.88,3.1,4.0,1.88,3.1,3.85,1.92,3.02,4.0,1.92,3.12,3.87,1.92,3.18,4.1,1.89,3.16,4.05,1.91,3.0,3.9,1.83,3.0,3.65,1.86,3.18,4.3,1.99,3.29,4.1,1.99,3.0,4.0,1.9,3.0,4.0,1.9,3.18,3.95,1.91,3.17,3.94,1.96,,,,,,,,,,,,,1.01,1.01,1.01,3.23,4.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,
94,argentina,primera-a-women,LanusW,BocaJuniorsW,2021-09-05,17:00:00,2,8,0,3,2,5,23.0,26.0,1.04,26.0,15.0,1.07,25.0,15.0,1.02,36.0,14.5,1.02,15.0,12.0,1.02,15.0,12.0,1.02,26.0,15.0,1.03,34.0,14.0,1.03,15.5,16.5,1.05,15.5,16.5,1.05,19.0,13.0,1.03,25.0,11.0,1.03,15.0,17.0,1.03,17.0,12.0,1.04,14.0,9.7,1.1,30.0,14.75,1.01,20.0,13.0,1.05,20.0,14.0,1.05,23.0,26.0,1.04,23.0,15.0,1.06,13.0,15.0,1.03,13.0,15.0,1.03,20.77,13.01,1.06,25.24,15.3,1.06,,,,,,,,,,,,,1.01,1.01,1.01,39.95,17.15,1.05,,,,,,,,,,,,,,,,,,,,,,,,
95,argentina,primera-a-women,RosarioCentralW,UAIUrquizaW,2021-09-06,15:00:00,0,3,0,0,0,3,11.0,7.7,1.22,12.0,6.8,1.23,9.3,6.5,1.19,9.2,6.95,1.21,8.75,6.25,1.17,8.75,6.25,1.17,9.0,6.0,1.2,11.0,7.0,1.14,,,,,,,8.5,5.5,1.25,11.0,6.25,1.18,9.3,6.7,1.19,10.0,6.0,1.2,8.9,5.7,1.25,12.25,6.9,1.16,9.5,6.5,1.18,10.25,6.0,1.18,11.0,7.6,1.21,12.0,6.7,1.22,9.0,6.5,1.18,9.0,6.5,1.18,9.55,5.8,1.24,11.52,6.38,1.21,10.0,5.8,1.2,10.0,5.8,1.2,,,,,,,1.01,1.01,1.01,12.88,6.89,1.21,9.12,5.95,1.23,10.53,6.92,1.18,,,,,,,,,,,,,,,,,,
96,argentina,primera-a-women,ExcursionistasW,PlatenseW,2021-09-06,17:00:00,1,3,0,2,1,1,11.0,8.2,1.21,7.4,5.1,1.4,9.3,7.0,1.18,6.3,4.86,1.4,8.75,6.75,1.15,6.0,5.45,1.28,10.0,7.5,1.13,6.5,5.0,1.3,8.25,7.0,1.2,7.0,5.0,1.31,9.5,7.25,1.17,6.75,4.75,1.35,9.2,7.2,1.17,6.8,4.7,1.36,9.9,6.0,1.22,7.2,5.1,1.33,7.75,5.5,1.25,6.5,4.65,1.33,11.0,8.1,1.2,7.4,5.1,1.4,9.0,7.0,1.17,7.0,5.0,1.33,8.67,5.57,1.28,7.03,4.83,1.37,8.0,7.0,1.2,8.0,7.0,1.2,,,,,,,1.01,1.01,1.01,6.51,4.99,1.4,,,,,,,,,,,,,,,,,,,,,,,,
97,argentina,primera-a-women,RacingClubW,SocialAtleticoTelevisionW,2021-09-06,19:00:00,4,1,4,0,0,1,,,,,,,1.41,5.0,5.15,1.38,4.94,6.45,1.4,4.75,4.85,1.4,4.75,4.85,1.36,5.0,5.0,1.36,5.0,5.0,,,,,,,1.42,4.75,5.5,1.38,5.0,5.75,1.39,4.6,6.2,1.39,4.6,6.2,1.44,4.6,5.7,1.39,4.8,6.25,,,,,,,,,,,,,1.4,5.0,5.0,1.4,5.0,5.0,1.41,4.63,6.22,1.41,4.81,6.49,1.4,5.0,5.0,1.4,5.0,5.0,,,,,,,1.01,1.01,1.01,1.42,4.99,5.28,,,,,,,,,,,,,,,,,,,,,,,,
98,argentina,primera-a-women,BocaJuniorsW,RacingClubW,2021-09-10,15:00:00,2,1,1,1,1,0,1.13,11.0,15.0,1.2,7.7,13.0,1.1,9.0,14.5,1.18,7.5,9.6,1.1,8.25,10.0,1.1,8.25,10.0,1.08,10.0,14.0,1.1,7.5,13.0,,,,,,,1.1,8.75,13.0,1.14,7.0,12.0,1.1,8.9,13.0,1.1,8.9,13.0,1.09,9.0,18.0,1.14,7.8,12.5,1.14,7.25,12.0,1.12,8.25,13.0,1.12,11.0,15.0,1.19,7.6,12.0,1.1,9.0,13.0,1.14,7.25,12.0,1.18,6.93,11.62,1.17,7.43,12.86,,,,,,,,,,,,,1.01,1.01,1.01,1.19,8.03,16.2,,,,,,,,,,,,,,,,,,,,,,,,
99,argentina,primera-a-women,UAIUrquizaW,ComunicacionesW,2021-09-10,17:00:00,10,0,5,0,5,0,1.06,15.0,34.0,1.03,19.0,46.0,1.05,13.0,33.0,1.02,13.0,37.0,1.04,10.0,15.0,1.04,10.0,15.0,1.03,14.0,34.0,1.03,14.0,34.0,,,,,,,1.03,12.0,22.5,1.03,12.0,22.5,1.04,11.0,23.0,1.04,11.0,23.0,,,,,,,,,,,,,1.05,14.0,31.0,1.03,19.0,41.0,1.04,13.0,29.0,1.04,13.0,29.0,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.03,16.2,76.05,,,,,,,,,,,,,,,,,,,,,,,,
100,argentina,primera-a-women,SocialAtleticoTelevisionW,ElPorvenirW,2021-09-13,16:00:00,2,3,1,1,1,2,3.25,4.6,1.93,3.52,4.2,1.92,3.06,4.2,1.85,3.54,4.1,1.8,2.7,3.85,2.0,2.95,4.2,1.8,,,,,,,2.7,3.9,2.0,3.0,4.0,1.85,2.85,3.85,2.05,3.4,4.0,1.8,3.06,4.3,1.85,3.31,3.9,1.85,3.25,3.74,1.95,3.42,3.92,1.85,2.9,4.25,1.8,3.15,3.75,1.8,3.23,4.6,1.92,3.5,4.1,1.92,3.0,4.2,1.85,3.6,4.2,1.68,2.8,3.73,2.03,3.38,3.99,1.88,,,,,,,,,,,,,,,,,,,2.9,3.85,2.07,3.43,3.93,1.85,,,,,,,,,,,,,,,,,,
101,argentina,primera-a-women,EstudiantesW,ExcursionistasW,2021-09-13,19:30:00,3,0,1,0,2,0,2.1,3.87,3.21,1.89,4.3,3.51,2.02,3.6,3.06,1.93,3.9,3.28,1.87,3.65,3.15,1.87,3.65,3.15,1.85,3.9,3.25,1.83,3.9,3.3,2.1,3.6,2.75,1.83,3.7,3.25,1.88,3.85,3.2,1.88,3.75,3.3,2.02,3.64,3.03,1.82,4.0,3.3,1.98,3.84,3.1,1.86,3.92,3.4,1.95,3.6,2.9,1.83,3.7,3.1,2.1,3.85,3.19,1.92,4.3,3.37,1.85,3.75,3.3,1.85,3.85,3.25,1.67,3.96,3.74,1.88,4.16,3.26,,,,,,,,,,,,,1.56,2.88,2.33,1.87,3.94,3.33,1.98,3.85,3.09,1.87,3.93,3.36,,,,,,,,,,,,,,,,,,
102,argentina,primera-a-women,DeportivoEspanolW,LanusW,2021-09-15,17:00:00,3,1,2,1,1,0,1.69,4.7,4.1,1.69,4.75,4.1,1.64,4.32,3.84,1.66,4.14,4.18,1.6,4.3,3.65,1.6,4.3,3.65,1.6,4.5,4.0,1.6,4.5,4.0,1.62,4.2,3.8,1.62,4.2,3.8,1.63,4.4,3.85,1.64,4.2,4.0,1.63,4.4,3.85,1.63,4.4,3.86,1.66,4.1,4.15,1.66,4.1,4.15,1.58,3.9,3.95,1.58,3.9,3.95,1.69,4.7,4.1,1.68,4.7,4.1,1.62,4.25,3.8,1.62,4.25,3.8,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.63,4.32,3.8,,,,,,,,,,,,,,,,,,,,,,,,
103,argentina,primera-a-women,PlatenseW,HuracanW,2021-09-15,19:00:00,1,1,0,1,1,0,1.5,5.3,5.3,1.61,4.5,4.9,1.45,4.74,4.9,1.53,4.64,4.7,1.41,4.75,4.75,1.35,4.9,5.4,1.44,4.75,5.0,1.44,4.5,5.0,1.49,4.2,5.0,1.49,4.2,5.0,1.47,4.75,4.75,1.52,4.4,4.75,1.45,4.9,4.9,1.56,4.2,4.6,1.49,4.65,5.0,1.51,4.65,4.75,1.43,4.6,4.65,1.5,4.1,4.4,1.5,5.2,5.2,1.61,4.5,4.9,1.45,4.75,4.75,1.5,4.35,4.9,1.5,4.24,4.64,1.58,4.34,4.65,,,,,,,1.47,4.33,5.5,1.55,4.2,4.75,1.01,1.01,1.01,1.53,4.61,4.8,1.54,4.26,4.95,1.45,4.85,5.25,,,,,,,,,,,,,,,,,,
