,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
308,argentina,reserve-league,ArgentinosJrs2,Banfield2,2022-07-22,14:00:00,0,2,0,0,0,2,1.82,3.67,4.5,1.83,3.84,4.2,1.83,3.3,3.75,1.82,3.4,3.75,1.81,3.65,4.5,1.83,3.81,4.2,1.75,3.45,4.2,1.76,3.6,3.91,1.82,3.3,3.9,1.82,3.3,3.9,1.83,3.26,3.77,1.78,3.77,4.09,1.82,3.24,3.92,1.83,3.42,4.1,1.81,3.2,3.75,1.82,3.4,3.8,1.83,3.3,3.9,1.91,3.3,3.5,1.8,3.2,3.9,1.86,3.65,3.45,1.87,3.52,3.72,1.79,3.48,4.15,,,,,,,1.83,3.48,3.94,1.8,3.51,4.02,,,,,,,1.8,3.3,4.0,1.83,3.35,3.8,1.75,3.45,4.2,1.76,3.6,3.91,1.8,3.75,3.75,1.75,3.8,3.85,,,,,,
309,argentina,reserve-league,RosarioCentral2,ArsenalSarandi2,2022-07-23,14:00:00,2,1,1,0,1,1,1.78,3.74,4.6,1.78,3.74,4.6,1.7,3.5,4.2,1.73,3.5,4.0,1.78,3.72,4.6,1.78,3.72,4.6,1.72,3.51,4.3,1.72,3.51,4.3,1.65,3.6,4.4,1.65,3.6,4.4,1.7,3.41,4.18,1.74,3.59,4.44,1.77,3.54,4.46,1.76,3.56,4.28,1.69,3.35,4.1,1.72,3.55,4.0,1.7,3.4,4.5,1.67,3.4,4.33,1.66,3.45,4.25,1.68,3.45,4.35,1.74,3.6,4.25,1.75,3.56,4.25,,,,,,,1.76,3.52,4.25,1.74,3.7,4.13,,,,,,,1.73,3.5,4.1,1.73,3.5,4.1,1.72,3.51,4.3,1.72,3.51,4.3,1.7,3.55,4.5,1.7,3.55,4.5,1.72,3.5,4.23,1.71,3.4,3.89
310,argentina,reserve-league,RacingClub2,CentralCordoba2,2022-07-23,14:00:00,0,0,0,0,0,0,2.09,3.45,3.63,2.08,3.41,3.68,1.98,3.25,3.3,1.93,3.3,3.4,2.08,3.41,3.61,2.07,3.4,3.66,2.0,3.25,3.41,1.99,3.23,3.47,1.98,3.25,3.35,1.98,3.25,3.35,1.98,3.16,3.36,2.04,3.3,3.6,2.04,3.3,3.56,2.02,3.4,3.4,1.96,3.15,3.3,1.95,3.3,3.35,1.95,3.3,3.4,1.95,3.3,3.4,1.95,3.2,3.4,1.95,3.35,3.45,2.0,3.42,3.42,1.99,3.42,3.42,,,,,,,2.06,3.23,3.43,2.06,3.22,3.43,,,,,,,2.05,3.25,3.2,1.97,3.25,3.4,2.0,3.25,3.41,1.99,3.23,3.47,1.9,3.4,3.7,1.9,3.4,3.75,,,,,,
311,argentina,reserve-league,Atl.Tucuman2,Independiente2,2022-07-23,14:00:00,1,2,0,0,1,2,2.5,3.45,2.82,2.46,3.4,2.91,2.35,3.2,2.65,2.4,3.2,2.6,2.49,3.41,2.81,2.45,3.38,2.9,2.39,3.25,2.68,2.34,3.21,2.76,2.4,3.3,2.55,2.4,3.3,2.55,2.35,3.19,2.64,2.41,3.29,2.84,2.4,3.34,2.75,2.38,3.3,2.74,2.33,3.15,2.6,2.36,3.2,2.65,2.38,3.2,2.7,2.3,3.2,2.63,2.35,3.2,2.65,2.35,3.2,2.75,2.41,3.32,2.69,2.43,3.13,2.82,,,,,,,2.41,3.27,2.73,2.4,3.2,2.79,,,,,,,2.4,3.15,2.7,2.4,3.15,2.7,2.39,3.25,2.68,2.34,3.21,2.76,2.35,3.3,2.75,2.35,3.3,2.75,2.37,3.21,2.67,2.33,3.16,2.69
312,argentina,reserve-league,TalleresCordoba2,SanLorenzo2,2022-07-24,14:00:00,1,3,1,2,0,1,2.28,3.37,3.23,2.21,3.25,3.52,2.2,3.1,3.0,2.15,3.2,3.0,2.27,3.35,3.21,2.2,3.23,3.5,2.18,3.19,3.05,2.11,3.08,3.32,2.2,3.05,3.05,2.2,3.05,3.05,2.15,3.13,3.0,2.16,3.12,3.46,2.22,3.24,3.13,2.13,3.26,3.28,2.13,3.1,2.95,2.15,3.15,3.05,2.1,3.2,3.1,2.1,3.0,3.0,2.2,3.1,3.05,2.15,3.1,3.15,2.23,3.22,3.05,2.11,3.26,3.26,,,,,,,2.25,3.2,3.1,2.15,3.2,3.3,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.18,3.19,3.05,2.11,3.08,3.32,2.15,3.05,3.45,2.25,3.0,3.25,,,,,,
313,argentina,reserve-league,Platense2,Tigre2,2022-07-24,14:00:00,1,1,1,0,0,1,2.56,3.4,2.78,3.13,3.41,2.31,2.8,3.2,2.25,2.9,3.2,2.2,2.54,3.38,2.77,3.11,3.4,2.3,2.44,3.21,2.64,2.96,3.23,2.21,2.85,3.2,2.25,2.85,3.2,2.25,2.4,3.16,2.6,3.07,3.29,2.26,2.45,3.3,2.7,3.07,3.26,2.23,2.38,3.1,2.55,3.0,3.2,2.16,2.4,3.25,2.63,2.88,3.1,2.15,2.9,3.2,2.2,3.0,3.25,2.15,2.9,3.34,2.26,2.98,3.32,2.22,,,,,,,3.0,3.35,2.25,3.05,3.3,2.25,,,,,,,2.85,3.2,2.25,3.0,3.15,2.2,2.44,3.21,2.64,2.96,3.23,2.21,3.15,3.35,2.1,3.15,3.35,2.1,2.9,3.21,2.2,2.94,3.21,2.12
314,argentina,reserve-league,EstudiantesL.P.2,BocaJuniors2,2022-07-24,14:00:00,0,3,0,1,0,2,3.16,3.38,2.31,3.41,3.11,2.32,2.85,3.1,2.25,2.85,3.1,2.25,3.14,3.36,2.3,3.39,3.1,2.31,2.99,3.19,2.21,3.23,2.95,2.22,3.0,3.05,2.25,3.0,3.05,2.25,2.94,3.14,2.18,3.32,3.0,2.29,3.06,3.3,2.27,3.17,3.22,2.2,2.9,3.1,2.16,3.0,3.1,2.21,3.0,3.1,2.2,2.8,3.0,2.2,2.85,3.0,2.3,3.1,3.0,2.25,2.9,3.25,2.3,3.08,3.22,2.21,,,,,,,3.0,3.2,2.3,3.2,3.1,2.25,,,,,,,2.9,3.1,2.25,3.05,3.05,2.25,2.99,3.19,2.21,3.23,2.95,2.22,3.3,2.95,2.25,3.15,2.95,2.3,,,,,,
315,argentina,reserve-league,DefensayJusticia2,NewellsOldBoys2,2022-07-24,14:00:00,1,2,0,2,1,0,2.21,3.32,3.45,2.28,3.23,3.38,2.15,3.1,3.1,2.1,3.2,3.1,2.2,3.3,3.41,2.27,3.2,3.36,2.11,3.14,3.25,2.18,3.05,3.19,2.1,3.05,3.25,2.1,3.05,3.25,2.08,3.08,3.19,2.23,3.15,3.28,2.14,3.2,3.36,2.15,3.24,3.24,2.06,3.05,3.15,2.18,3.2,2.95,2.1,3.1,3.3,2.0,3.0,3.25,2.05,3.15,3.2,2.15,3.15,3.15,2.17,3.3,3.1,2.17,3.26,3.13,,,,,,,2.17,3.2,3.3,2.2,3.2,3.2,,,,,,,2.15,3.0,3.2,2.15,3.15,3.05,2.11,3.14,3.25,2.18,3.05,3.19,2.2,3.25,3.1,2.2,3.2,3.1,2.14,3.06,3.16,2.12,3.11,3.01
316,argentina,reserve-league,ColonSantaFe2,SarmientoJunin2,2022-07-24,14:00:00,1,0,1,0,0,0,1.85,3.67,4.3,2.14,3.45,3.5,2.0,3.2,3.25,2.0,3.1,3.4,1.84,3.65,4.3,2.13,3.41,3.47,1.78,3.45,4.0,2.05,3.25,3.29,2.0,3.25,3.3,2.0,3.25,3.3,1.76,3.37,3.94,2.09,3.36,3.39,1.82,3.54,4.18,2.07,3.24,3.46,1.74,3.35,3.9,1.99,3.15,3.4,1.75,3.5,4.2,1.91,3.25,3.3,2.0,3.2,3.4,2.0,3.2,3.45,2.02,3.28,3.48,2.05,3.24,3.44,,,,,,,2.05,3.35,3.45,2.05,3.3,3.45,,,,,,,2.0,3.1,3.45,2.0,3.1,3.45,1.78,3.45,4.0,2.05,3.25,3.29,2.05,3.25,3.4,2.0,3.35,3.5,,,,,,
317,argentina,reserve-league,RiverPlate2,Aldosivi2,2022-07-25,14:00:00,2,0,0,0,2,0,1.66,4.1,5.1,1.51,4.6,6.2,1.6,3.75,4.6,1.43,4.5,5.5,1.66,4.0,5.0,1.5,4.5,6.0,1.6,3.78,4.7,1.46,4.2,5.6,1.55,3.8,5.0,1.55,3.8,5.0,1.58,3.69,4.59,1.47,4.58,5.76,1.64,3.84,4.86,1.45,4.5,5.85,1.57,3.65,4.5,1.43,4.4,5.4,1.57,3.75,5.0,1.44,4.2,5.5,1.54,3.75,4.8,1.43,4.8,4.85,1.6,3.88,4.9,1.41,4.6,6.2,1.62,3.6,4.75,1.5,3.8,5.5,1.6,3.95,5.04,1.46,4.59,5.91,,,,,,,1.6,3.75,4.6,1.45,4.4,5.75,1.6,3.78,4.7,1.46,4.2,5.6,1.6,4.25,4.45,1.6,4.25,4.45,,,,,,
318,argentina,reserve-league,Huracan2,VelezSarsfield2,2022-07-25,14:00:00,1,0,0,0,1,0,2.63,3.47,2.66,2.85,4.2,2.19,2.95,3.4,2.05,2.8,3.7,2.05,2.62,3.45,2.64,2.84,4.2,2.18,2.51,3.28,2.53,2.71,3.97,2.09,3.2,3.0,2.15,3.2,3.0,2.15,2.47,3.22,2.49,2.83,4.1,2.11,2.55,3.34,2.55,3.62,3.86,1.83,2.44,3.2,2.46,2.8,3.7,2.07,2.5,3.25,2.5,3.0,3.5,2.0,3.0,3.4,2.05,2.75,3.95,2.05,3.13,3.54,2.06,2.97,3.68,2.09,3.1,3.25,2.1,3.25,3.4,1.95,3.14,3.87,1.99,3.05,4.04,2.01,,,,,,,3.0,3.45,2.1,2.85,3.65,2.1,2.51,3.28,2.53,2.76,3.97,2.06,,,,,,,2.96,3.55,2.06,2.8,3.65,2.04
319,argentina,reserve-league,Patronato2,BarracasCentral2,2022-07-25,15:00:00,2,0,0,0,2,0,2.41,3.39,2.98,2.21,3.51,3.25,2.3,3.1,2.8,2.15,3.4,2.8,2.4,3.37,2.96,2.2,3.5,3.23,2.3,3.21,2.83,2.11,3.32,3.07,2.25,3.2,2.8,2.25,3.2,2.8,2.27,3.15,2.78,2.16,3.41,3.18,2.37,3.3,2.91,2.41,3.02,3.0,2.25,3.1,2.75,2.14,3.4,2.9,,,,,,,2.25,3.15,2.8,2.2,3.55,2.75,2.33,3.24,2.86,2.22,3.28,3.02,2.35,3.1,2.75,2.3,3.2,2.75,2.45,3.26,2.75,2.32,3.41,2.89,,,,,,,2.3,3.2,2.8,2.15,3.35,2.9,2.3,3.21,2.83,2.11,3.32,3.07,2.2,3.4,2.95,2.15,3.4,3.05,2.27,3.16,2.8,2.12,3.3,2.84
320,argentina,reserve-league,Lanus2,GimnasiaL.P.2,2022-07-25,15:00:00,1,3,1,1,0,2,2.26,3.5,3.15,2.58,3.06,3.03,2.2,3.5,2.65,2.25,3.5,2.6,2.25,3.47,3.14,2.57,3.04,3.01,2.16,3.3,2.99,2.46,2.9,2.87,2.2,3.5,2.7,2.2,3.5,2.7,2.13,3.24,2.93,2.53,2.98,2.94,2.2,3.4,3.07,2.27,3.78,2.66,2.11,3.2,2.9,2.25,3.55,2.6,2.15,3.25,3.0,2.15,3.5,2.7,2.05,3.45,2.9,2.2,3.8,2.6,2.1,3.62,2.98,2.28,3.58,2.71,2.3,3.3,2.7,2.25,3.4,2.7,2.27,3.72,2.71,2.28,3.85,2.68,,,,,,,2.2,3.45,2.75,2.25,3.5,2.65,2.16,3.3,2.99,2.46,2.9,2.87,2.2,3.8,2.65,2.25,3.7,2.7,,,,,,
321,argentina,reserve-league,GodoyCruz2,UniondeSantaFe2,2022-07-25,15:00:00,1,1,0,0,1,1,2.86,3.32,2.54,2.62,3.33,2.76,2.45,3.2,2.5,2.35,3.3,2.55,2.84,3.31,2.52,2.61,3.31,2.74,2.72,3.15,2.42,2.49,3.15,2.62,2.2,3.5,2.75,2.65,3.3,2.3,2.67,3.09,2.38,2.57,3.23,2.68,2.75,3.24,2.45,2.57,3.02,2.73,2.65,3.05,2.36,2.31,3.35,2.65,2.7,3.1,2.4,2.45,3.25,2.5,2.65,3.05,2.35,2.3,3.4,2.7,2.7,3.32,2.41,2.52,3.24,2.62,2.5,3.1,2.55,2.5,3.1,2.55,2.57,3.23,2.64,2.57,3.23,2.68,,,,,,,2.5,3.2,2.55,2.35,3.25,2.65,2.72,3.15,2.42,2.49,3.15,2.62,2.5,3.15,2.7,2.45,3.15,2.75,2.59,3.11,2.47,2.39,3.16,2.59
322,argentina,reserve-league,Banfield2,EstudiantesL.P.2,2022-07-28,14:00:00,1,1,1,1,0,0,,,,,,,2.15,3.2,2.95,2.15,3.2,2.95,,,,,,,,,,,,,2.25,2.9,3.05,2.25,2.9,3.05,,,,,,,,,,,,,2.21,2.95,3.0,2.22,3.15,2.9,2.2,3.0,3.0,2.15,3.0,2.88,,,,,,,2.23,3.22,3.04,2.2,3.24,3.08,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.19,3.19,2.25,3.2,3.18,,,,,,,2.25,3.1,2.95,2.25,3.1,2.95,,,,,,,,,,,,,,,,,,
323,argentina,reserve-league,NewellsOldBoys2,Atl.Tucuman2,2022-07-28,15:00:00,0,0,0,0,0,0,,,,,,,2.0,3.3,3.1,2.1,3.3,3.0,,,,,,,,,,,,,2.05,3.15,3.3,2.05,3.15,3.3,,,,,,,,,,,,,2.4,3.0,2.6,2.14,3.25,2.95,2.4,3.2,2.63,2.0,3.3,3.3,,,,,,,2.47,3.35,2.6,2.22,3.34,2.97,2.05,3.1,3.3,2.15,3.1,3.1,2.07,3.2,3.62,2.31,3.18,3.09,,,,,,,2.05,3.25,3.25,2.15,3.2,3.1,,,,,,,2.15,3.3,3.15,2.15,3.3,3.1,2.0,3.3,3.21,2.1,3.25,3.01
324,argentina,reserve-league,CentralCordoba2,RosarioCentral2,2022-07-28,15:00:00,1,0,0,0,1,0,,,,,,,2.95,3.1,2.2,3.0,3.1,2.15,,,,,,,,,,,,,2.6,3.1,2.45,2.6,3.1,2.45,,,,,,,,,,,,,3.1,3.05,2.08,2.95,3.15,2.23,3.2,3.25,2.05,2.88,3.1,2.2,,,,,,,3.22,3.3,2.11,2.99,3.38,2.19,2.9,3.2,2.2,2.9,3.1,2.25,2.92,3.17,2.17,3.02,3.35,2.19,,,,,,,3.05,3.1,2.2,3.1,3.1,2.15,,,,,,,3.15,3.25,2.15,3.0,3.2,2.25,3.01,3.11,2.16,2.94,3.06,2.18
325,argentina,reserve-league,BocaJuniors2,Patronato2,2022-07-29,14:00:00,1,0,1,0,0,0,1.38,5.2,7.6,1.3,5.8,9.6,1.33,4.75,7.25,1.24,5.5,9.25,1.38,5.2,7.6,1.28,6.0,10.0,1.34,4.75,6.9,1.26,5.2,8.6,1.33,4.7,6.75,1.28,5.0,7.5,1.34,4.72,6.83,1.26,5.83,9.61,1.36,4.8,7.2,1.27,5.35,9.4,1.31,4.6,6.8,1.24,5.2,9.0,1.3,4.75,7.5,1.25,4.75,9.5,1.3,4.6,7.0,1.23,6.0,7.5,1.32,4.95,7.8,1.24,5.55,9.9,1.3,4.33,9.0,1.3,4.33,9.0,1.33,4.95,8.04,1.31,5.1,8.45,,,,,,,1.3,4.9,8.0,1.25,5.5,9.5,1.34,4.75,6.9,1.26,5.2,8.6,,,,,,,,,,,,
326,argentina,reserve-league,UniondeSantaFe2,TalleresCordoba2,2022-07-29,15:00:00,1,0,0,0,1,0,2.8,3.25,2.63,2.72,3.15,2.78,2.65,3.0,2.45,2.6,3.1,2.5,2.78,3.23,2.62,2.71,3.13,2.77,2.66,3.08,2.51,2.59,2.98,2.64,2.6,3.05,2.5,2.6,3.05,2.5,2.62,3.03,2.47,2.64,3.08,2.72,2.65,3.1,2.5,2.61,3.17,2.57,2.6,3.0,2.44,2.6,3.05,2.48,2.63,3.0,2.5,2.63,3.0,2.5,2.6,3.05,2.4,2.6,3.05,2.55,2.65,3.24,2.49,2.54,3.24,2.6,2.5,3.0,2.62,2.62,2.9,2.6,2.62,3.03,2.47,2.62,3.03,2.47,,,,,,,2.6,3.0,2.55,2.65,3.0,2.5,2.66,3.08,2.51,2.59,2.98,2.64,2.6,3.15,2.55,2.6,3.15,2.55,,,,,,
327,argentina,reserve-league,GimnasiaL.P.2,Huracan2,2022-07-29,15:00:00,2,3,1,1,1,2,2.26,3.53,3.14,2.28,3.62,3.02,2.3,3.3,2.65,2.25,3.3,2.7,2.25,3.52,3.12,2.27,3.61,3.01,2.16,3.34,2.97,2.18,3.41,2.87,2.35,3.35,2.6,2.2,3.6,2.65,2.13,3.28,2.92,2.28,3.47,2.9,2.19,3.44,3.06,2.3,3.54,2.74,2.11,3.25,2.9,2.28,3.25,2.75,2.1,3.3,3.0,2.25,3.3,2.75,2.25,3.3,2.65,2.25,3.3,2.8,2.4,3.42,2.65,2.21,3.44,2.91,2.38,3.2,2.62,2.38,3.2,2.62,2.4,3.53,2.64,2.4,3.53,2.64,,,,,,,2.35,3.3,2.7,2.3,3.2,2.75,2.16,3.34,2.97,2.18,3.41,2.87,2.25,3.35,2.85,2.25,3.55,2.75,,,,,,
328,argentina,reserve-league,Aldosivi2,Lanus2,2022-07-29,15:00:00,1,4,1,2,0,2,2.8,3.45,2.52,2.82,3.41,2.52,2.65,3.2,2.37,2.7,3.2,2.3,2.79,3.41,2.5,2.8,3.39,2.51,2.66,3.25,2.4,2.68,3.21,2.41,2.65,3.2,2.4,2.65,3.2,2.4,2.62,3.19,2.36,2.76,3.33,2.45,2.7,3.34,2.45,2.67,3.26,2.46,2.6,3.15,2.34,2.7,3.2,2.36,2.7,3.2,2.4,2.7,3.25,2.3,2.6,3.2,2.35,2.75,3.15,2.35,2.67,3.34,2.42,2.75,3.34,2.36,2.6,3.2,2.45,2.55,3.2,2.45,2.73,3.29,2.45,2.73,3.29,2.45,,,,,,,2.7,3.15,2.4,2.7,3.15,2.4,2.66,3.25,2.4,2.68,3.21,2.41,,,,,,,2.65,3.21,2.37,2.69,3.16,2.35
329,argentina,reserve-league,Tigre2,RacingClub2,2022-07-30,14:00:00,1,0,0,0,1,0,2.49,3.47,2.82,2.62,3.62,2.59,2.35,3.2,2.65,2.55,3.25,2.4,2.48,3.45,2.8,2.45,3.6,2.75,2.38,3.27,2.68,2.35,3.41,2.62,2.35,3.2,2.7,2.45,4.3,2.1,2.34,3.21,2.63,2.4,3.39,2.68,2.3,3.2,2.62,2.64,3.36,2.42,2.32,3.2,2.6,3.75,4.0,1.69,2.3,3.3,2.7,2.5,3.3,2.4,2.35,3.2,2.6,2.7,3.15,2.4,2.39,3.35,2.7,2.66,3.32,2.44,,,,,,,2.4,3.35,2.75,2.45,3.4,2.65,,,,,,,2.45,3.15,2.6,2.8,3.3,2.25,2.38,3.27,2.68,2.35,3.41,2.62,,,,,,,,,,,,
330,argentina,reserve-league,VelezSarsfield2,GodoyCruz2,2022-07-30,15:00:00,5,0,3,0,2,0,1.6,4.2,5.5,1.56,4.2,6.0,1.52,3.9,5.0,1.47,4.0,5.5,1.59,4.2,5.4,1.55,4.2,5.9,1.54,3.94,5.1,1.51,3.93,5.5,1.5,4.1,5.0,1.5,4.1,5.0,1.52,3.84,4.92,1.53,4.08,5.74,1.51,3.8,5.25,1.46,4.16,6.35,1.51,3.8,4.9,1.49,4.0,5.2,1.5,4.0,5.0,1.47,4.0,5.5,1.48,3.9,5.0,1.5,3.9,5.5,1.52,4.05,5.5,1.5,4.15,5.55,,,,,,,1.55,4.0,5.3,1.52,4.0,5.8,,,,,,,1.53,4.0,5.25,1.5,4.0,5.5,1.54,3.94,5.1,1.51,3.93,5.5,1.47,4.25,5.7,1.52,4.1,5.3,1.54,3.94,5.02,1.42,3.79,4.82
331,argentina,reserve-league,SarmientoJunin2,RiverPlate2,2022-07-30,15:00:00,0,1,0,0,0,1,4.2,3.79,1.83,4.2,3.79,1.83,3.8,3.5,1.75,3.8,3.5,1.75,4.2,3.77,1.83,4.2,3.77,1.83,3.97,3.56,1.76,3.97,3.56,1.76,3.95,3.5,1.75,3.95,3.5,1.75,3.88,3.48,1.74,3.88,3.48,1.74,4.14,3.5,1.78,4.26,3.6,1.76,3.85,3.45,1.73,3.9,3.5,1.75,4.0,3.6,1.73,4.0,3.5,1.73,3.95,3.55,1.68,4.1,3.55,1.71,4.15,3.64,1.75,4.15,3.64,1.75,,,,,,,4.15,3.65,1.75,4.15,3.65,1.75,,,,,,,,,,,,,3.97,3.56,1.76,3.97,3.56,1.76,4.0,3.6,1.75,4.0,3.6,1.75,,,,,,
332,argentina,reserve-league,BarracasCentral2,Platense2,2022-07-30,15:00:00,0,2,0,1,0,1,2.69,3.41,2.63,2.75,3.68,2.45,2.45,3.2,2.55,2.75,3.25,2.25,2.68,3.39,2.62,2.73,3.66,2.43,2.56,3.23,2.51,2.61,3.47,2.33,2.35,3.35,2.6,2.6,3.35,2.4,2.52,3.17,2.47,2.57,3.41,2.3,2.6,3.1,2.55,2.93,3.28,2.3,2.49,3.15,2.44,2.6,3.3,2.35,,,,,,,2.5,3.15,2.45,2.65,3.3,2.35,2.57,3.3,2.53,2.71,3.26,2.43,,,,,,,2.45,3.4,2.65,2.7,3.35,2.45,,,,,,,2.45,3.2,2.6,2.65,3.25,2.4,2.56,3.23,2.51,2.61,3.47,2.33,,,,,,,2.61,3.21,2.39,2.61,3.25,2.33
333,argentina,reserve-league,Independiente2,ColonSantaFe2,2022-07-31,14:00:00,1,1,0,1,1,0,2.47,3.27,2.99,2.22,3.5,3.23,2.35,3.1,2.8,2.1,3.2,3.1,2.46,3.25,2.98,2.21,3.47,3.23,2.36,3.09,2.84,2.12,3.31,3.06,2.3,3.1,2.8,2.3,3.1,2.8,2.32,3.04,2.79,2.17,3.41,3.14,2.42,3.15,2.92,2.18,3.14,3.28,2.3,3.0,2.75,2.18,3.15,3.0,2.3,3.1,2.8,2.1,3.0,3.0,2.3,3.05,2.8,2.15,3.2,3.0,2.36,3.22,2.83,2.15,3.13,3.32,,,,,,,2.4,3.15,2.9,2.18,3.3,3.15,,,,,,,2.4,3.05,2.75,2.2,3.1,3.0,2.36,3.09,2.84,2.12,3.31,3.06,2.2,3.25,3.05,2.15,3.3,3.15,2.33,3.01,2.8,2.23,3.16,2.96
334,argentina,reserve-league,ArsenalSarandi2,DefensayJusticia2,2022-07-31,14:00:00,1,1,1,0,0,1,3.03,3.23,2.47,3.07,3.14,2.5,2.85,3.0,2.3,2.9,2.95,2.35,3.02,3.21,2.46,3.05,3.12,2.49,2.88,3.05,2.35,2.91,2.97,2.38,2.85,3.0,2.3,2.85,3.0,2.3,2.83,3.0,2.32,2.99,3.05,2.44,2.97,3.1,2.42,2.9,3.09,2.43,2.8,2.95,2.3,2.85,3.0,2.33,2.8,3.1,2.3,2.8,2.9,2.25,2.85,2.95,2.3,2.9,2.95,2.35,2.86,3.2,2.35,2.89,3.1,2.39,,,,,,,2.95,3.1,2.4,2.95,3.1,2.4,,,,,,,2.9,2.95,2.35,2.9,2.95,2.35,2.88,3.05,2.35,2.91,2.97,2.38,2.9,3.05,2.4,2.95,3.1,2.35,2.84,2.96,2.31,2.9,2.96,2.25
335,argentina,reserve-league,SanLorenzo2,ArgentinosJrs2,2022-08-01,14:00:00,3,4,3,3,0,1,3.55,3.45,2.11,2.76,3.4,2.57,3.3,3.2,2.0,2.9,3.1,2.2,3.53,3.41,2.11,3.04,3.51,2.29,3.35,3.25,2.03,2.89,3.33,2.2,3.3,3.2,2.0,2.7,3.4,2.25,3.29,3.19,2.0,2.95,3.41,2.27,3.44,3.34,2.07,2.59,3.0,2.73,3.25,3.15,1.98,2.9,3.1,2.26,3.3,3.3,2.0,2.7,3.1,2.38,3.55,3.4,1.83,2.9,3.05,2.3,3.72,3.22,1.97,2.84,3.02,2.47,3.9,3.1,1.88,2.88,3.0,2.35,3.5,3.35,2.0,2.85,3.3,2.35,,,,,,,3.25,3.25,2.05,2.9,3.05,2.3,3.35,3.25,2.03,2.63,3.21,2.45,2.6,3.35,2.45,2.85,3.4,2.25,,,,,,
336,argentina,reserve-league,RacingClub2,BarracasCentral2,2022-08-04,14:00:00,1,1,0,0,1,1,1.76,3.82,4.6,1.71,3.86,5.0,1.93,3.3,3.4,1.68,3.6,4.2,1.76,3.8,4.6,1.72,3.85,4.8,1.7,3.58,4.33,1.66,3.62,4.5,1.78,3.4,3.9,1.78,3.4,3.9,1.68,3.5,4.21,1.67,3.8,4.82,1.92,3.4,3.64,1.79,3.68,4.2,1.77,3.35,3.8,1.71,3.6,4.0,,,,,,,2.1,3.2,3.1,1.74,3.7,3.9,1.97,3.38,3.38,1.65,3.68,4.5,1.95,3.2,3.5,1.83,3.1,4.2,1.97,3.33,3.56,1.68,3.71,4.45,,,,,,,2.0,3.25,3.35,1.73,3.55,4.1,1.7,3.58,4.33,1.65,3.61,4.6,1.7,3.9,4.05,1.65,3.95,4.3,,,,,,
337,argentina,reserve-league,Patronato2,Banfield2,2022-08-04,15:00:00,2,0,0,0,2,0,3.72,3.51,2.03,3.63,3.27,2.16,3.4,3.25,1.95,3.3,3.2,2.0,3.7,3.5,2.03,3.61,3.25,2.15,3.5,3.31,1.95,3.41,3.09,2.06,3.45,3.25,1.95,3.45,3.25,1.95,3.48,3.29,1.94,3.48,3.2,2.12,3.62,3.1,1.92,3.71,3.3,2.01,3.4,3.2,1.91,3.3,3.2,2.02,3.6,3.2,1.91,3.4,3.1,2.0,3.45,3.25,1.9,3.35,3.4,1.95,3.48,3.35,1.95,3.35,3.24,2.03,3.5,3.1,2.0,3.6,3.0,2.0,3.64,3.3,1.96,3.45,3.24,2.04,,,,,,,3.35,3.25,2.0,3.35,3.15,2.05,3.5,3.31,1.95,3.41,3.09,2.06,,,,,,,3.5,3.25,1.94,3.25,3.16,2.0
