,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
612,argentina,primera-d,Yupanqui,JuventudUnidaS.M.,2018-10-08,19:30:00,0,1,0,0,0,1,,,,,,,2.9,2.88,2.4,2.3,2.9,3.0,2.86,3.0,2.32,2.33,3.02,3.03,2.85,2.95,2.25,2.1,2.95,3.15,2.99,3.0,2.35,2.28,2.94,3.18,3.0,3.1,2.3,2.5,2.88,2.9,1.01,1.01,1.01,1.95,2.75,2.52,2.85,3.0,2.25,2.3,2.85,3.0,2.9,3.0,2.3,2.35,3.0,2.85,,,,,,,2.88,3.0,2.3,2.5,2.9,2.7,2.5,2.75,2.75,2.5,2.75,2.75,3.03,3.17,2.41,2.36,3.04,3.26,3.07,2.97,2.44,2.44,2.94,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,argentina,primera-d,Def.deCambaceres,Claypole,2018-10-09,19:30:00,1,2,0,2,1,0,,,,,,,1.95,3.1,3.6,1.88,3.1,3.9,1.86,3.24,3.76,1.96,3.15,3.82,1.8,3.2,3.8,1.8,3.2,3.8,1.9,3.2,3.94,1.95,3.13,3.86,1.87,3.4,4.0,1.95,3.0,4.0,1.02,1.02,1.02,1.91,3.14,3.8,1.83,3.2,3.75,1.87,3.0,4.0,1.85,3.25,3.8,1.91,2.9,4.1,,,,,,,1.85,3.25,3.8,2.0,2.9,3.75,1.91,3.0,3.75,1.91,3.0,3.75,1.91,3.46,4.06,1.99,3.25,4.04,1.97,3.2,3.87,1.93,3.08,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,argentina,primera-d,Atlas,DeportivoParaguayo,2018-10-09,19:30:00,4,0,2,0,2,0,,,,,,,1.57,3.5,5.25,1.63,3.25,5.25,1.55,3.6,5.35,1.56,3.26,6.95,1.5,3.55,5.5,1.5,3.55,5.5,1.6,3.55,5.35,1.62,3.1,6.6,1.55,3.75,5.5,1.57,3.6,5.5,1.02,1.02,1.02,1.64,3.38,5.28,1.53,3.55,5.4,1.63,3.15,5.3,1.53,3.6,5.75,1.53,3.6,5.75,,,,,,,1.55,3.6,5.5,1.55,3.6,5.5,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,1.59,3.57,5.58,1.75,3.08,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,argentina,primera-d,DeportivoParaguayo,CentralBallester,2018-10-13,15:00:00,1,1,0,0,1,1,,,,,,,,,,,,,2.7,2.88,2.52,2.87,2.7,2.69,2.7,2.85,2.45,2.7,2.85,2.45,2.8,2.9,2.56,2.76,2.94,2.56,2.8,2.9,2.55,2.8,2.9,2.55,,,,,,,2.7,2.85,2.5,2.7,2.85,2.5,2.75,2.9,2.5,2.75,2.9,2.5,,,,,,,2.7,2.85,2.5,2.7,2.85,2.5,,,,,,,2.85,3.04,2.63,2.85,3.04,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,argentina,primera-d,ArgentinodeMerlo,Liniers,2018-10-13,15:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.12,3.1,3.18,2.13,3.05,3.22,2.05,3.05,3.15,2.05,3.05,3.15,2.15,3.1,3.28,2.22,2.99,3.25,2.1,3.2,3.3,2.1,3.2,3.3,1.01,1.43,1.43,2.01,3.18,3.09,2.1,3.05,3.15,2.15,2.95,3.15,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.19,3.27,3.37,2.3,3.06,3.34,2.28,3.02,3.29,2.27,3.01,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,argentina,primera-d,Claypole,Yupanqui,2018-10-14,15:00:00,1,0,0,0,1,0,,,,,,,1.65,3.3,5.0,1.65,3.4,4.75,1.69,3.2,4.88,1.73,3.44,4.5,1.65,3.2,4.7,1.65,3.2,4.7,1.7,3.24,5.1,1.72,3.42,4.55,1.7,3.3,5.0,1.7,3.4,5.0,1.02,1.02,1.02,1.71,3.0,4.52,1.67,3.15,4.9,1.67,3.3,4.55,1.67,3.2,5.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,1.72,3.41,5.38,1.84,3.31,4.69,1.66,3.32,5.44,1.73,3.5,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,argentina,primera-d,RealPilar,Atlas,2018-10-14,19:30:00,3,1,3,1,0,0,,,,,,,2.8,2.9,2.45,2.8,2.9,2.45,2.79,2.9,2.47,2.9,2.91,2.24,2.7,2.9,2.4,2.7,2.9,2.4,2.88,2.9,2.5,2.88,2.9,2.5,2.88,3.0,2.5,2.88,3.0,2.5,,,,,,,2.75,2.85,2.4,3.2,2.9,2.15,2.8,2.85,2.5,2.8,2.85,2.5,,,,,,,2.8,2.9,2.45,2.8,2.9,2.45,,,,,,,2.94,3.04,2.56,3.57,3.12,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,argentina,primera-d,PuertoNuevo,ArgentinodeRosario,2018-10-15,19:30:00,0,1,0,1,0,0,,,,,,,2.1,3.2,3.1,2.4,2.75,3.0,2.12,3.2,3.09,2.18,2.89,3.5,2.1,3.1,3.0,2.1,3.1,3.0,2.21,3.22,3.04,2.52,2.72,3.05,2.1,3.3,3.2,2.1,2.88,3.75,1.01,1.02,1.01,2.06,2.67,2.62,2.1,3.15,3.05,2.25,2.75,3.15,2.1,3.2,3.1,2.15,2.9,3.3,,,,,,,2.1,3.2,3.1,2.0,3.2,3.35,,,,,,,2.19,3.37,3.27,2.54,2.8,3.23,2.22,2.85,3.67,2.58,2.79,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,argentina,primera-d,CSREspanol,Def.deCambaceres,2018-10-15,19:30:00,2,2,1,0,1,2,,,,,,,1.73,3.3,4.33,1.6,3.4,5.25,1.74,3.3,4.28,1.66,3.46,5.0,1.7,3.25,4.3,1.7,3.25,4.3,1.8,3.32,4.25,1.68,3.36,5.0,1.73,3.5,4.6,1.73,3.4,4.75,1.01,1.01,1.01,1.75,3.09,4.32,1.71,3.25,4.25,1.63,3.25,5.05,1.72,3.4,4.33,1.72,3.1,4.75,,,,,,,1.73,3.3,4.35,1.73,3.3,4.35,,,,,,,1.79,3.51,4.64,1.74,3.38,5.26,1.78,3.17,4.84,1.68,3.37,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,argentina,primera-d,Yupanqui,CSREspanol,2018-10-19,19:30:00,2,1,0,0,2,1,,,,,,,,,,,,,3.38,3.1,2.02,3.34,3.14,2.11,3.35,3.1,1.95,3.35,3.1,1.95,3.45,3.15,2.06,3.38,3.14,2.09,3.5,3.2,2.0,3.6,3.2,2.0,,,,,,,3.35,3.1,2.0,3.35,3.1,2.0,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,3.4,3.1,2.0,3.4,3.1,2.0,,,,,,,3.61,3.29,2.09,3.61,3.29,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,argentina,primera-d,ArgentinodeRosario,ArgentinodeMerlo,2018-10-20,19:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.42,3.0,2.74,2.5,3.06,2.76,2.35,3.0,2.7,2.35,3.0,2.7,2.4,3.0,2.92,2.48,3.06,2.76,2.4,3.1,2.8,2.45,3.0,2.8,,,,,,,2.35,2.9,2.65,2.4,2.95,2.7,,,,,,,,,,,,,,,,,,,2.4,2.88,2.75,2.4,2.88,2.75,2.51,3.16,2.89,2.51,3.16,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,argentina,primera-d,CentralBallester,RealPilar,2018-10-21,15:00:00,0,2,0,0,0,2,,,,,,,2.88,2.9,2.38,2.6,3.0,2.55,2.86,3.0,2.32,2.98,3.01,2.37,2.85,2.95,2.25,2.85,2.95,2.25,2.99,3.0,2.35,2.99,3.0,2.35,3.0,2.9,2.3,2.8,3.0,2.5,,,,,,,2.9,2.8,2.35,2.6,3.0,2.45,2.9,3.0,2.3,2.7,3.0,2.45,,,,,,,,,,,,,,,,,,,3.03,3.17,2.41,2.68,3.21,2.66,3.07,2.95,2.46,2.66,3.18,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,argentina,primera-d,Lugano,Claypole,2018-10-21,15:00:00,2,0,0,0,2,0,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,2.39,3.24,2.61,2.38,3.22,2.63,2.35,3.25,2.55,2.35,3.25,2.55,2.42,3.25,2.69,2.42,3.25,2.69,2.45,3.1,2.7,2.5,3.0,2.8,,,,,,,2.45,2.85,2.7,2.65,2.85,2.55,2.4,3.2,2.65,2.45,3.0,2.7,,,,,,,,,,,,,,,,,,,2.48,3.44,2.73,2.48,3.44,2.73,2.58,3.01,2.84,2.88,2.92,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,argentina,primera-d,Atlas,DeportivoMuniz,2018-10-21,16:00:00,2,1,0,0,2,1,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,1.62,3.6,4.64,1.66,3.62,4.74,1.6,3.55,4.55,1.6,3.55,4.55,1.64,3.62,4.85,1.64,3.62,4.85,1.62,3.7,5.0,1.62,3.6,5.0,,,,,,,1.59,3.4,5.05,1.57,3.45,5.0,1.6,3.6,4.75,1.6,3.6,4.75,,,,,,,,,,,,,,,,,,,1.66,3.84,5.1,1.63,3.85,5.39,1.64,3.5,5.24,1.62,3.56,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,argentina,primera-d,Def.deCambaceres,DeportivoParaguayo,2018-10-22,19:30:00,1,0,0,0,1,0,,,,,,,2.05,3.0,3.5,2.15,3.0,3.25,2.07,3.0,3.48,2.13,2.94,3.56,2.0,2.95,3.4,2.0,2.95,3.4,2.1,3.0,3.52,2.13,2.98,3.48,2.1,3.0,3.5,2.1,3.0,3.5,1.01,1.45,1.45,1.97,2.24,3.14,2.0,2.95,3.45,2.1,2.9,3.35,2.05,3.0,3.5,2.05,2.95,3.5,,,,,,,2.05,3.0,3.5,2.1,3.0,3.35,,,,,,,2.13,3.14,3.68,2.24,3.14,3.4,2.13,3.16,3.47,2.19,3.02,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,argentina,primera-d,Liniers,JuventudUnidaS.M.,2018-10-22,19:30:00,0,0,0,0,0,0,,,,,,,1.91,3.5,3.25,1.95,3.1,3.6,1.93,3.5,3.22,1.93,3.38,3.56,1.9,3.4,3.2,1.9,3.4,3.2,2.0,3.4,3.35,1.96,3.08,3.88,,,,,,,1.01,1.86,1.01,1.81,2.79,3.66,1.91,3.45,3.2,1.91,3.1,3.6,1.91,3.5,3.3,1.91,3.25,3.6,,,,,,,1.9,3.55,3.25,1.9,3.1,3.75,,,,,,,1.99,3.74,3.46,2.06,3.23,3.76,2.13,3.16,3.47,2.01,3.18,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,argentina,primera-d,DeportivoMuniz,CentralBallester,2018-10-26,19:30:00,0,2,0,0,0,2,,,,,,,1.67,3.4,4.6,1.75,3.1,4.6,1.69,3.3,4.64,1.84,3.07,4.5,1.65,3.2,4.65,1.65,3.2,4.65,1.7,3.3,4.95,1.82,3.06,4.6,1.67,3.4,5.0,1.67,3.4,5.0,1.01,1.01,1.01,1.11,1.04,1.11,1.67,3.2,4.7,1.67,3.25,4.7,1.65,3.3,5.0,1.65,3.3,5.0,,,,,,,1.65,3.3,4.75,1.65,3.3,4.75,,,,,,,1.72,3.52,5.11,1.83,3.2,5.0,1.66,3.42,5.2,1.81,3.15,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,argentina,primera-d,ArgentinodeMerlo,PuertoNuevo,2018-10-26,19:30:00,1,0,0,0,1,0,,,,,,,1.67,3.4,4.6,1.7,3.2,4.8,1.69,3.3,4.64,1.74,3.19,4.96,1.65,3.2,4.65,1.65,3.2,4.65,1.7,3.3,4.95,1.72,3.18,5.1,1.67,3.4,4.75,1.65,3.4,5.0,1.01,1.01,1.01,1.11,1.04,1.11,1.65,3.25,4.7,1.67,3.25,4.7,1.67,3.3,4.75,1.67,3.3,4.75,,,,,,,1.65,3.3,4.75,1.65,3.3,4.75,,,,,,,1.72,3.52,5.11,1.75,3.3,5.44,1.67,3.37,5.23,1.72,3.23,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,argentina,primera-d,DeportivoParaguayo,Yupanqui,2018-10-27,15:00:00,1,0,1,0,0,0,,,,,,,3.1,3.0,2.15,3.1,2.88,2.3,3.08,3.0,2.22,3.22,2.86,2.33,3.05,2.95,2.15,3.05,2.95,2.15,3.16,2.99,2.26,3.22,2.86,2.31,3.2,3.0,2.2,3.2,3.0,2.2,1.01,1.01,1.01,2.2,2.12,1.67,3.0,2.9,2.15,3.1,2.8,2.25,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,3.26,3.15,2.29,3.31,2.93,2.4,3.28,2.88,2.38,3.28,2.9,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,argentina,primera-d,CSREspanol,Lugano,2018-10-28,14:00:00,0,1,0,0,0,1,,,,,,,2.4,3.0,2.75,2.38,3.2,2.62,2.42,3.1,2.7,2.41,3.1,2.7,2.35,3.05,2.65,2.35,3.05,2.65,2.45,3.1,2.76,2.44,3.1,2.77,2.4,3.1,2.75,2.4,3.1,2.75,1.01,1.01,1.01,2.18,2.63,2.35,2.35,3.05,2.65,2.35,3.05,2.65,,,,,,,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,2.5,3.26,2.83,2.5,3.27,2.82,2.55,3.0,2.89,2.49,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,argentina,primera-d,JuventudUnidaS.M.,ArgentinodeRosario,2018-10-29,18:30:00,1,0,0,0,1,0,,,,,,,1.75,3.2,4.4,1.83,3.0,4.33,1.74,3.2,4.44,1.85,2.96,4.72,1.7,3.15,4.4,1.7,3.15,4.4,1.77,3.0,5.15,1.82,2.98,4.8,1.73,3.3,4.75,1.75,3.1,4.75,1.01,1.01,1.01,1.19,1.55,1.71,1.71,3.15,4.45,1.71,3.15,4.45,,,,,,,,,,,,,1.73,3.2,4.5,1.73,3.2,4.5,1.8,3.0,4.5,1.8,3.0,4.5,1.79,3.41,4.83,1.93,3.09,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,argentina,primera-d,Claypole,Liniers,2018-10-30,18:30:00,2,0,1,0,1,0,,,,,,,2.05,3.0,3.5,2.25,3.0,3.0,2.02,3.0,3.58,2.26,2.86,3.32,1.95,3.0,3.5,2.4,2.9,2.7,2.2,2.9,3.4,2.31,2.94,3.13,2.0,3.1,3.7,2.3,3.0,3.0,,,,,,,2.0,2.95,3.55,2.2,2.9,3.05,2.0,3.0,3.6,2.4,2.85,2.9,,,,,,,2.0,3.0,3.6,2.4,3.0,2.8,,,,,,,2.08,3.16,3.81,2.4,3.1,3.13,2.48,2.81,3.19,2.37,3.02,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,argentina,primera-d,Yupanqui,RealPilar,2018-11-02,18:30:00,0,3,0,3,0,0,,,,,,,3.3,3.1,2.05,3.5,2.8,2.15,3.7,3.1,1.93,3.78,2.86,2.1,3.7,3.0,1.9,3.7,3.0,1.9,3.86,3.08,1.96,3.78,2.8,2.12,3.9,3.2,1.91,3.7,2.9,2.05,3.09,2.58,1.7,1.01,1.95,1.01,3.7,3.05,1.91,3.6,2.85,2.0,3.8,3.1,1.9,3.5,3.1,2.0,,,,,,,3.75,3.1,1.9,3.75,3.1,1.9,,,,,,,3.99,3.29,1.98,3.83,2.91,2.2,3.74,2.99,2.11,3.81,2.86,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,argentina,primera-d,PuertoNuevo,JuventudUnidaS.M.,2018-11-03,18:30:00,0,0,0,0,0,0,,,,,,,3.1,2.8,2.3,3.3,2.4,2.55,3.24,2.88,2.22,3.74,2.38,2.49,3.15,2.85,2.15,3.15,2.85,2.15,3.36,2.86,2.24,3.78,2.32,2.52,3.3,2.9,2.2,3.5,2.63,2.3,1.37,1.37,1.02,3.28,2.5,2.2,3.2,2.65,2.3,3.45,2.45,2.35,,,,,,,,,,,,,3.25,2.9,2.2,3.25,2.75,2.25,,,,,,,3.42,3.01,2.29,3.83,2.43,2.59,3.33,2.87,2.36,3.8,2.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,argentina,primera-d,Lugano,DeportivoParaguayo,2018-11-04,14:00:00,0,1,0,0,0,1,,,,,,,1.6,3.4,5.25,1.73,3.3,4.4,1.63,3.4,4.9,1.95,3.05,3.74,1.6,3.35,4.8,1.6,3.35,4.8,1.65,3.42,5.15,1.83,3.1,4.45,1.62,3.5,5.0,1.75,3.2,4.6,1.01,1.72,1.01,1.48,1.24,3.38,1.63,3.3,4.95,1.87,3.0,3.95,1.62,3.4,5.0,1.78,3.0,4.75,,,,,,,,,,,,,,,,,,,1.67,3.63,5.39,2.01,3.11,4.16,1.62,3.39,5.64,2.0,3.06,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,argentina,primera-d,CentralBallester,Atlas,2018-11-04,15:00:00,1,1,1,1,0,0,,,,,,,4.2,3.3,1.75,3.75,3.2,1.88,4.14,3.4,1.74,3.94,3.3,1.87,4.1,3.35,1.7,4.1,3.35,1.7,4.25,3.46,1.76,4.0,3.34,1.84,4.5,3.6,1.7,4.33,3.1,1.85,1.01,1.61,1.01,1.01,2.9,1.67,4.15,3.35,1.71,3.7,3.0,1.91,4.2,3.4,1.72,4.0,3.2,1.83,,,,,,,4.2,3.4,1.72,3.8,3.15,1.9,,,,,,,4.49,3.61,1.78,4.0,3.09,2.06,4.63,3.27,1.78,3.95,3.06,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,argentina,primera-d,ArgentinodeRosario,Claypole,2018-11-05,18:30:00,2,0,1,0,1,0,,,,,,,,,,,,,2.22,2.8,3.28,2.38,2.81,3.18,2.15,2.8,3.25,2.15,2.8,3.25,2.26,2.83,3.36,2.27,2.85,3.32,2.2,2.88,3.4,2.2,2.88,3.4,,,,,,,2.15,2.7,3.2,2.2,2.75,3.25,,,,,,,,,,,,,2.2,2.8,3.3,2.2,2.8,3.3,,,,,,,2.3,2.95,3.49,2.33,2.94,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,argentina,primera-d,DeportivoParaguayo,Liniers,2018-11-09,18:30:00,2,1,0,1,2,0,,,,,,,3.6,3.0,2.0,4.2,3.4,1.73,3.58,3.0,2.02,3.58,2.99,2.02,3.5,3.0,1.95,3.5,3.0,1.95,3.68,3.0,2.05,3.98,3.5,1.8,3.8,3.1,2.0,3.8,3.1,2.0,1.24,1.99,1.54,1.01,1.24,1.67,3.45,2.9,1.95,4.25,3.05,1.8,3.6,3.0,2.0,4.75,3.2,1.7,,,,,,,3.6,3.0,2.0,4.0,3.1,1.85,4.33,3.0,1.8,4.33,3.0,1.8,3.81,3.16,2.08,4.18,3.53,1.86,3.62,2.89,2.21,4.11,3.48,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,argentina,primera-d,Atlas,Def.deCambaceres,2018-11-09,18:30:00,5,1,1,1,4,0,,,,,,,1.5,3.75,5.5,1.57,3.7,4.8,1.51,3.74,5.45,1.51,3.92,5.8,1.5,3.7,5.2,1.5,3.7,5.2,1.54,3.8,5.55,1.53,3.86,5.55,1.5,4.0,5.5,1.47,4.0,5.5,1.01,1.01,1.01,1.39,1.07,1.13,1.47,3.65,5.2,1.48,3.7,5.5,1.5,3.8,5.5,1.5,3.8,5.5,,,,,,,1.5,3.75,5.5,1.5,3.75,5.5,1.57,3.25,5.5,1.57,3.25,5.5,1.55,4.03,5.97,1.66,3.47,5.94,1.52,3.66,6.15,1.63,3.39,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,argentina,primera-d,Claypole,PuertoNuevo,2018-11-12,18:30:00,0,1,0,1,0,0,,,,,,,2.0,2.88,3.75,1.78,3.2,4.2,2.02,2.88,3.72,1.73,3.34,4.64,1.95,2.85,3.7,1.95,2.85,3.7,2.11,2.9,3.64,1.88,3.02,4.33,2.0,2.9,3.9,1.91,2.9,4.33,1.01,1.01,1.01,1.6,2.71,3.23,2.0,2.85,3.75,1.83,3.0,4.05,2.0,2.9,3.75,1.8,3.1,4.4,,,,,,,2.0,2.9,3.75,1.9,3.0,3.75,,,,,,,2.08,3.04,3.98,1.97,3.13,4.32,2.23,2.8,3.73,1.91,3.17,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,argentina,primera-d,Lugano,DeportivoMuniz,2018-11-16,20:00:00,2,2,2,0,0,2,,,,,,,2.35,2.7,3.2,2.4,2.7,3.1,2.12,3.0,3.28,2.36,2.86,3.18,2.05,3.0,3.2,2.2,2.9,3.0,2.42,2.57,3.44,2.41,2.58,3.44,2.1,3.1,3.4,2.3,2.75,3.4,,,,,,,2.1,2.95,3.25,2.35,2.7,3.05,2.1,2.95,3.4,2.3,2.75,3.2,,,,,,,2.1,3.0,3.3,2.4,2.5,3.4,,,,,,,2.19,3.16,3.49,2.45,2.86,3.31,2.41,2.68,3.52,2.51,2.81,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,argentina,primera-d,Def.deCambaceres,CentralBallester,2018-11-17,20:00:00,0,2,0,0,0,2,,,,,,,,,,,,,2.39,3.0,2.8,2.4,2.99,2.81,2.33,2.95,2.75,2.33,2.95,2.75,,,,,,,2.3,3.1,2.88,2.3,3.1,2.88,,,,,,,2.25,2.95,2.7,2.35,3.0,2.75,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,2.35,3.0,2.8,2.35,3.0,2.8,2.4,2.88,2.8,2.4,2.88,2.8,2.48,3.16,2.94,2.48,3.16,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,argentina,primera-d,ArgentinodeRosario,DeportivoParaguayo,2018-11-17,20:00:00,1,0,1,0,0,0,,,,,,,1.67,3.1,5.25,1.78,3.0,4.75,1.62,3.5,4.88,1.62,3.54,4.98,1.55,3.45,4.95,1.55,3.45,4.95,,,,,,,1.6,3.6,5.0,1.67,3.3,5.0,1.02,1.02,1.02,1.48,2.9,2.9,1.56,3.4,4.75,1.74,3.0,4.65,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,1.85,2.75,4.5,1.85,2.75,4.5,1.65,3.72,5.36,1.87,3.04,5.05,1.69,3.29,5.46,1.86,2.96,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,argentina,primera-d,PuertoNuevo,CSREspanol,2018-11-18,20:00:00,2,1,2,1,0,0,,,,,,,2.3,2.7,3.25,2.35,2.62,3.3,2.32,2.88,3.0,2.4,2.78,3.19,2.25,2.85,2.95,2.25,2.85,2.95,2.17,2.9,3.48,2.38,2.78,3.2,2.3,2.8,3.3,2.3,2.7,3.4,,,,,,,2.25,2.75,3.2,2.3,2.6,3.2,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,2.25,2.9,3.3,2.3,2.7,3.45,2.3,2.6,3.4,2.3,2.6,3.4,2.41,3.03,3.17,2.45,2.83,3.36,2.29,2.68,3.77,2.47,2.71,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
