,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1634,argentina,primera-b,TristanSuarez,DeportivoMoron,2016-03-12,19:30:00,1,0,1,0,0,0,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,1.01,1.01,1.01,2.31,2.88,2.6,2.4,3.0,2.9,2.4,3.0,2.9,2.4,2.95,2.75,2.4,2.95,2.75,,,,,,,2.39,2.9,2.81,2.38,2.97,2.75,2.4,3.0,2.75,2.35,2.95,2.8,2.38,2.9,2.9,2.38,2.9,2.9,,,,,,,2.42,3.0,2.74,2.42,3.0,2.75,2.4,2.9,2.85,2.4,3.0,2.75,2.4,2.9,2.8,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,argentina,primera-b,Flandria,DeportivoEspanol,2016-03-13,19:00:00,0,2,0,1,0,1,1.4,3.75,7.5,1.33,4.0,11.0,1.4,3.75,7.5,1.34,3.7,10.5,,,,,,,1.4,3.85,8.0,1.4,3.85,8.0,1.39,3.8,7.5,1.38,3.8,7.75,,,,,,,1.4,3.72,7.43,1.36,3.53,9.73,1.41,3.75,7.5,1.36,3.75,9.0,1.4,3.8,8.0,1.4,3.8,8.0,,,,,,,1.41,3.75,7.4,1.41,3.8,8.3,1.4,3.75,7.5,1.35,3.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,argentina,primera-b,Dep.Riestra,BarracasCentral,2016-03-13,19:00:00,2,4,1,0,1,4,2.3,2.88,3.0,2.45,2.8,3.0,2.3,2.9,3.0,2.3,2.9,3.0,1.02,1.02,1.02,2.31,2.69,2.95,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,2.95,2.45,2.8,2.8,,,,,,,2.29,2.87,2.99,2.38,2.86,2.86,2.3,2.9,3.0,2.3,2.85,3.05,2.3,2.9,3.1,2.3,2.9,3.1,,,,,,,2.32,2.88,2.99,2.52,2.64,3.12,2.3,2.9,3.0,2.4,2.9,2.9,2.3,2.87,3.0,2.4,2.8,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,argentina,primera-b,DeportivoArmenio,VillaSanCarlos,2016-03-13,19:00:00,1,2,1,0,0,2,3.0,2.88,2.3,3.1,2.88,2.38,3.0,2.9,2.3,3.0,2.9,2.3,1.02,1.02,1.02,2.77,2.79,2.77,3.1,2.85,2.35,3.1,2.85,2.35,3.0,2.9,2.3,2.8,2.85,2.4,,,,,,,2.99,2.87,2.29,2.93,2.81,2.36,3.0,2.9,2.3,3.05,2.85,2.3,3.1,2.9,2.3,3.1,2.9,2.3,,,,,,,2.99,2.88,2.32,3.17,2.7,2.48,3.0,2.9,2.3,2.95,2.85,2.4,3.1,2.8,2.3,2.87,2.87,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,argentina,primera-b,AlmiranteBrown,Colegiales,2016-03-13,19:00:00,0,1,0,1,0,0,2.88,3.0,2.3,2.9,3.0,2.38,2.9,3.0,2.3,2.9,3.0,2.3,1.02,1.02,1.02,2.95,2.88,2.33,3.0,3.0,2.3,3.0,3.0,2.3,2.9,2.95,2.3,2.75,2.95,2.4,,,,,,,2.87,2.99,2.29,2.85,2.91,2.35,2.9,3.0,2.3,2.8,3.05,2.35,2.9,3.0,2.38,2.9,3.0,2.38,,,,,,,2.87,3.0,2.32,2.91,3.01,2.38,2.9,3.0,2.3,2.85,2.95,2.35,2.9,2.87,2.3,2.8,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,argentina,primera-b,UAIUrquiza,Acassuso,2016-03-14,19:00:00,1,0,0,0,1,0,2.75,3.0,2.4,2.8,3.1,2.4,2.65,3.1,2.45,2.65,3.1,2.45,1.01,1.01,1.01,2.84,3.0,2.54,2.8,3.15,2.45,2.8,3.15,2.45,2.6,3.0,2.5,2.8,2.95,2.4,,,,,,,2.73,2.99,2.38,2.77,2.91,2.41,2.75,3.05,2.4,2.75,3.0,2.4,2.75,3.0,2.38,2.75,3.0,2.38,,,,,,,2.74,3.0,2.42,2.82,3.07,2.42,2.75,3.0,2.4,2.8,2.95,2.45,2.7,3.1,2.37,2.7,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,argentina,primera-b,Platense,Fenix,2016-03-15,00:05:00,0,0,0,0,0,0,2.3,3.0,3.1,2.3,3.0,3.1,2.3,2.95,3.0,2.3,2.95,3.0,1.01,1.01,1.01,2.35,3.0,3.38,2.3,3.0,3.1,2.3,3.0,3.1,2.3,3.0,2.9,2.25,3.0,3.0,,,,,,,2.25,2.94,2.98,2.27,2.91,2.98,,,,,,,2.3,3.0,3.0,2.3,3.0,3.0,,,,,,,2.32,3.0,3.09,2.44,3.04,2.88,2.25,2.95,3.0,2.3,2.95,3.0,2.25,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,argentina,primera-b,Colegiales,AtleticoAtlanta,2016-03-19,15:35:00,2,1,0,1,2,0,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,1.02,1.02,1.02,1.97,2.79,3.23,2.0,3.1,3.75,2.0,3.1,3.75,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,1.99,2.97,3.57,1.99,2.97,3.57,2.0,3.0,3.65,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.6,2.09,2.78,3.7,2.0,3.0,3.6,2.0,3.0,3.6,1.95,3.0,3.7,2.05,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,argentina,primera-b,VillaSanCarlos,UAIUrquiza,2016-03-19,16:00:00,3,2,2,0,1,2,1.57,3.25,6.0,1.57,3.25,6.0,1.57,3.3,6.0,1.57,3.3,6.0,1.01,1.01,1.01,1.51,3.04,5.66,1.57,3.4,6.5,1.57,3.4,6.5,1.55,3.4,5.75,1.55,3.3,6.0,,,,,,,1.56,3.22,5.93,1.56,3.22,5.93,1.57,3.3,5.85,1.57,3.25,6.0,1.57,3.25,6.0,1.57,3.25,6.0,,,,,,,1.59,3.25,5.9,1.59,3.25,5.9,1.55,3.25,6.0,1.55,3.25,6.0,1.53,3.4,6.0,1.55,3.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,argentina,primera-b,DeportivoMoron,Talleres(R.E),2016-03-19,17:05:00,4,0,3,0,1,0,2.25,2.88,3.1,2.25,2.88,3.1,2.25,2.9,3.1,2.3,2.8,3.1,1.01,1.01,1.01,2.22,2.63,2.95,2.25,3.0,3.2,2.2,2.75,3.45,2.25,2.9,3.0,2.25,2.9,3.0,,,,,,,2.24,2.86,3.08,2.24,2.86,3.08,2.25,2.9,3.1,2.25,2.8,3.25,2.25,2.88,3.1,2.25,2.88,3.1,,,,,,,2.27,2.88,3.08,2.34,2.7,3.18,2.25,2.9,3.1,2.25,2.9,3.1,2.2,2.9,3.1,2.3,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,argentina,primera-b,Fenix,Flandria,2016-03-19,19:00:00,0,1,0,1,0,0,2.0,2.88,3.75,2.0,2.88,3.75,2.0,2.9,3.75,2.0,2.9,3.75,,,,,,,2.0,3.0,3.9,2.0,3.0,3.9,2.0,2.9,3.8,2.0,2.9,3.7,,,,,,,1.99,2.86,3.73,1.99,2.86,3.73,2.0,2.9,3.75,2.0,2.9,3.75,2.0,2.88,3.75,2.0,2.88,3.75,,,,,,,2.02,2.88,3.75,2.03,2.87,3.7,2.0,2.9,3.75,2.0,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,argentina,primera-b,DeportivoEspanol,Comunicaciones,2016-03-19,19:00:00,2,0,1,0,1,0,2.1,2.88,3.5,2.1,2.88,3.5,2.1,2.9,3.5,2.1,2.9,3.5,1.01,1.01,1.01,2.05,2.69,3.23,2.1,3.0,3.6,2.1,2.85,3.75,2.1,2.9,3.4,2.1,2.85,3.4,,,,,,,2.08,2.85,3.46,2.08,2.85,3.46,2.1,2.9,3.5,2.1,2.85,3.55,2.1,2.88,3.5,2.1,2.88,3.5,,,,,,,2.12,2.88,3.5,2.13,2.87,3.45,2.1,2.9,3.5,2.1,2.9,3.5,2.05,2.9,3.5,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,argentina,primera-b,SanTelmo,Dep.Riestra,2016-03-20,16:00:00,4,2,2,0,2,2,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.9,3.2,4.0,1.9,3.2,4.0,1.9,3.1,3.8,1.9,3.0,3.8,,,,,,,1.9,3.08,3.72,1.9,3.08,3.72,1.91,3.1,3.75,1.91,3.1,3.8,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.93,3.1,3.7,1.9,3.14,3.75,1.9,3.1,3.75,1.9,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,argentina,primera-b,CAEstudiantes,Platense,2016-03-20,19:00:00,0,0,0,0,0,0,2.5,3.0,2.63,2.5,3.0,2.63,2.5,3.0,2.65,2.5,3.0,2.65,1.01,1.01,1.01,2.44,2.88,2.58,2.5,3.0,2.8,2.5,3.0,2.8,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.49,2.98,2.61,2.49,2.98,2.61,2.5,3.0,2.65,2.45,2.95,2.7,2.5,3.0,2.62,2.5,3.0,2.62,,,,,,,2.52,3.0,2.62,2.58,2.82,2.71,2.5,3.0,2.65,2.5,3.0,2.65,2.5,2.9,2.62,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,argentina,primera-b,Acassuso,AlmiranteBrown,2016-03-20,19:00:00,0,0,0,0,0,0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,1.01,1.01,1.01,2.22,2.88,2.9,2.25,3.1,3.1,2.25,3.1,3.1,2.25,3.0,3.0,2.25,3.0,2.95,,,,,,,2.23,2.97,2.97,2.23,2.97,2.97,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.27,3.0,2.99,2.27,3.0,2.99,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.87,3.1,2.25,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,argentina,primera-b,BarracasCentral,DeportivoArmenio,2016-03-21,18:30:00,1,1,0,1,1,0,1.8,2.8,5.0,2.0,3.1,3.6,1.8,2.9,4.75,2.1,3.0,3.3,1.01,1.01,1.01,2.06,3.0,4.32,1.8,3.0,5.0,2.1,3.0,3.7,1.8,3.0,4.2,2.0,2.95,3.5,,,,,,,1.8,2.81,4.78,1.99,2.87,3.72,1.8,2.95,4.65,2.0,3.0,3.55,1.85,3.0,4.0,2.1,3.1,3.3,,,,,,,1.82,2.8,4.9,1.91,3.35,3.6,1.75,3.05,4.65,2.0,2.9,3.75,1.72,3.0,4.75,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,argentina,primera-b,Def.deBelgrano,TristanSuarez,2016-03-23,00:05:00,1,2,0,0,1,2,2.25,2.88,3.1,2.5,2.88,2.9,2.25,2.9,3.1,2.2,2.7,3.5,1.01,1.01,1.01,2.48,2.84,3.38,2.35,2.85,3.2,2.2,2.95,3.25,2.3,2.9,3.0,2.35,2.95,2.85,,,,,,,2.24,2.88,3.07,2.38,2.74,3.0,2.25,2.8,3.2,2.3,2.85,3.1,2.25,3.0,3.1,2.25,3.0,3.1,,,,,,,2.27,2.88,3.08,2.25,3.1,3.09,2.25,3.0,3.05,2.4,2.75,3.05,2.25,2.8,3.2,2.37,2.87,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,argentina,primera-b,UAIUrquiza,BarracasCentral,2016-03-26,14:00:00,0,1,0,1,0,0,2.88,3.0,2.3,2.88,3.0,2.3,2.9,3.0,2.3,2.9,3.0,2.3,1.01,1.01,1.01,2.63,2.88,2.37,3.0,3.1,2.3,3.0,3.1,2.3,2.9,2.95,2.3,2.85,3.0,2.3,,,,,,,2.87,2.99,2.29,2.83,2.97,2.32,2.9,2.95,2.3,2.9,3.0,2.3,2.9,3.0,2.3,2.9,3.0,2.3,,,,,,,2.87,3.0,2.32,2.9,3.01,2.3,2.9,3.0,2.3,2.85,3.0,2.35,2.9,2.9,2.3,2.75,3.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,argentina,primera-b,Platense,DeportivoMoron,2016-03-26,16:05:00,3,1,2,0,1,1,2.3,2.88,3.0,2.25,2.88,3.25,2.3,2.9,3.0,2.3,2.9,3.0,1.01,1.01,1.01,2.16,2.88,2.79,2.3,3.0,3.1,2.3,3.0,3.1,2.3,2.95,2.9,2.3,2.9,3.0,,,,,,,2.29,2.87,2.99,2.27,2.83,3.06,2.3,2.95,2.95,2.25,2.95,3.0,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,2.32,2.88,2.98,2.28,2.89,3.2,2.3,2.9,3.0,2.3,2.85,3.1,2.3,2.8,3.1,2.25,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,argentina,primera-b,AlmiranteBrown,VillaSanCarlos,2016-03-26,18:00:00,1,1,1,0,0,1,2.75,3.0,2.4,2.4,3.0,2.7,2.75,3.0,2.4,2.45,3.0,2.7,1.01,1.01,1.01,2.46,3.09,3.09,2.9,3.0,2.45,2.6,3.0,2.7,2.75,2.95,2.4,2.4,2.95,2.75,,,,,,,2.73,2.98,2.39,2.42,2.83,2.83,2.75,2.95,2.4,2.45,2.95,2.7,2.75,3.0,2.38,2.6,3.0,2.45,,,,,,,2.74,3.0,2.42,2.24,3.14,2.82,2.75,3.0,2.4,2.45,2.85,2.85,2.87,2.8,2.45,2.3,2.9,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,argentina,primera-b,DeportivoEspanol,SanTelmo,2016-03-26,19:00:00,1,0,0,0,1,0,2.75,3.0,2.4,2.75,3.0,2.4,2.75,3.0,2.4,2.75,3.0,2.4,1.01,1.01,1.01,2.67,2.88,2.41,2.9,3.1,2.4,2.85,3.05,2.45,,,,,,,,,,,,,2.73,2.98,2.39,2.73,2.9,2.44,2.8,2.9,2.4,2.75,3.0,2.4,2.75,3.0,2.38,2.75,3.0,2.38,,,,,,,2.74,3.0,2.42,2.81,2.85,2.48,2.75,3.0,2.4,2.75,2.95,2.45,2.8,2.87,2.4,2.7,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,argentina,primera-b,Comunicaciones,Fenix,2016-03-26,19:00:00,0,1,0,0,0,1,3.1,3.0,2.2,3.2,3.0,2.25,3.1,3.0,2.2,3.1,3.0,2.2,1.01,1.01,1.01,2.88,2.86,2.16,3.25,3.1,2.2,3.25,3.1,2.2,3.0,2.95,2.2,3.1,2.95,2.2,,,,,,,3.07,2.97,2.18,3.09,2.88,2.22,3.05,3.0,2.25,3.15,3.0,2.2,3.1,2.9,2.25,3.1,2.9,2.25,,,,,,,3.08,3.0,2.22,3.2,3.16,2.07,3.1,3.0,2.2,3.1,2.9,2.25,3.2,2.87,2.2,3.0,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,argentina,primera-b,AtleticoAtlanta,Acassuso,2016-03-26,19:00:00,4,0,0,0,4,0,1.83,3.1,4.1,1.83,3.1,4.2,1.85,3.1,4.0,1.85,3.1,4.0,1.01,1.01,1.01,1.86,3.14,4.89,1.85,3.2,4.25,1.85,3.2,4.25,1.85,3.1,4.1,1.85,3.1,4.1,,,,,,,1.82,3.08,4.07,1.79,3.0,4.4,1.83,3.1,4.1,1.83,3.15,4.05,1.83,3.1,4.0,1.83,3.1,4.0,,,,,,,1.85,3.1,4.05,1.83,3.17,4.15,1.85,3.1,4.1,1.8,3.05,4.45,1.8,3.0,4.33,1.8,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,argentina,primera-b,DeportivoArmenio,Dep.Riestra,2016-03-27,15:00:00,0,1,0,1,0,0,2.25,2.88,3.1,2.5,2.88,2.88,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.25,3.0,3.1,2.5,3.0,2.7,2.25,2.9,3.0,2.5,2.85,2.7,,,,,,,2.24,2.87,3.08,2.39,2.91,2.8,2.25,2.9,3.05,2.4,2.9,2.85,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,2.27,2.88,3.08,2.45,2.91,2.93,2.25,2.9,3.1,2.4,2.95,2.8,2.2,3.0,3.0,2.37,2.87,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,argentina,primera-b,Flandria,CAEstudiantes,2016-03-27,17:00:00,1,0,0,0,1,0,1.8,3.25,4.0,2.5,2.9,2.8,1.8,3.2,4.1,2.3,2.85,3.1,1.01,1.01,1.01,2.54,3.0,3.18,1.8,3.3,4.4,2.4,3.1,2.9,1.8,3.2,4.0,2.4,3.0,2.75,,,,,,,1.78,3.22,4.05,2.41,2.86,2.82,1.8,3.2,4.1,2.3,2.95,2.9,1.73,3.2,4.5,2.1,3.2,3.25,,,,,,,1.82,3.25,3.95,2.5,3.19,2.6,1.8,3.25,4.1,2.45,2.9,2.85,1.8,3.1,4.2,2.45,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,argentina,primera-b,TristanSuarez,Colegiales,2016-03-27,20:00:00,2,2,1,1,1,1,2.5,3.0,2.63,2.25,3.1,3.1,2.55,3.0,2.6,2.55,3.0,2.6,1.01,1.01,1.01,2.31,3.0,3.23,2.5,3.2,2.65,2.4,3.15,2.8,2.5,3.0,2.6,2.2,3.0,3.0,,,,,,,2.49,3.01,2.59,2.24,2.9,3.04,2.5,3.0,2.6,2.35,3.05,2.75,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.52,3.0,2.62,2.37,3.19,2.86,2.5,3.05,2.6,2.25,2.95,3.05,2.5,2.87,2.7,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,argentina,primera-b,CAEstudiantes,Comunicaciones,2016-04-01,19:00:00,1,1,1,0,0,1,2.0,3.0,3.6,1.91,3.1,4.0,2.0,3.0,3.6,2.0,3.0,3.6,1.01,1.01,1.01,1.94,2.77,3.8,2.05,3.0,3.8,2.05,3.0,3.8,2.0,2.9,3.6,2.0,2.95,3.5,,,,,,,1.96,3.0,3.62,1.94,2.86,3.9,2.0,3.0,3.6,2.0,2.95,3.75,1.95,3.0,3.6,1.95,3.0,3.6,,,,,,,2.02,3.0,3.6,1.93,3.09,3.95,2.0,3.05,3.65,1.95,2.9,3.95,2.0,2.87,3.75,1.9,2.87,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,argentina,primera-b,Dep.Riestra,UAIUrquiza,2016-04-01,19:30:00,1,1,0,0,1,1,1.91,3.1,3.75,1.91,3.1,3.8,1.95,3.1,3.7,1.95,3.1,3.7,1.01,1.01,1.01,1.86,2.88,3.61,1.95,3.1,4.0,1.95,3.1,4.0,1.9,3.0,3.8,1.92,3.0,3.75,,,,,,,1.9,3.08,3.72,1.9,3.08,3.72,1.95,3.1,3.75,1.91,3.05,3.8,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.93,3.1,3.7,1.94,3.12,3.65,1.9,3.1,3.75,1.9,3.1,3.75,1.9,3.0,3.9,1.9,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,argentina,primera-b,Colegiales,Talleres(R.E),2016-04-02,17:05:00,3,0,2,0,1,0,1.91,3.1,3.75,1.91,3.1,3.75,1.95,3.1,3.7,1.95,3.1,3.7,1.01,1.01,1.01,1.86,2.88,3.57,1.9,3.2,4.0,1.9,3.2,4.0,1.9,3.0,3.8,1.9,3.0,3.7,,,,,,,1.9,3.07,3.73,1.9,3.07,3.73,1.91,3.1,3.75,1.91,3.05,3.8,1.91,3.0,3.75,1.91,3.0,3.75,,,,,,,1.93,3.1,3.7,1.93,3.1,3.7,1.9,3.1,3.75,1.9,3.1,3.75,1.9,3.0,3.9,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,argentina,primera-b,BarracasCentral,AlmiranteBrown,2016-04-02,19:30:00,3,2,2,0,1,2,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,1.01,1.01,1.01,1.94,2.88,3.38,2.0,3.1,3.75,2.0,3.1,3.75,2.0,2.95,3.5,2.0,2.95,3.5,,,,,,,1.99,2.97,3.57,1.99,2.97,3.57,2.0,3.0,3.6,2.0,3.0,3.6,1.95,3.0,3.6,1.95,3.0,3.6,,,,,,,2.02,3.0,3.6,1.94,3.1,3.7,2.0,3.0,3.6,2.0,3.0,3.6,1.95,2.9,3.7,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,argentina,primera-b,VillaSanCarlos,AtleticoAtlanta,2016-04-04,18:00:00,3,3,1,1,2,2,2.2,3.0,3.1,2.15,3.0,3.4,2.2,3.0,3.1,2.2,3.0,3.1,1.01,1.01,1.01,2.24,2.88,2.88,2.25,3.0,3.2,2.25,3.0,3.2,2.2,2.95,3.0,2.2,3.0,3.0,,,,,,,2.18,2.97,3.07,2.18,2.97,3.07,2.2,2.95,3.15,2.2,2.95,3.1,2.2,3.0,3.0,2.2,3.0,3.0,,,,,,,2.22,3.0,3.08,2.09,2.95,3.4,2.2,3.0,3.1,2.15,2.9,3.3,2.2,2.9,3.2,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,argentina,primera-b,Def.deBelgrano,Platense,2016-04-04,23:05:00,3,1,3,1,0,0,2.75,2.88,2.5,1.91,3.0,4.33,2.75,2.9,2.5,1.75,2.95,5.0,1.01,1.01,1.01,1.95,3.18,4.71,2.85,2.9,2.55,1.9,3.05,4.25,2.8,2.8,2.5,1.85,3.1,4.1,,,,,,,2.73,2.85,2.48,1.86,2.95,4.1,2.75,2.8,2.5,1.87,3.0,4.2,2.75,2.88,2.5,1.83,3.0,4.33,,,,,,,2.74,2.88,2.52,1.82,3.18,4.2,2.75,2.9,2.5,1.8,3.05,4.45,2.8,2.75,2.5,1.83,2.9,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,argentina,primera-b,DeportivoMoron,Flandria,2016-04-05,20:00:00,0,0,0,0,0,0,2.2,2.88,3.2,2.2,2.88,3.4,2.2,2.85,3.25,2.2,2.85,3.25,1.01,1.01,1.01,2.22,2.9,3.47,2.2,3.0,3.3,2.2,3.0,3.3,2.2,2.9,3.1,2.2,2.95,3.1,,,,,,,2.19,2.86,3.18,2.16,2.85,3.27,2.2,2.9,3.2,2.2,2.95,3.15,2.2,2.88,3.2,2.2,2.88,3.2,,,,,,,2.22,2.88,3.18,2.24,2.88,3.3,2.2,2.9,3.2,2.15,2.9,3.3,2.15,2.87,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
