,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
879,argentina,primera-nacional,ClubA.Guemes,VillaDalmine,2021-06-09,20:00:00,0,0,0,0,0,0,1.63,3.48,6.35,1.75,3.39,5.24,1.62,3.2,5.6,1.71,3.1,5.2,1.57,3.25,6.0,1.75,3.4,5.25,1.57,3.4,5.5,1.7,3.1,5.0,1.7,3.4,5.0,1.78,3.25,4.75,1.55,3.4,6.0,1.75,3.1,4.6,1.69,3.15,5.75,1.71,3.2,5.5,1.62,3.3,5.5,1.72,3.25,5.22,1.6,3.35,6.25,1.77,3.1,5.25,1.63,3.4,5.75,1.79,3.14,4.9,,,,,,,1.83,3.08,5.55,1.78,3.35,5.38,1.65,3.1,6.0,1.71,3.05,5.2,1.57,3.25,6.0,1.72,3.0,5.25,1.22,1.99,1.22,1.78,3.28,5.66,1.73,3.17,5.16,1.78,3.24,5.0,1.64,3.52,6.6,1.74,3.36,5.8,1.63,3.5,6.6,1.73,3.34,5.8,1.58,3.29,6.0,1.67,3.16,5.4,,,,,,,,,,,,,,,,,,
880,argentina,primera-nacional,GimnasiaMendoza,SanMartinT.,2021-06-10,01:10:00,0,0,0,0,0,0,2.02,3.4,3.84,2.14,3.38,3.38,1.91,3.2,3.6,2.19,2.95,3.3,1.9,3.2,3.6,2.15,3.4,3.4,1.91,3.3,3.8,2.15,2.9,3.3,1.95,3.3,3.75,2.25,2.95,3.4,2.05,2.95,3.5,2.05,2.95,3.5,2.15,2.85,3.9,2.2,2.95,3.45,1.95,3.2,3.6,2.21,2.92,3.51,1.97,3.3,3.75,2.25,2.9,3.4,1.97,3.26,3.74,2.2,3.13,3.25,,,,,,,2.33,2.8,3.79,2.31,3.03,3.56,2.1,2.8,3.75,2.2,2.95,3.25,2.05,3.0,3.6,2.2,3.0,3.2,1.51,2.08,1.22,2.2,3.04,3.66,2.11,3.3,3.47,2.23,3.18,3.3,2.01,3.45,3.89,2.26,3.06,3.61,2.0,3.41,3.87,2.25,3.05,3.59,1.93,3.25,3.66,2.17,2.9,3.41,,,,,,,,,,,,,,,,,,
881,argentina,primera-nacional,GimnasiaJujuy,Atl.Rafaela,2021-06-10,18:00:00,1,0,1,0,0,0,2.63,3.04,2.91,2.72,2.67,2.94,2.6,2.65,2.85,2.7,2.65,2.8,2.5,2.87,2.75,2.87,2.8,2.87,2.5,2.9,2.8,2.75,2.63,2.7,2.7,2.75,2.9,2.75,2.7,2.9,2.65,2.75,2.7,2.65,2.7,2.75,3.0,2.8,2.45,2.8,2.7,2.85,3.04,2.86,2.49,2.77,2.66,2.91,2.6,2.85,2.85,2.7,2.6,2.8,2.68,3.13,2.58,2.72,2.68,2.94,,,,,,,3.14,2.9,2.52,2.89,2.76,2.98,2.75,2.63,2.85,2.85,2.65,2.7,2.62,2.75,2.87,2.75,2.62,2.8,2.67,2.25,2.01,2.77,2.67,3.04,2.73,3.09,2.66,2.75,2.84,2.86,2.65,3.06,2.93,2.87,2.77,2.98,2.64,3.05,2.91,2.86,2.76,2.97,2.53,2.91,2.78,2.73,2.63,2.83,,,,,,,,,,,,,,,,,,
882,argentina,primera-nacional,Santamarina,Def.deBelgrano,2021-06-10,19:00:00,0,2,0,0,0,2,2.33,3.04,3.44,2.43,2.77,3.26,2.2,2.85,3.25,2.38,2.6,3.4,2.2,2.87,3.25,2.4,3.0,3.25,2.2,2.9,3.3,2.3,2.63,3.3,2.6,2.75,3.0,2.65,2.55,3.25,2.45,2.95,2.75,2.3,2.6,3.4,2.8,2.65,2.75,2.45,2.6,3.5,2.4,2.75,3.1,2.53,2.52,3.47,2.3,2.85,3.35,2.45,2.5,3.35,2.53,2.86,2.97,2.41,2.79,3.24,,,,,,,2.91,2.67,2.93,2.6,2.63,3.58,2.55,2.65,3.05,2.35,2.7,3.3,2.37,2.87,3.0,2.45,2.62,3.2,2.06,2.18,2.27,2.46,2.79,3.66,2.27,2.91,3.55,2.58,2.72,3.23,2.32,3.06,3.47,2.48,2.74,3.6,2.31,3.05,3.45,2.56,2.65,3.55,2.22,2.9,3.28,2.45,2.53,3.37,,,,,,,,,,,,,,,,,,
883,argentina,primera-nacional,Dep.Riestra,Belgrano,2021-06-10,19:00:00,1,1,0,0,1,1,2.22,3.19,3.5,3.03,2.91,2.49,2.15,2.95,3.3,2.85,2.9,2.49,2.1,3.0,3.3,2.9,3.3,2.45,2.1,3.0,3.4,3.25,2.88,2.1,2.15,3.1,3.4,3.0,2.9,2.5,2.4,3.1,2.7,3.2,2.8,2.25,2.6,2.9,2.7,3.0,2.95,2.45,2.15,3.0,3.3,3.06,2.88,2.47,2.15,3.1,3.4,2.9,2.8,2.45,2.54,3.04,2.79,3.02,2.89,2.47,,,,,,,2.77,3.0,2.73,3.16,2.98,2.55,2.6,2.88,2.75,3.2,3.05,2.2,2.5,3.2,2.62,3.0,2.87,2.4,1.63,1.97,2.06,3.0,2.95,2.62,2.84,3.13,2.54,2.98,3.0,2.53,2.22,3.21,3.55,3.45,3.17,2.27,2.21,3.19,3.52,3.13,3.08,2.46,2.12,3.04,3.34,3.27,3.0,2.17,,,,,,,,,,,,,,,,,,
884,argentina,primera-nacional,DeportivoMoron,SanMartinS.J.,2021-06-10,19:00:00,1,0,1,0,0,0,2.38,3.18,3.17,2.41,2.92,3.13,2.26,2.95,3.05,2.55,2.7,3.0,2.25,3.0,3.0,2.5,3.1,3.1,2.3,3.0,3.0,2.4,2.8,3.2,,,,,,,2.55,2.7,2.9,2.35,2.75,3.1,2.45,2.5,3.4,2.45,2.8,3.2,2.53,2.73,3.15,2.6,2.72,3.04,2.35,3.0,3.0,2.55,2.65,2.95,2.4,3.08,2.94,2.47,2.91,3.0,,,,,,,2.4,2.89,3.37,2.69,2.82,3.14,2.45,2.5,3.45,2.35,2.65,3.4,2.25,3.0,3.25,2.4,2.87,3.0,2.25,2.27,2.63,2.73,2.84,3.04,2.42,2.96,3.17,2.6,2.84,3.05,2.39,3.12,3.27,2.67,2.82,3.16,2.38,3.1,3.25,2.66,2.81,3.14,2.27,3.03,3.03,2.54,2.68,2.99,,,,,,,,,,,,,,,,,,
885,argentina,primera-nacional,DeportivoMaipu,ChacaritaJuniors,2021-06-10,19:00:00,1,2,0,2,1,0,1.9,3.46,4.26,1.89,3.19,4.24,1.84,3.2,3.95,1.86,3.1,4.2,1.8,3.25,4.0,1.9,3.5,4.33,1.83,3.3,4.1,1.87,3.3,4.2,,,,,,,1.85,3.2,3.9,1.85,3.2,3.9,1.95,2.95,3.9,1.87,3.2,4.3,1.93,3.1,3.85,1.86,3.18,4.41,1.85,3.25,4.2,1.9,3.05,4.3,2.01,3.14,3.76,1.88,3.2,4.25,,,,,,,2.09,3.03,3.96,1.92,3.28,4.55,1.85,3.25,3.9,1.85,3.15,4.1,1.83,3.25,4.2,1.9,2.9,4.33,1.7,2.58,2.6,1.88,3.14,4.89,1.91,3.38,4.05,1.93,3.39,3.96,1.89,3.5,4.33,1.91,3.34,4.5,1.88,3.47,4.3,1.91,3.32,4.5,1.82,3.3,4.1,1.84,3.14,4.2,,,,,,,,,,,,,,,,,,
886,argentina,primera-nacional,Tigre,CAEstudiantes,2021-06-10,22:00:00,2,1,0,0,2,1,1.59,3.88,5.8,1.82,3.23,5.05,1.56,3.5,5.6,1.77,3.05,4.8,1.53,3.6,5.5,1.8,3.2,5.0,1.53,3.8,5.5,1.73,3.0,5.0,1.6,3.6,5.5,1.7,3.25,5.5,1.57,3.4,5.5,1.8,2.95,4.6,1.63,2.95,6.5,1.71,3.15,5.75,1.57,3.59,6.08,1.75,3.14,5.22,1.57,3.65,6.0,1.83,3.05,4.9,1.68,3.58,4.85,1.76,3.32,4.7,,,,,,,1.74,2.88,6.94,1.86,3.2,5.05,1.65,3.1,5.6,1.8,3.0,4.6,1.61,3.25,6.0,1.72,3.0,5.25,1.01,2.12,1.02,1.87,3.18,5.09,1.73,3.33,5.36,1.85,3.2,4.7,1.62,3.79,6.0,1.77,3.21,5.9,1.62,3.76,6.0,1.77,3.19,5.9,1.54,3.65,5.6,1.71,3.02,5.5,,,,,,,,,,,,,,,,,,
887,argentina,primera-nacional,EstudiantesRioCuarto,AlmiranteBrown,2021-06-10,22:00:00,0,0,0,0,0,0,2.01,3.17,4.22,2.07,3.2,3.56,1.92,2.95,4.1,2.06,2.9,3.65,1.9,3.0,4.0,2.1,3.0,4.0,1.91,3.0,4.1,2.05,2.88,3.9,1.95,3.1,4.0,2.15,2.85,3.75,2.0,3.0,3.6,2.05,2.75,3.9,1.91,3.15,3.8,2.1,2.8,4.0,1.92,3.09,4.11,2.07,2.81,4.15,1.95,3.1,4.1,2.1,2.9,3.75,1.94,3.3,3.8,2.05,3.2,3.55,,,,,,,1.94,3.27,4.13,2.12,2.94,4.27,1.9,3.0,4.2,2.0,3.0,3.8,2.0,3.0,4.0,2.1,3.0,3.5,1.69,2.58,3.04,2.08,3.04,4.14,2.0,3.21,3.93,2.07,3.27,3.6,2.0,3.2,4.3,2.14,2.93,4.2,1.99,3.18,4.3,2.14,2.91,4.2,1.92,3.02,4.0,2.05,2.77,3.96,,,,,,,,,,,,,,,,,,
888,argentina,primera-nacional,Agropecuario,AtleticoAtlanta,2021-06-11,00:10:00,1,0,0,0,1,0,3.0,2.3,2.8,2.69,2.32,3.64,3.0,2.38,2.8,2.6,2.45,3.3,3.0,2.62,2.5,2.45,2.7,3.1,3.1,2.3,2.88,2.55,2.38,3.4,,,,,,,3.0,2.65,2.5,2.5,2.5,3.2,3.0,2.4,2.85,2.6,2.45,3.45,3.1,2.35,2.85,2.63,2.45,3.41,3.1,2.4,2.9,2.6,2.4,3.25,2.72,3.1,2.56,2.67,2.33,3.62,,,,,,,2.78,2.92,2.8,2.72,2.54,3.52,2.8,2.7,2.75,2.65,2.38,3.25,3.0,2.88,2.4,2.62,2.5,3.1,2.25,1.82,2.22,2.75,2.52,3.57,2.76,2.77,2.92,2.59,2.59,3.41,3.23,2.47,3.02,2.71,2.54,3.55,3.21,2.46,3.01,2.66,2.52,3.59,3.06,2.36,2.87,2.55,2.42,3.41,,,,,,,,,,,,,,,,,,
889,argentina,primera-nacional,Ferro,BrownAdrogue,2021-06-11,18:00:00,1,0,0,0,1,0,2.02,3.0,4.02,2.19,2.87,3.96,1.99,2.55,4.5,2.17,2.7,3.75,2.0,3.0,4.0,2.1,2.75,3.8,1.91,2.63,4.75,2.1,2.63,3.9,2.25,2.65,4.0,2.3,2.65,3.75,2.0,2.9,3.8,2.1,2.75,3.7,2.0,2.5,4.5,2.25,2.6,3.95,2.03,2.6,4.5,2.21,2.61,4.07,2.0,2.55,5.0,2.25,2.65,3.8,2.05,2.97,3.88,2.22,2.75,3.74,,,,,,,1.95,2.77,5.25,2.3,2.68,4.2,1.95,2.9,4.15,2.15,2.6,3.95,2.1,2.62,4.2,2.2,2.6,3.8,1.62,2.14,3.04,2.24,2.81,4.14,2.08,3.01,3.96,2.24,2.83,3.69,2.02,2.75,5.3,2.3,2.72,4.1,2.11,2.67,4.9,2.29,2.71,4.1,1.94,2.61,5.0,2.2,2.59,3.88,,,,,,,,,,,,,,,,,,
890,argentina,primera-nacional,Almagro,SanTelmo,2021-06-11,19:30:00,1,0,1,0,0,0,2.52,2.88,3.24,3.75,2.8,2.3,,,,,,,2.5,2.87,3.25,3.75,2.8,2.3,2.55,2.6,3.1,3.4,2.8,2.2,2.85,2.9,2.6,3.25,2.8,2.4,2.4,2.7,3.1,3.4,2.8,2.2,2.5,2.55,3.0,3.4,2.8,2.3,2.6,2.6,3.0,3.45,2.77,2.33,2.6,2.55,3.1,3.35,2.8,2.3,2.25,2.86,3.48,3.4,3.04,2.18,,,,,,,2.75,2.78,2.98,3.57,2.86,2.41,2.2,3.0,3.25,3.3,2.95,2.2,2.6,2.55,3.1,3.4,2.75,2.25,1.97,2.01,2.25,3.57,3.0,2.35,2.29,2.89,3.55,3.27,2.99,2.36,2.7,2.75,3.21,3.51,2.92,2.4,2.69,2.74,3.2,3.5,2.9,2.38,2.57,2.61,3.05,3.32,2.77,2.29,,,,,,,,,,,,,,,,,,
891,argentina,primera-nacional,AllBoys,BarracasCentral,2021-06-11,20:00:00,0,0,0,0,0,0,2.32,3.0,3.5,2.49,2.99,3.09,2.29,2.6,3.35,2.55,2.7,3.0,2.3,3.0,3.5,2.6,3.0,3.0,2.3,2.63,3.4,2.38,2.63,3.2,2.45,2.7,3.3,2.55,2.75,3.1,2.2,2.8,3.3,2.55,2.6,3.0,2.3,2.55,3.35,2.55,2.75,3.05,2.35,2.65,3.4,2.52,2.77,3.1,2.4,2.6,3.4,2.55,2.65,3.0,2.36,2.85,3.26,2.54,2.82,3.0,,,,,,,2.41,2.84,3.61,2.61,2.86,3.21,2.2,2.9,3.35,2.5,2.65,3.1,2.35,2.55,3.5,2.4,2.7,3.2,1.92,2.18,2.95,2.54,2.82,3.28,2.39,2.89,3.32,2.53,2.83,3.16,2.41,2.84,3.61,2.63,2.85,3.2,2.4,2.82,3.59,2.61,2.83,3.18,2.3,2.69,3.4,2.5,2.7,3.03,,,,,,,,,,,,,,,,,,
892,argentina,primera-nacional,Temperley,NuevaChicago,2021-06-11,22:00:00,1,0,0,0,1,0,2.27,2.88,3.78,1.95,3.0,4.74,2.28,2.43,3.7,1.94,2.8,4.3,2.25,2.87,3.8,1.95,3.0,4.75,2.3,2.4,3.8,1.9,2.7,4.6,2.45,2.5,3.75,2.05,2.9,4.0,2.15,2.75,3.5,1.87,2.85,4.5,2.3,2.35,3.75,1.95,2.85,4.65,2.35,2.45,3.75,1.94,2.86,4.67,2.4,2.45,3.85,2.0,2.8,4.4,2.3,3.05,3.14,2.0,2.73,4.65,,,,,,,2.42,2.88,3.34,2.03,2.94,4.71,2.15,2.75,3.75,1.9,2.8,4.6,2.35,2.75,3.2,1.9,2.7,4.75,1.93,1.93,2.81,1.99,2.95,4.8,2.34,3.09,3.19,2.07,2.89,4.22,2.47,2.55,4.0,2.02,2.9,4.9,2.46,2.54,4.0,2.01,2.88,4.8,2.35,2.43,3.81,1.94,2.74,4.6,,,,,,,,,,,,,,,,,,
893,argentina,primera-nacional,AtleticoAtlanta,Quilmes,2021-06-16,19:10:00,0,0,0,0,0,0,2.07,2.85,4.12,2.53,2.88,2.93,2.09,2.8,3.65,2.65,2.65,2.9,2.0,2.87,4.0,2.7,2.75,2.87,2.0,2.8,3.8,2.55,2.7,2.9,2.1,2.9,3.75,2.7,2.6,2.95,2.0,2.85,3.9,2.5,2.65,3.0,2.0,2.7,3.9,2.65,2.65,3.05,2.05,2.75,4.0,2.74,2.65,2.96,2.1,2.85,4.0,2.75,2.6,2.9,2.07,2.98,3.8,2.6,2.88,2.86,,,,,,,2.11,2.9,4.11,2.83,2.74,3.07,2.16,2.75,3.65,2.5,2.65,3.1,2.05,2.7,4.2,2.5,2.7,3.0,1.78,2.27,2.77,2.73,2.82,3.14,2.22,2.9,3.72,2.72,2.84,2.9,2.14,2.95,4.2,2.84,2.73,3.06,2.13,2.94,4.2,2.83,2.72,3.04,2.05,2.79,3.94,2.7,2.6,2.9,,,,,,,,,,,,,,,,,,
894,argentina,primera-nacional,CAMitre,Tigre,2021-06-16,21:10:00,4,2,2,1,2,1,3.17,2.9,2.42,4.1,3.07,2.05,3.3,3.15,2.08,3.5,3.1,2.04,3.0,2.9,2.4,4.0,3.0,2.0,3.0,2.8,2.4,3.6,3.0,2.0,3.1,2.95,2.4,3.5,3.2,2.1,3.7,2.95,2.0,3.4,3.2,2.0,3.0,2.8,2.3,3.55,3.15,2.1,3.41,3.09,2.16,3.63,3.16,2.04,3.1,2.9,2.45,3.55,3.05,2.1,3.36,3.44,2.03,3.65,3.3,1.98,,,,,,,3.18,2.97,2.45,3.76,3.27,2.11,3.4,3.2,2.02,3.85,3.05,1.95,3.1,2.75,2.4,3.6,3.1,2.0,2.46,2.16,1.92,3.85,3.14,2.16,3.53,3.37,2.06,3.62,3.22,2.09,3.23,3.01,2.48,3.72,3.28,2.12,3.21,3.0,2.47,3.7,3.26,2.11,3.05,2.86,2.37,3.5,3.1,2.03,,,,,,,,,,,,,,,,,,
895,argentina,primera-nacional,SanMartinT.,EstudiantesRioCuarto,2021-06-17,01:10:00,2,1,1,0,1,1,2.32,2.6,3.78,2.26,2.88,3.71,2.16,2.7,3.65,2.3,2.7,3.35,2.1,2.8,3.8,2.2,2.8,3.6,2.15,2.7,3.75,2.3,2.63,3.4,2.3,2.7,3.6,2.35,2.8,3.4,2.05,2.8,3.75,2.25,2.7,3.4,2.1,2.55,3.8,2.3,2.7,3.6,2.17,2.75,3.6,2.31,2.73,3.56,2.2,2.65,3.85,2.35,2.65,3.35,2.11,2.97,3.7,2.31,2.83,3.38,,,,,,,2.36,2.68,3.8,2.39,2.82,3.68,2.25,2.6,3.75,2.35,2.55,3.5,2.2,2.8,3.5,2.25,2.75,3.4,1.95,2.14,2.69,2.41,2.81,3.52,2.24,2.98,3.53,2.38,2.88,3.36,2.27,2.78,4.1,2.39,2.82,3.67,2.26,2.77,4.1,2.38,2.81,3.65,2.17,2.64,3.84,2.28,2.68,3.47,,,,,,,,,,,,,,,,,,
896,argentina,primera-nacional,VillaDalmine,DeportivoMoron,2021-06-17,18:00:00,2,0,1,0,1,0,2.73,2.73,3.12,2.76,2.88,2.69,2.7,2.75,2.6,2.75,2.65,2.75,2.5,2.75,3.0,2.87,2.8,2.87,2.7,2.88,2.6,2.7,2.75,2.7,2.8,2.85,2.7,2.75,2.75,2.85,2.5,2.7,2.95,2.7,2.7,2.7,2.7,2.7,2.6,2.8,2.7,2.85,2.75,2.8,2.65,2.8,2.67,2.87,2.8,2.75,2.7,2.8,2.6,2.75,2.74,2.96,2.64,2.76,2.88,2.69,,,,,,,2.71,2.71,3.1,2.9,2.76,2.97,2.8,2.75,2.7,2.8,2.75,2.7,2.7,2.62,2.88,2.7,2.7,2.75,2.79,2.69,2.56,2.81,2.69,3.04,2.76,2.98,2.72,2.8,2.78,2.87,2.9,2.93,2.78,2.88,2.8,2.93,2.89,2.92,2.77,2.86,2.79,2.92,2.76,2.79,2.64,2.73,2.67,2.79,,,,,,,,,,,,,,,,,,
897,argentina,primera-nacional,SanTelmo,ClubA.Guemes,2021-06-17,18:00:00,1,1,1,0,0,1,2.31,3.04,3.46,2.41,2.98,3.08,2.07,2.9,3.4,2.4,2.85,3.05,2.25,2.75,3.5,2.5,2.9,3.1,2.1,2.88,3.6,2.4,2.8,3.1,2.15,2.95,3.6,2.4,2.95,3.1,2.25,2.7,3.4,2.45,2.8,2.9,2.15,2.8,3.25,2.4,2.9,3.1,2.12,2.9,3.5,2.4,2.94,3.09,2.25,2.8,3.5,2.45,2.8,3.0,2.15,2.98,3.56,2.39,2.98,3.05,,,,,,,2.12,2.93,4.01,2.49,3.04,3.2,2.1,2.8,3.8,2.4,2.8,3.1,2.15,2.88,3.5,2.4,2.75,3.1,1.24,1.24,1.02,2.5,2.95,3.18,2.26,3.04,3.4,2.41,2.96,3.2,2.2,3.12,3.71,2.45,3.04,3.25,2.19,3.11,3.68,2.43,3.03,3.23,2.1,2.95,3.5,2.33,2.89,3.08,,,,,,,,,,,,,,,,,,
898,argentina,primera-nacional,Belgrano,GimnasiaMendoza,2021-06-17,18:00:00,0,1,0,1,0,0,2.16,2.76,4.44,2.36,2.71,3.52,1.95,2.65,4.3,2.24,2.9,3.25,2.1,3.0,3.5,2.25,3.1,3.4,2.0,2.8,4.0,2.3,2.8,3.25,2.15,2.8,4.0,2.3,2.95,3.25,2.1,2.95,3.4,2.2,2.8,3.3,2.0,2.6,4.2,2.3,2.9,3.3,2.0,2.85,4.0,2.25,2.96,3.35,2.05,2.75,4.3,2.3,2.85,3.3,2.02,3.22,3.62,2.34,2.71,3.5,,,,,,,2.12,2.74,4.43,2.33,3.06,3.47,2.0,3.0,3.8,2.3,2.85,3.2,2.05,2.75,4.0,2.3,2.8,3.25,1.94,1.01,4.14,2.29,3.0,3.61,2.06,3.22,3.72,2.33,3.08,3.22,2.08,2.83,4.75,2.35,3.06,3.41,2.07,2.82,4.7,2.34,3.05,3.39,1.99,2.68,4.4,2.25,2.9,3.23,,,,,,,,,,,,,,,,,,
899,argentina,primera-nacional,Santamarina,AllBoys,2021-06-17,19:00:00,2,0,1,0,1,0,2.75,2.72,3.13,2.67,2.63,3.03,2.47,2.5,3.15,2.7,2.6,2.9,2.5,2.75,3.0,2.7,2.8,2.9,2.5,2.6,3.1,2.63,2.6,2.9,2.4,2.75,3.3,2.7,2.65,3.0,2.45,2.7,3.0,2.55,2.65,2.9,2.55,2.55,2.95,2.7,2.65,3.0,2.55,2.55,3.2,2.73,2.61,3.02,2.45,2.6,3.3,2.75,2.55,2.95,2.51,2.81,3.05,2.65,2.67,3.04,,,,,,,2.76,2.74,3.17,2.83,2.7,3.13,2.45,2.75,3.0,2.6,2.6,3.0,2.5,2.55,3.2,2.7,2.5,3.0,2.44,2.54,3.09,2.82,2.73,3.14,3.27,2.83,2.46,2.77,2.65,3.06,2.64,2.68,3.41,2.82,2.72,3.11,2.62,2.66,3.41,2.8,2.7,3.09,2.51,2.55,3.23,2.68,2.59,2.94,,,,,,,,,,,,,,,,,,
900,argentina,primera-nacional,NuevaChicago,DeportivoMaipu,2021-06-17,19:00:00,1,2,0,1,1,1,2.68,2.72,3.24,3.26,2.83,2.41,2.65,2.7,2.7,3.15,2.8,2.36,2.3,2.75,3.4,3.25,3.0,2.37,2.63,2.75,2.75,3.25,2.75,2.2,2.7,2.85,2.8,3.2,2.8,2.45,2.7,2.65,2.75,3.0,2.9,2.3,2.45,2.55,3.0,3.25,2.8,2.4,2.7,2.75,2.75,3.21,2.77,2.45,2.75,2.7,2.65,3.15,2.75,2.45,2.69,2.9,2.74,3.1,2.86,2.44,,,,,,,2.64,2.7,3.22,3.32,2.87,2.54,3.15,2.88,2.3,3.25,2.75,2.35,2.7,2.7,2.8,3.3,2.7,2.35,2.63,2.69,2.67,3.33,2.9,2.42,2.87,3.12,2.53,3.31,2.98,2.34,2.84,2.9,2.88,3.31,2.9,2.51,2.82,2.88,2.86,3.29,2.89,2.5,2.7,2.75,2.73,3.13,2.76,2.39,,,,,,,,,,,,,,,,,,
901,argentina,primera-nacional,GuillermoBrown,GimnasiaJujuy,2021-06-17,19:00:00,0,0,0,0,0,0,2.55,2.75,3.38,2.62,2.68,3.13,2.49,2.55,3.05,2.55,2.65,3.0,2.4,2.75,3.2,2.55,2.87,3.2,2.45,2.63,3.2,2.55,2.63,3.0,2.45,2.75,3.25,2.55,2.75,3.1,2.35,2.7,3.2,2.35,2.7,3.2,2.4,2.55,3.15,2.6,2.7,3.05,2.61,2.63,3.16,2.59,2.69,3.1,2.6,2.6,3.1,2.6,2.6,3.05,2.48,2.92,2.98,2.6,2.68,3.1,,,,,,,2.84,2.77,3.03,2.66,2.81,3.21,2.38,2.7,3.2,2.6,2.63,3.05,2.5,2.7,3.0,2.6,2.6,3.0,2.46,2.18,2.95,2.71,2.71,3.23,2.71,2.86,2.88,2.7,2.9,2.87,2.55,2.77,3.41,2.69,2.82,3.15,2.54,2.76,3.4,2.67,2.8,3.13,2.43,2.63,3.23,2.55,2.64,3.04,,,,,,,,,,,,,,,,,,
902,argentina,primera-nacional,ChacaritaJuniors,Agropecuario,2021-06-17,19:00:00,2,2,0,1,2,1,2.83,2.9,2.82,3.11,2.85,2.48,2.55,2.7,2.8,3.1,2.8,2.39,2.8,2.7,2.8,3.1,2.9,2.45,2.55,2.8,2.8,3.0,2.88,2.3,2.65,2.85,2.85,3.0,2.85,2.55,2.55,2.65,2.95,2.95,2.8,2.4,2.65,2.7,2.65,3.15,2.8,2.45,2.6,2.8,2.8,3.24,2.9,2.35,2.7,2.75,2.8,3.05,2.75,2.4,2.57,2.99,2.79,3.15,2.91,2.38,,,,,,,2.81,2.88,2.8,3.35,3.0,2.43,2.6,2.65,2.95,3.1,2.9,2.3,2.7,2.7,2.8,3.1,2.7,2.45,2.56,2.73,2.75,3.33,2.86,2.46,2.72,3.12,2.66,3.06,2.9,2.54,2.74,2.89,2.99,3.34,3.01,2.42,2.73,2.88,2.98,3.32,3.0,2.41,2.6,2.75,2.84,3.16,2.86,2.31,,,,,,,,,,,,,,,,,,
903,argentina,primera-nacional,CAEstudiantes,Alvarado,2021-06-17,19:00:00,1,3,0,1,1,2,2.16,2.63,4.82,2.01,2.73,4.72,1.95,2.6,4.5,2.03,2.85,3.9,1.95,3.1,3.8,2.0,3.2,4.2,1.95,2.7,4.33,2.0,2.9,4.0,2.25,2.65,4.0,2.1,2.9,3.75,1.91,3.1,3.8,2.0,2.7,4.1,2.0,2.45,4.5,2.0,2.9,4.2,2.05,2.8,3.85,2.04,2.87,4.15,2.15,2.7,4.1,2.1,2.8,4.0,2.01,3.2,3.68,2.05,2.71,4.45,,,,,,,1.94,3.16,4.31,2.11,2.96,4.28,2.0,3.0,3.75,2.0,2.8,4.1,2.0,2.88,3.9,2.0,2.75,4.33,1.99,1.22,3.85,2.06,2.9,4.23,2.12,2.98,3.88,2.1,2.98,3.93,2.07,2.76,5.0,2.09,2.98,4.33,2.06,2.74,5.0,2.09,2.96,4.3,1.98,2.61,4.7,2.01,2.82,4.1,,,,,,,,,,,,,,,,,,
