,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
236,argentina,copa-argentina,Atl.Tucuman,VelezSarsfield,2017-10-25,01:10:00,1,0,0,0,1,0,2.79,2.92,2.33,2.89,2.9,2.27,3.1,3.0,2.45,3.1,3.1,2.39,2.8,3.0,2.45,2.9,3.0,2.4,2.85,2.85,2.45,2.9,2.75,2.5,,,,,,,3.15,3.16,2.49,3.09,3.24,2.48,2.9,3.1,2.45,3.1,3.15,2.3,2.85,3.0,2.35,2.95,2.95,2.3,2.8,3.0,2.5,2.9,3.0,2.45,2.88,3.22,2.68,3.32,3.04,2.5,3.0,3.0,2.4,3.0,3.1,2.35,2.88,3.22,2.7,3.32,3.04,2.52,,,,,,,2.8,3.0,2.5,3.0,3.0,2.35,2.74,3.02,2.6,3.0,3.1,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,argentina,copa-argentina,RiverPlate,DeportivoMoron,2017-11-12,23:30:00,3,0,2,0,1,0,1.17,5.19,11.89,1.45,3.72,5.91,1.18,5.5,12.0,1.44,4.0,8.5,1.15,6.4,16.5,1.43,4.2,6.65,1.18,5.75,11.5,1.4,4.2,6.25,,,,,,,1.26,6.05,14.25,1.47,4.5,7.76,1.18,6.0,13.0,1.44,4.25,6.5,1.18,5.5,12.5,1.4,3.95,6.5,1.2,5.5,12.0,1.4,4.0,8.0,1.25,6.4,14.5,1.46,4.5,8.4,1.14,6.15,15.75,1.41,4.25,7.5,1.26,6.4,14.0,1.45,4.6,8.6,1.15,6.0,16.0,1.4,4.2,8.0,1.2,5.75,12.0,1.42,4.0,7.25,1.21,5.64,12.5,1.44,4.13,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,argentina,copa-argentina,RiverPlate,Atl.Tucuman,2017-12-09,22:15:00,2,1,1,1,1,0,1.69,3.26,4.34,1.57,3.54,4.77,1.72,3.29,4.33,1.61,3.75,5.5,1.74,3.25,4.8,1.6,3.75,5.0,1.75,3.25,4.4,1.62,3.5,4.75,1.66,3.14,4.23,1.63,3.8,5.66,1.68,3.76,6.03,1.67,4.04,5.61,1.72,3.5,4.6,1.6,3.75,5.25,1.7,3.35,4.55,1.6,3.65,4.9,1.75,3.4,4.5,1.65,3.6,4.8,1.86,3.34,5.3,1.66,4.05,5.7,1.77,3.35,4.45,1.61,3.75,5.3,1.88,3.34,5.2,1.68,4.1,5.45,1.73,3.4,4.75,1.57,3.75,5.0,1.75,3.3,4.75,1.67,3.75,5.5,1.76,3.43,4.52,1.63,3.67,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,argentina,copa-argentina,ArgentinosJrs,IndependienteChivilcoy,2018-05-09,19:40:00,2,1,1,0,1,1,1.16,6.13,9.89,1.15,6.25,9.5,1.16,6.5,9.5,1.16,6.5,9.5,1.18,7.1,11.5,1.17,6.9,12.5,,,,,,,,,,,,,1.4,4.59,8.45,1.4,4.59,8.45,1.18,6.5,11.0,1.18,6.5,11.0,1.18,6.25,10.5,1.2,5.25,11.25,1.2,5.5,13.0,1.2,5.5,13.0,1.23,6.9,12.0,1.2,7.4,13.5,1.19,6.4,10.25,1.19,6.4,10.25,1.24,6.9,11.5,1.21,7.3,12.5,,,,,,,1.19,6.5,10.0,1.18,6.5,11.0,1.22,6.6,11.4,1.22,5.92,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,argentina,copa-argentina,ChacaritaJuniors,DeportivoMaipu,2018-05-15,22:00:00,0,3,0,2,0,1,1.67,3.53,4.05,1.52,3.6,5.15,1.66,3.6,4.2,1.57,3.6,5.5,1.37,4.65,7.55,1.57,3.9,5.45,1.67,3.6,4.25,1.67,3.6,4.25,1.02,1.02,1.02,1.61,3.85,5.94,1.68,3.76,5.3,1.57,4.21,5.71,1.75,3.65,4.2,1.5,4.2,5.5,1.65,3.65,4.2,1.55,3.7,5.25,1.7,3.6,4.2,1.53,4.2,5.0,1.36,5.1,9.1,1.59,4.2,5.7,1.71,3.65,4.15,1.53,3.9,5.4,1.37,5.1,8.9,1.66,4.34,4.66,1.73,3.6,4.33,1.6,3.6,5.5,1.32,4.75,8.25,1.55,4.0,5.25,1.35,4.93,8.77,1.61,3.95,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,argentina,copa-argentina,UniondeSantaFe,CDJUGualeguaychu,2018-05-17,21:10:00,2,0,1,0,1,0,1.53,3.29,5.86,1.35,3.74,8.14,1.53,3.39,6.0,1.4,4.0,10.0,1.57,3.6,6.15,1.38,4.15,9.1,1.55,3.4,6.0,1.4,3.9,7.25,1.01,1.01,1.01,1.37,4.42,10.5,1.48,4.0,8.0,1.37,4.49,9.94,1.57,3.45,6.0,1.4,3.8,8.0,1.55,3.35,6.0,1.35,3.75,8.25,1.5,3.9,6.0,1.35,4.5,8.0,1.6,3.66,6.95,1.4,4.4,10.0,1.56,3.4,5.85,1.34,4.15,8.75,1.62,3.66,6.7,1.38,3.78,6.9,1.55,3.5,6.5,1.36,4.0,9.0,1.55,3.5,6.25,1.4,4.0,8.25,1.58,3.58,6.76,1.42,4.33,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,argentina,copa-argentina,RacingClub,SarmientoResistencia,2018-05-18,01:10:00,0,1,0,0,0,1,1.16,5.81,10.68,1.14,5.54,13.43,1.16,6.0,11.0,1.16,6.5,17.0,1.19,6.5,11.5,1.12,7.25,22.0,,,,,,,1.02,1.02,1.02,1.17,7.08,19.05,1.17,6.78,19.46,1.16,7.15,22.22,1.2,6.0,10.5,1.1,7.0,17.0,1.16,5.25,12.5,1.14,5.5,13.5,1.17,6.0,15.0,1.12,7.5,15.0,1.35,5.15,9.4,1.21,6.6,15.75,1.19,5.9,11.0,1.12,6.75,18.0,1.23,6.9,12.5,1.2,6.75,11.5,1.18,6.0,13.0,1.11,7.0,20.0,1.19,6.25,11.0,1.14,6.75,16.0,1.22,6.6,11.4,1.15,7.35,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,argentina,copa-argentina,DefensayJusticia,CAMitre,2018-05-18,20:00:00,1,0,0,0,1,0,1.48,3.52,5.86,1.44,3.59,6.37,1.5,3.6,6.0,1.44,3.5,7.0,1.51,3.9,6.35,1.48,3.95,6.75,1.5,3.6,6.0,1.45,3.7,6.75,1.01,1.01,1.01,1.55,3.71,7.46,1.51,4.02,7.17,1.51,3.93,7.52,1.5,3.75,6.25,1.45,3.75,7.25,1.5,3.5,5.75,1.45,3.8,6.5,1.5,3.6,6.0,1.44,4.2,6.5,1.51,4.1,7.4,1.51,4.0,7.7,1.51,3.65,5.9,1.47,3.7,6.7,1.51,4.1,7.5,1.47,4.44,7.4,1.47,3.8,6.5,1.44,3.9,7.0,1.5,3.75,6.5,1.47,3.85,6.75,1.48,4.0,7.38,1.52,4.04,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,argentina,copa-argentina,NewellsOldBoys,DeportivoRincon,2018-05-19,01:10:00,2,0,2,0,0,0,1.2,5.23,9.72,1.24,4.6,9.45,1.2,5.5,10.0,1.3,5.25,9.5,1.21,5.9,12.5,1.22,5.8,11.5,1.2,5.5,10.5,1.2,5.5,10.5,1.18,1.24,1.11,1.22,6.89,9.55,,,,,,,1.2,5.5,12.0,1.2,5.5,12.0,1.2,5.25,9.75,1.25,4.8,9.75,1.2,5.5,12.0,1.22,5.8,10.0,1.27,6.05,11.25,1.23,7.0,11.75,1.21,5.6,10.75,1.24,5.3,10.0,1.28,6.1,11.0,1.28,6.85,9.4,1.18,6.0,13.0,1.2,5.5,13.0,1.23,5.75,10.0,1.21,5.75,11.0,1.23,6.22,11.4,1.22,6.39,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,argentina,copa-argentina,Belgrano,Platense,2018-05-20,23:10:00,0,1,0,1,0,0,1.4,3.74,6.82,1.85,2.91,4.08,1.4,3.9,7.0,1.72,3.4,4.5,1.43,4.1,7.35,1.89,3.2,4.2,1.4,3.9,7.0,1.65,3.5,4.5,1.02,1.02,1.02,1.93,3.18,4.89,1.44,4.14,8.27,1.95,2.98,4.93,1.38,4.2,7.4,1.6,3.3,5.5,,,,,,,1.44,4.0,7.0,1.83,3.4,4.0,1.58,3.65,7.4,1.94,3.06,5.0,1.43,3.9,6.9,1.87,3.0,4.45,1.6,3.64,7.2,1.74,3.15,4.78,1.4,3.9,8.0,1.67,3.3,5.0,1.53,3.5,6.75,1.68,3.3,5.25,1.56,3.56,7.19,1.89,3.31,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,argentina,copa-argentina,Agropecuario,ClubLujan,2018-07-16,20:00:00,0,1,0,0,0,1,1.43,3.66,6.34,1.95,3.13,3.35,1.44,3.75,6.5,2.0,3.5,3.6,1.46,4.0,6.95,2.03,3.35,3.45,1.44,3.8,6.5,1.95,3.3,3.4,,,,,,,,,,,,,1.45,3.9,6.75,2.0,3.4,3.2,1.45,3.8,6.75,1.95,3.25,3.55,1.44,3.6,6.5,2.0,3.5,3.3,1.51,4.0,7.7,2.0,3.66,3.72,1.48,3.65,6.5,1.83,3.4,3.9,1.53,4.0,7.4,2.03,3.84,3.46,1.44,4.0,7.0,1.95,3.3,3.75,1.47,3.75,7.0,2.0,3.4,3.4,1.49,3.9,7.48,2.13,3.36,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,argentina,copa-argentina,SanLorenzo,RacingCordoba,2018-07-17,01:10:00,1,0,0,0,1,0,1.28,4.59,7.51,1.27,4.49,8.48,1.33,4.75,7.5,1.3,4.75,9.0,1.29,5.75,7.75,1.24,5.55,10.5,1.26,5.0,8.5,1.22,5.25,10.0,1.01,1.01,1.01,1.29,5.56,12.4,1.33,4.73,10.38,1.28,5.43,11.62,1.27,5.0,8.0,1.2,5.25,12.0,1.3,5.0,7.75,1.22,5.25,11.25,1.25,5.5,7.5,1.25,5.5,9.5,1.26,6.75,10.0,1.31,5.4,10.75,1.27,5.6,7.5,1.32,4.85,7.25,1.27,6.75,9.6,1.31,5.45,8.8,1.25,5.5,8.5,1.2,5.5,13.0,1.23,6.25,8.75,1.24,5.25,11.0,1.25,6.48,9.58,1.27,5.43,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,argentina,copa-argentina,Tigre,GuillermoBrown,2018-07-20,18:30:00,1,0,1,0,0,0,1.67,3.1,4.77,1.55,3.28,5.58,1.72,3.2,4.5,1.6,3.5,5.0,1.72,3.3,5.15,1.6,3.6,5.65,1.7,3.2,4.75,1.6,3.3,5.5,1.01,1.01,1.01,1.66,3.61,5.94,1.76,3.29,5.38,1.63,3.54,6.46,1.7,3.3,4.8,1.65,3.15,5.8,1.7,3.2,4.95,1.6,3.35,5.5,1.75,3.3,4.6,1.6,3.5,5.5,1.72,3.4,6.0,1.67,3.55,6.25,1.69,3.15,4.95,1.61,3.35,5.55,1.74,3.4,5.85,1.71,3.68,5.45,1.67,3.2,5.0,1.6,3.4,6.0,1.72,3.2,5.0,1.63,3.4,5.5,1.73,3.28,5.66,1.65,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,argentina,copa-argentina,Independiente,CentralBallester,2018-07-21,01:10:00,8,0,3,0,5,0,1.16,5.71,10.87,1.1,6.16,16.16,1.16,6.0,11.0,1.16,7.0,11.0,1.17,6.9,12.5,1.1,7.95,22.0,1.16,6.25,11.5,1.09,7.5,17.5,1.02,1.01,1.02,1.12,9.36,19.05,1.12,7.88,27.54,1.13,9.0,18.82,1.15,7.0,13.0,1.15,7.0,13.0,1.18,6.0,12.5,1.12,6.75,18.0,1.12,7.0,17.0,1.11,7.0,21.0,1.2,7.3,14.0,1.14,9.3,18.5,1.15,6.25,12.0,1.1,7.75,15.75,1.21,7.3,13.5,1.16,9.3,14.0,1.13,6.5,14.0,1.1,8.0,20.0,1.17,6.5,12.0,1.12,7.5,16.0,1.19,6.96,13.5,1.12,8.72,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,argentina,copa-argentina,GimnasiaL.P.,SportivoBelgrano,2018-07-21,21:30:00,1,0,0,0,1,0,1.7,3.03,4.75,1.86,2.9,4.03,1.72,3.1,4.75,2.0,3.1,4.2,1.77,3.2,4.95,1.97,3.1,4.0,1.72,3.1,4.75,1.83,3.0,4.33,1.02,1.02,1.02,1.94,3.09,4.61,1.85,3.17,4.91,2.08,2.86,4.54,1.8,3.1,4.75,1.8,3.1,4.75,1.75,3.15,4.95,1.9,3.0,4.15,1.75,3.5,4.33,1.95,3.1,3.8,1.7,3.45,6.1,2.09,2.91,4.55,1.77,3.1,4.75,2.0,2.8,4.2,1.72,3.44,6.0,1.98,3.1,4.74,1.73,3.3,5.0,1.9,3.1,4.33,1.75,3.15,5.0,1.9,3.0,4.3,1.68,3.38,5.95,2.03,3.07,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,argentina,copa-argentina,Atl.Tucuman,TristanSuarez,2018-07-22,19:00:00,1,0,0,0,1,0,1.36,4.01,6.9,1.68,3.08,4.77,1.36,4.2,7.0,1.7,3.4,4.75,1.42,4.3,7.15,1.78,3.2,4.9,1.36,4.2,7.5,1.65,3.3,5.0,,,,,,,1.29,4.72,13.85,1.76,3.21,5.84,1.35,4.6,7.8,1.7,3.2,5.5,1.35,4.3,7.25,1.7,3.2,4.95,1.4,4.0,8.0,1.73,3.4,4.6,1.45,4.55,7.6,1.79,3.4,5.3,1.37,4.15,6.8,1.71,3.15,5.1,1.46,4.54,7.5,1.75,3.54,5.35,1.36,4.2,7.0,1.67,3.4,5.0,1.4,4.3,6.75,1.72,3.25,5.0,1.43,4.42,7.35,1.81,3.34,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,argentina,copa-argentina,RiverPlate,CentralNorte,2018-07-22,22:00:00,7,0,5,0,2,0,1.05,8.01,18.3,1.02,8.2,33.7,1.06,10.0,21.0,1.06,11.0,21.0,1.04,11.5,30.0,1.01,14.5,60.0,1.05,9.0,23.0,1.05,8.75,23.0,,,,,,,,,,,,,1.05,11.0,23.0,1.05,11.0,23.0,1.06,9.25,21.0,1.03,9.75,39.0,1.07,8.5,26.0,1.02,15.0,51.0,1.08,12.0,28.0,1.03,18.75,64.0,1.04,9.25,23.75,1.03,11.0,25.0,1.08,12.0,31.0,1.03,18.0,61.0,1.04,10.5,31.0,1.04,14.0,71.0,1.06,10.0,20.0,1.03,12.0,30.0,1.08,11.0,26.0,1.03,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,argentina,copa-argentina,Atl.Rafaela,Def.deBelgrano,2018-07-24,21:10:00,4,1,2,1,2,0,1.65,3.35,4.46,2.05,2.75,3.59,1.66,3.4,4.5,2.1,3.1,3.75,1.46,4.0,6.95,2.12,3.05,3.55,1.67,3.5,4.5,2.15,2.9,3.3,1.18,2.63,1.18,2.14,3.04,4.04,1.76,3.42,5.07,2.12,3.15,3.81,1.65,3.7,4.75,2.15,3.1,3.4,1.45,3.9,6.75,2.1,2.85,3.7,1.67,3.4,4.5,2.0,3.2,3.6,1.45,4.25,8.6,2.16,3.16,3.8,1.69,3.45,4.65,2.05,3.0,3.5,1.46,4.24,8.5,2.12,3.28,3.78,1.4,3.9,7.0,2.15,2.9,3.5,1.42,3.85,7.75,1.45,3.85,7.0,1.43,4.13,8.32,2.19,3.13,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,argentina,copa-argentina,EstudiantesL.P.,CentralCordoba,2018-07-25,01:10:00,4,0,1,0,3,0,1.2,5.2,9.65,1.38,3.78,7.23,1.2,5.5,10.0,1.36,4.33,7.5,1.2,6.15,12.5,1.38,4.25,8.5,1.22,5.75,8.75,1.35,4.33,7.25,1.02,1.02,1.02,1.39,4.32,10.98,1.29,4.97,12.61,1.4,4.15,10.57,1.2,6.2,11.0,1.35,4.25,10.0,1.18,5.75,12.25,1.4,3.95,7.5,1.36,4.5,7.5,1.4,4.0,8.0,1.22,6.55,14.5,1.4,4.25,10.75,1.18,5.7,11.5,1.36,4.15,7.5,1.23,6.55,14.0,1.45,4.26,8.8,1.15,6.0,14.0,1.36,4.2,9.0,1.19,5.75,13.0,1.37,4.0,8.75,1.21,6.25,14.0,1.42,4.14,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,argentina,copa-argentina,Huracan,VictorianoA.,2018-07-26,19:30:00,1,0,1,0,0,0,1.2,5.27,9.65,1.38,4.0,6.52,1.2,5.5,10.0,1.4,4.2,7.0,1.21,5.95,11.5,1.39,4.6,7.15,1.2,5.5,10.5,1.4,3.9,7.0,,,,,,,1.23,5.48,16.82,1.4,4.43,9.0,1.2,5.7,13.0,1.35,4.5,7.5,1.2,5.75,10.25,1.4,4.2,6.5,1.29,4.75,10.0,1.4,4.5,6.5,1.24,6.6,12.0,1.44,4.95,6.85,1.22,5.75,10.0,1.36,4.35,7.0,1.25,6.6,11.5,1.5,5.0,5.8,1.18,6.0,13.0,1.36,4.4,7.0,1.21,6.0,10.0,1.38,4.3,7.25,1.23,6.32,11.5,1.45,4.51,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,argentina,copa-argentina,Patronato,SanMartinT.,2018-07-27,01:10:00,1,2,0,1,1,1,2.6,2.74,2.62,3.21,2.68,2.25,2.62,3.0,2.6,3.4,3.0,2.14,2.45,3.05,2.8,3.0,2.9,2.45,2.75,2.8,2.55,2.75,2.8,2.55,1.83,2.06,2.03,3.47,2.79,2.44,2.83,3.09,2.63,3.45,2.91,2.4,2.45,3.1,2.8,2.85,3.0,2.5,2.45,3.0,2.8,3.3,2.75,2.3,2.6,3.1,2.6,3.4,2.88,2.25,2.56,3.2,2.95,3.64,2.81,2.43,2.4,3.0,2.75,3.2,2.85,2.3,2.58,3.2,2.94,3.09,2.34,2.6,2.4,2.9,2.8,3.2,2.75,2.38,2.45,3.0,2.85,3.1,2.85,2.4,2.52,3.14,2.9,3.43,2.93,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,argentina,copa-argentina,Temperley,CAEstudiantes,2018-07-27,21:10:00,1,0,1,0,0,0,2.41,2.76,2.83,2.5,2.67,2.82,2.5,2.87,2.87,2.5,2.87,2.87,2.5,2.95,2.95,2.55,2.85,2.95,2.5,2.8,2.85,2.5,2.75,2.9,,,,,,,2.69,2.95,2.89,2.7,2.87,3.0,2.5,2.9,2.9,2.5,2.9,2.9,2.45,2.85,2.9,2.55,2.75,2.9,2.5,3.0,2.8,2.6,2.8,2.88,2.6,3.0,3.08,2.78,2.78,3.1,2.45,2.9,2.9,2.5,2.8,2.9,2.62,3.0,3.08,2.83,2.78,3.06,2.45,2.8,2.88,2.5,2.88,2.8,2.5,2.85,2.95,2.55,2.8,2.95,2.56,2.95,3.03,2.62,2.93,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,argentina,copa-argentina,RiverPlate,VillaDalmine,2018-07-28,23:10:00,3,1,1,0,2,1,1.19,4.81,12.18,1.13,5.78,13.86,,,,,,,1.19,5.85,14.5,1.12,7.75,17.5,1.22,5.25,10.0,1.16,6.0,12.5,,,,,,,1.22,6.22,13.5,1.13,8.17,21.48,1.22,5.25,13.0,1.13,7.25,19.0,1.2,5.25,13.0,1.16,6.0,14.0,1.22,6.0,9.5,1.11,8.0,15.0,1.25,6.1,13.75,1.14,9.1,22.0,1.21,5.15,13.0,1.14,6.7,13.75,1.26,6.1,13.0,1.18,8.1,16.0,1.17,5.5,14.0,1.14,6.5,14.0,1.23,5.25,12.0,1.14,7.0,14.0,1.23,5.78,13.0,1.17,7.37,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,argentina,copa-argentina,GimnasiaL.P.,OlimpoBahiaBlanca,2018-07-29,19:10:00,1,0,1,0,0,0,1.75,3.07,4.27,1.61,3.14,5.28,1.8,3.1,4.2,1.66,3.25,5.5,1.8,3.3,4.55,1.66,3.35,5.65,1.8,3.1,4.25,1.72,3.2,4.6,1.23,1.44,1.61,1.7,3.28,6.13,1.79,3.27,5.23,1.66,3.56,6.02,2.0,3.05,3.9,1.65,3.25,5.5,2.0,3.0,3.75,1.65,3.2,5.25,1.73,3.4,4.6,1.65,3.5,5.0,2.1,3.2,4.05,1.78,3.48,5.35,1.95,2.95,3.8,1.63,3.3,5.45,2.12,3.2,4.02,1.76,3.54,5.4,1.95,2.9,3.9,1.67,3.2,5.0,2.02,3.0,3.85,1.67,3.3,5.25,2.06,3.12,3.94,1.71,3.46,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,argentina,copa-argentina,Almagro,GimnasiaJujuy,2018-07-29,22:00:00,1,0,0,0,1,0,2.57,2.66,2.74,2.9,2.48,2.62,2.6,2.75,2.75,2.9,2.7,2.62,2.65,2.8,2.85,3.0,2.65,2.65,2.6,2.75,2.75,2.7,2.55,2.85,1.01,1.01,1.01,3.04,2.67,2.82,2.83,2.71,2.98,3.1,2.68,2.81,2.7,2.8,2.8,2.9,2.55,2.7,2.65,2.75,2.8,3.0,2.55,2.7,2.88,2.8,2.6,3.0,2.7,2.6,,,,,,,2.6,2.75,2.75,3.0,2.6,2.6,2.8,2.89,2.98,3.16,2.63,2.91,2.8,2.75,2.63,2.9,2.63,2.7,2.65,2.75,2.85,2.95,2.6,2.75,2.74,2.85,2.9,3.06,2.74,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,argentina,copa-argentina,TalleresCordoba,Midland,2018-08-01,01:10:00,2,1,1,1,1,0,1.27,4.35,8.76,1.29,4.12,8.75,1.28,5.0,8.5,1.28,4.75,11.0,1.26,5.15,10.5,1.31,4.75,9.95,1.3,4.5,8.25,1.3,4.5,8.25,1.02,1.02,1.02,1.34,4.99,11.45,1.29,4.93,12.52,1.3,5.03,12.17,1.28,4.5,10.0,1.28,4.7,11.0,1.25,4.6,10.5,1.3,4.35,9.25,1.3,4.75,9.0,1.29,4.8,9.5,1.3,5.5,11.0,1.36,4.75,10.25,1.24,5.15,10.0,1.29,4.55,9.25,1.26,5.0,9.6,1.33,4.66,9.3,1.22,5.0,12.0,1.25,4.75,11.0,1.27,5.0,10.0,1.3,4.75,9.5,1.29,5.3,10.6,1.31,4.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,argentina,copa-argentina,BocaJuniors,Alvarado,2018-08-01,23:15:00,6,0,4,0,2,0,1.05,8.26,19.15,1.01,9.46,27.73,1.04,13.0,17.0,1.02,17.0,34.0,1.03,11.5,40.0,1.02,12.5,65.0,1.04,11.0,18.0,1.01,11.5,31.0,1.01,1.01,1.01,1.05,14.77,30.45,,,,,,,1.06,9.0,18.0,1.02,15.0,34.0,,,,,,,1.02,13.0,29.0,1.01,21.0,36.0,1.06,15.0,32.0,1.02,16.5,43.0,1.02,10.25,30.25,1.01,14.75,33.0,1.06,15.0,35.0,1.02,17.0,46.0,1.03,12.0,41.0,1.02,20.0,76.0,,,,,,,1.05,13.5,28.0,1.02,18.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,argentina,copa-argentina,RosarioCentral,Antoniana,2018-08-03,01:10:00,6,0,2,0,4,0,1.2,5.0,10.36,1.13,5.47,15.51,1.2,5.25,11.0,1.16,6.5,21.0,1.21,5.55,13.5,1.14,7.0,18.0,1.25,5.0,9.0,1.14,6.25,14.5,1.03,1.01,1.03,1.19,7.27,20.95,1.22,5.72,15.37,1.18,6.69,17.5,1.22,5.5,12.0,1.16,6.75,16.0,1.22,5.25,11.0,1.15,6.0,17.0,1.22,5.8,10.0,1.1,7.5,21.0,1.25,6.05,13.0,1.18,7.1,19.25,1.18,5.55,11.5,1.15,6.05,15.0,1.26,6.05,12.5,1.17,7.6,19.0,1.17,5.5,11.0,1.13,6.5,20.0,1.23,5.25,12.0,1.14,6.5,17.0,1.24,5.81,12.5,1.17,6.88,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,argentina,copa-argentina,Huracan,Atl.Tucuman,2018-08-04,01:00:00,0,2,0,0,0,2,,,,,,,2.1,3.1,3.75,2.5,3.0,3.0,2.0,3.1,3.9,2.45,3.05,2.9,2.0,3.1,3.5,2.35,3.0,2.85,1.29,1.02,2.31,2.58,3.04,3.09,2.19,3.09,3.6,2.57,3.08,2.97,2.0,3.2,3.7,2.4,3.0,2.85,2.1,2.95,3.45,2.5,2.9,2.85,2.15,3.1,3.3,2.45,3.1,2.8,2.35,3.2,3.35,2.57,3.13,3.06,2.1,3.05,3.45,2.45,2.95,2.85,2.36,3.2,3.34,2.26,3.4,3.36,2.1,3.1,3.5,2.45,2.9,2.9,2.15,3.0,3.4,2.45,3.0,2.9,2.23,3.2,3.34,2.57,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
