,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
3411,england,npl-premier-division,Buxton,Coalville,2017-04-08,15:00:00,2,1,1,0,1,1,1.63,4.0,3.94,1.72,4.0,4.32,1.62,3.99,3.99,1.6,3.92,4.16,1.62,4.0,4.0,1.62,4.0,4.0,,,,,,,1.62,4.0,4.05,1.59,3.95,4.3,1.62,4.0,4.0,1.62,4.0,4.0,1.61,3.95,3.95,1.59,3.95,4.35,1.67,4.0,4.5,1.67,4.0,4.5,1.7,4.0,4.4,1.7,4.0,4.4,1.62,4.0,4.1,1.62,4.0,4.1,1.62,4.0,4.0,1.62,4.0,4.0,,,,,,,1.62,4.09,4.6,1.62,4.09,4.6,1.65,3.85,4.2,1.62,3.85,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,england,npl-premier-division,IlkestonF.C.,Stourbridge,2017-04-08,15:00:00,1,2,1,1,0,1,8.7,6.5,1.26,8.7,6.5,1.26,,,,,,,,,,,,,,,,,,,9.7,5.7,1.2,9.5,6.3,1.18,8.5,6.0,1.2,8.5,6.0,1.2,9.25,5.95,1.2,8.75,5.85,1.21,,,,,,,9.0,6.5,1.25,9.0,6.5,1.25,8.5,5.75,1.22,8.5,5.75,1.22,8.0,6.0,1.2,8.0,6.0,1.2,,,,,,,,,,,,,8.75,6.0,1.22,10.0,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,england,npl-premier-division,Marine,Mickleover,2017-04-08,15:00:00,1,3,0,0,1,3,2.27,3.4,2.62,2.3,3.6,2.85,2.25,3.4,2.63,2.25,3.4,2.63,2.25,3.4,2.63,2.25,3.4,2.63,,,,,,,2.27,3.4,2.6,2.23,3.4,2.65,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.4,2.65,2.5,3.5,2.5,2.3,3.6,2.8,2.3,3.6,2.85,2.28,3.6,2.86,2.25,3.4,2.7,2.25,3.4,2.7,2.2,3.5,2.62,2.2,3.5,2.62,,,,,,,2.28,3.57,2.77,2.28,3.58,2.77,2.3,3.4,2.7,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,england,npl-premier-division,Nantwich,AshtonUtd,2017-04-08,15:00:00,3,2,2,0,1,2,2.02,3.6,2.98,1.64,4.2,4.68,1.97,3.55,3.01,1.52,4.13,4.55,2.0,3.6,3.0,1.53,4.2,4.5,2.0,3.4,3.1,1.83,3.5,3.5,1.99,3.45,3.05,1.51,4.25,4.6,2.0,3.5,3.0,1.5,4.25,4.6,2.0,3.6,3.0,1.5,4.25,4.75,2.05,3.5,3.4,1.6,4.33,5.0,2.0,3.7,3.4,1.62,4.2,4.8,2.0,3.6,3.0,1.5,4.3,4.7,2.0,3.4,3.1,1.53,4.0,4.5,,,,,,,1.98,3.55,3.4,1.54,4.39,4.96,1.56,4.2,4.5,1.52,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,england,npl-premier-division,SuttonColdfield,Spennymoor,2017-04-08,15:00:00,1,0,0,0,1,0,3.22,4.0,1.82,3.82,4.0,1.81,3.23,3.97,1.79,3.28,3.79,1.81,3.25,4.0,1.8,3.25,4.0,1.8,,,,,,,3.2,4.0,1.8,3.05,4.05,1.86,3.2,4.0,1.8,3.2,4.0,1.8,3.2,3.95,1.8,3.15,3.85,1.87,3.75,3.8,1.85,3.3,3.8,2.0,3.88,4.0,1.8,3.88,4.0,1.79,3.3,4.0,1.8,3.25,4.0,1.8,3.3,3.75,1.8,3.3,3.75,1.8,,,,,,,3.61,4.06,1.79,3.21,3.89,1.95,3.5,4.0,1.78,3.4,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,england,npl-premier-division,Warrington,Stafford,2017-04-08,15:00:00,1,2,0,1,1,1,1.82,4.0,3.22,1.55,4.44,5.25,1.79,3.97,3.23,1.51,4.2,4.59,1.8,4.0,3.25,1.53,4.33,4.33,,,,,,,1.78,3.95,3.3,2.07,3.35,2.95,1.78,3.9,3.3,1.53,4.25,4.25,1.8,3.9,3.25,1.5,4.15,4.85,1.85,3.8,3.8,1.6,4.2,5.0,2.0,3.85,3.28,1.53,4.45,5.4,1.8,4.0,3.25,1.5,4.5,4.5,1.8,3.8,3.3,1.5,4.33,4.33,,,,,,,1.82,4.05,3.29,1.54,4.14,5.21,1.5,4.3,5.0,1.52,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,england,npl-premier-division,Hednesford,Matlock,2017-04-08,15:00:00,0,2,0,0,0,2,1.97,3.6,3.07,2.02,3.8,3.28,1.89,3.59,3.22,1.89,3.59,3.22,1.95,3.6,3.1,1.95,3.6,3.1,,,,,,,1.89,4.0,2.95,1.92,3.6,3.2,1.65,3.75,4.0,1.8,3.6,3.5,1.77,3.8,3.4,1.91,3.6,3.25,2.0,3.75,3.4,2.0,3.75,3.4,1.95,3.75,3.5,2.0,3.8,3.3,1.92,3.6,3.2,1.9,3.6,3.25,1.91,3.6,3.1,1.91,3.6,3.1,,,,,,,1.93,3.72,3.41,1.93,3.74,3.39,1.92,3.6,3.3,1.9,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,england,npl-premier-division,AshtonUtd,Stafford,2017-04-11,19:45:00,2,1,1,0,1,1,1.74,3.74,3.72,2.08,3.76,3.18,1.72,3.71,3.71,2.03,3.28,3.09,1.73,3.75,3.75,2.05,3.6,3.0,1.72,3.7,4.0,2.1,3.2,3.2,1.78,3.9,3.35,1.75,3.55,3.8,1.7,3.7,3.8,2.05,3.25,3.1,1.71,3.75,3.6,2.0,3.35,3.15,2.15,3.6,3.0,2.1,3.5,3.3,1.88,3.8,3.72,2.15,3.62,3.1,1.72,3.75,3.75,2.0,3.3,3.25,1.7,3.75,3.75,1.95,3.3,3.4,,,,,,,2.12,3.63,3.01,2.03,3.59,3.26,2.05,3.5,3.1,2.02,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,england,npl-premier-division,IlkestonF.C.,Halesowen,2017-04-11,19:45:00,0,0,0,0,0,0,2.27,3.74,2.5,3.36,3.64,2.03,2.23,3.71,2.48,3.72,3.32,1.82,2.25,3.75,2.5,3.6,3.4,1.91,3.9,3.5,1.8,3.7,3.2,1.95,2.27,3.7,2.45,3.2,3.25,2.0,2.25,3.6,2.5,3.1,3.5,1.95,2.25,3.7,2.45,3.5,3.3,1.91,2.3,3.6,2.8,3.6,3.5,1.95,2.5,3.75,2.5,3.5,3.55,2.0,2.25,3.75,2.5,3.5,3.2,2.0,2.25,3.6,2.5,3.3,3.4,1.95,,,,,,,2.27,3.64,2.74,3.59,3.44,1.88,3.85,3.6,1.78,3.6,3.3,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,england,npl-premier-division,Coalville,Grantham,2017-04-11,19:45:00,1,2,0,1,1,1,2.27,3.8,2.45,3.22,3.72,2.06,2.24,3.78,2.44,2.9,3.4,2.08,2.25,3.8,2.45,3.0,3.5,2.1,2.8,3.4,2.2,3.1,3.4,2.1,2.27,3.7,2.45,2.9,3.35,2.1,2.25,3.75,2.45,2.7,3.4,2.2,2.25,3.75,2.4,2.9,3.5,2.05,2.3,3.6,2.8,3.0,3.6,2.15,2.38,3.75,2.65,3.2,3.75,2.05,2.3,3.75,2.45,2.7,3.5,2.2,2.25,3.6,2.5,3.0,3.3,2.1,,,,,,,2.27,3.69,2.72,2.95,3.75,2.11,2.75,3.4,2.25,2.95,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,england,npl-premier-division,Mickleover,Whitby,2017-04-11,19:45:00,0,1,0,0,0,1,2.4,3.6,2.42,3.2,3.7,2.08,2.38,3.57,2.38,2.99,3.35,2.05,2.4,3.6,2.4,3.2,3.5,2.0,2.45,3.4,2.45,3.2,3.25,2.1,2.38,3.5,2.4,2.95,3.35,2.07,2.4,3.5,2.4,2.75,3.6,2.1,2.35,3.55,2.4,3.0,3.4,2.05,3.0,3.6,2.2,3.1,3.5,2.15,2.53,3.65,2.53,3.18,3.65,2.1,2.4,3.6,2.4,3.0,3.3,2.1,2.38,3.5,2.38,3.1,3.5,2.0,,,,,,,2.98,3.66,2.12,3.0,3.6,2.13,2.95,3.4,2.15,3.1,3.4,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,england,npl-premier-division,Workington,Buxton,2017-04-11,19:45:00,2,0,0,0,2,0,2.27,3.74,2.8,2.39,3.54,2.77,2.18,3.48,2.67,2.19,3.32,2.76,2.2,3.5,2.7,2.15,3.5,2.88,2.25,3.4,2.8,2.2,3.3,2.9,2.24,3.35,2.7,2.17,3.4,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.45,2.65,2.2,3.35,2.8,2.25,3.6,2.9,2.25,3.5,2.9,2.25,3.75,2.8,2.35,3.6,2.77,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.5,2.62,2.25,3.3,2.75,,,,,,,2.22,3.55,2.88,2.23,3.49,2.9,2.25,3.4,2.8,2.2,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,england,npl-premier-division,Rushall,Marine,2017-04-11,19:45:00,1,1,0,1,1,0,2.22,3.74,2.87,2.04,3.48,3.46,2.17,3.48,2.69,1.95,3.38,3.2,2.2,3.5,2.7,1.91,3.6,3.4,2.25,3.4,2.8,1.95,3.4,3.4,2.18,3.4,2.75,1.87,3.4,3.45,2.2,3.4,2.7,2.0,3.5,3.0,2.2,3.45,2.65,1.95,3.5,3.25,2.3,3.5,2.9,2.05,3.6,3.4,2.2,3.75,2.88,2.0,3.6,3.45,2.2,3.5,2.7,1.9,3.6,3.25,2.2,3.5,2.62,1.85,3.4,3.6,,,,,,,2.23,3.46,2.91,1.99,3.6,3.33,2.2,3.4,2.85,1.95,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,england,npl-premier-division,Skelmersdale,Spennymoor,2017-04-11,19:45:00,0,2,0,0,0,2,5.9,5.0,1.34,12.5,8.1,1.16,5.99,4.99,1.33,12.42,6.28,1.14,6.0,5.0,1.33,15.0,6.5,1.14,15.0,5.5,1.2,15.0,9.0,1.11,7.35,5.15,1.28,11.5,7.1,1.13,6.0,5.0,1.33,9.75,5.5,1.2,6.2,5.0,1.31,10.25,7.25,1.14,8.5,5.25,1.3,21.0,9.0,1.11,7.5,5.5,1.33,15.0,8.0,1.14,6.25,5.0,1.33,12.0,6.5,1.18,6.5,5.0,1.33,9.0,6.0,1.2,,,,,,,7.11,5.84,1.27,18.87,7.76,1.09,8.5,5.5,1.25,16.0,7.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,england,npl-premier-division,Mickleover,Barwell,2017-04-15,15:00:00,4,1,4,1,0,0,2.27,3.74,2.5,2.42,3.74,2.63,2.23,3.71,2.48,2.27,3.56,2.5,2.25,3.75,2.5,2.25,3.75,2.5,2.37,3.4,2.62,2.25,3.9,2.5,2.26,3.65,2.5,2.39,3.3,2.5,2.25,3.6,2.5,2.25,3.6,2.5,2.2,3.65,2.45,2.3,3.55,2.5,2.4,3.5,2.7,2.4,3.6,2.62,2.4,3.75,2.63,2.4,3.75,2.63,2.25,3.75,2.5,2.25,3.75,2.5,2.25,3.75,2.5,2.25,3.75,2.5,,,,,,,2.27,3.79,2.53,2.41,3.57,2.61,2.3,3.6,2.55,2.35,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,england,npl-premier-division,AshtonUtd,Blyth,2017-04-15,15:00:00,1,1,0,1,1,0,4.24,4.0,1.59,4.0,4.14,1.75,4.32,3.99,1.57,3.73,3.97,1.67,4.33,4.0,1.57,3.8,4.0,1.67,4.75,4.2,1.55,3.8,4.0,1.7,4.35,3.95,1.58,3.55,3.95,1.72,4.4,4.0,1.55,3.75,4.0,1.67,4.2,3.9,1.56,3.75,4.05,1.67,3.8,4.0,1.8,3.8,4.0,1.8,4.6,4.15,1.65,4.05,4.15,1.73,4.5,4.0,1.57,4.25,4.0,1.62,3.8,4.0,1.67,3.8,4.0,1.67,,,,,,,4.19,4.52,1.61,3.76,4.27,1.73,4.5,4.0,1.58,4.0,3.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,england,npl-premier-division,Coalville,Skelmersdale,2017-04-15,15:00:00,3,3,2,0,1,3,1.19,7.0,12.5,1.2,7.1,12.0,1.13,6.35,12.45,1.13,6.35,12.45,,,,,,,,,,,,,1.12,6.05,18.5,1.12,6.45,15.5,1.14,6.0,12.5,1.14,6.0,12.5,1.14,6.25,13.25,1.14,6.3,12.75,,,,,,,1.18,7.0,13.0,1.19,7.1,12.5,1.15,6.5,12.0,1.15,6.5,12.0,,,,,,,,,,,,,,,,,,,1.17,6.25,12.0,1.14,6.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,england,npl-premier-division,Marine,Hednesford,2017-04-15,15:00:00,3,0,1,0,2,0,2.27,3.74,2.5,2.47,3.74,2.55,2.23,3.71,2.48,2.24,3.56,2.55,2.25,3.75,2.5,2.25,3.75,2.5,2.3,3.4,2.62,2.3,3.4,2.62,2.26,3.65,2.5,2.4,3.25,2.55,2.25,3.6,2.5,2.25,3.6,2.5,2.2,3.65,2.45,2.25,3.55,2.6,2.38,3.5,2.8,2.38,3.6,2.8,2.45,3.75,2.55,2.45,3.75,2.55,2.25,3.75,2.5,2.25,3.75,2.5,2.25,3.75,2.5,2.25,3.75,2.5,,,,,,,2.28,3.57,2.77,2.28,3.58,2.76,2.3,3.6,2.6,2.35,3.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,england,npl-premier-division,Nantwich,IlkestonF.C.,2017-04-15,15:00:00,3,0,1,0,2,0,1.15,7.5,18.0,1.15,7.4,16.0,1.12,6.33,13.67,1.12,6.33,13.67,,,,,,,,,,,,,1.16,6.3,10.5,1.09,7.25,16.5,1.14,6.0,13.5,1.14,6.0,13.5,1.15,6.1,12.75,1.14,6.1,13.75,,,,,,,1.15,7.5,16.5,1.14,7.6,16.5,1.15,6.0,13.0,1.15,6.0,13.0,,,,,,,,,,,,,,,,,,,1.18,6.75,9.5,1.14,6.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,england,npl-premier-division,Buxton,Grantham,2017-04-15,15:00:00,0,1,0,0,0,1,1.86,3.5,3.46,2.32,3.74,2.75,1.83,3.5,3.49,2.17,3.66,2.6,1.83,3.5,3.5,2.25,3.75,2.5,2.3,3.5,2.62,2.25,3.9,2.5,1.8,3.6,3.6,2.13,3.55,2.75,1.83,3.5,3.5,2.25,3.6,2.5,1.83,3.5,3.55,2.15,3.6,2.7,1.91,3.75,3.6,2.25,3.6,2.9,1.9,3.75,3.7,2.3,3.75,2.75,1.85,3.5,3.5,2.25,3.75,2.5,1.83,3.5,3.5,2.25,3.75,2.5,,,,,,,1.85,3.75,3.69,2.17,3.65,2.9,2.25,3.75,2.6,2.3,3.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,england,npl-premier-division,SuttonColdfield,Matlock,2017-04-15,15:00:00,2,3,1,2,1,1,2.4,3.6,2.42,2.59,3.78,2.43,2.38,3.57,2.38,2.38,3.57,2.38,2.4,3.6,2.4,2.4,3.6,2.4,2.45,3.5,2.45,2.45,3.5,2.45,2.4,3.55,2.38,2.39,3.5,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.35,3.5,2.35,2.4,3.5,2.4,2.5,3.6,2.5,2.5,3.6,2.5,2.55,3.75,2.45,2.59,3.78,2.41,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.47,3.64,2.5,2.48,3.6,2.51,2.45,3.5,2.45,2.45,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,england,npl-premier-division,Whitby,Warrington,2017-04-15,15:00:00,2,2,0,1,2,1,2.02,3.74,2.89,1.99,3.84,3.32,1.99,3.72,2.88,2.0,3.56,2.95,2.0,3.75,2.9,2.0,3.75,2.9,2.05,3.5,3.1,2.05,3.5,3.1,2.03,3.6,2.9,2.03,3.55,2.9,2.0,3.7,2.9,2.0,3.6,2.9,1.95,3.65,2.85,2.05,3.5,2.95,2.15,3.5,3.1,2.2,3.5,3.1,2.0,3.8,3.3,1.97,3.85,3.34,2.0,3.75,2.9,2.0,3.75,2.9,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,2.02,3.78,2.93,2.14,3.49,3.11,2.02,3.6,3.1,2.02,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,england,npl-premier-division,Workington,Halesowen,2017-04-15,15:00:00,1,0,1,0,0,0,1.69,3.8,3.92,1.62,4.1,4.94,1.66,3.76,3.96,1.56,3.94,4.47,1.67,3.8,4.0,1.57,4.0,4.33,1.66,3.8,4.2,1.55,4.0,4.8,1.68,3.65,4.05,1.57,4.05,4.4,1.65,3.75,4.0,1.57,4.0,4.33,1.67,3.7,3.95,1.56,3.95,4.55,1.67,4.0,4.75,1.67,4.0,4.75,1.72,3.9,4.45,1.6,4.1,5.1,1.65,3.9,4.0,1.55,4.1,4.5,1.67,3.6,4.0,1.57,4.0,4.33,,,,,,,1.6,4.06,4.4,1.6,4.06,4.8,1.58,4.0,4.5,1.58,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,england,npl-premier-division,Spennymoor,Rushall,2017-04-15,15:00:00,1,1,0,0,1,1,2.07,3.74,2.79,1.29,6.1,8.1,2.04,3.72,2.78,1.26,4.98,7.87,2.05,3.75,2.8,1.22,6.0,8.0,2.1,3.5,3.0,1.25,5.0,11.0,2.09,3.5,2.85,1.21,5.75,8.75,2.0,3.7,2.85,1.28,5.5,6.25,2.05,3.65,2.8,1.24,5.3,8.5,1.36,4.75,8.0,1.36,4.75,8.5,2.1,3.75,3.13,1.28,6.1,8.3,2.05,3.75,2.8,1.3,5.25,7.0,2.0,3.75,2.8,1.22,6.0,8.0,,,,,,,1.23,6.06,8.08,1.28,5.18,9.53,1.28,5.0,8.5,1.26,5.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,england,npl-premier-division,Stourbridge,Frickley,2017-04-15,15:00:00,4,1,1,1,3,0,1.21,6.5,7.7,1.23,7.0,9.1,1.2,6.39,7.86,1.2,5.93,8.26,1.2,6.5,8.0,1.2,6.5,8.0,1.16,6.5,13.0,1.22,5.5,11.0,1.17,6.55,9.5,1.23,5.3,9.1,1.2,6.25,7.75,1.2,6.25,7.75,1.19,6.2,7.5,1.22,5.75,8.5,1.3,5.5,9.0,1.3,5.5,9.0,1.22,7.0,9.9,1.22,7.0,9.5,1.2,6.5,8.0,1.28,5.75,6.5,1.2,6.5,8.0,1.2,6.5,8.0,,,,,,,1.17,6.94,12.5,1.25,5.82,9.37,1.19,6.25,10.0,1.23,5.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,england,npl-premier-division,Stafford,Corby,2017-04-15,15:00:00,0,1,0,0,0,1,1.93,3.74,3.08,2.01,3.76,3.34,1.9,3.72,3.08,1.95,3.59,3.05,1.91,3.75,3.1,1.91,3.75,3.1,1.95,3.5,3.3,1.95,3.8,3.1,1.92,3.7,3.05,2.0,3.6,2.95,1.9,3.7,3.1,1.9,3.7,3.1,1.87,3.65,3.05,2.0,3.55,3.0,2.05,3.5,3.3,2.1,3.6,3.2,2.0,3.75,3.36,1.99,3.76,3.36,1.9,3.75,3.1,1.9,3.75,3.15,1.91,3.75,3.1,1.91,3.75,3.1,,,,,,,1.93,3.78,3.14,2.12,3.48,2.98,1.9,3.75,3.3,1.98,3.6,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,england,npl-premier-division,Hednesford,Stafford,2017-04-17,15:00:00,0,2,0,1,0,1,2.12,3.74,2.99,2.12,3.6,3.09,2.09,3.51,2.81,2.09,3.51,2.81,2.1,3.5,2.8,2.1,3.5,2.8,,,,,,,2.04,3.55,2.9,2.13,3.45,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.85,,,,,,,2.1,3.75,3.0,2.1,3.6,3.1,2.1,3.55,2.85,2.1,3.55,2.85,2.1,3.5,2.88,2.1,3.5,2.88,,,,,,,,,,,,,2.12,3.75,2.8,2.12,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,england,npl-premier-division,Barwell,Coalville,2017-04-17,15:00:00,1,0,0,0,1,0,2.02,3.74,3.18,2.22,3.6,2.89,2.14,3.48,2.74,2.14,3.48,2.74,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,2.11,3.6,2.75,2.18,3.5,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.1,3.6,2.75,2.2,3.5,2.7,,,,,,,2.0,3.75,3.2,2.2,3.6,2.9,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,,2.2,3.5,2.8,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,england,npl-premier-division,Blyth,Whitby,2017-04-17,15:00:00,5,1,4,0,1,1,1.77,3.9,3.94,1.82,3.78,3.8,1.78,3.73,3.46,1.78,3.73,3.46,1.8,3.75,3.4,1.8,3.75,3.4,,,,,,,1.8,3.8,3.35,1.82,3.6,3.45,1.8,3.7,3.4,1.8,3.7,3.4,1.8,3.75,3.4,1.8,3.75,3.45,,,,,,,1.75,3.9,4.0,1.8,3.8,3.85,1.8,3.75,3.5,1.8,3.75,3.5,1.8,3.75,3.4,1.8,3.75,3.4,,,,,,,,,,,,,1.78,3.75,3.75,1.8,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
