,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2537,england,premier-league,Tottenham,ManchesterUtd,2019-01-13,15:30:00,0,1,0,1,0,0,2.07,3.51,3.43,2.04,3.47,3.54,2.1,3.6,3.25,2.05,3.6,3.8,2.09,3.9,3.5,2.15,3.6,3.6,2.15,3.4,3.4,2.15,3.6,3.4,2.05,3.6,3.4,2.15,3.4,3.4,,,,,,,2.07,3.75,3.69,2.11,3.53,3.8,2.0,3.6,3.65,2.14,3.6,3.6,2.25,3.4,3.2,2.0,3.5,3.7,1.04,1.01,1.04,2.08,3.47,3.71,2.06,3.8,3.65,2.11,3.5,3.8,2.25,3.4,3.2,2.1,3.55,3.65,1.96,3.36,3.04,2.13,3.57,3.85,2.27,3.4,3.19,2.02,3.56,3.74,2.2,3.4,3.2,2.1,3.5,3.8,2.12,3.75,3.55,2.15,3.6,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,england,premier-league,ManchesterCity,Wolves,2019-01-14,19:00:00,3,0,2,0,1,0,1.21,6.65,12.48,1.2,6.5,14.0,1.16,7.5,13.0,1.18,8.0,19.0,1.2,7.75,16.5,1.21,7.35,16.5,1.2,7.0,13.0,1.2,7.0,16.0,1.21,6.7,13.5,1.2,7.0,13.0,,,,,,,1.2,7.25,17.22,1.2,7.16,17.03,1.2,6.75,14.0,1.2,7.35,18.0,1.18,7.0,17.0,1.17,7.5,17.0,1.04,1.01,1.04,1.19,7.84,18.1,1.21,7.3,17.0,1.19,7.7,19.0,1.18,6.85,15.5,1.19,7.25,17.0,1.19,7.34,15.36,1.2,8.33,19.81,1.19,7.0,16.0,1.16,7.8,18.0,1.15,7.0,17.0,1.2,7.5,19.0,1.21,7.55,16.25,1.22,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,england,premier-league,Wolves,Leicester,2019-01-19,11:30:00,4,3,2,0,2,3,2.2,3.21,3.41,2.26,3.07,3.43,2.15,3.3,3.4,2.3,3.25,3.5,2.36,3.4,3.3,2.33,3.15,3.55,2.1,3.4,3.6,2.3,3.1,3.5,2.25,3.1,3.45,2.4,3.3,2.95,,,,,,,2.34,3.23,3.55,2.35,3.23,3.53,2.15,3.35,3.45,2.35,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.4,1.04,1.01,1.04,2.29,3.14,3.52,2.25,3.3,3.64,2.38,3.14,3.52,2.15,3.3,3.5,2.35,3.15,3.5,2.21,3.2,3.48,2.39,3.24,3.57,2.13,3.38,3.56,2.27,3.2,3.44,2.15,3.3,3.4,2.38,3.1,3.5,2.33,3.25,3.53,2.37,3.22,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,england,premier-league,Watford,Burnley,2019-01-19,14:00:00,0,0,0,0,0,0,1.66,3.81,5.1,1.71,3.77,4.75,1.66,3.5,5.5,1.7,3.9,5.5,1.77,3.9,5.0,1.76,3.8,5.15,1.62,3.6,6.5,1.67,3.9,5.5,1.65,3.95,5.3,1.7,3.8,5.0,,,,,,,1.71,4.0,5.37,1.78,3.77,5.09,1.62,3.8,5.85,1.65,4.1,5.7,1.73,3.5,5.5,1.7,3.6,5.5,1.04,1.01,1.04,1.67,3.94,5.66,1.68,3.74,6.25,1.79,3.74,5.1,1.63,3.55,6.25,1.71,3.85,5.35,1.58,3.51,4.86,1.78,3.81,5.46,1.65,3.56,6.3,1.64,3.92,5.65,1.65,3.6,5.5,1.67,4.0,6.0,1.7,3.95,5.6,1.77,3.75,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,england,premier-league,Southampton,Everton,2019-01-19,14:00:00,2,1,0,0,2,1,2.59,3.29,2.71,2.81,3.3,2.5,2.55,3.2,2.75,2.9,3.5,2.55,2.65,3.4,2.8,2.95,3.35,2.55,2.65,3.2,2.75,2.8,3.4,2.55,2.7,3.4,2.6,2.75,3.3,2.6,,,,,,,2.78,3.55,2.65,2.94,3.41,2.57,2.65,3.35,2.65,2.85,3.4,2.64,2.6,3.4,2.7,2.88,3.3,2.5,1.04,1.01,1.04,2.9,3.33,2.56,2.75,3.3,2.81,2.95,3.4,2.57,2.65,3.2,2.75,2.95,3.35,2.55,2.55,3.44,2.65,2.94,3.46,2.62,2.68,3.2,2.77,2.85,3.44,2.5,2.6,3.25,2.7,2.9,3.4,2.63,2.65,3.5,2.8,2.9,3.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,england,premier-league,Newcastle,Cardiff,2019-01-19,14:00:00,3,0,1,0,2,0,1.81,3.56,4.43,2.05,3.18,3.89,1.75,3.4,5.0,2.05,3.25,4.33,1.88,3.75,4.5,2.13,3.15,4.15,1.7,3.4,6.0,2.05,3.2,4.25,1.87,3.45,4.5,2.0,3.3,4.0,,,,,,,1.85,3.6,4.95,2.13,3.15,4.24,1.8,3.4,4.95,2.1,3.15,4.35,1.83,3.4,4.8,2.05,3.1,4.2,1.04,1.01,1.04,2.03,3.18,4.32,1.87,3.5,4.95,2.13,3.15,4.25,1.77,3.25,5.75,2.05,3.2,4.25,1.9,3.32,4.51,2.11,3.2,4.47,1.72,3.38,5.8,1.93,3.2,4.74,1.75,3.5,4.75,2.0,3.25,4.4,1.93,3.5,4.63,2.11,3.15,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,england,premier-league,ManchesterUtd,Brighton,2019-01-19,14:00:00,2,1,2,0,0,1,1.36,5.04,7.9,1.37,4.83,8.27,1.33,5.0,8.5,1.36,5.5,9.5,1.38,5.5,8.6,1.38,5.2,9.6,1.36,5.0,8.5,1.36,5.0,9.25,1.33,5.3,9.0,1.3,5.5,9.6,,,,,,,1.33,5.63,10.73,1.38,5.02,9.59,1.33,5.15,9.5,1.38,5.1,9.75,1.35,4.8,10.0,1.33,5.0,10.0,1.04,1.01,1.04,1.35,5.28,10.03,1.36,5.1,11.0,1.37,5.05,10.5,1.37,5.0,8.25,1.37,5.15,9.25,1.3,5.65,10.7,1.38,5.36,10.5,1.35,5.0,8.3,1.32,5.4,10.0,1.33,5.0,8.5,1.36,5.0,10.5,1.34,5.5,10.9,1.39,5.1,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,england,premier-league,Liverpool,CrystalPalace,2019-01-19,14:00:00,4,3,0,1,4,2,1.18,7.23,13.93,1.19,6.5,15.0,1.16,7.5,13.0,1.22,7.5,13.0,1.19,8.15,17.5,1.22,7.2,16.0,1.18,7.5,15.0,1.2,7.0,15.5,1.21,6.7,13.0,1.2,7.0,13.0,,,,,,,1.19,7.8,18.07,1.24,6.86,12.02,1.15,8.0,18.0,1.22,7.0,16.5,1.17,7.0,19.0,1.2,7.0,13.0,1.04,1.01,1.04,1.21,7.46,16.2,1.17,8.3,20.0,1.25,7.1,12.25,1.18,7.25,13.5,1.21,7.0,14.75,1.2,6.94,14.86,1.23,7.44,15.36,1.18,7.4,13.5,1.21,7.4,12.5,1.15,7.5,15.0,1.22,7.0,16.0,1.23,7.0,15.55,1.23,6.95,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,england,premier-league,Bournemouth,WestHam,2019-01-19,14:00:00,2,0,0,0,2,0,2.43,3.36,2.85,2.08,3.58,3.34,2.4,3.2,3.0,2.1,3.75,3.5,2.5,3.5,2.95,2.17,3.7,3.45,2.5,3.25,2.9,2.15,3.6,3.4,2.4,3.65,2.8,2.25,3.5,3.1,,,,,,,2.31,3.88,3.04,2.14,3.7,3.52,2.35,3.4,3.0,2.18,3.65,3.45,2.45,3.4,2.88,2.1,3.6,3.4,1.04,1.01,1.04,2.14,3.57,3.42,2.45,3.5,3.04,2.17,3.64,3.48,2.5,3.25,2.9,2.15,3.65,3.45,2.39,3.73,2.7,2.17,3.65,3.67,2.53,3.26,2.9,2.07,3.7,3.46,2.4,3.3,2.88,2.15,3.7,3.5,2.39,3.74,2.99,2.16,3.69,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,england,premier-league,Arsenal,Chelsea,2019-01-19,16:30:00,2,0,2,0,0,0,2.75,3.52,2.42,3.16,3.45,2.2,2.75,3.5,2.4,3.3,3.5,2.3,2.5,3.55,2.85,3.15,3.6,2.35,2.65,3.25,2.75,3.1,3.5,2.3,2.85,3.6,2.35,2.9,3.3,2.45,,,,,,,2.89,3.72,2.46,3.36,3.49,2.3,2.8,3.55,2.45,3.1,3.55,2.38,2.45,3.6,2.75,3.3,3.3,2.15,1.04,1.01,1.04,3.28,3.42,2.27,2.96,3.6,2.46,3.3,3.46,2.32,2.65,3.25,2.75,3.25,3.5,2.3,2.79,3.72,2.44,3.46,3.44,2.35,2.66,3.24,2.76,3.56,3.44,2.12,2.55,3.4,2.63,3.25,3.6,2.3,2.87,3.75,2.47,3.13,3.52,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,england,premier-league,Huddersfield,ManchesterCity,2019-01-20,12:30:00,0,3,0,1,0,2,14.46,6.9,1.18,19.63,8.29,1.13,13.0,6.0,1.22,26.0,10.0,1.12,14.0,6.6,1.25,30.0,10.0,1.12,12.0,6.0,1.25,26.0,9.75,1.11,19.0,7.8,1.15,18.0,7.8,1.15,,,,,,,18.28,7.7,1.19,24.77,9.86,1.12,16.0,7.75,1.16,26.0,10.6,1.12,17.0,5.5,1.24,21.0,9.0,1.11,1.04,1.01,1.04,27.6,11.45,1.12,20.0,7.8,1.18,23.0,9.3,1.15,11.0,6.0,1.25,23.75,9.5,1.12,18.82,7.34,1.17,28.72,11.89,1.13,11.0,6.05,1.24,26.0,10.0,1.13,13.0,6.5,1.2,26.0,12.0,1.12,21.0,8.5,1.17,20.0,9.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,england,premier-league,Fulham,Tottenham,2019-01-20,15:00:00,1,2,1,0,0,2,5.97,4.27,1.52,5.16,3.59,1.7,6.0,3.8,1.57,5.5,3.8,1.72,5.4,4.35,1.65,5.75,3.75,1.71,6.5,4.1,1.53,5.5,3.7,1.7,6.1,4.3,1.53,5.0,3.8,1.7,,,,,,,7.1,4.68,1.5,5.58,3.71,1.72,7.5,4.35,1.45,5.75,3.8,1.7,5.8,3.8,1.63,5.5,3.7,1.65,1.04,1.01,1.04,5.47,3.76,1.71,7.3,4.65,1.49,5.55,3.8,1.73,6.3,4.1,1.54,5.55,3.75,1.71,6.05,3.63,1.64,5.65,3.83,1.75,6.25,4.12,1.55,5.4,3.74,1.7,6.0,4.0,1.53,5.5,3.8,1.73,6.4,4.0,1.63,5.5,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,england,premier-league,Wolves,WestHam,2019-01-29,18:45:00,3,0,0,0,3,0,2.22,3.31,3.24,1.94,3.46,3.93,2.3,3.25,3.1,2.0,3.6,4.1,2.1,3.65,3.7,2.02,3.55,4.0,2.25,3.2,3.4,1.95,3.6,4.0,2.05,3.45,3.7,2.1,3.4,3.5,,,,,,,2.32,3.45,3.32,1.99,3.54,4.18,2.05,3.5,3.55,2.0,3.65,4.0,2.25,3.3,3.25,1.95,3.5,4.0,1.01,1.01,1.01,1.99,3.47,4.04,2.15,3.58,3.6,1.99,3.55,4.2,2.15,3.35,3.45,2.0,3.55,4.05,2.0,3.53,3.75,2.03,3.53,4.27,2.21,3.32,3.42,1.96,3.52,4.02,2.0,3.4,3.6,2.0,3.5,4.2,2.11,3.65,3.68,2.05,3.55,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,england,premier-league,Huddersfield,Everton,2019-01-29,18:45:00,0,1,0,1,0,0,4.12,3.37,1.92,3.47,3.15,2.2,3.75,3.4,2.0,3.75,3.2,2.25,4.45,3.45,1.97,3.6,3.2,2.28,3.7,3.3,2.1,3.6,3.2,2.2,4.15,3.35,1.95,3.6,3.2,2.15,,,,,,,4.51,3.43,1.96,3.72,3.21,2.27,4.25,3.35,1.92,3.75,3.2,2.24,4.2,3.2,2.0,3.6,3.2,2.2,1.01,1.01,1.01,3.76,3.09,2.24,4.4,3.45,1.98,3.74,3.2,2.26,3.95,3.3,2.0,3.7,3.2,2.25,3.97,3.06,1.8,3.83,3.18,2.31,3.96,3.3,2.03,3.68,3.14,2.21,4.2,3.4,1.91,3.8,3.2,2.25,4.13,3.45,2.05,3.7,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,england,premier-league,Fulham,Brighton,2019-01-29,18:45:00,4,2,0,2,4,0,2.26,3.17,3.3,2.39,3.11,3.14,2.3,3.1,3.3,2.45,3.25,3.2,2.4,3.25,3.35,2.45,3.25,3.15,2.2,3.2,3.5,2.45,3.2,3.1,2.35,3.15,3.25,2.4,3.15,3.15,,,,,,,2.3,3.3,3.51,2.5,3.24,3.2,2.35,3.15,3.25,2.5,3.25,3.15,2.3,3.1,3.4,2.4,3.2,3.1,1.01,1.01,1.01,2.42,3.14,3.18,2.4,3.28,3.32,2.5,3.25,3.18,2.3,3.25,3.25,2.5,3.25,3.15,2.35,3.1,3.3,2.54,3.2,3.3,2.32,3.24,3.26,2.42,3.2,3.16,2.2,3.2,3.3,2.5,3.25,3.2,2.44,3.18,3.38,2.52,3.28,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,england,premier-league,Arsenal,Cardiff,2019-01-29,18:45:00,2,1,0,0,2,1,1.26,5.83,10.26,1.22,6.54,11.79,1.22,6.0,13.0,1.22,7.0,15.0,1.28,6.4,12.0,1.23,7.2,14.0,1.25,6.0,12.0,1.22,6.75,13.0,1.3,5.7,9.6,1.22,6.5,12.5,,,,,,,1.27,6.12,11.98,1.22,6.98,13.34,1.26,5.85,11.0,1.22,7.25,14.75,1.25,5.8,12.0,1.2,6.0,15.0,1.01,1.02,1.01,1.23,7.27,14.77,1.28,6.35,12.0,1.24,6.8,14.5,1.25,6.1,10.75,1.22,6.95,13.5,1.28,5.95,10.9,1.24,7.44,15.36,1.25,6.1,10.5,1.21,6.9,14.5,1.22,6.0,12.0,1.25,7.0,15.0,1.29,6.25,11.8,1.23,7.2,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,england,premier-league,Newcastle,ManchesterCity,2019-01-29,19:00:00,2,1,0,1,2,0,10.94,5.97,1.25,15.05,7.2,1.17,11.0,6.5,1.22,19.0,9.0,1.16,14.0,7.0,1.24,17.5,7.8,1.2,9.5,6.0,1.28,18.5,7.5,1.17,12.5,6.4,1.23,13.0,7.0,1.2,,,,,,,11.75,6.07,1.26,15.43,8.13,1.18,12.0,6.5,1.23,16.5,8.1,1.19,13.0,5.5,1.25,17.0,7.5,1.15,11.93,5.56,1.21,19.05,8.6,1.17,14.0,6.9,1.24,18.25,8.4,1.18,10.5,5.75,1.27,16.0,8.25,1.17,12.39,6.74,1.24,19.81,8.72,1.19,9.7,5.85,1.26,18.0,8.8,1.14,13.0,6.5,1.2,19.0,8.5,1.17,14.0,6.75,1.25,16.5,8.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,england,premier-league,ManchesterUtd,Burnley,2019-01-29,19:00:00,2,2,0,0,2,2,1.25,5.86,11.08,1.33,5.1,8.78,1.22,6.0,13.0,1.36,5.25,10.0,1.25,6.75,13.5,1.37,5.2,10.0,1.25,6.0,12.0,1.33,5.25,10.0,1.26,6.0,11.0,1.22,6.5,12.5,,,,,,,1.26,6.12,13.13,1.34,5.22,10.33,1.22,6.5,13.0,1.33,5.5,11.0,1.22,6.0,15.0,1.32,5.25,10.0,1.01,1.02,1.01,1.36,5.18,10.03,1.23,6.8,16.0,1.35,5.45,10.25,1.2,7.0,12.25,1.34,5.3,10.0,1.26,6.05,11.89,1.37,5.46,10.5,1.2,6.9,11.5,1.32,5.15,10.5,1.2,6.5,13.0,1.4,5.0,10.5,1.27,6.5,12.75,1.36,5.25,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,england,premier-league,Southampton,CrystalPalace,2019-01-30,18:45:00,1,1,0,1,1,0,2.16,3.34,3.36,2.42,3.22,2.97,2.15,3.4,3.25,2.5,3.4,3.0,2.23,3.5,3.4,2.5,3.35,3.1,2.35,3.2,3.2,2.5,3.25,3.0,2.3,3.25,3.2,2.45,3.25,3.0,,,,,,,2.15,3.43,3.67,2.52,3.3,3.1,2.2,3.3,3.4,2.48,3.35,3.1,2.1,3.3,3.7,2.45,3.2,3.0,1.01,1.01,1.01,2.48,3.23,3.04,2.22,3.48,3.52,2.51,3.26,3.15,2.15,3.45,3.4,2.5,3.3,3.1,2.33,3.26,3.18,2.61,3.24,3.16,2.33,3.26,3.22,2.47,3.34,2.96,2.1,3.3,3.4,2.5,3.3,3.1,2.34,3.35,3.4,2.48,3.3,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,england,premier-league,Bournemouth,Chelsea,2019-01-30,18:45:00,4,0,0,0,4,0,5.14,3.96,1.63,5.3,4.14,1.59,5.0,3.8,1.66,5.75,4.4,1.6,5.35,4.25,1.66,5.6,4.3,1.64,5.25,3.8,1.67,5.5,4.2,1.6,4.95,4.05,1.67,5.2,3.9,1.65,,,,,,,5.36,4.28,1.65,5.71,4.15,1.64,5.25,4.2,1.6,5.65,4.2,1.65,5.0,4.0,1.67,5.5,4.2,1.6,1.01,1.01,1.01,5.75,4.14,1.62,5.35,4.35,1.65,5.7,4.3,1.63,5.0,4.0,1.67,5.6,4.2,1.63,4.91,4.02,1.67,6.05,4.27,1.64,4.88,4.0,1.69,5.65,4.32,1.58,5.0,4.0,1.6,5.5,4.2,1.65,5.07,4.15,1.72,5.65,4.16,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,england,premier-league,Tottenham,Watford,2019-01-30,19:00:00,2,1,0,1,2,0,1.41,4.85,6.82,1.57,4.05,5.65,1.36,5.0,8.0,1.57,4.2,6.5,1.44,5.1,7.6,1.6,4.15,6.4,1.42,4.75,7.5,1.6,4.0,6.0,1.63,4.0,5.3,1.65,3.9,5.2,,,,,,,1.43,5.07,7.75,1.58,4.2,6.48,1.43,4.65,7.25,1.62,4.1,6.15,1.4,4.33,9.5,1.55,4.0,6.5,1.01,1.01,1.01,1.58,4.04,6.32,1.47,4.8,7.5,1.58,4.2,6.65,1.41,4.5,8.0,1.59,4.15,6.3,1.73,3.59,5.16,1.62,4.07,6.74,1.39,4.56,8.0,1.55,4.14,6.4,1.36,4.75,7.0,1.6,4.2,6.5,1.66,3.95,6.09,1.63,4.1,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,england,premier-league,Liverpool,Leicester,2019-01-30,19:00:00,1,1,1,1,0,0,1.27,5.93,9.93,1.24,5.95,11.5,1.22,7.0,10.0,1.25,7.0,12.0,1.23,7.0,15.0,1.25,6.95,12.5,1.22,6.5,13.0,1.25,6.25,12.5,1.22,6.4,12.5,1.25,6.1,11.0,,,,,,,1.26,6.15,12.73,1.24,6.8,12.34,1.21,6.75,13.5,1.26,6.7,12.1,1.25,5.5,13.0,1.22,6.5,13.0,1.01,1.01,1.01,1.25,6.89,13.35,1.23,7.2,14.25,1.25,6.55,14.25,1.24,6.0,12.25,1.24,7.0,12.25,1.24,6.54,12.88,1.26,7.14,14.37,1.23,6.1,11.5,1.23,6.9,11.5,1.18,6.5,14.0,1.25,7.0,13.0,1.25,6.75,14.0,1.27,6.45,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,england,premier-league,Tottenham,Newcastle,2019-02-02,11:30:00,1,0,0,0,1,0,1.37,4.75,8.45,1.41,4.49,7.91,1.36,4.75,8.0,1.44,4.5,9.0,1.36,5.4,10.0,1.44,4.6,9.2,1.35,4.75,10.0,1.45,4.2,8.75,1.4,4.65,8.2,1.4,4.5,8.5,,,,,,,1.32,5.3,11.05,1.44,4.39,9.48,1.38,4.5,9.5,1.43,4.6,9.25,1.35,4.75,10.0,1.4,4.4,9.0,1.04,1.01,1.04,1.43,4.52,8.98,1.38,5.0,10.25,1.44,4.45,9.6,1.33,4.9,10.25,1.43,4.5,9.0,1.39,4.61,9.41,1.45,4.66,9.71,1.36,4.74,9.8,1.42,4.42,8.8,1.33,4.75,8.5,1.44,4.6,9.5,1.44,4.6,9.25,1.46,4.35,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,england,premier-league,Everton,Wolves,2019-02-02,14:00:00,1,3,1,2,0,1,2.15,3.4,3.33,2.62,3.17,2.76,2.1,3.5,3.25,2.7,3.25,2.87,2.21,3.55,3.4,2.7,3.3,2.85,2.2,3.3,3.4,2.55,3.25,2.9,2.3,3.3,3.2,2.5,3.25,2.9,,,,,,,2.37,3.42,3.25,2.74,3.21,2.9,2.15,3.4,3.3,2.6,3.4,2.9,2.2,3.3,3.4,2.62,3.2,2.8,1.04,1.02,1.04,2.5,3.23,3.0,2.35,3.45,3.26,2.74,3.2,2.9,2.15,3.35,3.4,2.65,3.25,2.85,2.31,3.3,3.16,2.77,3.22,2.94,2.22,3.3,3.38,2.66,3.2,2.83,2.1,3.3,3.4,2.63,3.3,2.88,2.39,3.4,3.25,2.72,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,england,premier-league,CrystalPalace,Fulham,2019-02-02,14:00:00,2,0,1,0,1,0,1.89,3.51,4.05,1.97,3.44,3.84,1.9,3.4,4.0,2.05,3.5,4.0,1.97,3.6,4.25,1.98,3.7,4.05,1.95,3.4,4.1,1.95,3.5,4.1,1.9,3.6,4.1,2.0,3.4,3.8,,,,,,,2.02,3.59,4.0,2.06,3.45,4.03,1.9,3.45,4.1,2.0,3.6,4.05,1.85,3.4,4.5,2.0,3.4,4.0,1.04,1.01,1.04,1.94,3.57,4.14,2.05,3.52,4.0,2.1,3.38,3.98,1.87,3.55,4.15,2.0,3.55,4.1,1.87,3.72,4.12,2.05,3.44,4.27,1.97,3.72,4.12,1.93,3.56,4.14,1.87,3.5,4.0,2.0,3.6,4.2,1.93,3.75,4.25,2.05,3.5,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,england,premier-league,Chelsea,Huddersfield,2019-02-02,14:00:00,5,0,2,0,3,0,1.16,7.29,16.31,1.22,6.4,12.0,1.16,7.5,13.0,1.22,7.0,15.0,1.17,8.4,21.0,1.23,7.0,15.0,1.2,6.5,15.0,1.22,6.5,14.0,1.17,7.3,16.5,1.2,6.5,15.0,,,,,,,1.15,7.94,21.58,1.23,6.54,15.2,1.16,7.5,15.0,1.25,6.3,15.0,1.15,7.5,19.0,1.2,6.5,15.0,1.04,1.01,1.04,1.23,6.89,16.2,1.18,8.3,18.25,1.23,6.85,15.75,1.17,7.25,15.75,1.23,6.5,14.75,1.18,7.73,14.86,1.24,7.24,17.83,1.17,7.5,18.0,1.21,6.9,14.5,1.14,7.5,18.0,1.22,6.5,15.0,1.19,8.0,18.25,1.25,6.5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,england,premier-league,Burnley,Southampton,2019-02-02,14:00:00,1,1,0,0,1,1,2.77,3.31,2.52,2.53,3.23,2.81,2.7,3.4,2.5,2.55,3.5,2.87,2.9,3.45,2.55,2.6,3.3,2.9,2.5,3.2,2.95,2.55,3.25,2.9,2.7,3.25,2.65,2.55,3.25,2.85,,,,,,,3.04,3.37,2.52,2.59,3.36,2.95,2.75,3.35,2.5,2.58,3.35,2.95,2.88,3.1,2.62,2.5,3.3,2.88,1.04,1.02,1.04,2.54,3.33,2.9,3.0,3.36,2.55,2.6,3.35,2.95,2.65,3.25,2.7,2.6,3.35,2.9,2.61,3.32,2.65,2.6,3.38,3.0,2.87,3.1,2.65,2.51,3.44,2.83,2.75,3.3,2.5,2.6,3.4,2.9,2.7,3.42,2.8,2.62,3.28,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
