,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
3024,england,national-league-south,Sutton,Gosport,2015-09-12,15:00:00,1,0,1,0,0,0,2.54,3.39,2.31,3.75,3.41,1.79,2.4,3.6,2.4,3.4,4.0,1.91,2.6,3.5,2.25,3.0,3.6,2.0,,,,,,,,,,,,,2.4,3.75,2.4,3.8,3.35,1.9,2.7,3.1,2.35,3.4,3.4,1.9,2.75,3.2,2.38,3.8,3.5,1.85,2.85,3.4,2.25,3.6,3.5,1.9,2.5,3.6,2.83,3.72,4.0,1.95,2.4,3.57,2.48,3.66,3.42,1.88,,,,,,,2.52,3.6,2.81,3.7,2.88,1.97,2.7,3.1,2.37,3.75,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,england,national-league-south,Margate,Ebbsfleet,2015-09-12,15:00:00,0,2,0,1,0,1,3.64,3.49,1.79,4.82,3.64,1.57,3.1,3.75,1.91,5.0,4.0,1.55,3.6,3.8,1.75,3.9,3.9,1.67,,,,,,,,,,,,,3.25,3.8,1.9,3.85,4.0,1.7,3.8,3.4,1.8,4.8,3.4,1.6,3.8,3.4,1.85,4.6,3.5,1.7,4.0,3.6,1.8,4.0,3.6,1.8,4.45,4.0,1.8,5.6,4.2,1.63,3.24,3.76,1.91,4.56,3.72,1.64,,,,,,,4.35,4.0,1.82,5.4,4.2,1.65,3.75,3.3,1.83,5.5,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,england,national-league-south,Maidstone,Havant&W,2015-09-12,15:00:00,1,0,1,0,0,0,2.27,3.37,2.61,2.1,3.22,3.0,2.3,3.6,2.5,2.15,3.5,3.2,2.3,3.4,2.6,2.2,3.4,2.75,,,,,,,,,,,,,2.3,3.75,2.5,2.2,3.2,3.0,2.1,3.2,3.1,2.15,3.1,2.95,2.38,3.2,2.8,2.3,3.2,2.88,2.1,3.4,3.1,2.1,3.4,3.1,2.4,3.6,2.97,2.25,3.65,3.2,2.29,3.58,2.59,2.18,3.23,3.0,,,,,,,2.42,3.6,2.94,2.27,3.65,3.17,2.37,3.1,2.7,2.1,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,england,national-league-south,Hayes&Yeading,Bishop'sStortford,2015-09-12,15:00:00,0,2,0,0,0,2,2.13,3.48,2.75,2.2,3.28,2.78,2.1,3.6,2.8,2.2,3.6,2.75,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,,2.1,3.75,2.8,2.1,3.75,2.8,2.2,3.4,2.7,2.2,3.4,2.7,2.3,3.25,2.88,2.3,3.25,2.88,2.2,3.4,2.9,2.2,3.4,2.9,2.4,3.6,2.97,2.3,3.65,3.1,2.13,3.59,2.84,2.22,3.41,2.8,,,,,,,2.42,3.6,2.94,2.32,3.65,3.07,2.3,3.1,2.8,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,england,national-league-south,Dartford,Weston-super-Mare,2015-09-12,15:00:00,2,1,0,0,2,1,1.56,3.72,4.78,1.62,3.66,4.35,1.53,4.0,4.75,1.62,3.8,4.6,1.55,4.0,4.75,1.55,4.0,4.6,,,,,,,,,,,,,1.55,4.1,4.75,1.55,4.1,4.75,1.6,3.6,4.8,1.65,3.6,4.4,1.65,3.6,4.8,1.65,3.6,4.8,1.7,3.6,4.5,1.7,3.6,4.5,1.62,4.2,5.7,1.7,4.15,5.0,1.55,4.01,4.94,1.63,3.82,4.44,,,,,,,1.64,4.2,5.5,1.72,4.15,4.85,1.57,3.6,5.0,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,england,national-league-south,Concord,OxfordCity,2015-09-12,15:00:00,0,2,0,2,0,0,2.74,3.38,2.18,2.7,3.25,2.26,2.63,3.6,2.2,2.7,3.6,2.25,2.75,3.4,2.2,2.75,3.4,2.2,,,,,,,,,,,,,2.65,3.7,2.2,2.65,3.7,2.2,2.7,3.3,2.25,2.7,3.4,2.2,2.88,3.25,2.3,2.7,3.3,2.4,3.0,3.3,2.2,3.0,3.3,2.2,2.97,3.6,2.4,2.91,3.6,2.44,2.69,3.57,2.23,2.66,3.44,2.3,,,,,,,2.94,3.6,2.42,2.89,3.6,2.46,2.75,3.2,2.25,2.6,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,england,national-league-south,Bath,HemelHempstead,2015-09-12,15:00:00,1,1,0,1,1,0,1.87,3.37,3.47,1.94,3.32,3.31,1.8,3.6,3.6,1.95,3.5,3.4,1.95,3.3,3.4,1.95,3.4,3.3,,,,,,,,,,,,,1.8,3.75,3.6,1.8,3.75,3.6,2.0,3.3,3.3,2.0,3.4,3.2,2.0,3.2,3.5,2.0,3.2,3.5,1.91,3.4,3.6,1.91,3.4,3.6,2.0,3.75,3.78,2.0,3.75,3.78,1.84,3.59,3.6,1.96,3.43,3.35,,,,,,,2.02,3.75,3.75,2.02,3.75,3.75,1.95,3.2,3.3,2.05,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,england,national-league-south,Basingstoke,EastbourneBoro,2015-09-12,15:00:00,1,5,0,1,1,4,2.26,3.27,2.69,2.26,3.27,2.69,2.4,3.6,2.4,2.3,3.5,2.7,2.3,3.4,2.6,2.3,3.4,2.6,,,,,,,,,,,,,2.4,3.75,2.4,2.4,3.75,2.4,2.3,3.4,2.6,2.25,3.4,2.6,2.38,3.2,2.8,2.38,3.2,2.8,2.2,3.3,2.9,2.2,3.3,2.9,2.83,3.6,2.5,2.55,3.6,2.77,2.41,3.57,2.47,2.37,3.39,2.61,,,,,,,2.81,3.6,2.52,2.57,3.6,2.75,2.37,3.1,2.7,2.37,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,england,national-league-south,St.Albans,Basingstoke,2015-09-14,19:45:00,3,0,1,0,2,0,2.26,3.19,2.74,2.26,3.19,2.74,2.3,3.6,2.5,2.25,3.4,3.0,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,2.3,3.25,2.8,2.45,3.2,2.65,2.25,3.3,2.7,2.2,3.2,2.75,2.2,3.5,2.62,2.3,3.25,2.88,2.38,3.2,2.9,2.38,3.3,2.9,2.25,3.5,3.32,2.45,3.65,2.86,2.31,3.58,2.57,2.25,3.28,2.84,,,,,,,2.27,3.5,3.3,2.46,3.65,2.85,2.3,3.1,2.7,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,england,national-league-south,Chelmsford,Concord,2015-09-14,19:45:00,5,2,2,0,3,2,1.79,3.44,3.72,1.83,3.53,3.44,1.83,3.6,3.5,1.85,3.5,4.2,1.85,3.4,3.6,1.87,3.4,3.6,,,,,,,,,,,,,1.8,3.4,4.0,1.8,3.4,3.85,1.85,3.4,3.6,1.85,3.4,3.6,1.91,3.5,3.2,1.91,3.5,3.6,1.85,3.5,4.0,1.85,3.6,3.75,2.0,3.6,3.95,2.0,3.7,3.84,1.86,3.58,3.54,1.89,3.51,3.51,,,,,,,2.02,3.6,3.9,2.01,3.7,3.8,1.9,3.4,3.4,1.83,3.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,england,national-league-south,Weston-super-Mare,Truro,2015-09-15,19:45:00,2,2,0,0,2,2,2.74,3.16,2.28,2.14,3.26,2.89,2.5,3.6,2.3,2.15,3.6,3.1,2.75,3.3,2.25,2.35,3.25,2.65,,,,,,,,,,,,,2.7,3.4,2.3,2.35,3.15,2.9,2.8,3.2,2.25,2.0,3.3,3.2,2.5,3.6,2.25,2.4,3.4,2.62,2.9,3.3,2.4,2.15,3.5,3.1,2.9,3.6,2.45,2.36,3.52,3.1,2.54,3.65,2.3,2.21,3.22,2.95,,,,,,,2.48,3.6,2.32,2.38,3.5,3.09,2.7,3.4,2.2,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,england,national-league-south,OxfordCity,Dartford,2015-09-15,19:45:00,2,1,0,1,2,0,2.23,3.21,2.78,2.23,3.26,2.74,2.25,3.5,2.63,2.25,3.5,3.0,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,,,,,,,2.25,3.4,2.8,2.2,3.5,2.8,2.25,3.2,2.8,2.3,3.3,2.6,2.2,3.5,2.62,2.3,3.25,2.88,2.3,3.3,2.9,2.38,3.4,2.88,2.45,3.6,2.9,2.45,3.6,2.9,2.27,3.49,2.67,2.29,3.31,2.77,,,,,,,2.27,3.5,2.6,2.47,3.6,2.88,2.2,3.3,2.7,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,england,national-league-south,Maidenhead,Maidstone,2015-09-15,19:45:00,0,2,0,2,0,0,2.26,3.17,2.76,2.19,3.28,2.79,2.3,3.6,2.5,2.25,3.5,3.0,2.25,3.3,2.75,2.25,3.4,2.7,,,,,,,,,,,,,2.3,3.5,2.7,2.25,3.3,2.85,2.25,3.4,2.6,2.15,3.4,2.8,2.25,3.6,2.5,2.25,3.3,2.9,2.4,3.3,2.9,2.3,3.4,2.9,2.45,3.6,2.9,2.32,3.55,3.14,2.31,3.57,2.58,2.23,3.29,2.87,,,,,,,2.32,3.6,2.48,2.34,3.5,3.12,2.2,3.4,2.7,2.2,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,england,national-league-south,HemelHempstead,Hayes&Yeading,2015-09-15,19:45:00,4,0,1,0,3,0,1.61,3.6,4.49,1.76,3.44,3.85,1.67,3.8,4.0,1.83,3.75,4.0,1.65,3.5,4.6,1.75,3.4,4.1,,,,,,,,,,,,,1.65,3.7,4.5,1.75,3.6,4.25,1.65,3.4,4.8,1.8,3.3,3.8,1.67,3.6,4.0,1.65,3.6,4.8,1.67,3.75,5.0,1.83,3.6,4.0,1.75,4.0,4.75,1.77,4.0,4.65,1.68,3.8,4.14,1.77,3.45,4.11,,,,,,,1.68,3.8,3.9,1.79,2.85,4.55,1.61,3.6,4.5,1.75,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,england,national-league-south,Havant&W,Whitehawk,2015-09-15,19:45:00,2,3,1,1,1,2,2.72,3.23,2.26,3.03,3.31,2.05,2.5,3.6,2.3,3.1,3.5,2.2,2.75,3.3,2.25,3.0,3.3,2.1,,,,,,,,,,,,,2.7,3.4,2.3,2.9,3.3,2.25,2.8,3.2,2.25,3.3,3.2,2.0,2.5,3.6,2.25,2.5,3.6,2.25,2.8,3.4,2.38,3.3,3.5,2.05,2.9,3.6,2.45,3.35,3.6,2.2,2.58,3.57,2.31,3.06,3.25,2.15,,,,,,,2.48,3.6,2.32,3.3,3.6,2.23,2.7,3.3,2.25,3.2,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,england,national-league-south,Gosport,Bath,2015-09-15,19:45:00,3,1,1,0,2,1,2.38,3.2,2.58,1.98,3.26,3.26,2.4,3.6,2.4,2.05,3.6,3.4,2.4,3.25,2.6,2.05,3.3,3.1,,,,,,,,,,,,,2.4,3.3,2.65,2.0,3.4,3.4,2.4,3.1,2.6,2.0,3.3,3.2,2.38,3.5,2.38,2.0,3.4,3.4,2.5,3.3,2.75,2.05,3.4,3.4,2.55,3.6,2.77,2.09,3.6,3.65,2.41,3.57,2.47,2.0,3.31,3.37,,,,,,,2.39,3.6,2.42,2.11,3.6,3.6,2.37,3.4,2.5,2.0,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,england,national-league-south,Ebbsfleet,Sutton,2015-09-15,19:45:00,1,0,0,0,1,0,1.74,3.41,3.98,2.03,3.21,3.16,1.8,3.6,3.6,2.2,3.4,3.2,1.75,3.5,4.0,1.87,3.4,3.6,,,,,,,,,,,,,1.75,3.6,4.0,1.85,3.4,3.85,1.8,3.4,3.8,2.1,3.1,3.2,1.8,3.5,3.5,2.2,3.3,3.0,1.83,3.5,4.2,2.15,3.3,3.3,1.85,3.75,4.45,2.1,3.66,3.55,1.81,3.59,3.77,2.07,3.22,3.25,,,,,,,1.82,3.6,3.55,2.21,3.65,3.3,1.75,3.5,3.9,1.83,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,england,national-league-south,EastbourneBoro,Margate,2015-09-15,19:45:00,1,4,0,3,1,1,1.84,3.37,3.56,1.82,3.34,3.71,1.91,3.6,3.2,1.85,3.6,4.0,1.87,3.4,3.5,1.87,3.4,3.5,,,,,,,,,,,,,1.9,3.5,3.5,1.9,3.4,3.6,1.85,3.4,3.4,1.85,3.4,3.4,1.91,3.5,3.2,1.91,3.5,3.6,1.91,3.5,3.8,1.85,3.5,4.0,1.95,3.75,3.96,1.95,3.75,3.96,1.92,3.61,3.32,1.9,3.36,3.63,,,,,,,1.92,3.6,3.15,1.97,3.75,3.9,1.85,3.5,3.4,1.8,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,england,national-league-south,St.Albans,Hayes&Yeading,2015-09-19,15:00:00,1,1,0,1,1,0,2.27,3.53,2.52,2.2,3.29,2.77,2.3,3.6,2.5,2.3,3.4,3.0,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,,,,,,,2.35,3.65,2.5,2.35,3.6,2.55,2.35,3.4,2.5,2.25,3.2,2.8,2.38,3.3,2.75,2.25,3.3,2.9,2.3,3.4,2.8,2.25,3.4,2.9,2.4,3.7,2.91,2.4,3.7,2.91,2.29,3.6,2.58,2.29,3.25,2.82,,,,,,,2.32,3.6,2.48,2.42,3.7,2.89,2.3,3.1,2.7,2.2,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,england,national-league-south,OxfordCity,EastbourneBoro,2015-09-19,15:00:00,2,2,0,1,2,1,1.9,3.53,3.23,1.66,3.65,4.11,1.91,3.6,3.2,1.8,4.0,3.8,1.91,3.6,3.2,1.72,3.75,3.75,,,,,,,,,,,,,1.9,3.65,3.35,1.75,3.75,3.85,1.9,3.4,3.4,1.7,3.6,4.2,1.91,3.5,3.6,1.75,3.75,4.0,1.85,3.6,3.8,1.7,3.8,4.5,2.0,3.7,3.84,1.83,4.0,4.3,1.93,3.58,3.32,1.7,3.59,4.29,,,,,,,1.92,3.6,3.15,1.85,4.0,4.2,1.85,3.3,3.6,1.61,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,england,national-league-south,Maidstone,Bath,2015-09-19,15:00:00,1,0,1,0,0,0,2.27,3.51,2.53,2.32,3.22,2.65,2.3,3.6,2.5,2.5,3.3,2.75,2.3,3.6,2.5,2.3,3.8,2.45,,,,,,,,,,,,,2.4,3.65,2.45,2.4,3.65,2.45,2.35,3.4,2.5,2.35,3.2,2.6,2.45,3.1,2.8,2.45,3.1,2.8,2.4,3.3,2.8,2.4,3.3,2.8,2.4,3.6,2.97,2.43,3.6,2.93,2.29,3.58,2.59,2.36,3.28,2.7,,,,,,,2.32,3.6,2.48,2.45,3.6,2.91,2.3,3.2,2.7,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,england,national-league-south,HemelHempstead,Bishop'sStortford,2015-09-19,15:00:00,1,2,0,1,1,1,1.99,3.51,3.01,2.0,3.4,3.08,2.0,3.6,3.0,2.1,3.5,3.3,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,2.0,3.65,3.1,2.0,3.6,3.1,2.1,3.4,2.9,2.05,3.3,3.1,2.05,3.6,3.1,2.05,3.6,3.1,2.1,3.6,3.2,2.1,3.6,3.2,2.15,3.6,3.48,2.15,3.6,3.48,2.01,3.57,3.09,2.08,3.33,3.13,,,,,,,2.02,3.6,2.96,2.17,3.6,3.45,2.05,3.2,3.2,2.05,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,england,national-league-south,Havant&W,Ebbsfleet,2015-09-19,15:00:00,1,4,0,1,1,3,4.72,3.72,1.56,4.72,3.55,1.6,4.75,3.8,1.57,5.0,4.0,1.62,4.75,3.8,1.57,4.75,3.75,1.57,,,,,,,,,,,,,4.75,3.75,1.6,4.75,3.75,1.6,4.8,3.6,1.6,4.8,3.8,1.55,5.0,3.8,1.6,5.0,3.8,1.6,4.75,3.8,1.67,5.25,3.6,1.65,5.5,4.0,1.67,5.1,4.1,1.69,4.88,3.8,1.58,5.17,3.46,1.62,,,,,,,4.6,3.8,1.59,4.95,4.1,1.71,5.5,3.5,1.55,5.5,3.3,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,england,national-league-south,Gosport,Margate,2015-09-19,15:00:00,1,2,0,1,1,1,1.65,3.51,4.33,1.62,3.56,4.49,1.67,3.6,4.33,1.67,3.75,5.0,1.67,3.6,4.25,1.67,3.6,4.25,,,,,,,,,,,,,1.65,3.65,4.5,1.67,3.6,4.5,1.7,3.4,4.4,1.6,3.6,4.6,1.67,3.75,4.5,1.67,3.75,4.5,1.67,3.75,5.0,1.67,3.75,5.0,1.75,3.75,5.2,1.7,4.0,5.2,1.68,3.58,4.48,1.67,3.57,4.53,,,,,,,1.68,3.6,4.2,1.72,4.0,5.1,1.65,3.5,4.5,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,england,national-league-south,Dartford,Truro,2015-09-19,15:00:00,0,1,0,0,0,1,1.79,3.53,3.59,1.41,4.12,5.94,1.8,3.6,3.6,1.36,5.0,7.5,1.8,3.6,3.6,1.4,4.2,6.25,,,,,,,,,,,,,1.8,3.65,3.75,1.45,4.5,5.5,1.85,3.6,3.4,1.43,4.2,5.5,1.91,3.5,3.6,1.4,4.33,7.0,1.85,3.6,3.8,1.44,4.33,6.5,1.92,3.75,4.1,1.52,4.65,6.4,1.82,3.59,3.68,1.45,4.09,6.02,,,,,,,1.82,3.6,3.55,1.53,4.65,6.1,1.83,3.3,3.75,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,england,national-league-south,Concord,Whitehawk,2015-09-19,15:00:00,1,2,1,1,0,1,3.01,3.53,1.98,3.28,3.51,1.89,3.0,3.6,2.0,3.75,3.6,1.91,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,3.2,3.5,2.0,3.3,3.7,1.9,3.0,3.4,2.05,3.4,3.4,1.9,3.2,3.6,2.0,3.2,3.6,2.0,3.3,3.6,2.0,3.5,3.75,1.95,3.52,3.7,2.1,3.52,3.85,2.05,3.1,3.59,2.0,3.29,3.41,1.99,,,,,,,2.96,3.6,2.02,3.5,3.85,2.07,3.25,3.3,1.95,3.3,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,england,national-league-south,Basingstoke,Wealdstone,2015-09-19,15:00:00,1,1,1,1,0,0,2.29,3.52,2.51,1.8,3.44,3.67,2.3,3.6,2.5,1.8,3.6,4.33,2.3,3.6,2.5,1.8,3.5,3.75,,,,,,,,,,,,,2.35,3.65,2.5,1.8,3.5,4.0,2.4,3.4,2.45,1.85,3.4,3.6,2.38,3.3,2.75,1.91,3.5,3.6,2.3,3.4,2.8,1.85,3.6,4.0,2.5,3.6,2.83,1.95,3.8,3.92,2.32,3.57,2.56,1.88,3.34,3.74,,,,,,,2.32,3.6,2.48,1.97,3.8,3.85,2.3,3.1,2.7,1.75,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,england,national-league-south,Weston-super-Mare,Sutton,2015-09-19,15:00:00,0,2,0,2,0,0,2.81,3.53,2.08,2.77,3.37,2.17,2.8,3.6,2.1,2.88,3.5,2.3,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,,,,,,,2.85,3.65,2.1,2.9,3.6,2.1,2.9,3.4,2.1,2.7,3.3,2.25,2.8,3.6,2.2,2.8,3.6,2.2,2.9,3.6,2.25,2.9,3.6,2.25,3.26,3.7,2.2,3.16,3.7,2.25,2.88,3.59,2.1,2.8,3.27,2.29,,,,,,,2.77,3.6,2.12,3.13,3.7,2.27,2.87,3.1,2.2,2.8,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,england,national-league-south,Maidenhead,Chelmsford,2015-09-19,15:00:00,1,0,0,0,1,0,2.66,3.51,2.18,2.86,3.4,2.1,2.63,3.6,2.2,3.0,3.6,2.2,2.65,3.6,2.2,2.65,3.6,2.2,,,,,,,,,,,,,2.75,3.6,2.2,2.75,3.6,2.2,2.7,3.6,2.15,3.0,3.4,2.05,2.8,3.6,2.2,2.8,3.6,2.2,2.9,3.6,2.25,3.0,3.6,2.15,3.14,3.6,2.3,3.06,3.7,2.3,2.73,3.57,2.2,2.99,3.28,2.17,,,,,,,2.6,3.6,2.22,3.03,3.7,2.32,2.9,3.1,2.2,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,england,national-league-south,Ebbsfleet,Weston-super-Mare,2015-09-22,19:45:00,2,1,1,0,1,1,1.28,4.92,7.35,1.29,4.81,7.39,1.29,5.0,7.5,1.3,5.5,9.0,1.28,5.0,7.75,1.28,5.5,6.75,,,,,,,,,,,,,1.3,5.0,8.0,1.28,5.0,8.5,1.29,4.94,7.58,1.29,4.8,7.75,1.3,5.0,8.0,1.3,5.0,8.5,1.33,5.0,7.5,1.33,5.0,8.5,1.34,6.0,8.5,1.33,6.3,8.2,1.3,4.94,7.83,1.3,4.96,7.92,,,,,,,1.29,5.0,7.2,1.34,6.3,8.0,1.33,4.2,8.0,1.25,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,england,national-league-south,Whitehawk,St.Albans,2015-10-03,15:00:00,6,0,2,0,4,0,1.43,4.46,5.03,1.48,3.92,5.26,1.44,4.5,5.0,1.5,4.33,6.0,1.48,4.0,5.5,1.48,4.0,5.5,,,,,,,,,,,,,1.45,4.6,5.25,1.45,4.0,6.25,1.43,4.3,5.5,1.5,3.8,5.5,1.53,4.0,5.5,1.53,4.0,5.5,1.5,4.2,6.0,1.5,4.2,6.0,1.5,5.0,6.1,1.56,4.6,5.8,1.47,4.57,5.07,1.48,3.93,5.88,,,,,,,1.51,5.0,6.0,1.58,3.85,5.6,1.44,3.6,6.0,1.5,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
