,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
3501,england,national-league,NorthFerriby,Lincoln,2017-02-21,19:45:00,0,1,0,1,0,0,5.75,4.0,1.57,7.0,4.5,1.4,7.0,3.75,1.4,7.0,4.5,1.4,6.0,4.0,1.45,6.0,3.9,1.45,5.69,4.12,1.47,6.48,4.4,1.39,6.0,4.33,1.5,7.0,4.75,1.4,6.0,4.3,1.45,6.6,4.4,1.41,5.5,3.95,1.45,6.25,4.2,1.35,8.1,4.53,1.47,7.37,4.92,1.46,6.25,4.2,1.45,7.0,4.4,1.45,1.02,1.01,1.02,7.84,4.89,1.42,7.0,4.33,1.53,7.5,4.95,1.45,6.15,4.25,1.48,7.25,4.65,1.38,5.95,4.32,1.51,7.4,4.94,1.42,6.0,4.0,1.44,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,england,national-league,Tranmere,BorehamWood,2017-02-21,19:45:00,2,1,2,0,0,1,1.48,4.2,7.0,1.53,3.8,7.0,1.44,4.0,5.5,1.53,3.5,7.0,1.48,3.5,6.75,1.48,3.5,6.75,1.46,3.78,6.57,1.5,3.62,6.45,1.5,4.0,7.0,1.53,3.8,6.5,1.46,3.95,6.6,1.53,3.55,6.6,1.45,3.65,6.25,1.5,3.5,6.0,1.46,4.35,8.91,1.53,4.15,7.64,1.45,4.0,6.75,1.5,3.7,6.75,1.02,1.01,1.02,1.5,3.85,8.03,1.53,4.0,8.0,1.57,4.1,6.9,1.44,4.15,6.9,1.48,3.85,7.0,1.51,4.0,6.9,1.58,4.1,6.65,1.44,4.0,6.0,1.53,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,england,national-league,YorkCity,Gateshead,2017-02-21,19:45:00,1,3,1,2,0,1,2.9,3.3,2.4,2.4,3.25,2.9,2.5,3.1,2.5,2.4,3.25,2.8,2.7,3.2,2.35,2.5,3.2,2.5,2.88,3.27,2.24,2.36,3.15,2.78,3.0,3.4,2.3,2.35,3.4,2.9,2.9,3.3,2.25,2.36,3.15,2.85,2.8,3.15,2.2,2.3,3.05,2.7,2.79,3.37,2.7,2.45,3.39,3.1,2.85,3.3,2.3,2.4,3.25,2.9,1.02,1.01,1.02,2.46,3.38,2.9,3.1,3.4,2.45,2.52,3.4,2.99,2.95,3.35,2.25,2.35,3.25,2.9,3.0,3.4,2.32,2.54,3.4,2.98,2.87,3.2,2.2,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,england,national-league,Braintree,Maidstone,2017-02-25,15:00:00,0,0,0,0,0,0,2.15,3.4,3.25,2.05,3.5,3.4,2.0,3.3,3.1,2.1,3.3,3.5,2.05,3.3,3.1,2.05,3.2,3.2,2.04,3.45,3.13,2.02,3.29,3.31,2.1,3.6,3.25,2.05,3.6,3.3,2.06,3.5,3.15,2.05,3.3,3.35,2.0,3.35,3.05,2.0,3.2,3.2,2.23,3.48,3.46,2.13,3.66,3.53,2.1,3.3,3.25,2.1,3.3,3.25,2.06,3.33,1.01,2.1,3.47,3.38,2.2,3.7,3.32,2.13,3.55,3.64,2.0,3.45,3.15,2.05,3.45,3.35,2.12,3.6,3.24,2.15,3.54,3.62,2.05,3.2,3.3,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,england,national-league,SolihullMoors,Wrexham,2017-02-25,15:00:00,0,1,0,1,0,0,2.8,3.3,2.5,2.88,3.1,2.5,2.6,3.4,2.25,2.7,3.2,2.62,2.75,3.2,2.3,2.75,3.2,2.3,2.71,3.37,2.31,2.75,3.06,2.44,2.8,3.5,2.38,2.88,3.4,2.38,2.7,3.4,2.33,2.75,3.05,2.45,2.65,3.25,2.25,2.65,3.0,2.4,2.73,3.34,2.78,2.98,3.31,2.57,2.8,3.3,2.35,2.7,3.2,2.5,1.01,3.14,1.01,2.82,3.18,2.44,2.88,3.6,2.5,2.96,3.3,2.6,2.7,3.4,2.3,2.8,3.15,2.45,2.8,3.5,2.39,2.95,3.3,2.62,2.62,3.1,2.45,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,england,national-league,Southport,Chester,2017-02-25,15:00:00,0,1,0,0,0,1,2.7,3.5,2.4,2.4,3.4,2.75,2.5,3.3,2.6,2.5,3.5,2.7,2.45,3.4,2.45,2.3,3.4,2.6,2.52,3.27,2.52,2.35,3.29,2.69,2.6,3.4,2.6,2.38,3.4,2.9,2.45,3.4,2.55,2.4,3.3,2.7,2.55,3.2,2.35,2.3,3.2,2.6,2.85,3.56,2.54,2.46,3.58,2.95,2.55,3.3,2.55,2.4,3.3,2.75,1.02,1.01,1.02,2.44,3.42,2.71,2.7,3.4,2.77,2.5,3.6,2.88,2.55,3.3,2.55,2.35,3.35,2.8,2.6,3.4,2.62,2.52,3.6,2.87,2.45,3.3,2.45,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,england,national-league,ForestGreen,Woking,2017-02-25,15:00:00,4,3,1,1,3,2,1.53,4.2,5.75,1.44,4.5,6.5,1.4,4.33,5.5,1.44,4.5,7.0,1.45,4.0,5.75,1.4,4.33,6.25,1.47,4.12,5.7,1.41,4.36,6.16,1.5,4.33,6.0,1.4,4.5,7.5,1.48,4.2,5.7,1.42,4.55,6.0,1.45,3.95,5.5,1.4,4.15,6.0,1.5,4.62,6.98,1.46,5.01,7.11,1.5,4.0,5.75,1.47,4.25,6.0,1.47,4.14,6.51,1.44,4.61,6.89,1.53,4.5,6.7,1.47,5.0,6.9,1.45,4.2,5.7,1.39,4.75,6.8,1.51,4.32,5.95,1.48,5.0,6.8,1.4,4.2,6.0,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,england,national-league,Torquay,Sutton,2017-02-25,15:00:00,2,3,1,1,1,2,2.7,3.3,2.6,2.8,3.3,2.5,2.5,3.3,2.38,2.8,3.3,2.5,2.75,3.1,2.35,2.65,3.1,2.45,2.66,3.45,2.3,2.71,3.14,2.42,2.75,3.6,2.38,2.8,3.4,2.4,2.7,3.5,2.3,2.7,3.15,2.45,2.6,3.35,2.25,2.65,3.05,2.35,2.8,3.36,2.7,2.8,3.46,2.64,2.6,3.6,2.35,2.6,3.2,2.6,1.01,3.18,1.01,2.75,3.33,2.52,2.81,3.7,2.5,2.75,3.5,2.66,2.65,3.4,2.3,2.7,3.3,2.45,2.74,3.6,2.39,2.74,3.5,2.68,2.6,3.1,2.6,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,england,national-league,Dover,Eastleigh,2017-02-25,15:00:00,3,0,1,0,2,0,1.75,3.8,4.5,1.85,3.6,4.0,1.67,3.6,4.0,1.8,3.6,4.5,1.75,3.5,4.0,1.75,3.5,4.0,1.76,3.36,4.29,1.81,3.54,3.78,1.8,3.5,4.5,1.85,3.5,4.2,1.75,3.6,4.2,1.77,3.7,3.95,1.7,3.25,4.15,1.75,3.45,3.75,1.76,3.97,4.89,1.93,3.89,4.01,1.8,3.3,4.4,1.78,3.5,4.25,1.74,3.71,1.01,1.85,3.76,3.94,1.85,3.6,4.8,1.95,3.82,3.98,1.74,3.45,4.3,1.8,3.65,4.0,1.82,3.5,4.42,1.87,3.82,4.44,1.7,3.5,4.2,1.85,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,england,national-league,Aldershot,Bromley,2017-02-25,15:00:00,4,0,2,0,2,0,1.91,3.4,4.0,1.85,3.5,4.0,1.73,3.5,3.8,1.83,3.6,4.2,1.83,3.3,3.8,1.83,3.3,3.8,1.78,3.59,3.83,1.84,3.39,3.84,1.83,3.75,4.0,1.8,3.75,4.2,1.79,3.75,3.8,1.86,3.4,3.9,1.75,3.45,3.7,1.8,3.3,3.7,1.9,3.59,4.53,1.93,3.76,4.17,1.8,3.75,3.75,1.85,3.6,3.75,1.85,3.52,1.01,1.89,3.57,4.04,1.9,3.85,4.2,1.86,3.8,4.45,1.77,3.6,3.85,1.83,3.6,3.95,1.86,3.74,3.96,1.88,3.8,4.38,1.83,3.4,3.75,1.9,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,england,national-league,Guiseley,NorthFerriby,2017-02-25,15:00:00,1,2,1,0,0,2,1.57,3.8,5.75,1.62,3.8,5.0,1.44,4.0,5.5,1.55,4.0,6.0,1.53,3.7,5.5,1.53,3.7,5.5,1.53,3.9,5.22,1.58,3.8,4.94,1.57,4.1,5.5,1.6,4.0,5.5,1.55,3.95,5.3,1.6,3.9,4.8,1.5,3.75,5.0,1.55,3.65,4.75,1.6,4.15,6.3,1.67,4.23,5.25,1.5,4.1,5.6,1.55,4.0,5.25,1.53,3.85,5.75,1.63,3.94,5.28,1.6,4.2,6.2,1.67,4.25,5.2,1.51,3.95,5.35,1.59,4.0,5.15,1.59,4.1,5.35,1.69,4.24,5.1,1.5,3.9,5.5,1.61,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,england,national-league,Eastleigh,Aldershot,2017-02-28,19:45:00,1,1,0,1,1,0,2.15,3.5,3.1,2.5,3.3,2.7,2.1,3.25,3.25,2.45,3.4,2.8,2.4,3.2,2.65,2.4,3.2,2.65,2.06,3.35,3.17,2.48,3.16,2.63,2.1,3.5,3.25,2.5,3.3,2.75,2.09,3.35,3.2,2.55,3.0,2.7,2.0,3.25,3.1,2.4,3.05,2.55,2.44,3.44,3.07,2.54,3.55,2.86,2.1,3.35,3.2,2.45,3.25,2.7,1.01,1.01,1.01,2.6,3.38,2.75,2.2,3.6,3.4,2.55,3.45,2.9,2.1,3.4,3.3,2.45,3.3,2.7,2.12,3.5,3.24,2.56,3.44,2.9,2.05,3.3,3.2,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,england,national-league,Sutton,BorehamWood,2017-02-28,19:45:00,1,0,1,0,0,0,1.91,3.5,3.8,2.2,3.1,3.5,2.4,3.4,2.6,2.2,3.1,3.5,2.0,3.4,3.2,2.0,3.25,3.3,1.95,3.77,3.1,2.12,3.0,3.4,2.0,4.0,3.2,2.1,3.25,3.5,1.95,3.8,3.2,2.05,3.1,3.6,1.85,3.5,3.3,2.05,2.9,3.3,2.12,3.43,3.82,2.13,3.32,3.94,2.0,3.8,3.1,2.15,3.0,3.5,1.01,1.01,1.01,2.08,3.18,3.85,2.1,3.85,3.45,2.15,3.25,3.9,2.0,3.75,3.25,2.05,3.15,3.7,2.02,4.0,3.18,2.17,3.24,3.88,1.95,3.4,3.25,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,england,national-league,Dag&Red,Maidstone,2017-02-28,19:45:00,0,2,0,1,0,1,1.48,4.33,6.5,1.65,4.0,4.75,1.44,4.5,5.5,1.62,4.2,5.0,1.5,4.1,5.0,1.5,4.1,5.0,1.47,4.08,5.71,1.61,3.91,4.49,1.5,4.33,6.0,1.62,4.0,5.0,1.45,4.5,5.6,1.59,4.15,4.55,1.45,3.9,5.25,1.55,3.8,4.45,1.61,4.31,5.82,1.65,4.43,5.18,1.45,4.3,6.0,1.55,4.0,5.25,1.01,1.01,1.01,1.62,4.23,5.28,1.55,4.5,6.3,1.59,4.6,5.6,1.45,4.55,6.0,1.57,4.15,5.0,1.51,4.32,5.95,1.61,4.6,5.45,1.44,4.0,5.8,1.61,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,england,national-league,Bromley,Braintree,2017-02-28,19:45:00,0,5,0,3,0,2,2.0,3.6,3.4,2.3,3.3,3.1,2.1,3.5,3.0,2.25,3.3,3.2,2.1,3.3,3.0,2.1,3.3,3.0,2.05,3.39,3.15,2.19,3.16,3.06,2.1,3.5,3.25,2.25,3.3,3.2,2.08,3.4,3.2,2.23,3.15,3.1,2.0,3.3,3.15,2.15,3.05,2.95,2.22,3.49,3.47,2.31,3.48,3.28,2.1,3.35,3.2,2.15,3.2,3.25,1.02,1.01,1.02,2.27,3.33,3.23,2.2,3.6,3.4,2.27,3.45,3.38,2.1,3.5,3.2,2.2,3.25,3.15,2.12,3.5,3.24,2.29,3.44,3.38,2.05,3.3,3.1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,england,national-league,Guiseley,Barrow,2017-02-28,19:45:00,1,0,1,0,0,0,3.0,3.5,2.2,3.1,3.3,2.3,3.0,3.5,2.1,3.2,3.2,2.3,2.8,3.4,2.2,2.8,3.3,2.2,2.82,3.45,2.2,3.03,3.19,2.19,2.9,3.6,2.25,3.1,3.5,2.2,2.8,3.5,2.22,3.1,3.15,2.23,2.8,3.3,2.1,2.95,3.1,2.15,3.21,3.47,2.35,3.34,3.46,2.29,2.9,3.5,2.2,3.25,3.1,2.2,1.02,1.01,1.02,3.18,3.33,2.24,3.2,3.6,2.3,3.35,3.4,2.3,3.0,3.55,2.2,3.15,3.3,2.2,2.89,3.6,2.27,3.34,3.4,2.32,2.8,3.3,2.2,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,england,national-league,Woking,Dover,2017-02-28,19:45:00,1,0,0,0,1,0,3.3,3.5,2.1,3.3,3.5,2.1,2.8,3.5,2.2,3.25,3.5,2.15,3.25,3.2,2.05,3.25,3.2,2.05,3.18,3.37,2.04,3.12,3.35,2.08,3.3,3.5,2.1,3.5,3.4,2.05,3.2,3.35,2.09,3.2,3.35,2.09,3.1,3.25,2.0,3.05,3.25,2.05,3.48,3.7,2.14,3.47,3.64,2.17,3.15,3.4,2.1,3.1,3.25,2.2,1.01,1.01,1.01,3.42,3.57,2.1,3.4,3.6,2.2,3.38,3.68,2.18,3.1,3.5,2.15,3.3,3.4,2.1,3.28,3.5,2.12,3.36,3.68,2.2,3.2,3.3,2.05,3.3,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,england,national-league,Lincoln,YorkCity,2017-02-28,19:45:00,1,1,0,1,1,0,1.48,4.33,6.0,1.57,4.0,5.5,1.33,5.0,7.0,1.6,4.0,5.5,1.45,4.0,6.0,1.53,3.9,5.0,1.53,4.03,5.04,1.53,3.87,5.28,1.57,4.2,5.0,1.55,4.2,5.5,1.53,4.1,5.2,1.55,3.9,5.4,1.45,4.0,5.5,1.5,3.75,5.0,1.57,4.36,6.21,1.6,4.35,5.9,1.55,4.0,5.25,1.55,3.9,5.75,1.02,1.01,1.02,1.54,4.14,6.51,1.6,4.33,5.9,1.52,4.6,6.5,1.51,4.15,5.8,1.53,4.1,5.7,1.59,4.2,4.88,1.49,4.58,6.25,1.53,3.9,5.0,1.55,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,england,national-league,Chester,Tranmere,2017-03-03,19:45:00,2,3,1,0,1,3,2.7,3.4,2.4,4.2,3.6,1.83,3.4,3.4,2.1,4.2,3.6,1.83,2.9,3.2,2.2,3.5,3.5,1.85,2.88,3.27,2.24,4.1,3.45,1.77,2.7,3.4,2.5,4.33,3.6,1.8,2.6,3.3,2.45,4.1,3.45,1.8,2.55,3.15,2.35,3.75,3.3,1.8,3.19,3.52,2.34,4.72,3.74,1.83,2.65,3.3,2.45,4.0,3.4,1.85,2.24,2.75,1.89,4.61,3.76,1.8,3.28,3.5,2.3,4.7,3.76,1.82,2.6,3.3,2.4,4.1,3.5,1.83,2.7,3.4,2.52,4.62,3.76,1.78,3.75,3.4,2.0,4.4,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,england,national-league,Gateshead,Dag&Red,2017-03-04,15:00:00,1,0,0,0,1,0,2.15,3.5,3.25,1.91,3.6,3.8,2.1,3.5,3.25,1.95,3.6,3.75,2.05,3.3,3.1,1.95,3.5,3.2,2.05,3.38,3.15,1.89,3.45,3.58,2.1,3.5,3.25,1.9,3.6,3.8,2.06,3.45,3.2,1.89,3.55,3.6,2.0,3.3,3.05,1.85,3.35,3.45,2.22,3.51,3.46,1.94,4.02,3.83,2.1,3.4,3.2,1.95,3.6,3.5,1.02,1.01,1.02,1.93,3.8,3.71,2.2,3.6,3.4,1.96,4.0,3.76,2.05,3.35,3.15,2.2,3.35,3.1,2.12,3.5,3.24,2.03,4.0,3.58,2.15,3.2,3.1,1.9,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,england,national-league,Torquay,Guiseley,2017-03-04,15:00:00,1,2,1,0,0,2,2.05,3.5,3.4,2.3,3.4,2.9,1.91,3.4,4.0,2.38,3.4,2.9,1.87,3.25,3.7,2.2,3.4,2.75,1.87,3.28,3.85,2.24,3.21,2.92,1.91,3.4,4.0,2.25,3.25,3.25,1.89,3.35,3.85,2.29,3.25,2.9,1.85,3.2,3.7,2.2,3.1,2.85,2.33,3.47,3.25,2.41,3.51,3.07,1.9,3.3,3.9,2.2,3.35,3.05,1.03,1.02,1.03,2.33,3.42,3.04,1.95,3.6,4.25,2.43,3.54,3.02,1.87,3.25,3.85,2.2,3.3,3.1,1.93,3.4,3.96,2.45,3.54,3.01,2.15,3.2,3.0,2.37,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,england,national-league,Braintree,Wrexham,2017-03-04,15:00:00,1,2,1,1,0,1,2.3,3.3,2.9,2.62,3.0,2.8,2.4,3.5,2.75,2.7,3.1,2.7,2.35,3.3,2.65,2.35,3.25,2.65,2.33,3.38,2.67,2.53,3.05,2.65,2.4,3.5,2.75,2.55,3.5,2.6,2.39,3.4,2.65,2.55,3.05,2.7,2.3,3.3,2.6,2.45,2.95,2.6,2.48,3.38,3.06,2.75,3.15,2.9,2.35,3.4,2.7,2.5,3.0,2.8,1.02,1.01,1.02,2.71,3.28,2.73,2.5,3.6,2.88,2.72,3.22,2.88,2.35,3.35,2.65,2.5,3.2,2.8,2.42,3.5,2.74,2.74,3.22,2.88,2.37,3.0,2.8,2.7,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,england,national-league,Maidstone,Southport,2017-03-04,15:00:00,4,2,2,1,2,1,2.1,3.4,3.4,2.0,3.5,3.5,2.1,3.4,3.4,2.0,3.5,3.6,2.05,3.25,3.2,2.05,3.25,3.2,2.05,3.26,3.27,1.97,3.37,3.39,2.1,3.4,3.4,1.95,3.5,3.8,2.05,3.3,3.35,1.98,3.4,3.45,2.0,3.15,3.15,1.9,3.25,3.3,2.05,3.58,3.89,2.07,3.75,3.64,2.1,3.25,3.3,2.1,3.5,3.2,1.02,1.01,1.02,2.01,3.57,3.52,2.2,3.6,3.4,2.13,3.66,3.54,2.1,3.2,3.25,1.95,3.5,3.6,2.12,3.4,3.38,2.15,3.66,3.52,1.95,3.4,3.4,2.05,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,england,national-league,YorkCity,Eastleigh,2017-03-04,15:00:00,3,1,2,1,1,0,2.4,3.3,2.8,2.05,3.4,3.5,2.5,3.4,2.7,2.05,3.5,3.5,2.45,3.2,2.6,1.91,3.4,3.4,2.42,3.28,2.62,2.01,3.26,3.37,2.5,3.4,2.7,1.95,3.4,3.75,2.45,3.3,2.6,2.04,3.3,3.4,2.35,3.2,2.55,1.95,3.15,3.25,2.32,3.42,3.31,2.11,3.55,3.71,2.45,3.3,2.65,2.15,3.3,3.2,1.02,1.01,1.02,2.08,3.52,3.57,2.6,3.5,2.81,2.09,3.56,3.76,2.4,3.25,2.6,2.2,3.25,3.1,2.52,3.4,2.7,2.11,3.56,3.74,2.2,3.1,3.0,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,england,national-league,NorthFerriby,Woking,2017-03-04,15:00:00,2,1,1,1,1,0,2.8,3.4,2.4,3.3,3.5,2.1,2.5,3.4,2.7,3.2,3.4,2.2,2.45,3.2,2.6,2.85,3.25,2.2,2.42,3.28,2.62,3.18,3.3,2.07,2.5,3.4,2.7,3.5,3.4,2.1,2.45,3.3,2.6,3.25,3.3,2.09,2.35,3.2,2.55,3.1,3.2,2.05,3.28,3.54,2.28,3.46,3.72,2.14,2.45,3.3,2.65,3.2,3.3,2.1,1.02,1.01,1.02,3.23,3.47,2.16,2.6,3.5,2.81,3.48,3.65,2.15,2.4,3.25,2.6,3.25,3.35,2.1,2.52,3.4,2.7,3.48,3.64,2.17,3.1,3.1,2.15,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,england,national-league,ForestGreen,Macclesfield,2017-03-04,15:00:00,3,0,1,0,2,0,1.91,3.5,3.8,1.75,3.6,4.75,1.91,3.6,3.75,1.8,3.6,4.4,1.87,3.4,3.6,1.72,3.6,4.0,1.87,3.47,3.61,1.7,3.5,4.45,1.91,3.6,3.75,1.7,3.75,5.0,1.86,3.55,3.7,1.67,3.65,4.6,1.85,3.35,3.5,1.65,3.4,4.2,1.83,3.72,4.76,1.81,3.78,4.78,1.9,3.5,3.6,1.75,3.5,4.3,1.02,1.01,1.02,1.73,3.8,4.89,1.95,3.7,4.15,1.78,3.88,4.85,1.87,3.45,3.55,1.74,3.55,4.55,1.93,3.6,3.7,1.8,3.88,4.76,1.72,3.5,4.2,1.7,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,england,national-league,Aldershot,Lincoln,2017-03-04,15:00:00,0,0,0,0,0,0,2.75,3.4,2.4,2.8,3.25,2.4,2.6,3.4,2.6,3.0,3.3,2.38,2.5,3.25,2.5,2.7,3.25,2.3,2.52,3.27,2.52,2.81,3.11,2.37,2.6,3.4,2.6,3.1,3.4,2.3,2.55,3.3,2.5,2.75,3.15,2.4,2.45,3.2,2.45,2.8,3.05,2.25,2.88,3.39,2.61,2.85,3.36,2.65,2.55,3.3,2.55,2.9,3.25,2.3,1.03,1.02,1.03,2.95,3.28,2.44,2.7,3.5,2.71,3.02,3.4,2.5,2.5,3.25,2.5,2.95,3.2,2.35,2.6,3.4,2.62,3.01,3.4,2.52,2.75,3.0,2.4,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
