,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
3836,england,league-one,Shrewsbury,Blackpool,2017-12-16,15:00:00,1,0,0,0,1,0,2.01,3.09,3.59,1.89,3.15,3.94,1.9,3.5,4.0,1.95,3.5,4.33,1.91,3.4,3.95,1.93,3.4,3.9,2.05,3.3,3.6,1.95,3.3,3.9,2.0,3.1,3.6,1.87,3.2,3.75,2.0,3.2,3.9,2.0,3.3,4.0,2.1,3.39,3.94,1.97,3.48,4.34,1.9,3.45,3.95,2.0,3.35,3.8,2.1,3.25,3.6,1.95,3.4,4.0,1.02,1.02,1.02,2.01,3.38,3.85,2.05,3.6,3.85,1.98,3.5,4.25,1.91,3.3,3.8,1.95,3.35,3.9,2.09,3.38,3.93,1.98,3.46,4.22,2.07,3.6,3.82,1.99,3.44,4.26,1.95,3.6,4.2,2.0,3.4,4.0,2.03,3.25,3.75,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,england,league-one,Southend,BradfordCity,2017-12-16,15:00:00,1,2,0,1,1,1,2.4,3.08,2.79,2.39,3.23,2.69,2.6,3.39,2.6,2.5,3.6,2.87,2.55,3.3,2.65,2.45,3.35,2.7,2.4,3.2,2.9,2.3,3.3,3.0,2.4,3.15,2.75,2.3,3.2,2.75,2.7,3.1,2.65,2.5,3.3,2.87,2.56,3.35,2.98,2.58,3.58,2.79,2.55,3.35,2.65,2.3,3.35,3.0,2.45,3.25,2.9,2.38,3.3,3.0,1.02,1.02,1.02,2.54,3.42,2.81,2.58,3.45,2.88,2.55,3.58,2.82,2.5,3.3,2.65,2.45,3.4,2.7,2.54,3.34,2.97,2.57,3.55,2.78,2.7,3.52,2.72,2.51,3.58,2.9,2.63,3.5,2.7,2.55,3.4,2.8,2.45,3.25,2.85,2.35,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,england,league-one,AFCWimbledon,Wigan,2017-12-16,15:00:00,0,4,0,0,0,4,4.04,3.31,1.82,3.41,3.05,2.09,4.33,3.5,1.83,3.79,3.39,2.14,4.1,3.55,1.84,3.4,3.25,2.13,4.25,3.4,1.85,3.75,3.3,2.0,4.15,3.25,1.8,3.85,3.15,1.87,4.4,3.3,1.85,3.9,3.2,2.05,4.68,3.45,1.92,3.81,3.4,2.14,4.4,3.45,1.8,3.7,3.3,2.04,4.33,3.3,1.91,3.75,3.25,2.05,1.01,1.01,1.01,4.23,3.42,1.88,4.85,3.62,1.84,3.7,3.4,2.17,4.2,3.4,1.8,3.55,3.3,2.1,4.66,3.46,1.9,3.73,3.38,2.15,4.78,3.62,1.86,3.72,3.42,2.14,4.6,3.6,1.87,4.33,3.4,1.91,4.3,3.4,1.85,3.6,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,england,league-one,Blackburn,Charlton,2017-12-16,15:00:00,2,0,1,0,1,0,1.72,3.45,4.34,1.7,3.54,4.33,1.72,3.79,4.5,1.8,3.79,4.75,1.75,3.65,4.45,1.77,3.6,4.45,1.83,3.5,4.25,1.72,3.7,4.6,1.7,3.45,4.35,1.75,3.4,4.1,1.8,3.5,4.6,1.8,3.6,4.6,1.78,3.81,4.96,1.78,3.91,4.81,1.72,3.7,4.6,1.79,3.6,4.35,1.8,3.6,4.4,1.8,3.5,4.5,1.02,1.02,1.02,1.78,3.61,4.61,1.9,3.6,4.5,1.78,3.92,4.8,1.71,3.7,4.35,1.77,3.7,4.5,1.77,3.79,4.91,1.79,3.89,4.76,1.92,3.6,4.44,1.79,3.94,4.68,1.8,3.9,4.6,1.75,3.75,4.75,1.75,3.6,4.5,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,england,league-one,Gillingham,BristolRovers,2017-12-16,15:00:00,4,1,2,0,2,1,3.09,3.3,2.12,3.33,3.23,2.04,2.87,3.39,2.37,3.5,3.6,2.14,2.9,3.4,2.33,3.35,3.4,2.1,3.2,3.4,2.15,3.25,3.5,2.1,3.1,3.3,2.1,3.05,3.35,2.05,3.0,3.3,2.35,3.5,3.3,2.1,3.4,3.59,2.21,3.5,3.57,2.18,2.9,3.3,2.4,3.35,3.5,2.08,3.2,3.4,2.2,3.25,3.5,2.15,1.01,1.01,1.01,3.47,3.61,2.06,3.28,3.5,2.3,3.52,3.52,2.19,2.8,3.45,2.3,3.4,3.4,2.1,3.38,3.57,2.2,3.55,3.55,2.17,3.28,3.5,2.32,3.5,3.48,2.2,2.9,3.5,2.4,3.5,3.7,2.05,3.2,3.4,2.15,3.15,3.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,england,league-one,Doncaster,Oldham,2017-12-16,15:00:00,1,1,0,0,1,1,1.95,3.3,3.52,1.98,3.29,3.44,1.83,3.6,4.2,2.14,3.6,3.5,1.85,3.55,4.05,2.04,3.45,3.45,2.0,3.4,3.6,2.05,3.5,3.4,1.95,3.3,3.5,2.0,3.25,3.35,1.87,3.4,4.0,2.05,3.4,3.6,2.09,3.52,3.81,2.1,3.67,3.62,1.8,3.6,4.2,2.1,3.45,3.35,2.05,3.4,3.6,2.1,3.4,3.4,1.02,1.02,1.02,2.08,3.57,3.42,1.95,3.6,4.25,2.11,3.68,3.58,1.87,3.4,3.9,2.05,3.5,3.45,2.07,3.28,3.75,2.1,3.65,3.59,1.97,3.6,4.2,2.13,3.68,3.56,1.87,3.7,4.33,2.05,3.6,3.6,1.98,3.4,3.75,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,england,league-one,Portsmouth,Bury,2017-12-16,15:00:00,1,0,0,0,1,0,1.6,3.58,5.09,1.59,3.61,5.13,1.61,3.79,5.5,1.72,3.79,5.5,1.62,3.85,5.25,1.63,3.65,5.55,1.62,3.7,5.5,1.67,3.5,5.25,1.6,3.6,5.0,1.65,3.5,4.7,1.61,3.7,5.5,1.7,3.6,5.2,1.66,3.92,6.0,1.63,3.96,6.28,1.6,3.85,5.3,1.68,3.7,5.1,1.67,3.6,5.5,1.7,3.6,5.0,1.01,1.01,1.01,1.72,3.66,5.18,1.71,3.76,5.7,1.62,3.96,6.4,1.61,3.6,5.25,1.63,3.7,5.6,1.64,3.91,6.05,1.61,3.97,6.35,1.73,3.76,5.55,1.68,3.94,5.65,1.65,4.0,6.0,1.67,3.8,5.0,1.65,3.6,5.25,1.65,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,england,league-one,Rochdale,OxfordUtd,2017-12-16,15:00:00,0,0,0,0,0,0,1.98,3.32,3.41,1.95,3.47,3.34,2.1,3.39,3.39,2.04,3.79,3.6,2.11,3.4,3.3,2.04,3.6,3.3,2.0,3.4,3.6,2.05,3.5,3.4,2.0,3.3,3.4,1.95,3.45,3.3,2.05,3.4,3.5,2.05,3.6,3.5,2.13,3.63,3.57,2.08,3.91,3.47,2.1,3.35,3.35,2.0,3.75,3.35,2.05,3.4,3.6,2.0,3.75,3.4,1.01,1.01,1.01,2.06,3.66,3.28,2.2,3.6,3.4,2.08,3.88,3.48,2.1,3.35,3.25,2.0,3.7,3.4,2.07,3.65,3.67,2.07,3.89,3.46,2.22,3.6,3.38,2.08,3.88,3.52,2.1,3.7,3.5,2.05,3.7,3.5,2.02,3.5,3.5,2.02,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,england,league-one,Rotherham,Plymouth,2017-12-16,15:00:00,1,1,0,0,1,1,1.67,3.58,4.51,1.55,3.98,4.86,1.66,3.79,5.0,1.64,4.2,5.5,,,,,,,1.75,3.6,4.6,1.53,4.0,6.0,1.65,3.6,4.5,1.53,3.95,4.95,1.7,3.7,5.0,1.57,4.2,5.75,1.74,3.89,5.15,1.65,4.4,5.28,1.67,3.75,4.9,1.54,4.1,5.75,1.75,3.6,4.75,1.57,4.0,5.5,1.01,1.01,1.01,1.64,3.94,5.75,1.67,3.95,5.8,1.65,4.5,5.1,1.65,3.75,4.8,1.59,4.15,5.25,1.73,3.87,5.06,1.64,4.37,5.26,1.69,3.94,5.7,1.67,4.5,4.98,1.67,4.0,5.5,1.62,4.0,5.5,1.67,3.85,4.75,1.56,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,england,league-one,Scunthorpe,MKDons,2017-12-16,15:00:00,2,2,2,1,0,1,1.82,3.32,4.01,2.04,3.19,3.37,1.83,3.5,4.33,2.14,3.6,3.6,1.85,3.4,4.25,2.08,3.3,3.5,1.9,3.4,4.0,2.0,3.4,3.6,1.8,3.3,4.0,1.83,3.25,3.85,1.85,3.3,4.4,2.05,3.3,3.7,1.91,3.62,4.45,2.11,3.52,3.76,1.8,3.45,4.4,2.07,3.4,3.45,1.91,3.5,4.0,2.1,3.3,3.6,1.01,1.01,1.01,1.88,3.47,4.23,2.0,3.58,4.05,2.13,3.52,3.68,1.87,3.3,4.1,2.1,3.35,3.4,1.9,3.59,4.42,2.1,3.49,3.75,2.02,3.58,4.02,2.22,3.52,3.46,1.87,3.6,4.5,1.87,3.6,4.2,1.85,3.4,4.2,2.08,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,england,league-one,Northampton,Walsall,2017-12-16,15:00:00,2,1,2,1,0,0,2.78,3.19,2.35,2.59,3.09,2.56,2.7,3.39,2.5,2.89,3.29,2.62,2.65,3.35,2.5,2.65,3.2,2.6,2.8,3.3,2.45,2.65,3.2,2.6,2.8,3.2,2.35,2.6,3.05,2.5,2.87,3.25,2.45,2.75,3.2,2.65,2.96,3.48,2.5,2.74,3.37,2.75,2.7,3.35,2.5,2.8,3.3,2.48,2.8,3.4,2.45,2.75,3.2,2.6,1.01,1.01,1.01,2.82,3.23,2.54,2.88,3.4,2.6,2.77,3.34,2.74,2.7,3.2,2.5,2.7,3.2,2.6,2.93,3.48,2.49,2.72,3.36,2.75,2.88,3.4,2.62,2.77,3.34,2.76,2.8,3.5,2.55,2.8,3.3,2.6,2.75,3.3,2.5,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,england,league-one,Fleetwood,Peterborough,2017-12-17,15:00:00,2,3,1,0,1,3,2.42,3.29,2.62,2.44,3.08,2.74,2.6,3.39,2.6,2.62,3.29,2.89,2.6,3.35,2.55,2.5,3.15,2.85,2.5,3.3,2.7,2.55,3.1,2.8,2.4,3.3,2.6,2.4,3.05,2.7,2.55,3.4,2.7,2.65,3.2,2.7,2.69,3.55,2.69,2.58,3.33,2.97,2.6,3.35,2.6,2.65,3.2,2.65,2.5,3.4,2.75,2.62,3.3,2.62,1.02,1.02,1.02,2.58,3.18,2.52,2.88,3.4,2.6,2.6,3.35,2.92,2.55,3.3,2.55,2.5,3.2,2.85,2.52,3.1,2.77,2.58,3.34,2.96,2.88,3.4,2.62,2.61,3.32,2.94,2.7,3.5,2.63,2.7,3.4,2.63,2.5,3.3,2.7,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,england,league-one,Fleetwood,Gillingham,2017-12-22,19:00:00,0,2,0,2,0,0,1.93,3.21,3.7,1.77,3.34,4.28,1.9,3.39,4.09,1.9,3.5,4.59,1.89,3.35,4.15,1.82,3.45,4.35,2.0,3.2,3.9,1.8,3.4,4.6,1.9,3.1,3.75,1.75,3.3,4.2,1.95,3.2,4.2,1.83,3.4,4.5,2.04,3.49,4.02,1.86,3.6,4.74,1.89,3.45,4.1,1.84,3.45,4.35,2.05,3.4,3.6,1.85,3.5,4.33,1.02,1.02,1.02,1.86,3.57,4.52,1.95,3.6,4.25,1.86,3.6,4.75,1.91,3.35,4.05,1.87,3.45,4.3,2.01,3.46,4.07,1.86,3.59,4.76,1.97,3.6,4.2,1.82,3.62,4.8,2.0,3.4,4.0,1.91,3.6,4.5,1.98,3.3,3.85,1.82,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,england,league-one,Rochdale,Walsall,2017-12-23,15:00:00,1,1,0,0,1,1,1.92,3.23,3.72,1.9,3.31,3.69,2.1,3.39,3.39,2.0,3.6,4.0,2.07,3.3,3.5,1.94,3.35,3.9,2.0,3.3,3.75,1.95,3.3,3.9,1.9,3.2,3.65,1.87,3.3,3.65,1.95,3.3,3.9,2.0,3.4,3.8,2.04,3.51,4.01,1.99,3.56,4.13,2.1,3.35,3.45,2.0,3.45,3.7,2.05,3.4,3.6,2.0,3.4,3.75,1.02,1.02,1.02,1.99,3.42,3.94,2.05,3.5,3.96,2.0,3.55,4.1,2.05,3.3,3.35,1.95,3.4,3.85,2.03,3.49,3.97,1.99,3.53,4.12,2.07,3.5,3.92,2.02,3.54,4.08,1.95,3.4,4.0,2.0,3.6,4.0,1.98,3.4,3.75,1.95,3.4,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,england,league-one,BristolRovers,Doncaster,2017-12-23,15:00:00,0,1,0,1,0,0,2.25,3.27,2.86,2.12,3.29,3.08,2.37,3.5,2.79,2.29,3.5,3.25,2.39,3.35,2.85,2.2,3.35,3.15,2.35,3.3,2.95,2.3,3.2,3.1,2.25,3.25,2.85,2.1,3.25,3.05,2.35,3.3,2.9,2.55,3.3,2.75,2.41,3.58,3.03,2.24,3.58,3.34,2.38,3.45,2.8,2.17,3.5,3.15,2.38,3.4,2.9,2.3,3.4,3.0,1.02,1.02,1.02,2.25,3.38,3.23,2.5,3.4,3.02,2.24,3.56,3.35,2.35,3.4,2.75,2.2,3.4,3.2,2.4,3.55,3.02,2.24,3.55,3.32,2.52,3.4,3.01,2.26,3.52,3.34,2.3,3.5,3.0,2.5,3.5,3.0,2.3,3.4,2.9,2.35,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,england,league-one,Charlton,Blackpool,2017-12-23,15:00:00,1,1,1,0,0,1,1.82,3.37,3.95,2.07,3.22,3.27,1.9,3.5,4.0,2.14,3.6,3.5,1.98,3.4,3.7,2.09,3.35,3.4,1.87,3.5,4.0,2.15,3.4,3.2,1.8,3.35,3.9,2.05,3.2,3.25,1.87,3.4,4.2,2.2,3.4,3.25,1.94,3.6,4.3,2.15,3.54,3.61,1.9,3.45,4.0,2.14,3.5,3.25,1.91,3.5,4.0,2.15,3.4,3.3,1.02,1.02,1.02,2.12,3.47,3.57,2.05,3.6,3.85,2.16,3.52,3.58,1.87,3.4,3.9,2.1,3.4,3.4,1.93,3.59,4.27,2.15,3.51,3.59,2.07,3.6,3.82,2.17,3.58,3.56,1.91,3.5,4.2,2.15,3.6,3.5,1.87,3.5,4.0,2.12,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,england,league-one,OxfordUtd,Wigan,2017-12-23,15:00:00,0,7,0,3,0,4,3.77,3.36,1.86,4.46,3.47,1.7,4.0,3.5,1.9,4.59,3.75,1.83,3.9,3.45,1.91,4.05,3.45,1.88,3.9,3.4,1.91,4.5,3.5,1.78,3.75,3.3,1.85,4.4,3.45,1.7,4.2,3.5,1.85,4.75,3.6,1.75,4.03,3.64,1.99,5.01,3.83,1.77,4.0,3.45,1.9,4.4,3.6,1.8,3.8,3.4,2.0,4.4,3.6,1.8,1.02,1.02,1.02,4.8,3.71,1.76,4.3,3.75,1.9,5.0,3.84,1.77,3.9,3.4,1.87,4.65,3.6,1.74,4.07,3.63,1.96,4.96,3.81,1.77,4.26,3.74,1.92,4.9,3.84,1.79,4.0,3.5,1.95,5.0,3.8,1.8,4.0,3.5,1.87,4.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,england,league-one,Peterborough,Bury,2017-12-23,15:00:00,3,0,1,0,2,0,1.7,3.63,4.22,1.76,3.68,3.84,1.72,3.79,4.5,1.85,4.0,4.2,1.74,3.8,4.35,1.81,3.75,4.0,1.75,3.7,4.4,1.85,3.7,3.9,1.7,3.6,4.15,1.75,3.65,3.8,1.8,3.7,4.25,1.91,3.7,3.75,1.78,4.0,4.7,1.82,4.08,4.33,1.75,3.7,4.5,1.79,3.95,4.0,1.8,3.6,4.4,1.8,3.8,4.0,1.02,1.02,1.02,1.83,3.85,4.14,1.9,3.75,4.3,1.83,4.05,4.33,1.71,3.7,4.35,1.8,3.8,4.1,1.77,3.97,4.66,1.82,4.07,4.37,1.92,3.74,4.26,1.87,4.1,4.1,1.75,3.9,4.5,1.91,3.9,4.2,1.73,3.75,4.4,1.8,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,england,league-one,Scunthorpe,Southend,2017-12-23,15:00:00,3,1,1,1,2,0,2.13,3.18,3.16,2.12,3.17,3.19,2.0,3.39,3.75,2.25,3.5,3.39,2.03,3.3,3.65,2.2,3.35,3.15,2.2,3.25,3.25,2.2,3.2,3.3,2.1,3.15,3.15,2.1,3.15,3.15,2.0,3.25,3.8,2.25,3.25,3.25,2.3,3.46,3.32,2.15,3.48,3.68,2.05,3.35,3.65,2.23,3.45,3.1,2.2,3.3,3.3,2.2,3.4,3.2,1.02,1.02,1.02,2.2,3.42,3.38,2.15,3.6,3.54,2.23,3.45,3.48,1.95,3.3,3.65,2.15,3.3,3.3,2.25,3.48,3.34,2.14,3.46,3.67,2.17,3.6,3.52,2.25,3.44,3.44,2.25,3.4,3.3,2.25,3.6,3.4,2.17,3.3,3.25,2.17,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,england,league-one,Rotherham,MKDons,2017-12-23,15:00:00,2,1,2,1,0,0,1.95,3.39,3.42,1.9,3.42,3.57,2.0,3.5,3.6,2.04,3.6,3.79,,,,,,,2.0,3.4,3.6,1.95,3.5,3.75,1.95,3.35,3.4,1.87,3.4,3.5,2.0,3.5,3.5,2.0,3.5,3.6,2.06,3.66,3.75,2.0,3.76,3.84,2.0,3.45,3.7,1.94,3.55,3.75,2.05,3.4,3.6,2.0,3.5,3.6,1.02,1.02,1.02,2.01,3.57,3.71,2.05,3.6,3.85,2.01,3.75,3.82,1.95,3.4,3.5,2.0,3.55,3.65,2.05,3.65,3.73,2.0,3.75,3.83,2.07,3.6,3.82,2.03,3.74,3.8,2.0,3.6,3.8,2.0,3.75,3.9,2.0,3.5,3.5,1.98,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,england,league-one,AFCWimbledon,BradfordCity,2017-12-23,15:00:00,2,1,1,0,1,1,2.95,2.99,2.35,2.73,3.08,2.45,3.0,3.25,2.37,3.0,3.29,2.54,2.9,3.15,2.4,2.8,3.25,2.45,2.95,3.2,2.4,2.95,3.1,2.45,2.9,2.95,2.3,2.7,3.05,2.45,3.1,3.1,2.35,2.87,3.2,2.55,3.12,3.28,2.5,2.92,3.37,2.59,2.95,3.25,2.38,3.05,3.15,2.38,2.9,3.2,2.5,2.88,3.2,2.5,1.02,1.02,1.02,2.86,3.33,2.5,2.71,3.4,2.76,2.96,3.42,2.53,2.9,3.15,2.35,2.8,3.25,2.5,3.1,3.26,2.49,2.92,3.36,2.58,2.72,3.4,2.77,2.95,3.4,2.56,3.0,3.3,2.45,3.0,3.3,2.55,2.95,3.15,2.4,2.85,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,england,league-one,Shrewsbury,Portsmouth,2017-12-23,15:00:00,2,0,0,0,2,0,2.44,2.97,2.83,2.42,2.79,3.04,2.6,3.39,2.6,2.5,3.0,3.39,2.6,3.3,2.6,2.45,2.9,3.1,2.5,3.1,2.9,2.55,2.9,3.0,2.4,2.95,2.8,2.45,2.75,2.95,2.5,3.0,3.0,2.55,2.9,3.1,2.67,3.15,3.0,2.54,3.06,3.28,2.6,3.35,2.63,2.55,2.95,2.95,2.6,3.0,2.9,2.6,2.9,3.0,1.02,1.02,1.02,2.5,2.95,3.28,2.76,3.4,2.71,2.56,3.08,3.22,2.55,3.3,2.55,2.45,2.9,3.15,2.63,3.16,3.0,2.52,3.04,3.28,2.76,3.4,2.73,2.62,3.05,3.18,2.5,3.3,2.88,2.7,3.0,3.1,2.5,3.1,2.9,2.5,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,england,league-one,Northampton,Blackburn,2017-12-23,14:00:00,1,1,1,0,0,1,4.7,3.63,1.63,4.97,3.63,1.6,5.0,3.79,1.66,5.5,3.89,1.7,4.85,3.8,1.67,5.05,3.8,1.65,5.0,4.0,1.62,4.75,3.8,1.67,4.65,3.6,1.63,4.9,3.6,1.6,5.25,3.7,1.67,5.5,3.8,1.67,5.13,4.04,1.71,5.5,4.04,1.68,5.0,3.7,1.67,5.3,4.0,1.6,4.8,3.75,1.7,5.0,3.75,1.7,1.02,1.02,1.02,5.56,3.85,1.67,5.0,3.94,1.75,5.6,3.98,1.68,4.75,3.55,1.69,5.25,3.8,1.65,5.06,4.02,1.7,5.55,4.02,1.67,4.9,3.94,1.77,5.4,3.96,1.7,5.0,4.0,1.67,5.5,4.0,1.67,5.0,3.85,1.65,5.25,3.75,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,england,league-one,Plymouth,Oldham,2017-12-23,15:00:00,4,1,2,0,2,1,2.72,3.15,2.41,2.96,3.34,2.16,2.7,3.39,2.5,3.2,3.6,2.29,2.75,3.3,2.45,2.95,3.45,2.26,2.85,3.25,2.45,3.1,3.4,2.2,2.7,3.1,2.4,2.95,3.3,2.15,2.8,3.3,2.45,3.1,3.5,2.25,2.87,3.5,2.56,3.06,3.68,2.35,2.75,3.35,2.48,3.05,3.5,2.23,2.8,3.3,2.5,3.0,3.5,2.25,1.02,1.02,1.02,3.04,3.57,2.29,3.2,3.6,2.3,3.1,3.65,2.33,2.65,3.3,2.45,3.0,3.45,2.25,2.91,3.49,2.5,3.06,3.67,2.34,3.19,3.6,2.32,3.1,3.64,2.35,2.9,3.4,2.45,3.25,3.6,2.3,2.8,3.3,2.45,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,england,league-one,BradfordCity,Peterborough,2017-12-26,15:00:00,1,3,0,2,1,1,1.94,3.35,3.5,1.98,3.6,3.16,2.0,3.5,3.6,2.04,3.89,3.5,1.98,3.4,3.7,2.06,3.65,3.2,2.0,3.4,3.6,2.05,3.5,3.4,1.97,3.3,3.35,1.97,3.55,3.15,2.05,3.4,3.5,2.1,3.7,3.3,2.09,3.85,3.5,2.09,3.9,3.46,2.0,3.45,3.65,2.04,3.75,3.25,1.95,3.4,3.5,2.0,3.6,3.5,1.62,2.56,2.67,2.05,3.76,3.47,2.1,3.6,3.68,2.07,3.92,3.48,1.95,3.4,3.5,2.05,3.7,3.3,2.15,3.3,3.2,2.09,3.89,3.46,2.02,3.5,3.58,2.09,3.92,3.46,2.0,3.6,3.75,2.1,3.9,3.5,2.08,3.4,3.4,2.1,3.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
