,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
3988,england,championship,Norwich,BristolCity,2017-09-23,15:00:00,0,0,0,0,0,0,1.8,3.61,4.03,2.16,3.45,3.05,1.85,3.8,3.8,2.25,3.5,3.4,1.86,3.65,4.15,2.18,3.5,3.2,1.85,3.75,3.8,2.1,3.4,3.3,1.8,3.6,4.05,2.15,3.45,3.05,1.91,3.6,3.8,2.25,3.6,3.1,1.92,3.8,4.16,2.22,3.64,3.39,1.85,3.5,4.25,2.04,3.65,3.55,1.41,1.97,2.12,2.22,3.47,3.38,1.83,3.6,3.75,2.1,3.6,3.25,2.0,3.7,4.0,2.25,3.6,3.35,1.83,3.45,4.15,2.15,3.45,3.3,2.01,3.51,3.79,2.25,3.63,3.4,1.86,3.6,3.94,2.32,3.6,3.24,1.85,3.8,4.0,2.2,3.6,3.5,2.05,3.5,3.45,2.2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,england,championship,Leeds,Ipswich,2017-09-23,15:00:00,3,2,2,1,1,1,1.72,3.58,4.57,1.61,3.75,5.21,1.8,3.75,4.2,1.67,3.9,6.0,1.77,3.55,4.85,1.61,3.85,5.7,1.8,3.7,4.1,1.62,3.6,5.75,1.7,3.6,4.55,1.6,3.8,5.5,1.73,3.5,5.0,1.61,3.9,5.8,1.75,3.74,5.38,1.65,3.94,6.21,1.85,3.5,4.25,1.56,3.95,6.5,1.37,2.05,2.24,1.66,3.8,5.75,1.75,3.5,4.33,1.6,3.75,6.0,1.77,3.8,5.2,1.64,3.95,6.4,1.74,3.55,4.6,1.65,3.8,5.55,1.7,3.55,5.65,1.66,3.97,5.95,1.74,3.6,4.44,1.64,3.98,6.3,1.73,3.75,5.0,1.67,3.9,6.0,1.6,3.7,5.9,1.63,3.9,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,england,championship,Fulham,Middlesbrough,2017-09-23,15:00:00,1,1,0,0,1,1,2.32,3.39,2.82,2.25,3.16,3.14,2.4,3.4,2.8,2.3,3.5,3.3,2.4,3.4,2.85,2.29,3.35,3.15,2.4,3.4,2.8,2.3,3.3,3.0,2.3,3.4,2.8,2.3,3.15,3.05,2.35,3.3,2.9,2.35,3.25,3.2,2.39,3.45,3.15,2.3,3.39,3.45,2.3,3.6,2.85,2.3,3.25,3.25,1.57,1.92,1.75,2.27,3.38,3.28,2.3,3.4,2.8,2.3,3.2,3.2,2.45,3.45,3.1,2.34,3.4,3.35,2.25,3.55,2.8,2.25,3.2,3.35,2.36,3.36,3.06,2.3,3.38,3.46,2.32,3.6,2.79,2.38,3.4,3.3,2.4,3.6,2.9,2.38,3.4,3.3,2.35,3.3,3.0,2.3,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,england,championship,Derby,Birmingham,2017-09-23,15:00:00,1,1,0,0,1,1,1.73,3.62,4.42,1.74,3.45,4.67,1.83,3.75,4.0,1.8,3.6,5.25,1.8,3.55,4.6,1.74,3.65,4.9,1.75,3.75,4.33,1.75,3.5,4.75,1.75,3.6,4.4,1.75,3.45,4.6,1.75,3.6,4.6,1.75,3.6,5.2,1.77,3.79,5.12,1.79,3.75,5.13,1.85,3.7,4.0,1.75,3.65,4.9,1.4,2.01,2.08,1.77,3.57,5.28,1.73,3.5,4.4,1.75,3.5,5.0,1.77,3.85,5.1,1.8,3.7,5.2,1.83,3.65,3.9,1.77,3.55,4.9,1.8,3.51,4.81,1.8,3.75,5.16,1.86,3.74,3.96,1.8,3.7,5.2,1.75,3.75,4.8,1.8,3.6,4.8,1.8,3.6,4.35,1.8,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,england,championship,AstonVilla,Nottingham,2017-09-23,17:30:00,2,1,1,0,1,1,1.82,3.44,4.17,1.62,3.78,5.06,1.91,3.4,4.0,1.7,3.9,5.5,1.82,3.6,4.3,1.63,3.8,5.6,1.85,3.4,4.25,1.7,3.5,5.0,1.8,3.45,4.15,1.7,3.65,4.65,1.8,3.5,4.5,1.73,3.8,5.0,1.81,3.69,4.93,1.65,3.94,6.18,2.0,3.5,3.6,1.7,3.7,5.3,1.46,1.92,1.97,1.69,3.85,5.37,1.8,3.3,4.33,1.73,3.5,5.0,1.83,3.7,4.9,1.68,3.95,5.8,2.0,3.45,3.55,1.65,3.8,5.6,1.82,3.42,4.91,1.66,3.97,6.05,2.02,3.6,3.48,1.68,3.88,5.55,1.83,3.6,4.5,1.67,3.9,6.0,1.75,3.4,5.1,1.65,3.75,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,england,championship,SheffieldWed,SheffieldUtd,2017-09-24,13:15:00,2,4,1,2,1,2,2.04,3.31,3.49,1.95,3.16,4.0,2.05,3.4,3.5,1.95,3.4,4.5,2.08,3.45,3.45,1.94,3.3,4.2,2.05,3.4,3.5,2.0,3.2,4.2,2.05,3.3,3.5,1.95,3.15,4.0,2.05,3.25,3.7,2.0,3.25,4.0,2.06,3.49,3.96,1.94,3.36,4.69,2.0,3.5,3.6,2.05,3.1,4.2,1.46,1.92,1.97,1.99,3.23,4.42,2.0,3.2,3.6,2.0,3.1,4.2,2.1,3.45,3.95,1.95,3.42,4.65,2.0,3.45,3.55,2.0,3.25,4.25,2.09,3.28,3.77,1.99,3.32,4.56,2.02,3.6,3.48,2.07,3.24,4.42,2.05,3.5,3.75,2.0,3.4,4.33,2.1,3.3,3.5,2.0,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,england,championship,Burton,AstonVilla,2017-09-26,19:45:00,0,4,0,3,0,1,3.42,3.43,2.02,4.21,3.35,1.84,3.3,3.5,2.1,4.5,3.6,1.91,3.65,3.65,1.95,4.4,3.45,1.86,3.3,3.4,2.1,4.2,3.4,1.87,3.5,3.35,2.0,4.05,3.4,1.85,3.6,3.3,2.05,4.4,3.4,1.91,4.14,3.54,2.0,4.37,3.55,1.96,3.85,3.5,1.9,4.3,3.45,1.9,2.03,1.97,1.43,4.61,3.38,1.92,3.4,3.4,2.0,4.2,3.4,1.91,4.2,3.55,2.0,4.5,3.55,1.94,3.6,3.5,2.05,4.1,3.45,1.95,4.22,3.57,2.0,4.42,3.51,1.97,4.18,3.54,2.02,4.5,3.64,1.92,3.75,3.6,2.1,4.5,3.75,1.9,3.75,3.5,1.9,4.5,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,england,championship,Middlesbrough,Norwich,2017-09-26,19:45:00,0,1,0,1,0,0,1.81,3.52,4.1,1.86,3.41,4.01,1.83,3.6,4.2,1.91,3.7,4.33,1.8,3.8,4.2,1.91,3.5,4.05,1.8,3.6,4.2,1.85,3.4,4.25,1.9,3.45,3.85,1.85,3.4,4.1,1.95,3.4,3.9,1.87,3.5,4.4,1.96,3.61,4.2,1.94,3.68,4.28,1.85,3.6,4.0,1.92,3.45,4.2,1.4,2.01,2.08,1.93,3.57,4.23,1.8,3.5,4.0,1.91,3.5,4.0,1.95,3.64,4.3,1.94,3.65,4.35,1.87,3.6,4.25,1.91,3.5,4.1,1.96,3.53,4.27,1.95,3.67,4.32,1.97,3.64,4.26,1.95,3.64,4.32,1.85,3.9,4.33,1.91,3.6,4.5,1.83,3.6,3.85,1.9,3.35,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,england,championship,Brentford,Derby,2017-09-26,19:45:00,1,1,0,1,1,0,2.25,3.38,2.95,2.21,3.48,2.94,2.2,3.5,3.1,2.3,3.7,3.1,2.4,3.5,2.75,2.24,3.55,3.05,2.2,3.4,3.1,2.25,3.5,2.95,2.25,3.4,2.95,2.2,3.5,2.95,2.35,3.4,2.87,2.3,3.6,3.0,2.39,3.49,3.12,2.3,3.73,3.15,2.65,3.5,2.45,2.3,3.6,3.0,1.68,1.91,1.62,2.24,3.71,3.09,2.25,3.4,2.9,2.25,3.5,3.0,2.8,3.5,2.65,2.32,3.65,3.2,2.4,3.45,2.85,2.25,3.6,3.0,2.26,3.53,3.12,2.31,3.69,3.12,2.8,3.5,2.67,2.36,3.64,3.14,2.3,3.75,3.1,2.3,3.75,3.1,2.6,3.5,2.45,2.25,3.45,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,england,championship,BristolCity,Bolton,2017-09-26,19:45:00,2,0,1,0,1,0,1.54,3.9,5.7,1.43,4.35,6.57,1.57,4.0,5.5,1.44,4.75,8.0,1.53,4.4,5.7,1.45,4.65,6.7,1.6,4.1,5.0,1.4,4.5,7.25,1.55,4.0,5.25,1.45,4.3,6.25,1.57,4.0,5.75,1.44,4.4,7.0,1.54,4.47,6.62,1.47,4.81,7.7,1.6,3.75,5.4,1.48,4.35,7.0,1.2,1.79,2.42,1.44,4.71,8.03,1.53,4.0,5.5,1.44,4.5,7.0,1.65,3.95,6.2,1.46,4.75,8.0,1.56,4.0,6.2,1.44,4.55,7.0,1.51,4.47,7.24,1.46,4.81,7.73,1.67,3.94,6.05,1.45,4.74,7.9,1.57,4.2,6.5,1.47,4.8,7.5,1.6,3.75,5.25,1.47,4.35,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,england,championship,Cardiff,Leeds,2017-09-26,19:45:00,3,1,2,0,1,1,2.09,3.5,3.18,2.0,3.34,3.55,2.1,3.6,3.25,2.05,3.6,3.8,2.27,3.5,3.05,2.03,3.45,3.6,2.1,3.6,3.2,2.05,3.4,3.5,2.05,3.35,3.45,2.05,3.3,3.5,2.05,3.3,3.6,2.1,3.4,3.7,2.17,3.41,3.68,2.14,3.53,3.7,2.25,3.4,3.0,2.1,3.4,3.6,1.55,1.88,1.8,2.06,3.47,3.71,2.25,3.2,2.8,2.0,3.4,3.75,2.36,3.45,3.25,2.2,3.45,3.65,2.25,3.5,3.1,2.1,3.45,3.55,2.13,3.42,3.79,2.15,3.55,3.67,2.27,3.2,2.79,2.22,3.44,3.64,2.2,3.75,3.4,2.15,3.5,3.75,2.25,3.4,2.95,2.1,3.35,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,england,championship,Barnsley,QPR,2017-09-26,19:45:00,1,1,1,0,0,1,2.53,3.43,2.55,2.52,3.41,2.57,2.5,3.5,2.63,2.63,3.6,2.7,2.65,3.45,2.55,2.55,3.5,2.6,2.5,3.5,2.6,2.45,3.5,2.65,2.6,3.35,2.5,2.45,3.4,2.65,2.5,3.3,2.75,2.55,3.6,2.65,2.69,3.51,2.72,2.74,3.63,2.63,2.7,3.5,2.4,2.6,3.5,2.68,1.7,1.9,1.6,2.62,3.52,2.65,2.5,3.4,2.5,2.6,3.4,2.62,2.8,3.5,2.65,2.7,3.6,2.7,2.65,3.45,2.6,2.65,3.5,2.55,2.78,3.49,2.61,2.72,3.63,2.63,2.8,3.5,2.67,2.66,3.6,2.75,2.7,3.6,2.63,2.63,3.6,2.75,2.65,3.5,2.4,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,england,championship,Ipswich,Sunderland,2017-09-26,19:45:00,5,2,2,1,3,1,2.26,3.39,2.91,2.53,3.1,2.76,2.3,3.5,2.9,2.65,3.2,2.95,2.45,3.5,2.75,2.5,3.25,2.85,2.3,3.5,2.9,2.5,3.1,2.85,2.4,3.25,2.85,2.35,3.15,2.95,2.35,3.3,2.9,2.62,3.2,2.87,2.55,3.38,2.96,2.64,3.27,2.98,2.3,3.5,2.85,2.6,3.25,2.85,1.56,1.9,1.75,2.6,3.14,2.95,2.25,3.4,2.9,2.45,3.1,3.0,2.5,3.5,3.0,2.63,3.25,3.0,2.25,3.45,3.1,2.6,3.15,2.8,2.77,3.2,2.84,2.68,3.26,2.96,2.52,3.5,2.99,2.65,3.22,3.01,2.38,3.6,3.1,2.63,3.3,3.0,2.3,3.5,2.8,2.55,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,england,championship,Nottingham,Fulham,2017-09-26,19:45:00,1,3,1,1,0,2,2.57,3.39,2.53,3.06,3.49,2.14,2.6,3.4,2.6,3.2,3.7,2.25,2.6,3.7,2.45,3.05,3.65,2.2,2.6,3.3,2.6,3.1,3.5,2.15,2.8,3.4,2.35,3.0,3.45,2.2,2.7,3.4,2.5,3.1,3.5,2.25,3.08,3.52,2.41,3.24,3.8,2.23,2.5,3.65,2.5,3.1,3.7,2.2,1.65,1.97,1.65,3.09,3.66,2.24,2.5,3.4,2.5,3.1,3.6,2.2,2.85,3.6,2.55,3.25,3.6,2.3,2.6,3.6,2.55,3.1,3.6,2.2,3.16,3.36,2.42,3.2,3.79,2.26,2.85,3.6,2.57,3.24,3.58,2.32,2.8,3.6,2.6,3.2,3.75,2.25,2.5,3.6,2.5,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,england,championship,Hull,Preston,2017-09-26,19:45:00,1,2,0,1,1,1,2.01,3.48,3.39,2.29,3.2,3.02,2.05,3.6,3.3,2.35,3.4,3.3,1.91,3.65,3.8,2.33,3.35,3.05,2.05,3.6,3.3,2.25,3.25,3.1,2.05,3.4,3.35,2.25,3.25,3.1,2.1,3.4,3.4,2.35,3.3,3.2,2.15,3.45,3.7,2.41,3.38,3.22,2.0,3.3,3.75,2.33,3.35,3.1,1.47,1.9,1.99,2.35,3.28,3.18,2.0,3.4,3.4,2.25,3.3,3.2,2.16,3.4,3.8,2.42,3.45,3.15,2.05,3.55,3.6,2.35,3.25,3.05,2.24,3.46,3.46,2.47,3.38,3.14,2.18,3.4,3.78,2.4,3.44,3.2,2.1,3.75,3.6,2.3,3.4,3.3,2.0,3.25,3.6,2.45,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,england,championship,Millwall,Reading,2017-09-26,19:45:00,2,1,0,0,2,1,2.03,3.41,3.42,2.09,3.2,3.46,2.0,3.5,3.6,2.15,3.4,3.75,2.09,3.55,3.4,2.05,3.35,3.7,2.0,3.4,3.6,2.0,3.25,3.75,2.1,3.35,3.25,2.05,3.25,3.5,2.15,3.4,3.25,2.05,3.3,3.9,2.21,3.44,3.54,2.19,3.4,3.71,2.2,3.5,3.05,2.1,3.4,3.6,1.52,1.9,1.8,2.18,3.28,3.57,2.0,3.4,3.4,2.05,3.25,3.75,2.32,3.5,3.3,2.16,3.4,3.8,2.1,3.5,3.45,2.1,3.3,3.6,2.11,3.48,3.79,2.2,3.4,3.71,2.34,3.5,3.3,2.17,3.4,3.78,2.15,3.6,3.6,2.1,3.4,3.9,2.17,3.5,3.0,2.15,3.35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,england,championship,SheffieldUtd,Wolves,2017-09-27,19:45:00,2,0,1,0,1,0,2.58,3.34,2.54,3.14,3.15,2.25,2.6,3.4,2.6,3.3,3.3,2.4,2.65,3.45,2.5,3.35,3.25,2.23,2.6,3.3,2.6,3.1,3.2,2.3,2.7,3.25,2.5,2.9,3.1,2.45,2.87,3.1,2.55,3.1,3.2,2.5,2.96,3.29,2.61,3.38,3.35,2.35,3.0,3.5,2.2,3.0,3.25,2.43,1.01,1.01,1.01,3.33,3.18,2.33,2.5,3.4,2.5,3.2,3.2,2.3,2.9,3.5,2.56,3.36,3.28,2.39,2.8,3.35,2.45,3.25,3.25,2.3,2.94,3.34,2.58,3.4,3.34,2.34,2.9,3.5,2.58,3.34,3.26,2.37,2.75,3.5,2.7,3.3,3.3,2.4,2.95,3.5,2.2,3.4,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,england,championship,Birmingham,SheffieldWed,2017-09-27,19:45:00,1,0,0,0,1,0,2.62,3.3,2.53,2.66,3.11,2.62,2.6,3.4,2.6,2.75,3.25,2.8,2.95,3.35,2.39,2.65,3.2,2.7,2.6,3.3,2.6,2.75,3.1,2.6,2.9,3.2,2.4,2.9,3.1,2.4,2.87,3.2,2.5,3.0,3.2,2.5,2.99,3.26,2.6,2.72,3.31,2.86,2.85,3.5,2.3,2.75,3.25,2.63,1.01,1.01,1.01,2.73,3.23,2.77,2.62,3.2,2.5,2.8,3.1,2.6,3.2,3.45,2.39,2.8,3.3,2.78,2.75,3.4,2.45,2.65,3.2,2.75,2.98,3.26,2.59,2.7,3.3,2.88,3.2,3.44,2.41,2.8,3.3,2.77,2.88,3.4,2.63,2.8,3.3,2.75,2.8,3.5,2.3,2.7,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,england,championship,QPR,Fulham,2017-09-29,19:45:00,1,2,0,1,1,1,2.74,3.37,2.39,2.79,3.43,2.32,2.8,3.4,2.4,3.0,3.75,2.38,2.8,3.55,2.39,2.9,3.6,2.3,2.8,3.4,2.4,3.1,3.5,2.25,3.1,3.35,2.15,2.85,3.45,2.25,3.0,3.4,2.3,2.9,3.6,2.35,3.38,3.58,2.22,2.91,3.67,2.44,2.6,3.5,2.5,3.0,3.65,2.3,1.01,1.01,1.01,2.95,3.61,2.33,3.1,3.5,2.2,3.0,3.2,2.38,3.3,3.55,2.3,3.1,3.7,2.34,2.75,3.4,2.45,2.85,3.55,2.4,3.22,3.42,2.25,3.0,3.67,2.48,2.88,3.3,2.39,3.09,3.7,2.34,3.0,3.4,2.4,3.0,3.75,2.3,2.55,3.5,2.5,3.1,3.75,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,england,championship,Cardiff,Derby,2017-09-30,15:00:00,0,0,0,0,0,0,2.11,3.28,3.32,1.97,3.32,3.69,2.1,3.3,3.5,1.95,3.6,4.2,2.1,3.5,3.4,1.98,3.45,3.8,2.1,3.3,3.4,1.95,3.4,3.75,2.1,3.3,3.3,1.95,3.35,3.8,2.15,3.2,3.4,2.0,3.4,3.9,2.16,3.42,3.72,1.99,3.59,4.1,2.1,3.5,3.25,2.0,3.45,3.9,1.83,2.71,2.73,1.97,3.42,4.14,2.2,3.3,3.3,1.91,3.4,4.2,2.18,3.4,3.74,2.02,3.5,4.2,2.1,3.35,3.3,1.95,3.45,3.95,2.16,3.42,3.72,2.01,3.59,4.12,2.02,3.4,3.48,1.98,3.5,4.2,2.15,3.4,3.4,2.0,3.5,4.2,2.1,3.3,3.5,1.95,3.55,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,england,championship,Reading,Norwich,2017-09-30,17:30:00,1,2,1,1,0,1,2.44,3.26,2.76,2.75,3.19,2.48,2.5,3.3,2.75,2.88,3.4,2.6,2.4,3.4,2.9,2.75,3.25,2.55,2.4,3.3,2.85,2.75,3.2,2.55,2.55,3.3,2.6,2.7,3.2,2.55,2.62,3.4,2.55,2.65,3.3,2.75,2.78,3.42,2.68,2.88,3.41,2.63,2.3,3.3,3.0,2.8,3.4,2.55,2.18,2.71,2.16,2.84,3.33,2.58,2.62,3.4,2.6,2.6,3.3,2.7,2.7,3.58,2.7,2.86,3.45,2.63,2.4,3.25,2.85,2.8,3.3,2.55,2.77,3.42,2.67,2.88,3.4,2.63,2.42,3.24,3.0,2.84,3.44,2.67,2.7,3.4,2.63,2.7,3.4,2.8,2.7,3.25,2.6,2.87,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,england,championship,AstonVilla,Bolton,2017-09-30,15:00:00,1,0,1,0,0,0,1.44,4.28,6.58,1.41,4.29,7.33,1.44,4.33,7.0,1.44,4.33,9.5,1.44,4.8,6.6,1.41,4.6,7.85,1.45,4.2,7.0,1.4,4.2,8.5,1.4,4.5,7.5,1.4,4.35,7.75,1.5,4.2,7.0,1.4,4.6,8.5,1.38,4.99,9.88,1.43,4.72,8.98,1.5,4.5,5.4,1.36,4.9,9.5,1.33,3.47,5.56,1.42,4.61,9.36,1.5,4.0,7.0,1.4,4.33,8.5,1.46,4.7,8.1,1.4,4.9,9.8,1.48,4.4,6.0,1.4,4.5,8.5,1.37,5.06,10.11,1.45,4.71,9.12,1.46,4.32,6.4,1.39,4.9,9.6,1.44,4.5,7.0,1.4,4.8,9.5,1.5,4.4,5.5,1.4,4.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,england,championship,Burton,Wolves,2017-09-30,15:00:00,0,4,0,3,0,1,4.3,3.6,1.76,5.44,3.66,1.6,4.33,3.6,1.8,6.0,3.9,1.67,4.45,3.9,1.74,5.7,3.8,1.62,4.33,3.7,1.75,6.0,3.75,1.57,4.45,3.55,1.75,5.75,3.7,1.6,4.75,3.4,1.8,6.5,3.8,1.61,5.07,3.62,1.81,6.22,3.92,1.64,4.7,4.0,1.65,5.8,3.85,1.62,3.61,2.95,1.55,6.32,3.94,1.6,4.4,3.6,1.8,5.5,3.8,1.62,4.9,3.7,1.83,6.1,4.0,1.65,4.4,3.75,1.71,5.8,3.8,1.63,5.06,3.61,1.81,6.25,3.91,1.64,4.46,3.74,1.74,5.95,4.0,1.67,4.5,3.75,1.8,6.0,4.0,1.62,4.9,3.6,1.75,6.05,3.95,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,england,championship,Hull,Birmingham,2017-09-30,15:00:00,6,1,3,0,3,1,1.83,3.35,4.23,1.96,3.26,3.82,1.83,3.4,4.5,2.0,3.5,4.2,1.87,3.6,4.1,2.05,3.2,3.9,1.85,3.4,4.25,1.91,3.3,4.1,1.9,3.4,3.9,1.95,3.25,3.8,1.87,3.5,4.0,2.0,3.4,4.0,1.99,3.6,4.08,2.06,3.37,4.14,2.0,3.5,3.5,2.04,3.3,3.9,1.62,2.82,3.38,2.03,3.33,4.04,1.91,3.5,4.0,1.95,3.4,4.0,1.91,3.64,4.5,2.0,3.5,4.25,1.91,3.35,3.95,2.0,3.35,3.9,1.98,3.59,4.07,2.08,3.36,4.17,1.93,3.3,4.14,1.98,3.5,4.2,1.85,3.6,4.33,2.0,3.5,4.2,1.95,3.45,4.0,2.05,3.35,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,england,championship,Ipswich,BristolCity,2017-09-30,15:00:00,1,3,1,2,0,1,2.43,3.24,2.78,2.72,3.31,2.44,2.5,3.3,2.8,2.9,3.5,2.55,2.45,3.4,2.8,2.85,3.35,2.45,2.5,3.25,2.75,2.95,3.3,2.35,2.8,3.25,2.4,2.7,3.3,2.45,2.87,3.25,2.45,2.87,3.5,2.5,3.05,3.4,2.48,2.98,3.36,2.55,2.3,3.3,3.0,2.88,3.25,2.55,2.29,2.67,2.08,2.9,3.38,2.48,2.8,3.3,2.5,2.8,3.25,2.5,2.95,3.5,2.53,2.9,3.45,2.6,2.4,3.25,2.9,2.85,3.3,2.5,3.23,3.26,2.44,2.98,3.4,2.57,2.39,3.24,3.0,2.9,3.42,2.62,2.9,3.3,2.5,2.9,3.5,2.5,3.1,3.3,2.3,2.9,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
