,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
2684,england,league-two,Crawley,Lincoln,2019-03-23,15:00:00,0,3,0,1,0,2,3.47,3.22,2.04,4.37,3.43,1.76,3.75,3.4,2.0,4.75,3.8,1.8,3.4,3.35,2.09,4.3,3.55,1.8,3.7,3.3,2.0,4.25,3.4,1.85,3.45,3.3,2.0,4.4,3.6,1.8,3.4,3.15,2.0,4.25,3.35,1.73,3.75,3.48,2.12,4.65,3.78,1.83,3.6,3.43,2.07,4.56,3.75,1.82,3.5,3.35,2.05,4.5,3.6,1.8,3.6,3.3,2.1,4.5,3.6,1.78,2.84,2.71,1.99,4.71,3.61,1.82,,,,,,,3.58,3.2,2.07,4.58,3.78,1.84,3.75,3.34,2.04,4.86,3.75,1.82,3.6,3.4,2.0,4.6,3.6,1.75,3.75,3.4,2.02,4.2,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,england,league-two,Macclesfield,Stevenage,2019-03-23,15:00:00,2,2,1,1,1,1,2.52,3.15,2.66,2.36,3.14,2.88,2.37,3.4,2.87,2.45,3.4,3.1,2.55,3.2,2.75,2.39,3.25,2.9,2.5,3.4,2.65,2.45,3.2,2.85,2.5,3.15,2.65,2.4,3.25,2.95,2.45,3.1,2.6,2.3,3.1,2.8,2.7,3.32,2.82,2.5,3.38,3.04,2.62,3.28,2.77,2.46,3.4,3.02,2.55,3.2,2.7,2.45,3.35,2.9,2.62,3.2,2.7,2.4,3.3,2.9,1.97,2.54,2.05,2.42,3.33,3.0,,,,,,,2.62,3.1,2.7,2.5,3.4,3.01,2.62,3.24,2.76,2.48,3.4,3.12,2.55,3.3,2.7,2.4,3.25,2.9,2.6,3.25,2.7,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,england,league-two,Swindon,Morecambe,2019-03-23,15:00:00,4,0,2,0,2,0,1.84,3.33,4.07,1.96,3.18,3.77,1.8,3.5,4.5,2.0,3.4,4.33,1.89,3.45,4.0,2.0,3.25,3.8,1.83,3.4,4.4,1.87,3.3,4.25,1.83,3.3,4.1,2.0,3.3,3.9,1.8,3.25,3.95,1.93,3.1,3.7,1.94,3.54,4.4,2.05,3.44,4.05,1.89,3.45,4.26,1.99,3.42,4.18,1.85,3.4,4.15,1.95,3.4,4.1,1.88,3.4,4.2,2.0,3.3,3.9,1.86,2.67,1.26,2.01,3.33,4.14,,,,,,,1.9,3.3,4.14,2.07,3.44,4.02,1.87,3.44,4.27,2.03,3.42,4.22,1.87,3.4,4.2,1.95,3.3,4.1,1.88,3.4,4.2,2.06,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,england,league-two,Crewe,Cheltenham,2019-03-30,15:00:00,1,3,1,1,0,2,1.91,3.31,3.79,1.88,3.34,3.87,1.9,3.4,4.0,2.0,3.5,4.2,1.96,3.4,3.75,1.92,3.45,3.85,1.95,3.4,3.8,1.95,3.4,3.8,1.91,3.3,3.8,1.91,3.45,3.95,1.87,3.25,3.7,1.85,3.25,3.8,2.05,3.52,3.95,1.97,3.58,4.2,1.96,3.44,3.95,1.94,3.58,4.18,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.4,3.9,1.91,3.5,4.0,1.02,1.02,1.02,1.93,3.38,4.32,,,,,,,1.93,3.4,3.96,2.01,3.54,4.1,1.96,3.4,3.93,1.95,3.55,4.51,1.95,3.4,3.8,1.91,3.4,4.33,2.0,3.3,3.85,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,england,league-two,Exeter,Mansfield,2019-03-30,15:00:00,1,4,1,2,0,2,2.67,3.12,2.53,2.6,2.99,2.69,2.5,3.3,2.75,2.75,3.3,2.8,2.7,3.15,2.6,2.6,3.1,2.7,2.65,3.2,2.6,2.65,3.2,2.6,2.65,3.15,2.55,2.6,3.1,2.8,2.6,3.05,2.5,2.55,2.95,2.65,2.71,3.26,2.86,2.66,3.25,2.92,2.77,3.25,2.63,2.62,3.22,2.96,2.75,3.25,2.6,2.6,3.2,2.8,2.7,3.2,2.62,2.55,3.2,2.8,1.02,1.02,1.02,2.63,3.18,2.82,,,,,,,2.52,3.3,2.74,2.75,3.24,2.85,2.64,3.16,2.8,2.65,3.28,2.96,2.75,3.3,2.55,2.63,3.1,2.8,2.75,3.25,2.55,2.65,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,england,league-two,ForestGreen,MKDons,2019-03-30,15:00:00,1,2,0,1,1,1,2.53,3.24,2.59,2.26,3.38,2.84,2.62,3.3,2.62,2.4,3.75,2.9,2.45,3.35,2.75,2.4,3.3,2.8,2.4,3.4,2.8,2.35,3.4,2.85,2.6,3.25,2.55,2.35,3.5,2.85,2.35,3.25,2.65,2.25,3.3,2.8,2.52,3.6,2.85,2.42,3.64,2.96,2.68,3.37,2.64,2.4,3.65,2.93,2.4,3.55,2.8,2.3,3.5,2.9,2.7,3.3,2.62,2.3,3.6,2.9,1.02,1.02,1.02,2.37,3.52,2.9,,,,,,,2.63,3.3,2.65,2.46,3.62,2.93,2.53,3.49,2.68,2.41,3.65,3.0,2.63,3.3,2.63,2.3,3.5,2.88,2.65,3.3,2.65,2.35,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,england,league-two,Lincoln,Macclesfield,2019-03-30,15:00:00,1,1,1,1,0,0,1.53,3.91,5.52,1.46,4.04,6.38,1.44,4.33,7.0,1.5,4.5,7.5,1.53,4.1,5.95,1.46,4.25,6.75,1.55,4.1,5.5,1.44,4.5,6.5,1.51,3.95,5.75,1.44,4.35,6.85,1.48,3.85,5.6,1.45,3.9,6.2,1.56,4.33,6.5,1.49,4.6,7.3,1.54,4.05,5.98,1.48,4.49,7.07,1.5,4.25,6.5,1.45,4.35,7.25,1.55,4.0,6.0,1.44,4.4,7.0,1.02,1.02,1.02,1.48,4.42,7.46,,,,,,,1.46,4.32,6.9,1.48,4.6,7.2,1.5,4.12,6.15,1.5,4.51,7.93,1.53,4.0,6.0,1.4,4.5,7.5,1.57,3.85,6.0,1.47,4.3,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,england,league-two,Morecambe,Crawley,2019-03-30,15:00:00,1,0,0,0,1,0,2.18,3.17,3.17,2.18,3.17,3.17,2.25,3.5,3.0,2.3,3.5,3.3,2.24,3.25,3.15,2.21,3.25,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.2,3.15,3.15,2.2,3.25,3.3,2.15,3.1,3.1,2.15,3.1,3.1,2.3,3.4,3.36,2.26,3.38,3.48,2.25,3.3,3.3,2.24,3.33,3.5,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.3,2.15,3.4,3.3,1.02,1.02,1.02,2.22,3.33,3.42,,,,,,,2.27,3.5,2.98,2.28,3.38,3.46,2.25,3.3,3.26,2.27,3.4,3.49,2.2,3.3,3.3,2.2,3.3,3.4,2.25,3.3,3.25,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,england,league-two,Oldham,Grimsby,2019-03-30,15:00:00,2,0,1,0,1,0,1.84,3.35,4.02,1.97,3.11,3.82,1.83,3.5,4.33,2.05,3.4,4.2,1.89,3.4,4.05,1.91,3.4,3.95,1.85,3.4,4.25,1.91,3.4,4.0,1.83,3.35,4.05,2.0,3.3,3.85,1.83,3.3,3.95,1.95,3.05,3.75,1.95,3.5,4.4,2.06,3.45,4.0,1.89,3.46,4.21,2.05,3.4,3.98,1.9,3.4,4.25,1.95,3.5,3.9,1.88,3.4,4.2,2.0,3.3,3.9,1.74,1.02,1.02,2.03,3.28,4.04,,,,,,,1.86,3.5,4.26,2.08,3.44,3.98,1.9,3.4,4.17,2.06,3.4,4.12,1.9,3.4,4.0,1.95,3.4,4.2,1.9,3.5,4.0,1.98,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,england,league-two,Stevenage,NottsCo,2019-03-30,15:00:00,0,3,0,3,0,0,2.07,3.23,3.36,2.53,3.08,2.71,2.0,3.4,3.75,2.62,3.4,2.87,2.31,3.3,3.0,2.5,3.25,2.75,2.2,3.3,3.2,2.45,3.25,2.8,2.05,3.25,3.4,2.5,3.3,2.75,2.2,3.1,2.95,2.5,3.0,2.65,2.39,3.38,3.22,2.6,3.45,2.85,2.13,3.37,3.51,2.59,3.42,2.84,2.3,3.3,3.15,2.5,3.35,2.8,2.15,3.3,3.5,2.5,3.4,2.75,1.02,1.02,1.02,2.6,3.33,2.81,,,,,,,2.02,3.4,3.72,2.62,3.44,2.86,2.19,2.93,2.95,2.63,3.42,2.87,2.15,3.3,3.4,2.5,3.3,2.8,2.25,3.3,3.25,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,england,league-two,Tranmere,Carlisle,2019-03-30,15:00:00,3,0,1,0,2,0,2.03,3.25,3.46,2.0,3.28,3.5,2.0,3.4,3.75,2.15,3.6,3.5,2.08,3.3,3.5,2.05,3.4,3.45,2.0,3.4,3.6,2.1,3.3,3.4,2.0,3.25,3.5,2.05,3.45,3.5,2.0,3.2,3.4,1.97,3.2,3.45,2.15,3.48,3.66,2.08,3.62,3.72,2.09,3.39,3.61,2.07,3.59,3.7,2.05,3.4,3.65,2.1,3.4,3.5,2.1,3.3,3.6,2.0,3.5,3.6,1.02,1.02,1.02,2.06,3.57,3.57,,,,,,,2.02,3.4,3.72,2.13,3.6,3.64,1.94,3.16,3.3,2.1,3.61,3.72,2.1,3.4,3.5,2.0,3.5,3.5,2.1,3.4,3.5,2.08,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,england,league-two,Yeovil,Newport,2019-03-30,15:00:00,1,3,0,0,1,3,2.93,3.09,2.35,3.19,3.11,2.2,2.62,3.5,2.5,3.5,3.4,2.25,2.9,3.15,2.4,3.1,3.25,2.26,2.85,3.3,2.4,3.1,3.2,2.3,2.95,3.1,2.35,3.2,3.2,2.25,2.85,3.0,2.35,3.15,3.05,2.15,3.04,3.3,2.54,3.3,3.34,2.36,3.05,3.22,2.44,3.31,3.31,2.34,2.9,3.3,2.45,3.05,3.3,2.35,3.0,3.2,2.45,3.2,3.25,2.25,1.02,1.02,1.02,3.33,3.18,2.31,,,,,,,2.63,3.5,2.52,3.3,3.34,2.38,3.2,3.24,2.31,3.4,3.3,2.37,3.1,3.3,2.3,3.3,3.1,2.25,3.1,3.25,2.35,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,england,league-two,CambridgeUtd,Colchester,2019-03-30,15:00:00,0,1,0,0,0,1,2.68,3.08,2.55,2.48,3.03,2.8,2.62,3.3,2.62,2.62,3.4,2.87,2.5,3.15,2.8,2.5,3.2,2.8,2.45,3.25,2.8,2.5,3.1,2.85,2.7,3.1,2.55,2.5,3.2,2.8,2.45,3.05,2.65,2.45,2.95,2.75,2.64,3.25,2.95,2.6,3.38,2.9,2.78,3.21,2.65,2.54,3.38,2.92,2.55,3.25,2.8,2.55,3.25,2.8,2.7,3.2,2.62,2.5,3.25,2.8,2.41,1.02,1.02,2.52,3.23,2.9,,,,,,,2.63,3.3,2.65,2.62,3.36,2.9,2.59,3.12,2.89,2.58,3.38,2.98,2.75,3.25,2.55,2.5,3.25,2.88,2.75,3.25,2.55,2.5,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,england,league-two,Northampton,PortVale,2019-03-30,15:00:00,1,2,1,1,0,1,2.04,3.22,3.46,2.25,3.01,3.2,2.0,3.4,3.75,2.37,3.3,3.3,2.29,3.25,3.05,2.27,3.1,3.25,2.3,3.3,3.0,2.3,3.2,3.1,2.05,3.25,3.5,2.3,3.1,3.25,2.2,3.05,3.05,2.2,2.95,3.15,2.38,3.32,3.3,2.36,3.24,3.42,2.1,3.36,3.62,2.35,3.2,3.41,2.3,3.25,3.2,2.3,3.25,3.2,2.1,3.3,3.6,2.3,3.2,3.25,1.02,1.02,1.02,2.33,3.14,3.42,,,,,,,2.02,3.4,3.72,2.38,3.22,3.44,2.4,3.06,3.22,2.36,3.24,3.46,2.1,3.4,3.4,2.3,3.1,3.3,2.15,3.3,3.4,2.3,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,england,league-two,Bury,Swindon,2019-03-30,15:00:00,1,3,1,1,0,2,1.64,3.53,5.06,1.66,3.59,4.78,1.61,4.0,5.0,1.7,3.8,5.75,1.68,3.65,5.05,1.71,3.65,4.8,1.72,3.5,5.0,1.72,3.5,5.0,1.65,3.55,5.1,1.69,3.7,5.0,1.63,3.45,4.75,1.65,3.5,4.65,1.72,3.86,5.4,1.73,3.88,5.25,1.68,3.67,5.29,1.72,3.8,5.16,1.68,3.85,5.0,1.68,3.85,5.0,1.67,3.7,5.25,1.7,3.7,5.0,1.02,1.02,1.02,1.71,3.71,5.56,,,,,,,1.63,4.0,4.9,1.75,3.88,5.15,1.65,3.69,5.26,1.72,3.79,5.85,1.7,3.6,5.0,1.67,3.7,5.5,1.72,3.6,5.0,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,england,league-two,Bury,CambridgeUtd,2019-04-02,19:45:00,0,3,0,2,0,1,1.64,3.65,4.84,1.57,3.76,5.33,1.66,3.75,5.0,1.6,4.0,6.5,1.62,3.95,5.05,1.59,3.9,5.45,1.6,3.75,5.5,1.62,3.75,5.5,1.65,3.65,4.9,1.57,3.9,5.8,1.63,3.55,4.7,1.55,3.65,5.2,1.67,4.05,5.55,1.62,4.15,6.0,1.62,3.93,5.35,1.61,4.02,6.03,1.6,3.9,5.25,1.57,4.1,5.75,1.63,3.9,5.25,1.6,3.9,5.8,1.41,2.84,1.2,1.6,4.04,6.13,,,,,,,1.7,3.82,5.05,1.58,4.12,5.85,1.64,3.97,5.36,1.59,3.91,6.45,1.62,3.9,5.0,1.57,4.0,6.0,1.62,4.0,5.25,1.58,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,england,league-two,Oldham,Tranmere,2019-04-02,19:45:00,2,0,1,0,1,0,2.07,3.39,3.2,2.59,3.19,2.57,2.1,3.5,3.3,2.7,3.6,2.62,2.04,3.35,3.55,2.6,3.4,2.55,2.05,3.5,3.4,2.65,3.4,2.5,2.05,3.4,3.2,2.6,3.45,2.55,2.05,3.3,3.15,2.55,3.1,2.5,2.16,3.42,3.7,2.67,3.6,2.68,2.05,3.44,3.65,2.66,3.6,2.65,2.05,3.25,3.6,2.7,3.5,2.5,2.05,3.4,3.6,2.55,3.5,2.6,1.66,2.48,2.41,2.67,3.52,2.6,,,,,,,2.12,3.5,3.28,2.66,3.56,2.64,2.08,3.32,3.73,2.74,3.57,2.64,2.1,3.4,3.3,2.63,3.5,2.5,2.08,3.3,3.6,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,england,league-two,Colchester,Oldham,2019-04-06,15:00:00,0,2,0,2,0,0,2.14,3.17,3.24,1.9,3.28,3.87,2.1,3.3,3.5,2.0,3.6,4.0,2.22,3.25,3.2,1.93,3.4,3.9,2.2,3.3,3.2,2.0,3.25,3.8,2.15,3.2,3.25,1.95,3.45,3.9,2.1,3.1,3.2,1.87,3.2,3.8,2.32,3.35,3.38,2.0,3.58,4.05,2.21,3.3,3.39,1.97,3.61,4.01,2.3,3.25,3.2,2.05,3.3,3.8,2.2,3.2,3.4,1.95,3.5,3.9,1.79,2.52,2.29,1.97,3.47,3.94,,,,,,,2.23,3.3,3.36,2.02,3.58,4.02,2.31,3.26,3.2,1.97,3.65,4.12,2.2,3.3,3.3,2.0,3.3,3.75,2.25,3.25,3.25,1.98,3.4,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,england,league-two,Swindon,Yeovil,2019-04-06,15:00:00,1,1,1,0,0,1,1.75,3.47,4.34,1.55,3.77,5.6,1.72,3.5,5.0,1.57,4.2,6.5,1.81,3.5,4.35,1.52,4.05,6.15,1.75,3.5,4.6,1.53,3.9,6.25,1.74,3.5,4.35,1.56,3.95,5.95,1.7,3.4,4.45,1.53,3.65,5.4,1.75,3.88,5.1,1.62,3.88,6.7,1.79,3.61,4.53,1.57,4.15,6.16,1.75,3.6,4.75,1.56,4.0,6.0,1.8,3.5,4.5,1.55,3.9,6.5,1.51,3.28,4.32,1.58,3.85,6.51,,,,,,,1.82,3.64,4.48,1.62,3.88,6.55,1.68,3.89,4.96,1.58,4.02,6.84,1.75,3.7,4.6,1.55,4.0,6.0,1.75,3.6,4.75,1.56,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,england,league-two,PortVale,Crewe,2019-04-06,15:00:00,1,0,0,0,1,0,2.2,3.24,3.06,2.51,3.0,2.79,2.2,3.3,3.25,2.62,3.4,2.87,2.28,3.3,3.05,2.6,3.15,2.7,2.3,3.3,3.0,2.5,3.2,2.8,2.2,3.25,3.05,2.6,3.2,2.75,2.2,3.1,3.0,2.45,2.95,2.75,2.38,3.32,3.3,2.69,3.32,2.84,2.26,3.49,3.12,2.68,3.34,2.79,2.3,3.25,3.2,2.45,3.2,3.0,2.3,3.3,3.1,2.6,3.2,2.75,1.83,2.52,2.25,2.63,3.18,2.82,,,,,,,2.29,3.38,3.17,2.7,3.32,2.85,2.31,3.23,3.22,2.7,3.3,2.88,2.25,3.4,3.0,2.5,3.3,2.8,2.25,3.25,3.2,2.55,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,england,league-two,NottsCo,Northampton,2019-04-06,15:00:00,2,2,1,1,1,1,2.47,3.1,2.76,2.19,3.2,3.12,2.5,3.2,2.87,2.37,3.4,3.2,2.55,3.15,2.75,2.25,3.3,3.1,2.45,3.2,2.9,2.35,3.2,3.0,2.4,3.3,2.7,2.25,3.35,3.15,2.45,3.05,2.7,2.2,3.1,3.0,2.48,3.38,3.06,2.3,3.5,3.28,2.49,3.46,2.79,2.26,3.53,3.28,2.55,3.2,2.85,2.3,3.3,3.1,2.6,3.1,2.8,2.25,3.4,3.1,1.93,2.48,2.1,2.27,3.38,3.23,,,,,,,2.58,3.22,2.86,2.36,3.44,3.24,2.42,3.34,2.96,2.29,3.53,3.32,2.55,3.3,2.7,2.25,3.4,3.1,2.5,3.2,2.9,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,england,league-two,Newport,Tranmere,2019-04-06,15:00:00,0,0,0,0,0,0,2.23,3.12,3.12,2.45,3.11,2.78,2.25,3.25,3.2,2.6,3.4,2.87,2.3,3.15,3.15,2.45,3.2,2.8,2.25,3.2,3.2,2.55,3.2,2.75,2.2,3.15,3.15,2.5,3.2,2.8,2.2,3.05,3.05,2.4,3.05,2.75,2.34,3.3,3.38,2.63,3.32,2.91,2.29,3.25,3.27,2.59,3.32,2.91,2.3,3.2,3.25,2.5,3.25,2.85,2.25,3.2,3.25,2.5,3.2,2.88,1.82,2.48,2.29,2.62,3.18,2.86,,,,,,,2.32,3.26,3.24,2.59,3.34,2.97,2.55,3.18,2.91,2.63,3.32,2.91,2.3,3.25,3.1,2.55,3.2,2.8,2.3,3.2,3.2,2.5,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,england,league-two,MKDons,Lincoln,2019-04-06,15:00:00,0,2,0,1,0,1,2.47,3.08,2.77,2.55,3.18,2.61,2.5,3.2,2.87,2.7,3.4,2.8,2.5,3.1,2.85,2.45,3.2,2.85,2.4,3.2,2.9,2.4,3.25,2.9,2.5,3.1,2.75,2.6,3.2,2.7,2.35,3.1,2.75,2.5,3.1,2.55,2.45,3.46,3.04,2.69,3.34,2.82,2.57,3.21,2.88,2.74,3.29,2.76,2.4,3.4,2.9,2.45,3.3,2.9,2.55,3.2,2.8,2.62,3.2,2.7,1.88,2.56,2.12,2.62,3.23,2.73,,,,,,,2.58,3.2,2.89,2.71,3.34,2.82,2.38,3.4,2.95,2.72,3.36,2.79,2.4,3.3,2.88,2.5,3.3,2.8,2.45,3.3,2.9,2.5,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,england,league-two,Mansfield,CambridgeUtd,2019-04-06,15:00:00,1,0,0,0,1,0,1.79,3.38,4.25,1.71,3.44,4.67,1.75,3.5,4.75,1.75,3.75,5.25,1.83,3.45,4.3,1.73,3.6,4.7,1.78,3.5,4.5,1.72,3.5,5.0,1.8,3.35,4.3,1.74,3.6,4.75,1.8,3.3,4.0,1.7,3.35,4.55,1.91,3.68,4.35,1.77,3.84,5.0,1.84,3.49,4.46,1.77,3.77,4.88,1.85,3.6,4.25,1.77,3.6,4.75,1.83,3.4,4.5,1.73,3.7,4.8,1.57,2.69,1.25,1.76,3.61,5.09,,,,,,,1.86,3.54,4.4,1.78,3.86,4.86,1.86,3.61,4.27,1.77,3.77,5.26,1.83,3.5,4.33,1.73,3.6,5.0,1.85,3.5,4.3,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,england,league-two,Macclesfield,Morecambe,2019-04-06,15:00:00,1,1,1,1,0,0,2.44,3.19,2.73,2.24,3.1,3.11,2.45,3.25,2.87,2.35,3.4,3.3,2.5,3.25,2.7,2.32,3.2,3.05,2.45,3.2,2.9,2.35,3.3,2.9,2.45,3.2,2.75,2.3,3.25,3.1,2.4,3.15,2.65,2.2,3.05,3.05,2.61,3.42,2.86,2.38,3.36,3.25,2.51,3.42,2.8,2.38,3.37,3.18,2.55,3.25,2.8,2.3,3.3,3.2,2.5,3.25,2.8,2.3,3.25,3.2,1.94,2.5,2.08,2.29,3.28,3.28,,,,,,,2.54,3.32,2.84,2.4,3.36,3.24,2.51,3.38,2.73,2.37,3.4,3.32,2.5,3.3,2.75,2.3,3.25,3.1,2.55,3.25,2.8,2.35,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
