,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
2702,england,npl-premier-division,Salford,Rushall,2015-09-19,15:00:00,1,3,0,2,1,1,1.92,3.4,3.35,1.97,3.55,3.65,1.9,3.37,3.37,1.9,3.37,3.37,1.91,3.4,3.4,1.91,3.4,3.4,,,,,,,1.93,3.55,3.2,1.93,3.55,3.2,1.91,3.4,3.3,1.91,3.4,3.3,1.92,3.39,3.39,1.93,3.54,3.22,,,,,,,1.95,3.55,3.72,1.95,3.55,3.72,1.92,3.4,3.4,1.92,3.4,3.4,1.91,3.75,3.0,1.91,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,england,npl-premier-division,Stourbridge,Blyth,2015-09-19,15:00:00,3,0,1,0,2,0,3.06,3.5,2.02,3.25,3.7,2.07,3.06,3.46,1.98,3.06,3.46,1.98,3.1,3.5,2.0,3.1,3.5,2.0,,,,,,,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.5,2.0,3.0,3.5,2.0,3.09,3.49,2.0,3.04,3.61,1.98,,,,,,,3.28,3.7,2.05,3.28,3.7,2.05,3.1,3.5,2.0,3.1,3.5,2.0,3.0,3.75,1.91,3.0,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,england,npl-premier-division,SuttonColdfield,Whitby,2015-09-19,15:00:00,1,0,0,0,1,0,2.12,3.6,2.77,2.12,3.75,3.09,2.09,3.57,2.78,2.09,3.57,2.78,2.1,3.6,2.8,2.1,3.6,2.8,,,,,,,2.11,3.6,2.75,2.11,3.6,2.75,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.6,2.79,2.11,3.55,2.8,,,,,,,2.2,3.75,2.92,2.1,3.75,3.13,2.1,3.6,2.8,2.1,3.6,2.8,2.1,3.5,2.75,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,england,npl-premier-division,AshtonUtd,Skelmersdale,2015-09-19,15:00:00,5,0,1,0,4,0,2.32,3.6,2.48,2.42,3.75,2.61,2.29,3.57,2.48,2.29,3.57,2.48,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,2.3,3.5,2.55,2.3,3.5,2.55,2.3,3.5,2.5,2.3,3.5,2.5,2.29,3.61,2.5,2.29,3.6,2.51,,,,,,,2.4,3.75,2.63,2.4,3.75,2.63,2.3,3.6,2.5,2.3,3.6,2.5,2.25,3.6,2.5,2.25,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,england,npl-premier-division,Darlington,Hyde,2015-09-19,15:00:00,2,3,0,2,2,1,1.55,4.0,4.6,1.59,4.25,5.0,1.52,3.97,4.71,1.52,3.97,4.71,1.53,4.0,4.75,1.53,4.0,4.75,,,,,,,1.54,4.0,4.7,1.54,4.0,4.7,1.53,4.0,4.6,1.53,4.0,4.6,1.54,4.04,4.64,1.53,4.12,4.64,,,,,,,1.57,4.25,5.2,1.57,4.25,5.2,1.55,4.0,4.7,1.55,4.0,4.7,1.5,4.2,4.5,1.5,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,england,npl-premier-division,Frickley,Halesowen,2015-09-19,15:00:00,1,2,1,0,0,2,2.02,3.6,2.96,2.07,3.75,3.2,1.99,3.57,2.97,1.99,3.57,2.97,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.6,2.95,2.0,3.6,2.95,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.05,3.75,3.24,2.05,3.75,3.24,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,england,npl-premier-division,Marine,IlkestonF.C.,2015-09-19,15:00:00,3,1,2,0,1,1,2.39,3.4,2.48,2.52,3.6,2.57,2.37,3.38,2.49,2.37,3.38,2.49,2.38,3.4,2.5,2.38,3.4,2.5,,,,,,,2.4,3.35,2.5,2.4,3.35,2.5,2.35,3.4,2.5,2.35,3.4,2.5,2.38,3.4,2.5,2.39,3.47,2.46,,,,,,,2.5,3.6,2.59,2.5,3.6,2.59,2.4,3.4,2.5,2.4,3.4,2.5,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,england,npl-premier-division,Matlock,ColwynBay,2015-09-19,15:00:00,1,1,1,1,0,0,2.12,3.6,2.77,2.0,3.75,3.35,2.09,3.57,2.78,2.05,3.55,2.86,2.1,3.6,2.8,2.1,3.6,2.8,,,,,,,2.11,3.6,2.75,2.01,3.7,2.9,2.05,3.6,2.8,1.9,3.6,3.2,2.1,3.6,2.79,2.01,3.59,2.96,,,,,,,2.15,3.75,3.02,2.0,3.75,3.36,2.1,3.6,2.8,1.95,3.6,3.15,2.1,3.5,2.75,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,england,npl-premier-division,Mickleover,Buxton,2015-09-19,15:00:00,2,0,2,0,0,0,2.77,3.6,2.12,2.92,3.7,2.22,2.78,3.57,2.09,2.78,3.57,2.09,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,2.75,3.6,2.11,2.75,3.6,2.11,2.8,3.6,2.05,2.8,3.6,2.05,2.79,3.6,2.1,2.79,3.61,2.09,,,,,,,2.95,3.7,2.2,2.95,3.7,2.2,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,england,npl-premier-division,Nantwich,Grantham,2015-09-19,15:00:00,6,2,1,2,5,0,1.55,4.0,4.6,1.59,4.25,5.0,1.51,4.0,4.78,1.51,4.0,4.78,1.53,4.0,4.75,1.53,4.0,4.75,,,,,,,1.52,4.0,4.85,1.52,4.0,4.85,1.53,4.0,4.6,1.53,4.0,4.6,1.54,4.0,4.75,1.51,4.2,4.79,,,,,,,1.57,4.25,5.2,1.57,4.25,5.2,1.55,4.0,4.7,1.55,4.0,4.7,1.44,4.5,4.8,1.44,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,england,npl-premier-division,Stamford,Ramsbottom,2015-09-19,15:00:00,3,3,0,3,3,0,1.82,3.6,3.55,1.87,3.75,3.85,1.79,3.57,3.57,1.79,3.57,3.57,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,1.85,3.75,3.9,1.85,3.75,3.9,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,england,npl-premier-division,Workington,Barwell,2015-09-19,15:00:00,1,1,0,0,1,1,2.22,3.6,2.6,2.34,3.55,2.81,2.18,3.61,2.6,2.18,3.61,2.6,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.21,3.6,2.6,2.21,3.6,2.6,2.2,3.6,2.6,2.2,3.6,2.6,2.2,3.6,2.63,2.2,3.58,2.63,,,,,,,2.28,3.75,2.79,2.28,3.75,2.79,2.2,3.6,2.65,2.2,3.6,2.65,2.2,3.5,2.62,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,england,npl-premier-division,IlkestonF.C.,Darlington,2015-09-21,19:45:00,1,1,1,0,0,1,2.67,3.75,2.12,2.77,3.85,2.26,2.7,3.69,2.09,2.74,3.55,2.11,2.7,3.75,2.1,2.7,3.75,2.1,2.8,3.4,2.1,2.7,3.6,2.1,2.7,3.75,2.11,2.7,3.75,2.11,2.7,3.6,2.1,2.7,3.6,2.1,2.76,3.62,2.11,2.76,3.66,2.09,,,,,,,2.98,3.8,2.15,2.78,3.85,2.25,2.75,3.7,2.1,2.75,3.7,2.1,2.75,3.5,2.1,3.0,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,england,npl-premier-division,Hyde,Stamford,2015-09-21,19:45:00,7,1,2,0,5,1,1.92,3.75,3.05,1.97,3.85,3.4,1.88,3.73,3.12,1.89,3.57,3.21,1.91,3.75,3.1,1.91,3.75,3.1,1.85,3.4,3.4,1.9,3.6,3.2,1.9,3.75,3.1,1.9,3.75,3.1,1.85,3.75,3.2,1.85,3.75,3.2,1.85,3.77,3.28,1.88,3.73,3.22,,,,,,,1.95,3.85,3.44,1.95,3.85,3.44,1.88,3.75,3.2,1.88,3.75,3.2,1.8,3.75,3.3,1.8,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,england,npl-premier-division,Barwell,Nantwich,2015-09-22,19:45:00,0,4,0,0,0,4,2.02,3.75,2.86,2.12,3.8,3.04,1.99,3.69,2.88,1.99,3.69,2.88,2.0,3.75,2.9,2.0,3.75,2.9,2.0,3.4,3.0,2.0,3.75,2.87,2.01,3.75,2.85,2.01,3.75,2.85,2.0,3.7,2.9,2.0,3.7,2.9,2.01,3.75,2.87,2.01,3.72,2.89,,,,,,,2.1,3.8,3.08,2.1,3.8,3.08,2.0,3.7,2.9,2.0,3.7,2.9,2.0,3.75,2.8,2.0,3.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,england,npl-premier-division,Buxton,AshtonUtd,2015-09-22,19:45:00,2,1,1,0,1,1,2.12,3.75,2.67,2.27,3.8,2.78,2.1,3.7,2.68,2.1,3.7,2.68,2.1,3.75,2.7,2.1,3.75,2.7,2.15,3.3,2.87,2.1,3.7,2.7,2.1,3.75,2.7,2.1,3.75,2.7,2.1,3.7,2.65,2.1,3.7,2.65,2.12,3.68,2.71,2.12,3.69,2.7,,,,,,,2.25,3.8,2.81,2.25,3.8,2.81,2.1,3.7,2.75,2.1,3.7,2.75,2.1,3.6,2.7,2.1,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,england,npl-premier-division,ColwynBay,Workington,2015-09-22,19:45:00,0,2,0,1,0,1,2.39,3.6,2.42,2.52,3.65,2.55,2.39,3.55,2.39,2.39,3.55,2.39,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.41,3.54,2.41,2.4,3.58,2.4,,,,,,,2.53,3.65,2.53,2.53,3.65,2.53,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,england,npl-premier-division,Ramsbottom,Stourbridge,2015-09-22,19:45:00,1,2,0,0,1,2,3.05,3.75,1.92,3.3,3.8,2.02,3.09,3.69,1.9,3.09,3.69,1.9,3.1,3.75,1.91,3.1,3.75,1.91,3.25,3.4,1.9,3.1,3.7,1.9,3.1,3.75,1.91,3.1,3.75,1.91,,,,,,,3.11,3.67,1.93,3.13,3.7,1.92,,,,,,,3.32,3.8,2.0,3.32,3.8,2.0,3.2,3.7,1.9,3.2,3.7,1.9,3.1,3.6,1.91,3.1,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,england,npl-premier-division,Rushall,Frickley,2015-09-22,19:45:00,0,1,0,1,0,0,1.92,3.75,3.05,1.99,3.8,3.4,1.9,3.69,3.1,1.9,3.69,3.1,1.91,3.75,3.1,1.91,3.75,3.1,1.9,3.5,3.25,1.9,3.7,3.0,1.91,3.75,3.1,1.91,3.75,3.1,1.9,3.75,3.1,1.9,3.75,3.1,1.93,3.74,3.06,1.93,3.74,3.08,,,,,,,1.97,3.8,3.42,1.97,3.8,3.42,1.9,3.7,3.2,1.9,3.7,3.2,1.91,3.75,3.0,1.91,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,england,npl-premier-division,Skelmersdale,SuttonColdfield,2015-09-22,19:45:00,1,2,0,1,1,1,2.02,3.75,2.86,2.07,3.8,3.16,1.98,3.69,2.9,1.98,3.69,2.9,2.0,3.75,2.9,2.0,3.75,2.9,1.95,3.7,2.9,1.95,3.7,2.9,2.01,3.75,2.85,2.01,3.75,2.85,2.0,3.7,2.9,2.0,3.7,2.9,1.97,3.75,2.98,1.98,3.74,2.95,,,,,,,2.05,3.8,3.2,2.05,3.8,3.2,2.0,3.7,2.9,2.0,3.7,2.9,1.91,3.75,3.0,1.91,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,england,npl-premier-division,Halesowen,Marine,2015-09-22,19:45:00,1,0,0,0,1,0,2.02,3.75,2.86,2.12,3.8,3.04,1.99,3.69,2.88,1.99,3.69,2.88,2.0,3.75,2.9,2.0,3.75,2.9,,,,,,,2.01,3.75,2.85,2.01,3.75,2.85,2.0,3.7,2.9,2.0,3.7,2.9,2.01,3.75,2.87,2.01,3.72,2.89,,,,,,,2.1,3.8,3.08,2.1,3.8,3.08,2.0,3.7,2.9,2.0,3.7,2.9,2.0,3.75,2.8,2.0,3.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,england,npl-premier-division,Whitby,Salford,2015-09-23,19:45:00,2,3,1,2,1,1,2.48,3.75,2.27,2.81,3.9,2.2,2.54,3.7,2.2,2.82,3.62,2.04,2.5,3.75,2.25,2.8,3.75,2.0,2.87,3.4,2.1,2.75,3.7,2.05,2.85,3.75,2.01,2.85,3.75,2.01,2.5,3.6,2.25,2.5,3.6,2.25,2.53,3.73,2.22,2.78,3.74,2.06,3.1,3.5,2.15,3.1,3.5,2.15,2.65,3.9,2.33,2.83,3.9,2.2,2.55,3.6,2.25,2.9,3.7,2.0,2.5,3.75,2.2,2.5,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,england,npl-premier-division,Whitby,IlkestonF.C.,2015-09-26,15:00:00,4,2,2,1,2,1,2.32,3.6,2.48,2.42,3.75,2.61,2.29,3.57,2.48,2.29,3.57,2.48,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,2.35,3.6,2.45,2.35,3.6,2.45,2.3,3.6,2.45,2.3,3.6,2.45,2.3,3.62,2.49,2.3,3.6,2.5,,,,,,,2.4,3.75,2.63,2.4,3.75,2.63,2.3,3.65,2.5,2.3,3.65,2.5,2.25,3.6,2.5,2.25,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,england,npl-premier-division,Ramsbottom,Darlington,2015-09-26,15:00:00,0,3,0,1,0,2,5.2,4.3,1.45,5.9,4.35,1.51,5.24,4.3,1.44,5.31,4.25,1.44,5.25,4.33,1.44,5.25,4.33,1.44,,,,,,,5.45,4.25,1.44,5.45,4.25,1.44,,,,,,,5.45,4.31,1.44,5.33,4.31,1.45,,,,,,,6.9,4.35,1.45,6.0,4.35,1.5,5.3,4.3,1.45,5.3,4.3,1.45,5.0,4.33,1.44,5.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,england,npl-premier-division,Grantham,Matlock,2015-09-26,15:00:00,2,1,0,1,2,0,2.77,3.6,2.12,2.81,3.75,2.27,2.78,3.57,2.09,2.78,3.57,2.09,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,2.75,3.65,2.1,2.75,3.65,2.1,2.8,3.5,2.1,2.8,3.5,2.1,2.78,3.56,2.11,2.79,3.57,2.11,,,,,,,2.84,3.75,2.25,2.84,3.75,2.25,2.75,3.65,2.1,2.75,3.65,2.1,2.75,3.5,2.1,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,england,npl-premier-division,ColwynBay,Nantwich,2015-09-26,15:00:00,1,1,0,0,1,1,3.55,3.6,1.82,3.9,3.9,1.82,3.56,3.6,1.78,3.61,3.68,1.75,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,3.5,3.7,1.8,3.5,3.7,1.8,3.5,3.6,1.8,3.5,3.6,1.8,3.59,3.62,1.8,3.57,3.73,1.78,,,,,,,3.98,3.9,1.8,3.98,3.9,1.8,3.6,3.7,1.78,3.6,3.7,1.78,3.5,3.8,1.73,3.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,england,npl-premier-division,Blyth,Mickleover,2015-09-26,15:00:00,4,0,1,0,3,0,1.68,3.8,3.9,1.77,3.9,4.15,1.66,3.77,3.96,1.66,3.77,3.96,1.67,3.8,4.0,1.67,3.8,4.0,,,,,,,1.67,3.75,4.0,1.67,3.75,4.0,1.65,3.8,4.0,1.65,3.8,4.0,1.68,3.77,4.01,1.68,3.73,4.05,,,,,,,1.75,3.9,4.25,1.75,3.9,4.25,1.68,3.75,4.0,1.68,3.75,4.0,1.67,3.6,4.0,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,england,npl-premier-division,Stourbridge,Grantham,2015-09-28,19:45:00,1,1,1,0,0,1,2.22,3.95,2.78,2.1,3.85,3.06,2.21,3.71,2.51,1.98,3.65,2.94,2.25,3.75,2.5,2.05,3.8,2.75,2.3,3.4,2.6,1.95,3.7,3.0,2.1,3.75,2.65,2.1,3.75,2.65,2.2,3.7,2.5,2.05,3.7,2.8,2.2,3.76,2.54,2.03,3.78,2.81,,,,,,,2.0,3.95,3.22,2.08,3.85,3.1,2.25,3.75,2.5,2.05,3.8,2.75,2.2,3.75,2.5,1.91,3.75,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,england,npl-premier-division,AshtonUtd,Frickley,2015-09-29,19:45:00,2,0,1,0,1,0,2.48,3.85,2.5,2.37,3.85,2.62,2.38,3.57,2.38,2.24,3.57,2.54,2.2,3.6,2.63,2.2,3.6,2.63,2.3,3.4,2.5,2.25,3.5,2.6,,,,,,,2.25,3.6,2.5,2.25,3.6,2.5,2.2,3.6,2.63,2.27,3.6,2.53,,,,,,,2.49,3.85,2.48,2.35,3.85,2.64,2.25,3.6,2.55,2.25,3.6,2.55,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,england,npl-premier-division,Buxton,ColwynBay,2015-09-29,19:45:00,2,0,0,0,2,0,1.63,4.0,3.9,1.67,4.2,4.45,1.62,3.99,3.99,1.62,3.87,4.11,1.62,4.0,4.0,1.57,4.0,4.33,1.6,3.8,4.33,1.61,3.8,4.2,1.62,4.0,4.0,1.62,4.0,4.0,1.62,4.0,4.0,1.62,4.0,4.0,1.63,4.09,4.0,1.62,3.97,4.13,,,,,,,1.65,4.2,4.55,1.65,4.2,4.55,1.62,4.1,4.0,1.62,4.1,4.0,1.62,4.0,4.0,1.62,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,england,npl-premier-division,Blyth,Hyde,2015-09-29,19:45:00,3,0,2,0,1,0,2.02,3.75,2.86,1.97,3.9,3.35,1.96,3.69,2.95,1.96,3.69,2.95,2.0,3.75,2.9,2.0,3.75,2.9,2.0,3.5,3.0,2.0,3.7,2.9,,,,,,,1.95,3.7,2.95,1.95,3.7,2.95,1.95,3.71,3.04,1.96,3.75,2.98,,,,,,,1.95,3.9,3.4,1.95,3.9,3.4,1.97,3.7,3.0,1.97,3.7,3.0,1.91,3.75,3.0,1.91,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,england,npl-premier-division,Nantwich,Ramsbottom,2015-09-29,19:45:00,7,1,3,0,4,1,1.26,6.0,6.8,1.26,7.0,7.9,1.24,5.88,6.86,1.24,5.88,6.86,1.25,6.0,7.0,1.25,6.0,7.0,,,,,,,1.25,6.0,6.9,1.25,6.0,6.9,,,,,,,1.25,5.99,6.99,1.25,5.92,7.14,,,,,,,1.25,7.0,8.3,1.25,7.0,8.3,1.25,6.0,7.0,1.25,6.0,7.0,1.25,6.0,6.5,1.25,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,england,npl-premier-division,Salford,Halesowen,2015-09-29,19:45:00,3,1,2,0,1,1,1.82,3.75,3.35,1.82,3.9,3.9,1.8,3.73,3.39,1.8,3.73,3.39,1.8,3.75,3.4,1.8,3.75,3.4,,,,,,,1.83,3.75,3.35,1.83,3.75,3.35,1.8,3.7,3.4,1.8,3.7,3.4,1.83,3.74,3.39,1.82,3.72,3.4,,,,,,,1.8,3.9,3.98,1.8,3.9,3.98,1.82,3.75,3.4,1.82,3.75,3.4,1.8,3.75,3.3,1.8,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,england,npl-premier-division,Skelmersdale,Darlington,2015-09-29,19:45:00,1,1,1,0,0,1,2.86,3.75,2.02,3.2,3.9,2.02,2.94,3.7,1.96,2.94,3.7,1.96,2.9,3.75,2.0,2.9,3.75,2.0,,,,,,,2.85,3.75,2.01,2.85,3.75,2.01,3.0,3.7,1.95,3.0,3.7,1.95,2.9,3.75,2.0,3.03,3.69,1.96,,,,,,,3.25,3.9,2.0,3.25,3.9,2.0,2.9,3.75,2.0,2.9,3.75,2.0,3.0,3.75,1.91,3.2,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,england,npl-premier-division,Stamford,SuttonColdfield,2015-09-29,19:45:00,3,3,1,3,2,0,2.67,3.75,2.12,2.96,3.95,2.12,2.68,3.72,2.09,2.75,3.72,2.05,2.7,3.75,2.1,2.7,3.75,2.1,2.87,3.4,2.1,2.75,3.6,2.1,2.65,3.8,2.11,2.65,3.8,2.11,2.7,3.7,2.1,2.7,3.7,2.1,2.69,3.79,2.09,2.8,3.78,2.03,,,,,,,2.99,3.95,2.1,2.99,3.95,2.1,2.7,3.8,2.1,2.7,3.8,2.1,2.8,3.75,2.0,3.0,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
