,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
871,italy,serie-d-group-c,Feltre,Campodarsego,2021-02-07,13:30:00,1,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.15,2.1,3.1,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,italy,serie-d-group-c,SanGiorgio-Sedico,VirtusBolzano,2021-02-07,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,2.85,2.45,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,italy,serie-d-group-c,Montebelluna,CaldieroTerme,2021-02-07,13:30:00,1,1,0,1,1,0,,,,,,,2.6,3.2,2.4,2.95,3.3,2.15,2.6,3.38,2.46,3.24,3.46,2.04,2.88,3.3,2.2,3.1,3.2,2.1,2.6,3.2,2.4,3.3,3.48,2.02,2.44,2.9,2.65,3.15,3.35,2.03,2.6,2.95,2.5,3.25,3.4,2.0,2.6,3.3,2.4,2.88,3.2,2.2,1.23,1.01,1.23,3.33,3.38,2.18,2.55,3.1,2.5,2.9,3.35,2.15,,,,,,,,,,,,,2.99,3.55,2.25,3.37,3.55,2.09,,,,,,,2.5,3.0,2.7,3.2,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,italy,serie-d-group-c,Mestre,Adriese,2021-02-07,13:30:00,3,2,2,1,1,1,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,2.47,3.34,2.61,2.47,3.34,2.61,2.45,3.0,2.7,2.45,3.1,2.62,2.45,3.2,2.8,2.48,3.3,2.62,2.37,2.95,2.7,2.45,3.1,2.65,2.4,2.95,2.7,2.45,3.0,2.75,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,2.4,3.05,2.7,2.4,3.05,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.05,2.75,2.5,3.05,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,italy,serie-d-group-c,Luparense,Manzanese,2021-02-07,13:30:00,1,3,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.4,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.45,2.7,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,italy,serie-d-group-c,UnionClodiense,Cartigliano,2021-02-07,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.4,1.95,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.35,3.45,1.95,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,italy,serie-d-group-c,Belluno,CjarlinsMuzane,2021-02-07,13:30:00,2,2,1,1,1,1,,,,,,,2.25,3.2,2.8,2.6,2.95,2.6,2.28,3.38,2.83,2.53,3.1,2.71,2.5,2.9,2.75,2.55,2.88,2.7,2.37,3.3,2.89,2.53,3.1,2.71,2.22,3.05,2.85,2.49,3.0,2.7,2.3,3.0,2.8,2.55,3.0,2.65,2.25,3.3,2.8,2.5,3.2,2.5,1.01,1.01,1.01,2.52,3.14,2.71,2.3,3.1,2.85,2.75,2.85,2.55,,,,,,,,,,,,,2.56,2.74,3.27,2.59,3.14,2.85,,,,,,,2.3,3.15,2.9,2.5,2.95,2.7,,,,,,,2.55,3.2,2.45,2.55,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,italy,serie-d-group-c,Trento,Chions,2021-02-07,14:00:00,3,3,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,7.0,1.35,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,7.25,1.35,4.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,italy,serie-d-group-c,Campodarsego,Chions,2021-02-10,13:30:00,0,1,0,1,0,0,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.22,3.48,2.86,2.14,3.3,3.16,2.25,3.0,3.0,2.2,3.0,3.1,2.32,3.1,3.09,2.16,3.28,3.16,2.22,2.9,2.95,2.11,3.05,3.25,2.25,3.1,3.0,2.1,3.05,3.3,2.25,3.0,3.1,2.25,3.0,3.1,1.01,1.03,1.02,2.12,3.18,3.28,2.2,3.1,2.95,2.2,3.1,2.95,,,,,,,,,,,,,2.31,3.3,3.09,2.21,3.17,3.47,,,,,,,2.25,2.9,3.05,2.25,2.9,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,italy,serie-d-group-c,Trento,Ambrosiana,2021-02-13,13:30:00,3,2,2,0,1,2,,,,,,,,,,,,,,,,,,,1.29,5.0,7.0,1.29,5.0,7.0,1.3,5.0,6.85,1.3,5.0,6.85,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.9,7.5,1.3,4.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,7.75,1.3,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,italy,serie-d-group-c,Luparense,VirtusBolzano,2021-02-13,13:30:00,3,2,3,0,0,2,,,,,,,,,,,,,,,,,,,1.91,3.4,3.4,1.91,3.4,3.4,1.93,3.4,3.36,1.93,3.4,3.36,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.4,3.4,1.92,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.4,1.95,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,italy,serie-d-group-c,UnionClodiense,CjarlinsMuzane,2021-02-13,13:30:00,2,0,2,0,0,0,,,,,,,,,,,,,2.22,3.13,3.15,2.22,3.13,3.15,2.1,3.0,3.25,2.1,3.0,3.25,2.12,3.0,3.24,2.24,3.13,3.14,,,,,,,2.2,3.05,3.15,2.2,3.05,3.15,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.95,3.25,2.2,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,italy,serie-d-group-c,SanGiorgio-Sedico,Chions,2021-02-14,13:30:00,0,1,0,0,0,1,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.18,3.42,2.98,2.18,3.38,3.0,2.25,3.1,2.88,2.25,3.1,2.88,2.27,3.1,2.86,2.2,3.36,2.98,2.24,3.0,2.85,2.23,3.1,2.95,2.2,3.0,3.0,2.25,3.05,3.05,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,2.25,3.05,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,italy,serie-d-group-c,Montebelluna,Cartigliano,2021-02-14,13:30:00,0,2,0,2,0,0,,,,,,,2.65,3.5,2.25,3.0,3.1,2.2,2.72,3.34,2.38,3.14,3.16,2.21,2.5,3.0,2.62,2.5,3.0,2.62,2.5,3.0,2.63,3.13,3.13,2.24,2.49,2.9,2.6,3.15,3.0,2.17,2.65,2.95,2.4,3.25,3.05,2.15,2.63,3.2,2.4,2.88,3.2,2.25,2.39,2.25,2.27,2.86,3.0,2.27,2.65,3.1,2.4,3.05,2.85,2.35,,,,,,,,,,,,,3.02,2.53,2.91,3.18,3.18,2.34,,,,,,,2.55,2.9,2.65,3.2,2.95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,italy,serie-d-group-c,Mestre,Campodarsego,2021-02-14,13:30:00,0,2,0,0,0,2,,,,,,,2.15,3.1,3.1,2.05,2.85,3.75,2.14,3.46,3.02,1.97,3.42,3.48,2.15,3.1,3.0,2.15,3.1,3.0,2.17,3.1,2.98,2.01,3.36,3.46,2.15,3.05,2.95,1.96,3.05,3.65,2.1,3.05,3.0,1.95,3.05,3.75,2.4,3.2,2.63,2.0,3.2,3.3,1.99,2.29,2.39,1.95,3.09,3.61,2.15,3.15,3.05,1.95,3.1,3.75,,,,,,,,,,,,,2.51,2.66,3.37,2.04,3.22,3.92,,,,,,,2.2,3.05,3.05,1.97,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,italy,serie-d-group-c,Manzanese,Adriese,2021-02-14,13:30:00,0,2,0,1,0,1,,,,,,,1.75,3.5,4.0,1.75,3.5,4.0,1.72,3.8,4.15,1.75,3.84,3.92,1.75,3.6,3.75,1.75,3.6,3.75,1.77,3.6,3.7,1.77,3.82,3.86,1.76,3.45,3.65,1.7,3.75,3.9,1.69,3.4,4.1,1.71,3.75,4.0,1.75,3.4,4.2,1.75,3.4,4.2,1.5,3.04,2.63,1.77,3.61,3.85,1.75,3.45,4.0,1.75,3.45,4.0,,,,,,,,,,,,,1.79,3.76,4.15,1.77,3.93,4.16,,,,,,,1.8,3.45,3.8,1.73,3.7,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,italy,serie-d-group-c,Arzignano,CaldieroTerme,2021-02-14,13:30:00,0,0,0,0,0,0,,,,,,,2.4,3.4,2.5,2.4,3.4,2.5,2.52,3.28,2.6,2.35,3.28,2.81,2.38,3.1,2.62,2.38,3.1,2.62,2.38,3.1,2.63,2.37,3.26,2.8,2.39,3.0,2.65,2.39,3.1,2.7,2.5,2.9,2.65,2.45,3.05,2.7,2.4,3.5,2.5,2.4,3.5,2.5,,,,,,,2.45,3.1,2.65,2.45,3.1,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,2.7,2.45,3.05,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,italy,serie-d-group-c,Belluno,Este,2021-02-14,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,2.1,3.0,3.25,2.1,3.0,3.25,2.12,3.0,3.24,2.12,3.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.95,3.35,2.1,2.95,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,italy,serie-d-group-c,VirtusBolzano,DeltaPortoTolle,2021-02-17,13:30:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,2.38,3.0,2.8,2.38,3.0,2.8,2.4,3.0,2.79,2.4,3.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.9,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,italy,serie-d-group-c,Trento,Montebelluna,2021-02-17,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,1.42,4.4,6.4,1.44,4.3,6.15,1.4,4.0,6.5,1.44,3.75,6.5,1.41,4.0,6.4,1.45,4.3,6.1,,,,,,,1.4,4.15,6.5,1.4,4.25,6.0,1.4,4.0,6.5,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,4.9,1.45,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,italy,serie-d-group-c,Luparense,UnionClodiense,2021-02-17,13:30:00,1,0,1,0,0,0,,,,,,,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3.38,2.46,2.38,3.45,2.65,2.5,3.1,2.5,2.5,3.1,2.5,2.65,3.3,2.5,2.38,3.44,2.65,2.48,3.05,2.5,2.33,3.3,2.65,2.5,3.3,2.35,2.5,3.25,2.5,2.6,3.1,2.5,2.6,3.1,2.5,1.21,1.03,1.21,2.29,2.12,2.71,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,2.63,3.4,2.63,2.43,3.52,2.78,,,,,,,2.55,3.05,2.55,2.35,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,italy,serie-d-group-c,Este,Arzignano,2021-02-20,13:30:00,2,1,1,0,1,1,,,,,,,2.2,3.2,2.9,2.2,3.2,2.9,2.29,3.3,2.88,2.24,3.34,2.93,2.05,3.2,3.2,2.05,3.2,3.2,2.07,3.2,3.18,2.26,3.34,2.92,2.11,3.1,3.2,2.24,3.2,2.85,2.05,2.9,3.4,2.15,3.0,3.3,,,,,,,,,,,,,2.2,3.25,2.87,2.2,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.35,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,italy,serie-d-group-c,Cartigliano,Mestre,2021-02-20,13:30:00,2,0,0,0,2,0,,,,,,,2.4,3.4,2.5,2.4,3.4,2.5,2.47,3.3,2.63,2.48,3.3,2.62,2.3,3.1,2.8,2.3,3.1,2.8,2.32,3.1,2.79,2.48,3.28,2.62,2.29,3.1,2.85,2.43,3.35,2.5,2.25,2.9,2.9,2.35,3.05,2.9,,,,,,,,,,,,,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,2.9,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,italy,serie-d-group-c,CaldieroTerme,Manzanese,2021-02-20,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.7,3.1,2.38,3.0,3.4,2.05,2.7,3.1,2.38,2.98,3.38,2.07,,,,,,,3.15,3.45,2.0,3.15,3.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.65,2.02,3.14,3.7,2.14,,,,,,,2.7,3.1,2.4,3.0,3.45,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,italy,serie-d-group-c,VirtusBolzano,Montebelluna,2021-02-21,13:30:00,4,2,1,2,3,0,,,,,,,,,,,,,,,,,,,1.95,3.3,3.4,1.95,3.3,3.4,1.97,3.3,3.38,1.97,3.28,3.38,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.5,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,italy,serie-d-group-c,DeltaPortoTolle,Trento,2021-02-21,13:30:00,1,2,1,1,0,1,,,,,,,3.4,3.6,1.87,3.1,3.2,2.1,3.52,3.52,1.93,3.13,3.34,2.14,,,,,,,3.36,3.6,1.87,3.11,3.34,2.16,3.55,2.95,2.0,3.1,3.1,2.15,3.45,3.15,1.91,3.15,3.1,2.15,3.3,3.7,1.87,3.3,3.7,1.87,1.01,1.01,1.01,3.18,3.18,2.18,3.4,3.6,1.85,3.4,3.6,1.85,,,,,,,,,,,,,3.74,3.47,1.97,3.28,3.23,2.27,,,,,,,3.6,3.05,2.0,3.15,3.05,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,italy,serie-d-group-c,CjarlinsMuzane,Feltre,2021-02-21,13:30:00,4,0,1,0,3,0,,,,,,,2.25,3.25,2.8,2.1,2.85,3.5,2.28,3.38,2.84,2.12,3.48,3.05,2.38,3.1,2.7,2.0,3.3,3.1,2.38,3.1,2.7,2.14,3.48,3.04,2.32,3.1,2.65,2.12,3.1,3.2,2.3,3.0,2.8,2.1,3.1,3.3,2.25,3.4,2.7,2.25,3.2,2.88,1.22,1.01,1.22,2.18,3.09,3.0,2.25,3.25,2.75,2.15,3.0,3.2,,,,,,,,,,,,,2.65,2.73,3.16,2.21,3.25,3.39,,,,,,,2.4,3.05,2.8,2.15,3.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,italy,serie-d-group-c,Chions,UnionClodiense,2021-02-21,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,3.6,3.4,1.83,3.6,3.4,1.83,3.56,3.4,1.85,3.56,3.38,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,italy,serie-d-group-c,Campodarsego,SanGiorgio-Sedico,2021-02-21,13:30:00,0,0,0,0,0,0,,,,,,,2.25,3.3,2.75,2.25,3.3,2.75,2.28,3.38,2.84,2.29,3.34,2.85,2.25,3.2,2.8,2.25,3.2,2.8,2.27,3.2,2.79,2.32,3.34,2.83,2.25,3.1,2.75,2.28,3.15,2.8,2.25,3.0,2.8,2.3,3.1,2.85,,,,,,,,,,,,,2.25,3.3,2.75,2.25,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.85,2.3,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,italy,serie-d-group-c,Ambrosiana,Belluno,2021-02-21,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,3.3,3.25,2.0,3.3,3.25,2.0,3.28,3.24,2.02,3.28,3.24,2.02,,,,,,,3.35,2.95,2.05,3.4,3.05,2.05,,,,,,,,,,,,,3.3,3.15,2.0,3.3,3.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.1,2.05,3.35,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,italy,serie-d-group-c,Adriese,Luparense,2021-02-21,13:30:00,2,2,1,2,1,0,,,,,,,2.7,2.95,2.5,2.7,2.95,2.5,2.6,3.3,2.5,2.72,3.3,2.4,2.7,3.1,2.38,2.7,3.1,2.38,2.7,3.1,2.38,2.73,3.28,2.4,2.7,3.0,2.32,2.85,2.9,2.38,2.85,2.9,2.3,2.95,2.9,2.4,2.63,3.1,2.5,2.63,3.1,2.5,1.24,1.01,1.24,2.84,3.04,2.46,2.6,3.0,2.5,2.6,3.0,2.5,,,,,,,,,,,,,3.04,2.71,2.8,3.07,3.03,2.51,,,,,,,2.75,3.0,2.45,2.9,2.85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,italy,serie-d-group-c,Feltre,Ambrosiana,2021-02-24,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,1.88,3.44,3.78,1.84,3.45,3.94,1.73,3.5,3.75,1.85,3.1,4.0,1.75,3.5,3.7,1.86,3.44,3.9,1.76,3.45,3.65,1.78,3.55,3.75,1.83,3.35,3.8,1.83,3.4,3.8,1.83,3.3,3.9,1.83,3.3,3.9,,,,,,,1.8,3.4,3.7,1.8,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.55,3.8,1.9,3.35,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,italy,serie-d-group-c,Trento,Este,2021-02-24,13:30:00,2,0,2,0,0,0,,,,,,,,,,,,,1.97,3.45,3.45,1.98,3.44,3.44,1.83,3.5,3.5,2.0,3.1,3.5,1.85,3.5,3.46,2.0,3.44,3.42,1.86,3.35,3.4,1.99,3.35,3.2,2.0,3.35,3.35,1.95,3.35,3.35,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,1.9,3.35,3.4,1.9,3.35,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.5,2.0,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,italy,serie-d-group-c,SanGiorgio-Sedico,CjarlinsMuzane,2021-02-24,13:30:00,3,0,3,0,0,0,,,,,,,,,,,,,2.74,3.24,2.42,2.76,3.2,2.42,2.75,3.0,2.38,2.8,2.88,2.45,2.75,3.0,2.38,2.76,3.2,2.42,2.7,2.95,2.37,2.75,3.0,2.41,2.8,3.05,2.4,2.8,3.05,2.4,2.7,3.0,2.45,2.7,3.0,2.45,,,,,,,2.7,3.0,2.4,2.7,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.95,2.45,2.75,2.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,italy,serie-d-group-c,Montebelluna,Campodarsego,2021-02-24,13:30:00,1,3,1,2,0,1,,,,,,,2.75,3.3,2.25,2.75,3.3,2.25,2.76,3.36,2.34,3.02,3.13,2.3,2.75,3.25,2.25,3.0,3.0,2.25,2.79,3.4,2.32,2.98,3.24,2.27,2.7,3.05,2.29,2.95,3.1,2.24,2.8,3.15,2.3,2.95,3.15,2.25,2.7,3.3,2.3,2.7,3.3,2.3,1.02,1.01,1.02,3.0,3.04,2.37,2.7,3.2,2.3,2.9,3.0,2.3,,,,,,,,,,,,,2.83,3.3,2.51,3.14,3.23,2.34,,,,,,,2.8,3.05,2.35,2.95,3.05,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,italy,serie-d-group-c,Mestre,Chions,2021-02-24,13:30:00,2,4,1,2,1,2,,,,,,,2.0,3.25,3.3,2.0,3.3,3.25,1.99,3.35,3.5,2.05,3.08,3.64,1.91,3.25,3.5,2.0,3.0,3.6,1.99,3.4,3.58,2.04,3.15,3.62,1.99,3.15,3.25,1.99,3.15,3.45,1.95,3.25,3.45,2.0,3.15,3.55,1.91,3.4,3.4,1.95,3.2,3.5,1.01,1.01,1.02,1.99,3.33,3.61,1.97,3.25,3.3,1.97,3.25,3.3,,,,,,,,,,,,,2.02,3.48,3.58,2.07,3.3,3.71,,,,,,,2.05,3.15,3.35,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,italy,serie-d-group-c,Manzanese,VirtusBolzano,2021-02-24,13:30:00,2,0,2,0,0,0,,,,,,,1.53,4.0,4.75,1.91,3.2,3.6,1.56,4.05,5.0,1.95,3.08,4.0,1.53,4.0,4.75,1.91,3.0,4.0,1.62,4.04,4.7,2.01,3.05,3.86,1.57,4.0,4.1,1.91,3.1,3.8,1.57,3.8,4.85,1.91,3.1,3.9,1.57,3.9,4.6,1.85,3.75,3.4,1.01,1.01,1.01,1.93,3.52,4.04,1.55,3.9,4.55,1.95,3.1,3.7,,,,,,,,,,,,,1.61,4.11,5.04,1.91,3.3,4.12,,,,,,,1.6,4.1,4.3,1.95,3.05,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,italy,serie-d-group-c,Luparense,Cartigliano,2021-02-24,13:30:00,1,0,0,0,1,0,,,,,,,2.1,3.3,3.0,2.1,3.3,3.0,2.17,3.34,3.05,2.09,3.24,3.34,2.1,3.25,3.0,2.2,3.0,3.1,2.17,3.4,3.08,2.11,3.22,3.32,1.84,3.45,3.35,2.05,3.2,3.25,2.1,3.2,3.15,2.05,3.25,3.25,,,,,,,,,,,,,2.02,3.3,3.1,2.02,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.55,3.5,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
