,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
5151,italy,serie-a,Atalanta,Spal,2017-11-05,17:00:00,1,1,1,0,0,1,1.25,5.55,10.79,1.31,5.1,9.14,1.3,5.2,10.0,1.36,4.75,9.0,1.25,6.77,13.35,1.41,4.94,9.33,1.29,5.5,11.0,1.3,5.0,11.0,1.22,5.5,14.0,1.33,5.0,10.5,1.3,5.0,10.0,1.33,5.0,9.0,1.35,5.3,8.0,1.35,5.3,8.0,1.36,4.9,8.0,1.36,4.9,9.0,,,,,,,1.34,4.9,9.65,1.34,5.0,9.25,1.4,5.2,9.2,1.41,4.9,9.8,1.32,4.8,9.0,1.36,4.75,9.0,1.33,5.65,10.9,1.4,5.06,10.5,1.41,5.2,9.0,1.42,4.9,9.6,1.3,5.5,12.0,1.33,5.0,10.0,1.33,5.5,10.0,1.33,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,italy,serie-a,Sassuolo,ACMilan,2017-11-05,19:45:00,0,2,0,1,0,1,3.42,3.4,2.07,3.91,3.64,1.85,3.1,3.3,2.25,4.25,3.7,1.83,3.6,3.55,2.12,4.27,3.76,1.92,3.25,3.5,2.15,4.0,3.5,1.91,3.8,3.25,2.0,4.25,3.6,1.85,4.75,3.39,1.8,4.2,3.5,1.9,3.8,3.4,2.0,3.8,3.4,2.0,4.1,3.45,1.9,4.1,3.65,1.85,,,,,,,4.05,3.6,1.87,4.0,3.6,1.89,4.4,3.6,1.96,4.5,3.75,1.9,4.35,3.4,1.83,4.05,3.65,1.87,3.3,3.48,2.3,4.37,3.72,1.94,4.34,3.6,1.98,4.46,3.74,1.92,3.4,3.4,2.2,4.2,3.8,1.87,3.45,3.5,2.2,4.0,3.65,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,italy,serie-a,ASRoma,Lazio,2017-11-18,17:00:00,2,1,0,0,2,1,2.16,3.62,3.02,2.11,3.54,3.19,2.2,3.6,3.0,2.15,3.5,3.2,2.28,3.63,3.16,2.24,3.64,3.3,2.3,3.75,2.8,2.2,3.4,3.25,2.15,3.4,3.2,2.2,3.4,3.3,2.04,3.39,3.5,2.14,3.5,3.39,2.25,3.35,3.2,2.3,3.3,3.15,2.2,3.4,3.25,2.18,3.45,3.3,,,,,,,2.24,3.55,3.05,2.18,3.5,3.2,2.22,3.68,3.42,2.31,3.6,3.28,2.05,3.4,3.45,2.15,3.55,3.25,2.37,3.65,3.04,2.29,3.59,3.48,2.24,3.68,3.4,2.3,3.6,3.34,2.3,3.7,3.0,2.2,3.6,3.3,2.3,3.55,3.2,2.25,3.55,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,italy,serie-a,Napoli,ACMilan,2017-11-18,19:45:00,2,1,1,0,1,1,1.41,4.89,6.37,1.45,4.54,6.26,1.4,4.75,7.0,1.44,4.5,7.0,1.44,5.11,7.05,1.47,4.87,7.47,1.44,4.75,6.5,1.44,4.5,7.0,1.38,4.75,7.25,1.45,4.75,6.5,1.39,4.2,9.0,1.44,4.75,7.0,1.45,4.4,7.2,1.5,4.5,6.0,1.4,4.9,7.0,1.45,4.8,6.5,,,,,,,1.4,5.1,6.9,1.43,4.7,7.05,1.48,5.1,7.0,1.48,4.85,7.5,1.39,4.5,7.25,1.42,4.75,7.25,1.45,4.96,7.53,1.5,4.81,7.53,1.49,5.1,6.9,1.49,4.84,7.4,1.4,5.0,7.5,1.44,4.75,7.0,1.48,4.75,7.0,1.5,4.85,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,italy,serie-a,Inter,Atalanta,2017-11-19,19:45:00,2,0,0,0,2,0,1.65,4.0,4.7,1.84,3.48,4.18,1.67,3.9,4.8,1.83,3.6,4.4,1.68,4.11,5.26,1.91,3.49,4.81,1.75,4.0,4.2,1.73,3.8,4.5,1.62,3.8,5.25,1.83,3.4,4.75,1.6,3.79,5.75,1.8,3.5,4.75,1.75,3.6,4.8,1.75,3.6,4.8,1.65,3.8,5.1,1.76,3.65,4.7,,,,,,,1.67,3.9,5.0,1.81,3.5,4.6,1.73,3.96,5.4,1.85,3.64,5.0,1.59,3.75,5.65,1.83,3.4,4.6,1.78,3.97,4.71,1.9,3.61,4.81,1.75,3.96,5.3,1.87,3.64,4.92,1.75,3.9,4.75,1.83,3.6,4.6,1.75,4.0,4.75,1.85,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,italy,serie-a,Benevento,Sassuolo,2017-11-19,14:00:00,1,2,0,0,1,2,4.33,3.68,1.76,3.11,3.35,2.22,4.33,3.6,1.8,3.25,3.4,2.2,4.66,3.88,1.79,3.2,3.46,2.39,4.0,3.75,1.85,3.3,3.4,2.15,4.3,3.5,1.8,3.25,3.4,2.25,4.33,3.6,1.8,3.25,3.39,2.2,4.5,3.6,1.8,3.7,3.4,2.0,4.2,3.7,1.82,3.25,3.45,2.23,,,,,,,4.35,3.7,1.79,3.3,3.3,2.23,3.65,3.62,2.15,3.34,3.44,2.35,4.25,3.55,1.8,3.2,3.35,2.25,4.12,3.67,1.96,3.24,3.42,2.41,3.62,3.62,2.17,3.32,3.44,2.38,4.5,3.75,1.83,3.4,3.4,2.2,3.8,3.6,2.04,3.25,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,italy,serie-a,Sampdoria,Juventus,2017-11-19,14:00:00,3,2,0,0,3,2,6.24,4.3,1.48,5.67,4.04,1.55,6.5,4.25,1.5,5.75,4.0,1.57,7.25,4.62,1.48,6.84,4.09,1.59,6.0,4.0,1.55,6.0,3.8,1.57,7.0,4.0,1.47,6.0,4.0,1.57,7.5,4.09,1.44,6.5,4.0,1.55,6.5,4.2,1.5,6.2,4.0,1.55,6.75,4.4,1.46,6.25,3.95,1.57,,,,,,,6.7,4.25,1.49,5.7,4.1,1.57,8.0,4.55,1.49,6.7,4.15,1.6,7.25,4.05,1.44,6.3,4.0,1.56,6.94,4.27,1.54,6.74,4.17,1.61,7.9,4.54,1.5,6.55,4.2,1.61,6.5,4.33,1.5,6.0,4.33,1.6,5.7,4.25,1.62,6.0,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,italy,serie-a,Spal,Fiorentina,2017-11-19,14:00:00,1,1,1,0,0,1,4.42,3.81,1.72,3.78,3.5,1.92,4.4,3.75,1.75,3.8,3.5,1.95,4.49,3.88,1.82,4.13,3.61,2.0,4.2,3.75,1.8,4.2,3.5,1.85,4.33,3.7,1.75,4.0,3.5,1.95,4.0,3.6,1.85,3.89,3.6,1.95,4.8,3.6,1.75,4.3,3.5,1.85,4.4,3.8,1.75,3.95,3.55,1.94,,,,,,,4.5,3.75,1.76,3.75,3.5,1.97,4.33,3.8,1.92,4.1,3.62,2.02,3.95,3.55,1.83,3.95,3.5,1.95,4.66,3.79,1.82,4.12,3.65,2.03,4.28,3.8,1.94,4.06,3.62,2.04,4.6,3.9,1.75,4.1,3.5,1.95,4.35,3.7,1.9,4.15,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,italy,serie-a,Torino,Chievo,2017-11-19,14:00:00,1,1,1,1,0,0,1.66,3.94,4.66,1.72,3.8,4.45,1.7,3.9,4.75,1.8,3.7,4.33,1.69,4.09,5.18,1.77,3.91,5.04,1.8,3.75,4.2,1.8,3.5,4.5,1.65,3.75,5.0,1.78,3.75,4.6,1.61,3.75,5.5,1.75,3.79,4.5,1.8,3.6,4.5,1.75,3.6,4.8,1.65,3.8,5.1,1.78,3.7,4.6,,,,,,,1.68,3.95,4.85,1.78,3.7,4.4,1.65,4.1,6.1,1.79,3.92,4.95,1.61,3.7,5.4,1.74,3.75,4.75,1.85,3.79,4.51,1.78,3.97,5.06,1.67,4.1,5.95,1.81,3.92,4.86,1.75,3.8,4.6,1.8,3.8,4.6,1.82,3.75,4.75,1.8,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,italy,serie-a,Udinese,Cagliari,2017-11-19,14:00:00,0,1,0,0,0,1,1.87,3.58,3.89,1.92,3.52,3.78,1.91,3.6,3.8,2.0,3.4,3.7,1.91,3.69,4.25,2.01,3.6,4.09,1.95,3.6,3.75,2.0,3.5,3.6,1.9,3.4,4.0,2.0,3.5,3.8,1.83,3.5,4.2,1.9,3.6,3.79,1.95,3.45,3.95,1.9,3.5,4.1,1.85,3.55,4.2,1.98,3.45,3.9,,,,,,,1.89,3.65,3.9,1.97,3.45,3.85,1.93,3.65,4.5,2.02,3.48,4.3,1.83,3.45,4.15,1.95,3.5,3.95,2.0,3.59,4.02,1.97,3.57,4.27,1.95,3.64,4.46,2.04,3.48,4.26,1.91,3.6,4.1,2.0,3.5,3.9,2.0,3.55,4.0,2.0,3.55,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,italy,serie-a,Crotone,Genoa,2017-11-19,11:30:00,0,1,0,1,0,0,2.75,3.15,2.57,3.16,3.09,2.32,2.75,3.1,2.62,3.2,3.2,2.35,2.8,3.33,2.68,3.26,3.18,2.51,2.9,3.2,2.5,3.2,3.2,2.3,2.65,3.2,2.6,3.3,3.2,2.3,2.2,3.39,3.2,3.25,3.1,2.29,2.85,3.3,2.5,2.85,3.3,2.5,2.7,3.3,2.6,3.25,3.15,2.33,,,,,,,2.7,3.3,2.6,3.1,3.15,2.4,2.44,3.68,3.0,3.3,3.25,2.47,2.15,3.35,3.15,3.15,3.1,2.4,3.08,3.2,2.58,3.32,3.24,2.52,2.46,3.68,2.99,3.3,3.24,2.49,2.9,3.3,2.55,3.3,3.25,2.4,2.85,3.3,2.65,3.05,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,italy,serie-a,Verona,Bologna,2017-11-20,19:45:00,2,3,2,1,0,2,2.79,3.15,2.54,3.2,3.1,2.3,2.8,3.2,2.55,3.2,3.1,2.35,2.93,3.25,2.63,3.43,3.26,2.37,2.88,3.2,2.5,3.3,3.1,2.3,2.7,3.2,2.55,3.25,3.2,2.3,2.87,3.1,2.54,3.2,3.2,2.37,2.77,3.3,2.55,2.7,3.3,2.6,2.85,3.2,2.55,3.4,3.2,2.25,,,,,,,2.75,3.3,2.55,3.2,3.15,2.36,2.6,3.2,3.14,3.44,3.25,2.4,2.85,3.05,2.5,3.3,3.15,2.3,2.98,3.23,2.64,3.55,3.2,2.42,2.62,3.2,3.14,3.44,3.24,2.42,2.88,3.25,2.63,3.3,3.2,2.4,2.9,3.25,2.65,3.37,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,italy,serie-a,Bologna,Sampdoria,2017-11-25,14:00:00,3,0,2,0,1,0,2.48,3.27,2.76,2.35,3.3,2.95,2.37,3.3,2.9,2.45,3.3,2.87,2.74,3.32,2.83,2.5,3.34,3.11,2.5,3.3,2.8,2.4,3.25,3.0,2.6,3.3,2.6,2.4,3.3,3.0,2.5,3.39,2.7,2.37,3.29,3.0,2.85,3.3,2.5,2.6,3.25,2.75,2.55,3.35,2.75,2.48,3.3,2.9,,,,,,,2.5,3.35,2.75,2.4,3.35,2.95,2.55,3.5,2.96,2.56,3.3,3.1,2.45,3.3,2.7,2.4,3.25,3.0,2.85,3.36,2.66,2.49,3.34,3.16,2.57,3.5,2.95,2.57,3.3,3.12,2.63,3.3,2.8,2.45,3.4,3.0,2.9,3.4,2.55,2.53,3.4,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,italy,serie-a,Sassuolo,Verona,2017-11-25,17:00:00,0,2,0,2,0,0,1.76,3.65,4.42,1.65,3.95,4.9,1.8,3.6,4.33,1.61,3.9,5.2,1.74,4.06,5.0,1.7,4.08,5.3,1.67,3.8,5.0,1.62,3.8,5.5,1.75,3.6,4.5,1.65,4.0,5.25,1.75,3.75,4.5,1.66,4.0,5.0,1.7,3.7,5.0,1.7,3.7,5.0,1.8,3.65,4.35,1.64,3.9,5.3,,,,,,,1.77,3.85,4.35,1.65,3.9,5.2,1.79,3.84,5.1,1.7,4.1,5.5,1.69,3.7,4.8,1.67,3.9,5.15,1.67,4.07,5.46,1.73,4.07,5.55,1.83,3.8,4.92,1.72,4.1,5.4,1.67,4.0,5.0,1.65,4.0,5.5,1.67,3.8,6.0,1.67,4.0,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,italy,serie-a,Chievo,Spal,2017-11-25,17:00:00,2,1,0,1,2,0,1.76,3.6,4.46,1.7,3.5,4.9,1.8,3.5,4.5,1.8,3.4,4.8,1.78,3.66,5.41,1.78,3.65,5.49,1.8,3.5,4.6,1.8,3.4,4.8,1.72,3.6,4.7,1.72,3.6,5.25,1.75,3.75,4.5,1.75,3.6,5.0,1.9,3.5,4.1,1.9,3.5,4.1,1.8,3.6,4.4,1.79,3.55,4.7,,,,,,,1.77,3.65,4.6,1.75,3.55,5.0,1.79,3.74,5.3,1.79,3.74,5.3,1.71,3.65,4.65,1.74,3.5,5.2,1.92,3.59,4.42,1.8,3.61,5.55,1.81,3.74,5.2,1.79,3.78,5.3,1.8,3.6,5.0,1.75,3.6,5.0,1.87,3.65,4.5,1.79,3.65,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,italy,serie-a,Cagliari,Inter,2017-11-25,19:45:00,1,3,0,1,1,2,5.92,4.26,1.5,4.7,3.9,1.65,5.5,4.0,1.57,5.0,3.9,1.67,6.2,4.27,1.6,5.48,4.1,1.68,5.0,4.2,1.6,4.8,3.8,1.7,6.0,4.2,1.5,5.0,4.0,1.67,7.0,4.0,1.5,4.75,4.0,1.64,5.5,4.0,1.6,4.5,3.8,1.75,6.25,4.2,1.5,5.2,4.0,1.65,,,,,,,5.7,4.4,1.53,5.1,4.05,1.63,6.2,4.25,1.62,5.6,4.1,1.69,5.85,4.05,1.53,5.15,3.95,1.65,5.85,4.22,1.61,5.55,4.07,1.73,6.05,4.24,1.64,5.45,4.1,1.71,6.5,4.2,1.57,5.0,4.0,1.67,5.5,4.2,1.65,5.0,3.95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,italy,serie-a,Udinese,Napoli,2017-11-26,14:00:00,0,1,0,1,0,0,7.64,5.1,1.35,9.0,5.25,1.3,8.5,5.0,1.36,10.0,5.2,1.33,7.84,5.52,1.39,10.69,5.69,1.33,7.0,5.0,1.4,10.0,5.5,1.29,8.5,4.9,1.33,10.5,5.0,1.33,9.0,5.0,1.33,10.0,5.25,1.3,7.5,4.8,1.4,7.5,4.8,1.4,7.5,5.0,1.36,10.5,5.0,1.32,,,,,,,7.85,5.2,1.36,9.45,5.5,1.3,9.7,5.5,1.37,10.0,5.7,1.35,7.75,4.8,1.36,10.0,5.3,1.31,8.52,5.36,1.39,10.5,5.46,1.34,9.5,5.5,1.38,9.9,5.55,1.37,9.0,5.5,1.33,10.0,5.5,1.33,7.5,5.25,1.42,10.0,5.4,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,italy,serie-a,Genoa,ASRoma,2017-11-26,14:00:00,1,1,0,0,1,1,4.28,3.95,1.71,4.55,3.75,1.7,4.6,3.9,1.7,4.75,3.8,1.7,5.23,4.03,1.72,5.26,3.9,1.74,4.8,3.8,1.7,4.75,4.0,1.67,5.0,4.0,1.6,5.25,3.8,1.67,4.75,4.2,1.61,5.0,3.79,1.72,5.0,4.0,1.65,5.0,3.7,1.7,4.4,3.9,1.72,5.2,3.9,1.66,,,,,,,4.3,3.95,1.75,5.0,3.85,1.68,5.9,4.2,1.65,5.2,3.92,1.76,4.55,4.0,1.65,5.0,3.75,1.71,5.16,4.07,1.7,5.16,3.87,1.78,5.75,4.2,1.67,5.2,3.88,1.78,5.0,4.1,1.67,5.0,3.8,1.7,5.0,4.0,1.72,5.0,3.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,italy,serie-a,ACMilan,Torino,2017-11-26,14:00:00,0,0,0,0,0,0,1.76,3.84,4.13,1.7,3.75,4.45,1.83,3.7,4.0,1.73,3.8,4.6,1.75,4.21,4.73,1.79,3.92,4.91,1.73,4.0,4.33,1.75,3.75,4.5,1.8,3.5,4.33,1.75,3.8,4.6,1.83,3.6,4.2,1.72,3.75,4.75,1.85,3.5,4.3,1.85,3.5,4.3,1.85,3.6,4.1,1.71,3.95,4.6,,,,,,,1.81,3.75,4.25,1.73,3.85,4.6,1.7,4.15,5.4,1.81,3.75,5.1,1.74,3.6,4.5,1.74,3.8,4.75,1.76,4.07,4.71,1.8,3.83,5.06,1.72,4.14,5.3,1.83,3.74,5.05,1.75,4.0,4.6,1.75,3.9,4.75,1.8,4.0,4.5,1.8,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,italy,serie-a,Lazio,Fiorentina,2017-11-26,17:00:00,1,1,1,0,0,1,1.58,4.25,4.91,1.65,4.0,4.65,1.6,4.2,5.0,1.7,4.0,4.6,1.58,4.7,5.45,1.74,4.07,5.07,1.65,4.0,4.8,1.67,3.8,5.0,1.45,4.33,6.5,1.67,4.0,5.0,1.57,4.0,5.5,1.64,4.0,5.0,1.65,3.8,5.3,1.65,3.8,5.3,1.6,4.1,5.1,1.67,4.0,4.9,,,,,,,1.6,4.35,5.0,1.69,4.15,4.5,1.73,4.2,5.0,1.72,4.15,5.2,1.61,3.95,4.95,1.69,3.95,4.8,1.69,4.37,4.86,1.73,4.17,5.36,1.75,4.2,4.9,1.74,4.1,5.15,1.57,4.5,5.5,1.67,4.1,5.0,1.7,4.2,4.85,1.69,4.15,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,italy,serie-a,Juventus,Crotone,2017-11-26,19:45:00,3,0,0,0,3,0,1.11,8.12,23.18,1.14,7.5,18.75,1.11,9.0,34.0,1.15,7.5,23.0,1.15,8.71,21.82,1.16,8.4,28.0,1.12,8.0,21.0,1.14,7.0,21.0,1.11,8.0,21.0,1.13,8.25,21.0,1.11,8.0,23.0,1.14,8.0,19.0,1.15,7.5,18.0,1.15,7.5,18.0,1.12,8.5,19.0,1.11,8.5,26.0,,,,,,,1.09,9.75,30.0,1.12,8.4,25.0,1.11,12.0,31.0,1.14,9.4,29.0,1.11,7.75,21.25,1.14,7.5,22.5,1.17,8.43,20.31,1.15,9.12,32.68,1.11,12.0,34.0,1.14,9.4,31.0,1.13,9.0,31.0,1.15,9.0,23.0,1.15,8.5,22.0,1.16,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,italy,serie-a,Atalanta,Benevento,2017-11-27,19:45:00,1,0,0,0,1,0,1.19,6.51,12.91,1.21,6.0,12.85,1.18,6.5,17.0,1.22,6.5,15.0,1.2,7.43,16.28,1.21,7.1,18.93,1.25,6.0,11.0,1.22,6.0,13.0,1.16,7.0,15.0,1.22,6.0,15.0,1.16,7.0,15.0,1.22,6.0,15.0,1.25,6.0,11.0,1.25,6.0,11.0,1.18,6.75,14.0,1.2,6.5,15.0,,,,,,,1.17,7.45,15.5,1.2,6.85,13.5,1.17,9.1,21.0,1.22,7.1,18.0,1.19,6.7,11.75,1.2,6.35,16.0,1.25,6.54,14.37,1.24,6.74,19.81,1.18,9.1,20.0,1.24,7.0,16.0,1.2,7.0,17.0,1.2,6.5,17.0,1.25,6.5,14.0,1.24,6.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,italy,serie-a,ASRoma,Spal,2017-12-01,17:30:00,3,1,2,0,1,1,1.15,7.51,14.14,1.2,6.5,12.0,1.18,7.0,17.0,1.25,5.75,12.0,1.2,7.5,15.0,1.25,6.5,15.2,1.2,6.5,13.0,1.25,6.0,11.0,1.15,7.5,14.0,1.22,6.75,12.5,1.14,8.0,15.0,1.25,5.75,11.0,1.17,7.5,15.0,1.22,6.2,13.5,1.18,7.5,12.0,1.22,6.25,13.0,,,,,,,1.16,8.0,15.5,1.23,6.25,12.5,1.18,8.7,19.0,1.25,6.7,15.0,1.14,7.75,14.25,1.22,6.25,12.75,1.21,7.44,14.86,1.28,6.45,14.86,1.19,8.7,18.0,1.26,6.7,14.5,1.17,8.0,17.0,1.22,6.5,14.0,1.2,7.5,17.0,1.25,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,italy,serie-a,Napoli,Juventus,2017-12-01,19:45:00,0,1,0,1,0,0,2.01,3.51,3.49,2.1,3.12,3.66,2.05,3.6,3.4,2.15,3.25,3.5,2.08,3.56,3.73,2.2,3.18,3.99,2.05,3.6,3.4,2.1,3.25,3.6,2.05,3.6,3.3,2.15,3.2,3.7,2.0,3.5,3.6,2.04,3.2,3.89,2.2,3.5,3.2,2.2,3.5,3.2,2.1,3.4,3.5,2.18,3.2,3.55,,,,,,,1.95,3.6,3.75,2.07,3.25,3.8,2.5,3.44,3.08,2.25,3.22,3.84,2.0,3.45,3.55,2.05,3.3,3.8,2.0,3.55,3.93,2.24,3.2,3.97,2.52,3.44,3.07,2.27,3.22,3.84,2.0,3.6,3.8,2.1,3.2,4.0,2.1,3.6,3.6,2.2,3.36,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,italy,serie-a,Torino,Atalanta,2017-12-02,19:45:00,1,1,1,0,0,1,2.05,3.53,3.35,2.59,3.35,2.6,2.05,3.6,3.3,2.62,3.4,2.62,2.35,3.5,3.14,2.7,3.52,2.73,2.38,3.4,2.88,2.6,3.4,2.62,2.1,3.6,3.2,2.6,3.4,2.7,2.04,3.5,3.39,2.6,3.39,2.7,2.3,3.3,3.15,2.5,3.3,2.85,2.2,3.4,3.3,2.55,3.45,2.7,,,,,,,2.34,3.5,2.9,2.65,3.4,2.6,2.51,3.4,3.1,2.68,3.52,2.79,2.05,3.45,3.4,2.45,3.35,2.9,2.43,3.48,2.98,2.75,3.48,2.79,2.43,3.44,3.22,2.7,3.52,2.79,2.3,3.5,3.1,2.7,3.4,2.75,2.5,3.5,2.9,2.72,3.5,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,italy,serie-a,Benevento,ACMilan,2017-12-03,11:30:00,2,2,0,1,2,1,7.75,4.83,1.36,8.74,5.12,1.32,8.0,4.75,1.36,10.0,5.0,1.33,10.13,5.29,1.35,10.67,5.64,1.34,8.5,4.8,1.36,9.0,5.0,1.33,8.5,4.75,1.35,8.25,5.25,1.35,8.0,4.75,1.36,9.0,5.25,1.33,9.5,5.5,1.3,8.0,5.3,1.35,7.0,4.6,1.4,9.0,5.3,1.32,,,,,,,8.45,5.1,1.35,9.45,5.4,1.31,9.8,5.8,1.35,10.5,5.8,1.34,7.75,4.7,1.36,8.5,4.85,1.37,8.92,5.06,1.38,10.9,5.65,1.36,9.5,5.8,1.36,10.5,5.8,1.35,9.0,5.0,1.33,10.0,5.5,1.3,9.0,5.0,1.4,10.0,5.25,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
