,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
953,italy,serie-d-group-h,Sorrento,Gravina,2021-03-24,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.27,3.22,2.98,2.32,3.08,3.02,2.6,2.8,2.7,2.35,2.88,3.0,2.4,2.88,2.95,2.38,3.2,2.97,2.18,3.1,2.95,2.29,2.9,3.0,2.2,3.15,3.0,2.3,2.85,3.1,,,,,,,,,,,,,2.2,3.05,3.05,2.2,3.05,3.05,,,,,,,,,,,,,2.22,3.19,3.0,2.32,2.91,3.16,,,,,,,2.2,3.0,3.05,2.3,2.85,3.05,2.32,3.37,3.16,2.42,3.03,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,italy,serie-d-group-h,Portici1906,Brindisi,2021-03-24,13:30:00,2,1,1,0,1,1,,,,,,,2.55,2.95,2.65,2.55,2.9,2.65,2.6,3.14,2.6,2.52,3.08,2.74,2.1,3.25,3.25,2.6,2.88,2.62,2.12,3.24,3.24,2.73,3.01,2.7,2.41,2.95,2.65,2.55,2.75,2.8,2.5,2.9,2.6,2.65,2.7,2.8,2.55,3.1,2.6,2.55,3.1,2.6,2.42,2.69,2.48,2.63,2.95,2.95,2.5,2.95,2.6,2.5,2.95,2.6,,,,,,,,,,,,,2.55,3.09,2.63,2.67,2.74,2.94,,,,,,,2.15,3.05,3.15,2.6,2.7,2.8,2.66,3.21,2.8,2.76,2.83,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,italy,serie-d-group-h,Bitonto,Casarano,2021-03-24,13:30:00,1,3,0,0,1,3,,,,,,,,,,,,,,,,,,,2.5,2.88,2.62,2.5,2.88,2.62,2.5,2.88,2.63,2.62,2.88,2.5,2.55,2.8,2.7,4.0,3.15,1.84,2.6,2.85,2.7,3.6,3.15,1.95,,,,,,,,,,,,,2.5,2.85,2.7,2.95,2.85,2.35,,,,,,,,,,,,,2.54,2.98,2.73,4.23,3.16,1.84,,,,,,,2.6,2.8,2.75,3.0,2.8,2.4,2.7,3.03,2.9,4.5,3.36,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,italy,serie-d-group-h,Puteolana,FidelisAndria,2021-03-28,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.86,3.13,2.39,3.88,3.15,1.95,3.0,2.75,2.4,3.6,3.0,2.0,3.08,2.75,2.42,3.9,3.15,1.97,2.9,2.8,2.34,3.5,3.2,1.96,2.9,2.85,2.3,3.55,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.18,1.9,3.53,3.29,1.95,,,,,,,3.0,2.8,2.4,3.5,3.15,1.97,3.08,3.21,2.44,3.75,3.5,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,italy,serie-d-group-h,Picerno,MolfettaCalcio,2021-03-28,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,1.73,3.5,4.0,1.73,3.5,4.0,1.75,3.5,4.08,1.75,3.46,4.08,1.66,3.55,4.2,1.56,3.9,4.7,1.65,3.65,4.4,1.53,4.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.67,4.39,1.56,3.98,4.75,,,,,,,1.73,3.45,4.2,1.57,3.9,4.8,1.74,3.89,4.7,1.62,4.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,italy,serie-d-group-h,Brindisi,Taranto,2021-03-28,14:00:00,1,3,1,0,0,3,,,,,,,4.0,3.25,1.8,4.0,3.25,1.8,4.35,3.38,1.78,4.1,3.3,1.85,4.0,3.25,1.8,4.2,3.0,1.88,4.08,3.24,1.82,4.15,3.42,1.87,4.0,3.2,1.76,4.1,3.1,1.84,4.1,3.3,1.71,4.3,3.05,1.83,4.2,3.4,1.75,4.2,3.4,1.75,1.21,1.01,1.21,4.04,3.18,1.85,4.1,3.3,1.75,4.1,3.3,1.75,,,,,,,,,,,,,4.45,3.09,1.8,4.28,3.1,1.83,,,,,,,4.1,3.2,1.8,4.1,3.05,1.85,4.6,3.67,1.81,4.6,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,italy,serie-d-group-h,Bitonto,Francavilla,2021-03-28,14:00:00,2,1,2,1,0,0,,,,,,,1.5,3.8,5.5,1.7,3.1,5.0,1.67,3.48,5.0,1.77,3.44,4.33,1.62,3.5,5.0,1.75,3.2,4.4,1.64,3.5,5.05,1.74,3.5,4.54,1.58,3.35,5.0,1.76,3.05,4.7,1.56,3.4,5.25,1.83,3.0,4.5,1.62,3.7,4.6,1.62,3.7,4.6,1.01,1.01,1.01,1.74,2.9,4.42,1.6,3.5,4.9,1.66,3.15,5.2,,,,,,,,,,,,,1.57,3.47,5.42,1.78,3.09,5.0,,,,,,,1.6,3.4,5.5,1.77,3.0,4.7,1.64,4.1,5.2,1.84,3.19,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,italy,serie-d-group-h,AudaceCerignola,Lavello,2021-03-28,14:00:00,3,0,1,0,2,0,,,,,,,,,,,,,2.89,3.22,2.32,2.8,2.98,2.53,2.88,3.0,2.25,2.88,2.8,2.45,2.96,3.0,2.27,2.82,2.94,2.54,3.5,2.49,2.32,2.85,2.65,2.6,2.9,3.05,2.3,2.95,2.6,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.3,2.76,2.91,2.62,2.73,,,,,,,2.9,3.0,2.3,2.9,2.6,2.65,3.08,3.21,2.44,3.05,2.73,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,italy,serie-d-group-h,RealAversa,CittadiFasano,2021-03-28,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.36,3.3,2.78,1.88,3.22,4.1,2.25,3.1,2.88,1.73,3.3,4.5,2.27,3.1,2.94,1.57,3.32,4.02,2.25,2.9,2.9,1.99,3.2,3.4,2.2,3.05,2.85,1.95,3.25,3.55,,,,,,,,,,,,,2.3,3.05,2.8,1.72,3.55,4.0,,,,,,,,,,,,,2.24,3.13,3.03,1.98,3.29,3.5,,,,,,,2.3,2.9,3.0,2.0,3.15,3.45,2.38,3.33,3.08,2.04,3.47,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,italy,serie-d-group-h,Gravina,Portici1906,2021-03-28,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.8,3.5,3.75,1.8,3.5,3.75,1.82,3.5,3.8,1.82,3.48,3.8,1.75,3.4,3.95,1.88,3.3,3.6,1.69,3.5,4.45,1.87,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.95,5.62,1.89,3.39,3.69,,,,,,,1.8,3.35,3.9,1.9,3.3,3.65,1.53,4.33,6.2,1.96,3.58,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,italy,serie-d-group-h,Taranto,Gravina,2021-04-01,14:00:00,1,0,1,0,0,0,,,,,,,1.3,4.2,9.75,1.4,3.9,7.0,1.41,4.15,7.3,1.44,3.94,7.2,1.29,4.33,9.0,1.4,3.75,8.0,1.3,4.2,10.5,1.45,3.94,7.3,1.26,4.1,11.0,1.43,3.7,7.0,1.32,3.9,7.75,1.38,3.8,7.75,1.33,4.1,9.0,1.33,4.1,9.0,1.01,1.01,1.01,1.47,3.8,8.22,1.32,4.1,9.0,1.32,4.1,9.0,,,,,,,,,,,,,1.29,4.65,9.11,1.44,3.56,8.57,,,,,,,1.3,4.3,11.0,1.45,3.7,7.0,1.34,4.75,12.0,1.46,3.89,9.5,1.38,4.36,7.53,1.46,3.92,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,italy,serie-d-group-h,Portici1906,Bitonto,2021-04-01,14:00:00,0,2,0,2,0,0,,,,,,,3.1,3.1,2.15,3.5,3.4,1.9,3.13,3.14,2.23,4.15,3.34,1.83,3.0,3.2,2.1,3.4,3.4,1.91,3.17,3.1,2.17,4.16,3.36,1.84,3.05,3.1,2.08,3.75,3.5,1.79,3.05,3.05,2.1,3.9,3.6,1.74,3.1,3.1,2.2,3.1,3.1,2.2,1.23,1.24,1.23,3.52,3.28,1.92,3.1,3.1,2.15,3.6,3.2,1.9,,,,,,,,,,,,,3.01,3.31,2.16,3.87,3.67,1.8,,,,,,,3.15,3.1,2.15,3.8,3.5,1.8,3.31,3.31,2.27,4.1,3.9,1.83,3.5,3.16,2.06,4.04,3.37,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,italy,serie-d-group-h,MolfettaCalcio,Brindisi,2021-04-01,14:00:00,1,1,0,0,1,1,,,,,,,1.57,3.75,4.75,1.75,3.3,4.2,1.66,3.64,4.75,1.86,3.42,3.88,1.57,3.8,4.5,1.78,3.2,4.2,1.59,3.74,4.82,1.88,3.42,3.9,1.52,3.6,5.0,1.82,3.2,4.0,1.51,3.55,5.25,1.83,3.15,4.15,1.62,3.7,4.6,1.62,3.7,4.6,1.01,1.01,1.01,1.8,3.28,4.14,1.6,3.6,4.75,1.8,3.2,4.0,,,,,,,,,,,,,1.57,3.67,4.99,1.72,3.44,4.62,,,,,,,1.55,3.65,5.25,1.75,3.3,4.3,1.64,4.1,5.2,1.92,3.37,4.4,1.73,3.57,4.35,1.84,3.5,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,italy,serie-d-group-h,Lavello,Sorrento,2021-04-01,14:00:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.0,5.25,2.07,2.58,4.56,1.76,3.15,4.3,1.92,2.65,4.8,1.67,3.0,5.75,1.95,2.6,4.9,,,,,,,,,,,,,1.67,2.8,6.25,1.67,2.8,6.25,,,,,,,,,,,,,1.45,4.11,6.04,1.73,2.87,5.77,,,,,,,1.5,4.0,5.75,1.73,2.85,5.75,1.75,3.01,7.0,2.05,2.76,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,italy,serie-d-group-h,Francavilla,Puteolana,2021-04-01,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.15,3.13,2.32,2.85,3.24,2.17,3.05,3.0,2.5,3.0,2.65,2.2,3.1,3.05,2.55,3.0,2.65,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,2.24,3.14,3.02,2.58,3.03,2.68,,,,,,,2.25,3.05,2.9,2.55,2.95,2.65,2.31,3.3,3.23,2.69,3.17,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,italy,serie-d-group-h,FidelisAndria,RealAversa,2021-04-01,14:00:00,4,0,2,0,2,0,,,,,,,,,,,,,1.97,3.14,3.82,1.86,3.24,4.15,2.05,2.8,3.75,1.88,2.9,4.2,1.99,2.55,5.6,1.87,3.24,4.18,1.91,2.49,5.2,1.84,2.75,5.0,1.95,2.45,5.5,1.8,2.7,5.5,,,,,,,,,,,,,1.9,2.5,5.25,1.9,2.5,5.25,,,,,,,,,,,,,1.65,3.4,4.88,1.92,2.56,5.4,,,,,,,1.7,3.35,4.5,1.85,2.7,5.0,2.04,2.6,5.9,1.91,2.87,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,italy,serie-d-group-h,AudaceCerignola,Picerno,2021-04-01,14:00:00,4,1,1,0,3,1,,,,,,,,,,,,,2.29,3.13,3.04,2.2,3.14,3.18,2.35,2.9,3.0,2.3,2.88,3.1,2.32,3.15,3.03,2.22,3.14,3.2,2.24,3.05,2.9,2.1,3.35,3.0,2.25,3.1,2.95,2.1,3.5,3.0,2.3,3.1,2.88,2.3,3.1,2.88,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.14,3.14,3.2,2.14,3.46,2.98,,,,,,,2.85,2.85,2.45,2.1,3.3,3.0,2.36,3.31,3.13,2.19,3.7,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,italy,serie-d-group-h,Altamura,Casarano,2021-04-01,14:00:00,1,0,1,0,0,0,,,,,,,2.5,3.2,2.5,2.75,2.6,2.75,2.58,3.2,2.58,2.94,2.91,2.48,2.45,3.25,2.45,2.7,2.9,2.55,2.5,3.2,2.5,3.12,3.12,2.34,2.49,3.0,2.5,2.95,2.7,2.49,2.55,2.95,2.55,3.05,2.65,2.5,2.5,3.25,2.5,2.5,3.25,2.5,,,,,,,2.5,3.1,2.55,2.7,3.0,2.45,,,,,,,,,,,,,2.95,2.35,3.01,3.07,2.68,2.55,,,,,,,2.55,3.0,2.6,3.0,2.65,2.5,2.66,3.41,2.66,3.21,2.8,2.66,2.57,3.12,2.64,2.85,3.13,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,italy,serie-d-group-h,Altamura,MolfettaCalcio,2021-04-06,14:00:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,1.62,3.75,4.33,1.62,3.75,4.33,1.64,3.74,4.26,1.64,3.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.65,4.5,1.62,3.65,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.55,4.5,1.65,3.55,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,italy,serie-d-group-h,Puteolana,Gravina,2021-04-07,14:00:00,2,1,0,0,2,1,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.22,3.14,3.14,2.33,3.06,3.02,2.15,3.0,3.1,2.15,3.0,3.1,2.2,3.2,3.22,2.37,3.09,3.09,2.1,3.0,3.15,2.29,3.0,2.95,2.15,2.8,3.2,2.3,3.0,2.95,2.2,3.1,3.1,2.2,3.1,3.1,1.25,1.23,1.25,2.27,3.09,3.14,2.2,2.9,3.1,2.2,2.9,3.1,,,,,,,,,,,,,2.18,3.04,3.22,2.34,3.09,3.04,,,,,,,2.15,3.0,3.2,2.3,2.95,2.95,2.27,3.31,3.31,2.41,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,italy,serie-d-group-h,Sorrento,Francavilla,2021-04-11,14:00:00,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.5,4.52,2.12,2.65,4.42,2.13,2.46,4.1,2.06,2.65,4.1,2.15,2.45,4.3,2.05,2.6,4.25,,,,,,,,,,,,,2.15,2.4,4.25,2.15,2.4,4.25,,,,,,,,,,,,,1.84,3.38,3.81,2.1,2.62,4.23,,,,,,,1.85,3.15,4.0,2.1,2.6,4.1,2.28,2.57,4.6,2.18,2.73,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,italy,serie-d-group-h,Puteolana,MolfettaCalcio,2021-04-11,14:00:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.24,2.75,2.14,3.6,3.02,2.41,3.05,2.65,2.11,3.4,2.95,2.4,3.15,2.7,2.1,3.5,2.95,,,,,,,,,,,,,2.4,3.2,2.65,2.4,3.2,2.65,,,,,,,,,,,,,2.44,3.22,2.74,2.12,3.51,2.97,,,,,,,2.5,2.95,2.7,2.15,3.35,2.95,2.53,3.36,2.85,2.2,3.69,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,italy,serie-d-group-h,Picerno,Lavello,2021-04-11,14:00:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.85,4.32,1.82,3.1,4.82,2.6,2.42,3.1,1.77,3.1,4.5,2.65,2.4,3.25,1.77,3.05,4.7,,,,,,,,,,,,,2.6,2.4,3.25,1.82,3.0,4.25,,,,,,,,,,,,,2.67,2.4,3.28,1.81,3.06,4.62,,,,,,,2.3,3.1,2.8,1.77,3.05,4.5,2.8,2.51,3.45,1.85,3.29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,italy,serie-d-group-h,CittadiFasano,Portici1906,2021-04-11,14:00:00,3,0,1,0,2,0,,,,,,,1.67,3.4,4.6,1.67,3.4,4.6,1.69,3.54,4.7,1.68,3.58,4.7,1.67,3.4,4.5,1.67,3.4,4.5,1.69,3.4,4.6,1.71,3.59,4.87,1.67,3.4,4.2,1.65,3.5,4.6,1.67,3.25,4.6,1.63,3.55,4.65,1.67,3.3,4.6,1.6,3.5,5.0,1.01,1.01,1.01,1.64,2.95,3.28,1.67,3.35,4.5,1.67,3.35,4.5,,,,,,,,,,,,,1.65,3.61,4.52,1.67,3.63,4.65,,,,,,,1.7,3.4,4.4,1.67,3.45,4.6,1.75,3.7,4.9,1.72,3.82,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,italy,serie-d-group-h,Casarano,FidelisAndria,2021-04-11,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.64,5.15,1.67,3.6,5.15,1.59,3.5,4.9,1.6,3.55,4.9,1.57,3.6,5.0,1.61,3.5,5.0,,,,,,,,,,,,,1.57,3.5,5.0,1.57,3.5,5.0,,,,,,,,,,,,,1.61,3.6,5.02,1.63,3.54,4.88,,,,,,,1.67,3.25,5.0,1.63,3.5,5.0,1.67,3.84,5.4,1.67,3.83,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,italy,serie-d-group-h,Brindisi,Altamura,2021-04-11,14:00:00,0,0,0,0,0,0,,,,,,,2.95,3.1,2.25,3.3,3.25,2.0,3.02,3.18,2.26,3.48,3.2,2.05,3.0,3.1,2.2,3.0,3.1,2.2,3.06,3.1,2.22,3.71,3.3,2.01,3.05,3.0,2.13,3.4,3.25,1.97,3.15,2.8,2.2,3.45,3.3,1.95,3.0,3.2,2.2,3.3,3.0,2.05,1.02,1.01,1.01,3.09,3.14,1.51,3.1,2.95,2.2,3.1,2.95,2.2,,,,,,,,,,,,,3.09,3.09,2.28,3.48,3.39,2.0,,,,,,,3.1,3.0,2.2,3.4,3.2,1.97,3.2,3.31,2.32,3.62,3.53,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,italy,serie-d-group-h,Bitonto,AudaceCerignola,2021-04-11,14:00:00,3,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.35,4.02,2.47,2.5,3.76,2.42,2.31,3.65,2.39,2.44,3.55,2.45,2.3,3.85,2.4,2.4,3.7,,,,,,,,,,,,,2.45,2.25,3.85,2.45,2.25,3.85,,,,,,,,,,,,,2.11,3.14,3.39,2.44,2.42,3.7,,,,,,,2.1,3.05,3.25,2.4,2.4,3.6,2.6,2.4,4.1,2.55,2.53,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,italy,serie-d-group-h,Taranto,A.C.D.Nardo,2021-04-14,14:00:00,1,0,0,0,1,0,,,,,,,1.45,4.2,5.5,1.7,3.2,4.75,1.53,3.9,5.65,1.75,3.48,4.4,1.44,4.2,5.5,1.7,3.2,4.8,1.45,4.2,5.7,1.77,3.76,4.17,1.52,3.65,5.0,1.62,3.4,5.0,1.5,3.5,5.5,1.74,3.1,4.7,1.47,4.0,5.5,1.7,3.75,4.0,1.01,1.01,1.01,1.74,3.61,4.42,1.47,3.85,5.5,1.7,3.2,4.75,,,,,,,,,,,,,1.47,4.0,5.86,1.8,3.13,4.7,,,,,,,1.45,4.3,5.75,1.75,3.1,4.6,1.5,4.6,6.2,1.86,3.28,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,italy,serie-d-group-h,Portici1906,Picerno,2021-04-14,14:00:00,3,4,2,3,1,1,,,,,,,4.75,3.75,1.57,5.0,3.8,1.55,5.15,3.62,1.62,6.3,4.35,1.43,5.0,3.75,1.57,5.5,3.4,1.57,4.96,3.9,1.62,6.87,4.23,1.46,4.9,3.55,1.56,6.0,4.2,1.42,5.25,3.65,1.5,6.5,4.3,1.37,5.0,3.7,1.6,5.0,3.5,1.62,1.01,1.01,1.01,5.28,3.66,1.64,4.8,3.6,1.57,4.8,3.6,1.57,,,,,,,,,,,,,5.49,3.37,1.59,6.26,3.78,1.5,,,,,,,5.0,3.75,1.57,6.25,4.2,1.43,5.2,4.1,1.64,7.2,4.4,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,italy,serie-d-group-h,Lavello,Brindisi,2021-04-14,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.0,6.65,1.72,3.4,4.64,1.63,3.45,4.9,1.57,4.0,4.4,1.4,4.1,6.5,1.56,4.15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,3.96,6.17,1.59,4.2,4.46,,,,,,,1.5,3.65,6.25,1.6,4.0,4.5,1.49,4.33,6.9,1.64,4.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,italy,serie-d-group-h,Francavilla,Casarano,2021-04-14,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,1.79,5.3,3.48,1.62,4.1,3.4,1.76,4.9,3.95,1.53,4.15,3.4,1.74,5.25,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.44,1.79,5.27,4.07,1.52,,,,,,,4.0,3.4,1.77,4.9,3.95,1.55,4.4,3.64,1.84,5.6,4.33,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,italy,serie-d-group-h,FidelisAndria,CittadiFasano,2021-04-14,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.54,5.15,1.65,3.3,5.5,1.62,3.45,4.9,1.65,3.35,4.9,1.63,3.45,5.0,1.65,3.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.48,4.91,1.67,3.43,5.01,,,,,,,1.67,3.4,4.7,1.65,3.3,4.9,1.69,3.75,5.3,1.72,3.67,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,italy,serie-d-group-h,Bitonto,Sorrento,2021-04-14,14:00:00,2,0,2,0,0,0,,,,,,,1.62,3.75,4.33,1.8,3.6,3.6,1.65,3.7,4.75,1.83,3.58,3.82,1.67,3.6,4.2,1.85,3.4,3.6,1.64,3.74,4.42,1.88,3.66,3.77,1.62,3.35,4.6,1.78,3.65,3.65,1.61,3.3,5.0,1.77,3.7,3.75,1.62,3.7,4.5,1.67,3.6,4.5,1.01,1.01,1.01,1.79,3.66,4.04,1.62,3.5,4.6,1.75,3.85,3.65,,,,,,,,,,,,,1.62,3.62,4.71,1.85,3.58,3.78,,,,,,,1.67,3.25,5.0,1.83,3.4,3.75,1.7,4.1,4.75,1.91,3.76,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,italy,serie-d-group-h,AudaceCerignola,Puteolana,2021-04-14,14:00:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,7.1,1.34,4.94,7.0,1.4,4.3,6.0,1.33,4.6,7.0,1.32,5.0,6.75,1.32,5.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,5.99,1.35,4.86,6.79,,,,,,,1.53,3.6,6.0,1.35,4.6,7.25,1.34,5.7,7.9,1.38,5.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,italy,serie-d-group-h,Altamura,Gravina,2021-04-14,14:00:00,1,0,1,0,0,0,,,,,,,1.3,4.75,7.5,1.55,3.3,6.25,1.31,4.8,8.6,1.6,3.6,5.4,1.33,4.75,7.0,1.57,3.4,5.5,1.31,4.74,7.8,1.59,3.8,5.58,1.3,4.5,7.2,1.58,3.1,6.4,1.3,5.0,7.25,1.54,3.2,6.75,1.47,4.1,5.0,1.47,4.1,5.0,,,,,,,1.3,4.7,7.5,1.55,3.0,7.2,,,,,,,,,,,,,1.45,3.17,9.2,1.58,3.1,7.28,,,,,,,1.33,4.8,7.0,1.6,3.1,6.75,1.35,5.4,8.6,1.63,3.28,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
