,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
863,italy,serie-b,Cittadella,Reggiana,2021-02-20,12:00:00,0,3,0,2,0,1,1.63,3.7,5.95,1.55,4.04,6.06,1.5,3.65,6.0,1.55,3.75,5.8,1.57,3.75,6.0,1.53,4.0,6.0,1.57,3.6,6.0,1.53,3.8,6.0,1.6,3.6,6.0,1.57,4.0,5.5,1.57,3.75,6.0,1.53,3.9,6.5,1.59,3.6,5.0,1.54,3.9,6.25,1.55,3.6,6.25,1.53,3.83,6.37,1.6,3.6,6.0,1.57,3.95,6.0,1.73,3.7,5.0,1.56,4.0,6.3,1.53,4.04,7.41,1.59,3.98,6.62,1.54,3.85,6.5,1.5,3.9,6.75,1.57,3.75,6.5,1.53,3.8,7.0,1.53,3.76,5.94,1.59,3.94,6.51,1.51,3.53,5.75,1.59,4.07,6.74,1.57,3.96,6.19,1.55,4.23,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,italy,serie-b,Brescia,Cremonese,2021-02-20,12:00:00,1,2,1,0,0,2,2.07,3.16,4.0,3.04,3.14,2.43,2.18,2.9,3.3,2.9,2.95,2.49,2.37,3.2,3.0,3.0,3.1,2.4,2.0,3.1,4.0,2.9,3.1,2.4,2.0,3.1,4.0,2.85,3.1,2.55,2.35,3.2,3.0,3.0,3.1,2.5,2.0,2.95,3.75,3.0,3.05,2.5,2.5,3.0,2.9,2.86,3.05,2.55,2.05,3.05,3.9,2.9,3.05,2.5,1.99,3.46,3.88,3.04,3.13,2.5,2.32,3.17,3.48,2.91,3.09,2.59,2.5,3.0,3.05,3.0,3.05,2.5,2.5,2.9,3.2,2.88,3.1,2.6,2.2,2.71,2.9,2.95,3.14,2.56,2.34,2.91,2.68,2.96,3.26,2.67,2.44,3.07,3.18,2.97,3.22,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,italy,serie-b,Ascoli,Salernitana,2021-02-20,12:00:00,0,2,0,2,0,0,2.74,3.05,2.77,2.41,3.11,3.11,2.34,2.8,3.1,2.39,2.95,3.05,2.3,3.1,3.25,2.4,3.1,3.1,2.7,3.0,2.7,2.38,3.0,3.1,2.7,3.0,2.7,2.45,3.0,3.0,2.3,3.1,3.25,2.4,3.0,3.2,2.65,2.9,2.65,2.45,3.05,3.15,2.4,2.95,3.1,2.36,3.03,3.17,2.7,2.95,2.7,2.4,3.05,3.05,2.78,3.04,2.78,2.46,3.05,3.18,2.3,3.16,3.55,2.45,3.15,3.3,2.4,3.0,3.2,2.45,3.05,3.05,2.4,3.0,3.25,2.45,3.0,3.1,2.33,2.9,3.04,2.44,3.09,3.18,2.35,2.87,2.97,2.46,3.14,3.34,2.48,3.05,3.14,2.44,3.12,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,italy,serie-b,Chievo,Monza,2021-02-20,14:00:00,0,1,0,0,0,1,2.56,2.95,3.11,2.92,2.94,2.66,2.5,2.6,3.1,2.8,2.8,2.65,2.4,3.1,3.1,2.7,3.0,2.7,2.5,2.88,3.0,2.8,2.9,2.63,2.5,2.95,3.0,2.7,2.9,2.8,2.4,3.0,3.1,2.8,2.9,2.8,2.4,2.9,2.95,2.9,2.9,2.7,2.5,2.85,3.0,2.77,2.88,2.77,2.5,2.85,3.05,2.8,2.95,2.65,2.39,3.34,3.02,2.81,3.0,2.77,2.76,2.8,3.2,2.88,3.0,2.88,2.6,2.75,3.2,2.95,2.85,2.7,2.45,3.1,3.0,2.88,2.9,2.7,2.14,2.29,2.46,2.9,3.0,2.75,2.42,2.87,2.89,2.84,3.04,2.9,2.5,3.0,3.16,2.77,3.04,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,italy,serie-b,Pisa,Empoli,2021-02-20,16:00:00,1,1,1,0,0,1,3.03,3.0,2.58,3.21,3.41,2.21,3.0,3.0,2.25,3.05,3.2,2.26,3.25,3.25,2.2,3.2,3.4,2.2,3.0,2.9,2.5,3.1,3.2,2.25,3.0,3.0,2.5,3.0,3.3,2.3,3.25,3.25,2.2,3.3,3.2,2.25,2.9,2.9,2.4,3.15,3.25,2.3,3.15,3.15,2.25,3.14,3.23,2.27,2.95,2.9,2.5,3.05,3.3,2.3,2.92,3.2,2.53,3.25,3.25,2.31,3.42,3.33,2.27,3.28,3.36,2.35,3.15,3.2,2.3,3.25,3.35,2.2,3.2,3.2,2.3,3.2,3.25,2.3,3.04,3.14,2.18,3.23,3.28,2.33,2.79,3.12,2.15,3.34,3.34,2.37,3.19,3.27,2.32,3.17,3.32,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,italy,serie-b,Reggina,Pordenone,2021-02-21,13:00:00,1,0,0,0,1,0,2.44,2.89,3.4,2.53,2.91,3.14,2.32,2.65,3.2,2.45,2.8,3.15,2.4,2.9,3.25,2.5,2.87,3.1,2.38,2.8,3.3,2.45,2.8,3.2,2.35,2.9,3.3,2.5,2.85,3.1,2.35,2.9,3.3,2.4,2.9,3.4,2.3,2.85,3.2,2.5,2.9,3.25,2.35,2.85,3.3,2.46,2.81,3.27,2.5,2.8,3.1,2.45,2.9,3.15,2.4,2.98,3.36,2.51,2.93,3.22,2.62,2.93,3.23,2.56,2.92,3.4,2.3,2.9,3.3,2.55,2.85,3.15,2.55,2.88,3.1,2.55,2.88,3.1,2.39,2.84,3.18,2.52,2.9,3.28,2.23,2.79,2.96,2.58,2.97,3.38,2.39,3.13,3.21,2.39,3.13,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,italy,serie-b,Lecce,Cosenza,2021-02-21,19:00:00,3,1,1,1,2,0,1.63,3.74,5.85,1.77,3.53,4.79,1.65,3.2,5.0,1.79,3.35,4.3,1.75,3.4,5.0,1.75,3.5,4.75,1.57,3.7,5.5,1.75,3.4,4.6,1.57,3.75,6.0,1.85,3.4,4.2,1.75,3.4,5.0,1.78,3.6,4.5,1.59,3.6,5.0,1.8,3.5,4.65,1.72,3.3,5.0,1.78,3.43,4.59,1.7,3.45,5.25,1.8,3.55,4.4,1.74,3.45,5.4,1.79,3.58,4.75,1.72,3.63,5.49,1.87,3.56,4.66,1.67,3.4,5.25,1.8,3.5,4.4,1.75,3.25,5.5,1.8,3.4,4.75,1.4,2.69,3.85,1.83,3.57,4.8,1.67,3.4,4.96,1.87,3.57,4.91,1.73,3.51,5.31,1.81,3.71,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,italy,serie-b,Reggiana,Salernitana,2021-02-26,17:00:00,0,0,0,0,0,0,2.75,3.07,2.75,2.81,3.01,2.71,2.8,2.75,2.55,2.85,2.85,2.6,2.62,3.0,2.62,2.8,3.0,2.7,2.7,3.0,2.7,3.0,2.9,2.63,2.7,3.0,2.7,2.85,3.0,2.6,2.7,3.0,2.7,3.0,2.85,2.65,2.6,3.0,2.6,2.9,2.95,2.7,2.7,2.95,2.7,2.84,2.91,2.67,2.7,3.0,2.7,2.75,2.95,2.7,2.69,3.26,2.69,2.85,3.06,2.69,2.94,2.93,2.89,2.96,3.03,2.78,2.7,3.0,2.7,2.95,2.9,2.65,2.8,2.9,2.8,2.9,2.88,2.7,2.52,2.73,2.37,2.95,3.0,2.63,2.79,2.91,2.45,2.98,3.06,2.82,2.77,3.03,2.78,2.77,3.03,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,italy,serie-b,Empoli,Venezia,2021-02-26,19:00:00,1,1,0,1,1,0,2.03,3.4,3.8,2.03,3.25,3.86,2.06,2.95,3.55,2.08,3.05,3.65,2.05,3.3,3.3,2.0,3.2,3.8,1.95,3.4,3.8,2.2,3.3,3.4,1.95,3.5,3.75,2.15,3.1,3.5,2.05,3.5,3.4,2.1,3.2,3.7,1.95,3.25,3.6,2.05,3.2,3.8,2.02,3.25,3.6,2.03,3.15,3.86,1.97,3.3,3.85,2.1,3.15,3.65,1.97,3.52,3.88,2.09,3.28,3.75,2.13,3.14,4.04,2.11,3.27,4.02,2.0,3.3,3.7,2.05,3.2,3.75,2.1,3.2,3.75,2.1,3.1,3.8,1.97,2.69,3.47,2.2,3.33,3.42,2.01,3.08,3.49,2.11,3.42,4.02,2.03,3.4,3.79,2.16,3.53,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,italy,serie-b,Entella,Brescia,2021-02-27,16:00:00,1,1,0,1,1,0,2.92,3.07,2.6,3.02,3.02,2.52,2.7,2.8,2.7,2.85,2.9,2.5,2.8,3.0,2.5,3.0,3.0,2.5,2.88,3.0,2.5,2.9,3.0,2.55,2.9,3.0,2.55,2.9,3.0,2.55,2.85,3.1,2.55,2.8,2.95,2.75,2.8,2.95,2.45,2.9,3.0,2.65,2.8,3.0,2.55,2.95,2.96,2.55,2.85,3.0,2.55,2.9,3.05,2.55,2.82,3.48,2.45,2.99,3.05,2.58,1.83,3.43,5.09,3.06,3.08,2.66,2.8,3.0,2.55,2.95,2.9,2.65,2.8,3.0,2.5,2.62,3.0,2.75,2.1,2.35,2.16,3.0,3.04,2.63,2.62,2.85,2.64,3.06,3.1,2.7,2.86,3.17,2.6,2.86,3.17,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,italy,serie-b,Monza,Cittadella,2021-02-27,14:00:00,0,0,0,0,0,0,1.76,3.5,5.1,1.91,3.1,4.74,1.78,2.9,5.0,1.89,3.1,4.3,1.8,3.3,4.2,1.9,3.1,4.75,1.7,3.5,5.0,1.87,3.1,4.5,1.72,3.5,5.0,1.87,3.3,4.33,1.83,3.4,4.4,1.85,3.1,5.0,1.65,3.4,4.95,1.91,3.2,4.6,1.82,3.3,4.4,1.87,3.15,4.4,1.7,3.4,5.5,1.9,3.2,4.3,1.69,3.74,5.25,1.86,3.34,4.7,1.93,2.99,5.53,1.93,3.3,4.8,1.75,3.4,4.6,1.88,3.2,4.5,1.83,3.25,4.8,1.85,3.1,5.0,1.64,2.71,4.14,1.91,3.23,4.8,1.73,3.14,4.86,1.92,3.32,4.86,1.78,3.45,5.05,1.78,3.45,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,italy,serie-b,Cosenza,Chievo,2021-02-27,12:00:00,1,0,1,0,0,0,3.12,2.96,2.54,3.62,3.08,2.11,3.3,2.8,2.24,3.55,2.9,2.17,2.8,3.0,2.5,3.8,3.0,2.15,3.0,2.9,2.45,3.6,2.9,2.2,3.0,2.95,2.5,3.5,3.0,2.2,2.9,3.0,2.55,3.5,3.0,2.25,3.0,2.8,2.4,3.65,3.05,2.2,2.95,3.0,2.45,3.4,3.0,2.2,3.1,2.8,2.5,3.6,3.0,2.2,3.08,3.14,2.46,3.64,3.1,2.21,3.46,2.89,2.51,3.87,3.15,2.21,3.1,2.9,2.45,3.55,3.05,2.2,3.1,2.9,2.55,3.4,2.9,2.35,2.62,2.42,1.9,3.71,3.0,2.25,,,,,,,3.1,3.03,2.51,3.36,3.07,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,italy,serie-b,Cremonese,Frosinone,2021-02-27,12:00:00,4,0,2,0,2,0,2.49,3.05,3.1,2.24,3.12,3.54,2.33,2.8,3.1,2.25,2.9,3.35,2.5,3.0,2.8,2.2,3.0,3.6,2.45,3.0,3.0,2.15,3.0,3.5,2.45,3.1,3.0,2.4,2.95,3.2,2.6,3.0,2.85,2.25,3.0,3.6,2.35,2.9,2.95,2.2,3.1,3.6,2.55,2.95,2.85,2.34,2.9,3.37,2.4,3.0,3.1,2.2,3.1,3.5,2.48,3.08,3.13,2.3,3.13,3.4,2.53,2.99,3.31,2.41,3.02,3.56,2.4,3.0,3.0,2.2,3.1,3.5,2.7,2.9,2.9,2.3,3.0,3.4,2.16,2.84,2.75,2.25,3.09,3.61,2.29,2.88,3.06,2.44,3.12,3.51,2.5,3.09,3.06,2.41,3.06,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,italy,serie-b,Spal,Reggina,2021-02-27,12:00:00,1,4,0,2,1,2,2.01,3.32,3.98,2.44,2.99,3.28,1.99,2.9,3.85,2.37,2.85,3.2,2.05,3.25,3.3,2.3,2.9,3.4,1.95,3.3,3.9,2.3,2.88,3.3,1.95,3.4,3.75,2.4,3.0,3.1,2.1,3.3,3.4,2.35,2.95,3.4,1.95,3.2,3.65,2.4,3.0,3.3,2.05,3.25,3.5,2.35,2.96,3.26,1.97,3.25,3.85,2.4,2.95,3.2,1.98,3.46,3.92,2.42,3.02,3.28,2.06,3.16,4.28,2.43,3.09,3.42,2.0,3.2,3.8,2.45,2.9,3.25,2.05,3.2,3.8,2.1,3.1,3.8,2.06,2.95,3.71,2.39,3.04,3.38,2.03,2.98,3.55,2.44,3.06,3.49,2.05,3.33,3.83,2.25,3.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,italy,serie-b,Pisa,L.R.Vicenza,2021-02-27,12:00:00,2,2,0,2,2,0,2.36,3.22,3.14,2.46,3.12,3.12,2.4,2.7,3.15,2.42,2.85,3.1,2.4,3.1,2.8,2.37,3.2,3.0,2.3,3.2,3.1,2.38,2.88,3.3,2.3,3.2,3.1,2.45,2.95,3.1,2.45,3.2,2.85,2.45,3.0,3.1,2.25,3.1,3.0,2.45,2.95,3.25,2.4,3.1,2.9,2.4,2.93,3.21,2.3,3.15,3.1,2.45,2.95,3.1,2.35,3.22,3.2,2.44,3.13,3.13,2.56,3.06,3.22,2.5,3.04,3.36,2.3,3.15,3.1,2.4,2.95,3.25,2.45,3.0,3.1,2.4,3.0,3.25,2.39,2.84,3.09,2.46,2.95,3.38,2.24,2.84,2.89,2.49,3.1,3.34,2.35,3.19,3.22,2.35,3.19,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,italy,serie-b,Pordenone,Ascoli,2021-02-27,12:00:00,1,1,1,0,0,1,2.01,3.22,4.14,2.15,3.0,3.96,2.04,2.75,3.95,2.1,2.9,3.8,2.0,3.2,3.6,2.05,3.0,4.2,1.91,3.2,4.1,2.05,3.1,4.0,1.95,3.25,4.0,2.1,3.1,3.75,2.05,3.25,3.7,2.05,3.0,4.2,1.91,3.1,3.85,2.1,3.1,3.95,2.02,3.1,3.85,2.05,3.04,3.93,1.97,3.15,4.0,2.1,3.0,3.8,2.02,3.22,4.1,2.14,3.02,3.98,2.16,2.8,4.65,2.14,3.17,4.09,1.95,3.15,4.0,2.05,3.0,4.15,2.05,3.1,4.0,2.0,3.1,4.2,1.7,2.35,1.31,2.08,3.04,4.23,1.97,2.9,3.93,2.12,3.14,4.27,2.04,3.22,4.0,2.04,3.22,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,italy,serie-b,Pescara,Lecce,2021-02-27,12:00:00,1,1,0,1,1,0,3.42,3.28,2.21,3.92,3.42,1.96,3.6,3.0,2.02,3.95,3.2,1.92,3.1,3.1,2.2,3.9,3.4,1.95,3.3,3.25,2.15,3.9,3.4,1.91,3.2,3.25,2.2,4.0,3.4,1.9,3.2,3.2,2.25,3.9,3.4,1.95,3.15,3.15,2.1,4.05,3.3,1.95,3.2,3.1,2.25,4.31,3.35,1.85,3.35,3.2,2.2,3.85,3.35,1.95,3.2,3.3,2.3,4.05,3.48,1.94,4.09,2.95,2.22,4.48,3.48,1.93,3.3,3.15,2.2,4.05,3.45,1.9,3.5,3.0,2.25,3.8,3.3,2.05,1.27,2.56,1.67,4.14,3.42,1.95,,,,,,,3.36,3.27,2.24,3.94,3.34,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,italy,serie-b,Venezia,Reggiana,2021-03-01,19:00:00,2,1,1,1,1,0,1.75,3.24,4.94,1.64,3.24,5.8,1.7,3.25,5.0,1.68,3.25,5.4,1.72,3.25,5.0,1.65,3.5,5.25,1.7,3.5,5.0,1.67,3.4,6.0,1.72,3.6,4.75,1.72,3.5,5.0,1.72,3.4,5.25,1.67,3.6,5.25,1.61,3.6,5.5,1.69,3.5,5.75,1.72,3.3,5.0,1.65,3.42,5.82,1.7,3.5,5.25,1.7,3.4,5.75,1.81,3.35,5.05,1.69,3.42,6.05,1.67,3.68,6.0,1.71,3.55,6.04,1.7,3.4,5.0,1.64,3.5,6.0,1.67,3.5,5.8,1.67,3.4,6.0,1.5,2.69,4.14,1.72,3.52,5.94,1.6,3.36,4.91,1.73,3.59,6.15,1.78,3.44,5.03,1.66,3.52,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,italy,serie-b,Brescia,Cosenza,2021-03-02,17:00:00,2,0,0,0,2,0,2.31,3.09,3.38,2.11,3.32,3.52,2.32,2.8,3.25,2.16,3.05,3.4,2.25,3.1,3.3,2.1,3.3,3.4,2.25,3.1,3.4,2.1,3.25,3.5,2.3,3.1,3.25,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.4,2.2,2.95,3.25,2.15,3.15,3.6,2.25,3.1,3.25,2.1,3.17,3.6,2.3,3.05,3.35,2.2,3.15,3.4,2.35,3.13,3.36,2.19,3.16,3.62,2.49,2.8,3.64,2.18,3.3,3.75,2.25,3.05,3.1,2.2,3.2,3.4,2.4,3.0,3.2,2.2,3.3,3.3,2.08,2.75,2.86,2.2,3.18,3.61,2.23,2.89,3.16,2.26,3.34,3.59,2.33,3.12,3.34,2.17,3.03,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,italy,serie-b,L.R.Vicenza,Cremonese,2021-03-02,19:00:00,3,1,2,0,1,1,2.31,3.08,3.42,2.76,3.01,2.76,2.44,2.8,3.05,2.75,2.9,2.6,2.25,3.0,3.4,2.75,3.0,2.75,2.25,3.0,3.4,2.7,3.0,2.7,2.3,3.0,3.3,2.8,3.0,2.6,2.4,3.0,3.1,2.75,3.0,2.75,2.2,2.9,3.3,2.8,2.95,2.75,2.2,3.1,3.3,2.81,3.04,2.59,2.3,3.0,3.4,2.75,2.95,2.65,2.24,3.3,3.34,2.88,3.0,2.71,2.48,3.04,3.32,2.93,3.17,2.7,2.3,2.9,3.15,2.75,3.0,2.75,2.55,2.9,3.1,2.75,3.0,2.8,2.08,2.62,2.95,2.82,3.0,2.84,2.37,2.94,2.87,2.98,3.16,2.74,2.35,3.07,3.35,2.67,3.2,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,italy,serie-b,Ascoli,Pisa,2021-03-02,17:00:00,0,2,0,2,0,0,2.47,3.08,3.13,2.52,3.02,3.02,2.42,2.85,3.0,2.45,2.9,3.0,2.4,3.1,3.0,2.25,3.0,3.5,2.4,3.0,3.1,2.4,2.9,3.1,2.45,3.0,3.0,2.45,3.1,2.95,2.4,2.95,3.2,2.45,3.1,3.0,2.35,2.95,2.95,2.5,3.05,3.05,2.35,3.0,3.1,2.41,3.04,3.06,2.45,3.0,3.05,2.45,3.0,3.0,2.33,3.3,3.16,2.53,3.08,3.04,2.62,2.99,3.15,2.52,3.16,3.19,2.4,3.0,2.9,2.5,3.05,3.0,2.5,3.0,3.1,2.55,3.0,3.0,1.95,2.35,2.46,2.5,3.04,3.18,2.38,2.91,2.89,2.52,3.14,3.28,2.44,3.07,3.18,2.66,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,italy,serie-b,Chievo,Pordenone,2021-03-02,17:00:00,3,0,2,0,1,0,2.07,3.16,4.0,1.84,3.27,4.78,2.08,2.8,3.85,1.81,3.1,4.7,2.0,3.1,4.0,1.8,3.3,4.75,2.0,3.0,4.0,1.83,3.2,4.75,2.1,3.1,3.75,1.83,3.3,4.5,2.0,3.1,4.0,1.91,3.2,4.5,1.95,3.0,3.85,1.83,3.3,4.75,2.02,3.0,4.0,1.78,3.26,4.98,2.05,3.1,3.95,1.85,3.2,4.6,2.04,3.13,4.2,1.83,3.28,5.05,2.01,3.14,4.55,1.85,3.38,5.17,2.05,3.05,3.55,1.85,3.2,4.6,2.1,3.0,4.0,1.85,3.2,4.8,1.72,2.41,3.23,1.87,3.28,4.99,1.96,2.83,3.59,1.87,3.36,5.26,2.06,3.2,3.98,1.9,3.1,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,italy,serie-b,Salernitana,Spal,2021-03-02,17:00:00,0,0,0,0,0,0,2.31,3.1,3.4,2.91,3.01,2.61,2.48,2.85,2.9,2.9,2.85,2.5,2.25,3.1,3.4,2.9,3.0,2.6,2.25,3.0,3.4,2.88,2.88,2.63,2.3,3.0,3.3,2.95,3.0,2.5,2.45,3.0,3.0,2.95,3.0,2.55,2.2,2.95,3.25,3.05,3.0,2.55,2.25,3.0,3.3,3.01,2.93,2.53,2.25,3.05,3.35,2.95,2.95,2.55,2.29,3.28,3.24,3.02,3.05,2.56,2.67,3.06,3.02,3.13,3.05,2.63,2.25,3.05,3.1,2.9,2.95,2.6,2.55,3.0,3.0,3.1,2.9,2.55,2.08,2.75,2.95,3.04,3.0,2.63,2.4,2.94,2.83,3.18,3.06,2.68,2.35,3.13,3.28,3.0,3.13,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,italy,serie-b,Lecce,Entella,2021-03-02,17:00:00,0,0,0,0,0,0,1.59,3.7,5.35,1.58,3.83,6.05,1.61,3.45,5.4,1.53,3.75,6.0,1.6,3.8,5.5,1.57,3.8,6.0,1.6,3.8,5.5,1.55,3.8,6.0,1.65,3.75,5.0,1.53,4.0,6.0,1.6,3.8,5.5,1.55,4.0,6.0,1.54,3.65,5.5,1.53,3.95,6.5,1.6,3.75,5.25,1.49,3.99,6.8,1.63,3.8,5.75,1.57,3.9,6.0,1.62,4.0,5.5,1.54,4.05,6.5,1.66,3.75,5.97,1.54,4.15,7.05,1.62,3.55,5.1,1.52,4.1,6.3,1.62,3.7,5.8,1.57,3.7,6.5,1.5,3.33,4.8,1.57,4.04,6.7,1.57,3.48,4.96,1.54,4.27,7.14,1.66,3.89,5.25,1.59,4.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,italy,serie-b,Reggina,Empoli,2021-03-02,17:00:00,0,3,0,1,0,2,2.91,3.05,2.62,2.99,3.09,2.49,2.85,2.85,2.5,2.85,3.0,2.49,3.1,3.3,2.3,3.2,3.1,2.4,2.8,3.0,2.63,2.88,3.0,2.55,2.75,3.0,2.7,2.9,3.1,2.5,3.0,2.95,2.5,2.95,3.1,2.5,2.65,2.95,2.6,2.95,3.1,2.5,2.75,2.95,2.65,2.87,3.17,2.46,2.75,3.0,2.65,2.9,3.0,2.5,2.83,2.97,2.78,2.99,3.13,2.53,3.1,3.04,2.62,2.99,3.28,2.57,2.7,2.95,2.55,3.0,3.05,2.5,3.1,2.9,2.55,3.1,3.0,2.45,2.29,2.58,2.24,2.95,3.18,2.6,2.79,2.96,2.41,2.98,3.3,2.64,2.88,2.99,2.71,2.96,3.03,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
