,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1110,italy,serie-d-group-b,Ciserano-Bergamo,Crema,2021-05-16,15:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.1,2.89,2.38,3.1,2.89,2.28,3.25,2.75,2.28,3.25,2.75,2.25,3.35,2.75,2.25,3.3,2.8,,,,,,,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,2.25,3.22,2.71,2.26,3.24,2.73,2.4,2.95,2.8,2.3,3.2,2.75,,,,,,,2.4,3.5,2.92,2.4,3.5,2.92,2.39,3.47,2.91,2.39,3.47,2.91,2.29,3.3,2.77,2.29,3.3,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,italy,serie-d-group-b,Brusaporto,Breno,2021-05-16,15:00:00,2,2,1,1,1,1,,,,,,,2.6,2.95,2.6,2.75,2.55,2.85,2.51,2.54,3.38,2.88,2.61,2.81,,,,,,,2.53,2.54,3.42,2.85,2.61,2.84,2.8,2.5,2.75,2.75,2.48,2.85,2.4,2.6,3.3,2.8,2.5,2.9,2.63,3.0,2.6,2.63,3.0,2.6,2.18,1.97,2.2,2.62,2.1,2.69,2.8,2.6,2.7,2.8,2.6,2.7,,,,,,,,,,,,,,,,,,,2.5,3.12,2.47,2.77,2.42,2.86,2.45,2.6,3.25,2.8,2.5,2.9,,,,,,,2.54,2.65,3.64,2.75,3.15,2.75,2.53,2.64,3.62,2.74,3.13,2.74,2.42,2.52,3.45,2.62,2.98,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,italy,serie-d-group-b,VillaValle,Tritium,2021-05-19,17:00:00,0,0,0,0,0,0,,,,,,,2.1,3.3,3.0,1.91,3.4,3.4,2.15,3.42,3.04,1.93,3.42,3.62,2.1,3.1,3.1,1.91,3.4,3.4,2.12,3.1,3.18,1.96,3.4,3.62,2.1,3.0,3.1,1.99,3.35,3.2,2.1,3.05,3.15,1.87,3.5,3.45,2.1,3.4,3.0,2.15,3.4,2.88,,,,,,,2.1,3.1,3.1,1.9,3.4,3.4,,,,,,,,,,,,,,,,,,,2.43,2.5,3.5,1.91,3.48,3.39,2.1,3.1,3.2,1.95,3.4,3.45,2.0,3.4,3.39,1.98,3.5,3.35,2.22,3.55,3.21,1.99,3.71,3.66,2.21,3.52,3.19,1.98,3.68,3.64,2.12,3.34,3.04,1.91,3.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,italy,serie-d-group-b,Tritium,Franciacorta,2021-05-23,15:00:00,1,1,1,0,0,1,,,,,,,2.9,3.5,2.1,2.6,3.4,2.3,2.95,3.4,2.2,2.77,3.38,2.32,2.88,3.5,2.1,2.88,3.5,2.1,3.36,3.5,1.93,2.71,3.54,2.39,3.2,3.45,1.9,2.65,3.35,2.32,3.05,3.3,2.1,2.6,3.4,2.35,2.88,3.5,2.1,2.88,3.5,2.1,1.01,1.01,1.01,2.46,3.33,2.24,2.9,3.5,2.1,2.9,3.5,2.1,,,,,,,,,,,,,,,,,,,3.06,3.28,2.15,2.64,3.41,2.38,3.1,2.95,2.2,2.65,3.25,2.35,,,,,,,3.06,3.75,2.21,2.78,3.58,2.46,3.05,3.73,2.2,2.76,3.57,2.45,2.9,3.53,2.12,2.64,3.38,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,italy,serie-d-group-b,Brusaporto,Tritium,2021-05-26,17:00:00,2,1,1,1,1,0,,,,,,,1.67,3.6,4.25,2.25,3.3,2.75,1.7,3.8,4.25,2.33,3.24,2.86,1.75,3.4,4.0,2.25,3.25,2.8,1.69,3.6,4.28,2.25,3.32,2.98,1.57,3.5,4.9,2.2,3.4,2.75,1.77,3.45,3.95,2.25,3.15,2.9,1.62,3.6,4.75,2.2,3.25,2.88,1.19,1.01,1.19,2.25,3.61,2.86,1.65,3.6,4.2,2.2,3.5,2.7,,,,,,,2.25,3.14,2.8,2.25,3.14,2.8,,,,,,,1.79,3.44,3.93,2.36,3.21,2.89,1.8,3.25,4.1,2.25,3.35,2.75,,,,,,,1.87,3.67,4.2,2.5,3.67,2.68,1.86,3.65,4.2,2.49,3.65,2.67,1.8,3.45,3.94,2.35,3.45,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,italy,serie-d-group-b,VillaValle,Desenzano,2021-05-30,15:00:00,4,0,3,0,1,0,,,,,,,2.65,2.4,3.2,3.0,2.6,2.55,2.34,3.28,2.81,3.22,2.55,2.61,2.35,3.1,2.75,2.8,2.6,2.7,2.77,2.4,3.34,3.38,2.56,2.54,2.6,2.4,3.0,3.0,2.7,2.43,2.65,2.3,3.15,3.1,2.65,2.5,2.6,2.55,3.1,2.6,2.55,3.1,,,,,,,2.65,2.35,3.2,3.0,2.35,2.85,,,,,,,,,,,,,,,,,,,2.72,2.39,3.23,3.17,2.68,2.55,2.4,2.95,2.8,3.05,2.65,2.45,,,,,,,2.85,2.5,3.4,3.34,2.77,2.6,2.84,2.49,3.38,3.32,2.76,2.59,2.71,2.38,3.21,3.16,2.63,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,italy,serie-d-group-b,Tritium,Scanzorosciate,2021-05-30,15:00:00,2,0,0,0,2,0,,,,,,,2.05,3.2,3.25,2.05,3.2,3.25,2.03,3.38,3.34,2.1,3.28,3.26,2.05,3.1,3.4,2.1,3.1,3.25,2.12,3.4,3.13,2.15,3.47,3.17,1.97,3.2,3.25,2.1,3.05,3.25,1.95,3.25,3.3,2.1,3.1,3.3,2.1,3.3,3.1,2.1,3.3,3.1,1.68,2.35,2.86,2.06,3.09,3.04,2.05,3.35,3.0,2.0,3.25,3.3,,,,,,,,,,,,,,,,,,,2.02,3.29,3.35,2.15,3.15,3.35,2.05,3.1,3.35,2.1,3.0,3.3,,,,,,,2.1,3.47,3.55,2.2,3.32,3.47,2.1,3.45,3.52,2.19,3.3,3.45,2.02,3.28,3.34,2.1,3.14,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,italy,serie-d-group-b,Seregno,Brusaporto,2021-05-30,15:00:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.6,4.28,1.81,3.2,4.36,1.71,3.45,3.9,1.81,3.35,3.9,1.54,3.75,4.7,1.8,3.3,4.0,,,,,,,,,,,,,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,,,,,,,1.6,3.75,4.64,1.85,3.36,4.0,1.63,3.7,4.7,1.83,3.3,3.95,,,,,,,1.67,4.1,5.0,1.9,3.56,4.2,1.66,4.0,5.0,1.9,3.55,4.2,1.61,3.79,4.7,1.83,3.35,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,italy,serie-d-group-b,RealCalepina,Franciacorta,2021-05-30,15:00:00,0,3,0,1,0,2,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,2.28,3.38,2.84,2.26,3.24,2.98,2.25,2.9,3.1,2.25,2.9,3.1,2.21,3.38,3.01,2.31,2.62,3.91,2.2,3.0,3.05,2.26,2.95,3.05,2.2,3.2,3.0,2.3,2.9,3.15,2.25,2.55,3.75,2.25,2.55,3.75,2.14,1.01,2.88,2.29,3.04,3.0,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,2.17,3.29,3.01,2.33,2.93,3.22,2.3,3.1,2.9,2.25,2.9,3.1,,,,,,,2.29,3.4,3.18,2.4,3.01,3.37,2.28,3.39,3.17,2.39,2.99,3.36,2.19,3.21,3.01,2.3,2.85,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,italy,serie-d-group-b,NibionnOggiono,PonteSanPietro,2021-05-30,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.99,3.35,3.5,2.04,3.34,3.35,,,,,,,1.99,3.9,3.16,2.06,3.34,3.36,1.93,3.2,3.35,1.95,3.65,3.1,1.91,3.65,3.0,1.95,3.75,3.1,,,,,,,,,,,,,1.95,3.75,3.0,1.95,3.75,3.0,,,,,,,,,,,,,,,,,,,1.63,3.56,4.76,1.98,3.79,3.08,1.67,3.35,4.8,1.95,3.6,3.15,,,,,,,2.05,3.98,3.28,2.06,3.97,3.25,2.04,3.96,3.26,2.05,3.95,3.23,1.96,3.74,3.09,1.97,3.74,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,italy,serie-d-group-b,Crema,Fanfulla,2021-05-30,15:00:00,3,4,2,2,1,2,,,,,,,2.55,3.2,2.45,2.65,2.95,2.55,2.56,3.44,2.46,2.64,3.44,2.39,2.7,2.9,2.55,2.7,3.1,2.4,2.6,3.24,2.5,2.66,3.32,2.55,2.65,2.85,2.5,2.75,2.95,2.48,3.0,2.35,2.7,2.8,2.9,2.45,2.6,3.1,2.5,2.6,3.1,2.5,2.08,2.65,2.18,2.79,3.23,2.41,2.5,3.25,2.45,2.65,2.9,2.55,,,,,,,,,,,,,,,,,,,2.66,3.36,2.36,2.85,2.96,2.55,3.05,2.45,2.7,2.75,2.9,2.5,,,,,,,3.12,2.93,2.61,2.93,3.09,2.63,3.1,2.92,2.6,2.92,3.07,2.62,2.95,2.78,2.49,2.78,2.93,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,italy,serie-d-group-b,Caravaggio,Ciserano-Bergamo,2021-05-30,15:00:00,3,1,3,0,0,1,,,,,,,2.3,2.75,3.25,2.3,3.1,2.75,2.22,3.14,3.14,2.35,3.18,2.88,2.3,3.1,2.8,2.3,3.1,2.8,2.27,2.75,3.32,2.35,2.87,3.38,2.27,3.2,2.75,2.31,3.25,2.7,2.3,3.25,2.8,2.3,3.3,2.7,2.3,2.8,3.2,2.3,3.0,2.88,1.01,1.01,1.01,2.29,2.88,2.58,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,2.79,3.3,2.3,2.34,3.4,2.78,2.25,2.9,3.2,2.35,3.2,2.75,,,,,,,2.39,2.94,3.5,2.41,3.47,2.92,2.38,2.93,3.47,2.4,3.47,2.9,2.28,2.79,3.3,2.3,3.29,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,italy,serie-d-group-b,Breno,USDCasatese,2021-05-30,15:00:00,3,0,2,0,1,0,,,,,,,2.15,2.7,3.7,2.15,2.7,3.7,2.08,3.24,3.35,2.08,3.24,3.35,2.05,3.0,3.5,2.15,3.0,3.25,2.42,2.75,3.08,2.2,2.82,3.84,1.99,3.1,3.25,2.02,3.15,3.35,2.0,3.15,3.3,2.05,3.2,3.35,2.15,2.7,3.6,2.15,2.7,3.6,1.86,2.31,2.77,2.1,3.0,3.38,2.1,2.75,3.65,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,1.96,3.2,3.62,2.05,3.21,3.34,2.05,3.1,3.35,2.05,3.1,3.35,,,,,,,2.17,3.36,3.51,2.17,3.36,3.51,2.16,3.34,3.5,2.16,3.34,3.5,2.07,3.17,3.31,2.07,3.17,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,italy,serie-d-group-b,Tritium,Ciserano-Bergamo,2021-06-02,15:00:00,1,0,0,0,1,0,,,,,,,2.3,3.4,2.65,1.72,4.2,3.4,2.36,3.4,2.71,1.79,4.05,3.54,2.1,3.4,2.88,1.85,3.6,3.4,2.81,3.4,2.22,1.94,3.56,3.66,2.7,3.3,2.17,1.71,4.0,3.65,2.45,3.0,2.8,1.77,4.2,3.3,2.25,3.3,2.75,1.83,3.3,3.75,1.01,1.01,1.01,1.77,3.94,3.71,2.0,3.4,3.1,1.75,4.5,3.1,,,,,,,1.8,3.6,3.4,1.8,3.6,3.4,,,,,,,2.06,3.22,3.04,1.69,4.43,3.47,2.8,3.35,2.2,1.83,3.85,3.35,1.82,3.61,3.82,1.77,4.02,3.64,2.93,3.65,2.33,1.87,4.4,3.55,2.92,3.63,2.32,1.86,4.4,3.53,2.78,3.45,2.22,1.79,4.1,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,italy,serie-d-group-b,USDCasatese,Seregno,2021-06-06,15:00:00,2,2,1,1,1,1,,,,,,,2.35,3.0,2.85,2.4,2.8,3.0,2.4,3.28,2.73,2.39,3.24,2.77,2.3,3.0,2.9,2.4,3.0,2.75,2.4,3.0,2.86,2.47,3.01,3.01,2.34,3.0,2.7,2.47,2.85,2.8,2.3,3.05,2.7,2.5,2.8,2.85,2.38,3.1,2.7,2.38,3.1,2.7,2.1,2.9,2.86,2.37,3.14,2.79,2.4,3.0,2.75,2.5,2.7,3.0,,,,,,,,,,,,,,,,,,,2.3,3.07,2.74,2.51,2.74,2.82,2.4,3.0,2.75,2.5,2.8,2.8,,,,,,,2.52,3.2,2.98,2.68,2.93,3.02,2.5,3.19,2.97,2.67,2.92,3.01,2.4,3.03,2.83,2.55,2.79,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,italy,serie-d-group-b,Scanzorosciate,Breno,2021-06-06,15:00:00,1,2,1,0,0,2,,,,,,,4.5,3.5,1.67,4.5,3.5,1.67,4.65,3.94,1.62,4.55,3.75,1.67,4.6,3.4,1.67,4.6,3.4,1.66,4.82,3.74,1.59,4.52,3.75,1.72,,,,,,,4.8,3.8,1.57,4.7,3.5,1.65,5.0,3.7,1.6,5.0,3.7,1.6,1.02,1.01,1.6,4.42,3.28,1.65,4.75,3.75,1.57,4.75,3.75,1.57,,,,,,,,,,,,,,,,,,,4.46,3.56,1.61,4.51,3.42,1.69,4.8,3.8,1.6,4.5,3.35,1.7,,,,,,,5.2,4.1,1.64,4.9,3.67,1.76,5.2,4.1,1.64,4.9,3.65,1.75,4.8,3.82,1.58,4.6,3.45,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,italy,serie-d-group-b,PonteSanPietro,Crema,2021-06-06,15:00:00,1,0,1,0,0,0,,,,,,,2.55,3.1,2.5,2.7,2.85,2.55,,,,,,,,,,,,,2.6,3.1,2.55,2.6,3.09,2.55,2.55,3.05,2.48,2.49,2.85,2.8,2.6,3.15,2.5,2.55,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.06,2.47,2.53,2.76,2.78,2.65,3.05,2.55,2.5,2.8,2.8,,,,,,,2.73,3.31,2.65,2.68,2.97,2.99,2.72,3.3,2.64,2.67,2.95,2.97,2.6,3.14,2.52,2.55,2.81,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,italy,serie-d-group-b,NibionnOggiono,VisNovaGiussano,2021-06-06,15:00:00,2,3,0,0,2,3,,,,,,,2.05,3.2,3.25,2.05,3.2,3.25,,,,,,,,,,,,,2.07,3.2,3.34,2.07,3.2,3.34,2.02,3.15,3.25,2.04,3.15,3.3,2.0,3.3,3.35,2.0,3.3,3.35,,,,,,,,,,,,,2.0,3.2,3.3,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,2.01,3.16,3.22,2.02,3.17,3.25,2.05,3.1,3.35,2.05,3.1,3.35,,,,,,,2.14,3.45,3.5,2.14,3.45,3.5,2.13,3.41,3.47,2.13,3.41,3.47,2.05,3.23,3.3,2.05,3.23,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,italy,serie-d-group-b,Fanfulla,Caravaggio,2021-06-06,15:00:00,0,2,0,1,0,1,,,,,,,,,,,,,1.89,3.58,3.58,1.69,3.94,4.15,1.7,3.5,4.2,1.72,3.5,4.0,1.85,3.5,3.58,1.7,3.96,4.18,,,,,,,1.67,3.7,4.25,1.63,3.95,4.2,,,,,,,,,,,,,1.68,3.7,4.0,1.67,3.75,4.0,,,,,,,,,,,,,,,,,,,1.54,3.79,4.68,1.66,3.76,3.99,1.9,3.5,3.5,1.7,3.75,4.1,,,,,,,1.8,3.89,4.33,1.74,4.1,4.4,1.79,3.87,4.3,1.74,4.1,4.4,1.73,3.65,4.0,1.68,3.83,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,italy,serie-d-group-b,Brusaporto,Desenzano,2021-06-06,15:00:00,1,2,1,1,0,1,,,,,,,1.91,3.1,3.75,1.95,3.2,3.5,1.88,3.48,3.72,1.79,3.68,4.05,1.88,3.2,3.7,1.88,3.2,3.7,1.93,3.1,3.82,1.9,3.69,3.69,1.86,3.15,3.65,1.9,3.4,3.45,1.87,3.2,3.6,1.87,3.5,3.55,1.75,3.7,3.75,1.75,3.7,3.75,1.68,2.95,3.85,1.97,3.52,3.57,1.9,3.1,3.8,1.83,3.3,3.65,,,,,,,,,,,,,,,,,,,1.9,3.25,3.43,1.96,3.43,3.16,1.9,3.15,3.75,1.83,3.55,3.65,,,,,,,2.01,3.33,4.1,2.0,3.64,3.72,2.0,3.31,4.0,1.84,3.93,3.98,1.93,3.14,3.81,1.77,3.71,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,italy,serie-d-group-b,VisNovaGiussano,PonteSanPietro,2021-06-13,15:00:00,2,0,1,0,1,0,,,,,,,2.2,3.3,2.85,2.2,3.3,2.85,,,,,,,2.35,3.1,2.75,2.3,3.1,2.8,2.32,3.4,2.87,2.29,3.13,2.85,,,,,,,2.25,3.35,2.8,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.25,2.75,2.05,3.27,3.2,2.25,3.25,2.8,2.1,3.25,3.15,,,,,,,2.38,3.5,2.95,2.16,3.47,3.39,2.37,3.47,2.93,2.15,3.47,3.37,2.27,3.31,2.8,2.07,3.29,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,italy,serie-d-group-b,Tritium,Fanfulla,2021-06-13,15:00:00,2,3,0,1,2,2,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,3.2,3.25,2.05,2.55,3.1,2.5,3.3,3.3,2.12,2.98,3.2,2.17,,,,,,,3.15,3.4,2.05,2.4,3.45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.14,2.07,2.42,3.43,2.5,3.2,3.25,2.1,2.45,3.35,2.5,,,,,,,3.41,3.38,2.19,2.56,3.64,2.63,3.39,3.37,2.18,2.55,3.62,2.62,3.21,3.2,2.1,2.41,3.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,italy,serie-d-group-b,RealCalepina,USDCasatese,2021-06-13,15:00:00,2,2,2,1,0,1,,,,,,,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,2.8,3.1,2.3,2.9,3.0,2.3,2.87,3.44,2.27,2.88,3.1,2.27,,,,,,,2.85,3.2,2.3,2.85,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.27,2.22,2.8,3.1,2.28,2.8,3.35,2.25,2.85,3.15,2.3,,,,,,,2.97,3.51,2.36,2.99,3.37,2.42,2.95,3.5,2.35,2.98,3.35,2.41,2.75,3.31,2.31,2.84,3.19,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,italy,serie-d-group-b,Desenzano,NibionnOggiono,2021-06-13,15:00:00,2,3,0,2,2,1,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,2.45,3.32,2.65,2.42,3.35,2.66,2.45,3.1,2.62,2.45,3.1,2.62,2.4,3.2,2.6,2.42,3.34,2.66,2.37,3.15,2.55,2.4,3.15,2.65,2.45,2.95,2.65,2.4,3.15,2.7,2.3,3.2,2.63,2.3,3.2,2.63,2.24,2.62,2.52,2.37,3.04,2.65,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,2.37,3.1,2.63,2.37,3.1,2.63,2.45,3.15,2.65,2.45,3.1,2.7,2.48,3.4,2.72,2.48,3.42,2.71,2.55,3.45,2.77,2.54,3.36,2.83,2.54,3.41,2.76,2.53,3.34,2.82,2.43,3.25,2.63,2.42,3.18,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,italy,serie-d-group-b,Crema,Sona,2021-06-13,15:00:00,2,2,1,0,1,2,,,,,,,1.95,3.8,3.0,1.95,3.8,3.0,,,,,,,1.95,3.6,3.1,1.95,3.5,3.2,2.0,3.9,3.16,1.97,4.1,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.38,1.91,3.87,2.97,1.97,3.65,3.05,1.95,3.85,3.1,,,,,,,2.06,3.99,3.25,2.01,4.2,3.23,1.73,3.8,4.8,2.0,4.2,3.21,1.67,3.58,4.5,1.93,3.93,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,italy,serie-d-group-b,Breno,Ciserano-Bergamo,2021-06-13,15:00:00,1,1,0,1,1,0,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,2.0,3.0,3.6,1.88,3.2,3.7,1.89,3.5,3.84,1.89,3.5,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.33,3.62,1.84,3.33,3.62,1.9,3.3,3.7,1.9,3.3,3.6,,,,,,,1.94,3.62,3.94,1.94,3.62,3.94,1.94,3.6,3.92,1.94,3.6,3.92,1.87,3.4,3.7,1.87,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,italy,serie-d-group-b,NibionnOggiono,USDCasatese,2021-06-16,17:30:00,3,2,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.15,3.15,2.08,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,italy,serie-d-group-b,Fanfulla,NibionnOggiono,2021-06-19,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.0,4.04,1.97,3.0,4.04,1.87,3.3,3.7,1.84,3.4,3.65,1.83,3.35,3.8,1.8,3.5,3.75,,,,,,,,,,,,,1.85,3.3,3.65,1.85,3.3,3.65,,,,,,,,,,,,,,,,,,,1.85,3.24,3.63,1.83,3.39,3.58,1.95,3.3,3.6,1.85,3.35,3.65,,,,,,,1.96,3.53,3.98,1.93,3.67,3.94,1.95,3.52,3.95,1.92,3.65,3.91,1.88,3.33,3.73,1.85,3.45,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,italy,serie-d-group-b,Sona,Crema,2021-09-19,14:00:00,1,0,0,0,1,0,,,,,,,2.2,3.4,2.7,2.4,3.3,2.4,2.13,3.58,2.95,2.54,3.54,2.43,,,,,,,2.3,3.6,2.5,2.54,3.54,2.43,2.26,3.45,2.5,2.5,3.35,2.4,2.2,3.45,2.6,2.5,3.3,2.35,,,,,,,,,,,,,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,,,,,,,,,,,,,2.49,3.03,2.38,2.5,3.31,2.37,2.35,3.6,2.55,2.55,3.3,2.45,,,,,,,2.44,3.87,2.66,2.68,3.58,2.55,,,,,,,2.32,3.65,2.53,2.55,3.38,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,italy,serie-d-group-b,RealCalepina,Brusaporto,2021-09-19,14:00:00,1,1,0,0,1,1,,,,,,,2.15,3.2,2.95,2.45,3.0,2.55,2.12,3.32,3.18,2.52,3.24,2.62,,,,,,,2.22,3.4,2.81,2.43,3.24,2.72,2.18,3.25,2.75,2.5,3.05,2.6,2.15,3.25,2.85,2.45,3.0,2.55,,,,,,,,,,,,,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,2.44,2.92,2.51,2.44,2.92,2.51,2.25,3.4,2.8,2.55,3.0,2.65,,,,,,,2.33,3.65,2.93,2.68,3.23,2.76,,,,,,,2.22,3.45,2.78,2.55,3.06,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,italy,serie-d-group-b,Franciacorta,PonteSanPietro,2021-09-19,14:00:00,1,3,1,2,0,1,,,,,,,2.2,3.1,2.85,2.2,3.1,2.85,2.24,3.22,3.02,2.24,3.22,3.02,,,,,,,2.32,3.15,3.07,2.26,3.22,3.05,2.17,2.95,2.85,2.17,2.95,2.85,2.2,3.0,2.9,2.2,3.0,2.95,,,,,,,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,,,,,,,,,,,,,2.17,2.94,2.85,2.17,2.94,2.85,2.3,3.1,3.0,2.25,3.0,3.0,,,,,,,2.37,3.27,3.16,2.37,3.27,3.16,,,,,,,2.26,3.09,2.99,2.26,3.09,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
