,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1123,italy,serie-d-group-d,Lentigione,Corticella,2021-05-23,15:00:00,3,1,1,1,2,0,,,,,,,1.07,9.25,15.0,1.16,6.25,11.5,1.14,7.3,13.5,1.19,6.25,12.0,1.07,10.0,17.0,1.14,6.5,11.0,1.07,10.0,19.0,1.16,8.19,12.0,1.06,8.4,14.0,1.11,7.4,14.0,1.11,7.75,12.0,1.16,6.75,10.5,1.11,8.0,12.0,1.11,8.0,12.0,1.01,1.01,1.01,1.18,5.66,5.66,1.07,10.0,15.0,1.14,6.35,12.0,,,,,,,,,,,,,,,,,,,1.12,7.16,13.4,1.17,6.35,12.23,,,,,,,1.07,10.0,20.0,1.2,6.0,11.0,,,,,,,1.09,12.0,21.0,1.2,7.3,13.0,1.09,12.0,21.0,1.18,7.5,14.0,1.07,9.7,17.0,1.17,6.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,
1124,italy,serie-d-group-d,GhivizzanoBorgo,Sammaurese,2021-05-23,15:00:00,1,1,1,0,0,1,,,,,,,2.4,3.2,2.6,2.25,2.8,3.2,2.38,3.24,2.79,2.31,2.76,3.42,2.38,3.25,2.6,2.38,2.88,2.9,2.38,3.24,2.6,2.33,2.77,3.44,2.6,2.6,2.8,2.25,2.8,3.25,2.45,2.55,3.3,2.25,2.8,3.35,2.55,2.8,2.8,2.55,2.8,2.8,2.08,2.08,2.58,1.53,2.42,2.69,2.4,3.25,2.6,2.25,2.8,3.3,,,,,,,,,,,,,,,,,,,2.89,2.32,3.14,2.27,2.84,3.35,,,,,,,2.55,3.0,2.7,2.25,2.75,3.3,,,,,,,2.52,3.5,2.77,2.37,3.0,3.45,2.51,3.47,2.76,2.36,2.98,3.45,2.4,3.29,2.63,2.26,2.84,3.27,,,,,,,,,,,,,,,,,,,,,,,,
1125,italy,serie-d-group-d,Correggese,SCDProgresso,2021-05-23,15:00:00,1,0,0,0,1,0,,,,,,,2.2,3.25,2.9,2.05,2.85,3.75,2.06,3.44,3.22,2.03,3.48,3.25,2.0,3.4,3.1,2.3,2.88,3.0,2.02,3.4,3.17,2.02,3.53,3.42,2.05,3.3,2.95,2.08,3.05,3.3,2.35,2.6,3.45,1.91,3.3,3.6,2.0,3.4,3.1,2.0,3.4,3.1,1.01,1.01,1.01,1.99,2.81,2.95,2.2,3.3,2.8,2.0,3.0,3.55,,,,,,,,,,,,,,,,,,,2.55,2.44,3.39,2.13,3.09,3.45,,,,,,,2.1,3.4,3.05,2.0,3.0,3.55,,,,,,,2.11,3.67,3.34,2.18,3.25,3.59,2.11,3.65,3.32,2.18,3.23,3.57,2.03,3.47,3.15,2.09,3.07,3.38,,,,,,,,,,,,,,,,,,,,,,,,
1126,italy,serie-d-group-d,SCDProgresso,Sammaurese,2021-05-26,15:00:00,3,3,2,2,1,1,,,,,,,2.3,3.0,2.9,2.7,2.7,2.7,2.36,3.3,2.78,2.69,2.99,2.63,2.38,2.75,3.0,2.7,2.8,2.6,2.32,3.0,2.94,2.77,2.83,2.69,2.2,2.95,2.95,2.65,2.85,2.6,2.7,2.35,3.25,2.8,2.85,2.55,2.3,3.0,2.9,2.3,3.1,2.88,1.25,1.01,1.25,2.67,2.95,2.62,2.3,3.0,2.9,2.7,2.85,2.55,,,,,,,,,,,,,,,,,,,2.74,2.38,3.21,2.77,2.87,2.7,,,,,,,2.35,3.15,2.75,2.7,2.8,2.6,,,,,,,2.88,2.49,3.38,2.84,3.01,2.77,2.86,2.48,3.37,2.83,3.0,2.76,2.73,2.37,3.2,2.75,2.8,2.64,,,,,,,,,,,,,,,,,,,,,,,,
1127,italy,serie-d-group-d,Prato,Correggese,2021-05-26,15:00:00,2,0,0,0,2,0,,,,,,,1.91,3.5,3.3,1.67,3.7,4.2,1.95,3.48,3.48,1.88,3.5,3.7,2.1,3.5,2.88,1.85,3.25,3.8,2.12,3.5,2.93,1.9,3.5,3.72,1.99,3.2,3.2,1.84,3.4,3.65,1.65,3.4,4.8,1.91,3.4,3.6,1.91,3.5,3.4,1.8,3.4,3.9,1.02,1.2,1.01,1.86,3.66,3.94,1.9,3.5,3.3,1.75,3.5,3.95,,,,,,,,,,,,,1.87,3.5,3.4,1.87,3.5,3.4,1.57,3.82,4.75,1.87,3.44,3.83,1.85,3.25,3.6,1.85,3.25,3.6,2.05,3.2,3.3,1.85,3.35,3.7,,,,,,,2.01,3.77,3.55,1.92,3.6,4.1,2.0,3.75,3.53,1.91,3.58,4.1,1.93,3.55,3.34,1.84,3.38,3.83,,,,,,,,,,,,,,,,,,,,,,,,
1128,italy,serie-d-group-d,Sammaurese,Rimini,2021-05-30,15:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.8,3.05,2.47,2.8,3.05,2.33,2.95,2.85,2.43,2.95,2.75,2.35,3.0,2.9,2.4,3.0,2.85,,,,,,,,,,,,,2.35,2.95,2.85,2.35,2.95,2.85,,,,,,,,,,,,,,,,,,,2.33,2.92,2.84,2.42,2.97,2.81,,,,,,,2.3,3.05,2.85,2.45,2.9,2.8,,,,,,,2.49,3.15,3.06,2.55,3.15,2.98,2.48,3.14,3.05,2.54,3.14,2.96,2.38,2.99,2.9,2.43,2.99,2.83,,,,,,,,,,,,,,,,,,,,,,,,
1129,italy,serie-d-group-d,Fiorenzuola,SCDProgresso,2021-05-30,15:00:00,4,0,0,0,4,0,,,,,,,1.4,4.0,7.0,1.42,4.0,6.0,1.41,4.4,6.6,1.37,4.6,7.2,1.27,4.4,10.0,1.38,4.0,7.5,1.41,4.0,7.2,1.38,4.6,7.2,1.45,3.75,5.8,1.39,4.3,6.4,1.34,4.15,6.5,1.34,4.4,7.0,1.44,3.9,6.5,1.36,4.2,7.0,1.01,1.01,1.01,1.39,4.61,7.65,1.4,4.0,6.75,1.3,4.6,7.5,,,,,,,,,,,,,,,,,,,1.35,4.26,6.52,1.4,4.05,7.02,,,,,,,1.47,3.85,6.25,1.4,4.3,6.5,,,,,,,1.45,4.4,7.8,1.44,4.5,7.9,1.45,4.33,7.7,1.44,4.4,7.8,1.41,4.0,7.1,1.4,4.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,
1130,italy,serie-d-group-d,Correggese,Fiorenzuola,2021-06-02,15:00:00,4,4,2,3,2,1,,,,,,,4.5,3.8,1.6,4.5,3.8,1.6,4.45,3.8,1.67,4.75,4.05,1.59,4.33,3.75,1.62,4.75,3.6,1.6,4.42,3.74,1.64,5.12,4.1,1.59,4.3,3.65,1.61,4.7,3.95,1.56,4.65,3.45,1.67,4.8,4.0,1.54,4.5,3.7,1.62,4.6,3.7,1.62,1.01,1.01,1.01,4.14,3.71,1.6,4.5,3.7,1.62,4.65,3.9,1.57,,,,,,,,,,,,,,,,,,,4.1,3.46,1.68,4.68,3.76,1.6,4.5,3.6,1.6,4.5,3.6,1.6,4.2,3.55,1.7,4.6,3.85,1.6,4.19,3.82,1.7,4.62,4.16,1.58,4.75,4.1,1.69,5.1,4.2,1.64,4.7,4.1,1.69,5.0,4.2,1.64,4.4,3.83,1.63,4.7,3.91,1.59,,,,,,,,,,,,,,,,,,,,,,,,
1131,italy,serie-d-group-d,SeravezzaPozzi,SassoMarconi,2021-06-06,15:00:00,3,3,2,0,1,3,,,,,,,2.0,3.3,3.25,2.0,3.3,3.25,2.01,3.44,3.34,2.01,3.44,3.34,2.0,3.2,3.4,2.0,3.2,3.4,2.02,3.3,3.3,2.03,3.46,3.46,1.9,3.15,3.45,2.0,3.25,3.3,1.95,3.35,3.25,1.95,3.35,3.4,2.0,3.3,3.25,2.0,3.3,3.25,1.87,1.01,3.28,1.95,3.28,3.23,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,,,,,,,1.96,3.24,3.25,1.96,3.24,3.26,,,,,,,2.0,3.15,3.4,2.05,3.2,3.35,,,,,,,2.1,3.53,3.47,2.09,3.53,3.55,2.1,3.52,3.47,2.08,3.51,3.52,2.02,3.34,3.29,2.0,3.33,3.34,,,,,,,,,,,,,,,,,,,,,,,,
1132,italy,serie-d-group-d,SCDProgresso,Rimini,2021-06-06,15:00:00,2,3,0,2,2,1,,,,,,,2.6,3.2,2.4,2.9,3.2,2.2,2.62,3.4,2.43,2.81,3.38,2.3,2.62,3.1,2.45,2.8,3.1,2.3,2.6,3.2,2.4,3.25,3.3,2.18,2.55,3.2,2.34,2.8,3.3,2.23,2.55,3.25,2.35,2.8,3.35,2.2,2.63,3.1,2.5,2.8,3.25,2.2,2.46,2.62,2.2,3.09,3.18,2.25,2.6,3.2,2.4,3.0,3.3,2.0,,,,,,,,,,,,,,,,,,,2.6,3.13,2.38,2.8,3.31,2.24,,,,,,,2.65,3.2,2.4,2.8,3.25,2.25,,,,,,,2.77,3.45,2.55,2.93,3.51,2.39,2.76,3.41,2.54,2.92,3.5,2.38,2.63,3.25,2.43,2.78,3.32,2.28,,,,,,,,,,,,,,,,,,,,,,,,
1133,italy,serie-d-group-d,Marignanese,ProLivorno,2021-06-06,15:00:00,2,3,1,1,1,2,,,,,,,2.4,3.4,2.5,2.3,3.4,2.6,2.47,3.4,2.57,2.23,3.52,2.82,2.38,3.1,2.7,2.37,3.1,2.7,2.45,3.54,2.55,2.25,3.48,2.97,2.39,3.3,2.45,2.2,3.35,2.8,2.35,3.35,2.45,2.15,3.55,2.8,2.4,3.3,2.55,2.3,3.3,2.63,1.02,1.01,1.02,2.33,3.38,2.79,2.4,3.4,2.5,2.2,3.45,2.7,,,,,,,,,,,,,,,,,,,2.42,3.21,2.51,2.21,3.37,2.81,,,,,,,2.45,3.3,2.5,2.2,3.3,2.8,,,,,,,2.54,3.64,2.65,2.31,3.64,2.97,2.53,3.62,2.64,2.3,3.62,2.95,2.42,3.45,2.52,2.21,3.45,2.81,,,,,,,,,,,,,,,,,,,,,,,,
1134,italy,serie-d-group-d,G.S.Bagnolese,Prato,2021-06-06,15:00:00,0,0,0,0,0,0,,,,,,,3.3,3.25,2.0,3.4,2.95,2.1,3.34,3.48,2.0,3.36,3.36,2.04,3.4,3.2,2.0,3.3,3.0,2.1,3.36,3.24,2.02,3.56,3.36,2.04,3.25,3.2,1.96,3.45,2.95,2.06,3.2,3.35,1.91,3.65,2.9,2.05,3.4,3.2,2.0,3.4,3.2,2.0,1.21,1.21,1.21,3.42,3.0,2.14,3.3,3.25,2.0,3.6,2.85,2.05,,,,,,,,,,,,,,,,,,,3.19,3.18,2.01,3.63,2.85,2.09,,,,,,,3.35,3.2,2.0,3.5,2.9,2.1,,,,,,,3.53,3.47,2.1,3.92,3.0,2.19,3.52,3.47,2.1,3.89,2.98,2.18,3.34,3.29,2.02,3.69,2.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,
1135,italy,serie-d-group-d,Fiorenzuola,GhivizzanoBorgo,2021-06-06,15:00:00,1,0,1,0,0,0,,,,,,,1.4,4.1,6.5,1.4,4.1,6.5,,,,,,,,,,,,,1.45,4.1,6.35,1.43,3.88,7.3,1.3,4.6,7.6,1.33,4.5,7.6,1.27,5.0,8.25,1.36,4.15,7.25,,,,,,,,,,,,,1.3,4.75,7.5,1.3,4.75,7.5,,,,,,,,,,,,,,,,,,,1.26,4.73,8.24,1.3,4.5,7.96,,,,,,,1.33,4.7,7.75,1.33,4.5,7.75,,,,,,,1.32,5.5,9.7,1.35,5.1,9.2,1.31,5.4,9.6,1.35,5.1,9.1,1.28,4.9,8.7,1.31,4.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,
1136,italy,serie-d-group-d,Corticella,RealForteQuerceta,2021-06-06,15:00:00,2,1,2,0,0,1,,,,,,,4.0,3.6,1.72,4.0,3.6,1.72,4.1,3.8,1.73,4.35,3.88,1.67,4.2,3.4,1.72,4.0,3.6,1.72,4.82,3.74,1.59,4.17,3.65,1.8,,,,,,,3.8,3.95,1.69,4.05,4.1,1.63,4.2,3.4,1.75,4.2,3.4,1.75,3.61,3.57,1.67,3.85,3.61,1.67,4.75,3.75,1.57,3.75,3.75,1.72,,,,,,,,,,,,,,,,,,,4.45,3.6,1.6,3.84,3.86,1.65,,,,,,,4.7,3.85,1.6,3.95,3.8,1.7,,,,,,,5.2,4.1,1.64,4.2,4.3,1.74,5.2,4.1,1.64,4.2,4.2,1.73,4.8,3.82,1.58,3.97,3.99,1.67,,,,,,,,,,,,,,,,,,,,,,,,
1137,italy,serie-d-group-d,AglianeseCalcio,Lentigione,2021-06-06,15:00:00,1,0,0,0,1,0,,,,,,,2.1,3.2,3.1,2.25,2.8,3.2,2.12,3.42,3.1,2.44,2.9,3.0,2.1,3.0,3.3,2.37,2.9,2.87,2.15,3.3,3.22,2.36,3.34,2.88,2.05,3.15,3.05,2.4,2.9,2.85,2.05,3.35,3.1,2.4,2.85,3.0,2.1,3.1,3.2,2.1,3.2,3.1,1.22,1.23,1.22,2.35,3.04,2.75,2.1,3.2,3.1,2.35,2.8,3.1,,,,,,,,,,,,,,,,,,,2.42,2.37,3.47,2.44,2.8,2.96,,,,,,,2.1,3.15,3.15,2.45,2.85,2.9,,,,,,,2.21,3.41,3.32,2.57,2.96,3.14,2.2,3.41,3.3,2.56,2.95,3.12,2.12,3.23,3.14,2.45,2.81,2.97,,,,,,,,,,,,,,,,,,,,,,,,
1138,italy,serie-d-group-d,Correggese,Forli,2021-06-09,15:00:00,1,1,0,1,1,0,,,,,,,2.4,3.1,2.7,2.05,3.1,3.3,2.52,3.1,2.72,2.18,3.2,3.16,2.5,3.0,2.75,2.25,3.0,3.0,2.5,3.0,2.8,2.23,3.09,3.24,2.29,3.1,2.7,2.19,3.0,3.15,2.4,3.35,2.55,2.2,2.95,3.25,2.5,2.88,2.8,2.2,3.2,2.88,1.24,1.01,1.24,2.12,3.42,3.18,2.45,3.0,2.7,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,2.43,3.36,2.58,2.17,2.95,3.28,,,,,,,1.97,3.25,3.35,2.2,2.95,3.15,2.52,3.12,2.7,2.18,3.21,3.16,2.54,3.55,2.7,2.3,3.13,3.41,2.59,3.12,2.91,2.29,3.12,3.41,2.48,2.97,2.78,2.2,2.97,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1139,italy,serie-d-group-d,SassoMarconi,Corticella,2021-06-13,15:00:00,2,2,1,1,1,1,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,1.53,3.5,5.8,1.53,3.4,6.0,1.55,3.4,5.9,1.55,3.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,4.7,1.53,3.74,5.35,,,,,,,1.63,3.55,4.8,1.55,3.7,5.5,,,,,,,1.68,3.89,5.2,1.59,4.1,5.8,1.67,3.87,5.2,1.59,4.0,5.8,1.62,3.64,4.8,1.54,3.77,5.4,,,,,,,,,,,,,,,,,,,,,,,,
1140,italy,serie-d-group-d,Rimini,Correggese,2021-06-13,15:00:00,3,1,0,1,3,0,,,,,,,1.72,3.75,3.8,1.83,3.6,3.5,1.74,3.82,3.98,1.88,3.76,3.45,1.73,3.5,4.0,1.85,3.5,3.5,1.76,3.82,3.98,1.9,3.76,3.46,1.7,3.65,3.9,1.88,3.55,3.35,1.71,3.5,4.3,1.87,3.6,3.4,1.7,3.5,4.33,1.7,3.5,4.33,1.01,1.01,1.01,1.87,3.61,3.94,1.7,3.6,4.0,1.85,3.6,3.3,,,,,,,,,,,,,,,,,,,1.69,3.61,3.86,1.9,3.58,3.34,,,,,,,1.73,3.75,3.9,1.9,3.5,3.4,1.73,4.06,4.13,1.95,3.89,3.39,1.81,4.1,4.1,1.99,3.84,3.55,1.8,4.0,4.0,1.98,3.82,3.52,1.74,3.8,3.8,1.91,3.61,3.34,,,,,,,,,,,,,,,,,,,,,,,,
1141,italy,serie-d-group-d,RealForteQuerceta,Sammaurese,2021-06-13,15:00:00,3,4,0,3,3,1,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,2.45,3.2,2.55,2.35,3.1,2.75,2.4,3.1,2.6,2.38,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.28,2.61,2.37,3.42,2.56,,,,,,,2.4,3.3,2.65,2.45,3.3,2.55,,,,,,,2.48,3.53,2.79,2.53,3.63,2.68,2.47,3.52,2.78,2.51,3.61,2.67,2.36,3.34,2.65,2.41,3.41,2.55,,,,,,,,,,,,,,,,,,,,,,,,
1142,italy,serie-d-group-d,ProLivorno,SeravezzaPozzi,2021-06-13,15:00:00,4,2,1,1,3,1,,,,,,,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,2.35,3.2,2.7,2.35,3.2,2.7,2.32,3.2,2.77,2.32,3.2,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.83,2.94,2.2,3.45,2.67,,,,,,,2.25,3.4,2.7,2.25,3.4,2.75,,,,,,,2.39,3.7,2.8,2.34,3.72,2.87,2.38,3.68,2.79,2.33,3.7,2.85,2.28,3.5,2.66,2.24,3.5,2.72,,,,,,,,,,,,,,,,,,,,,,,,
1143,italy,serie-d-group-d,Prato,Forli,2021-06-13,15:00:00,1,3,0,0,1,3,,,,,,,1.95,3.2,3.5,2.05,3.2,3.2,2.04,3.24,3.46,2.34,3.15,2.92,2.05,3.1,3.3,2.15,3.0,3.2,2.02,3.5,3.36,2.14,3.22,3.26,1.99,3.25,3.25,2.16,3.25,2.95,2.0,3.25,3.35,2.05,3.25,3.25,1.95,3.25,3.5,2.05,3.2,3.1,1.92,1.05,3.14,2.03,3.28,3.28,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,1.98,3.23,3.21,2.34,3.25,2.7,,,,,,,2.05,3.15,3.3,2.2,3.2,3.0,,,,,,,2.11,3.52,3.5,2.47,3.45,2.85,2.1,3.5,3.47,2.16,3.37,3.45,2.02,3.32,3.3,2.08,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1144,italy,serie-d-group-d,Mezzolara,AglianeseCalcio,2021-06-13,15:00:00,0,1,0,1,0,0,,,,,,,4.33,3.6,1.65,5.25,3.5,1.57,4.4,3.8,1.68,4.85,3.9,1.6,5.0,3.25,1.67,5.25,3.6,1.55,4.38,3.8,1.7,5.1,3.96,1.58,4.2,3.6,1.63,5.2,3.8,1.52,4.3,3.45,1.63,6.0,3.65,1.49,4.5,3.5,1.67,4.5,3.5,1.67,1.18,1.01,1.18,5.56,3.76,1.58,4.25,3.6,1.65,5.75,3.25,1.58,,,,,,,,,,,,,,,,,,,4.49,2.48,2.0,6.18,3.49,1.52,,,,,,,4.3,3.75,1.67,5.25,3.8,1.53,4.23,3.78,1.77,5.2,3.86,1.63,4.6,3.92,1.75,6.8,3.77,1.58,4.6,3.89,1.74,6.7,3.75,1.58,4.3,3.67,1.68,6.2,3.51,1.53,,,,,,,,,,,,,,,,,,,,,,,,
1145,italy,serie-d-group-d,Lentigione,Fiorenzuola,2021-06-13,15:00:00,0,1,0,0,0,1,,,,,,,2.3,3.4,2.6,2.3,2.95,2.95,2.38,3.4,2.68,2.26,3.36,2.88,2.4,3.1,2.7,2.25,3.1,2.88,2.3,3.4,2.6,2.29,3.34,2.9,2.44,3.2,2.44,2.22,3.15,2.9,2.4,3.1,2.75,2.2,3.2,3.0,2.3,3.4,2.5,2.3,3.4,2.5,2.33,1.02,2.54,2.35,3.28,2.88,2.3,3.4,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,2.43,2.91,2.7,2.21,3.17,2.97,,,,,,,2.5,3.2,2.5,2.25,3.1,2.95,,,,,,,2.44,3.65,2.77,2.33,3.37,3.14,2.43,3.63,2.76,2.32,3.35,3.12,2.33,3.45,2.63,2.23,3.18,2.97,,,,,,,,,,,,,,,,,,,,,,,,
1146,italy,serie-d-group-d,G.S.Bagnolese,Marignanese,2021-06-13,15:00:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.34,3.46,2.09,3.01,3.56,2.0,3.25,3.3,2.05,3.2,3.2,2.0,3.3,3.35,2.05,3.25,3.3,,,,,,,,,,,,,2.0,3.2,3.35,2.0,3.2,3.35,,,,,,,,,,,,,,,,,,,1.98,3.2,3.24,2.04,3.19,3.18,,,,,,,2.05,3.1,3.35,2.1,3.15,3.25,,,,,,,2.11,3.47,3.53,2.16,3.45,3.41,2.1,3.47,3.51,2.15,3.45,3.41,2.02,3.29,3.33,2.07,3.26,3.23,,,,,,,,,,,,,,,,,,,,,,,,
1147,italy,serie-d-group-d,SeravezzaPozzi,G.S.Bagnolese,2021-06-16,15:00:00,1,2,1,2,0,0,,,,,,,,,,,,,2.21,3.46,2.89,2.33,2.95,3.14,2.2,3.2,2.9,2.25,3.1,2.88,2.23,3.46,2.92,2.35,2.93,3.2,2.18,3.25,2.85,2.24,3.3,2.8,2.2,3.35,2.85,2.25,3.3,2.85,2.2,3.3,2.8,2.2,3.3,2.8,1.8,2.25,2.44,2.2,3.42,3.0,2.2,3.25,2.85,2.2,3.25,2.85,,,,,,,,,,,,,,,,,,,2.17,3.22,2.82,2.25,3.29,2.81,,,,,,,2.3,3.1,2.85,2.25,3.25,2.8,,,,,,,2.32,3.5,3.05,2.36,3.52,2.97,2.31,3.47,3.03,2.35,3.5,2.96,2.22,3.31,2.89,2.25,3.32,2.82,,,,,,,,,,,,,,,,,,,,,,,,
1148,italy,serie-d-group-d,SCDProgresso,Lentigione,2021-06-16,15:00:00,0,1,0,1,0,0,,,,,,,,,,,,,4.15,3.75,1.73,4.95,3.18,1.75,4.33,3.25,1.75,4.33,3.25,1.75,,,,,,,,,,,,,4.2,3.6,1.71,4.2,3.6,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.43,1.73,4.0,3.43,1.73,,,,,,,4.1,3.45,1.75,4.1,3.45,1.75,,,,,,,4.4,3.74,1.82,4.4,3.74,1.82,4.33,3.72,1.81,4.33,3.72,1.81,4.1,3.51,1.75,4.1,3.51,1.75,,,,,,,,,,,,,,,,,,,,,,,,
1149,italy,serie-d-group-d,Rimini,GhivizzanoBorgo,2021-06-16,15:00:00,1,3,0,1,1,2,,,,,,,,,,,,,1.87,3.58,3.65,1.7,3.28,5.15,1.88,3.2,3.75,1.78,3.25,4.2,,,,,,,,,,,,,1.83,3.5,3.7,1.61,3.75,4.6,1.87,3.3,3.6,1.87,3.3,3.6,1.71,1.02,2.01,1.71,1.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.36,3.57,1.64,3.59,4.34,,,,,,,1.9,3.35,3.65,1.7,3.55,4.3,,,,,,,1.95,3.65,3.88,1.74,3.9,4.7,1.94,3.62,3.86,1.73,3.88,4.6,1.87,3.45,3.65,1.68,3.65,4.33,,,,,,,,,,,,,,,,,,,,,,,,
1150,italy,serie-d-group-d,Forli,Marignanese,2021-06-16,15:00:00,4,3,0,1,4,2,,,,,,,,,,,,,1.86,3.64,3.65,1.79,3.32,4.4,,,,,,,1.88,3.64,3.66,1.8,3.34,4.44,1.84,3.4,3.5,1.77,3.65,3.65,1.83,3.55,3.6,1.74,3.75,3.8,,,,,,,,,,,,,1.85,3.4,3.6,1.68,3.8,3.9,,,,,,,,,,,,,,,,,,,1.83,3.39,3.5,1.76,3.64,3.61,,,,,,,1.85,3.35,3.7,1.8,3.6,3.7,,,,,,,1.94,3.71,3.83,1.86,3.97,3.92,1.94,3.69,3.81,1.85,3.95,3.9,1.87,3.5,3.6,1.79,3.72,3.68,,,,,,,,,,,,,,,,,,,,,,,,
1151,italy,serie-d-group-d,Fiorenzuola,Mezzolara,2021-06-16,15:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.26,5.4,11.0,1.34,4.32,8.9,1.23,5.2,9.0,1.25,5.2,8.4,1.21,5.75,9.5,1.19,7.25,7.5,,,,,,,,,,,,,1.22,5.5,9.5,1.22,5.5,9.5,,,,,,,,,,,,,,,,,,,1.21,5.24,9.47,1.21,6.67,6.96,,,,,,,1.25,5.75,9.5,1.27,5.5,8.75,,,,,,,1.26,6.2,11.0,1.26,7.8,8.2,1.25,6.2,11.0,1.25,7.8,8.1,1.22,5.5,10.0,1.22,6.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,
1152,italy,serie-d-group-d,Corticella,ProLivorno,2021-06-16,15:00:00,2,0,2,0,0,0,,,,,,,,,,,,,3.8,3.8,1.78,4.45,4.2,1.6,3.75,3.5,1.78,4.6,3.5,1.65,,,,,,,,,,,,,4.15,3.35,1.77,6.25,3.6,1.48,4.2,3.5,1.65,4.2,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,3.99,1.52,5.27,3.37,1.61,,,,,,,5.0,4.1,1.53,4.5,3.95,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
