,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
789,italy,serie-d-group-i,SanLuca,Rende,2020-12-23,13:30:00,3,2,1,1,2,1,,,,,,,1.31,4.75,8.8,1.19,5.85,13.75,1.18,5.0,15.0,1.17,5.8,13.0,1.26,5.0,8.7,1.2,5.85,13.0,1.25,5.0,9.0,1.18,5.5,12.5,1.33,4.2,7.2,1.19,5.2,13.0,1.3,4.7,8.0,1.21,6.75,7.25,1.25,4.75,8.5,1.25,4.6,10.5,1.01,1.01,1.01,1.21,6.13,17.15,1.33,4.4,7.5,1.2,5.0,16.0,,,,,,,1.17,6.42,15.55,1.16,6.87,19.28,,,,,,,1.37,4.2,7.75,1.2,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,italy,serie-d-group-i,Troina,SanLuca,2021-01-06,13:30:00,1,1,0,0,1,1,,,,,,,3.05,3.04,2.32,3.2,3.06,2.23,3.1,3.2,2.1,3.2,2.88,2.2,2.99,2.85,2.42,3.16,3.07,2.26,3.1,3.2,2.1,3.1,3.2,2.1,3.0,2.95,2.2,2.95,3.1,2.21,3.0,3.0,2.3,3.3,2.9,2.2,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,3.1,3.2,2.1,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,3.0,2.85,2.4,3.0,3.05,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,italy,serie-d-group-i,Licata,SantaMariaCilento,2021-01-06,13:30:00,1,1,1,0,0,1,,,,,,,2.27,3.14,3.05,2.26,3.13,3.08,2.25,2.9,3.1,2.25,2.9,3.1,2.22,3.1,2.98,2.28,3.12,3.07,2.2,3.1,3.0,2.2,3.1,3.0,2.18,2.95,3.05,2.26,3.0,3.0,2.25,2.85,3.0,2.3,2.9,3.1,2.2,3.1,3.0,2.2,3.1,3.0,2.18,2.95,2.84,2.27,2.82,3.0,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,2.2,3.15,2.95,2.3,3.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,italy,serie-d-group-i,Cittanovese,Gelbison,2021-01-06,13:30:00,1,5,1,1,0,4,,,,,,,2.09,3.2,3.38,1.99,3.38,3.46,2.05,3.0,3.5,2.05,3.2,3.3,2.02,3.24,3.28,2.06,3.28,3.38,2.0,3.25,3.3,2.1,3.25,3.1,1.97,3.2,3.25,1.97,3.3,3.35,1.95,3.1,3.35,1.95,3.3,3.45,2.0,3.2,3.4,2.0,3.2,3.4,1.22,1.21,1.22,2.05,1.01,1.01,2.05,3.2,3.25,2.05,3.2,3.25,,,,,,,2.1,3.27,3.58,2.0,3.59,3.59,2.0,3.25,3.25,2.0,3.25,3.25,2.05,3.25,3.35,1.97,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,italy,serie-d-group-i,ASAcireale,Rotonda,2021-01-06,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.2,8.25,1.35,4.2,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,italy,serie-d-group-i,ACRMessina,Paterno,2021-01-06,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.55,4.9,1.53,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,italy,serie-d-group-i,SantaMariaCilento,ACRMessina,2021-01-10,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.25,2.85,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,italy,serie-d-group-i,SanLuca,S.Agata,2021-01-10,13:30:00,2,1,1,0,1,1,,,,,,,1.49,4.15,5.7,1.49,4.15,5.7,1.44,4.2,5.5,1.5,3.7,5.8,1.45,4.2,5.45,1.5,4.14,5.65,1.45,4.2,5.5,1.45,4.2,5.5,,,,,,,1.41,4.1,5.5,1.4,4.15,6.25,1.47,4.0,5.5,1.47,4.0,5.5,1.01,1.01,1.01,1.47,3.71,5.18,1.45,4.2,5.5,1.45,4.2,5.5,,,,,,,,,,,,,,,,,,,1.5,4.0,5.75,1.53,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,italy,serie-d-group-i,Paterno,Biancavilla,2021-01-10,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.95,2.2,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,italy,serie-d-group-i,Gelbison,Licata,2021-01-10,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.25,2.1,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,italy,serie-d-group-i,FCMessina,Rotonda,2021-01-10,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.55,6.0,1.53,3.55,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,italy,serie-d-group-i,S.Agata,Dattilo,2021-01-17,13:30:00,1,6,1,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.7,2.4,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,italy,serie-d-group-i,MarinadiRagusa,Paterno,2021-01-17,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.15,2.6,2.45,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,italy,serie-d-group-i,Licata,Troina,2021-01-17,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,italy,serie-d-group-i,ACRMessina,SanLuca,2021-01-17,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.65,1.9,3.3,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,italy,serie-d-group-i,Troina,Castrovillari,2021-01-20,13:30:00,0,1,0,1,0,0,,,,,,,2.35,3.13,2.92,2.35,3.13,2.92,2.38,2.9,2.9,2.38,2.9,2.9,2.37,3.13,2.91,2.37,3.13,2.91,,,,,,,2.3,3.0,2.8,2.39,2.95,2.85,2.35,3.1,2.85,2.4,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.9,2.65,2.45,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,italy,serie-d-group-i,Rende,SantaMariaCilento,2021-01-20,13:30:00,1,0,1,0,0,0,,,,,,,5.3,3.7,1.59,7.3,4.33,1.39,5.5,3.75,1.5,7.0,3.9,1.4,5.95,4.0,1.45,7.2,4.32,1.4,6.0,4.0,1.44,7.5,4.1,1.36,5.0,3.65,1.52,6.8,4.1,1.39,5.5,3.2,1.57,7.0,4.25,1.36,5.5,3.7,1.53,6.0,3.7,1.47,5.18,3.57,1.54,7.65,4.14,1.42,,,,,,,,,,,,,5.62,3.74,1.61,7.55,4.24,1.44,,,,,,,5.75,3.2,1.65,7.0,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,italy,serie-d-group-i,Troina,S.Agata,2021-01-24,13:30:00,0,0,0,0,0,0,,,,,,,2.23,3.13,3.14,2.22,3.15,3.13,2.25,2.9,3.1,2.25,2.9,3.1,2.25,3.13,3.13,2.24,3.15,3.12,2.15,3.1,3.1,2.15,3.1,3.1,2.17,3.0,3.1,2.18,3.0,3.1,2.25,2.95,3.15,2.25,2.95,3.2,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,2.2,3.0,3.15,2.2,3.0,3.15,,,,,,,,,,,,,,,,,,,2.2,3.05,3.15,2.2,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,italy,serie-d-group-i,SantaMariaCilento,MarinadiRagusa,2021-01-24,13:30:00,3,3,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.3,1.7,3.5,4.3,,,,,,,,,,,,,,,,,,,1.75,3.45,4.1,1.65,3.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,italy,serie-d-group-i,Rende,ACRMessina,2021-01-24,13:30:00,3,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.65,1.5,8.0,4.2,1.35,,,,,,,,,,,,,,,,,,,6.0,3.75,1.5,8.5,4.4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,italy,serie-d-group-i,Paterno,ASAcireale,2021-01-24,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,,,,,,,2.7,3.0,2.5,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,italy,serie-d-group-i,Castrovillari,Gelbison,2021-01-24,13:30:00,0,1,0,1,0,0,,,,,,,2.28,3.15,3.02,2.6,3.24,2.54,2.55,2.7,2.88,2.5,3.0,2.7,2.3,3.15,3.01,2.6,3.22,2.56,2.25,3.0,3.0,2.7,2.85,2.55,2.22,3.0,3.0,2.6,2.9,2.65,2.3,2.9,3.1,2.65,2.85,2.65,,,,,,,,,,,,,2.25,3.0,3.0,2.9,2.6,2.7,,,,,,,2.56,2.55,3.6,2.79,2.97,2.78,,,,,,,2.25,2.95,3.05,2.6,2.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,italy,serie-d-group-i,Castrovillari,ASAcireale,2021-01-27,13:30:00,1,2,0,2,1,0,,,,,,,2.59,3.18,2.59,2.61,3.16,2.58,2.6,2.9,2.6,2.6,2.9,2.6,2.5,3.2,2.5,2.7,2.8,2.7,2.5,3.1,2.6,2.5,3.1,2.6,,,,,,,2.6,2.95,2.6,2.6,3.0,2.6,2.5,3.3,2.5,2.5,3.3,2.5,1.11,1.11,1.11,2.63,2.95,2.73,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,2.75,3.12,2.71,2.75,3.12,2.71,,,,,,,2.6,2.95,2.6,2.65,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,italy,serie-d-group-i,S.Agata,SantaMariaCilento,2021-01-31,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,italy,serie-d-group-i,MarinadiRagusa,SanLuca,2021-01-31,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.45,1.72,4.2,3.45,1.72,,,,,,,,,,,,,,,,,,,4.2,3.45,1.73,4.2,3.45,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,italy,serie-d-group-i,Licata,Rende,2021-01-31,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.7,4.3,1.65,3.7,4.3,,,,,,,,,,,,,,,,,,,1.65,3.8,4.3,1.65,3.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,italy,serie-d-group-i,Gelbison,FCMessina,2021-01-31,13:30:00,1,1,1,1,0,0,,,,,,,2.5,3.18,2.68,2.55,3.16,2.64,2.5,3.0,2.7,2.5,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,2.5,3.05,2.65,2.5,3.1,2.6,,,,,,,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,,,,,,,,,,,,,2.5,2.95,2.7,2.55,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,italy,serie-d-group-i,ACRMessina,Troina,2021-01-31,13:30:00,6,0,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.65,8.0,1.3,4.65,8.0,,,,,,,,,,,,,,,,,,,1.3,4.8,8.0,1.3,4.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,italy,serie-d-group-i,Troina,MarinadiRagusa,2021-02-03,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,italy,serie-d-group-i,SantaMariaCilento,Biancavilla,2021-02-03,13:30:00,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.9,1.8,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,italy,serie-d-group-i,Rende,S.Agata,2021-02-03,13:30:00,0,0,0,0,0,0,,,,,,,2.15,3.18,3.25,2.18,3.13,3.24,2.15,2.9,3.3,2.15,2.9,3.3,2.17,3.2,3.28,2.2,3.13,3.22,2.1,3.1,3.2,2.1,3.1,3.2,2.05,3.05,3.2,2.15,3.0,3.2,2.15,2.8,3.35,2.15,3.0,3.2,2.1,3.1,3.3,2.1,2.9,3.3,1.26,1.21,1.26,2.12,2.9,3.18,2.1,3.0,3.35,2.1,3.0,3.3,,,,,,,2.24,3.19,3.38,2.27,3.15,3.35,,,,,,,2.15,3.05,3.2,2.15,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,italy,serie-d-group-i,Dattilo,ASAcireale,2021-02-03,13:30:00,3,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,italy,serie-d-group-i,Castrovillari,FCMessina,2021-02-03,13:30:00,1,1,1,0,0,1,,,,,,,3.14,3.14,2.22,3.15,3.15,2.21,3.1,2.88,2.25,3.1,2.88,2.25,3.19,3.3,2.17,3.14,3.14,2.23,3.1,3.2,2.1,3.1,3.2,2.1,3.0,3.0,2.15,2.9,3.05,2.27,3.15,3.0,2.2,3.05,3.1,2.2,,,,,,,,,,,,,3.1,2.95,2.25,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,3.1,3.0,2.2,2.95,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,italy,serie-d-group-i,ACRMessina,Licata,2021-02-03,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.75,1.55,3.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,italy,serie-d-group-i,MarinadiRagusa,ACRMessina,2021-02-07,13:30:00,3,3,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.4,1.75,4.1,3.4,1.75,,,,,,,,,,,,,,,,,,,4.2,3.35,1.75,4.2,3.35,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,italy,serie-d-group-i,Gelbison,Dattilo,2021-02-07,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,,,,,,,1.9,3.2,3.75,1.9,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,italy,serie-d-group-i,FCMessina,Paterno,2021-02-07,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.75,4.5,1.6,3.75,4.5,,,,,,,,,,,,,,,,,,,1.57,3.65,5.0,1.6,3.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,italy,serie-d-group-i,Biancavilla,Rende,2021-02-07,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,2.25,3.05,2.9,2.25,3.05,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,italy,serie-d-group-i,ASAcireale,SantaMariaCilento,2021-02-07,13:30:00,2,1,0,1,2,0,,,,,,,1.75,3.48,4.4,1.75,3.48,4.4,1.73,3.2,4.5,1.73,3.2,4.5,1.8,3.5,4.24,1.77,3.48,4.32,1.72,3.4,4.25,1.72,3.4,4.25,1.72,3.35,4.0,1.78,3.35,4.0,1.65,3.2,4.6,1.69,3.3,4.75,,,,,,,,,,,,,1.72,3.4,4.25,1.72,3.4,4.25,,,,,,,,,,,,,,,,,,,1.75,3.35,4.2,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,italy,serie-d-group-i,Rotonda,Gelbison,2021-02-10,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,2.75,2.45,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,italy,serie-d-group-i,FCMessina,MarinadiRagusa,2021-02-10,13:30:00,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,3.55,8.25,1.43,3.55,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,italy,serie-d-group-i,Troina,Biancavilla,2021-02-14,13:30:00,0,4,0,0,0,4,,,,,,,,,,,,,2.1,3.2,3.0,2.1,3.2,3.0,2.12,3.2,2.98,2.12,3.2,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3.0,2.15,3.15,3.0,,,,,,,,,,,,,,,,,,,2.2,3.05,3.05,2.2,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,italy,serie-d-group-i,SantaMariaCilento,Cittanovese,2021-02-14,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,1.73,3.75,3.75,1.73,3.75,3.75,1.75,3.74,3.72,1.75,3.74,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.7,3.8,1.72,3.7,3.8,,,,,,,,,,,,,,,,,,,1.77,3.7,3.65,1.75,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,italy,serie-d-group-i,SanLuca,ASAcireale,2021-02-14,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.62,3.25,2.38,2.62,3.25,2.38,2.63,3.24,2.38,2.63,3.24,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.4,2.65,3.15,2.4,,,,,,,,,,,,,,,,,,,2.65,3.1,2.45,2.65,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,italy,serie-d-group-i,Paterno,Gelbison,2021-02-14,13:30:00,1,3,0,2,1,1,,,,,,,,,,,,,2.38,3.0,2.75,2.38,3.0,2.75,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,2.8,2.35,3.0,2.8,,,,,,,,,,,,,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,italy,serie-d-group-i,Licata,Castrovillari,2021-02-14,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,1.85,3.25,3.75,1.85,3.25,3.75,1.87,3.24,3.72,1.87,3.24,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.2,3.8,1.87,3.2,3.8,,,,,,,,,,,,,,,,,,,1.9,3.15,3.75,1.9,3.15,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,italy,serie-d-group-i,Dattilo,Rotonda,2021-02-14,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.85,2.3,3.1,2.85,,,,,,,,,,,,,,,,,,,2.3,3.05,2.85,2.3,3.05,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,italy,serie-d-group-i,ACRMessina,S.Agata,2021-02-14,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,1.29,4.5,8.0,1.29,4.5,8.0,1.3,4.5,7.8,1.3,4.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,8.25,1.3,4.5,8.25,,,,,,,,,,,,,,,,,,,1.33,4.4,8.75,1.33,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,italy,serie-d-group-i,ASAcireale,FCMessina,2021-02-17,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.17,3.1,3.08,2.17,3.1,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.05,3.1,2.15,3.05,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,italy,serie-d-group-i,SantaMariaCilento,Troina,2021-02-17,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,1.5,3.8,5.0,1.5,3.8,5.0,1.51,3.8,4.96,1.51,3.8,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.7,5.0,1.55,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,italy,serie-d-group-i,MarinadiRagusa,Castrovillari,2021-02-17,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,2.45,3.1,2.62,2.45,3.1,2.62,2.45,3.1,2.63,2.45,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
