,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1159,italy,serie-c-group-a,Grosseto,GianaErminio,2021-04-03,13:00:00,1,1,0,1,1,0,2.32,3.1,3.12,3.28,2.82,2.39,2.23,2.8,3.1,3.2,2.85,2.2,2.25,3.0,3.0,3.4,2.87,2.15,2.2,3.0,3.1,3.0,3.0,2.25,2.35,3.1,3.0,3.1,3.0,2.35,2.25,3.0,3.0,3.1,2.9,2.25,2.25,2.85,2.95,3.25,2.95,2.25,2.25,3.0,3.1,3.2,3.03,2.24,2.35,2.9,3.05,3.15,2.85,2.3,2.3,3.1,3.08,3.2,2.99,2.3,2.33,3.06,3.18,3.34,3.02,2.35,2.25,3.0,3.0,2.88,2.88,2.4,2.25,3.0,3.0,2.55,3.0,2.8,1.01,1.01,1.01,3.28,2.95,2.31,2.52,2.98,2.82,3.14,2.98,2.3,2.38,3.2,3.2,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,italy,serie-c-group-a,AlbinoLeffe,ProVercelli,2021-04-03,13:00:00,1,3,1,1,0,2,2.7,2.75,2.9,4.42,2.73,2.07,2.7,2.6,2.65,4.5,2.48,2.04,2.75,2.75,2.62,4.2,2.87,1.95,2.7,2.7,2.7,4.2,2.75,2.1,2.85,2.8,2.7,4.2,2.65,2.15,2.75,2.75,2.6,4.0,2.6,2.1,2.7,2.55,2.6,4.75,2.6,2.0,2.8,2.7,2.7,4.7,2.56,2.06,2.75,2.65,2.7,4.3,2.6,2.1,2.75,2.82,2.75,4.2,2.8,2.06,2.91,2.71,2.88,4.74,2.69,2.11,2.75,2.75,2.65,4.1,2.7,2.0,2.7,2.8,2.62,3.8,2.6,2.3,1.01,1.01,1.01,4.71,2.65,2.06,3.66,2.6,2.33,4.08,2.79,2.07,2.92,2.92,2.78,2.92,2.92,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,italy,serie-c-group-a,Piacenza,Lucchese,2021-04-03,15:30:00,1,1,0,0,1,1,2.03,3.22,3.66,1.63,3.36,5.95,1.94,3.1,3.5,1.58,3.35,5.4,1.9,3.3,3.5,1.53,3.8,5.25,1.91,3.3,3.6,1.47,3.6,6.5,1.95,3.4,3.6,1.63,3.75,5.0,1.91,3.3,3.5,1.57,3.6,5.25,1.91,3.0,3.5,1.57,3.55,5.75,1.95,3.25,3.6,1.58,3.56,5.66,1.75,3.3,4.4,1.6,3.45,5.5,1.97,3.38,3.6,1.6,3.5,5.85,1.77,3.51,4.66,1.63,3.66,5.81,1.9,3.3,3.55,1.53,3.4,6.25,1.91,3.2,3.5,1.8,3.3,4.5,1.23,1.58,1.23,1.63,3.57,6.7,1.73,3.36,4.73,1.54,3.68,6.03,2.01,3.55,3.77,2.01,3.55,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,italy,serie-c-group-a,Novara,Pergolettese,2021-04-03,15:30:00,0,0,0,0,0,0,2.3,3.05,3.2,1.48,3.8,7.1,2.13,2.95,3.15,1.5,3.6,5.8,2.1,3.2,3.1,1.45,3.8,6.5,2.1,3.1,3.2,1.53,3.5,6.0,2.2,3.1,3.25,1.55,4.0,5.5,2.1,3.2,3.1,1.5,3.8,5.5,2.1,2.95,3.1,1.39,4.1,7.0,2.15,3.1,3.2,1.48,3.91,6.23,2.2,3.05,3.2,1.53,3.7,6.0,2.22,3.24,3.1,1.53,3.65,6.5,1.82,3.51,4.14,1.51,4.03,6.5,2.1,3.2,3.1,1.55,3.45,5.3,2.1,3.2,3.0,1.95,3.2,3.9,1.67,2.1,1.25,1.49,3.94,7.84,1.97,3.1,3.87,1.51,3.71,6.39,2.21,3.41,3.32,2.21,3.41,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,italy,serie-c-group-a,Livorno,Pistoiese,2021-04-03,15:30:00,5,0,2,0,3,0,2.0,3.13,3.9,2.06,3.27,3.59,1.94,2.95,3.7,1.97,2.95,3.75,1.9,3.2,3.6,1.95,3.1,3.4,1.91,3.1,3.8,1.95,3.2,3.8,2.0,3.2,3.75,2.0,3.2,3.75,1.9,3.2,3.7,2.0,3.0,3.6,1.91,2.9,3.7,2.0,3.0,3.8,1.95,3.1,3.75,1.96,3.09,3.91,1.95,3.1,3.95,2.0,3.0,3.75,1.95,3.22,3.86,1.98,3.2,3.78,1.9,3.26,4.13,2.02,3.19,4.04,1.9,3.2,3.7,1.9,3.2,3.7,1.91,3.2,3.5,1.91,3.2,3.5,1.57,2.14,1.25,2.06,3.14,3.66,2.0,3.07,3.82,2.04,3.12,3.61,2.01,3.45,3.89,2.01,3.45,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,italy,serie-c-group-a,Lecco,ProPatria,2021-04-03,15:30:00,0,1,0,0,0,1,2.2,2.89,3.64,2.33,2.63,3.76,2.09,2.8,3.4,2.13,2.7,3.65,2.1,2.87,3.5,2.05,2.87,3.75,2.05,3.0,3.5,2.1,2.88,3.5,2.2,3.0,3.4,2.15,2.95,3.6,2.1,2.85,3.5,2.1,2.85,3.5,2.1,2.75,3.4,2.1,2.9,3.65,2.15,2.85,3.5,2.18,2.68,3.87,2.15,2.85,3.5,2.2,2.7,3.65,2.14,3.08,3.45,2.15,2.85,3.76,2.15,3.02,3.62,2.25,2.77,3.99,2.15,2.85,3.35,2.15,2.85,3.35,2.1,2.9,3.4,2.15,2.9,3.7,1.29,1.48,1.29,2.18,2.95,3.8,2.22,2.85,3.49,2.18,2.85,3.58,2.21,3.06,3.75,2.21,3.06,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,italy,serie-c-group-a,Alessandria,JuventusU23,2021-04-03,18:30:00,2,0,1,0,1,0,1.84,3.26,4.44,1.65,3.36,5.75,1.84,3.05,3.95,1.62,3.3,5.2,1.8,3.3,4.0,1.57,3.75,5.0,1.8,3.3,4.2,1.57,3.25,6.0,1.8,3.3,4.5,1.68,3.5,5.0,1.8,3.3,4.0,1.67,3.4,4.6,1.74,3.1,4.05,1.63,3.4,5.5,1.8,3.3,4.2,1.61,3.41,5.65,1.9,3.15,4.0,1.65,3.3,5.5,1.78,3.48,4.3,1.67,3.32,5.5,1.67,3.61,4.99,1.66,3.5,5.8,1.8,3.3,4.0,1.65,3.5,4.3,1.8,3.4,3.8,1.73,3.25,5.25,1.5,2.24,1.23,1.79,3.28,5.28,1.77,3.24,4.64,1.77,3.24,4.64,1.88,3.55,4.3,1.88,3.55,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,italy,serie-c-group-a,Renate,Pergolettese,2021-04-07,13:00:00,2,0,1,0,1,0,2.17,3.24,2.97,1.69,3.48,5.05,1.74,3.1,4.5,1.69,3.25,4.7,2.15,3.25,2.9,1.65,3.4,5.25,1.95,3.3,3.3,1.67,3.5,5.0,1.8,3.2,4.75,1.72,3.5,4.75,1.72,3.3,4.4,1.62,3.4,5.0,1.63,3.3,4.95,1.65,3.4,5.0,2.2,3.15,3.0,1.66,3.42,5.09,2.2,3.3,2.95,1.7,3.4,4.7,2.31,3.1,3.08,1.69,3.44,5.05,1.78,3.49,4.43,1.75,3.43,5.11,1.72,3.4,4.25,1.55,3.4,5.5,1.75,3.1,4.5,1.7,3.4,5.0,1.01,1.01,1.01,1.72,3.57,5.66,1.71,3.56,5.03,1.73,3.56,4.82,2.28,3.5,3.11,1.73,3.58,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,italy,serie-c-group-a,Pistoiese,JuventusU23,2021-04-07,13:00:00,1,1,0,0,1,1,3.12,3.16,2.28,2.95,3.15,2.42,3.0,2.95,2.25,2.9,2.85,2.38,3.1,3.0,2.2,2.9,3.1,2.37,3.0,3.0,2.3,3.0,3.1,2.38,3.1,3.1,2.3,2.95,3.0,2.45,3.1,3.0,2.2,2.95,2.95,2.3,3.05,3.05,2.15,3.0,3.0,2.35,3.0,3.0,2.3,3.0,3.0,2.36,3.05,2.9,2.35,2.9,2.9,2.45,3.06,3.26,2.23,2.96,3.1,2.38,3.17,3.2,2.31,3.14,3.08,2.43,3.1,3.0,2.2,2.88,2.95,2.35,3.1,3.0,2.2,2.8,3.0,2.55,1.24,1.9,1.54,2.95,3.18,2.44,3.01,3.0,2.5,2.94,3.19,2.43,3.31,3.2,2.32,3.13,3.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,italy,serie-c-group-a,Olbia,Carrarese,2021-04-07,15:30:00,1,0,1,0,0,0,2.65,3.1,2.65,2.54,2.87,3.0,2.32,2.9,2.95,2.55,2.44,3.15,2.3,3.0,2.87,2.3,2.75,3.5,2.63,2.88,2.7,2.5,2.8,2.88,2.7,3.0,2.7,2.75,2.45,3.25,2.3,3.0,2.9,2.5,2.65,3.0,2.6,2.9,2.6,2.7,2.6,2.95,2.65,2.85,2.7,2.54,2.44,3.5,2.65,2.8,2.65,2.75,2.55,2.8,2.64,3.1,2.64,2.49,2.94,2.94,3.04,2.45,3.09,2.6,2.58,3.41,2.3,3.0,2.85,2.63,2.63,2.85,2.7,2.8,2.88,2.55,3.0,2.8,,,,,,,2.6,2.94,2.94,2.56,2.86,3.08,3.04,2.54,3.09,2.54,2.69,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,italy,serie-c-group-a,AlbinoLeffe,Carrarese,2021-04-10,13:00:00,3,0,2,0,1,0,2.13,3.18,3.42,2.48,2.96,2.98,2.13,2.75,3.4,2.5,2.6,2.95,2.1,2.87,3.4,2.37,2.8,2.9,2.15,2.8,3.4,2.45,2.75,3.1,2.15,3.0,3.6,2.55,2.75,3.1,2.15,2.85,3.4,2.45,2.8,2.9,2.0,2.85,3.4,2.55,2.7,3.0,2.17,2.85,3.5,2.57,2.67,3.06,2.25,2.75,3.45,2.55,2.65,2.95,2.11,3.18,3.42,2.46,2.97,2.95,2.64,3.26,2.67,2.66,2.76,3.17,2.1,2.95,3.3,2.45,2.65,3.05,2.1,2.88,3.4,2.55,2.75,3.1,1.67,2.03,1.28,2.56,2.82,3.0,2.44,2.97,2.93,2.45,2.94,2.94,2.23,3.09,3.68,2.65,2.83,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,italy,serie-c-group-a,JuventusU23,Pontedera,2021-04-11,10:30:00,1,1,1,0,0,1,2.02,3.1,3.48,2.31,3.14,3.14,2.02,2.95,3.4,2.27,2.8,3.1,2.0,3.1,3.4,2.2,3.0,3.0,1.95,3.2,3.5,2.25,2.88,3.5,2.1,3.3,3.3,2.25,2.95,3.4,2.0,3.1,3.5,2.15,2.85,3.4,2.0,3.0,3.35,2.3,2.95,3.2,2.03,3.2,3.4,2.26,2.9,3.31,2.1,3.05,3.45,2.3,2.85,3.15,2.07,3.34,3.34,2.34,2.86,3.28,2.33,2.57,3.93,2.33,3.0,3.42,2.0,3.15,3.3,2.3,2.55,3.55,2.0,3.1,3.4,2.3,2.9,3.3,1.61,2.12,1.25,2.33,3.0,3.23,,,,,,,2.11,3.34,3.67,2.35,3.05,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,italy,serie-c-group-a,Pistoiese,Renate,2021-04-11,13:00:00,1,0,1,0,0,0,3.32,2.88,2.22,3.11,2.9,2.48,3.25,2.75,2.19,3.1,2.65,2.39,3.25,2.87,2.2,3.0,2.8,2.4,3.4,2.9,2.1,3.2,2.9,2.38,3.2,3.1,2.25,3.2,2.85,2.4,3.25,2.85,2.2,3.2,2.75,2.3,3.15,2.8,2.15,3.25,2.8,2.3,3.25,2.95,2.2,3.29,2.81,2.32,3.35,2.85,2.2,3.15,2.7,2.45,3.16,3.16,2.24,2.95,3.08,2.39,3.4,3.09,2.29,3.4,2.9,2.4,3.2,2.88,2.2,3.2,2.88,2.2,3.25,2.88,2.2,3.1,2.88,2.45,1.01,1.01,1.01,3.28,2.88,2.42,,,,,,,3.47,3.06,2.32,3.45,2.93,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,italy,serie-c-group-a,Olbia,GianaErminio,2021-04-11,13:00:00,0,0,0,0,0,0,2.02,3.0,3.68,2.44,2.82,3.28,2.02,2.9,3.55,2.39,2.55,3.25,2.0,3.0,3.6,2.37,2.75,3.2,2.0,3.0,3.6,2.45,2.63,3.25,2.05,3.2,3.6,2.65,2.55,3.2,2.0,3.0,3.6,2.45,2.65,3.1,1.91,3.0,3.5,2.45,2.6,3.4,2.0,3.1,3.6,2.58,2.42,3.47,2.05,3.0,3.6,2.5,2.55,3.25,2.0,3.35,3.54,2.56,2.67,3.16,2.32,2.57,3.96,2.66,2.5,3.58,2.0,3.0,3.6,2.3,2.7,3.3,2.0,3.0,3.6,2.45,2.7,3.3,1.6,2.1,1.26,2.44,2.77,3.33,,,,,,,2.1,3.21,3.87,2.56,2.7,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,italy,serie-c-group-a,Lucchese,Livorno,2021-04-11,13:00:00,0,0,0,0,0,0,2.32,3.0,2.94,2.74,3.15,2.59,2.29,2.85,2.95,2.65,2.8,2.6,2.3,3.0,2.87,2.7,3.1,2.55,2.25,3.0,3.0,2.7,3.1,2.5,2.4,3.1,2.95,2.75,2.85,2.75,2.3,3.0,2.9,2.65,3.0,2.5,2.25,2.9,2.85,2.75,2.8,2.7,2.3,3.1,2.95,2.74,2.79,2.73,2.35,2.95,3.0,2.65,2.85,2.6,2.34,3.22,2.91,2.69,2.97,2.68,2.81,3.38,2.45,2.83,2.89,2.82,2.3,2.95,2.95,2.65,2.88,2.6,2.3,3.0,2.88,2.75,3.0,2.62,1.01,1.01,1.01,2.81,3.0,2.77,,,,,,,2.44,3.21,3.08,2.85,2.93,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,italy,serie-c-group-a,Como,Grosseto,2021-04-11,13:00:00,2,2,2,0,0,2,1.55,3.6,5.55,1.38,4.25,9.11,1.55,3.35,5.4,1.36,4.1,7.2,1.53,3.6,5.5,1.36,4.2,9.0,1.53,3.6,5.5,1.33,4.33,7.5,1.57,3.75,5.5,1.36,4.75,7.5,1.53,3.6,5.75,1.34,4.2,8.0,1.5,3.35,5.5,1.31,4.7,8.25,1.55,3.6,5.75,1.3,4.59,9.81,1.6,3.5,5.75,1.37,4.3,7.25,1.58,3.68,5.65,1.35,4.65,8.0,1.56,3.83,6.08,1.33,4.7,10.05,1.52,3.6,5.75,1.43,3.85,6.5,1.53,3.6,5.5,1.38,4.33,8.0,1.01,1.97,1.02,1.4,4.61,9.17,,,,,,,1.6,3.92,6.0,1.36,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,italy,serie-c-group-a,ProSesto,Alessandria,2021-04-11,15:30:00,0,1,0,0,0,1,3.68,3.2,1.93,5.21,3.38,1.72,3.8,2.95,1.9,6.0,3.45,1.53,3.6,3.2,1.9,5.0,3.25,1.65,4.0,3.1,1.87,5.5,3.3,1.67,3.75,3.3,1.95,5.5,3.4,1.66,3.7,3.2,1.9,5.25,3.2,1.65,3.75,3.0,1.83,6.0,3.35,1.59,3.85,3.2,1.9,6.06,3.35,1.6,3.85,3.05,1.95,5.75,3.2,1.65,3.8,3.3,1.94,5.55,3.44,1.64,5.77,3.36,1.68,6.22,3.44,1.64,3.75,3.1,1.92,5.5,3.15,1.6,3.6,3.2,1.91,5.8,3.5,1.62,1.18,1.99,1.18,6.13,3.42,1.66,,,,,,,3.89,3.45,2.01,6.4,3.52,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,italy,serie-c-group-a,ProPatria,Novara,2021-04-11,15:30:00,1,3,0,0,1,3,2.12,3.0,3.36,2.06,3.19,3.7,2.11,2.85,3.3,2.11,2.75,3.6,2.1,3.0,3.3,2.0,3.1,3.6,2.05,3.0,3.6,2.0,3.0,3.6,2.2,3.1,3.3,2.25,2.85,3.5,2.1,3.0,3.3,2.15,2.75,3.5,2.05,2.9,3.25,2.15,2.8,3.75,2.12,3.1,3.3,2.16,2.78,3.75,2.1,2.9,3.55,2.15,2.8,3.6,2.15,3.24,3.25,2.11,3.14,3.46,2.37,2.6,3.92,2.23,2.87,3.87,2.1,3.0,3.35,2.1,3.0,3.35,2.1,3.0,3.3,2.15,2.9,3.7,1.66,2.06,1.26,2.14,3.0,3.71,,,,,,,2.22,3.21,3.55,2.24,2.92,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,italy,serie-c-group-a,Pergolettese,Piacenza,2021-04-11,15:30:00,0,1,0,0,0,1,2.32,2.75,3.26,3.3,2.89,2.38,2.31,2.65,3.15,3.2,2.7,2.31,2.3,2.75,3.2,3.2,2.8,2.3,2.3,2.63,3.3,3.0,3.0,2.3,2.4,2.85,3.2,3.25,2.75,2.45,2.3,2.75,3.2,2.9,2.85,2.4,2.2,2.85,3.05,3.35,2.7,2.35,2.3,2.9,3.15,3.41,2.68,2.36,2.4,2.65,3.3,3.2,2.75,2.35,2.29,3.14,3.06,3.02,2.9,2.47,2.68,3.15,2.7,3.51,2.79,2.43,2.3,2.88,3.05,2.8,2.88,2.45,2.3,2.75,3.2,3.4,2.75,2.35,1.72,1.99,1.29,3.42,2.88,2.37,,,,,,,2.43,2.93,3.41,3.5,2.84,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,italy,serie-c-group-a,Olbia,Como,2021-04-14,13:00:00,3,0,0,0,3,0,3.32,3.16,2.17,3.33,3.28,2.15,3.25,2.9,2.15,3.2,2.95,2.16,3.2,3.1,2.1,3.25,3.2,2.1,3.3,3.0,2.15,3.3,3.2,2.05,3.3,3.1,2.2,3.1,3.25,2.2,3.2,3.1,2.1,3.2,3.1,2.1,3.25,3.1,2.05,3.25,3.2,2.15,3.25,3.0,2.17,3.16,3.14,2.2,3.25,3.05,2.15,3.25,3.05,2.15,3.28,3.3,2.11,3.22,3.3,2.14,3.36,2.85,2.5,3.29,3.27,2.24,3.2,3.1,2.1,3.5,3.1,2.0,3.2,3.1,2.1,3.25,3.2,2.2,1.01,1.01,1.01,3.52,3.33,2.16,,,,,,,3.41,3.32,2.21,3.35,3.28,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,italy,serie-c-group-a,Lecco,Olbia,2021-04-18,13:00:00,1,1,0,0,1,1,1.82,3.1,4.3,2.05,3.24,3.56,1.77,3.0,4.3,2.08,2.8,3.55,1.8,3.1,4.2,1.95,3.0,3.75,1.73,3.25,4.6,2.05,2.9,3.6,1.8,3.3,4.5,2.15,2.95,3.6,1.83,3.1,4.2,2.0,3.0,3.6,1.71,3.0,4.35,2.05,2.95,3.75,1.73,3.25,4.75,2.07,2.93,3.76,1.83,3.15,4.4,2.15,2.85,3.55,1.81,3.36,4.33,2.05,3.32,3.42,1.81,3.39,4.36,2.17,2.98,3.84,1.78,3.15,4.2,2.15,2.7,3.6,1.8,3.0,4.2,2.0,2.9,4.33,1.24,1.68,1.24,2.12,3.04,3.85,1.9,3.23,3.95,2.05,3.27,3.39,1.89,3.35,4.6,2.14,3.12,3.89,1.89,3.33,4.5,2.13,3.1,3.87,1.82,3.15,4.3,2.05,2.95,3.66,,,,,,,,,,,,,,,,,,,,,,,,
1180,italy,serie-c-group-a,Renate,JuventusU23,2021-04-18,15:30:00,2,1,1,1,1,0,2.02,3.0,3.58,2.09,3.19,3.59,2.04,2.8,3.65,1.92,3.1,3.65,2.0,3.0,3.5,1.83,3.0,4.0,2.0,3.0,3.6,1.91,3.4,3.6,2.05,3.2,3.6,1.95,3.3,3.75,2.0,3.0,3.6,1.91,3.3,3.5,1.95,2.85,3.65,1.91,3.35,3.75,2.03,3.0,3.6,1.88,3.35,3.88,2.1,2.95,3.6,1.95,3.2,3.65,2.01,3.3,3.55,1.93,3.54,3.56,2.07,3.28,3.71,1.93,3.45,4.0,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.5,1.95,3.3,3.7,1.26,1.53,1.26,1.91,3.52,4.04,2.04,3.22,3.49,1.94,3.49,3.51,2.12,3.23,3.79,1.97,3.47,4.0,2.11,3.21,3.77,1.96,3.47,3.99,2.03,3.06,3.57,1.89,3.28,3.77,,,,,,,,,,,,,,,,,,,,,,,,
1181,italy,serie-c-group-a,Piacenza,AlbinoLeffe,2021-04-18,15:30:00,1,3,0,2,1,1,2.7,2.6,2.75,2.54,2.55,3.46,2.65,2.55,2.75,2.46,2.48,3.3,2.7,2.6,2.75,2.3,2.62,3.4,2.7,2.6,2.88,2.3,2.63,3.4,2.75,2.75,2.85,2.65,2.5,3.3,2.7,2.6,2.8,2.2,2.65,3.6,2.55,2.65,2.7,2.45,2.5,3.5,2.6,2.85,2.75,2.53,2.45,3.5,2.75,2.55,2.85,2.5,2.5,3.3,2.58,3.06,2.72,2.51,2.56,3.42,2.4,2.92,3.33,2.59,2.54,3.63,2.65,2.75,2.75,2.05,2.75,3.85,2.75,2.6,2.75,2.55,2.6,3.3,1.01,1.01,1.01,2.62,2.62,3.52,2.16,2.79,3.75,2.51,2.7,3.13,2.89,2.78,2.95,2.63,2.57,3.63,2.88,2.77,2.93,2.62,2.56,3.61,2.75,2.64,2.8,2.5,2.45,3.41,,,,,,,,,,,,,,,,,,,,,,,,
1182,italy,serie-c-group-a,Livorno,Como,2021-04-18,15:30:00,1,2,1,0,0,2,3.82,3.0,1.97,2.93,3.03,2.51,3.7,3.05,1.92,2.8,3.0,2.39,3.75,3.0,1.95,2.9,2.9,2.37,4.0,3.1,1.87,2.8,3.2,2.3,3.75,3.2,2.0,2.85,3.1,2.45,3.75,3.0,1.95,2.85,3.1,2.3,3.85,2.95,1.83,2.85,3.15,2.35,4.0,3.1,1.9,2.82,3.02,2.47,3.9,3.0,1.97,2.85,2.95,2.4,3.74,3.38,1.93,2.86,3.18,2.4,3.24,3.33,2.21,2.89,3.1,2.59,3.75,3.0,1.95,3.0,3.0,2.2,3.75,3.0,2.0,2.88,3.2,2.4,2.82,3.0,2.46,2.84,3.14,2.5,3.5,3.14,2.07,2.82,3.21,2.37,4.0,3.21,2.05,2.95,3.27,2.5,4.0,3.2,2.04,2.94,3.25,2.49,3.8,3.04,1.97,2.8,3.09,2.38,,,,,,,,,,,,,,,,,,,,,,,,
1183,italy,serie-c-group-a,Grosseto,ProSesto,2021-04-18,15:30:00,2,1,1,1,1,0,2.02,2.9,3.84,2.38,2.97,3.2,2.01,2.75,3.75,2.42,2.65,3.05,2.0,2.9,3.75,2.37,2.8,3.0,2.0,3.0,3.75,2.4,3.0,3.0,2.1,3.1,3.6,2.55,2.85,3.0,2.0,2.9,3.75,2.35,2.85,3.0,1.95,2.75,3.75,2.35,2.9,3.15,2.03,2.95,3.75,2.42,2.8,3.13,2.05,2.85,3.75,2.45,2.7,3.1,2.05,3.14,3.64,2.41,2.97,3.04,2.36,3.16,3.13,2.5,2.89,3.23,2.0,2.9,3.75,2.35,2.95,2.9,2.0,2.88,3.75,2.45,2.8,3.2,1.6,2.06,1.27,2.42,2.88,3.33,2.43,2.93,2.97,2.34,2.99,3.09,2.11,3.1,4.0,2.51,2.91,3.3,2.1,3.08,4.0,2.5,2.89,3.28,2.02,2.93,3.8,2.39,2.76,3.12,,,,,,,,,,,,,,,,,,,,,,,,
1184,italy,serie-c-group-a,Novara,Pistoiese,2021-04-18,18:30:00,3,2,3,0,0,2,1.75,3.2,4.6,1.97,3.14,4.02,1.75,3.05,4.5,1.96,2.8,4.0,1.72,3.2,4.5,1.9,3.1,4.2,1.73,3.3,4.5,1.8,3.1,4.5,1.78,3.4,4.5,2.0,3.0,4.0,1.75,3.2,4.4,1.91,3.0,3.9,1.67,3.05,4.6,1.95,2.9,4.25,1.73,3.25,4.75,1.96,2.89,4.29,1.8,3.15,4.5,2.0,2.85,4.0,1.76,3.44,4.5,1.95,3.14,3.98,1.79,3.48,4.67,2.02,2.98,4.42,1.75,3.15,4.3,1.92,3.0,3.9,1.73,3.2,4.5,1.95,3.2,3.9,1.01,1.01,1.01,1.97,3.04,4.71,1.9,3.23,3.95,1.96,3.12,3.9,1.81,3.45,4.9,2.05,3.04,4.4,1.81,3.45,4.9,2.04,3.02,4.4,1.75,3.25,4.6,1.96,2.87,4.1,,,,,,,,,,,,,,,,,,,,,,,,
