,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
753,italy,serie-d-group-g,Carbonia,LatteDolce,2020-12-23,13:30:00,3,2,1,1,2,1,,,,,,,2.6,3.2,2.4,2.6,3.2,2.4,2.75,2.9,2.5,2.75,2.9,2.5,2.66,3.18,2.52,2.69,3.18,2.49,2.22,3.24,2.87,2.7,3.17,2.49,2.6,3.0,2.43,2.7,3.0,2.48,2.65,3.05,2.5,2.75,2.9,2.5,2.6,3.4,2.38,2.6,3.4,2.38,1.01,1.01,1.01,2.62,3.28,2.48,2.65,3.25,2.35,2.65,3.25,2.35,,,,,,,,,,,,,2.8,3.15,2.59,2.8,3.15,2.59,,,,,,,2.7,2.9,2.55,2.7,2.95,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,italy,serie-d-group-g,Afragolese,Muravera,2020-12-23,13:30:00,2,4,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.95,2.65,2.55,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,italy,serie-d-group-g,Savoia,Gladiator,2020-12-23,13:30:00,0,0,0,0,0,0,,,,,,,1.75,3.4,4.1,1.75,3.4,4.1,1.83,3.1,4.2,1.78,3.2,4.2,1.77,3.44,4.33,1.73,3.48,4.55,1.93,3.3,3.46,1.75,3.48,4.48,,,,,,,1.74,3.15,4.6,1.77,3.45,4.0,1.75,3.3,4.1,1.75,3.3,4.1,1.01,1.01,1.01,1.8,3.33,4.52,1.75,3.4,4.0,1.75,3.4,4.0,,,,,,,,,,,,,1.69,3.57,4.94,1.75,3.52,4.89,,,,,,,1.77,3.25,4.2,1.73,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,italy,serie-d-group-g,LatteDolce,Cassino,2021-01-05,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.63,2.28,3.24,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.65,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.85,2.4,3.05,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,italy,serie-d-group-g,SSNola1925,Afragolese,2021-01-06,13:30:00,0,2,0,2,0,0,,,,,,,2.9,3.2,2.2,3.4,3.3,1.95,2.9,3.2,2.2,3.3,3.1,2.05,2.91,3.5,2.18,3.28,3.32,2.08,2.89,3.2,2.22,3.26,3.32,2.1,,,,,,,3.05,3.1,2.2,3.2,3.45,2.0,3.0,3.1,2.2,2.9,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.2,3.15,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,italy,serie-d-group-g,Nocerina,Carbonia,2021-01-06,13:30:00,2,1,1,0,1,1,,,,,,,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,,,,,,,2.22,3.24,2.87,2.07,3.28,3.09,2.09,2.95,3.2,2.08,3.2,3.15,2.1,3.05,3.05,2.15,3.3,3.0,,,,,,,,,,,,,2.15,3.05,3.15,2.15,3.05,3.15,,,,,,,,,,,,,2.19,3.31,3.31,2.16,3.46,3.29,,,,,,,2.05,3.1,3.5,2.1,3.15,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,italy,serie-d-group-g,Giugliano,Savoia,2021-01-06,13:30:00,0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.6,2.7,3.05,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,italy,serie-d-group-g,Arzachena,VisArtena,2021-01-06,13:30:00,3,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.9,2.65,2.65,2.8,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,italy,serie-d-group-g,Torres,Gladiator,2021-01-10,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,2.65,3.0,2.65,2.58,3.02,2.72,2.6,2.9,2.6,2.58,3.01,2.72,2.55,2.85,2.7,2.6,2.9,2.65,2.6,2.85,2.7,2.6,2.85,2.75,2.6,3.0,2.6,2.6,3.0,2.6,,,,,,,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.75,2.6,2.85,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,italy,serie-d-group-g,Nocerina,Cassino,2021-01-10,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.55,2.0,3.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,italy,serie-d-group-g,Monterosi,Arzachena,2021-01-10,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.65,5.75,1.53,3.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,italy,serie-d-group-g,Latina,Afragolese,2021-01-10,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,1.46,4.4,5.7,1.49,4.3,5.45,1.45,3.9,5.95,1.5,4.3,5.4,1.43,4.1,5.6,1.43,4.2,5.8,1.37,4.7,6.0,1.42,4.25,5.75,1.47,3.8,6.0,1.47,3.8,6.0,,,,,,,1.45,3.9,6.0,1.45,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.7,6.25,1.45,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,italy,serie-d-group-g,LanuseiCalcio,Giugliano,2021-01-10,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1.82,3.44,4.05,1.85,3.44,3.9,1.82,3.24,3.96,1.87,3.44,3.86,1.82,3.15,3.95,1.81,3.2,4.1,1.83,3.05,4.35,1.8,3.15,4.25,1.83,3.2,4.1,1.83,3.2,4.1,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,4.1,1.83,3.15,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,italy,serie-d-group-g,Savoia,LatteDolce,2021-01-10,13:30:00,1,0,1,0,0,0,,,,,,,1.83,3.4,3.7,1.83,3.4,3.7,1.83,3.4,3.6,2.0,3.0,3.6,1.9,3.42,3.72,2.0,3.24,3.58,1.85,3.4,3.56,2.02,3.24,3.56,1.83,3.25,3.75,1.99,3.05,3.55,1.87,3.1,3.75,1.95,3.1,3.65,1.85,3.3,3.8,1.85,3.2,3.9,1.01,1.01,1.01,1.9,3.09,3.66,1.85,3.4,3.6,1.85,3.4,3.6,,,,,,,,,,,,,1.88,3.45,3.93,2.05,3.27,3.79,,,,,,,1.95,3.2,3.75,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,italy,serie-d-group-g,Nocerina,LatteDolce,2021-01-13,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.25,3.6,1.92,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.85,1.83,3.3,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,italy,serie-d-group-g,NuovaFlorida,Latina,2021-01-17,13:30:00,2,2,2,0,0,2,,,,,,,4.0,3.2,1.83,4.1,3.4,1.75,4.2,3.3,1.75,4.2,3.5,1.7,3.82,3.66,1.81,4.95,3.98,1.58,3.96,3.2,1.85,4.34,3.72,1.71,3.75,3.0,1.88,4.3,3.65,1.66,3.8,3.05,1.87,4.6,3.85,1.59,,,,,,,,,,,,,3.85,3.25,1.85,4.4,3.9,1.6,,,,,,,,,,,,,3.7,3.56,1.95,4.9,3.75,1.69,,,,,,,3.9,3.1,1.95,4.5,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,italy,serie-d-group-g,LatteDolce,LanuseiCalcio,2021-01-17,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,2.13,3.35,3.13,2.16,3.32,3.1,2.15,3.34,3.11,2.16,3.32,3.1,,,,,,,2.1,3.0,3.1,2.15,3.15,3.05,,,,,,,,,,,,,2.15,3.15,3.1,2.15,3.15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3.15,2.2,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,italy,serie-d-group-g,Cassino,Savoia,2021-01-17,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,3.1,2.9,2.25,3.1,3.1,2.15,2.53,3.14,2.68,3.18,3.18,2.18,2.53,3.14,2.68,3.22,3.15,2.18,2.5,3.0,2.6,3.0,3.15,2.16,2.45,3.0,2.55,3.1,3.2,2.15,,,,,,,,,,,,,2.5,3.0,2.65,3.2,3.25,2.05,,,,,,,,,,,,,3.02,3.33,2.36,3.22,3.36,2.24,,,,,,,2.55,3.1,2.55,3.05,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,italy,serie-d-group-g,Afragolese,VisArtena,2021-01-17,13:30:00,1,5,0,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.35,2.7,3.15,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.15,2.4,2.75,3.05,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,italy,serie-d-group-g,Giugliano,Carbonia,2021-01-20,13:30:00,2,3,0,1,2,2,,,,,,,2.7,3.25,2.3,2.7,3.25,2.3,2.75,3.2,2.4,2.75,3.1,2.38,2.74,3.3,2.39,2.76,3.3,2.38,2.7,3.24,2.32,2.76,3.28,2.38,2.49,3.05,2.49,2.65,3.15,2.4,2.8,2.85,2.4,2.75,3.05,2.4,2.7,3.3,2.3,2.63,3.2,2.45,,,,,,,2.65,3.05,2.45,2.7,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.05,2.55,2.7,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,italy,serie-d-group-g,VisArtena,Latina,2021-01-24,13:30:00,2,1,1,1,1,0,,,,,,,2.65,3.2,2.4,2.65,3.2,2.4,,,,,,,2.64,3.46,2.38,2.67,3.42,2.38,2.64,3.46,2.38,2.67,3.4,2.38,2.6,3.25,2.34,2.65,3.25,2.36,2.65,3.1,2.35,2.7,3.2,2.4,2.63,3.25,2.4,2.63,3.25,2.4,,,,,,,2.65,3.25,2.35,2.65,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.45,2.65,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,italy,serie-d-group-g,SSNola1925,Giugliano,2021-01-24,13:30:00,2,0,1,0,1,0,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.54,3.34,2.54,2.54,3.34,2.54,2.5,3.2,2.5,2.54,3.32,2.54,2.5,3.1,2.5,2.55,3.1,2.55,2.6,3.05,2.6,2.6,3.05,2.6,2.5,3.1,2.6,2.5,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.05,2.55,2.55,3.05,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,italy,serie-d-group-g,Nocerina,Arzachena,2021-01-24,13:30:00,2,0,1,0,1,0,,,,,,,1.75,3.4,4.1,2.0,3.0,3.6,2.05,3.1,3.4,2.0,3.2,3.4,1.79,3.58,4.0,2.0,3.42,3.42,1.77,3.4,3.94,2.03,3.26,3.48,1.76,3.15,4.1,1.92,3.0,3.9,1.74,3.15,4.2,1.95,2.9,4.25,1.75,3.3,4.2,1.85,3.25,3.8,,,,,,,1.78,3.25,4.15,1.78,3.25,4.15,,,,,,,,,,,,,1.83,3.56,4.18,2.01,2.99,4.45,,,,,,,1.8,3.25,4.2,1.95,2.95,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,italy,serie-d-group-g,LanuseiCalcio,Cassino,2021-01-24,13:30:00,2,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3.2,2.1,3.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,italy,serie-d-group-g,InsiemeFormia,Savoia,2021-01-24,13:30:00,0,2,0,1,0,1,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,2.68,3.32,2.42,2.76,3.32,2.36,2.68,3.32,2.42,2.76,3.3,2.38,,,,,,,2.7,3.0,2.4,2.75,3.05,2.4,2.7,3.1,2.4,2.88,3.1,2.3,,,,,,,2.7,3.15,2.4,2.7,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.15,2.4,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,italy,serie-d-group-g,Carbonia,Muravera,2021-01-24,13:30:00,2,0,1,0,1,0,,,,,,,2.25,3.2,2.8,2.4,2.9,2.85,2.38,2.88,2.9,2.35,3.0,2.9,2.5,3.24,2.64,2.39,3.24,2.77,2.4,3.2,2.6,2.39,3.26,2.78,2.27,3.2,2.65,2.4,2.95,2.85,2.45,2.9,2.65,2.45,2.9,2.9,2.4,3.1,2.7,2.4,3.1,2.7,1.24,1.01,1.24,2.39,2.95,2.79,2.45,3.1,2.65,2.45,3.1,2.65,,,,,,,,,,,,,2.86,2.62,3.05,2.55,3.0,3.04,,,,,,,2.35,3.2,2.7,2.45,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,italy,serie-d-group-g,InsiemeFormia,Torres,2021-01-27,13:30:00,0,1,0,0,0,1,,,,,,,1.6,3.7,4.75,1.6,3.7,4.75,1.63,3.5,4.75,1.7,3.3,4.5,1.65,3.74,4.7,1.7,3.62,4.5,1.62,3.74,4.42,1.78,3.2,4.54,1.62,3.6,4.3,1.67,3.5,4.5,1.57,3.45,4.9,1.65,3.5,4.6,1.62,3.7,4.6,1.62,3.7,4.6,1.01,1.01,1.01,1.86,3.47,4.23,1.62,3.55,4.75,1.62,3.55,4.75,,,,,,,,,,,,,1.62,3.87,5.36,1.73,3.68,4.76,,,,,,,1.65,3.6,4.5,1.7,3.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,italy,serie-d-group-g,Gladiator,VisArtena,2021-01-30,13:30:00,3,4,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.05,2.2,3.1,3.05,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,italy,serie-d-group-g,LatteDolce,SSNola1925,2021-01-30,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,5.0,1.6,3.55,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,italy,serie-d-group-g,Savoia,LanuseiCalcio,2021-01-30,13:30:00,1,1,1,1,0,0,,,,,,,1.8,3.25,4.0,1.7,3.3,4.5,1.8,3.25,4.0,1.8,3.25,4.0,1.89,3.26,3.98,1.7,3.35,5.0,1.82,3.24,3.96,1.71,3.36,4.94,1.82,3.1,4.0,1.64,3.25,5.2,1.91,2.9,4.35,1.63,3.3,5.25,1.83,3.2,4.1,1.83,3.2,4.1,1.01,1.01,1.01,1.72,3.0,3.76,1.8,3.25,4.0,1.72,3.4,4.2,,,,,,,,,,,,,1.79,3.44,4.74,1.69,3.48,5.51,,,,,,,1.85,3.1,4.1,1.65,3.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,italy,serie-d-group-g,Muravera,Nocerina,2021-01-31,13:30:00,1,0,0,0,1,0,,,,,,,2.1,3.0,3.3,2.05,2.95,3.5,2.05,3.0,3.5,2.1,3.0,3.4,2.12,3.25,3.24,2.06,3.26,3.38,2.2,2.9,3.38,2.08,3.24,3.36,2.13,3.0,3.15,2.0,2.95,3.7,2.1,2.9,3.25,2.0,2.85,3.9,2.1,3.0,3.4,1.95,3.1,3.5,1.01,1.01,1.01,2.01,3.09,3.66,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.45,2.66,3.61,2.09,2.98,4.11,,,,,,,2.15,3.05,3.15,2.0,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,italy,serie-d-group-g,Giugliano,NuovaFlorida,2021-01-31,13:30:00,0,1,0,0,0,1,,,,,,,2.1,3.25,3.0,2.1,3.25,3.1,2.2,3.1,3.0,2.2,3.1,3.0,2.21,3.36,2.96,2.2,3.38,2.97,2.3,3.0,3.08,2.22,3.38,2.96,2.14,3.1,3.0,2.21,3.2,2.9,2.1,3.1,3.1,2.2,3.15,3.0,2.1,3.4,3.0,2.1,3.4,3.0,,,,,,,2.2,3.15,3.0,2.2,3.15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.15,2.25,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,italy,serie-d-group-g,Cassino,Torres,2021-01-31,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,4.75,1.62,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.55,4.8,1.63,3.55,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,italy,serie-d-group-g,Arzachena,InsiemeFormia,2021-01-31,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.8,2.3,3.15,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.85,2.25,3.15,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,italy,serie-d-group-g,Afragolese,Carbonia,2021-01-31,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.1,3.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.15,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,italy,serie-d-group-g,SSNola1925,Cassino,2021-02-03,13:30:00,1,1,0,0,1,1,,,,,,,3.25,3.3,2.0,3.25,3.3,2.0,3.5,3.0,2.05,3.5,3.0,2.05,3.34,3.3,2.06,3.34,3.3,2.06,3.32,3.4,2.07,3.32,3.3,2.08,3.2,3.15,2.0,3.4,3.1,2.04,3.35,3.0,2.0,3.45,3.1,2.05,3.2,3.4,2.0,3.2,3.4,2.0,1.24,1.2,1.24,3.38,3.18,2.05,3.4,3.05,2.05,3.3,3.1,2.05,,,,,,,,,,,,,3.6,3.24,2.13,3.6,3.24,2.13,,,,,,,3.3,3.25,2.05,3.4,3.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,italy,serie-d-group-g,Torres,Savoia,2021-02-03,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.2,1.9,3.85,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,italy,serie-d-group-g,Gladiator,Giugliano,2021-02-03,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.88,3.0,4.0,1.88,3.0,4.0,,,,,,,1.82,3.24,3.96,1.82,3.24,3.96,,,,,,,1.83,3.05,4.3,1.87,3.1,4.1,1.8,3.3,3.9,1.8,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.05,4.2,1.95,3.2,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,italy,serie-d-group-g,NuovaFlorida,LatteDolce,2021-02-03,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.05,3.05,2.2,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,italy,serie-d-group-g,Nocerina,Afragolese,2021-02-03,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.4,5.25,1.45,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,italy,serie-d-group-g,InsiemeFormia,Muravera,2021-02-03,13:30:00,2,1,1,1,1,0,,,,,,,2.7,3.25,2.3,2.7,3.1,2.4,2.75,2.9,2.5,3.0,2.9,2.3,2.77,3.2,2.42,2.92,3.2,2.31,2.8,3.34,2.37,2.76,3.2,2.43,2.65,3.05,2.33,2.95,3.1,2.25,2.7,2.95,2.4,3.0,3.1,2.25,2.7,3.3,2.3,2.7,3.3,2.3,1.01,1.01,1.01,2.71,3.23,2.48,2.8,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,2.85,3.18,2.58,3.13,3.27,2.33,,,,,,,2.75,3.15,2.4,2.95,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,italy,serie-d-group-g,Carbonia,Latina,2021-02-03,13:30:00,0,1,0,0,0,1,,,,,,,2.65,3.2,2.4,2.8,2.8,2.55,,,,,,,2.65,3.22,2.51,2.59,3.25,2.54,2.7,3.3,2.45,2.61,3.2,2.56,2.55,3.1,2.42,2.65,2.8,2.65,2.6,2.95,2.45,2.65,2.8,2.7,2.63,3.3,2.4,2.63,3.3,2.4,1.02,1.01,1.02,2.62,3.09,2.63,2.7,3.0,2.5,2.6,3.1,2.45,,,,,,,,,,,,,2.75,3.2,2.64,2.79,2.91,2.83,,,,,,,2.6,3.2,2.5,2.65,2.8,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,italy,serie-d-group-g,Arzachena,LanuseiCalcio,2021-02-03,13:30:00,1,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
