,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1440,italy,serie-c-group-b,Carrarese,Pistoiese,2018-05-11,19:30:00,5,0,3,0,2,0,1.88,3.16,3.56,1.73,3.25,4.08,1.9,3.25,3.5,1.72,3.39,4.2,1.94,3.35,3.6,1.77,3.4,4.35,1.91,3.1,3.8,1.91,3.1,3.8,1.95,3.3,3.55,1.71,3.45,4.45,1.9,3.25,4.05,1.8,3.45,4.35,1.9,3.4,4.3,1.81,3.56,4.55,1.9,3.15,3.55,1.9,3.15,3.55,2.0,3.2,3.6,1.95,3.2,3.75,1.92,3.4,4.24,1.86,3.54,4.34,1.8,3.51,4.44,1.8,3.57,4.51,1.9,3.25,4.0,1.83,3.3,4.2,1.91,3.1,3.6,1.8,3.2,4.2,1.02,1.02,1.02,1.82,3.42,4.61,1.73,3.25,4.33,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,italy,serie-c-group-b,Monopoli,VirtusFrancavilla,2018-05-11,19:30:00,0,1,0,0,0,1,1.9,3.09,3.59,1.94,2.98,3.58,1.9,3.2,3.6,1.95,3.1,3.6,1.94,3.25,3.75,1.97,3.2,3.7,2.05,2.9,3.6,1.95,3.0,3.8,1.95,3.25,3.65,1.95,3.1,3.7,2.0,3.1,3.85,2.0,3.15,3.8,2.0,3.3,4.0,2.06,3.36,3.7,1.9,3.15,3.5,1.9,3.15,3.5,2.15,2.9,3.6,2.0,3.2,3.6,2.02,3.3,3.96,2.13,3.18,3.76,2.01,3.3,3.8,2.02,3.15,4.07,1.95,3.2,3.8,1.95,3.2,3.8,2.0,3.0,3.5,2.0,3.0,3.6,1.02,1.02,1.02,2.03,3.18,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,italy,serie-c-group-b,Piacenza,GianaErminio,2018-05-11,19:30:00,4,2,0,1,4,1,2.03,3.0,3.29,2.19,3.0,2.93,2.0,3.1,3.39,2.14,3.1,3.1,2.1,3.1,3.4,2.23,3.15,3.05,2.1,3.0,3.3,2.2,3.0,3.1,2.1,3.1,3.35,2.2,3.15,3.05,2.1,3.15,3.55,2.3,3.15,3.1,2.2,3.3,3.38,2.36,3.18,3.18,2.0,3.1,3.3,2.0,3.1,3.3,2.1,3.1,3.4,2.1,3.1,3.4,2.22,3.3,3.36,2.38,3.18,3.17,,,,,,,2.1,3.2,3.5,2.2,3.1,3.25,2.1,3.0,3.2,2.25,3.0,3.0,1.02,1.02,1.02,2.22,3.09,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,italy,serie-c-group-b,FeralpiSalo,Pordenone,2018-05-11,19:30:00,3,1,1,1,2,0,2.12,2.94,3.15,2.29,2.93,2.84,2.1,3.0,3.25,2.29,3.0,2.89,2.19,3.05,3.25,2.37,3.1,2.85,2.45,2.85,2.85,2.25,2.95,3.1,2.15,3.0,3.25,2.25,3.1,3.0,2.3,3.05,3.15,2.4,3.1,3.0,2.35,3.22,3.16,2.48,3.2,2.97,2.1,2.95,3.2,2.2,2.95,3.05,2.25,3.0,3.2,2.25,3.0,3.2,2.37,3.22,3.15,2.27,3.34,3.2,2.25,3.21,3.25,2.46,3.12,3.02,2.25,3.0,3.2,2.25,3.1,3.2,2.25,2.9,3.1,2.2,3.0,3.0,1.02,1.02,1.02,2.44,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,italy,serie-c-group-b,AlbinoLeffe,Mestre,2018-05-11,19:00:00,2,2,2,0,0,2,1.99,2.92,3.5,2.03,2.99,3.31,2.0,3.0,3.5,2.0,3.0,3.6,2.06,3.05,3.6,2.08,3.15,3.4,2.1,2.9,3.5,2.2,3.0,3.1,2.05,3.05,3.6,2.1,3.1,3.35,2.05,3.05,3.7,2.1,3.15,3.5,2.1,3.3,3.66,2.05,3.45,3.64,2.0,2.95,3.5,2.2,3.1,2.85,2.3,3.1,3.0,2.3,3.1,3.0,2.12,3.3,3.64,2.04,3.52,3.62,2.35,3.15,3.11,2.14,3.23,3.55,2.1,3.1,3.6,2.1,3.1,3.5,2.3,2.9,2.9,2.1,2.9,3.4,1.01,1.01,1.01,2.2,3.18,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,italy,serie-c-group-b,Cosenza,SiculaLeonzio,2018-05-11,19:00:00,2,1,0,0,2,1,1.78,3.17,3.96,1.79,3.14,3.98,1.8,3.25,4.0,1.75,3.25,4.2,1.82,3.3,4.2,1.82,3.35,4.15,1.85,3.2,3.9,1.87,3.2,3.8,1.8,3.25,4.15,1.83,3.25,4.1,1.85,3.3,4.2,1.8,3.4,4.25,1.9,3.24,4.6,1.9,3.38,4.35,1.8,3.15,3.85,1.9,3.2,3.4,2.05,3.1,3.6,2.0,3.1,3.75,1.92,3.24,4.54,1.85,3.38,4.1,2.04,3.3,3.7,1.9,3.33,4.31,1.8,3.3,4.4,1.87,3.25,4.2,2.05,3.0,3.4,1.8,3.1,4.2,1.01,1.01,1.01,1.82,3.57,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,italy,serie-c-group-b,Viterbese,Pontedera,2018-05-11,18:00:00,2,1,2,0,0,1,1.77,3.15,4.04,2.25,2.91,2.92,1.8,3.25,4.0,2.25,3.1,2.89,1.85,3.25,4.1,2.32,3.1,2.95,1.75,3.2,4.33,2.3,3.1,2.85,1.83,3.3,4.05,2.3,3.05,3.0,1.8,3.3,4.5,2.35,3.05,3.05,1.95,3.5,3.94,2.27,3.34,3.2,1.8,3.15,3.85,2.1,3.05,3.15,1.83,3.25,4.2,2.15,3.1,3.3,1.96,3.5,3.94,2.14,3.42,3.42,1.92,3.36,4.06,2.39,3.11,3.16,1.8,3.3,4.33,2.3,3.1,3.1,1.87,3.1,3.9,2.3,2.9,2.9,1.01,1.01,1.01,2.42,3.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,italy,serie-c-group-b,Renate,Bassano,2018-05-11,19:30:00,0,2,0,2,0,0,2.35,2.92,2.77,2.42,2.84,2.74,2.37,3.0,2.75,2.45,3.1,2.7,2.4,3.0,2.85,2.45,3.05,2.8,2.4,2.8,2.95,2.4,2.8,2.95,2.4,3.0,2.85,2.45,3.0,2.8,2.4,3.0,3.05,2.5,3.0,2.85,2.5,3.0,3.13,2.53,3.1,2.99,2.38,2.95,2.75,2.38,2.95,2.75,2.6,2.88,2.8,2.6,2.88,2.8,2.52,3.0,3.13,2.77,2.41,3.0,2.55,3.07,2.88,2.58,3.05,2.92,2.4,3.0,3.0,2.45,3.0,2.88,2.55,2.75,2.75,2.45,2.87,2.75,1.02,1.02,1.02,2.52,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,italy,serie-c-group-b,Monza,Piacenza,2018-05-15,18:00:00,0,1,0,1,0,0,2.1,2.94,3.18,2.36,2.85,2.82,2.1,3.1,3.5,2.39,3.0,2.87,2.12,3.15,3.3,2.4,3.0,2.9,2.1,3.1,3.2,2.45,3.0,2.7,2.15,3.1,3.25,2.4,2.95,2.85,2.1,3.15,3.5,2.45,3.0,2.95,2.13,3.3,3.56,2.53,3.13,2.96,2.3,3.05,2.8,2.3,3.05,2.8,2.2,3.0,3.3,2.45,3.0,2.8,2.15,3.3,3.54,2.22,3.08,3.3,2.42,3.07,3.07,2.5,3.03,3.05,2.0,3.1,3.4,2.45,3.0,2.9,2.1,2.9,3.3,2.45,2.87,2.8,1.01,1.01,1.01,2.52,3.0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,italy,serie-c-group-b,Viterbese,Carrarese,2018-05-15,19:30:00,2,1,1,0,1,1,2.2,2.94,2.98,2.46,2.85,2.68,2.2,3.0,3.29,2.54,2.89,2.79,2.23,3.15,3.05,2.45,3.05,2.75,2.2,2.95,3.2,2.3,2.95,3.0,2.3,3.0,3.05,2.55,2.9,2.75,2.2,3.1,3.25,2.55,3.0,2.8,2.3,3.3,3.18,2.64,3.08,2.86,2.4,3.05,2.7,2.6,2.88,2.65,2.3,3.0,3.1,2.5,3.0,2.8,2.32,3.3,3.17,2.55,3.09,2.98,2.4,3.17,3.02,2.62,2.94,2.98,2.15,3.0,3.2,2.45,3.0,2.88,2.37,2.9,2.8,2.5,2.87,2.7,1.72,2.05,1.26,2.58,3.09,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,italy,serie-c-group-b,Reggiana,Bassano,2018-05-15,19:30:00,1,0,0,0,1,0,2.19,2.85,3.1,2.39,2.96,2.68,2.2,3.0,3.29,2.6,3.0,2.62,2.23,3.1,3.1,2.4,3.1,2.75,2.2,2.95,3.2,2.45,2.9,2.8,2.2,3.0,3.25,2.5,3.1,2.7,2.2,3.05,3.35,2.5,3.1,2.8,2.22,3.3,3.34,2.53,3.3,2.82,2.4,3.05,2.7,2.45,3.05,2.65,2.3,3.0,3.1,2.5,3.0,2.75,2.24,3.3,3.32,2.4,2.86,2.98,2.54,3.11,2.87,2.5,3.18,2.91,2.1,3.0,3.3,2.45,3.1,2.88,2.3,2.87,3.0,2.45,2.9,2.7,1.01,1.01,1.01,2.56,3.18,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,italy,serie-c-group-b,JuveStabia,VirtusFrancavilla,2018-05-15,19:30:00,4,3,2,1,2,2,1.94,2.98,3.6,1.74,3.2,4.15,1.95,3.1,3.79,1.75,3.29,4.5,1.98,3.15,3.7,1.78,3.4,4.25,1.95,3.1,3.7,1.85,3.2,3.9,2.0,3.15,3.6,1.77,3.4,4.15,2.0,3.2,3.75,1.8,3.4,4.4,2.0,3.4,3.86,1.85,3.62,4.25,2.05,3.15,3.15,1.75,3.45,3.8,2.0,3.1,3.8,1.85,3.2,4.2,2.02,3.4,3.82,1.77,3.56,4.46,1.89,3.37,4.2,1.83,3.5,4.46,1.9,3.2,3.75,1.8,3.25,4.5,2.0,2.9,3.75,1.75,3.1,4.33,1.01,1.01,1.01,1.84,3.42,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,italy,serie-c-group-b,Cosenza,Casertana,2018-05-15,19:30:00,1,1,1,1,0,0,2.33,2.84,2.88,2.15,2.78,3.28,2.2,3.0,3.25,2.14,3.0,3.39,2.23,3.05,3.15,2.22,2.95,3.3,2.3,2.95,2.95,2.2,3.0,3.1,2.25,3.0,3.05,2.2,2.9,3.35,2.15,3.1,3.45,2.25,2.9,3.45,2.15,3.3,3.52,2.29,3.1,3.4,2.5,3.0,2.65,2.3,2.95,2.95,2.45,2.9,3.0,2.2,3.0,3.3,2.17,3.3,3.5,2.27,3.28,3.26,2.21,3.08,3.49,2.27,2.92,3.65,2.38,3.0,3.1,2.2,2.9,3.4,2.35,2.8,3.0,2.2,2.87,3.2,2.06,2.52,2.46,2.29,2.95,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,italy,serie-c-group-b,AlbinoLeffe,FeralpiSalo,2018-05-15,19:30:00,0,1,0,1,0,0,2.24,2.92,2.94,2.13,3.01,3.04,2.25,3.0,3.2,2.14,3.0,3.39,2.23,3.15,3.05,2.19,3.2,3.1,2.25,3.0,3.0,2.25,3.0,3.0,2.3,3.0,3.0,2.15,3.15,3.1,2.3,3.05,3.15,2.2,3.15,3.2,2.35,3.3,3.08,2.28,3.3,3.22,2.4,3.05,2.7,2.1,3.1,3.1,2.38,3.1,2.9,2.25,3.0,3.2,2.37,3.3,3.08,2.22,3.36,3.3,2.25,3.21,3.25,2.25,3.31,3.22,2.2,3.0,3.0,2.2,3.2,3.2,2.37,2.9,2.87,2.2,3.0,3.1,1.01,1.01,1.01,2.24,3.23,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,italy,serie-c-group-b,Fondi,Paganese,2018-05-19,15:00:00,2,2,0,1,2,1,2.2,3.08,2.84,2.02,3.06,3.26,2.25,3.2,2.8,2.04,3.3,3.3,2.28,3.2,2.95,2.08,3.2,3.35,2.25,3.2,2.8,2.05,3.25,3.2,2.3,3.25,2.85,2.05,3.2,3.35,2.2,3.05,3.1,2.05,3.2,3.4,2.3,3.16,3.32,2.15,3.32,3.5,2.25,3.15,2.88,1.95,3.3,3.3,2.2,3.1,3.1,2.2,3.1,3.1,2.26,3.12,3.19,2.18,3.3,3.46,2.34,3.29,3.01,2.13,3.31,3.5,2.15,3.0,3.1,2.1,3.2,3.4,2.1,3.0,3.25,2.1,3.0,3.25,1.01,1.01,1.01,2.08,3.09,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,italy,serie-c-group-b,L.R.Vicenza,Santarcangelo,2018-05-19,15:00:00,2,1,0,0,2,1,1.96,3.09,3.37,1.71,3.24,4.23,2.0,3.2,3.3,1.75,3.5,4.2,1.96,3.25,3.65,1.76,3.5,4.25,1.9,3.25,3.6,1.8,3.2,4.1,1.95,3.25,3.65,1.77,3.5,4.05,1.95,3.1,3.7,1.8,3.3,4.15,2.0,3.2,4.15,1.8,3.7,4.4,1.9,3.2,3.6,1.8,3.2,4.0,,,,,,,2.0,3.2,3.78,1.7,2.9,3.62,2.16,3.22,3.43,1.81,3.69,4.27,1.91,3.1,3.8,1.85,3.3,4.2,2.2,2.9,3.1,1.8,3.1,4.2,1.01,1.01,1.01,1.86,3.23,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,italy,serie-c-group-b,Cuneo,FollonicaGavorrano,2018-05-19,17:00:00,1,0,1,0,0,0,2.15,3.01,3.01,2.22,2.87,3.02,2.2,3.1,3.0,2.3,3.1,2.9,2.14,3.1,3.3,2.31,3.0,3.05,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.05,3.15,2.25,3.05,3.0,2.15,3.05,3.2,2.25,2.95,3.1,2.2,3.15,3.56,2.32,3.22,3.22,2.2,3.15,2.95,2.2,3.15,2.95,2.15,3.0,3.4,2.15,3.0,3.4,2.21,3.13,3.28,2.39,3.3,3.06,2.41,3.1,3.05,2.3,3.2,3.22,2.1,3.0,3.3,2.3,2.9,3.2,2.3,2.8,3.0,2.3,2.8,3.0,1.01,1.01,1.01,2.37,3.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,italy,serie-c-group-b,FeralpiSalo,Alessandria,2018-05-20,19:30:00,2,3,0,1,2,2,2.34,2.95,2.75,2.5,2.94,2.56,2.4,3.0,2.75,2.5,3.0,2.75,2.4,3.1,2.8,2.55,3.1,2.6,2.4,2.95,2.8,2.4,2.95,2.8,2.4,3.05,2.8,2.5,3.05,2.65,2.35,2.95,2.75,2.55,3.0,2.65,2.5,3.2,2.94,2.69,3.13,2.77,2.4,2.95,2.8,2.4,2.95,2.8,2.6,3.0,2.7,2.6,3.0,2.7,2.47,3.09,2.86,2.68,3.2,2.75,2.62,3.31,2.68,2.75,2.96,2.81,2.4,3.0,2.8,2.55,3.1,2.63,2.5,3.0,2.6,2.5,3.0,2.55,1.01,1.01,1.01,2.56,3.14,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,italy,serie-c-group-b,JuveStabia,Reggiana,2018-05-20,19:30:00,0,0,0,0,0,0,2.07,3.03,3.16,2.08,2.97,3.2,2.1,3.1,3.2,2.04,3.1,3.6,2.1,3.15,3.35,2.08,3.15,3.4,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.15,3.25,2.1,3.1,3.4,2.1,3.0,3.1,2.15,3.05,3.3,2.1,3.3,3.66,2.12,3.3,3.6,2.1,3.05,3.2,2.1,3.05,3.2,2.15,3.1,3.3,2.15,3.1,3.3,2.21,3.17,3.24,2.15,3.18,3.72,2.22,3.23,3.36,2.22,3.23,3.36,2.1,3.1,3.2,2.15,3.1,3.3,2.2,2.9,3.1,2.05,3.0,3.4,1.01,1.01,1.01,2.06,3.09,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,italy,serie-c-group-b,Cosenza,Trapani,2018-05-20,19:30:00,2,1,0,0,2,1,2.43,2.93,2.65,2.59,2.78,2.6,2.5,3.0,2.62,2.54,3.1,2.62,2.55,3.05,2.65,2.6,3.05,2.6,2.5,3.0,2.65,2.5,3.0,2.65,2.55,3.05,2.65,2.55,3.05,2.6,2.45,2.95,2.65,2.65,2.85,2.65,2.7,3.2,2.7,2.81,2.9,2.84,2.5,2.95,2.7,2.5,2.95,2.7,2.5,3.0,2.8,2.5,3.0,2.8,2.56,3.08,2.77,2.68,2.93,2.98,2.56,3.1,2.9,2.86,2.8,2.84,2.5,3.0,2.7,2.63,3.0,2.7,2.5,2.87,2.7,2.55,2.87,2.62,1.01,1.01,1.01,2.69,3.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,italy,serie-c-group-b,Viterbese,Pisa,2018-05-20,19:30:00,1,0,1,0,0,0,2.37,2.92,2.74,2.43,2.84,2.73,2.4,3.0,2.75,2.54,3.0,2.7,2.5,3.0,2.8,2.55,2.95,2.75,2.45,2.95,2.75,2.45,2.95,2.75,2.45,3.05,2.8,2.6,3.0,2.65,2.2,3.0,2.9,2.5,2.9,2.8,2.79,3.0,2.77,2.62,3.18,2.81,2.4,2.95,2.8,2.48,2.95,2.7,2.5,2.8,3.0,2.5,2.8,3.0,2.33,3.13,3.04,2.59,3.24,2.82,,,,,,,2.25,3.0,3.0,2.5,2.9,2.88,,,,,,,1.01,1.01,1.01,2.5,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,italy,serie-c-group-b,Piacenza,Sambenedettese,2018-05-20,19:30:00,2,1,2,1,0,0,2.28,2.93,2.85,2.29,2.78,2.99,2.3,3.0,2.87,2.37,3.0,2.9,2.45,3.05,2.75,2.35,3.0,3.0,2.3,2.95,2.95,2.3,2.95,2.95,2.35,3.05,2.9,2.4,3.0,2.8,2.2,3.0,2.9,2.35,2.85,3.05,2.74,3.1,2.74,2.51,3.04,3.08,2.3,2.95,2.95,2.3,2.95,2.95,2.5,2.9,2.9,2.5,2.9,2.9,2.31,3.15,3.06,2.38,3.19,3.16,2.49,3.1,3.0,2.46,2.81,3.4,2.2,3.0,3.0,2.5,2.9,3.0,2.45,2.87,2.8,2.4,2.87,2.8,1.01,1.01,1.01,2.42,2.95,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,italy,serie-c-group-b,Alessandria,FeralpiSalo,2018-05-23,19:30:00,1,3,0,2,1,1,1.73,3.22,4.16,1.65,3.43,4.31,1.75,3.3,4.2,1.64,3.5,5.75,1.77,3.4,4.35,1.67,3.55,4.8,1.75,3.3,4.2,1.7,3.4,4.33,1.77,3.3,4.35,1.69,3.45,4.6,1.75,3.3,4.5,1.7,3.55,4.45,1.8,3.48,4.75,1.7,3.75,5.05,1.75,3.4,3.85,1.77,3.25,4.1,1.75,3.3,4.5,1.7,3.5,4.6,1.78,3.38,4.52,1.62,4.08,5.4,1.79,3.52,4.67,1.66,3.7,5.17,1.75,3.4,4.5,1.67,3.6,4.75,1.75,3.3,4.0,1.67,3.5,4.5,1.01,1.01,1.01,1.69,3.76,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,italy,serie-c-group-b,Pisa,Viterbese,2018-05-23,19:30:00,2,3,1,1,1,2,1.78,3.15,3.99,1.58,3.37,5.01,1.8,3.25,4.0,1.6,3.75,6.0,1.76,3.25,4.2,1.57,3.5,5.3,1.8,3.2,4.2,1.65,3.4,4.75,1.8,3.25,4.2,1.63,3.6,4.85,1.8,3.2,4.35,1.6,3.5,5.25,1.9,3.4,4.3,1.63,3.84,5.6,1.9,2.95,3.85,1.73,3.25,4.3,1.8,3.2,4.33,1.73,3.3,4.8,1.84,3.26,4.4,1.61,3.86,5.7,1.96,3.22,4.2,1.6,3.7,5.9,1.8,3.3,4.4,1.65,3.4,5.0,1.75,3.1,4.5,1.57,3.3,5.5,1.01,1.01,1.01,1.67,3.61,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,italy,serie-c-group-b,Trapani,Cosenza,2018-05-23,19:30:00,0,2,0,0,0,2,1.73,3.22,4.16,1.89,3.18,3.5,1.75,3.3,4.2,1.9,3.3,4.0,1.77,3.4,4.35,1.92,3.3,3.75,1.75,3.3,4.2,1.9,3.2,3.7,1.77,3.3,4.3,1.95,3.25,3.6,1.75,3.25,4.35,1.95,3.3,3.6,1.83,3.52,4.5,2.0,3.36,3.92,1.75,3.2,4.2,1.9,3.25,3.5,1.75,3.3,4.33,1.95,3.25,3.75,1.82,3.32,4.4,2.09,3.32,3.5,1.94,3.4,4.01,1.96,3.21,4.12,1.75,3.4,4.5,1.9,3.25,4.0,1.91,3.1,3.6,1.95,3.2,3.5,1.01,1.01,1.01,1.95,3.33,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,italy,serie-c-group-b,Sambenedettese,Piacenza,2018-05-23,19:30:00,3,1,0,0,3,1,1.68,3.36,4.21,1.96,3.05,3.43,1.8,3.25,4.0,1.95,3.25,4.0,1.71,3.55,4.5,2.0,3.2,3.6,1.67,3.5,4.4,1.91,3.2,3.6,1.83,3.25,4.1,2.0,3.2,3.5,1.8,3.25,4.35,1.95,3.15,3.6,1.75,3.72,4.7,2.08,3.14,3.95,1.75,3.2,4.2,1.95,3.15,3.45,1.83,3.2,4.2,1.83,3.25,4.2,1.8,3.32,4.52,2.11,3.2,3.48,1.86,3.38,4.44,2.0,3.16,3.99,1.8,3.4,4.33,1.95,3.2,3.9,1.91,3.1,3.7,2.0,3.0,3.5,1.01,1.01,1.01,2.03,3.23,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,italy,serie-c-group-b,Reggiana,JuveStabia,2018-05-23,19:30:00,1,1,0,0,1,1,1.9,3.01,3.68,2.03,3.06,3.21,1.9,3.1,3.75,2.04,3.1,4.0,1.92,3.05,3.75,2.01,3.1,3.4,1.9,3.1,3.9,2.1,3.0,3.3,1.95,3.1,3.8,2.05,3.15,3.35,2.05,3.1,3.4,2.1,3.15,3.3,2.02,3.26,3.98,2.06,3.35,3.72,1.95,2.95,3.7,2.1,3.05,3.25,1.95,3.1,3.8,2.0,3.2,3.6,2.12,3.15,3.46,2.0,3.44,3.86,2.2,3.17,3.47,2.08,3.18,3.73,1.95,3.1,4.0,2.05,3.1,3.5,2.15,2.9,3.2,2.05,3.1,3.3,1.01,1.01,1.01,2.12,3.28,3.71,2.0,3.0,3.5,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
