,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1870,italy,serie-c-group-c,FeralpiSalo,Triestina,2019-05-29,19:30:00,1,1,0,1,1,0,2.32,3.05,2.96,2.43,3.1,3.05,2.4,3.0,3.1,2.5,3.0,3.0,2.3,3.0,3.0,2.4,2.9,2.9,2.32,3.1,2.95,2.4,3.0,2.85,2.3,2.95,2.95,2.3,2.95,2.95,2.25,3.0,2.85,2.4,2.95,2.9,,,,,,,2.3,3.05,2.95,2.35,2.95,2.95,2.38,3.22,3.0,2.41,3.13,3.04,2.46,3.0,3.06,2.46,3.03,3.09,2.28,2.95,2.88,2.28,2.95,2.88,2.25,3.0,3.0,2.38,3.0,3.0,1.06,1.13,1.07,2.37,3.0,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,italy,serie-c-group-c,Catania,Trapani,2019-05-29,19:30:00,2,2,0,1,2,1,2.2,3.07,3.15,2.04,3.22,3.8,2.2,3.1,3.4,2.0,3.25,4.0,2.1,3.0,3.3,1.95,3.0,4.0,2.21,3.1,3.15,1.96,3.05,3.95,2.1,3.1,3.2,1.95,3.1,3.6,2.15,3.05,3.05,1.95,3.1,3.85,,,,,,,2.2,3.05,3.15,1.95,3.05,3.95,2.25,3.28,3.18,2.02,3.24,3.84,1.94,3.15,4.15,1.94,3.19,4.2,2.18,2.95,3.0,1.94,3.0,3.65,2.15,3.0,3.1,2.0,3.1,3.8,1.05,1.1,1.08,1.99,3.18,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,italy,serie-c-group-c,Arezzo,Pisa,2019-05-29,19:30:00,2,3,1,1,1,2,2.26,3.03,3.08,2.75,2.81,2.92,2.05,3.1,3.8,2.7,2.9,2.7,2.25,3.0,3.0,2.63,2.9,2.63,2.26,3.05,3.1,2.55,3.05,2.7,2.25,3.0,3.0,2.5,2.95,2.7,2.2,2.95,3.0,2.65,2.9,2.65,,,,,,,2.25,3.0,3.1,2.6,2.85,2.75,2.32,3.18,3.14,2.72,2.91,2.83,2.64,3.03,2.8,2.73,2.99,2.79,2.25,2.95,2.95,2.5,2.85,2.7,2.25,3.0,3.0,2.62,2.88,2.75,1.06,1.1,1.12,2.84,2.84,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,italy,serie-c-group-c,Triestina,FeralpiSalo,2019-06-02,19:30:00,2,0,1,0,1,0,2.04,3.09,3.52,2.13,3.18,3.58,2.0,3.1,3.75,2.1,3.1,3.4,2.0,3.1,3.6,2.15,3.1,3.2,2.03,3.1,3.6,2.16,3.15,3.2,2.0,3.1,3.5,2.0,3.1,3.5,2.0,3.05,3.55,2.1,3.1,3.3,,,,,,,2.0,3.1,3.55,2.1,3.1,3.3,2.03,3.28,3.74,2.13,3.18,3.56,2.06,3.24,3.64,2.18,3.2,3.45,2.0,3.0,3.4,1.92,3.05,3.6,2.0,3.2,3.7,2.15,3.1,3.3,1.99,3.09,3.57,2.16,3.09,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,italy,serie-c-group-c,Trapani,Catania,2019-06-02,19:30:00,1,1,1,0,0,1,2.22,3.07,3.11,2.7,3.14,2.68,2.15,3.1,3.4,2.5,3.0,2.75,2.2,3.0,3.1,2.5,2.9,2.8,2.23,3.1,3.1,2.6,3.1,2.55,2.2,3.0,3.1,2.45,2.95,2.75,2.2,3.05,3.05,2.55,3.0,2.6,,,,,,,2.2,3.05,3.15,2.5,3.0,2.75,2.22,3.28,3.24,2.64,3.1,2.76,2.58,3.05,2.86,2.69,3.22,2.64,2.15,3.0,3.05,2.55,3.1,2.45,2.15,3.2,3.25,2.6,3.1,2.62,2.18,3.0,3.09,2.62,3.04,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,italy,serie-c-group-c,Pisa,Arezzo,2019-06-02,19:30:00,1,0,0,0,1,0,2.15,3.04,3.3,1.95,3.28,4.1,2.15,3.0,3.5,1.83,3.1,4.33,2.1,3.0,3.3,1.75,3.3,4.5,2.14,3.05,3.35,1.93,3.05,4.1,2.1,3.0,3.3,1.8,3.25,4.0,2.1,3.0,3.3,1.83,3.25,4.0,,,,,,,2.15,3.05,3.3,1.85,3.25,4.05,2.15,3.22,3.46,1.91,3.32,4.2,1.78,3.42,4.55,1.87,3.35,4.27,2.1,3.0,3.2,1.81,3.15,3.95,2.15,3.2,3.25,1.85,3.3,4.0,2.08,3.0,3.28,1.87,3.33,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,italy,serie-c-group-c,Piacenza,Imolese,2019-06-02,19:30:00,1,2,1,1,0,1,2.0,3.14,3.58,1.9,3.34,4.2,1.95,3.2,3.8,1.7,3.5,4.5,1.95,3.1,3.75,1.8,3.3,4.2,1.95,3.15,3.85,1.85,3.25,4.15,1.95,3.1,3.6,1.83,3.2,4.0,1.91,3.1,3.7,1.8,3.35,4.05,,,,,,,2.0,3.15,3.6,1.8,3.3,4.25,1.89,3.44,4.1,1.89,3.34,4.25,1.84,3.39,4.26,1.85,3.43,4.25,1.96,3.05,3.45,1.8,3.3,3.75,2.0,3.2,3.6,1.85,3.3,4.0,1.01,1.01,1.01,1.83,3.42,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,italy,serie-c-group-c,Pisa,Triestina,2019-06-05,19:30:00,2,2,1,2,1,0,2.18,3.07,3.2,2.14,2.7,4.54,2.15,3.1,3.1,2.0,2.62,4.33,2.15,3.0,3.3,2.1,2.9,3.5,2.18,3.15,3.15,2.02,2.85,4.1,2.15,3.1,3.1,2.05,2.9,3.6,2.2,3.1,3.1,2.05,2.75,4.05,,,,,,,2.15,3.05,3.2,2.0,2.9,3.95,2.19,3.25,3.4,2.0,3.05,4.33,2.07,3.11,3.83,2.11,2.79,4.31,2.23,3.0,2.95,1.98,3.0,3.55,2.2,3.1,3.2,2.0,2.9,4.2,1.02,1.01,1.02,2.1,2.88,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,italy,serie-c-group-c,Piacenza,Trapani,2019-06-08,19:30:00,0,0,0,0,0,0,2.05,3.09,3.5,2.17,3.1,3.66,2.2,3.0,3.6,2.2,3.0,3.6,2.05,3.0,3.4,2.25,2.9,3.2,2.19,3.1,3.2,2.16,2.95,3.45,2.1,3.0,3.3,2.15,3.0,3.2,2.05,3.1,3.35,2.15,3.0,3.4,,,,,,,2.05,3.1,3.45,2.2,2.95,3.25,2.17,3.34,3.35,2.16,3.08,3.7,2.36,2.97,3.27,2.15,3.11,3.62,2.08,3.05,3.2,2.15,2.95,3.15,2.0,3.2,3.4,2.15,3.0,3.5,1.01,1.01,1.01,2.16,3.14,3.57,2.15,3.0,3.0,2.15,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,italy,serie-c-group-c,Trapani,Piacenza,2019-06-15,19:30:00,2,0,1,0,1,0,2.12,3.0,3.28,1.98,3.07,4.44,2.15,3.2,3.0,1.9,3.1,4.2,2.1,3.0,3.3,1.91,2.9,4.33,2.16,3.1,3.25,1.92,2.95,4.35,2.1,3.1,3.2,1.95,2.9,4.0,2.1,3.05,3.2,1.91,2.95,4.3,1.91,2.8,4.0,1.91,2.8,4.0,2.15,3.1,3.2,1.9,2.85,4.35,2.17,3.3,3.4,1.99,3.1,4.3,2.01,2.95,4.36,1.93,3.04,4.65,2.1,3.1,3.05,1.88,3.0,3.9,2.1,3.2,3.3,1.91,3.0,4.33,1.93,2.86,3.94,1.95,2.95,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,italy,serie-c-group-c,Rieti,Ternana,2019-08-24,19:45:00,1,3,1,2,0,1,4.48,3.48,1.76,3.64,3.46,2.0,4.0,3.5,1.72,3.6,3.4,1.9,4.33,3.5,1.75,3.9,3.3,1.8,4.3,3.4,1.7,3.5,3.15,1.95,4.1,3.4,1.75,3.75,3.3,1.85,4.35,3.45,1.74,3.65,3.25,1.95,4.4,3.4,1.73,3.75,3.3,1.9,4.45,3.4,1.7,3.65,3.25,1.9,4.45,3.62,1.78,3.68,3.48,1.98,4.2,3.47,1.87,3.93,3.33,1.98,3.95,3.4,1.75,3.95,3.4,1.75,4.5,3.4,1.73,4.5,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,italy,serie-c-group-c,Monopoli,Vibonese,2019-08-25,17:30:00,1,0,0,0,1,0,2.02,3.1,3.76,1.96,3.32,3.98,1.9,3.2,3.6,1.95,3.2,3.75,1.95,3.3,3.8,1.95,3.0,3.8,1.92,3.05,3.75,1.95,3.05,3.65,1.95,3.1,3.7,1.95,3.1,3.7,1.91,3.15,3.7,1.95,3.15,3.75,1.95,3.1,3.75,1.95,3.15,3.75,1.95,3.1,3.8,1.95,3.1,3.75,1.96,3.34,3.92,1.95,3.32,3.98,2.0,3.21,4.0,2.0,3.21,4.0,1.92,3.15,3.65,1.92,3.15,3.65,2.0,3.1,3.8,2.0,3.1,3.8,1.99,3.0,3.66,1.99,3.0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,italy,serie-c-group-c,Viterbese,Paganese,2019-08-25,17:30:00,2,1,1,0,1,1,1.77,3.5,4.26,1.9,3.52,3.96,1.72,3.4,4.2,1.75,3.4,4.33,1.75,3.5,4.5,1.73,3.4,4.33,1.73,3.4,4.15,1.71,3.45,4.15,1.75,3.3,4.25,1.75,3.3,4.25,1.71,3.45,4.25,1.8,3.4,4.0,1.75,3.4,4.3,1.78,3.4,4.0,1.75,3.4,4.25,1.75,3.35,4.2,1.74,3.7,4.55,1.88,3.54,4.0,1.7,3.61,4.9,1.86,3.57,4.1,1.73,3.35,4.1,1.73,3.35,4.1,1.75,3.5,4.33,1.75,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,italy,serie-c-group-c,Potenza,Casertana,2019-08-25,16:30:00,1,0,0,0,1,0,2.12,3.1,3.38,2.27,3.2,3.24,2.1,3.1,3.2,2.25,3.1,3.1,2.2,3.1,3.25,2.2,3.1,3.2,2.08,3.05,3.25,2.28,2.95,2.95,2.2,3.0,3.1,2.2,3.0,3.1,2.1,3.1,3.2,2.25,3.0,3.1,2.1,3.1,3.3,2.25,3.0,3.1,2.1,3.1,3.35,2.25,3.0,3.1,2.2,3.32,3.25,2.28,3.18,3.22,2.33,3.06,3.27,2.33,3.06,3.27,2.1,3.05,3.2,2.1,3.1,3.2,2.1,3.1,3.4,2.1,3.1,3.4,2.18,2.62,3.0,2.29,2.88,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,italy,serie-c-group-c,Rende,Bisceglie,2019-08-25,16:30:00,0,1,0,1,0,0,1.8,3.4,4.38,1.85,3.4,4.44,1.66,3.5,4.33,1.7,3.5,4.5,1.75,3.5,4.6,1.7,3.3,4.75,1.73,3.35,4.2,1.74,3.15,4.45,1.7,3.4,4.4,1.7,3.4,4.4,1.69,3.4,4.5,1.71,3.25,4.8,1.75,3.3,4.4,1.73,3.3,4.5,1.75,3.35,4.35,1.7,3.3,4.65,1.74,3.58,4.75,1.83,3.4,4.5,1.73,3.39,5.17,1.76,3.25,5.25,1.67,3.4,4.3,1.67,3.4,4.3,1.7,3.4,4.6,1.7,3.4,4.6,1.74,3.18,4.8,1.75,3.23,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,italy,serie-c-group-c,Cavese,Picerno,2019-08-25,19:45:00,1,1,0,1,1,0,1.8,3.38,4.42,1.66,3.74,5.15,1.72,3.4,4.2,1.57,3.6,5.5,1.8,3.5,4.33,1.57,3.6,5.0,1.74,3.3,4.25,1.56,3.65,5.05,1.75,3.3,4.2,1.6,3.5,5.0,1.71,3.35,4.3,1.57,3.65,5.35,1.75,3.3,4.4,1.6,3.6,5.0,1.75,3.3,4.4,1.6,3.6,5.25,1.74,3.65,4.65,1.66,3.72,5.2,1.67,3.6,5.25,1.6,3.74,5.7,1.72,3.4,4.1,1.6,3.65,4.5,1.75,3.4,4.33,1.75,3.4,4.33,1.62,3.33,4.8,1.61,3.57,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,italy,serie-c-group-c,Catanzaro,Teramo,2019-08-25,15:30:00,2,1,2,0,0,1,1.93,3.24,3.78,2.14,3.3,3.42,1.9,3.25,3.5,2.15,3.1,3.3,1.85,3.3,4.33,2.1,3.1,3.2,1.9,3.15,3.7,2.12,3.05,3.15,1.75,3.25,4.4,2.1,3.1,3.2,1.91,3.2,3.65,2.1,3.15,3.25,1.93,3.15,3.75,2.12,3.15,3.2,1.95,3.2,3.75,2.15,3.1,3.25,1.98,3.42,3.74,2.12,3.32,3.44,2.2,3.21,3.39,2.16,3.26,3.44,1.77,3.3,3.95,2.05,3.2,3.2,1.91,3.25,3.8,1.91,3.25,3.8,2.1,2.95,3.14,2.2,3.18,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,italy,serie-c-group-c,VirtusFrancavilla,Reggina,2019-08-25,15:30:00,1,1,1,0,0,1,2.78,2.98,2.62,2.5,3.15,2.91,2.6,2.9,2.6,2.5,2.9,2.87,2.63,3.0,2.7,2.5,3.0,2.88,2.6,2.9,2.55,2.4,2.75,2.9,2.45,2.85,2.85,2.45,2.85,2.85,2.6,2.9,2.55,2.45,2.85,2.9,2.7,2.95,2.55,2.45,2.95,2.85,2.7,2.9,2.6,2.4,2.95,2.9,2.67,3.18,2.67,2.47,3.15,2.92,2.48,3.09,3.0,2.55,2.92,3.08,2.6,2.95,2.6,2.6,2.95,2.6,2.7,2.9,2.62,2.7,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,italy,serie-c-group-c,Avellino,Catania,2019-08-25,14:00:00,3,6,1,2,2,4,3.09,3.1,2.27,3.44,3.22,2.17,3.0,3.0,2.25,3.25,3.0,2.1,3.25,3.1,2.2,3.3,3.1,2.1,3.1,3.0,2.17,3.35,2.95,2.09,3.1,3.0,2.2,3.1,3.0,2.2,3.05,3.05,2.2,3.3,3.1,2.1,3.15,3.0,2.2,3.3,3.1,2.12,3.15,3.05,2.2,3.4,3.05,2.1,3.16,3.24,2.28,3.44,3.24,2.15,3.71,3.14,2.11,3.47,3.22,2.17,2.95,3.05,2.25,3.4,3.05,2.0,3.1,3.1,2.25,3.1,3.1,2.25,3.33,2.95,2.12,3.33,3.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,italy,serie-c-group-c,SiculaLeonzio,Bari,2019-08-25,16:30:00,0,2,0,1,0,1,3.86,3.52,1.87,3.84,3.3,2.0,3.75,3.4,1.8,3.6,3.4,1.9,4.0,3.5,1.85,3.9,3.2,1.87,3.85,3.4,1.79,3.9,3.1,1.87,3.75,3.3,1.85,3.75,3.3,1.85,3.9,3.4,1.8,3.9,3.15,1.91,3.85,3.4,1.83,3.75,3.25,1.9,3.9,3.4,1.8,3.9,3.15,1.9,4.2,3.48,1.86,3.88,3.32,1.98,4.29,3.22,1.93,4.29,3.22,1.93,3.65,3.4,1.82,3.65,3.4,1.82,4.0,3.5,1.8,4.0,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,italy,serie-c-group-c,Paganese,Monopoli,2019-08-31,16:30:00,2,0,2,0,0,0,3.58,3.2,2.02,3.96,3.44,1.93,3.4,3.1,2.0,3.8,3.25,1.9,3.9,3.25,1.95,3.75,3.25,1.91,3.45,3.1,1.98,3.65,3.15,1.91,3.5,3.1,2.0,3.6,3.0,2.0,3.55,3.15,1.95,3.8,3.2,1.91,3.6,3.15,1.98,3.75,3.2,1.92,3.55,3.15,2.0,3.75,3.2,1.9,3.65,3.3,2.05,4.05,3.44,1.9,4.08,3.29,1.95,4.07,3.31,1.95,3.85,3.15,1.85,3.85,3.15,1.85,3.6,3.2,2.0,3.8,3.25,1.91,1.01,1.01,1.01,3.76,3.14,1.94,3.57,3.07,1.91,3.61,3.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,italy,serie-c-group-c,Bisceglie,Catanzaro,2019-09-01,16:30:00,1,1,1,0,0,1,3.48,3.1,2.12,3.94,3.3,1.98,3.3,3.0,2.1,4.0,3.1,1.95,3.9,3.25,1.95,3.75,3.1,1.91,3.3,3.0,2.08,3.55,3.05,1.99,3.3,3.0,2.1,3.7,3.1,1.95,3.35,3.05,2.05,3.8,3.05,1.95,3.4,3.0,2.1,3.6,3.1,1.98,3.4,3.1,2.1,3.8,3.1,1.95,3.38,3.25,2.17,3.9,3.3,1.98,4.04,3.16,2.01,3.99,3.17,2.02,3.5,3.05,2.0,3.5,3.05,2.0,3.5,3.1,2.1,3.8,3.2,1.95,3.61,2.9,1.93,3.85,3.14,1.93,3.34,2.98,2.02,3.66,3.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,italy,serie-c-group-c,Ternana,Potenza,2019-09-01,14:00:00,1,0,0,0,1,0,1.97,3.1,3.86,1.87,3.3,4.46,2.0,3.1,3.4,1.7,3.5,4.5,1.95,3.2,4.0,1.75,3.3,4.33,1.9,3.05,3.85,1.74,3.35,4.15,1.91,3.1,3.8,1.83,3.1,4.1,1.91,3.1,3.8,1.77,3.4,4.15,1.92,3.1,3.85,1.78,3.3,4.2,1.9,3.1,3.9,1.75,3.25,4.45,2.0,3.28,3.85,1.82,3.45,4.45,1.98,3.22,4.1,1.82,3.52,4.35,1.9,3.2,3.6,1.8,3.15,4.1,1.95,3.1,3.9,1.78,3.4,4.2,1.86,2.9,3.71,1.78,3.38,4.42,1.9,3.04,3.66,1.73,3.14,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,italy,serie-c-group-c,Picerno,Rieti,2019-09-01,14:00:00,2,1,0,0,2,1,2.22,3.0,3.28,2.31,3.19,3.18,2.2,3.1,3.0,2.25,3.2,3.0,2.3,3.1,3.1,2.2,3.0,3.0,2.12,3.0,3.2,2.32,2.8,3.05,2.15,3.0,3.2,2.3,2.95,2.95,2.15,3.0,3.25,2.3,2.95,3.1,2.15,3.0,3.3,2.3,3.0,3.0,2.15,3.05,3.3,2.25,3.0,3.1,2.21,3.2,3.34,2.29,3.2,3.18,2.32,3.11,3.25,2.38,2.95,3.33,2.25,3.0,3.0,2.25,3.0,3.0,2.2,3.0,3.3,2.3,3.0,3.1,2.18,2.9,2.95,2.35,3.04,3.33,2.14,2.94,3.09,2.22,2.9,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,italy,serie-c-group-c,Vibonese,Avellino,2019-09-01,16:30:00,0,1,0,0,0,1,2.12,3.1,3.38,2.3,3.22,3.17,2.1,3.0,3.3,2.3,3.1,3.0,2.3,3.1,3.2,2.3,3.0,3.0,2.04,3.0,3.45,2.3,2.9,3.0,2.05,3.0,3.5,2.3,3.0,2.9,2.05,3.1,3.4,2.3,2.95,3.05,2.05,3.1,3.5,2.3,3.1,2.95,2.05,3.05,3.5,2.3,3.05,3.0,2.11,3.32,3.46,2.27,3.25,3.16,2.37,3.11,3.17,2.36,3.01,3.28,2.25,3.05,2.95,2.25,3.05,2.95,2.1,3.1,3.4,2.25,3.1,3.1,2.22,2.9,3.0,2.37,3.0,3.18,2.11,2.97,3.14,2.23,2.94,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,italy,serie-c-group-c,Reggina,Cavese,2019-09-01,16:30:00,5,1,3,1,2,0,1.82,3.3,4.34,1.75,3.5,4.92,1.8,3.4,3.75,1.6,3.5,5.5,1.75,3.4,4.75,1.6,3.4,5.0,1.75,3.25,4.25,1.64,3.35,4.85,1.75,3.25,4.33,1.65,3.3,5.0,1.77,3.25,4.25,1.61,3.4,5.35,1.78,3.25,4.3,1.64,3.4,5.0,1.8,3.25,4.3,1.6,3.4,5.25,1.81,3.5,4.45,1.73,3.52,5.0,1.65,3.51,5.72,1.65,3.51,5.72,1.85,3.25,3.7,1.6,3.5,4.7,1.8,3.3,4.4,1.63,3.4,5.5,1.66,3.09,4.8,1.66,3.42,5.47,1.75,3.14,4.13,1.59,3.3,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,italy,serie-c-group-c,Catania,VirtusFrancavilla,2019-09-01,16:30:00,2,1,1,1,1,0,1.51,3.74,5.95,1.68,3.7,5.1,1.5,3.75,5.5,1.6,3.6,5.5,1.55,3.8,6.0,1.55,3.6,5.5,1.47,3.75,6.05,1.53,3.8,5.1,1.48,3.7,6.0,1.57,3.6,5.25,1.47,3.75,5.9,1.56,3.65,5.5,1.48,3.75,6.25,1.58,3.6,5.25,1.5,3.75,6.25,1.6,3.6,5.25,1.51,4.05,6.45,1.66,3.7,5.25,1.6,3.68,5.82,1.56,3.87,5.91,1.5,3.7,5.1,1.5,3.7,5.1,1.5,3.75,6.0,1.6,3.6,5.5,1.57,3.28,5.94,1.61,3.66,5.75,1.49,3.55,5.62,1.55,3.46,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,italy,serie-c-group-c,Casertana,Rende,2019-09-01,16:30:00,2,0,1,0,1,0,1.93,3.24,3.86,1.8,3.42,4.36,1.9,3.3,3.5,1.72,3.6,4.33,1.95,3.25,3.9,1.75,3.3,4.33,1.83,3.25,3.85,1.72,3.35,4.3,1.85,3.2,3.9,1.85,3.25,3.8,1.83,3.2,3.9,1.74,3.45,4.35,1.85,3.3,3.85,1.78,3.3,4.2,1.85,3.3,3.9,1.75,3.25,4.5,1.89,3.38,4.2,1.86,3.38,4.33,2.01,3.19,4.01,1.76,3.53,4.66,1.9,3.3,3.4,1.75,3.3,4.0,1.91,3.25,3.9,1.8,3.4,4.2,1.88,2.9,3.61,1.8,3.23,4.52,1.86,3.11,3.69,1.72,3.15,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,italy,serie-c-group-c,Bari,Viterbese,2019-09-01,16:30:00,1,3,0,1,1,2,1.38,4.5,7.3,1.46,4.28,7.0,1.33,4.33,7.5,1.33,4.0,10.0,1.36,4.5,8.5,1.33,4.33,8.0,1.32,4.55,7.4,1.35,4.5,6.65,1.33,4.4,7.5,1.33,4.4,7.5,1.32,4.5,7.5,1.34,4.2,8.5,1.34,4.4,7.75,1.37,4.2,7.5,1.35,4.45,7.5,1.4,4.1,7.0,1.36,4.7,8.6,1.45,4.3,7.1,1.35,4.43,9.18,1.35,4.42,9.14,1.35,4.1,6.75,1.35,4.1,6.75,1.36,4.5,7.5,1.42,4.2,7.0,1.36,3.85,7.84,1.39,4.14,8.41,1.35,4.07,7.04,1.37,3.94,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
