,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1270,italy,serie-d-group-a,Fossano,Lavagnese,2021-06-19,15:00:00,2,5,1,3,1,2,,,,,,,,,,,,,2.65,3.35,2.43,2.66,3.44,2.38,2.62,3.2,2.4,2.62,3.2,2.4,2.66,3.44,2.38,2.66,3.44,2.38,2.55,3.4,2.35,2.55,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.37,2.33,2.56,3.44,2.29,2.6,3.45,2.4,2.6,3.35,2.4,,,,,,,2.73,3.64,2.48,2.73,3.72,2.44,2.71,3.62,2.47,2.72,3.7,2.43,2.59,3.45,2.37,2.59,3.51,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,italy,serie-d-group-a,FolgoreCaratese,Gozzano,2021-06-19,15:00:00,2,3,2,0,0,3,,,,,,,,,,,,,2.63,3.35,2.45,2.45,3.24,2.7,,,,,,,2.65,3.3,2.46,2.46,3.24,2.69,2.38,3.1,2.7,2.38,3.1,2.7,2.6,3.25,2.45,2.4,3.15,2.7,,,,,,,,,,,,,2.65,3.1,2.4,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,2.58,3.12,2.4,2.39,3.08,2.67,2.7,3.15,2.35,2.4,3.05,2.75,,,,,,,2.77,3.38,2.57,2.55,3.31,2.86,2.76,3.36,2.56,2.53,3.3,2.84,2.64,3.2,2.45,2.43,3.13,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,italy,serie-d-group-a,Casale,Legnano,2021-06-19,15:00:00,2,2,1,1,1,1,,,,,,,,,,,,,2.88,3.56,2.22,3.22,3.46,2.05,3.3,3.3,2.0,3.3,3.2,2.05,2.89,3.56,2.24,3.26,3.46,2.06,3.15,3.3,2.03,3.15,3.3,2.03,2.85,3.35,2.2,3.4,3.15,2.05,,,,,,,,,,,,,3.05,3.5,2.0,3.2,3.0,2.12,,,,,,,,,,,,,,,,,,,2.61,3.17,2.35,3.29,3.05,2.06,2.65,3.15,2.4,3.2,3.25,2.05,,,,,,,3.01,3.51,2.34,3.55,3.28,2.18,2.99,3.5,2.33,3.53,3.27,2.17,2.85,3.32,2.23,3.35,3.1,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,italy,serie-d-group-a,Caronnese,Saluzzo,2021-06-19,15:00:00,1,2,0,1,1,1,,,,,,,,,,,,,1.63,3.9,4.6,1.63,3.9,4.6,1.62,3.4,5.0,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.56,4.4,1.61,3.68,4.41,1.63,3.7,4.5,1.63,3.7,4.5,,,,,,,1.69,4.0,4.9,1.69,4.0,4.9,1.68,4.0,4.8,1.68,4.0,4.8,1.63,3.77,4.5,1.63,3.77,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,italy,serie-d-group-a,CittadiVarese,DerthonaFbC,2021-06-20,15:00:00,1,2,1,1,0,1,,,,,,,2.4,3.2,2.6,2.5,3.1,2.6,2.44,3.38,2.62,2.77,3.22,2.41,2.4,3.2,2.6,2.62,3.0,2.5,2.4,3.2,2.6,2.76,3.2,2.43,2.35,3.25,2.5,2.75,3.05,2.4,2.15,3.3,3.0,2.8,2.9,2.5,2.25,3.25,2.8,2.4,3.1,2.63,2.1,1.02,2.88,2.69,3.18,2.65,2.2,3.3,2.8,2.7,3.0,2.4,,,,,,,,,,,,,2.6,3.0,2.5,2.6,3.0,2.5,2.38,3.15,2.58,2.76,3.06,2.41,2.45,3.35,2.6,2.75,3.0,2.45,,,,,,,2.55,3.45,2.77,2.97,3.27,2.49,2.54,3.41,2.76,2.96,3.25,2.47,2.43,3.25,2.63,2.82,3.09,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,italy,serie-d-group-a,Castellanzese,Sanremese,2021-06-23,16:30:00,1,0,1,0,0,0,,,,,,,2.1,3.3,3.0,2.1,3.3,3.0,2.18,3.5,2.91,1.98,3.55,3.32,2.1,3.3,3.0,2.1,3.2,3.1,2.16,3.52,3.0,2.26,3.54,2.81,,,,,,,2.1,3.5,2.95,2.0,3.4,3.3,2.1,3.25,3.0,2.1,3.25,3.0,1.01,1.01,1.02,2.08,3.18,3.66,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,2.1,3.3,2.89,1.99,3.35,3.29,2.15,3.45,2.95,2.0,3.3,3.3,,,,,,,2.22,3.55,3.21,1.99,3.73,3.63,2.21,3.52,3.19,1.9,3.74,3.91,2.12,3.34,3.04,2.0,3.37,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,italy,serie-d-group-a,Castellanzese,PDHA,2021-06-27,15:00:00,5,1,0,1,5,0,,,,,,,2.0,3.4,3.2,1.78,3.6,3.7,2.03,3.6,3.15,1.83,3.88,3.52,1.75,3.6,3.8,1.83,3.6,3.5,2.05,3.54,3.26,1.84,3.9,3.56,1.96,3.45,3.15,1.86,3.55,3.4,2.05,3.15,3.35,1.83,3.65,3.55,1.85,3.6,3.5,1.85,3.6,3.5,1.51,2.5,2.75,1.8,3.52,3.94,1.95,3.4,3.25,1.75,3.75,3.65,,,,,,,,,,,,,,,,,,,1.95,3.43,3.12,1.88,3.54,3.42,1.95,3.4,3.4,1.9,3.5,3.45,1.77,3.77,3.88,1.84,3.9,3.48,2.11,3.67,3.34,1.95,3.83,3.67,2.11,3.65,3.32,1.95,3.81,3.65,2.03,3.47,3.15,1.88,3.6,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,italy,serie-d-group-a,Vado,DerthonaFbC,2021-09-18,15:00:00,2,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.6,1.82,3.66,3.6,1.82,,,,,,,3.4,3.2,1.95,3.4,3.2,1.95,,,,,,,,,,,,,3.5,3.6,1.8,3.5,3.6,1.8,,,,,,,,,,,,,,,,,,,3.41,3.18,1.93,3.41,3.18,1.93,3.8,3.0,2.0,3.5,3.2,1.95,,,,,,,3.88,3.88,1.89,3.88,3.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,italy,serie-d-group-a,Saluzzo,Bra,2021-09-19,14:00:00,1,1,0,1,1,0,,,,,,,2.95,3.1,2.15,2.95,3.1,2.15,,,,,,,,,,,,,3.36,3.0,2.25,3.34,2.9,2.24,3.25,2.95,2.18,3.25,2.95,2.18,3.2,2.9,2.15,3.2,2.9,2.15,,,,,,,,,,,,,3.25,2.9,2.15,3.25,2.9,2.15,,,,,,,,,,,,,,,,,,,4.27,3.17,1.69,3.15,2.85,2.13,4.5,3.3,1.75,3.25,2.9,2.2,,,,,,,3.47,3.12,2.29,3.47,3.12,2.29,,,,,,,3.27,2.96,2.19,3.27,2.96,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,italy,serie-d-group-a,PDHA,SestriLevante,2021-09-19,14:00:00,1,0,0,0,1,0,,,,,,,1.95,3.3,3.25,1.95,3.3,3.25,,,,,,,,,,,,,2.08,3.34,3.36,2.12,3.0,3.54,2.01,3.25,3.25,2.01,3.25,3.25,2.0,3.25,3.2,2.0,3.25,3.2,,,,,,,,,,,,,1.95,3.3,3.4,1.95,3.3,3.4,,,,,,,,,,,,,,,,,,,1.97,3.17,3.16,1.97,3.17,3.16,2.05,3.3,3.3,2.05,3.2,3.3,,,,,,,2.12,3.5,3.5,2.12,3.5,3.5,,,,,,,2.03,3.3,3.29,2.03,3.3,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,italy,serie-d-group-a,Novara,Asti,2021-09-19,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,1.53,4.1,5.25,1.54,4.15,5.1,,,,,,,1.55,3.6,5.55,1.56,4.14,5.05,1.51,3.8,4.9,1.53,3.9,4.9,1.5,3.95,5.0,1.5,3.95,5.0,,,,,,,,,,,,,1.53,4.0,4.75,1.53,4.0,4.75,,,,,,,,,,,,,,,,,,,1.52,3.83,4.84,1.52,3.83,4.84,1.55,3.55,5.75,1.55,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,italy,serie-d-group-a,Lavagnese,CittadiVarese,2021-09-19,14:00:00,1,2,1,2,0,0,,,,,,,2.5,3.1,2.5,2.5,3.1,2.5,2.44,3.25,2.7,2.44,3.25,2.7,,,,,,,2.38,3.24,2.6,2.44,3.24,2.7,2.34,3.2,2.55,2.41,3.1,2.7,2.35,3.15,2.6,2.4,3.05,2.65,,,,,,,,,,,,,2.35,3.25,2.6,2.35,3.25,2.6,,,,,,,,,,,,,,,,,,,2.36,3.0,2.63,2.36,3.0,2.63,2.4,3.2,2.65,2.45,3.05,2.7,,,,,,,2.52,3.47,2.77,2.55,3.29,2.86,,,,,,,2.41,3.29,2.63,2.44,3.11,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,italy,serie-d-group-a,Gozzano,Imperia,2021-09-19,14:00:00,1,1,0,1,1,0,,,,,,,1.6,3.6,4.75,1.6,3.6,4.75,,,,,,,,,,,,,1.62,3.74,5.15,1.67,3.3,5.3,1.54,3.45,4.8,1.54,3.45,4.8,1.54,3.6,5.25,1.54,3.6,5.25,,,,,,,,,,,,,1.55,3.6,5.25,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,1.53,3.44,4.73,1.53,3.44,4.73,1.6,3.65,5.0,1.6,3.6,5.0,,,,,,,1.64,3.94,5.5,1.64,3.94,5.5,,,,,,,1.59,3.67,5.1,1.59,3.67,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,italy,serie-d-group-a,Casale,Ticino,2021-09-19,14:00:00,3,0,3,0,0,0,,,,,,,,,,,,,1.84,3.42,3.98,1.88,3.42,3.8,,,,,,,1.85,3.4,3.68,1.9,3.42,3.82,1.8,3.3,3.7,1.86,3.3,3.7,1.83,3.2,3.65,1.83,3.2,3.65,,,,,,,,,,,,,1.85,3.25,3.75,1.85,3.25,3.75,,,,,,,,,,,,,,,,,,,1.85,3.2,3.64,1.85,3.2,3.64,1.83,3.3,3.8,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,italy,serie-d-group-a,Caronnese,Sanremese,2021-09-19,14:00:00,1,1,0,1,1,0,,,,,,,2.85,3.1,2.2,2.85,3.1,2.2,3.2,3.25,2.14,2.67,3.24,2.47,,,,,,,3.02,3.15,2.34,2.67,3.24,2.47,2.85,3.1,2.19,2.65,3.05,2.47,2.8,3.2,2.15,2.6,3.0,2.45,,,,,,,,,,,,,2.85,3.25,2.2,2.85,3.25,2.2,,,,,,,,,,,,,,,,,,,2.54,2.94,2.4,2.54,2.94,2.4,2.95,3.0,2.3,2.65,3.0,2.5,,,,,,,3.07,3.47,2.32,2.79,3.26,2.63,,,,,,,2.91,3.28,2.22,2.66,3.09,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,italy,serie-d-group-a,Chieri,Borgosesia,2021-09-19,14:00:00,3,1,0,0,3,1,,,,,,,1.66,3.7,4.0,1.72,3.4,4.0,1.73,3.78,4.1,1.8,3.52,4.05,,,,,,,1.69,3.6,4.28,1.82,3.52,4.06,1.65,3.55,4.1,1.8,3.35,3.9,1.64,3.55,4.25,1.76,3.3,3.85,,,,,,,,,,,,,1.65,3.6,4.2,1.65,3.6,4.2,,,,,,,,,,,,,,,,,,,1.76,3.19,3.7,1.76,3.19,3.7,1.7,3.65,4.2,1.83,3.3,3.95,,,,,,,1.75,3.91,4.6,1.9,3.59,4.2,,,,,,,1.69,3.66,4.3,1.82,3.38,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,italy,serie-d-group-a,Fossano,Ligorna,2021-09-19,15:00:00,0,2,0,0,0,2,,,,,,,,,,,,,2.22,3.28,3.02,2.22,3.28,3.02,,,,,,,2.12,3.4,2.94,2.24,3.28,3.05,2.09,3.4,2.8,2.18,3.15,3.0,2.1,3.3,2.85,2.15,3.1,2.95,,,,,,,,,,,,,2.1,3.4,2.85,2.1,3.4,2.85,,,,,,,,,,,,,,,,,,,2.16,3.09,2.96,2.16,3.09,2.96,2.15,3.4,2.9,2.2,3.1,3.05,,,,,,,2.22,3.67,3.09,2.3,3.35,3.2,,,,,,,2.13,3.47,2.93,2.2,3.17,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,italy,serie-d-group-a,Sanremese,Vado,2021-09-26,14:00:00,2,0,0,0,2,0,,,,,,,1.46,3.9,5.75,1.46,3.9,5.75,,,,,,,,,,,,,1.6,3.7,5.5,1.5,4.0,5.8,1.53,3.45,5.2,1.49,3.9,5.6,1.5,3.75,5.5,1.44,4.0,6.0,,,,,,,,,,,,,1.45,3.85,5.75,1.45,3.85,5.75,,,,,,,,,,,,,,,,,,,1.47,3.7,5.3,1.46,3.8,5.59,1.57,3.55,5.75,1.5,3.85,5.75,,,,,,,1.55,4.2,6.2,1.54,4.2,6.3,1.55,4.2,6.0,1.54,4.2,6.2,1.5,3.9,5.6,1.49,3.93,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,italy,serie-d-group-a,Imperia,Lavagnese,2021-09-26,14:00:00,4,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.3,3.12,2.5,2.9,2.8,2.1,3.15,2.95,2.41,3.1,2.7,2.4,3.05,2.65,2.4,3.05,2.65,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,2.36,3.0,2.63,2.36,3.0,2.63,2.15,3.15,3.05,2.45,3.05,2.75,,,,,,,2.55,3.29,2.86,2.55,3.29,2.86,2.54,3.27,2.85,2.54,3.27,2.85,2.44,3.11,2.72,2.44,3.11,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,italy,serie-d-group-a,DerthonaFbC,Chieri,2021-09-26,14:00:00,2,4,0,1,2,3,,,,,,,2.7,3.2,2.25,2.37,3.2,2.55,2.82,3.22,2.38,2.42,3.16,2.79,,,,,,,2.85,2.85,2.5,2.42,3.16,2.79,2.75,2.95,2.35,2.39,3.0,2.8,2.35,2.95,2.8,2.35,2.95,2.75,,,,,,,,,,,,,2.75,3.2,2.3,2.35,3.2,2.7,,,,,,,,,,,,,,,,,,,2.33,2.91,2.75,2.35,2.94,2.78,2.85,2.85,2.5,2.45,2.95,2.85,,,,,,,2.93,3.41,2.43,2.52,3.18,3.0,2.91,3.41,2.42,2.51,3.16,2.98,2.78,3.23,2.32,2.4,3.01,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,italy,serie-d-group-a,CittadiVarese,Fossano,2021-09-26,14:00:00,3,2,3,1,0,1,,,,,,,1.83,3.25,3.7,1.83,3.25,3.7,1.84,3.42,3.98,1.8,3.45,4.15,,,,,,,1.65,3.74,4.96,1.82,3.42,4.16,1.58,3.5,4.7,1.8,3.3,3.95,1.8,3.2,3.85,1.76,3.3,3.9,,,,,,,,,,,,,1.8,3.25,3.75,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,1.81,3.15,3.73,1.79,3.31,3.94,1.63,3.55,4.9,1.8,3.3,4.0,,,,,,,1.93,3.5,4.2,1.89,3.56,4.3,1.92,3.47,4.1,1.88,3.53,4.2,1.86,3.28,3.9,1.82,3.35,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,italy,serie-d-group-a,Bra,PDHA,2021-09-26,14:00:00,3,0,0,0,3,0,,,,,,,2.25,3.25,2.7,2.2,3.5,2.6,2.39,3.24,2.77,2.31,3.3,2.84,,,,,,,2.39,3.3,2.75,2.29,3.44,2.83,2.34,3.05,2.7,2.3,3.15,2.8,2.4,2.9,2.75,2.25,3.2,2.75,,,,,,,,,,,,,2.3,3.25,2.7,2.2,3.3,2.75,,,,,,,,,,,,,,,,,,,2.25,3.05,2.75,2.3,3.1,2.83,2.35,3.15,2.7,2.3,3.1,2.85,,,,,,,2.44,3.5,2.88,2.38,3.5,2.95,2.43,3.47,2.86,2.42,3.31,3.0,2.32,3.29,2.73,2.32,3.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,italy,serie-d-group-a,Ligorna,Saluzzo,2021-09-26,15:00:00,2,0,1,0,1,0,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,1.62,3.78,4.85,1.62,3.8,4.9,,,,,,,1.67,3.4,5.0,1.66,3.72,4.74,1.61,3.4,4.6,1.63,3.6,4.6,1.6,3.6,4.6,1.6,3.6,4.6,1.62,3.5,4.75,1.62,3.5,4.75,1.01,1.01,1.01,1.65,3.33,4.52,1.6,3.5,4.9,1.6,3.5,4.9,,,,,,,,,,,,,,,,,,,1.61,3.53,4.47,1.61,3.53,4.47,1.65,3.4,5.0,1.63,3.55,4.6,,,,,,,1.67,3.79,5.5,1.7,3.9,5.0,1.67,3.77,5.4,1.7,3.87,4.9,1.61,3.55,5.1,1.64,3.64,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,italy,serie-d-group-a,PDHA,Sanremese,2021-10-02,14:00:00,2,0,1,0,1,0,,,,,,,2.3,3.0,2.75,2.3,3.0,2.75,,,,,,,,,,,,,2.4,3.1,2.85,2.48,2.87,2.96,2.32,3.0,2.7,2.36,3.05,2.75,2.3,3.0,2.75,2.3,3.0,2.7,,,,,,,,,,,,,2.3,3.05,2.75,2.3,3.05,2.75,,,,,,,,,,,,,,,,,,,2.28,2.96,2.67,2.33,3.03,2.74,2.4,3.0,2.8,2.4,3.0,2.8,,,,,,,2.49,3.28,2.95,2.49,3.28,2.95,2.48,3.27,2.93,2.48,3.27,2.93,2.38,3.11,2.8,2.38,3.11,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,italy,serie-d-group-a,Lavagnese,Bra,2021-10-02,14:00:00,1,2,0,1,1,1,,,,,,,3.0,3.3,2.05,3.0,3.3,2.05,3.08,3.3,2.18,2.91,3.44,2.21,,,,,,,2.75,3.2,2.37,3.06,3.56,2.11,3.0,3.05,2.14,3.0,3.35,2.09,3.0,3.0,2.15,2.95,3.3,2.05,,,,,,,,,,,,,3.05,3.05,2.15,2.95,3.55,2.0,,,,,,,,,,,,,,,,,,,2.95,2.96,2.11,2.96,3.33,2.06,2.75,3.1,2.4,3.05,3.3,2.1,,,,,,,3.28,3.29,2.3,3.28,3.29,2.3,3.26,3.27,2.29,3.26,3.27,2.29,3.1,3.11,2.2,3.1,3.11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,italy,serie-d-group-a,Fossano,SestriLevante,2021-10-02,14:00:00,2,1,1,1,1,0,,,,,,,3.6,3.1,1.9,3.5,3.25,1.88,3.55,3.44,1.94,3.58,3.45,1.93,,,,,,,3.64,3.2,1.97,3.66,3.46,1.93,3.5,3.1,1.91,3.6,3.35,1.88,3.5,3.15,1.9,3.5,3.3,1.86,,,,,,,,,,,,,3.6,3.15,1.9,3.6,3.15,1.9,,,,,,,,,,,,,,,,,,,3.41,3.06,1.88,3.51,3.28,1.86,3.6,3.2,1.95,3.65,3.3,1.9,,,,,,,3.83,3.41,2.04,3.83,3.41,2.04,3.81,3.4,2.03,3.81,3.4,2.03,3.52,3.16,1.93,3.52,3.16,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,italy,serie-d-group-a,Casale,Vado,2021-10-02,14:00:00,1,1,1,0,0,1,,,,,,,1.75,3.25,4.1,1.75,3.25,4.1,,,,,,,,,,,,,1.8,3.34,4.24,1.87,3.1,4.26,1.77,3.3,4.1,1.77,3.3,4.1,1.74,3.3,4.15,1.74,3.3,4.15,,,,,,,,,,,,,1.75,3.25,4.1,1.75,3.25,4.1,,,,,,,,,,,,,,,,,,,1.72,3.17,3.91,1.72,3.17,3.91,1.63,3.45,5.0,1.77,3.3,4.2,,,,,,,1.85,3.57,4.4,1.85,3.57,4.4,1.84,3.55,4.4,1.84,3.55,4.4,1.78,3.36,4.2,1.78,3.36,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,italy,serie-d-group-a,Chieri,Imperia,2021-10-02,14:00:00,3,0,1,0,2,0,,,,,,,2.0,3.0,3.4,2.0,3.0,3.4,,,,,,,,,,,,,2.33,3.3,2.7,2.12,2.9,3.64,2.02,3.1,3.4,2.02,3.1,3.4,2.0,3.05,3.4,2.0,3.05,3.4,,,,,,,,,,,,,1.98,3.1,3.4,1.98,3.1,3.4,,,,,,,,,,,,,,,,,,,1.96,2.97,3.29,1.96,2.97,3.29,2.35,3.2,2.7,2.05,3.05,3.45,,,,,,,2.12,3.31,3.68,2.12,3.31,3.68,2.12,3.29,3.66,2.12,3.29,3.66,2.04,3.12,3.47,2.04,3.12,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,italy,serie-d-group-a,Caronnese,DerthonaFbC,2021-10-03,14:00:00,0,2,0,0,0,2,,,,,,,2.1,3.1,3.1,2.1,3.1,3.1,2.16,3.32,3.1,2.12,3.32,3.18,,,,,,,2.15,3.2,3.2,2.14,3.32,3.2,2.08,3.1,3.05,2.11,3.15,3.15,2.1,3.1,3.1,2.1,3.0,3.15,,,,,,,,,,,,,2.1,3.1,3.15,2.1,3.1,3.15,,,,,,,,,,,,,,,,,,,2.05,3.03,3.01,2.1,3.15,3.14,2.1,3.15,3.25,2.15,3.1,3.15,2.14,3.19,3.26,2.11,3.33,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,italy,serie-d-group-a,Vado,Caronnese,2021-10-06,14:00:00,2,1,1,1,1,0,,,,,,,2.85,3.2,2.15,2.8,3.0,2.3,3.02,3.3,2.21,3.02,3.34,2.19,2.88,3.25,2.2,2.8,3.1,2.3,2.93,3.24,2.22,3.26,3.38,2.09,2.85,3.15,2.16,2.8,3.1,2.31,3.5,3.2,1.86,2.7,3.05,2.3,3.6,3.2,1.95,3.2,3.1,2.05,,,,,,,3.5,3.3,1.9,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,3.37,3.07,1.88,2.8,3.04,2.35,2.9,3.2,2.2,2.85,3.05,2.35,3.04,3.18,2.25,3.03,3.35,2.18,3.07,3.47,2.32,2.99,3.26,2.48,3.05,3.45,2.31,2.98,3.25,2.46,2.91,3.28,2.22,3.08,3.05,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,italy,serie-d-group-a,Sanremese,Casale,2021-10-06,14:00:00,1,2,0,0,1,2,,,,,,,1.95,3.4,3.1,1.98,3.25,3.25,,,,,,,2.0,3.4,3.1,2.0,3.4,3.1,2.41,3.24,2.82,2.21,2.86,3.46,2.04,3.15,3.1,2.08,3.2,3.15,2.05,3.2,3.1,2.05,3.15,3.15,,,,,,,,,,,,,2.0,3.3,3.2,2.0,3.3,3.2,,,,,,,,,,,,,,,,,,,2.0,3.11,3.02,2.08,3.19,3.16,2.35,3.1,2.75,2.1,3.15,3.2,,,,,,,2.17,3.47,3.37,2.19,3.41,3.39,2.16,3.45,3.35,2.18,3.39,3.37,2.08,3.28,3.18,2.1,3.21,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,italy,serie-d-group-a,Ligorna,Lavagnese,2021-10-06,14:00:00,2,3,2,1,0,2,,,,,,,1.5,3.75,5.5,1.46,3.9,5.75,1.52,4.1,5.4,1.59,4.05,4.75,1.53,3.75,5.0,1.57,3.7,5.0,1.51,3.74,5.7,1.62,3.98,4.76,1.49,3.85,5.0,1.62,3.55,4.8,1.48,3.8,5.75,1.6,3.65,4.5,1.53,3.7,5.5,1.5,3.75,5.5,1.01,1.01,1.01,1.62,4.04,5.18,1.5,3.9,5.25,1.55,3.45,5.55,,,,,,,,,,,,,,,,,,,1.5,3.83,5.03,1.55,3.55,5.43,1.53,3.9,5.25,1.57,3.65,5.25,1.52,4.08,5.35,1.58,4.08,4.72,1.57,4.1,6.2,1.69,3.74,5.4,1.56,4.1,6.0,1.68,3.71,5.4,1.51,3.83,5.6,1.64,3.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,italy,serie-d-group-a,Imperia,Novara,2021-10-06,14:00:00,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.1,5.5,1.55,4.1,5.5,1.49,3.85,5.2,1.5,3.9,5.2,,,,,,,,,,,,,,,,,,,1.5,3.9,5.25,1.5,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.95,5.5,1.53,3.95,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
