,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
922,italy,serie-d-group-e,Siena,Flaminia,2021-03-07,13:30:00,3,3,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.1,4.3,1.78,3.1,4.3,,,,,,,,,,,,,,,,,,,1.81,3.5,4.43,1.81,3.5,4.43,1.8,3.15,4.4,1.77,3.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,italy,serie-d-group-e,SanDonato,FollonicaGavorrano,2021-03-07,13:30:00,1,1,0,0,1,1,,,,,,,2.32,3.24,2.88,2.36,3.15,2.89,2.2,3.25,2.85,2.55,2.6,3.0,,,,,,,2.32,3.4,2.91,2.2,3.1,3.28,2.15,3.25,2.8,2.42,2.8,3.0,2.25,2.9,2.95,2.15,2.7,3.7,2.25,3.4,2.7,2.25,3.4,2.7,2.01,2.44,3.18,2.18,2.79,3.0,,,,,,,2.2,3.25,2.85,2.25,2.65,3.5,,,,,,,,,,,,,,,,,,,2.35,3.2,3.1,2.49,2.91,3.23,2.25,3.05,3.0,2.35,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,italy,serie-d-group-e,Pianese,Sangiovannese,2021-03-07,13:30:00,1,1,1,1,0,0,,,,,,,1.91,3.5,3.6,1.74,3.34,4.7,1.83,3.3,3.8,1.67,3.6,4.25,,,,,,,1.9,3.1,4.14,1.76,3.32,4.7,1.76,3.25,3.9,1.67,3.55,4.4,1.83,3.2,4.0,1.67,3.55,4.45,1.85,3.3,3.8,1.85,3.3,3.8,,,,,,,,,,,,,1.82,3.2,4.0,1.82,3.2,4.0,,,,,,,,,,,,,,,,,,,1.84,3.51,4.06,1.73,3.74,4.65,1.8,3.35,4.1,1.7,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,italy,serie-d-group-e,OstiaMare,Scandicci,2021-03-07,13:30:00,1,1,1,1,0,0,,,,,,,1.73,3.62,4.3,1.77,3.5,4.25,1.67,3.6,4.25,1.85,2.85,4.6,1.67,3.5,4.33,1.91,2.88,4.33,1.69,3.5,4.42,1.9,3.32,3.9,1.72,3.3,4.1,1.85,2.95,4.3,1.74,3.2,4.05,1.87,2.9,4.5,1.67,3.6,4.5,1.67,3.3,4.6,1.73,2.65,3.52,1.71,3.23,4.32,,,,,,,1.72,3.4,4.2,1.85,2.85,4.5,,,,,,,,,,,,,,,,,,,1.78,3.64,4.38,1.93,3.09,4.67,1.7,3.6,4.3,1.85,2.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,italy,serie-d-group-e,Montevarchi,Montespaccato,2021-03-07,13:30:00,1,0,1,0,0,0,,,,,,,1.55,3.82,5.55,1.56,3.8,5.45,1.45,4.0,5.75,1.45,4.0,5.75,1.5,4.0,5.0,1.5,4.0,5.0,1.51,4.0,5.2,1.58,3.8,5.4,1.4,3.9,6.2,1.4,3.9,7.2,1.5,3.6,5.25,1.45,4.0,5.75,1.47,3.9,6.0,1.47,3.9,6.0,1.46,3.47,4.42,1.48,3.71,5.47,,,,,,,1.5,3.75,5.4,1.5,3.75,5.4,,,,,,,,,,,,,,,,,,,1.53,4.01,6.02,1.53,4.08,6.15,1.53,3.95,5.25,1.55,3.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,italy,serie-d-group-e,Foligno,Grassina,2021-03-07,13:30:00,1,0,1,0,0,0,,,,,,,1.74,3.55,4.33,1.87,3.18,4.2,1.75,3.3,4.33,1.85,2.9,4.5,,,,,,,1.78,3.2,4.64,1.89,3.18,4.22,1.65,3.25,4.6,1.84,2.95,4.5,1.71,3.3,4.65,1.83,2.9,4.6,1.75,3.3,4.33,1.75,3.3,4.33,,,,,,,,,,,,,1.8,3.25,4.1,1.8,3.25,4.1,,,,,,,,,,,,,,,,,,,1.76,3.52,4.44,1.9,3.03,4.8,1.65,3.4,4.9,1.85,2.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,italy,serie-d-group-e,SanDonato,TrastevereCalcio,2021-03-10,13:30:00,0,3,0,3,0,0,,,,,,,2.67,3.24,2.48,2.88,3.22,2.33,2.85,3.1,2.3,2.9,3.1,2.25,2.8,3.1,2.3,2.45,3.0,2.7,2.91,3.2,2.42,2.87,3.18,2.4,2.65,3.0,2.37,2.8,3.05,2.38,2.75,3.15,2.35,2.9,3.1,2.3,2.38,3.1,2.8,2.3,3.1,2.8,1.76,2.44,2.46,2.46,2.88,2.18,,,,,,,2.25,3.05,2.95,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,3.46,3.39,2.09,3.04,3.22,2.35,2.3,3.1,3.0,2.9,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,italy,serie-d-group-e,Montespaccato,Grassina,2021-03-10,13:30:00,1,0,0,0,1,0,,,,,,,1.74,3.5,4.4,1.93,3.3,3.75,1.67,3.5,4.4,1.95,2.8,4.1,1.67,3.5,4.33,1.95,2.88,4.0,1.77,3.6,4.38,2.06,3.18,3.56,1.62,3.4,4.6,1.97,2.9,3.85,1.67,3.5,4.6,1.95,2.9,4.05,1.87,3.25,3.75,1.87,3.25,3.75,,,,,,,,,,,,,1.65,3.4,4.5,1.72,3.4,4.1,,,,,,,,,,,,,,,,,,,1.68,3.65,5.02,2.05,3.0,4.22,1.63,3.45,4.9,1.97,2.85,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,italy,serie-d-group-e,UCSinalunghese,SanDonato,2021-03-14,13:30:00,1,1,1,1,0,0,,,,,,,3.02,3.18,2.26,2.91,3.02,2.42,,,,,,,2.88,3.25,2.2,2.88,3.25,2.2,2.93,3.24,2.22,2.94,3.01,2.44,2.75,3.05,2.29,2.95,2.8,2.4,2.95,2.9,2.25,3.0,2.8,2.4,2.8,3.2,2.25,2.8,2.9,2.3,1.33,1.02,1.31,2.9,2.84,2.35,,,,,,,2.95,3.05,2.25,2.95,3.05,2.25,,,,,,,,,,,,,,,,,,,3.03,3.17,2.41,3.13,2.97,2.51,2.8,3.05,2.35,3.0,2.75,2.4,,,,,,,3.06,3.47,2.32,3.16,2.99,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,italy,serie-d-group-e,TifernoLerchi,Flaminia,2021-03-21,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,1.67,3.6,4.0,1.91,2.62,5.0,1.69,3.6,4.12,1.93,2.63,5.1,1.86,2.6,5.0,1.79,2.8,5.0,1.95,2.55,5.25,1.83,2.65,5.5,,,,,,,,,,,,,,,,,,,1.68,3.6,4.25,1.68,3.6,4.25,,,,,,,,,,,,,,,,,,,1.96,2.55,5.24,1.83,2.83,5.36,1.7,3.6,4.3,1.8,2.8,5.25,,,,,,,2.04,2.67,5.6,1.88,2.96,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,italy,serie-d-group-e,Scandicci,Trestina,2021-03-21,13:30:00,2,2,2,1,0,1,,,,,,,3.02,3.2,2.25,2.98,3.1,2.33,3.0,3.2,2.15,2.8,3.1,2.3,2.9,3.25,2.2,2.9,3.25,2.2,2.95,3.24,2.22,2.94,3.28,2.36,2.9,3.15,2.15,2.95,3.0,2.28,3.0,2.95,2.2,3.0,3.0,2.3,,,,,,,,,,,,,,,,,,,3.0,3.05,2.2,2.35,3.25,2.65,,,,,,,,,,,,,,,,,,,3.05,3.09,2.3,3.05,3.06,2.34,2.95,3.15,2.2,3.0,2.95,2.3,,,,,,,3.2,3.41,2.27,3.14,3.19,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,italy,serie-d-group-e,Sangiovannese,OstiaMare,2021-03-21,13:30:00,3,0,1,0,2,0,,,,,,,2.26,3.18,3.02,2.5,3.22,2.65,2.2,3.2,2.9,2.55,2.85,2.75,2.1,3.2,3.0,2.1,3.2,3.0,2.12,3.2,3.08,2.5,3.26,2.75,2.1,3.1,3.0,2.48,3.0,2.65,2.2,2.9,3.0,2.55,2.85,2.75,2.2,3.3,2.88,2.5,3.3,2.5,1.23,1.25,1.23,2.48,3.09,2.5,,,,,,,2.2,3.3,2.8,2.65,3.3,2.35,,,,,,,,,,,,,,,,,,,2.7,3.32,2.41,2.56,3.09,2.73,2.15,3.1,3.1,2.5,2.95,2.7,,,,,,,2.32,3.47,3.06,2.63,3.21,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,italy,serie-d-group-e,SanDonato,Montevarchi,2021-03-21,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,2.7,3.1,2.4,3.3,3.1,2.1,2.7,3.1,2.4,3.64,2.8,2.18,3.35,3.1,2.0,3.35,3.05,2.07,3.4,3.2,2.0,3.4,3.1,2.05,,,,,,,,,,,,,,,,,,,2.7,3.1,2.4,3.1,3.1,2.15,,,,,,,,,,,,,,,,,,,3.58,3.24,2.0,3.44,3.15,2.11,2.75,3.05,2.4,3.4,3.0,2.1,,,,,,,3.75,3.39,2.07,3.55,3.28,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,italy,serie-d-group-e,Montespaccato,Pianese,2021-03-21,13:30:00,1,1,1,1,0,0,,,,,,,2.75,3.14,2.47,3.1,3.13,2.25,2.7,3.1,2.4,3.2,2.95,2.2,2.6,3.0,2.6,3.0,3.25,2.1,2.6,3.0,2.6,3.26,3.16,2.24,2.55,2.9,2.55,3.2,2.9,2.21,2.85,2.8,2.4,3.25,2.9,2.2,2.63,3.1,2.45,2.63,3.1,2.45,1.26,1.01,1.26,2.67,2.88,2.27,,,,,,,2.65,2.9,2.5,2.9,3.1,2.3,,,,,,,,,,,,,,,,,,,2.75,3.01,2.57,3.32,2.94,2.25,2.6,2.9,2.6,3.25,2.85,2.2,,,,,,,2.87,3.31,2.54,3.47,3.06,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,italy,serie-d-group-e,LornanoBadesse,Foligno,2021-03-21,13:30:00,1,1,1,0,0,1,,,,,,,1.84,3.44,3.94,2.07,3.32,3.3,1.8,3.4,3.8,2.3,3.4,2.65,1.91,3.1,3.6,1.91,3.1,3.6,1.93,3.1,3.7,2.14,3.37,3.27,1.91,3.05,3.6,2.11,2.95,3.35,1.8,3.0,4.15,2.1,2.95,3.4,,,,,,,,,,,,,,,,,,,1.85,3.1,3.9,1.85,3.1,3.9,,,,,,,,,,,,,,,,,,,1.86,3.31,3.81,2.16,3.01,3.48,1.95,3.05,3.7,2.1,2.9,3.4,,,,,,,1.89,3.68,4.1,2.24,3.12,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,italy,serie-d-group-e,FollonicaGavorrano,TrastevereCalcio,2021-03-21,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,2.7,3.1,2.4,3.0,2.38,2.75,2.7,3.1,2.4,2.55,2.75,2.9,3.05,2.29,2.8,2.7,2.46,3.0,3.2,2.25,2.9,2.75,2.45,3.05,,,,,,,,,,,,,,,,,,,2.7,3.1,2.4,3.2,2.25,2.9,,,,,,,,,,,,,,,,,,,3.2,2.25,2.94,2.81,2.48,3.11,2.75,3.05,2.4,2.75,2.45,3.0,,,,,,,3.38,2.35,3.09,2.9,2.56,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,italy,serie-d-group-e,Cannara,UCSinalunghese,2021-03-21,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,1.44,3.75,6.0,1.57,3.3,5.5,1.45,3.74,6.35,1.56,3.46,5.45,1.56,3.45,4.9,1.66,3.05,5.6,1.56,3.6,5.5,1.65,3.1,5.75,,,,,,,,,,,,,,,,,,,1.52,3.4,6.0,1.52,3.4,6.0,,,,,,,,,,,,,,,,,,,2.01,3.4,3.55,1.68,3.08,5.8,1.45,3.9,6.5,1.67,3.05,5.75,,,,,,,1.77,3.36,5.4,1.73,3.26,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,italy,serie-d-group-e,UCSinalunghese,Grassina,2021-03-28,14:00:00,2,3,2,3,0,0,,,,,,,1.94,3.35,3.65,1.9,3.42,3.72,,,,,,,1.75,3.25,4.0,1.91,3.1,3.75,1.77,3.24,4.12,1.92,3.4,3.74,1.8,3.3,3.85,1.86,3.3,3.75,1.8,3.15,3.9,1.87,3.3,3.8,,,,,,,,,,,,,,,,,,,1.82,3.2,3.9,1.82,3.3,3.9,,,,,,,,,,,,,,,,,,,1.82,3.36,3.92,1.87,3.34,3.83,1.75,3.2,4.4,1.9,3.25,3.75,,,,,,,1.94,3.55,4.0,1.94,3.55,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,italy,serie-d-group-e,TrastevereCalcio,LornanoBadesse,2021-03-28,14:00:00,3,3,3,1,0,2,,,,,,,1.53,3.94,5.5,1.48,4.1,5.95,1.6,3.5,5.0,1.53,3.6,5.5,1.57,3.75,4.5,1.47,3.75,6.0,1.59,3.74,4.62,1.49,4.1,6.0,1.54,3.75,4.6,1.46,4.0,5.6,1.49,3.6,5.5,1.39,4.1,6.75,1.57,3.7,5.0,1.5,3.7,5.5,1.17,1.01,1.17,1.43,4.23,6.32,,,,,,,1.62,3.6,4.5,1.57,3.65,4.75,,,,,,,,,,,,,,,,,,,1.58,3.72,4.83,1.45,3.89,6.77,1.57,3.85,4.8,1.47,4.0,6.0,,,,,,,1.61,4.1,5.5,1.49,4.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,italy,serie-d-group-e,Trestina,SanDonato,2021-03-28,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1.83,3.1,4.0,1.83,3.1,4.0,1.85,3.1,4.1,2.17,2.45,4.56,1.81,3.25,3.85,2.36,2.45,3.6,1.8,3.35,3.95,2.4,2.4,3.75,,,,,,,,,,,,,,,,,,,1.8,3.3,3.9,2.15,2.4,4.3,,,,,,,,,,,,,,,,,,,1.83,3.34,3.9,2.41,2.45,3.72,1.85,3.05,4.1,2.35,2.45,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,italy,serie-d-group-e,Pianese,Cannara,2021-03-28,14:00:00,1,1,0,1,1,0,,,,,,,2.25,3.24,3.0,1.86,3.34,4.0,,,,,,,2.15,3.1,3.0,1.88,3.1,3.9,2.17,3.1,3.08,1.86,3.38,4.06,2.17,3.1,3.0,1.85,3.35,3.7,2.2,3.15,3.0,1.8,3.45,3.9,,,,,,,,,,,,,,,,,,,2.15,3.1,3.1,1.72,3.5,4.1,,,,,,,,,,,,,,,,,,,2.18,3.16,3.1,1.82,3.46,3.87,2.2,3.05,3.05,1.85,3.3,3.75,,,,,,,2.32,3.31,3.2,1.89,3.67,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,italy,serie-d-group-e,OstiaMare,TifernoLerchi,2021-03-28,14:00:00,1,1,1,0,0,1,,,,,,,2.63,3.32,2.47,2.61,3.22,2.54,,,,,,,2.75,3.25,2.25,2.6,3.0,2.55,2.81,3.24,2.27,2.67,3.22,2.49,2.7,3.2,2.23,2.5,3.4,2.39,2.65,3.0,2.4,2.45,3.45,2.45,2.63,3.2,2.4,2.63,3.2,2.45,1.23,1.01,1.23,2.63,3.28,2.42,,,,,,,2.65,3.15,2.35,2.65,3.2,2.35,,,,,,,,,,,,,,,,,,,2.68,3.24,2.41,2.54,3.54,2.44,2.8,3.3,2.3,2.55,3.35,2.45,,,,,,,2.79,3.41,2.54,2.64,3.7,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,italy,serie-d-group-e,Montevarchi,FollonicaGavorrano,2021-03-28,14:00:00,3,0,0,0,3,0,,,,,,,1.73,3.58,4.35,1.96,3.36,3.58,1.7,3.5,4.25,1.8,2.9,4.75,1.73,3.5,4.2,1.95,3.1,3.6,1.75,3.5,4.24,1.98,3.36,3.6,1.69,3.35,4.2,1.93,2.95,3.95,1.67,3.45,4.2,1.91,2.95,4.15,1.7,3.6,4.2,1.7,3.6,4.2,1.01,1.01,1.01,2.03,3.09,3.85,,,,,,,1.67,3.55,4.25,1.67,3.55,4.25,,,,,,,,,,,,,,,,,,,1.68,3.51,4.43,1.99,2.93,4.14,1.73,3.35,4.4,1.95,2.9,4.0,,,,,,,1.75,3.92,4.6,2.04,3.04,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,italy,serie-d-group-e,Foligno,Montespaccato,2021-03-28,14:00:00,0,2,0,0,0,2,,,,,,,1.92,3.4,3.68,1.78,3.4,4.33,,,,,,,1.91,3.1,3.75,1.78,3.1,4.4,1.93,3.1,3.82,1.8,3.38,4.34,1.91,3.0,3.65,1.75,3.3,4.2,1.87,3.15,3.65,1.69,3.4,4.5,1.87,3.4,3.7,1.87,3.1,3.8,1.01,1.01,1.01,1.77,3.33,4.23,,,,,,,1.88,3.2,3.65,1.88,3.2,3.7,,,,,,,,,,,,,,,,,,,1.87,3.31,3.77,1.72,3.46,4.55,1.95,3.0,3.8,1.77,3.25,4.3,,,,,,,1.93,3.68,3.91,1.77,3.64,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,italy,serie-d-group-e,Flaminia,Scandicci,2021-03-28,14:00:00,3,2,1,2,2,0,,,,,,,,,,,,,,,,,,,2.05,3.0,3.5,2.25,3.25,2.9,2.07,3.0,3.56,2.38,3.24,2.75,2.1,3.1,3.1,2.44,2.75,2.95,2.1,3.2,2.95,2.25,2.65,3.6,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.5,2.45,3.25,,,,,,,,,,,,,,,,,,,2.13,3.19,3.18,2.51,2.83,3.04,2.05,3.0,3.45,2.5,2.7,3.0,,,,,,,2.32,3.47,3.06,2.62,2.93,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,italy,serie-d-group-e,Trestina,TrastevereCalcio,2021-04-01,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.5,3.28,2.93,2.51,2.9,2.9,2.32,2.95,2.75,2.5,2.9,3.0,2.3,3.0,2.8,2.45,2.95,,,,,,,,,,,,,,,,,,,2.95,2.35,2.9,2.6,2.45,3.2,,,,,,,,,,,,,,,,,,,3.01,2.29,3.06,2.81,2.52,2.96,2.55,3.0,2.6,2.75,2.5,2.9,,,,,,,3.17,2.39,3.21,2.93,2.62,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,italy,serie-d-group-e,Scandicci,Montevarchi,2021-04-01,14:00:00,0,3,0,3,0,0,,,,,,,3.38,3.18,2.1,3.88,3.1,1.97,3.4,3.2,2.0,3.5,3.1,2.0,3.25,3.25,2.0,3.75,3.0,1.95,3.36,3.24,2.02,3.8,3.45,1.94,3.35,3.1,1.96,3.65,3.15,1.93,3.35,3.0,2.0,3.65,3.2,1.95,3.2,3.3,2.0,3.2,3.3,2.0,1.23,1.01,1.23,3.85,3.18,1.99,,,,,,,3.4,3.1,2.0,3.5,3.15,1.95,,,,,,,,,,,,,,,,,,,3.35,3.15,2.07,3.7,3.26,1.97,3.5,3.1,2.0,3.65,3.1,1.95,3.57,3.2,2.02,3.99,3.07,1.96,3.53,3.47,2.1,3.87,3.4,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,italy,serie-d-group-e,Sangiovannese,TifernoLerchi,2021-04-01,14:00:00,3,1,2,1,1,0,,,,,,,2.45,3.15,2.76,2.61,2.64,3.08,,,,,,,2.38,2.9,2.88,2.38,2.9,2.88,2.45,3.15,2.76,2.58,2.61,3.22,2.75,2.35,3.05,2.55,2.5,3.1,2.7,2.5,3.0,2.6,2.4,3.3,2.6,2.5,3.1,2.6,2.5,3.1,,,,,,,,,,,,,2.75,2.4,3.0,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,2.85,2.32,3.19,2.64,2.45,3.29,2.45,3.1,2.65,2.6,2.5,3.15,2.38,3.08,2.91,2.39,3.05,2.92,2.99,2.42,3.36,2.77,2.54,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,italy,serie-d-group-e,SanDonato,Foligno,2021-04-01,14:00:00,2,1,0,0,2,1,,,,,,,2.21,3.2,3.1,2.27,2.95,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.15,3.2,2.88,2.2,2.88,3.2,2.12,3.1,3.26,2.28,2.95,3.3,2.08,3.0,3.15,2.22,2.9,3.2,2.15,2.85,3.2,2.2,2.9,3.25,2.1,3.1,3.2,2.1,3.1,3.2,1.24,1.22,1.24,2.12,2.95,3.14,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.15,3.11,3.21,2.29,2.89,3.35,2.15,3.0,3.25,2.25,2.85,3.2,2.18,3.08,3.29,2.24,2.99,3.27,2.21,3.32,3.41,2.34,3.05,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,italy,serie-d-group-e,LornanoBadesse,UCSinalunghese,2021-04-01,14:00:00,1,2,0,1,1,1,,,,,,,1.63,3.72,4.9,1.69,3.62,4.55,1.6,3.75,4.5,1.72,3.5,4.1,1.57,3.8,4.5,1.78,3.3,4.0,1.62,3.74,4.58,1.73,3.66,4.58,1.55,3.9,4.4,1.82,3.25,3.95,1.57,3.4,4.95,1.8,3.3,4.0,1.62,3.7,4.5,1.55,3.5,5.0,,,,,,,,,,,,,1.53,3.75,5.25,1.57,3.75,4.75,,,,,,,,,,,,,,,,,,,1.53,3.75,5.34,1.66,3.68,4.42,1.6,3.95,4.5,1.7,3.55,4.3,1.7,3.63,4.45,1.74,3.58,4.27,1.67,4.1,4.9,1.72,3.94,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,italy,serie-d-group-e,Grassina,Flaminia,2021-04-01,14:00:00,1,1,1,0,0,1,,,,,,,2.48,3.3,2.62,2.07,3.25,3.38,2.4,3.2,2.6,2.1,3.25,3.1,2.38,3.25,2.6,2.05,3.2,3.25,2.4,3.2,2.6,2.11,3.34,3.39,2.37,3.15,2.55,2.02,3.35,3.15,2.45,3.0,2.6,2.0,3.45,3.2,2.4,3.2,2.63,2.25,3.2,2.88,1.01,1.01,1.01,2.03,2.95,3.04,,,,,,,2.4,3.2,2.65,2.0,3.4,3.2,,,,,,,,,,,,,,,,,,,2.44,3.22,2.66,2.04,3.5,3.25,2.45,3.15,2.6,2.05,3.3,3.2,2.45,3.2,2.72,2.08,3.24,3.35,2.55,3.45,2.77,2.1,3.62,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,italy,serie-d-group-e,FollonicaGavorrano,Pianese,2021-04-01,14:00:00,2,0,1,0,1,0,,,,,,,2.62,3.18,2.56,2.66,3.1,2.57,2.1,3.1,3.2,2.65,3.0,2.5,2.1,3.2,3.0,2.75,2.8,2.55,2.12,3.1,3.26,2.74,3.04,2.55,2.08,3.0,3.15,2.75,2.85,2.55,2.1,2.85,3.3,2.75,2.9,2.55,2.1,3.1,3.2,2.5,3.1,2.6,,,,,,,,,,,,,2.5,3.25,2.5,2.5,3.25,2.5,,,,,,,,,,,,,,,,,,,2.66,3.33,2.38,2.82,2.95,2.58,2.15,3.0,3.25,2.75,2.8,2.55,2.62,3.17,2.55,2.6,3.14,2.6,2.21,3.32,3.41,2.91,3.06,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,italy,serie-d-group-e,Cannara,OstiaMare,2021-04-01,14:00:00,1,1,1,1,0,0,,,,,,,1.82,3.32,4.25,2.07,3.22,3.4,1.75,3.3,4.2,1.95,3.3,3.4,1.73,3.4,4.0,2.05,3.0,3.5,1.77,3.3,4.28,2.12,3.13,3.44,1.74,3.2,4.2,2.1,3.05,3.25,1.77,3.0,4.2,2.15,3.0,3.3,1.8,3.3,4.1,1.7,3.3,4.5,1.22,1.01,1.22,2.22,3.04,3.57,,,,,,,1.9,3.2,3.6,1.9,3.2,3.6,,,,,,,,,,,,,,,,,,,2.47,3.43,2.5,2.11,3.23,3.36,1.77,3.2,4.3,2.1,3.15,3.25,1.98,3.19,3.7,2.07,3.18,3.44,1.83,3.56,4.6,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
