,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
942,italy,serie-d-group-f,Matese,ASDPinetoCalcio,2021-06-16,15:00:00,1,1,1,1,0,0,,,,,,,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,2.22,3.34,2.97,2.48,2.47,3.6,2.24,3.34,3.0,2.54,2.4,3.72,2.23,3.0,2.95,2.45,2.3,3.75,2.2,3.25,2.95,2.55,2.2,3.9,2.25,3.1,2.9,2.25,3.1,2.9,1.83,2.25,2.2,2.25,2.95,2.9,2.2,3.2,2.9,2.45,2.5,3.25,,,,,,,2.19,3.11,2.89,2.58,2.19,3.82,,,,,,,2.3,2.9,3.05,2.45,2.35,3.6,,,,,,,2.34,3.37,3.12,2.68,2.36,4.1,2.33,3.35,3.11,2.66,2.35,4.0,2.23,3.19,2.96,2.54,2.25,3.81,,,,,,,,,,,,,,,,,,,,,,,,
943,italy,serie-d-group-f,Cynthialbalonga,USTolentino,2021-06-16,15:00:00,1,1,1,0,0,1,,,,,,,1.95,3.1,3.6,1.78,3.25,4.2,,,,,,,1.92,3.36,3.72,1.71,3.18,5.3,,,,,,,,,,,,,1.91,3.25,3.75,1.63,3.65,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.17,3.61,1.66,3.55,4.25,,,,,,,1.9,3.3,3.65,1.7,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,italy,serie-d-group-f,CastelnuovoVomano,Rieti,2021-06-16,15:00:00,1,1,0,0,1,1,,,,,,,2.2,3.1,3.0,2.1,3.3,3.0,,,,,,,2.15,3.48,2.98,2.03,3.16,3.6,,,,,,,,,,,,,2.2,3.2,3.0,1.95,3.6,3.2,2.1,3.3,2.8,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,2.17,3.15,2.95,1.96,3.5,3.09,,,,,,,2.15,3.25,2.95,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,italy,serie-d-group-f,Castelfidardo,Agnonese,2021-06-16,15:00:00,4,0,3,0,1,0,,,,,,,1.57,3.4,5.5,1.47,3.5,7.0,,,,,,,1.49,3.98,6.05,1.46,4.1,6.3,,,,,,,,,,,,,1.48,3.9,5.75,1.36,4.3,6.75,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.64,5.26,1.41,3.88,6.49,,,,,,,1.55,3.7,5.5,1.45,3.95,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,italy,serie-d-group-f,Recanatese,CastelnuovoVomano,2021-06-18,15:00:00,3,0,1,0,2,0,,,,,,,2.25,3.4,2.7,2.1,3.5,2.87,,,,,,,2.25,3.54,2.77,2.18,2.88,3.56,2.1,2.93,3.78,2.2,2.88,3.58,,,,,,,2.35,2.65,3.35,2.1,2.95,3.45,2.3,2.75,3.2,2.3,2.75,3.2,1.84,2.71,3.33,2.06,3.42,3.14,,,,,,,,,,,,,2.36,2.63,3.32,2.15,2.89,3.41,,,,,,,2.3,3.2,2.8,2.15,2.95,3.3,,,,,,,2.49,2.78,3.53,2.22,3.19,3.55,2.47,2.77,3.52,2.21,3.17,3.53,2.37,2.64,3.34,2.13,3.02,3.35,,,,,,,,,,,,,,,,,,,,,,,,
947,italy,serie-d-group-f,USTolentino,Vastogirardi,2021-06-19,15:00:00,3,2,1,1,2,1,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,2.22,3.56,2.88,2.22,3.56,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.32,2.72,2.18,3.38,2.75,,,,,,,2.2,3.35,2.8,2.2,3.35,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,italy,serie-d-group-f,RomaCity,Castelfidardo,2021-06-19,15:00:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.9,2.65,2.66,2.89,2.66,2.55,3.25,2.41,2.55,3.25,2.41,2.5,3.35,2.5,2.6,3.3,2.4,,,,,,,,,,,,,2.45,3.3,2.45,2.45,3.3,2.45,,,,,,,2.26,3.29,2.64,2.56,3.26,2.38,,,,,,,3.3,2.9,2.15,2.6,3.2,2.45,,,,,,,2.62,3.55,2.63,2.73,3.47,2.55,2.6,3.52,2.62,2.72,3.47,2.54,2.49,3.35,2.5,2.6,3.29,2.43,,,,,,,,,,,,,,,,,,,,,,,,
949,italy,serie-d-group-f,PortoSant'Elpidio,S.N.Notaresco,2021-06-19,15:00:00,2,0,2,0,0,0,,,,,,,13.0,5.8,1.17,9.5,4.8,1.25,,,,,,,8.9,5.0,1.29,9.9,5.55,1.24,8.8,5.2,1.29,10.5,5.75,1.23,9.8,5.2,1.22,9.8,5.2,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,4.3,1.32,9.36,4.85,1.24,,,,,,,8.0,4.7,1.33,10.0,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,italy,serie-d-group-f,Rieti,Matese,2021-06-19,15:00:00,0,1,0,0,0,1,,,,,,,2.25,3.1,2.87,2.55,3.1,2.5,2.3,3.1,2.8,2.3,3.1,2.8,2.24,3.35,2.92,2.56,3.34,2.52,2.26,3.34,2.95,2.56,3.34,2.52,2.5,3.35,2.41,2.5,3.35,2.41,2.2,3.4,2.8,2.55,3.45,2.4,,,,,,,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,2.12,3.29,2.86,2.52,3.36,2.36,,,,,,,3.0,2.9,2.3,2.55,3.3,2.45,,,,,,,2.34,3.57,2.97,2.69,3.63,2.51,2.33,3.55,2.95,2.68,3.61,2.5,2.23,3.37,2.81,2.56,3.41,2.4,,,,,,,,,,,,,,,,,,,,,,,,
951,italy,serie-d-group-f,ASDPinetoCalcio,Campobasso,2021-06-19,15:00:00,3,2,2,0,1,2,,,,,,,2.5,3.0,2.62,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.49,3.3,2.61,2.03,3.38,3.34,2.64,3.34,2.45,2.05,3.38,3.36,2.0,3.3,3.25,2.0,3.3,3.25,2.45,3.3,2.55,1.95,3.35,3.35,,,,,,,,,,,,,2.45,3.25,2.5,2.2,3.25,2.85,,,,,,,2.65,3.34,2.23,1.99,3.32,3.32,,,,,,,2.7,3.3,2.3,2.0,3.25,3.3,,,,,,,2.58,3.47,2.71,2.09,3.52,3.55,2.57,3.45,2.69,2.08,3.51,3.53,2.46,3.28,2.57,2.0,3.32,3.34,,,,,,,,,,,,,,,,,,,,,,,,
952,italy,serie-d-group-f,Aprilia,Cynthialbalonga,2021-06-19,15:00:00,1,3,1,3,0,0,,,,,,,3.0,2.9,2.3,3.1,3.1,2.15,3.0,3.1,2.2,3.0,3.1,2.2,2.93,3.32,2.25,3.42,3.42,1.99,2.96,3.32,2.27,3.38,3.42,2.03,3.45,3.3,1.94,3.45,3.3,1.94,2.95,3.15,2.25,3.55,3.35,1.91,,,,,,,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,2.88,3.06,2.22,3.44,3.26,1.92,,,,,,,3.1,3.0,2.2,3.5,3.25,1.95,,,,,,,3.11,3.31,2.37,3.73,3.53,2.03,3.1,3.3,2.36,3.71,3.51,2.02,2.95,3.13,2.26,3.51,3.33,1.94,,,,,,,,,,,,,,,,,,,,,,,,
953,italy,serie-d-group-f,Recanatese,Vastese,2021-06-20,14:00:00,1,0,1,0,0,0,,,,,,,2.62,3.0,2.5,2.7,3.1,2.37,,,,,,,2.6,3.4,2.45,2.62,3.42,2.42,2.65,3.3,2.5,2.63,3.44,2.4,,,,,,,2.6,3.25,2.45,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.1,2.44,2.57,3.17,2.41,,,,,,,2.6,3.15,2.5,2.6,3.15,2.5,,,,,,,2.75,3.41,2.57,2.75,3.41,2.57,2.68,3.8,2.42,2.74,3.41,2.55,2.61,3.25,2.44,2.61,3.25,2.44,,,,,,,,,,,,,,,,,,,,,,,,
954,italy,serie-d-group-f,Giulianova,CastelnuovoVomano,2021-06-20,15:00:00,0,1,0,0,0,1,,,,,,,2.6,3.1,2.5,2.45,3.25,2.55,2.5,3.2,2.5,2.5,3.2,2.5,2.54,3.25,2.59,2.21,3.42,2.92,2.6,3.6,2.4,2.51,3.38,2.55,,,,,,,2.45,3.45,2.5,2.4,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.74,2.28,2.1,3.7,2.79,2.5,3.14,2.5,2.5,3.14,2.5,2.55,3.5,2.4,2.2,3.5,2.75,,,,,,,2.74,3.7,2.45,2.22,3.92,2.94,3.5,3.98,1.95,2.22,3.9,2.92,3.3,3.76,1.88,2.13,3.69,2.78,,,,,,,,,,,,,,,,,,,,,,,,
955,italy,serie-d-group-f,ASDPinetoCalcio,Cynthialbalonga,2021-06-23,15:00:00,4,1,1,0,3,1,,,,,,,1.8,3.0,4.5,1.83,3.0,4.4,1.8,3.0,4.5,1.85,3.1,4.1,1.78,3.28,4.55,1.86,3.15,4.3,1.81,3.3,4.46,1.88,3.19,4.26,,,,,,,1.71,3.3,4.6,1.83,3.15,4.15,1.83,3.0,4.5,1.85,3.2,4.1,1.01,1.01,1.01,1.87,3.23,3.94,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.78,3.2,4.0,1.9,3.02,4.01,,,,,,,1.8,2.95,4.7,1.9,3.05,4.0,,,,,,,1.89,3.23,4.9,1.94,3.34,4.4,1.88,3.2,4.9,1.93,3.32,4.33,1.81,3.04,4.6,1.86,3.15,4.1,,,,,,,,,,,,,,,,,,,,,,,,
956,italy,serie-d-group-f,S.N.Notaresco,Matese,2021-06-23,16:00:00,1,0,1,0,0,0,,,,,,,1.73,3.25,4.33,1.65,3.25,5.0,1.75,3.25,4.4,1.65,3.5,4.6,1.69,3.44,4.9,1.68,3.38,5.1,1.58,3.72,5.6,1.71,3.34,5.05,,,,,,,1.63,3.45,4.95,1.65,3.65,4.45,1.6,3.3,5.5,1.62,3.4,5.0,1.01,1.01,1.01,1.67,3.42,5.37,1.57,3.4,5.5,1.62,3.35,5.0,,,,,,,1.58,3.46,4.85,1.67,3.73,4.21,,,,,,,1.6,3.35,6.0,1.7,3.5,4.3,,,,,,,1.64,3.7,6.0,1.77,3.89,4.5,1.64,3.67,6.0,1.73,3.96,4.5,1.58,3.45,5.6,1.7,3.65,4.2,,,,,,,,,,,,,,,,,,,,,,,,
957,italy,serie-d-group-f,S.N.Notaresco,ASDPinetoCalcio,2021-06-27,17:00:00,0,1,0,1,0,0,,,,,,,1.83,3.2,4.0,2.2,3.25,2.9,1.72,3.4,4.2,2.0,3.6,3.0,1.77,3.58,4.15,2.17,3.34,3.05,1.75,3.4,4.28,2.18,3.34,3.09,1.71,3.3,4.3,2.17,3.25,2.95,1.83,3.15,4.2,2.2,3.3,2.95,1.75,3.3,4.33,1.95,3.3,3.4,1.01,1.01,1.01,2.27,3.42,3.0,1.72,3.4,4.25,2.2,3.4,2.8,,,,,,,1.7,3.41,4.09,2.2,3.26,2.9,,,,,,,1.65,3.45,4.9,2.2,3.2,2.95,1.8,3.58,3.94,2.21,3.36,2.97,1.81,3.67,4.6,2.31,3.47,3.08,1.8,3.65,4.5,2.3,3.45,3.06,1.74,3.45,4.3,2.21,3.28,2.92,,,,,,,,,,,,,,,,,,,,,,,,
958,italy,serie-d-group-f,Vastogirardi,Castelfidardo,2021-09-19,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,2.25,3.1,2.75,2.25,3.1,2.75,,,,,,,2.5,3.15,2.75,2.42,2.85,3.05,2.41,3.0,2.6,2.3,3.05,2.9,2.25,3.0,2.85,2.25,3.0,2.85,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.22,2.93,2.78,2.22,2.93,2.78,,,,,,,2.5,3.0,2.7,2.3,3.0,2.9,,,,,,,2.42,3.25,3.08,2.42,3.25,3.08,,,,,,,2.31,3.08,2.92,2.31,3.08,2.92,,,,,,,,,,,,,,,,,,,,,,,,
959,italy,serie-d-group-f,RomaCity,S.N.Notaresco,2021-09-19,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.75,3.1,2.25,2.75,3.1,2.25,,,,,,,2.5,3.2,2.7,3.24,3.0,2.22,2.41,3.05,2.55,3.15,3.0,2.18,2.75,2.8,2.45,3.1,2.95,2.15,,,,,,,,,,,,,2.75,2.8,2.4,2.75,2.8,2.4,,,,,,,3.56,3.04,1.85,3.12,2.94,2.15,,,,,,,2.5,3.15,2.65,3.2,2.95,2.2,,,,,,,2.96,3.04,2.64,3.36,3.17,2.31,,,,,,,2.81,2.89,2.51,3.17,3.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,
960,italy,serie-d-group-f,Recanatese,USTolentino,2021-09-19,14:00:00,0,4,0,1,0,3,,,,,,,,,,,,,1.68,3.75,3.8,1.83,3.6,3.3,1.73,3.82,4.05,1.94,3.7,3.32,1.75,3.74,3.8,1.95,3.68,3.38,1.71,3.5,3.85,1.79,3.75,3.5,1.71,3.45,4.05,1.9,3.4,3.2,,,,,,,,,,,,,1.72,3.75,3.75,1.72,3.75,3.75,,,,,,,1.97,3.32,3.23,1.93,3.44,3.21,,,,,,,1.77,3.4,4.2,1.95,3.4,3.3,,,,,,,1.81,4.1,4.1,2.04,3.71,3.5,,,,,,,1.74,3.8,3.8,1.96,3.5,3.29,,,,,,,,,,,,,,,,,,,,,,,,
961,italy,serie-d-group-f,Fano,Vastese,2021-09-19,14:00:00,2,2,2,1,0,1,,,,,,,,,,,,,1.73,3.6,3.75,1.73,3.5,3.9,1.72,3.78,4.15,1.75,3.64,4.15,1.76,3.5,4.58,1.77,3.64,4.14,1.69,3.3,4.3,1.75,3.45,4.0,1.68,3.55,4.05,1.71,3.4,4.0,,,,,,,,,,,,,1.72,3.6,4.0,1.72,3.6,4.0,,,,,,,1.7,3.5,3.94,1.74,3.45,4.02,,,,,,,1.73,3.3,4.5,1.75,3.4,4.1,,,,,,,1.8,3.85,4.33,1.83,3.7,4.4,,,,,,,1.73,3.61,4.1,1.76,3.47,4.1,,,,,,,,,,,,,,,,,,,,,,,,
962,italy,serie-d-group-f,ASDPinetoCalcio,CastelnuovoVomano,2021-09-19,14:00:00,1,2,0,2,1,0,,,,,,,,,,,,,1.77,3.4,3.8,1.77,3.4,3.8,1.91,3.44,3.66,1.79,3.55,4.05,1.85,3.5,3.58,1.81,3.54,4.06,1.85,3.2,3.65,1.79,3.35,3.95,1.86,2.95,3.9,1.74,3.35,3.95,,,,,,,,,,,,,1.82,3.5,3.5,1.82,3.5,3.5,,,,,,,1.74,3.23,3.76,1.74,3.23,3.76,,,,,,,1.95,3.0,4.0,1.8,3.35,4.0,,,,,,,1.93,3.8,3.8,1.87,3.63,4.3,,,,,,,1.85,3.57,3.57,1.8,3.41,3.99,,,,,,,,,,,,,,,,,,,,,,,,
963,italy,serie-d-group-f,Vastese,Vastogirardi,2021-09-26,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.44,3.8,2.12,2.99,3.56,1.84,3.25,3.6,2.06,3.15,3.25,2.0,3.1,3.25,2.0,3.1,3.25,,,,,,,,,,,,,2.05,3.1,3.3,2.05,3.1,3.3,,,,,,,2.29,3.04,2.68,2.01,3.04,3.21,,,,,,,1.9,3.25,3.7,2.1,3.1,3.3,,,,,,,2.17,3.35,3.5,2.17,3.35,3.5,2.16,3.33,3.47,2.16,3.33,3.47,2.08,3.16,3.3,2.08,3.16,3.3,,,,,,,,,,,,,,,,,,,,,,,,
964,italy,serie-d-group-f,S.N.Notaresco,TrastevereCalcio,2021-09-26,14:00:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.64,4.48,2.07,3.1,3.54,1.65,3.45,4.2,1.9,3.6,3.25,1.66,3.45,4.3,1.86,3.6,3.2,,,,,,,,,,,,,1.65,3.5,4.5,1.9,3.6,3.2,,,,,,,1.67,3.51,4.37,1.88,3.57,3.17,,,,,,,1.73,3.5,4.3,1.9,3.55,3.3,,,,,,,1.75,3.8,4.75,2.0,3.86,3.5,1.74,3.78,4.75,1.99,3.84,3.5,1.68,3.56,4.4,1.92,3.63,3.3,,,,,,,,,,,,,,,,,,,,,,,,
965,italy,serie-d-group-f,Montegiorgio,ASDPinetoCalcio,2021-09-26,14:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.24,2.7,3.24,2.85,2.32,2.37,3.1,2.6,3.05,3.05,2.22,3.0,3.0,2.2,3.0,3.0,2.2,,,,,,,,,,,,,3.0,3.0,2.2,3.0,3.0,2.2,,,,,,,3.08,2.91,2.07,3.0,2.99,2.19,,,,,,,2.45,3.1,2.65,3.05,3.0,2.25,,,,,,,3.45,3.23,2.25,3.25,3.23,2.34,3.23,3.21,2.33,3.23,3.21,2.33,3.25,3.06,2.15,3.07,3.06,2.23,,,,,,,,,,,,,,,,,,,,,,,,
966,italy,serie-d-group-f,Castelfidardo,PortoD'Ascoli,2021-09-26,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.3,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,2.05,3.15,3.35,2.05,3.15,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,italy,serie-d-group-f,CalcioChieti,RomaCity,2021-09-26,14:00:00,0,2,0,0,0,2,,,,,,,,,,,,,2.2,2.95,2.95,2.2,2.95,2.95,2.23,3.28,2.99,2.23,3.28,2.99,2.34,3.05,3.12,2.25,3.28,3.02,2.23,2.9,2.95,2.25,3.1,2.9,2.2,3.0,2.9,2.2,3.0,2.9,2.2,3.0,3.1,2.2,3.0,3.1,1.01,1.01,1.01,2.18,2.84,2.24,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.23,3.04,2.88,2.23,3.04,2.88,,,,,,,2.3,2.9,3.05,2.3,3.05,2.95,,,,,,,2.38,3.2,3.2,2.38,3.29,3.11,2.37,3.19,3.19,2.37,3.27,3.1,2.27,3.03,3.03,2.27,3.11,2.95,,,,,,,,,,,,,,,,,,,,,,,,
968,italy,serie-d-group-f,TrastevereCalcio,Sambenedettese,2021-09-29,14:00:00,3,2,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.32,3.58,1.9,3.34,3.58,,,,,,,1.95,3.5,3.45,1.9,3.3,3.6,,,,,,,1.99,3.56,3.82,1.99,3.56,3.82,1.99,3.68,3.62,1.98,3.53,3.8,1.92,3.47,3.45,1.91,3.35,3.6,,,,,,,,,,,,,,,,,,,,,,,,
969,italy,serie-d-group-f,Vastogirardi,Matese,2021-10-03,14:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.55,3.0,2.5,2.55,3.0,2.5,,,,,,,2.34,3.0,3.0,2.7,2.9,2.6,2.55,3.0,2.47,2.6,3.05,2.5,2.55,3.0,2.45,2.6,2.9,2.5,,,,,,,,,,,,,2.6,3.0,2.5,2.6,3.0,2.5,,,,,,,2.51,2.93,2.43,2.51,2.93,2.43,,,,,,,2.3,2.9,2.95,2.6,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,italy,serie-d-group-f,TrastevereCalcio,USTolentino,2021-10-03,14:00:00,2,0,0,0,2,0,,,,,,,,,,,,,1.82,3.2,3.9,1.82,3.2,3.9,1.78,3.7,3.92,1.82,3.68,3.75,1.89,3.3,3.84,1.82,3.72,3.82,1.83,3.2,3.7,1.71,3.55,4.1,1.8,3.4,3.65,1.71,3.6,3.9,,,,,,,,,,,,,1.8,3.4,3.65,1.8,3.4,3.65,,,,,,,1.79,3.42,3.61,1.71,3.5,4.14,,,,,,,1.9,3.2,3.8,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,italy,serie-d-group-f,Recanatese,Montegiorgio,2021-10-03,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.15,3.1,2.95,2.15,3.1,2.95,2.24,3.36,2.91,2.24,3.36,2.91,2.27,3.2,2.95,2.26,3.36,2.94,2.19,3.1,2.85,2.23,3.15,2.9,2.2,3.15,2.85,2.2,3.05,2.9,,,,,,,,,,,,,2.2,3.15,2.9,2.2,3.15,2.9,,,,,,,2.16,3.05,2.77,2.16,3.05,2.77,,,,,,,2.1,2.9,3.4,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,italy,serie-d-group-f,Fano,Castelfidardo,2021-10-03,14:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.15,3.2,2.95,2.2,2.87,3.1,,,,,,,1.9,3.2,3.94,2.36,2.8,3.24,1.84,3.1,3.75,2.25,2.95,3.05,1.83,3.4,3.5,2.3,2.7,3.1,,,,,,,,,,,,,1.85,3.4,3.5,2.25,2.9,3.0,,,,,,,1.84,3.37,3.5,2.24,2.87,3.03,,,,,,,1.9,3.15,3.9,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,italy,serie-d-group-f,CastelnuovoVomano,Vastese,2021-10-03,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.4,3.1,2.55,1.9,3.25,3.4,2.5,3.34,2.58,2.06,3.42,3.24,2.24,3.05,3.15,2.08,3.42,3.26,2.45,3.05,2.55,1.95,3.4,3.3,2.45,3.1,2.5,2.2,3.3,2.7,,,,,,,,,,,,,2.45,3.1,2.55,1.9,3.4,3.3,,,,,,,2.41,3.02,2.48,1.93,3.41,3.32,,,,,,,2.25,2.95,3.1,1.97,3.35,3.35,2.49,3.37,2.57,2.05,3.43,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,italy,serie-d-group-f,CastelnuovoVomano,Fano,2021-10-06,14:00:00,2,1,0,1,2,0,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.3,3.3,2.6,2.4,3.1,2.55,2.35,3.38,2.73,2.51,3.2,2.66,2.36,3.34,2.82,2.6,2.96,2.74,2.3,3.1,2.7,2.34,3.15,2.75,2.35,3.0,2.7,2.4,3.1,2.55,2.5,3.1,2.6,2.5,3.1,2.6,1.02,1.01,1.02,2.48,3.09,2.58,2.3,3.3,2.65,2.4,3.2,2.6,,,,,,,2.28,3.17,2.7,2.28,3.17,2.7,,,,,,,2.3,3.2,2.75,2.35,3.1,2.75,,,,,,,2.45,3.56,2.81,2.38,3.45,2.99,2.44,3.55,2.8,2.37,3.41,2.98,2.33,3.36,2.67,2.28,3.25,2.84,,,,,,,,,,,,,,,,,,,,,,,,
975,italy,serie-d-group-f,S.N.Notaresco,Vastogirardi,2021-10-10,14:00:00,4,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.8,5.6,1.67,3.58,4.72,1.49,3.65,5.4,1.58,3.75,4.8,1.58,3.6,4.65,1.58,3.6,4.65,,,,,,,,,,,,,1.6,3.6,4.5,1.6,3.6,4.5,,,,,,,1.58,3.41,4.38,1.56,3.69,4.64,,,,,,,1.53,3.75,5.75,1.6,3.75,4.8,,,,,,,1.7,3.89,5.0,1.64,4.1,5.2,1.69,3.86,5.0,1.64,4.1,5.2,1.64,3.63,4.7,1.59,3.82,4.8,,,,,,,,,,,,,,,,,,,,,,,,
976,italy,serie-d-group-f,Montegiorgio,RomaCity,2021-10-10,14:00:00,2,3,1,2,1,1,,,,,,,2.5,2.87,2.75,2.75,3.0,2.45,2.45,3.25,2.45,2.6,3.25,2.3,2.57,3.24,2.57,2.72,3.24,2.43,2.65,3.0,2.6,2.73,3.2,2.45,2.55,3.0,2.49,2.75,2.95,2.44,2.5,3.1,2.5,2.7,2.9,2.4,2.5,3.3,2.5,2.5,3.3,2.5,1.88,2.22,1.86,2.52,3.14,2.31,2.5,3.2,2.5,2.45,3.1,2.55,,,,,,,2.39,2.89,2.59,2.77,2.96,2.43,,,,,,,2.65,2.9,2.6,2.8,2.9,2.5,,,,,,,2.66,3.41,2.66,2.97,3.1,2.59,2.64,3.41,2.64,2.95,3.08,2.58,2.53,3.25,2.53,2.82,2.94,2.47,,,,,,,,,,,,,,,,,,,,,,,,
977,italy,serie-d-group-f,Matese,Vastese,2021-10-10,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.05,2.36,3.05,3.0,2.32,3.0,2.9,2.2,2.85,3.05,2.32,3.0,2.9,2.2,2.8,2.9,2.3,,,,,,,,,,,,,3.0,2.9,2.25,3.0,2.9,2.25,,,,,,,2.11,2.98,2.93,2.8,3.01,2.3,,,,,,,3.1,3.0,2.3,2.85,3.0,2.35,,,,,,,3.27,3.16,2.36,3.04,3.25,2.45,3.26,3.14,2.35,3.02,3.23,2.44,3.1,2.99,2.26,2.88,3.07,2.34,,,,,,,,,,,,,,,,,,,,,,,,
