,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1442,sweden,allsvenskan,AFCEskilstuna,Goteborg,2019-03-31,15:30:00,3,1,1,0,2,1,2.81,3.38,2.28,2.51,2.94,2.84,2.7,3.1,2.7,2.45,3.1,3.0,2.9,3.45,2.26,2.55,3.1,3.05,2.85,3.3,2.25,2.55,3.1,2.85,2.9,3.5,2.45,2.55,3.05,2.95,2.84,2.9,2.84,2.6,3.05,2.97,3.21,3.1,2.48,2.74,3.11,2.91,2.65,3.2,2.6,2.55,3.0,3.0,3.1,3.1,2.4,2.4,3.1,3.1,1.01,1.01,1.01,2.63,3.04,2.95,2.48,3.14,3.2,2.77,3.12,2.91,2.7,3.2,2.52,2.63,3.04,2.97,2.7,3.25,2.5,2.5,3.0,2.9,2.65,3.45,2.55,2.67,3.12,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,sweden,allsvenskan,Elfsborg,Hammarby,2019-04-01,17:00:00,1,1,1,1,0,0,2.45,3.31,2.63,2.97,3.26,2.23,2.6,3.25,2.7,3.2,3.3,2.25,2.45,3.35,2.7,3.1,3.4,2.37,2.6,3.3,2.4,3.0,3.25,2.35,2.6,3.5,2.7,3.05,3.3,2.35,3.13,3.1,2.46,3.14,3.32,2.33,2.65,3.27,2.83,3.21,3.36,2.37,2.7,3.4,2.45,2.9,3.35,2.43,2.55,3.25,2.75,3.1,3.3,2.3,1.01,1.01,1.01,3.14,3.38,2.35,3.08,3.44,2.38,3.2,3.42,2.4,2.6,3.3,2.52,3.08,3.34,2.35,2.63,3.4,2.5,2.9,3.3,2.38,2.65,3.45,2.55,2.95,3.35,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,sweden,allsvenskan,Djurgarden,Sundsvall,2019-04-01,17:00:00,2,2,2,1,0,1,1.75,3.66,4.08,1.8,3.35,4.26,1.66,3.6,5.25,1.8,3.4,4.75,1.75,3.75,4.2,1.92,3.35,4.6,1.75,3.6,4.0,1.83,3.3,4.5,1.8,3.9,4.4,1.87,3.35,4.65,1.73,3.5,5.4,1.87,3.34,4.65,1.68,3.67,5.63,1.88,3.36,4.87,1.75,3.75,4.25,1.84,3.4,4.7,1.67,3.6,5.5,1.83,3.3,4.75,1.01,1.01,1.01,1.85,3.47,4.8,1.75,3.53,5.46,1.88,3.49,4.96,1.69,3.74,4.14,1.88,3.34,4.58,1.73,3.9,4.33,1.85,3.3,4.5,1.93,3.55,3.85,1.87,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,sweden,allsvenskan,MalmoFF,Hacken,2019-04-01,17:00:00,1,1,0,0,1,1,1.54,4.0,5.21,1.91,3.16,3.99,1.66,3.75,5.0,1.9,3.3,4.2,1.47,4.35,5.95,1.98,3.25,4.45,1.55,4.0,5.0,1.87,3.25,4.33,1.54,4.5,5.9,1.95,3.15,4.35,1.72,3.6,5.25,1.98,3.13,4.45,1.67,3.8,5.5,1.99,3.17,4.62,1.6,4.2,4.75,1.9,3.25,4.6,1.65,3.7,5.5,1.91,3.2,4.4,1.01,1.01,1.01,1.95,3.23,4.42,1.78,3.55,5.26,2.04,3.26,4.61,1.55,4.2,4.86,1.9,3.13,4.44,1.55,4.2,5.0,1.91,3.2,4.33,1.95,3.65,3.65,2.0,3.25,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,sweden,allsvenskan,Sundsvall,MalmoFF,2019-04-06,14:00:00,3,1,0,0,3,1,5.22,3.69,1.59,4.09,3.36,1.82,5.5,3.75,1.61,4.33,3.75,1.8,5.8,3.8,1.66,4.7,3.4,1.88,5.5,3.75,1.62,4.5,3.4,1.8,5.35,3.8,1.63,4.5,3.4,1.87,5.1,3.46,1.77,4.65,3.38,1.86,5.81,3.75,1.65,4.79,3.37,1.89,4.4,3.9,1.7,4.6,3.45,1.83,5.8,3.8,1.6,4.75,3.6,1.75,1.01,1.01,1.01,4.61,3.42,1.86,5.26,3.4,1.78,4.96,3.53,1.88,4.66,3.82,1.75,4.58,3.38,1.88,4.5,3.6,1.65,4.5,3.4,1.8,4.8,3.55,1.82,4.5,3.45,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,sweden,allsvenskan,Hacken,Helsingborg,2019-04-06,14:00:00,2,1,1,0,1,1,1.47,3.94,6.34,1.54,3.92,5.38,1.5,4.0,7.0,1.55,4.0,6.0,1.62,3.75,6.5,1.62,4.1,5.7,1.65,3.75,5.0,1.57,3.8,5.75,1.45,4.2,6.95,1.57,4.05,5.95,1.69,3.62,5.5,1.57,4.05,6.0,1.5,4.07,7.39,1.64,4.02,5.59,1.5,4.2,6.0,1.57,4.0,6.0,1.47,4.0,7.5,1.57,3.9,6.0,1.01,1.01,1.01,1.58,4.14,6.32,1.68,3.65,5.75,1.61,4.12,6.05,1.54,4.32,6.0,1.59,4.04,5.85,1.44,4.2,5.5,1.57,4.0,5.5,1.65,3.75,5.95,1.6,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,sweden,allsvenskan,Ostersund,Falkenberg,2019-04-07,13:00:00,3,2,1,1,2,1,1.42,4.19,6.85,1.47,3.97,6.25,1.44,4.2,7.5,1.5,4.33,6.0,1.5,4.2,7.5,1.53,4.25,6.8,1.53,4.0,6.0,1.48,4.1,6.5,1.38,4.5,8.0,1.5,4.15,6.9,1.51,4.05,7.1,1.5,4.15,7.1,1.42,4.41,8.43,1.51,4.17,7.39,1.5,4.2,6.0,1.5,4.0,7.0,1.4,4.33,8.5,1.44,4.2,7.5,1.28,2.88,1.15,1.52,4.23,7.08,1.52,4.02,7.14,1.53,4.32,7.34,1.54,4.32,6.0,1.51,4.14,7.1,1.44,4.2,5.5,1.47,4.2,6.5,1.5,4.15,7.5,1.5,4.2,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,sweden,allsvenskan,Goteborg,Elfsborg,2019-04-07,13:00:00,3,0,2,0,1,0,2.33,3.15,2.91,2.41,3.13,2.81,2.4,3.2,3.0,2.4,3.2,3.0,2.55,3.35,2.85,2.55,3.25,2.95,2.4,3.2,2.95,2.5,3.2,2.8,2.4,3.25,2.9,2.5,3.2,2.9,2.47,3.22,2.99,2.55,3.2,2.9,2.45,3.23,3.13,2.61,3.25,2.94,2.5,3.4,2.65,2.63,3.15,2.8,2.38,3.2,3.1,2.55,3.1,2.88,1.01,1.01,1.01,2.52,3.18,3.0,2.5,3.23,3.06,2.61,3.26,3.02,2.56,3.5,2.7,2.54,3.2,2.94,2.4,3.3,2.55,2.45,3.1,2.9,2.65,3.15,2.9,2.6,3.2,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,sweden,allsvenskan,Hammarby,Kalmar,2019-04-07,15:30:00,1,1,0,1,1,0,1.56,3.84,5.34,1.75,3.44,4.4,1.61,3.75,5.5,1.72,3.6,4.75,1.74,3.8,5.0,1.78,3.7,4.9,1.72,3.6,4.75,1.67,3.7,5.0,1.57,4.0,5.7,1.77,3.45,5.1,1.71,3.56,5.45,1.79,3.42,5.05,1.59,3.96,6.15,1.81,3.41,5.25,1.6,4.0,5.0,1.77,3.4,5.2,1.55,4.0,6.0,1.65,3.75,5.25,1.01,1.01,1.01,1.8,3.47,5.09,1.68,3.55,5.55,1.8,3.53,5.16,1.65,4.12,5.1,1.75,3.5,5.1,1.55,3.9,5.0,1.73,3.4,5.0,1.7,3.8,5.3,1.75,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,sweden,allsvenskan,Orebro,Djurgarden,2019-04-08,17:00:00,0,3,0,1,0,2,3.44,3.22,2.05,3.64,3.25,1.97,3.4,3.3,2.15,4.0,3.3,1.95,3.4,3.3,2.27,3.8,3.4,2.08,3.1,3.25,2.3,3.9,3.3,1.95,3.5,3.35,2.1,3.85,3.35,2.0,3.34,3.22,2.28,4.0,3.24,2.04,3.66,3.28,2.17,4.2,3.22,2.06,3.4,3.3,2.1,3.7,3.45,2.04,3.6,3.3,2.1,3.75,3.3,2.05,1.01,1.01,1.01,3.94,3.38,2.03,3.51,3.24,2.27,4.17,3.42,2.06,3.38,3.5,2.15,3.78,3.42,2.03,3.25,3.3,2.0,3.9,3.3,1.95,3.5,3.3,2.22,3.8,3.38,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,sweden,allsvenskan,Sirius,AFCEskilstuna,2019-04-08,17:00:00,3,2,3,1,0,1,2.0,3.25,3.56,2.16,3.07,3.31,2.0,3.2,4.0,2.1,3.3,3.4,2.21,3.3,3.55,2.27,3.25,3.45,2.15,3.25,3.4,2.2,3.25,3.25,2.0,3.4,3.75,2.2,3.2,3.45,2.27,3.28,3.28,2.2,3.22,3.52,2.01,3.33,4.15,2.24,3.27,3.58,2.0,3.6,3.4,2.28,3.15,3.35,2.0,3.4,3.7,2.2,3.1,3.5,1.01,1.01,1.01,2.24,3.23,3.52,2.16,2.98,2.96,2.29,3.3,3.59,2.04,3.5,3.68,2.22,3.22,3.5,1.91,3.3,3.5,2.2,3.2,3.4,2.3,3.3,3.3,2.23,3.22,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,sweden,allsvenskan,Norrkoping,AIK,2019-04-08,17:00:00,0,0,0,0,0,0,2.35,3.1,2.92,2.81,2.98,2.51,2.4,3.3,2.9,2.9,3.1,2.5,2.6,3.2,2.8,2.85,3.15,2.65,2.5,3.1,2.85,2.7,3.1,2.65,2.4,3.2,3.0,2.85,3.1,2.6,2.73,3.1,2.77,2.84,3.1,2.67,2.46,3.22,3.13,2.89,3.17,2.72,2.3,3.4,2.9,2.88,3.0,2.7,2.4,3.2,3.0,2.8,3.1,2.62,1.01,1.01,1.01,2.9,3.09,2.65,2.67,3.08,3.0,2.91,3.18,2.7,2.46,3.28,2.97,2.9,3.09,2.62,2.3,3.1,2.8,2.88,3.0,2.6,2.68,3.05,2.95,2.92,3.02,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,sweden,allsvenskan,AFCEskilstuna,Orebro,2019-04-12,17:00:00,1,1,0,0,1,1,2.42,3.13,2.8,2.3,3.12,2.99,2.37,3.1,3.1,2.25,3.3,3.1,2.45,3.2,3.0,2.4,3.25,3.15,2.5,3.1,2.9,2.35,3.2,3.0,2.4,3.2,2.95,2.35,3.25,3.15,2.38,3.26,3.1,2.35,3.22,3.2,2.45,3.23,3.13,2.39,3.27,3.27,2.4,3.2,2.9,2.33,3.25,3.15,2.4,3.1,3.1,2.4,3.2,3.0,1.76,2.18,1.97,2.37,3.18,3.28,2.24,3.0,2.8,2.41,3.26,3.3,2.32,3.1,2.79,2.35,3.22,3.2,2.3,3.1,2.8,2.3,3.1,3.2,2.28,3.35,3.3,2.37,3.18,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,sweden,allsvenskan,Falkenberg,Hacken,2019-04-13,11:30:00,0,3,0,0,0,3,5.05,3.87,1.58,6.13,4.32,1.44,6.25,3.8,1.55,6.0,4.33,1.5,6.55,4.15,1.55,6.8,4.6,1.49,5.25,4.2,1.57,5.25,4.5,1.53,6.45,4.15,1.49,6.15,4.55,1.49,5.55,4.0,1.62,6.45,4.65,1.47,5.69,4.14,1.59,6.39,4.81,1.48,6.5,4.0,1.5,6.75,4.4,1.48,5.8,4.2,1.55,5.8,4.0,1.57,1.16,2.73,1.3,6.7,4.61,1.49,4.86,3.65,1.56,6.74,4.81,1.5,6.45,4.12,1.54,6.4,4.64,1.48,6.0,4.0,1.44,6.0,4.5,1.44,5.6,4.1,1.62,6.5,4.45,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,sweden,allsvenskan,Kalmar,Norrkoping,2019-04-13,14:00:00,2,2,0,0,2,2,3.2,3.17,2.17,2.82,3.09,2.42,3.75,3.2,2.05,3.0,3.1,2.45,3.2,3.25,2.4,2.95,3.2,2.55,3.4,3.0,2.25,3.0,3.1,2.4,3.1,3.2,2.3,2.95,3.15,2.5,3.22,3.1,2.4,2.95,3.14,2.55,3.66,3.28,2.17,3.13,3.21,2.5,3.1,3.2,2.3,3.05,3.15,2.45,3.7,3.2,2.1,3.1,3.2,2.35,2.06,2.16,1.71,2.95,3.18,2.54,2.88,2.98,2.2,3.12,3.23,2.55,2.98,3.1,2.22,2.94,3.14,2.57,3.0,3.1,2.2,2.9,3.1,2.5,3.45,3.28,2.25,3.2,3.18,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,sweden,allsvenskan,Elfsborg,Sundsvall,2019-04-14,13:00:00,3,1,1,1,2,0,2.32,3.27,2.82,2.23,3.25,2.99,2.37,3.2,3.0,2.37,3.25,3.0,2.36,3.5,3.05,2.38,3.4,3.1,2.45,3.2,2.85,2.3,3.3,3.0,2.3,3.55,2.85,2.35,3.35,3.05,2.52,3.36,2.82,2.34,3.38,3.06,2.44,3.35,3.04,2.43,3.42,3.06,2.4,3.45,2.75,2.33,3.35,3.05,2.38,3.3,3.0,2.35,3.3,3.0,1.72,2.33,1.93,2.33,3.33,3.14,2.51,3.26,2.82,2.39,3.44,3.2,2.32,3.3,2.62,2.35,3.34,3.1,2.3,3.3,2.63,2.3,3.3,3.0,2.55,3.5,2.75,2.48,3.38,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,sweden,allsvenskan,AIK,Sirius,2019-04-14,13:00:00,2,1,0,1,2,0,1.39,4.04,7.97,1.35,4.38,8.07,1.4,4.1,9.0,1.36,4.2,11.0,1.44,4.2,9.5,1.41,4.6,9.0,1.4,4.2,8.75,1.36,4.5,9.0,1.37,4.25,9.5,1.38,4.5,9.0,1.38,4.45,10.0,1.39,4.5,9.3,1.38,4.32,10.42,1.4,4.58,9.38,1.4,4.15,8.5,1.4,4.5,8.5,1.36,4.2,11.0,1.35,4.6,9.5,1.16,2.73,1.16,1.4,4.61,9.55,1.38,4.66,8.72,1.42,4.71,9.91,1.37,4.0,8.3,1.37,4.7,9.1,1.33,4.0,8.5,1.33,4.6,9.5,1.35,4.7,11.5,1.4,4.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,sweden,allsvenskan,MalmoFF,Ostersund,2019-04-14,15:30:00,2,0,1,0,1,0,1.63,3.72,4.78,1.45,4.15,6.33,1.61,3.7,5.75,1.45,4.33,7.0,1.58,4.0,6.5,1.51,4.35,6.8,1.57,3.9,5.75,1.45,4.25,6.75,1.54,4.0,5.95,1.48,4.15,7.0,1.58,4.1,5.8,1.49,4.05,7.6,1.67,3.85,5.43,1.5,4.08,7.86,1.6,3.8,5.5,1.45,4.6,6.75,1.63,3.9,5.25,1.47,4.33,7.0,1.34,2.6,1.18,1.48,4.42,7.65,1.55,3.63,5.06,1.5,4.37,7.73,1.55,3.74,4.88,1.49,4.04,7.5,1.55,3.75,5.0,1.44,4.33,7.0,1.52,4.35,6.55,1.48,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,sweden,allsvenskan,Helsingborg,Hammarby,2019-04-15,17:00:00,2,1,1,1,1,0,2.57,3.34,2.49,2.57,3.32,2.5,2.75,3.25,2.55,2.7,3.4,2.5,2.65,3.35,2.65,2.7,3.4,2.65,2.65,3.3,2.6,2.65,3.3,2.6,2.6,3.45,2.6,2.7,3.35,2.6,2.66,3.4,2.64,2.71,3.36,2.61,2.76,3.41,2.62,2.77,3.42,2.65,2.55,3.45,2.55,2.7,3.3,2.63,2.7,3.4,2.55,2.7,3.3,2.6,2.5,3.47,2.46,2.71,3.38,2.65,2.44,3.18,2.43,2.76,3.48,2.67,2.4,3.4,2.42,2.71,3.36,2.62,2.45,3.4,2.45,2.63,3.3,2.6,2.5,3.7,2.7,2.81,3.53,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,sweden,allsvenskan,Djurgarden,Goteborg,2019-04-15,17:00:00,2,1,0,0,2,1,1.66,3.72,4.58,1.57,3.81,5.3,1.66,3.75,5.0,1.6,3.8,5.75,1.72,3.9,5.0,1.65,3.85,5.8,1.65,4.0,4.75,1.6,3.9,5.25,1.69,3.9,4.65,1.61,3.85,5.9,1.61,4.05,5.5,1.59,3.92,6.05,1.7,3.8,5.2,1.6,3.97,6.18,1.8,3.75,4.0,1.6,4.0,5.75,1.67,3.7,5.25,1.57,3.9,6.0,1.67,3.8,4.42,1.62,3.94,5.94,1.59,3.55,4.66,1.62,4.12,6.35,1.75,3.6,3.7,1.55,3.92,5.85,1.75,3.6,3.9,1.57,3.9,5.5,1.63,4.1,5.5,1.62,4.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,sweden,allsvenskan,Norrkoping,Falkenberg,2019-04-19,14:00:00,4,3,2,1,2,2,1.23,5.56,10.59,1.31,5.03,7.77,1.2,6.5,9.0,1.3,5.5,8.5,1.25,7.2,10.0,1.32,6.0,8.8,1.2,6.5,12.5,1.28,5.25,10.0,1.21,7.0,10.5,1.3,5.4,10.0,1.23,6.25,13.0,1.32,5.15,10.25,1.19,6.67,16.18,1.3,5.4,11.28,1.25,6.25,9.0,1.29,5.2,10.5,1.2,6.0,17.0,1.27,5.25,12.0,1.04,1.02,1.04,1.33,5.56,10.03,1.26,5.75,13.38,1.35,5.55,10.9,1.21,6.0,8.7,1.32,5.15,9.9,1.2,6.0,8.5,1.29,5.0,9.5,1.24,6.25,13.5,1.3,5.55,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,sweden,allsvenskan,Orebro,AIK,2019-04-19,14:00:00,2,1,0,0,2,1,5.54,3.58,1.59,4.17,3.13,1.88,5.25,3.75,1.57,4.75,3.2,1.85,5.2,3.7,1.74,4.35,3.2,2.02,6.0,3.75,1.57,5.0,3.3,1.75,5.15,3.6,1.69,4.65,3.1,1.95,6.0,3.56,1.66,4.8,3.0,1.97,6.24,3.71,1.63,4.87,3.03,2.01,5.0,3.5,1.7,5.0,3.15,1.88,6.0,3.7,1.6,5.8,3.5,1.67,1.21,2.37,1.42,4.89,3.14,1.92,5.26,3.32,1.59,4.91,3.2,2.0,4.4,3.4,1.64,4.78,3.02,1.97,4.75,3.4,1.65,5.0,3.2,1.8,5.8,3.5,1.72,5.0,3.25,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,sweden,allsvenskan,Ostersund,Elfsborg,2019-04-19,11:30:00,1,1,0,1,1,0,1.85,3.57,3.73,2.18,3.24,3.1,1.9,3.4,3.6,2.15,3.3,3.2,1.9,3.8,4.05,2.34,3.3,3.25,1.8,3.7,4.1,2.15,3.25,3.4,1.87,3.7,3.95,2.25,3.2,3.35,1.89,3.66,4.05,2.25,3.22,3.4,1.95,3.63,3.98,2.3,3.27,3.44,1.85,3.6,3.9,2.23,3.3,3.35,1.83,3.7,4.2,2.05,3.4,3.6,1.5,2.41,2.39,2.24,3.33,3.38,1.87,3.3,3.4,2.29,3.36,3.48,1.82,3.5,3.7,2.26,3.22,3.38,1.8,3.5,3.8,2.2,3.3,3.3,1.95,3.55,4.1,2.22,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,sweden,allsvenskan,Sundsvall,Kalmar,2019-04-20,11:30:00,1,2,1,2,0,0,2.05,3.2,3.45,2.25,3.17,3.04,2.1,3.3,3.2,2.25,3.4,3.1,2.13,3.35,3.7,2.4,3.25,3.15,2.1,3.3,3.4,2.3,3.2,3.1,2.1,3.25,3.6,2.35,3.2,3.2,2.12,3.28,3.66,2.33,3.2,3.26,2.1,3.31,3.85,2.4,3.24,3.27,2.1,3.2,3.5,2.32,3.2,3.25,2.05,3.3,3.7,2.1,3.3,3.5,1.62,2.2,2.2,2.39,3.18,3.18,2.08,3.02,3.06,2.42,3.26,3.26,2.02,3.1,3.38,2.35,3.19,3.24,2.0,3.1,3.4,2.3,3.1,3.1,2.15,3.43,3.53,2.3,3.27,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,sweden,allsvenskan,Sirius,MalmoFF,2019-04-20,14:00:00,0,1,0,0,0,1,4.81,3.96,1.59,5.02,3.94,1.57,5.0,3.6,1.61,5.5,4.0,1.57,5.7,4.4,1.58,5.4,4.25,1.62,5.0,3.8,1.65,5.75,4.0,1.55,5.75,4.25,1.53,5.5,4.05,1.61,5.25,4.15,1.62,5.5,4.05,1.61,5.12,4.07,1.66,5.59,4.11,1.63,5.5,4.1,1.55,5.6,4.3,1.56,5.0,4.0,1.63,5.8,4.2,1.55,1.16,2.71,1.33,5.66,4.23,1.61,4.81,3.79,1.54,5.95,4.27,1.62,4.96,4.0,1.51,5.3,4.1,1.63,5.0,4.0,1.5,5.5,4.1,1.57,5.75,4.3,1.58,5.4,4.2,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,sweden,allsvenskan,Hacken,Djurgarden,2019-04-21,13:00:00,0,1,0,0,0,1,1.93,3.46,3.52,1.8,3.45,4.08,2.1,3.4,3.1,1.8,3.6,4.33,2.27,3.45,3.25,1.88,3.65,4.3,2.0,3.5,3.5,1.8,3.6,4.25,2.2,3.35,3.15,1.83,3.6,4.3,1.98,3.6,3.76,1.85,3.66,4.25,2.15,3.49,3.48,1.85,3.75,4.42,2.25,3.3,3.1,1.79,3.75,4.4,2.05,3.4,3.6,1.8,3.6,4.33,1.68,2.24,2.06,1.87,3.66,4.32,1.77,3.4,3.67,1.87,3.71,4.37,2.12,3.2,2.98,1.88,3.62,4.14,2.15,3.2,3.0,1.85,3.6,4.2,1.88,3.8,4.1,1.88,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,sweden,allsvenskan,Hammarby,AFCEskilstuna,2019-04-21,15:30:00,3,1,2,0,1,1,1.51,4.02,5.65,1.35,4.57,7.67,1.57,3.75,5.25,1.36,4.5,9.0,1.69,4.0,5.1,1.4,4.85,8.4,1.5,4.1,6.25,1.42,4.33,7.25,1.65,3.85,5.1,1.38,4.75,8.5,1.54,4.25,6.1,1.36,4.8,9.4,1.62,3.96,5.71,1.37,4.87,9.44,1.65,3.75,5.0,1.4,4.7,8.0,1.53,4.2,5.8,1.4,4.4,8.5,1.39,2.52,1.19,1.4,4.8,9.17,1.46,4.71,6.84,1.41,4.91,9.71,1.59,3.6,4.4,1.37,4.9,8.9,1.6,3.6,4.75,1.36,4.75,8.5,1.47,4.75,6.7,1.42,4.65,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,sweden,allsvenskan,Goteborg,Helsingborg,2019-04-22,13:00:00,3,1,2,0,1,1,2.34,3.3,2.78,2.34,3.21,2.84,2.3,3.4,2.75,2.37,3.3,2.9,2.4,3.6,2.8,2.45,3.45,2.9,2.35,3.5,2.75,2.35,3.5,2.75,2.4,3.5,2.75,2.45,3.25,2.95,2.41,3.42,2.92,2.44,3.26,3.0,2.33,3.46,3.13,2.48,3.31,3.07,2.4,3.4,2.75,2.43,3.4,2.9,2.4,3.3,2.9,2.35,3.4,2.9,1.76,2.29,1.92,2.44,3.28,3.0,2.27,3.18,2.61,2.48,3.42,3.08,2.32,3.3,2.69,2.46,3.26,2.99,2.3,3.3,2.7,2.4,3.3,2.88,2.57,3.5,2.73,2.5,3.42,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
