,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1444,sweden,superettan,Landskrona,Oster,2018-07-01,15:30:00,2,3,1,2,1,1,2.25,3.22,2.9,2.43,3.22,2.64,2.3,3.25,3.1,2.5,3.3,2.8,2.07,3.45,3.4,2.55,3.25,2.7,2.25,3.2,2.85,2.25,3.2,2.85,2.4,3.35,3.15,2.6,3.42,2.81,2.0,3.4,3.3,2.4,3.25,2.85,2.3,3.6,2.8,2.5,3.2,2.8,1.47,1.92,1.88,2.56,3.33,2.82,2.46,3.58,2.94,2.56,3.46,2.89,2.05,3.45,3.4,2.55,3.35,2.75,2.37,3.05,2.93,2.57,3.42,2.9,2.39,3.26,3.14,2.59,3.4,2.8,2.3,3.3,3.0,2.4,3.3,2.88,2.35,3.37,3.05,2.45,3.37,2.9,2.16,3.6,2.92,2.59,3.4,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,sweden,superettan,AFCEskilstuna,Orgryte,2018-07-02,17:00:00,0,0,0,0,0,0,1.98,3.32,3.4,1.9,3.31,3.69,1.95,3.4,3.9,1.9,3.4,4.0,1.85,3.75,3.8,1.95,3.4,3.8,2.0,3.3,3.25,1.95,3.25,3.4,2.03,3.44,3.99,2.02,3.56,3.9,1.8,3.7,3.7,1.95,3.3,3.75,1.95,3.7,3.5,2.0,3.5,3.5,1.01,1.01,1.01,1.95,3.57,3.94,1.99,3.6,4.1,1.99,3.66,4.0,1.83,3.75,3.8,1.95,3.55,3.95,2.01,3.6,4.06,1.91,3.6,3.94,2.05,3.48,3.69,1.96,3.65,4.02,2.0,3.4,3.5,1.95,3.4,3.9,1.98,3.55,3.8,1.93,3.45,4.15,2.16,3.6,2.92,1.98,3.6,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,sweden,superettan,Brage,Varnamo,2018-07-28,14:00:00,0,1,0,0,0,1,1.69,3.62,4.34,1.7,3.74,4.07,1.72,3.75,4.5,1.75,3.7,4.5,1.79,3.4,4.6,1.74,3.9,4.2,1.75,3.7,3.75,1.75,3.6,4.0,1.65,3.96,5.75,1.77,4.23,4.3,1.75,3.4,4.25,1.7,3.9,4.25,1.83,3.75,3.9,1.7,4.33,4.0,1.52,2.82,1.23,1.76,4.04,4.42,1.92,3.98,3.94,1.74,4.45,4.45,1.77,3.4,4.6,1.77,3.9,4.4,1.68,3.76,4.24,1.68,4.48,4.38,1.86,3.63,4.27,1.76,4.22,4.32,1.75,3.75,4.4,1.73,3.7,4.1,1.65,4.05,5.05,1.68,4.35,4.45,1.89,3.5,4.23,1.78,4.23,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,sweden,superettan,Frej,GAIS,2018-07-28,16:00:00,3,1,0,1,3,0,3.16,3.43,2.03,3.32,3.47,1.96,3.3,3.6,2.04,3.5,3.6,2.0,3.25,3.3,2.2,3.4,3.55,2.02,2.9,3.5,2.1,3.25,3.6,1.95,3.41,3.62,2.12,3.59,3.71,2.06,3.25,3.2,2.1,3.55,3.55,1.95,3.2,3.9,2.0,3.3,3.5,2.05,2.27,2.62,1.67,3.52,3.61,2.06,3.65,3.94,2.01,3.62,3.72,2.08,3.25,3.25,2.15,3.5,3.6,2.05,3.07,3.19,2.18,3.58,3.64,2.13,3.42,3.53,2.13,3.57,3.69,2.05,3.3,3.6,2.05,3.3,3.5,1.95,3.3,3.33,2.1,3.35,3.55,2.0,2.16,3.6,2.92,3.6,3.7,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,sweden,superettan,Varberg,Falkenberg,2018-07-28,14:00:00,0,3,0,0,0,3,3.87,3.44,1.82,3.12,3.45,2.04,4.0,3.6,1.85,3.4,3.5,2.04,4.7,3.5,1.75,3.35,3.5,2.06,3.6,3.5,1.83,3.2,3.5,2.0,5.16,3.85,1.72,3.42,3.67,2.14,4.4,3.5,1.7,3.25,3.45,2.1,3.9,3.7,1.85,3.4,3.5,2.0,1.24,2.77,1.58,3.38,3.57,2.16,3.9,3.82,1.97,3.5,3.76,2.11,4.65,3.5,1.74,3.35,3.55,2.1,4.12,3.54,1.75,3.48,3.76,2.11,4.17,3.4,1.95,3.4,3.65,2.14,4.2,3.5,1.85,3.2,3.4,2.0,4.15,3.65,1.87,3.45,3.53,2.1,4.14,3.35,1.95,3.45,3.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,sweden,superettan,Norrby,Oster,2018-07-28,14:00:00,0,2,0,2,0,0,2.79,3.29,2.28,3.28,3.41,1.99,3.0,3.5,2.25,3.5,3.6,2.0,2.5,3.25,2.7,3.4,3.45,2.05,2.8,3.5,2.15,3.0,3.5,2.1,2.91,3.44,2.51,3.62,3.66,2.07,2.5,3.2,2.6,3.2,3.4,2.1,2.75,3.5,2.38,3.3,3.6,2.05,2.16,2.65,1.83,3.52,3.66,2.06,3.02,3.72,2.35,3.66,3.68,2.08,2.5,3.25,2.7,3.5,3.5,2.05,2.57,3.13,2.58,3.64,3.68,2.1,3.08,3.59,2.26,3.59,3.65,2.06,2.9,3.4,2.3,3.2,3.4,2.05,2.75,3.4,2.55,3.35,3.5,2.15,2.16,3.6,2.92,3.55,3.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,sweden,superettan,Landskrona,Gefle,2018-07-29,13:00:00,3,1,2,1,1,0,1.87,3.42,3.65,1.61,3.88,4.54,1.9,3.6,3.75,1.6,4.2,5.0,2.1,3.4,3.35,1.65,4.0,4.7,1.95,3.4,3.3,1.6,3.6,4.75,2.07,3.5,3.78,1.66,4.17,5.23,2.0,3.4,3.3,1.6,4.0,4.8,1.91,3.6,3.75,1.65,4.0,4.6,1.62,2.75,1.24,1.67,4.04,5.09,1.77,4.05,4.7,1.66,4.25,5.3,2.05,3.4,3.35,1.65,4.1,4.9,2.04,3.42,3.19,1.67,4.32,5.2,1.82,3.95,4.12,1.65,4.12,5.16,1.91,3.6,3.75,1.57,4.0,4.75,1.95,3.65,3.8,1.65,4.1,5.0,1.81,3.94,4.04,1.69,4.14,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,sweden,superettan,Jonkoping,Helsingborg,2018-07-29,15:30:00,1,3,0,2,1,1,2.91,3.15,2.27,3.0,3.08,2.26,3.0,3.25,2.37,3.1,3.25,2.37,3.15,3.4,2.21,3.0,3.2,2.35,2.7,3.3,2.3,2.7,3.25,2.3,3.6,3.51,2.13,3.15,3.35,2.4,3.4,3.3,2.0,2.95,3.2,2.35,2.88,3.5,2.3,2.9,3.3,2.38,2.22,2.54,1.85,3.04,3.28,2.41,2.83,3.48,2.6,3.13,3.38,2.44,3.1,3.35,2.2,3.1,3.2,2.4,2.95,3.32,2.18,3.12,3.38,2.46,3.14,3.4,2.31,3.14,3.34,2.4,3.0,3.3,2.3,2.9,3.1,2.3,2.95,3.5,2.35,3.03,3.3,2.4,2.16,3.6,2.92,3.06,3.35,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,sweden,superettan,Orgryte,AFCEskilstuna,2018-07-30,17:00:00,0,0,0,0,0,0,,,,,,,2.37,3.25,3.0,2.2,3.3,3.3,2.55,3.35,2.65,2.22,3.15,3.3,2.3,3.25,2.75,2.1,3.3,3.0,2.43,3.19,3.24,2.24,3.37,3.44,2.5,3.2,2.6,2.3,3.15,3.1,2.38,3.3,2.9,2.2,3.3,3.2,1.01,1.01,1.01,2.25,3.28,3.38,2.42,3.55,3.02,2.27,3.36,3.48,2.55,3.25,2.65,2.25,3.25,3.25,2.39,3.24,3.0,2.29,3.36,3.44,2.44,3.24,3.06,2.34,3.36,3.42,2.4,3.2,3.0,2.2,3.25,3.3,2.6,3.38,2.7,2.32,3.3,3.17,2.16,3.6,2.92,2.29,3.35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,sweden,superettan,Halmstad,Degerfors,2018-07-31,17:00:00,2,1,0,1,2,0,1.97,3.28,3.48,1.73,3.72,3.97,2.0,3.5,3.6,1.75,3.6,4.5,2.1,3.15,3.6,1.78,3.8,4.1,2.0,3.4,3.2,1.78,3.5,3.8,2.13,3.5,3.61,1.82,4.02,4.27,2.1,3.2,3.25,1.8,3.7,3.95,2.05,3.6,3.3,1.75,3.6,4.33,1.01,1.01,1.01,1.82,3.94,4.32,2.0,3.84,3.78,1.78,4.05,4.6,2.1,3.25,3.4,1.8,3.75,4.3,2.02,3.5,3.58,1.71,4.04,4.56,1.94,3.55,3.97,1.82,3.97,4.22,2.0,3.4,3.6,1.73,3.8,4.5,1.83,3.6,4.4,1.77,4.0,4.25,1.95,3.55,3.89,1.82,4.04,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,sweden,superettan,Helsingborg,Norrby,2018-08-02,17:00:00,2,0,1,0,1,0,1.24,5.31,9.45,1.2,5.81,10.51,1.33,5.0,9.0,1.22,6.5,11.0,1.38,5.0,7.15,1.21,6.55,11.5,1.2,5.25,12.0,1.2,5.5,11.0,1.22,6.45,15.64,1.24,6.8,12.86,1.35,4.7,6.4,1.24,6.25,9.0,1.29,5.0,11.0,1.22,5.8,12.0,1.01,1.01,1.01,1.25,6.7,14.3,1.4,5.3,8.2,1.25,6.8,12.75,1.36,5.0,6.85,1.21,6.65,13.0,1.34,4.5,6.4,1.23,6.85,12.0,1.25,5.95,13.87,1.24,6.74,12.39,1.36,5.0,7.0,1.2,6.5,13.0,1.27,5.8,11.0,1.25,6.2,11.25,2.16,3.6,2.92,1.25,6.88,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,sweden,superettan,Oster,Varberg,2018-08-04,14:00:00,1,1,1,0,0,1,1.6,3.68,4.9,1.51,3.98,5.35,1.72,3.5,5.0,1.53,4.0,6.5,1.84,3.75,3.85,1.56,4.15,5.45,1.6,3.8,4.5,1.53,4.0,4.75,1.67,3.82,5.61,1.59,4.14,6.16,1.8,3.7,3.7,1.55,3.9,5.4,1.7,3.5,5.0,1.53,4.2,5.5,1.01,1.01,1.01,1.59,4.14,5.94,1.74,3.92,5.1,1.57,4.33,6.3,1.83,3.8,3.8,1.56,4.1,6.05,1.75,3.74,3.56,1.59,4.32,6.15,1.59,4.07,5.85,1.58,4.17,6.15,1.83,3.9,3.8,1.53,4.2,5.5,1.57,4.05,6.0,1.52,4.3,6.25,2.16,3.6,2.92,1.61,4.23,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,sweden,superettan,Degerfors,Jonkoping,2018-08-04,16:00:00,2,1,0,0,2,1,2.2,3.12,3.07,2.4,3.14,2.74,2.25,3.2,3.2,2.4,3.2,2.9,2.13,3.6,3.15,2.45,3.2,2.8,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.2,3.41,2.58,3.31,2.91,2.1,3.5,3.0,2.55,3.1,2.78,2.25,3.3,3.1,2.4,3.25,2.9,1.01,1.01,1.01,2.58,3.23,2.84,2.63,3.4,2.85,2.6,3.34,2.93,2.15,3.55,3.05,2.5,3.25,2.9,2.02,3.5,2.86,2.57,3.36,2.98,2.27,3.26,3.36,2.57,3.3,2.9,2.1,3.7,3.1,2.5,3.25,2.8,2.3,3.25,3.25,2.45,3.25,3.0,2.16,3.6,2.92,2.55,3.35,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,sweden,superettan,AFCEskilstuna,Halmstad,2018-08-05,15:30:00,2,1,1,0,1,1,1.97,3.26,3.51,1.96,3.27,3.52,2.3,3.2,3.1,2.04,3.3,3.6,2.5,3.4,2.65,2.07,3.3,3.5,1.9,3.2,3.75,1.9,3.2,3.75,2.18,3.33,3.56,2.08,3.42,3.86,2.45,3.3,2.6,1.9,3.3,3.9,2.25,3.3,3.1,2.05,3.4,3.5,1.01,1.01,1.01,2.05,3.33,3.8,2.45,3.68,2.89,2.09,3.4,3.96,2.5,3.4,2.65,2.05,3.4,3.65,2.42,3.3,2.5,2.1,3.36,3.92,1.99,3.46,3.97,2.07,3.4,3.85,2.5,3.4,2.63,1.95,3.4,3.8,2.1,3.38,3.6,2.1,3.33,3.65,2.16,3.6,2.92,2.08,3.4,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,sweden,superettan,Gefle,Frej,2018-08-05,13:00:00,2,5,2,3,0,2,2.19,3.45,2.83,2.19,3.5,2.8,2.35,3.4,2.87,2.2,3.75,2.9,2.45,3.45,2.6,2.28,3.55,2.85,2.2,3.6,2.65,2.0,3.7,2.95,2.4,3.59,2.91,2.31,3.88,2.92,2.4,3.4,2.6,2.05,3.6,3.1,2.25,3.6,2.88,2.25,3.8,2.75,1.01,1.01,1.01,2.29,3.71,2.9,1.97,4.1,3.65,2.34,3.9,2.92,2.45,3.45,2.65,2.3,3.6,2.95,2.4,3.4,2.5,2.41,3.88,2.85,2.26,3.67,3.02,2.3,3.87,2.92,2.45,3.5,2.63,2.2,3.7,2.9,2.22,3.6,2.85,2.08,3.7,3.05,2.16,3.6,2.92,2.33,3.79,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,sweden,superettan,Varnamo,Landskrona,2018-08-06,17:00:00,1,1,1,1,0,0,2.57,3.25,2.48,2.41,3.35,2.58,3.0,3.4,2.3,2.5,3.4,2.7,2.8,3.55,2.3,2.45,3.4,2.65,2.5,3.4,2.4,2.4,3.4,2.5,2.88,3.41,2.5,2.52,3.6,2.79,2.8,3.5,2.2,2.45,3.35,2.75,2.88,3.5,2.3,2.45,3.6,2.62,1.01,1.01,1.01,2.52,3.57,2.73,2.82,3.62,2.53,2.48,3.56,2.93,2.85,3.6,2.25,2.55,3.4,2.75,2.78,3.5,2.12,2.61,3.54,2.76,2.8,3.38,2.56,2.6,3.57,2.83,2.88,3.6,2.25,2.45,3.4,2.7,2.85,3.38,2.48,2.63,3.4,2.67,2.71,3.3,2.65,2.57,3.65,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,sweden,superettan,GAIS,Brage,2018-08-06,17:00:00,1,1,1,1,0,0,2.06,3.36,3.14,1.72,3.73,4.0,2.5,3.3,2.75,1.8,3.8,4.0,3.35,3.2,2.17,1.8,3.75,4.05,2.15,3.25,3.0,1.72,3.6,4.0,2.28,3.47,3.2,1.82,4.07,4.22,2.5,3.3,2.55,1.85,3.7,3.7,2.6,3.3,2.62,1.73,3.75,4.4,1.01,1.01,1.01,1.8,4.04,4.14,2.55,3.82,2.69,1.83,4.15,4.2,2.75,3.3,2.45,1.83,3.8,4.05,2.42,3.3,2.5,1.79,4.12,4.28,2.17,3.42,3.44,1.82,4.02,4.22,2.55,3.4,2.63,1.83,3.8,4.0,2.1,3.57,3.4,1.78,4.0,4.2,2.16,3.6,2.92,1.81,4.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,sweden,superettan,Falkenberg,Orgryte,2018-08-07,17:00:00,1,1,1,0,0,1,2.02,3.39,3.23,2.1,3.41,3.02,1.85,3.6,4.0,2.14,3.5,3.2,1.92,3.75,3.6,2.16,3.5,3.1,2.05,3.3,3.1,2.05,3.3,3.1,2.07,3.52,3.67,2.2,3.58,3.35,1.85,3.7,3.5,2.16,3.35,3.15,2.05,3.7,3.2,2.15,3.5,3.1,1.01,1.01,1.01,2.18,3.61,3.33,2.05,3.8,3.65,2.11,3.74,3.52,1.91,3.75,3.55,2.2,3.5,3.2,1.85,3.6,3.46,2.03,3.72,3.46,2.07,3.53,3.57,2.19,3.55,3.34,1.87,3.8,3.7,2.15,3.5,3.2,1.98,3.65,3.7,2.1,3.5,3.45,2.16,3.6,2.92,2.2,3.7,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,sweden,superettan,Landskrona,Degerfors,2018-08-10,17:00:00,1,2,1,1,0,1,2.05,3.4,3.14,2.24,3.24,2.9,2.1,3.5,3.3,2.3,3.6,2.87,2.2,3.6,3.0,2.36,3.3,2.9,2.05,3.3,3.1,2.2,3.25,2.85,2.19,3.4,3.46,2.38,3.51,3.04,2.2,3.5,2.8,2.3,3.25,3.0,2.15,3.5,2.9,2.3,3.5,2.88,1.68,2.39,1.95,2.33,3.42,3.09,2.09,3.85,3.48,2.44,3.6,2.96,2.15,3.55,2.95,2.35,3.3,3.05,2.18,3.48,2.85,2.48,3.54,2.96,2.17,3.4,3.44,2.37,3.49,3.06,2.2,3.7,2.88,2.3,3.4,2.9,2.35,3.65,2.85,2.45,3.37,2.9,2.16,3.6,2.92,2.41,3.45,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,sweden,superettan,Halmstad,Gefle,2018-08-11,12:00:00,1,2,0,1,1,1,1.35,4.57,7.2,1.35,4.8,6.71,1.36,4.75,8.5,1.33,5.25,8.0,1.42,4.65,6.9,1.35,5.25,7.55,1.34,4.33,7.5,1.34,4.4,7.25,1.42,4.8,7.78,1.36,5.42,8.7,1.4,4.4,6.0,1.35,4.6,7.5,1.4,4.5,6.0,1.35,5.0,7.5,1.01,3.04,1.01,1.39,5.09,8.41,1.53,4.65,6.4,1.34,5.8,9.3,1.38,4.7,6.95,1.36,5.25,8.0,1.41,4.54,6.4,1.38,5.55,8.5,1.41,4.61,6.64,1.36,5.36,8.72,1.4,4.75,6.5,1.33,5.0,7.5,1.45,4.65,6.85,1.4,4.95,7.5,2.16,3.6,2.92,1.39,5.31,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,sweden,superettan,Varberg,AFCEskilstuna,2018-08-11,14:00:00,1,1,0,1,1,0,3.54,3.27,1.96,3.19,3.16,2.13,3.75,3.4,2.0,3.4,3.4,2.1,3.6,3.55,1.98,3.2,3.35,2.18,3.6,3.2,1.91,3.0,3.1,2.2,3.08,3.33,2.41,3.4,3.46,2.22,3.4,3.45,1.95,3.1,3.3,2.2,3.5,3.4,1.95,3.2,3.3,2.2,1.21,2.35,1.56,3.38,3.33,2.24,4.05,3.62,1.99,3.54,3.44,2.21,3.55,3.5,1.95,3.2,3.3,2.3,3.48,3.5,1.97,3.5,3.42,2.25,3.14,3.14,2.25,3.38,3.44,2.21,3.5,3.6,1.95,3.25,3.4,2.2,3.65,3.6,2.0,3.35,3.37,2.2,2.16,3.6,2.92,3.4,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,sweden,superettan,Brage,Oster,2018-08-11,14:00:00,0,4,0,1,0,3,2.34,3.32,2.69,2.65,3.34,2.36,2.4,3.4,2.8,2.87,3.4,2.37,2.2,3.6,3.0,2.75,3.4,2.4,2.3,3.25,2.7,2.65,3.2,2.4,2.59,3.45,2.74,2.94,3.66,2.39,2.15,3.5,2.9,2.55,3.5,2.5,2.15,3.5,2.9,2.75,3.5,2.38,1.29,2.39,1.48,2.79,3.52,2.5,2.4,3.78,2.9,2.84,3.64,2.51,2.15,3.55,2.95,2.8,3.4,2.5,2.22,3.54,2.94,2.83,3.64,2.53,2.56,3.1,2.7,2.93,3.65,2.38,2.15,3.7,3.0,2.63,3.5,2.55,2.35,3.58,2.9,2.6,3.45,2.65,2.16,3.6,2.92,2.86,3.7,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,sweden,superettan,Frej,Falkenberg,2018-08-12,13:00:00,3,2,2,0,1,2,3.69,3.5,1.84,2.95,3.61,2.07,3.6,3.6,1.95,3.25,3.6,2.1,3.9,3.55,1.9,3.2,3.6,2.08,3.4,3.5,1.87,3.1,3.3,2.05,3.59,3.82,2.0,3.17,3.77,2.21,3.6,3.45,1.9,3.05,3.65,2.1,3.75,3.5,1.85,3.1,3.5,2.15,1.01,2.73,1.01,3.14,3.76,2.18,4.1,4.2,1.84,3.22,3.82,2.21,3.9,3.5,1.87,3.1,3.65,2.2,3.72,3.5,1.92,3.18,3.8,2.23,3.57,3.81,1.99,3.16,3.79,2.2,3.6,3.7,1.91,3.1,3.7,2.1,3.25,3.5,2.05,3.2,3.73,2.0,2.16,3.6,2.92,3.16,3.79,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,sweden,superettan,Norrby,GAIS,2018-08-12,15:30:00,1,1,1,1,0,0,3.19,3.36,2.04,3.21,3.37,2.03,3.3,3.5,2.1,3.6,3.5,2.0,3.15,3.5,2.16,3.2,3.45,2.13,3.1,3.3,2.05,3.1,3.3,2.05,3.79,3.52,2.03,3.46,3.46,2.18,2.9,3.4,2.2,3.25,3.25,2.15,3.0,3.4,2.15,3.1,3.5,2.15,1.25,2.69,1.25,3.38,3.61,2.1,3.26,3.7,2.23,3.48,3.5,2.21,3.1,3.5,2.15,3.4,3.45,2.1,3.04,3.44,2.17,3.44,3.52,2.23,3.32,3.42,2.2,3.44,3.44,2.19,3.3,3.5,2.1,3.3,3.4,2.1,3.1,3.55,2.25,3.35,3.4,2.18,2.16,3.6,2.92,3.45,3.7,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,sweden,superettan,Jonkoping,Varnamo,2018-08-13,17:00:00,1,3,0,2,1,1,1.89,3.28,3.78,1.75,3.4,4.25,1.95,3.3,4.0,1.72,3.8,4.5,2.17,3.55,3.1,1.79,3.55,4.4,1.9,3.2,3.75,1.8,3.2,4.1,1.92,3.44,4.41,1.83,3.66,4.69,2.15,3.5,2.9,1.8,3.55,4.1,2.0,3.5,3.2,1.75,3.8,4.2,1.26,2.54,1.25,1.81,3.61,4.71,2.0,3.76,3.85,1.78,3.95,4.75,2.15,3.5,3.05,1.8,3.65,4.5,2.15,3.44,2.93,1.75,3.94,4.68,1.91,3.42,4.37,1.82,3.65,4.66,1.91,3.3,3.8,1.8,3.5,4.4,2.0,3.62,3.65,1.87,3.45,4.45,2.16,3.6,2.92,1.83,3.7,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,sweden,superettan,Orgryte,Helsingborg,2018-08-14,17:00:00,3,4,1,2,2,2,3.12,3.17,2.16,3.24,3.28,2.06,3.3,3.25,2.2,3.6,3.3,2.04,3.05,3.6,2.18,3.3,3.35,2.13,3.1,3.1,2.15,3.1,3.1,2.15,3.1,3.25,2.44,3.49,3.58,2.13,2.8,3.5,2.2,3.25,3.35,2.1,2.88,3.4,2.2,3.25,3.5,2.1,2.2,2.5,1.74,3.42,3.42,2.18,2.93,3.52,2.5,3.62,3.66,2.1,3.0,3.55,2.15,3.35,3.5,2.15,2.9,3.54,2.22,3.5,3.64,2.09,3.04,3.24,2.46,3.53,3.44,2.14,3.1,3.3,2.15,3.7,3.4,2.0,3.0,3.55,2.3,3.5,3.33,2.15,2.16,3.6,2.92,3.6,3.45,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,sweden,superettan,Falkenberg,Halmstad,2018-08-17,17:00:00,1,0,0,0,1,0,2.11,3.39,3.03,2.16,3.43,2.89,1.95,3.5,3.75,2.14,3.4,3.3,2.08,3.6,3.25,2.26,3.45,2.95,2.15,3.3,2.9,2.15,3.3,2.9,2.0,3.67,3.74,2.22,3.66,3.23,2.15,3.5,2.9,2.35,3.35,2.85,2.0,3.6,3.4,2.25,3.6,2.88,,,,,,,2.12,3.65,3.58,2.24,3.66,3.26,2.15,3.6,3.05,2.25,3.55,3.05,2.12,3.54,3.09,2.32,3.64,3.06,2.19,3.53,3.26,2.2,3.69,3.22,2.15,3.5,2.9,2.25,3.5,2.9,2.05,3.55,3.55,2.21,3.5,3.2,2.16,3.6,2.92,2.08,3.6,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
