,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
1790,sweden,division-1-sodra,Oddevold,Eskilsminne,2018-08-19,16:00:00,1,4,0,3,1,1,2.15,3.33,2.74,2.18,3.37,2.67,2.25,3.5,3.0,2.4,3.3,2.87,2.25,3.65,2.7,2.29,3.5,2.7,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.3,2.75,2.25,3.3,2.65,2.25,3.5,2.75,2.25,3.5,2.75,2.27,3.57,2.97,2.31,3.86,2.79,,,,,,,2.2,3.45,2.8,2.25,3.5,2.75,2.25,3.5,2.7,2.25,3.8,2.6,2.2,3.55,2.65,2.25,3.55,2.7,,,,,,,2.32,3.54,2.8,2.39,3.32,2.89,2.2,3.5,2.88,2.2,3.5,2.8,2.25,3.65,2.7,2.3,3.6,2.65,2.16,3.6,2.92,2.16,3.6,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,sweden,division-1-sodra,Ljungskile,Husqvarna,2018-08-20,18:00:00,1,1,1,1,0,0,1.52,3.82,4.71,1.44,4.15,5.11,1.61,3.8,5.25,1.44,4.5,6.5,1.6,4.1,4.55,1.47,4.3,5.65,1.53,3.9,5.0,1.53,3.9,5.0,1.57,3.75,5.0,1.44,4.0,5.5,1.62,3.75,4.5,1.45,4.1,5.6,1.65,4.01,4.93,1.48,5.08,5.64,,,,,,,1.55,3.95,4.9,1.45,4.35,5.25,1.6,4.0,4.5,1.5,4.5,5.0,1.57,4.0,4.45,1.43,4.6,5.6,1.48,4.0,6.0,1.44,4.4,5.75,1.45,4.2,4.94,1.46,4.44,5.55,1.5,4.33,5.5,1.44,4.4,5.5,1.67,4.2,3.95,1.52,4.35,4.95,2.16,3.6,2.92,2.16,3.6,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,sweden,division-1-sodra,Lunds,Oddevold,2018-08-25,13:00:00,3,0,1,0,2,0,2.18,3.46,2.62,1.95,3.7,2.87,2.14,3.5,2.75,1.95,4.0,3.0,2.31,3.6,2.65,2.02,3.8,3.0,2.15,3.5,2.75,2.15,3.5,2.75,,,,,,,2.2,3.55,2.75,2.2,3.55,2.75,2.05,4.0,3.12,2.02,4.32,3.09,1.01,1.01,1.01,2.16,4.04,2.95,2.25,3.55,2.7,2.0,3.85,2.95,2.25,3.6,2.6,2.0,3.9,3.0,2.3,3.55,2.6,2.0,3.85,2.95,,,,,,,2.17,3.5,2.74,2.05,3.62,3.0,2.2,3.6,2.75,2.15,3.75,2.8,1.97,3.8,3.05,2.0,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,sweden,division-1-sodra,Tvaaker,Karlskrona,2018-08-25,13:00:00,2,0,0,0,2,0,1.73,3.64,3.62,1.59,3.86,4.14,1.72,3.75,3.75,1.57,4.0,4.75,1.8,3.8,3.7,1.64,3.95,4.4,1.72,3.75,3.8,1.72,3.7,3.8,,,,,,,1.75,3.7,3.75,1.75,3.7,3.75,1.81,3.98,3.95,1.68,4.41,4.37,1.01,1.01,1.01,1.66,4.23,4.61,1.75,3.75,3.75,1.6,4.0,4.3,1.75,3.75,3.75,1.62,4.33,4.2,1.8,3.75,3.65,1.65,4.0,4.2,1.85,3.74,3.5,1.61,4.25,4.25,1.8,3.72,3.64,1.63,4.24,4.18,1.75,3.9,3.9,1.65,4.0,4.33,1.75,3.85,3.85,1.67,3.85,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,sweden,division-1-sodra,Mjallby,Atvidaberg,2018-08-25,15:00:00,3,0,1,0,2,0,1.17,5.68,10.38,1.11,6.43,13.34,1.18,6.0,10.0,1.14,7.0,13.0,1.18,6.1,13.0,1.1,7.95,17.5,1.18,6.0,10.5,1.15,6.5,12.0,,,,,,,1.18,6.0,10.0,1.13,7.0,11.5,1.15,7.7,18.13,1.13,9.13,18.64,1.01,1.01,1.01,1.16,8.22,20.0,1.18,6.0,11.25,1.12,7.0,14.75,1.17,6.0,12.0,1.08,9.0,17.0,1.16,5.9,13.0,1.09,8.0,16.5,,,,,,,1.18,6.0,10.5,1.14,7.0,13.5,1.15,6.5,13.0,1.13,7.5,16.0,1.18,6.25,11.0,1.12,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,sweden,division-1-sodra,Eskilsminne,Torn,2018-08-26,13:00:00,3,0,2,0,1,0,2.57,3.23,2.32,2.33,3.23,2.56,2.6,3.4,2.3,2.37,3.4,2.7,2.65,3.4,2.4,2.4,3.3,2.65,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.65,3.35,2.35,2.35,3.3,2.7,2.64,3.38,2.61,2.43,3.61,2.76,,,,,,,2.65,3.35,2.4,2.4,3.35,2.6,2.62,3.3,2.38,2.3,3.7,2.6,2.6,3.3,2.35,2.35,3.35,2.65,2.82,3.4,2.25,2.34,3.45,2.66,2.65,3.32,2.4,2.36,3.46,2.64,2.63,3.3,2.3,2.45,3.4,2.63,2.45,3.45,2.55,2.35,3.45,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,sweden,division-1-sodra,Utsikten,SkovdeAIK,2018-08-26,14:00:00,1,1,1,1,0,0,1.47,4.11,4.83,1.45,4.14,5.06,1.5,4.2,4.75,1.44,4.33,5.75,1.5,4.3,5.3,1.49,4.4,5.25,1.45,4.33,5.25,1.45,4.33,5.25,,,,,,,1.5,4.25,4.75,1.4,4.35,5.8,1.49,4.6,5.91,1.51,4.52,5.92,,,,,,,1.5,4.3,5.0,1.45,4.3,5.25,1.5,4.2,5.0,1.5,4.5,5.0,1.48,4.2,5.1,1.45,4.3,5.6,1.44,4.6,5.55,1.46,4.25,5.8,1.47,4.28,5.05,1.46,4.26,5.75,1.47,4.33,5.0,1.4,4.75,6.0,1.5,4.3,5.0,1.47,4.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,sweden,division-1-sodra,Kristianstad,Ljungskile,2018-08-26,15:00:00,1,1,1,0,0,1,3.61,3.52,1.76,3.87,3.66,1.67,3.75,3.6,1.75,4.1,3.8,1.8,3.8,3.7,1.8,3.9,3.85,1.74,3.8,3.6,1.75,4.25,3.7,1.65,,,,,,,3.6,3.7,1.8,4.4,4.25,1.54,3.68,3.74,1.93,4.42,4.19,1.71,,,,,,,3.75,3.65,1.8,4.15,3.9,1.65,3.75,3.6,1.8,3.8,3.9,1.75,3.7,3.6,1.77,4.35,4.0,1.65,,,,,,,3.7,3.64,1.81,4.6,3.92,1.72,3.8,3.6,1.75,4.5,4.0,1.62,3.85,3.6,1.78,4.0,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,sweden,division-1-sodra,Husqvarna,Oskarshamn,2018-08-26,15:00:00,0,3,0,0,0,3,3.45,3.64,1.77,3.02,3.47,1.96,3.4,3.75,1.8,3.0,3.6,2.04,3.6,3.8,1.83,3.1,3.55,2.05,3.7,3.75,1.75,3.4,3.7,1.83,,,,,,,3.6,3.7,1.8,3.25,3.45,2.0,3.94,4.04,1.8,3.42,3.74,2.04,,,,,,,3.55,3.75,1.8,3.1,3.6,2.0,3.6,3.75,1.8,3.0,3.7,2.05,3.5,3.7,1.8,3.15,3.5,2.0,3.64,3.68,1.83,3.14,3.58,2.02,3.56,3.74,1.75,3.22,3.6,1.99,3.6,3.8,1.75,3.3,3.6,1.95,3.6,3.75,1.8,3.2,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,sweden,division-1-sodra,Angelholm,Grebbestad,2018-08-26,15:00:00,2,1,0,1,2,0,2.09,3.32,2.86,2.44,3.19,2.45,2.1,3.5,2.87,2.45,3.5,2.5,2.16,3.5,2.95,2.45,3.3,2.6,2.2,3.4,2.8,2.3,3.4,2.6,,,,,,,2.15,3.45,2.9,2.2,3.35,2.85,2.33,3.48,2.93,2.66,3.45,2.6,,,,,,,2.15,3.4,2.95,2.5,3.3,2.5,2.15,3.4,2.9,2.6,3.4,2.45,2.1,3.45,2.9,2.5,3.3,2.5,2.26,3.55,2.71,2.51,3.32,2.54,2.16,3.42,2.93,2.55,3.32,2.52,2.1,3.5,2.9,2.5,3.3,2.63,2.15,3.4,2.9,2.15,3.38,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,sweden,division-1-sodra,Tvaaker,Ljungskile,2018-09-01,12:00:00,1,2,0,1,1,1,1.74,3.42,3.81,1.98,3.13,3.26,1.75,3.6,3.75,2.1,3.5,3.0,1.8,3.6,3.9,2.06,3.25,3.35,1.78,3.5,3.75,2.0,3.25,3.3,,,,,,,1.77,3.55,3.9,1.84,3.55,3.6,1.67,3.87,5.0,2.09,3.21,3.83,1.01,1.24,1.01,2.12,3.28,3.57,1.8,3.55,3.95,2.05,3.25,3.35,1.75,3.6,4.0,2.0,3.5,3.3,1.77,3.55,3.85,1.77,3.55,3.85,1.86,3.56,3.65,2.01,3.08,3.68,1.77,3.6,3.94,2.04,3.11,3.6,1.75,3.6,4.0,2.0,3.4,3.5,1.8,3.7,3.65,1.85,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,sweden,division-1-sodra,Grebbestad,Eskilsminne,2018-09-01,14:00:00,2,2,0,0,2,2,3.22,3.63,1.84,2.82,3.42,2.07,3.2,3.6,1.9,2.8,4.0,2.04,3.35,3.6,1.95,2.9,3.55,2.15,3.4,3.9,1.78,2.85,3.5,2.1,,,,,,,2.95,3.6,2.07,2.7,3.55,2.25,3.34,3.75,2.04,3.01,3.86,2.18,1.01,1.24,1.01,3.0,3.57,2.24,3.3,3.6,1.95,2.9,3.55,2.1,3.3,3.6,1.95,2.8,3.9,2.1,3.25,3.5,1.91,3.25,3.5,1.91,2.8,3.7,2.15,2.89,3.7,2.1,3.26,3.58,1.96,2.87,3.7,2.12,3.3,3.6,1.91,2.88,3.6,2.1,2.9,3.65,2.08,2.77,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,sweden,division-1-sodra,Atvidaberg,Utsikten,2018-09-01,14:00:00,2,1,1,1,1,0,2.91,3.52,1.99,2.87,3.65,1.97,3.0,3.6,2.0,3.2,3.6,1.95,2.9,3.7,2.11,3.0,3.75,2.03,3.0,3.6,2.0,3.0,3.6,2.0,2.8,3.4,2.15,2.87,3.6,2.0,3.25,3.55,1.95,3.2,3.55,1.95,2.94,3.77,2.21,3.15,4.01,2.06,1.02,1.24,1.01,3.09,3.85,2.08,2.9,3.65,2.05,2.95,3.75,2.0,2.9,3.6,2.1,3.0,3.9,2.0,2.85,3.65,2.05,2.85,3.6,2.05,,,,,,,2.9,3.64,2.09,3.15,3.6,1.98,2.88,3.6,2.05,3.0,3.8,2.0,2.55,3.55,2.35,2.55,3.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,sweden,division-1-sodra,SkovdeAIK,Kristianstad,2018-09-01,15:00:00,0,0,0,0,0,0,1.74,3.55,3.65,1.78,3.38,3.66,1.75,3.6,3.75,1.8,3.5,4.0,1.8,3.7,3.8,1.84,3.55,3.75,1.75,3.6,3.8,1.87,3.3,3.7,1.7,3.5,4.2,1.85,3.4,3.6,1.77,3.55,3.9,1.67,3.9,4.0,1.8,3.75,4.24,1.9,3.52,4.15,1.02,1.01,1.02,1.91,3.47,4.23,1.8,3.7,3.75,1.8,3.5,3.8,1.75,3.6,3.8,1.83,3.75,3.6,1.77,3.6,3.7,1.77,3.6,3.75,,,,,,,1.8,3.68,3.74,1.82,3.48,3.92,1.75,3.75,3.8,1.75,3.75,4.0,1.85,3.65,3.5,1.82,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,sweden,division-1-sodra,Oskarshamn,Lunds,2018-09-01,15:00:00,2,2,2,1,0,1,1.49,3.98,4.87,1.47,4.16,4.81,1.5,4.0,5.0,1.5,3.8,5.5,1.5,4.2,5.45,1.5,4.45,5.05,1.5,4.1,5.0,1.4,4.6,5.5,,,,,,,1.5,4.1,5.0,1.45,4.25,5.3,1.57,4.31,5.25,1.52,4.72,5.53,1.02,1.01,1.02,1.57,4.32,5.56,1.5,4.15,5.0,1.5,4.35,5.0,1.5,4.2,5.0,1.5,4.5,5.0,1.49,4.05,5.2,1.48,4.1,5.25,1.41,4.3,6.6,1.47,4.5,5.25,1.53,4.14,4.92,1.46,4.64,5.35,1.47,4.2,5.0,1.4,4.75,6.0,1.65,4.0,4.1,1.5,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,sweden,division-1-sodra,Torn,Mjallby,2018-09-02,15:00:00,0,1,0,1,0,0,2.7,3.3,2.19,4.19,3.78,1.6,2.75,3.4,2.2,4.5,4.0,1.6,2.75,3.5,2.26,4.4,3.9,1.65,2.75,3.4,2.2,4.33,3.75,1.62,3.1,3.3,2.0,4.2,3.6,1.67,2.75,3.4,2.25,3.65,4.0,1.72,2.67,3.62,2.45,4.43,4.47,1.66,1.02,1.01,1.02,4.61,4.23,1.67,2.75,3.4,2.25,4.35,3.9,1.65,2.75,3.4,2.25,4.2,4.33,1.62,2.7,3.4,2.2,2.7,3.4,2.2,3.5,4.25,1.75,3.85,4.55,1.63,2.78,3.4,2.26,3.78,4.54,1.65,2.75,3.5,2.2,4.33,4.0,1.65,2.95,3.65,2.05,4.3,4.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,sweden,division-1-sodra,Oddevold,Karlskrona,2018-09-02,15:00:00,0,0,0,0,0,0,1.95,3.58,2.96,2.12,3.48,2.7,2.0,3.6,3.0,2.2,3.6,2.7,2.01,3.8,3.05,2.18,3.65,2.8,2.0,3.6,3.0,2.2,3.5,2.7,1.95,3.4,3.2,2.2,3.4,2.7,2.0,3.65,3.05,2.2,3.55,2.75,2.0,3.76,3.42,2.3,3.72,2.89,1.02,1.01,1.02,2.25,3.76,2.9,2.0,3.7,3.05,2.15,3.6,2.75,2.0,3.75,3.0,2.2,3.7,2.75,2.0,3.7,2.95,2.0,3.7,3.0,2.28,3.6,2.66,2.21,3.58,2.77,2.01,3.7,3.03,2.17,3.6,2.85,1.95,3.75,3.0,2.2,3.6,2.8,2.05,3.65,2.95,2.17,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,sweden,division-1-sodra,Husqvarna,Angelholm,2018-09-02,15:00:00,4,2,2,0,2,2,2.17,3.43,2.65,1.95,3.38,3.1,2.2,3.6,2.62,1.95,3.75,3.1,2.26,3.6,2.7,2.01,3.55,3.2,2.2,3.5,2.7,2.1,3.5,2.85,2.2,3.3,2.8,1.95,3.4,3.2,2.25,3.5,2.7,1.95,3.55,3.25,2.26,3.69,2.91,2.05,3.68,3.44,1.02,1.01,1.02,2.06,3.61,3.47,2.2,3.55,2.7,2.0,3.5,3.2,2.25,3.5,2.75,2.0,3.6,3.2,2.2,3.5,2.7,2.2,3.5,2.65,1.97,3.74,3.15,1.98,3.52,3.3,2.24,3.54,2.72,1.98,3.54,3.3,2.2,3.5,2.75,2.0,3.6,3.2,2.3,3.55,2.6,2.2,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,sweden,division-1-sodra,Lunds,SkovdeAIK,2018-09-08,13:00:00,1,0,0,0,1,0,1.61,3.8,4.04,1.73,3.66,3.59,1.61,3.75,4.33,1.75,3.7,3.8,1.65,4.0,4.3,1.77,3.85,3.75,1.6,4.0,4.2,1.72,3.9,3.7,1.61,3.8,4.25,1.75,3.6,3.7,1.65,3.9,4.1,1.65,3.9,4.1,1.67,4.17,4.6,1.81,3.87,4.14,1.01,1.01,1.01,1.86,3.94,3.94,1.65,3.95,4.2,1.75,3.8,3.7,1.65,4.0,4.2,1.8,3.9,3.6,1.63,3.9,4.2,1.71,3.75,4.1,1.63,3.85,4.55,1.75,3.72,3.95,1.63,3.74,4.28,1.77,3.66,3.96,1.6,4.0,4.33,1.67,4.0,4.2,1.55,4.25,4.55,1.55,4.25,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,sweden,division-1-sodra,Eskilsminne,Husqvarna,2018-09-08,13:00:00,2,0,1,0,1,0,1.52,3.97,4.55,1.62,3.71,4.1,1.53,4.0,4.75,1.64,3.75,4.5,1.55,4.2,4.9,1.66,3.95,4.25,1.53,4.0,4.75,1.6,4.0,4.33,1.53,3.9,4.8,1.61,3.75,4.25,1.55,4.0,4.6,1.55,4.0,4.6,1.49,4.56,5.99,1.67,3.91,5.13,1.01,1.01,1.01,1.69,4.04,4.71,1.55,4.15,4.75,1.65,3.85,4.25,1.55,4.0,4.8,1.7,4.0,4.0,1.53,4.1,4.8,1.65,3.7,4.5,1.44,4.2,6.25,1.63,3.68,4.8,1.55,4.0,4.64,1.65,3.68,4.68,1.5,4.2,4.75,1.62,3.9,4.6,1.53,4.2,4.75,1.63,3.85,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,sweden,division-1-sodra,Kristianstad,Grebbestad,2018-09-08,14:00:00,2,2,0,1,2,1,2.39,3.38,2.41,2.52,3.29,2.33,2.4,3.4,2.5,2.6,3.6,2.45,2.45,3.5,2.5,2.65,3.4,2.39,2.4,3.4,2.5,2.75,3.4,2.2,2.4,3.3,2.5,2.9,3.3,2.1,2.45,3.45,2.5,2.85,3.7,2.1,2.46,3.48,2.76,2.79,3.61,2.41,1.02,1.24,1.02,2.9,3.57,2.33,2.45,3.5,2.45,2.7,3.4,2.3,2.45,3.5,2.45,2.7,3.5,2.3,2.4,3.45,2.45,2.7,3.4,2.3,,,,,,,2.42,3.4,2.5,3.18,3.48,2.03,2.4,3.5,2.45,2.88,3.5,2.2,2.4,3.5,2.5,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,sweden,division-1-sodra,Karlskrona,Atvidaberg,2018-09-08,14:00:00,0,4,0,1,0,3,1.93,3.51,3.06,1.93,3.51,3.07,1.95,3.6,3.1,1.95,3.6,3.25,1.98,3.6,3.2,2.01,3.7,3.1,1.95,3.6,3.1,1.95,3.6,3.1,2.0,3.4,3.1,2.0,3.4,3.1,2.0,3.55,3.15,2.0,3.55,3.15,2.01,3.85,3.32,2.06,4.01,3.17,1.02,1.24,1.02,2.05,3.8,3.33,1.95,3.6,3.15,1.95,3.6,3.15,2.0,3.6,3.1,2.0,3.75,3.1,1.95,3.55,3.15,2.0,3.65,3.1,,,,,,,1.97,3.6,3.07,1.98,3.58,3.22,1.91,3.6,3.2,1.91,3.6,3.2,1.95,3.6,3.2,1.98,3.6,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,sweden,division-1-sodra,Utsikten,Oskarshamn,2018-09-08,15:00:00,2,2,1,1,1,1,2.66,3.47,2.15,2.3,3.49,2.45,2.62,3.6,2.2,2.37,3.6,2.54,2.75,3.6,2.24,2.4,3.6,2.5,2.65,3.6,2.2,2.5,3.6,2.3,2.5,3.4,2.35,2.35,3.4,2.5,2.75,3.55,2.2,2.65,3.55,2.3,2.78,3.81,2.29,2.49,3.89,2.55,1.02,1.01,1.02,2.5,3.61,2.62,2.75,3.6,2.2,2.35,3.6,2.5,2.7,3.6,2.2,2.3,3.9,2.5,2.7,3.5,2.2,2.4,3.55,2.45,2.7,3.96,2.13,2.4,3.74,2.45,2.62,3.6,2.22,2.37,3.76,2.49,2.7,3.6,2.15,2.5,3.6,2.5,2.75,3.5,2.2,2.45,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,sweden,division-1-sodra,Mjallby,Tvaaker,2018-09-09,14:00:00,2,1,1,0,1,1,1.33,4.45,6.61,1.33,4.5,6.39,1.33,4.75,6.5,1.33,5.0,7.0,1.35,4.7,7.45,1.34,4.95,7.15,1.33,5.0,6.5,1.33,5.0,6.5,1.33,4.6,7.5,1.36,4.4,7.0,1.33,4.75,6.4,1.33,4.75,6.4,1.37,4.98,7.7,1.37,5.14,8.05,1.02,1.01,1.02,1.41,4.99,7.84,1.35,4.65,7.0,1.35,4.7,6.75,1.33,4.8,6.5,1.33,5.0,7.0,1.32,4.65,7.25,1.34,4.9,6.9,1.3,5.2,7.6,1.33,4.85,7.3,1.34,4.74,6.35,1.38,4.6,6.75,1.3,5.0,7.0,1.33,5.0,7.0,1.33,4.75,7.25,1.35,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,sweden,division-1-sodra,Ljungskile,Torn,2018-09-09,15:00:00,1,1,0,1,1,0,2.55,3.03,2.45,2.04,3.24,3.02,2.5,3.2,2.5,2.0,3.25,3.3,2.6,3.1,2.55,2.1,3.35,3.15,2.5,3.2,2.5,2.15,3.25,2.95,2.55,3.1,2.5,2.1,3.2,3.1,2.55,3.25,2.5,2.25,3.35,2.8,2.51,3.37,2.76,2.15,3.73,3.15,1.02,1.24,1.02,2.12,3.57,3.33,2.6,3.1,2.5,2.1,3.35,3.1,2.6,3.2,2.5,2.05,3.6,3.1,2.55,3.05,2.5,2.05,3.4,3.1,2.4,3.25,2.71,2.05,3.58,3.06,2.5,3.2,2.52,2.07,3.58,3.04,2.5,3.2,2.5,2.1,3.3,3.3,2.6,3.2,2.5,2.12,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,sweden,division-1-sodra,Angelholm,Oddevold,2018-09-09,15:00:00,2,2,2,0,0,2,2.17,3.31,2.73,2.31,3.4,2.48,2.2,3.4,2.75,2.37,3.4,2.62,2.23,3.4,2.85,2.38,3.5,2.6,2.2,3.4,2.75,2.4,3.4,2.5,2.2,3.3,2.8,2.35,3.3,2.55,2.2,3.35,2.88,2.2,3.35,2.88,2.06,3.69,3.32,2.44,3.78,2.66,1.01,1.24,1.01,2.42,3.66,2.73,2.2,3.4,2.8,2.35,3.5,2.55,2.2,3.5,2.75,2.38,3.75,2.5,2.2,3.35,2.8,2.35,3.5,2.6,2.55,3.5,2.41,2.38,3.62,2.52,2.22,3.4,2.74,2.4,3.6,2.54,2.2,3.4,2.8,2.3,3.5,2.7,2.25,3.4,2.8,2.35,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,sweden,division-1-sodra,Tvaaker,Eskilsminne,2018-09-15,13:00:00,0,1,0,1,0,0,2.08,3.44,2.79,2.13,3.21,2.86,2.1,3.6,2.8,1.9,3.6,3.4,2.16,3.65,2.85,1.96,3.5,3.4,2.1,3.5,2.85,1.95,3.5,3.2,,,,,,,2.12,3.55,2.9,1.9,3.5,3.45,2.27,3.5,3.01,1.96,3.94,3.5,,,,,,,2.15,3.55,2.85,2.2,3.3,2.95,2.1,3.6,2.88,1.91,3.8,3.3,2.1,3.55,2.8,2.1,3.55,2.9,2.23,3.54,2.76,1.88,3.76,3.38,2.15,3.54,2.86,1.95,3.72,3.24,2.1,3.6,2.8,2.15,3.5,2.9,2.1,3.65,2.85,2.05,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
