,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1448,sweden,division-1-norra,Vasalund,Sandviken,2017-04-23,15:00:00,2,1,1,1,1,0,1.29,4.63,7.18,1.32,4.59,6.36,1.33,4.75,6.5,1.33,5.25,7.0,1.32,4.85,7.4,1.32,4.85,7.4,1.36,4.75,6.0,1.33,5.0,6.5,1.31,5.0,7.5,1.35,4.75,6.0,1.37,5.36,8.79,1.41,5.32,7.51,1.38,4.52,6.32,1.35,4.61,5.66,,,,,,,1.29,4.7,7.0,1.33,4.9,6.45,1.35,4.85,6.8,1.34,5.0,6.8,1.3,4.5,7.3,1.3,4.96,6.6,1.33,4.4,7.5,1.33,4.75,6.5,1.4,4.85,5.9,1.38,4.75,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,sweden,division-1-norra,Brage,Carlstad,2017-04-23,15:00:00,3,0,1,0,2,0,1.48,3.87,5.16,1.37,4.04,6.61,1.5,4.0,5.0,1.36,4.5,7.0,1.51,3.95,5.45,1.34,4.8,6.9,1.5,4.0,5.25,1.4,4.1,6.5,1.5,4.0,5.6,1.4,4.2,7.0,1.57,4.34,6.11,1.44,4.66,8.15,1.01,1.01,1.02,1.43,4.23,7.27,,,,,,,1.48,3.85,5.3,1.34,4.35,7.25,1.36,4.65,7.0,1.31,4.85,8.1,1.46,4.0,5.45,1.32,4.84,7.9,1.4,4.0,6.5,1.36,4.0,7.0,1.55,4.0,5.1,1.38,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,sweden,division-1-norra,Sandviken,TeamTGFF,2017-04-29,12:00:00,2,0,1,0,1,0,2.23,3.52,2.51,2.11,3.25,2.87,,,,,,,2.26,3.6,2.6,2.27,3.5,2.65,2.3,3.6,2.5,2.3,3.6,2.5,2.25,3.6,2.65,2.25,3.6,2.65,2.5,3.55,2.87,2.22,3.61,3.3,1.06,1.12,1.07,2.24,3.42,3.04,2.38,3.25,2.7,2.38,3.25,2.7,2.2,3.45,2.65,2.1,3.3,2.95,,,,,,,2.27,3.6,2.59,2.12,3.74,3.09,2.3,3.0,2.8,2.2,3.0,2.9,2.08,3.65,2.88,2.08,3.65,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,sweden,division-1-norra,Nykopings,Brage,2017-04-29,14:00:00,0,3,0,1,0,2,2.36,3.52,2.37,2.6,3.13,2.35,2.4,3.6,2.4,2.75,3.4,2.45,2.35,3.6,2.5,2.45,3.45,2.45,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.6,2.55,2.5,3.45,2.45,2.7,3.56,2.64,2.91,3.45,2.53,1.03,1.02,1.03,2.75,3.0,2.37,2.6,3.25,2.45,2.6,3.25,2.45,2.35,3.45,2.45,2.65,3.2,2.4,,,,,,,2.32,3.6,2.5,2.75,3.4,2.46,2.6,3.0,2.5,2.7,3.0,2.4,2.6,3.65,2.25,2.6,3.65,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,sweden,division-1-norra,Arameisk,Syrianska,2017-04-29,14:00:00,2,0,1,0,1,0,5.18,4.38,1.41,6.58,4.39,1.33,5.0,4.5,1.44,6.5,5.0,1.4,6.0,4.7,1.38,7.4,4.85,1.32,5.0,4.5,1.45,7.0,5.0,1.3,5.6,4.5,1.4,6.1,4.8,1.35,9.05,5.05,1.38,8.16,4.97,1.42,1.04,1.03,1.02,5.94,3.85,1.38,,,,,,,5.95,4.7,1.34,6.95,4.6,1.33,,,,,,,6.35,4.5,1.34,7.3,5.0,1.38,7.5,4.4,1.33,7.5,4.33,1.33,6.4,4.85,1.35,6.4,4.85,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,sweden,division-1-norra,UmeaFC,AssyriskaFF,2017-04-30,13:00:00,3,0,1,0,2,0,1.77,3.71,3.37,1.52,3.83,4.76,1.8,3.75,3.4,1.55,4.0,5.75,1.7,3.8,4.0,1.57,4.05,4.6,1.8,3.75,3.5,1.6,4.0,4.33,1.7,3.75,3.95,1.6,3.9,4.35,1.99,3.74,3.84,1.62,4.39,5.37,1.49,1.91,1.91,1.57,4.04,5.18,1.95,3.4,3.4,1.62,3.8,4.6,1.67,3.7,3.9,1.53,4.0,4.95,,,,,,,1.82,3.74,3.38,1.57,4.0,5.6,1.8,3.4,3.7,1.55,3.8,4.8,1.68,3.8,4.1,1.57,3.85,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,sweden,division-1-norra,Sollentuna,IFKLulea,2017-04-30,13:00:00,2,0,1,0,1,0,1.71,3.77,3.56,1.71,3.44,3.94,1.73,3.75,3.75,1.73,3.75,4.5,1.73,4.15,3.55,1.66,3.65,4.45,1.72,3.75,3.75,1.72,3.75,3.8,1.72,4.1,3.55,1.7,3.9,3.9,1.89,3.74,4.28,1.84,3.72,4.6,1.46,1.92,1.95,1.74,3.57,4.23,1.95,3.3,3.5,1.75,3.6,4.0,1.71,4.0,3.5,1.74,3.5,4.05,,,,,,,1.69,4.0,3.54,1.71,3.8,4.68,1.75,3.5,3.75,1.8,3.4,3.6,1.63,3.9,4.3,1.63,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,sweden,division-1-norra,Carlstad,Vasalund,2017-05-01,14:00:00,1,0,0,0,1,0,2.73,3.53,2.08,3.09,3.23,2.01,2.8,3.6,2.1,3.25,3.75,2.05,2.75,3.6,2.15,3.3,3.5,1.96,2.8,3.6,2.1,2.95,3.4,2.1,2.9,3.55,2.1,2.95,3.55,2.1,3.58,3.63,2.1,3.46,3.63,2.15,1.02,1.01,1.02,3.47,3.42,2.12,3.1,3.3,2.1,3.1,3.2,2.15,2.8,3.45,2.1,3.15,3.35,2.0,,,,,,,2.78,3.6,2.12,3.26,3.78,2.05,3.3,3.1,2.0,3.25,3.1,2.05,3.75,3.75,1.75,3.65,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,sweden,division-1-norra,Enskede,Akropolis,2017-05-01,15:00:00,3,5,1,3,2,2,3.46,3.73,1.75,4.07,3.45,1.68,3.4,3.75,1.8,4.5,3.8,1.73,4.0,3.9,1.68,3.8,3.55,1.8,3.5,3.75,1.8,3.7,3.7,1.75,3.75,3.7,1.75,3.9,3.65,1.75,4.04,3.73,1.94,4.39,3.87,1.84,1.02,1.01,1.02,4.32,3.76,1.79,3.5,3.4,1.91,4.2,3.5,1.73,3.7,3.65,1.71,4.15,3.55,1.71,3.9,3.65,1.78,4.25,3.56,1.73,3.94,4.0,1.63,4.2,3.56,1.74,3.7,3.3,1.83,4.0,3.5,1.7,3.2,3.7,1.93,3.45,3.7,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,sweden,division-1-norra,VasterasSK,UmeaFC,2017-05-07,14:00:00,1,1,0,0,1,1,1.6,3.8,4.11,1.5,3.88,4.82,1.62,4.0,4.0,1.5,4.2,6.25,1.65,3.9,4.2,1.48,4.2,5.3,1.72,3.75,3.75,1.48,4.1,5.25,1.65,3.85,4.1,1.52,4.1,4.75,1.81,3.99,4.43,1.58,4.41,5.89,1.02,1.01,1.02,1.58,4.14,5.47,1.7,3.6,4.2,1.57,3.8,5.0,1.63,3.75,4.2,1.49,4.05,5.3,,,,,,,1.59,3.74,4.26,1.51,4.18,6.15,1.65,3.6,4.2,1.5,3.9,5.0,1.6,4.0,4.4,1.57,4.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,sweden,division-1-norra,TeamTGFF,Enskede,2017-05-07,14:00:00,4,2,3,0,1,2,1.57,3.76,4.42,1.48,3.85,5.11,1.6,3.75,4.5,1.5,4.1,6.5,1.59,3.8,4.75,1.48,4.1,5.45,1.7,3.7,4.0,1.5,3.9,5.25,1.6,3.75,4.6,1.6,3.75,4.6,1.81,3.94,4.47,1.57,4.27,6.22,1.02,1.01,1.02,1.56,4.04,5.75,1.67,3.75,4.33,1.5,4.0,5.5,1.57,3.75,4.55,1.49,3.9,5.4,,,,,,,1.62,3.74,4.42,1.52,4.12,6.1,1.66,3.6,4.2,1.5,3.8,5.5,1.55,4.0,4.85,1.55,4.0,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,sweden,division-1-norra,IFKLulea,Sandviken,2017-05-07,14:00:00,1,0,1,0,0,0,2.61,3.36,2.23,2.6,3.14,2.35,,,,,,,2.65,3.4,2.32,2.8,3.4,2.22,2.75,3.4,2.2,2.75,3.4,2.2,2.65,3.35,2.35,2.9,3.35,2.2,3.04,3.52,2.4,2.82,3.53,2.55,1.01,1.01,1.01,2.73,3.38,2.46,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.35,2.25,2.65,3.2,2.35,,,,,,,2.69,3.5,2.22,3.22,3.24,2.23,2.8,3.1,2.3,2.8,3.1,2.3,2.88,3.65,2.08,3.0,3.5,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,sweden,division-1-norra,AssyriskaFF,Carlstad,2017-05-07,14:00:00,1,1,0,0,1,1,2.12,3.51,2.67,2.54,3.15,2.39,2.15,3.6,2.7,2.63,3.6,2.45,2.18,3.55,2.75,2.65,3.35,2.34,1.95,3.5,3.2,2.35,3.25,2.65,2.2,3.45,2.8,2.55,3.35,2.45,2.07,3.57,3.75,2.79,3.5,2.6,1.01,1.01,1.01,2.67,3.28,2.54,2.15,3.2,3.1,2.6,3.25,2.45,2.15,3.5,2.7,2.6,3.2,2.4,,,,,,,2.17,3.6,2.69,2.63,3.58,2.47,2.37,3.1,2.7,2.6,3.0,2.45,2.08,3.65,2.88,2.3,3.65,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,sweden,division-1-norra,Akropolis,Nykopings,2017-05-07,14:00:00,4,1,1,1,3,0,1.79,3.56,3.44,2.23,3.43,2.57,1.8,3.6,3.6,2.4,3.5,2.75,1.8,3.6,3.75,2.11,3.55,2.9,1.72,3.6,4.0,2.15,3.6,2.75,1.8,3.65,3.65,2.15,3.45,2.9,1.8,3.89,4.6,2.37,3.81,2.89,1.02,1.01,1.02,2.39,3.71,2.62,1.95,3.4,3.4,2.15,3.6,2.8,1.8,3.5,3.55,2.2,3.5,2.65,,,,,,,1.86,3.5,3.56,2.42,3.52,2.73,2.15,3.3,2.8,2.3,3.4,2.6,1.93,3.7,3.2,2.05,3.55,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,sweden,division-1-norra,Vasalund,Arameisk,2017-05-07,15:00:00,1,1,0,0,1,1,1.44,4.19,5.12,1.5,3.93,4.79,1.44,4.33,5.25,1.57,4.1,5.5,1.43,4.5,5.65,1.51,4.15,5.0,1.4,4.33,6.0,1.5,4.1,5.0,1.43,4.4,5.4,1.43,4.4,5.4,1.42,5.0,7.85,1.62,4.55,5.2,1.01,1.01,1.02,1.6,4.23,5.28,,,,,,,1.44,4.2,5.15,1.51,4.1,4.85,,,,,,,1.51,4.0,4.96,1.6,4.1,5.25,1.36,4.4,6.5,1.53,3.9,4.75,1.6,4.0,4.4,1.5,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,sweden,division-1-norra,Brage,Sollentuna,2017-05-07,15:00:00,3,2,1,0,2,2,1.35,4.37,6.16,1.18,5.08,11.85,1.36,4.5,6.5,1.2,6.0,15.0,1.42,4.45,5.9,1.21,5.9,9.85,1.44,4.33,5.5,1.2,5.25,11.0,1.41,4.35,5.6,1.21,5.6,11.0,1.49,4.46,7.31,1.28,6.04,12.06,1.02,1.02,1.02,1.21,4.99,10.03,1.4,4.0,7.5,1.2,5.5,12.0,1.38,4.4,5.65,1.18,5.6,11.5,,,,,,,1.41,4.32,5.45,1.25,5.55,11.5,1.36,4.33,6.5,1.18,5.5,15.0,1.48,4.4,5.0,1.32,4.65,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,sweden,division-1-norra,Sollentuna,AssyriskaFF,2017-05-13,14:00:00,1,1,0,0,1,1,1.77,3.65,3.44,1.69,3.51,3.96,1.83,3.8,3.3,1.7,3.8,4.2,1.75,3.65,3.95,1.75,3.65,3.95,1.8,3.7,3.5,1.72,3.7,3.8,1.75,3.6,3.85,1.62,3.65,4.35,1.78,3.93,4.84,1.81,3.87,4.57,1.02,1.01,1.02,1.68,3.71,4.52,1.8,3.6,3.5,1.75,3.6,4.0,1.71,3.6,3.8,1.69,3.55,4.2,1.7,3.8,4.15,1.62,3.98,4.5,1.86,3.8,3.26,1.61,3.96,4.6,1.72,3.4,4.0,1.72,3.4,4.2,1.7,3.85,3.95,1.75,3.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,sweden,division-1-norra,Carlstad,Akropolis,2017-05-13,14:00:00,1,0,0,0,1,0,2.65,3.48,2.15,2.6,3.36,2.24,2.63,3.5,2.25,2.6,3.5,2.38,2.8,3.65,2.13,2.6,3.55,2.29,2.7,3.5,2.2,2.7,3.5,2.2,2.8,3.6,2.15,2.8,3.6,2.1,3.03,3.65,2.35,2.87,3.64,2.45,1.02,1.01,1.02,2.48,3.0,2.18,2.62,3.6,2.2,2.8,3.6,2.15,2.75,3.6,2.05,2.65,3.35,2.25,,,,,,,2.78,3.6,2.12,2.6,3.5,2.38,2.8,3.25,2.2,2.62,3.25,2.3,2.8,3.6,2.15,2.9,3.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,sweden,division-1-norra,Arameisk,Syrianska,2017-05-14,13:00:00,2,1,0,0,2,1,1.62,3.75,4.07,1.28,4.41,8.28,1.62,4.0,4.0,1.22,5.5,10.0,1.66,3.7,4.4,1.34,4.65,7.25,1.65,3.7,4.2,1.33,4.5,7.5,1.65,3.65,4.35,1.35,4.35,6.5,1.67,4.03,5.46,1.35,5.68,8.86,1.02,1.01,1.02,1.32,4.52,7.46,1.36,4.33,7.5,1.36,4.33,7.5,1.65,3.6,4.3,1.27,5.15,7.75,1.33,4.75,7.7,1.29,5.1,8.3,1.63,3.74,4.44,1.33,5.35,5.55,1.33,4.2,8.0,1.3,4.33,9.0,1.62,3.75,4.55,1.38,4.3,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,sweden,division-1-norra,Nykopings,Vasalund,2017-05-14,14:00:00,1,3,0,2,1,1,2.21,3.58,2.51,2.6,3.26,2.28,2.3,3.75,2.4,2.63,3.75,2.25,2.21,3.55,2.7,2.5,3.45,2.4,2.25,3.6,2.6,2.45,3.4,2.45,2.2,3.55,2.75,2.55,3.45,2.4,2.36,3.54,3.08,2.82,3.6,2.51,1.02,1.01,1.02,2.67,3.42,2.42,2.2,3.3,2.9,2.7,3.4,2.3,2.15,3.5,2.65,2.6,3.3,2.35,2.25,3.55,2.73,2.51,3.42,2.48,2.22,3.5,2.69,2.51,3.4,2.5,2.3,3.1,2.8,2.75,3.1,2.3,2.2,3.6,2.7,2.55,3.6,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,sweden,division-1-norra,Enskede,VasterasSK,2017-05-14,15:00:00,1,3,1,1,0,2,5.39,4.3,1.4,7.21,4.72,1.28,5.5,4.2,1.44,8.0,5.0,1.3,5.6,4.75,1.41,6.0,4.7,1.38,5.25,4.33,1.45,6.75,4.5,1.35,5.4,4.6,1.4,6.5,5.0,1.3,8.36,5.21,1.39,9.41,5.56,1.34,1.01,4.42,1.01,6.32,4.52,1.31,6.0,4.5,1.4,8.0,4.8,1.3,5.55,4.65,1.37,7.75,5.1,1.27,7.0,4.8,1.35,7.0,4.8,1.35,5.9,4.5,1.38,6.55,4.82,1.37,6.0,4.4,1.36,7.5,4.8,1.28,5.6,4.75,1.4,5.6,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,sweden,division-1-norra,UmeaFC,TeamTGFF,2017-05-15,17:00:00,0,4,0,2,0,2,1.83,3.66,3.22,2.05,3.38,2.88,2.1,3.6,3.2,2.15,3.6,3.2,1.96,3.7,3.1,2.16,3.6,2.75,1.8,3.6,3.6,2.15,3.4,2.85,1.95,3.7,3.15,2.1,3.6,2.8,2.12,3.73,3.45,2.21,3.74,3.21,1.02,1.01,1.02,2.05,3.47,3.09,2.1,3.4,3.0,2.15,3.6,2.8,1.87,3.65,3.15,2.1,3.45,2.95,,,,,,,2.12,3.6,3.18,1.94,3.94,3.5,,,,,,,2.1,3.65,2.85,2.2,3.65,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,sweden,division-1-norra,Sandviken,Brage,2017-05-15,17:00:00,1,4,1,2,0,2,4.17,3.71,1.61,3.96,3.54,1.68,,,,,,,4.25,3.9,1.64,4.35,3.95,1.62,4.25,3.7,1.65,4.4,3.6,1.65,4.25,3.8,1.63,4.2,3.8,1.63,4.99,4.0,1.72,4.59,4.12,1.76,1.02,1.01,1.02,4.52,3.85,1.71,4.33,3.75,1.67,4.33,3.75,1.67,4.2,3.75,1.61,4.2,3.65,1.67,,,,,,,4.26,3.74,1.59,4.58,4.04,1.68,4.5,3.4,1.66,4.33,3.4,1.7,3.95,3.85,1.7,3.95,3.85,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,sweden,division-1-norra,Brage,UmeaFC,2017-05-20,12:00:00,3,0,1,0,2,0,1.46,4.44,4.56,1.26,4.83,7.58,1.5,4.5,4.5,1.29,5.75,9.0,1.45,4.75,4.9,1.29,4.9,8.4,1.45,4.5,5.0,1.28,5.0,7.5,1.45,4.6,4.8,1.3,4.5,8.0,1.5,4.72,6.62,1.35,5.52,9.17,1.02,1.01,1.02,1.31,4.99,4.32,1.5,4.6,4.6,1.3,4.8,8.0,1.43,4.65,4.8,1.27,5.1,8.0,,,,,,,1.41,4.5,4.94,1.3,5.75,8.7,,,,,,,1.5,4.5,4.7,1.4,4.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,sweden,division-1-norra,AssyriskaFF,Enskede,2017-05-20,14:00:00,4,0,2,0,2,0,1.66,3.81,3.77,1.56,3.79,4.41,1.67,4.0,3.75,1.62,4.2,4.75,1.69,3.8,4.05,1.58,4.2,4.35,1.7,3.9,3.8,1.65,3.9,4.0,1.7,3.75,3.9,1.62,3.9,4.2,1.84,3.88,4.37,1.64,4.36,5.23,1.02,1.01,1.02,1.6,4.14,4.99,1.67,4.0,4.0,1.6,3.8,4.75,1.67,3.7,3.95,1.56,4.0,4.6,,,,,,,1.69,4.0,3.68,1.63,4.2,4.66,1.55,3.9,4.6,1.57,3.9,4.33,1.63,3.9,4.3,1.65,3.85,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,sweden,division-1-norra,Akropolis,Arameisk,2017-05-20,14:00:00,3,2,2,0,1,2,1.68,3.89,3.59,1.7,3.73,3.63,1.73,4.0,3.5,1.8,4.0,3.8,1.72,3.95,3.75,1.77,3.85,3.65,1.72,3.9,3.7,1.72,3.9,3.7,1.72,3.9,3.7,1.72,3.9,3.7,1.88,3.96,4.08,1.82,4.18,4.15,1.02,1.01,1.02,1.81,3.94,3.94,1.73,4.0,3.75,1.73,4.0,3.75,1.71,3.85,3.6,1.71,3.85,3.7,,,,,,,1.69,4.0,3.68,1.83,3.98,3.74,1.75,3.75,3.5,1.73,3.8,3.6,1.77,3.8,3.65,1.77,3.8,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,sweden,division-1-norra,TeamTGFF,Carlstad,2017-05-21,13:00:00,1,0,1,0,0,0,1.9,3.46,3.18,2.0,3.17,3.18,1.95,3.6,3.1,2.1,3.6,3.1,1.89,3.45,3.55,2.09,3.4,3.05,1.87,3.5,3.4,1.87,3.5,3.5,1.9,3.4,3.5,2.1,3.4,3.1,2.07,3.56,3.76,2.15,3.46,3.61,1.01,1.24,1.01,2.12,3.38,3.42,1.95,3.4,3.4,1.95,3.4,3.4,1.87,3.4,3.45,2.0,3.3,3.3,1.96,3.45,3.42,2.06,3.22,3.36,1.97,3.6,3.07,2.09,3.2,3.34,1.95,3.25,3.4,2.0,3.2,3.25,1.83,3.55,3.65,1.83,3.55,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,sweden,division-1-norra,VasterasSK,Sandviken,2017-05-21,14:00:00,2,1,0,1,2,0,1.26,4.96,7.46,1.53,3.85,4.62,,,,,,,1.24,5.8,8.4,1.45,4.4,5.4,1.25,5.5,7.75,1.45,4.0,6.0,1.25,5.3,8.0,1.5,4.1,5.2,1.31,5.8,10.75,1.57,4.57,5.75,1.02,1.01,1.02,1.58,4.23,5.28,1.25,5.0,10.0,1.6,4.0,4.4,1.22,5.45,8.0,1.5,4.05,5.1,1.39,4.6,6.4,1.51,4.25,5.1,1.21,6.0,8.7,1.53,4.24,4.94,1.33,4.4,7.5,1.57,3.8,4.6,1.3,5.0,7.5,1.47,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,sweden,division-1-norra,Vasalund,Sollentuna,2017-05-21,15:00:00,0,1,0,1,0,0,1.48,3.93,5.05,1.41,4.06,5.68,1.5,4.2,5.25,1.4,4.75,7.0,1.49,4.05,5.4,1.49,4.05,5.4,1.44,4.25,5.5,1.44,4.25,5.5,1.5,3.9,5.2,1.5,3.9,5.2,1.5,4.62,6.8,1.48,4.8,6.88,1.02,1.01,1.02,1.44,4.32,7.27,1.5,4.0,5.5,1.5,4.0,5.5,1.49,3.85,5.15,1.37,4.45,6.35,1.42,4.6,5.8,1.42,4.6,5.8,1.46,4.32,5.7,1.43,4.6,5.75,1.44,4.2,5.5,1.4,4.2,6.0,1.6,4.0,4.4,1.55,4.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,sweden,division-1-norra,Sollentuna,Sandviken,2017-05-27,14:00:00,1,2,0,2,1,0,1.68,3.55,3.98,2.05,3.27,2.97,1.67,3.6,4.2,2.1,3.5,3.0,1.49,4.05,5.4,1.98,3.7,3.05,1.67,3.6,4.33,2.0,3.3,3.25,1.7,3.45,4.35,2.1,3.35,3.1,1.77,4.06,4.6,2.19,3.48,3.49,1.02,1.01,1.02,2.14,3.38,3.28,1.7,3.5,4.33,2.0,3.5,3.2,1.69,3.55,4.05,2.05,3.25,3.15,,,,,,,1.46,4.2,5.45,2.15,3.32,3.06,1.75,3.5,3.75,2.15,3.1,3.0,1.87,3.65,3.4,1.9,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,sweden,division-1-norra,Brage,IFKLulea,2017-05-28,13:00:00,2,1,1,0,1,1,1.19,5.44,9.58,1.12,6.0,14.41,1.2,5.5,10.0,1.14,8.5,15.0,1.2,5.9,10.5,1.15,6.4,13.5,1.2,5.75,10.0,1.13,6.5,15.0,1.2,5.6,10.0,1.18,5.8,11.5,1.22,6.85,16.37,1.18,7.69,18.4,1.02,1.01,1.02,1.17,7.08,16.67,1.2,5.5,11.0,1.17,6.0,13.0,1.18,5.55,10.25,1.11,7.0,15.0,,,,,,,1.18,6.0,11.0,1.14,8.2,16.0,1.14,6.5,15.0,1.11,7.0,17.0,1.2,6.0,10.0,1.2,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,sweden,division-1-norra,Carlstad,VasterasSK,2017-05-28,14:00:00,1,5,1,2,0,3,3.58,3.4,1.8,3.64,3.35,1.8,3.5,3.5,1.83,4.0,3.6,1.85,3.7,3.5,1.83,3.7,3.5,1.83,3.5,3.5,1.85,3.5,3.5,1.85,3.55,3.55,1.85,3.8,3.45,1.8,4.21,3.74,1.9,4.08,3.79,1.92,1.02,1.01,1.02,3.85,3.61,1.87,3.6,3.5,1.85,3.75,3.4,1.85,3.55,3.45,1.8,3.7,3.45,1.8,,,,,,,3.7,3.5,1.86,3.96,3.56,1.88,3.5,3.5,1.83,3.6,3.4,1.83,3.4,3.65,1.87,3.4,3.65,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
