,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
877,sweden,division-2-norrland,Selanger,ValboFF,2015-08-08,14:00:00,3,2,0,0,3,2,1.46,4.23,4.58,1.46,4.23,4.58,1.53,4.2,4.5,1.53,4.2,4.5,,,,,,,1.53,4.2,4.5,1.53,4.2,4.5,1.38,4.7,5.4,1.4,4.4,5.4,1.4,4.5,5.0,1.45,4.5,5.0,,,,,,,,,,,,,1.43,4.61,5.14,1.47,4.4,4.87,1.5,4.5,4.5,1.5,4.5,4.5,,,,,,,1.55,4.2,4.35,1.55,4.2,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,sweden,division-2-norrland,IFKOstersund,Skelleftea,2015-08-08,14:00:00,1,1,0,1,1,0,4.57,4.35,1.45,4.79,4.35,1.43,5.0,4.5,1.45,5.0,4.5,1.45,,,,,,,5.0,4.5,1.44,5.0,4.5,1.44,4.45,4.4,1.49,5.1,4.45,1.41,4.5,4.5,1.45,5.2,4.7,1.4,,,,,,,,,,,,,4.57,4.56,1.49,5.17,4.6,1.43,5.0,4.5,1.44,5.0,4.5,1.44,,,,,,,4.9,4.5,1.45,4.65,4.3,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,sweden,division-2-norrland,Boden,Harnosands,2015-08-08,14:00:00,4,2,3,1,1,1,1.53,4.19,4.04,1.65,4.33,3.3,1.57,4.25,4.2,1.7,4.1,3.6,,,,,,,1.57,4.2,4.2,1.67,4.75,3.25,1.49,4.35,4.5,1.65,4.6,3.3,1.55,4.4,3.8,1.75,4.25,3.3,,,,,,,,,,,,,1.51,4.56,4.34,1.72,4.27,3.38,1.53,4.33,4.33,1.67,4.2,3.6,,,,,,,1.59,4.2,4.1,1.66,4.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,sweden,division-2-norrland,Hudiksvall,Anundsjo,2015-08-08,15:00:00,0,0,0,0,0,0,1.39,4.38,5.19,1.45,4.14,4.79,1.44,4.4,5.25,1.55,4.1,4.5,,,,,,,1.44,4.33,5.25,1.57,3.9,4.5,1.36,4.65,5.65,1.36,4.65,5.65,1.35,4.75,5.5,1.42,4.75,5.25,,,,,,,,,,,,,1.38,4.82,5.61,1.45,4.48,5.04,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,1.45,4.3,5.2,1.61,3.8,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,sweden,division-2-norrland,Solleftea,BergnasetsAIK,2015-08-09,12:00:00,0,1,0,0,0,1,2.12,3.67,2.53,2.12,3.67,2.53,2.2,3.7,2.6,2.2,3.7,2.6,,,,,,,2.0,3.6,3.0,2.2,3.6,2.6,2.03,4.1,2.55,2.18,3.85,2.45,2.1,3.9,2.5,2.2,3.9,2.5,,,,,,,,,,,,,2.0,4.01,2.76,2.19,3.81,2.53,2.2,3.75,2.6,2.2,3.75,2.6,,,,,,,2.02,3.6,2.96,2.22,3.6,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,sweden,division-2-norrland,Anundsjo,IFKOstersund,2015-08-15,14:00:00,0,1,0,1,0,0,1.5,4.04,4.39,1.62,3.91,3.72,1.53,4.2,4.5,1.6,4.1,4.2,,,,,,,1.5,4.2,4.75,1.7,4.0,3.6,1.44,4.45,4.9,1.58,4.2,3.95,1.55,4.0,4.2,1.8,4.0,3.3,,,,,,,,,,,,,1.46,4.49,4.95,1.7,3.99,3.67,1.53,4.0,4.5,1.6,4.33,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,sweden,division-2-norrland,Ange,Boden,2015-08-15,14:00:00,2,1,1,1,1,0,2.0,3.74,2.68,2.0,3.74,2.68,2.0,3.75,2.9,2.15,3.7,2.7,,,,,,,2.0,3.75,2.88,2.0,3.75,2.88,2.05,3.95,2.6,2.05,3.95,2.6,2.1,3.9,2.5,2.1,3.85,2.7,,,,,,,,,,,,,2.07,4.0,2.63,2.07,3.82,2.71,2.05,3.8,2.7,2.05,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,sweden,division-2-norrland,Skelleftea,Selanger,2015-08-15,15:00:00,2,2,0,0,2,2,1.73,3.92,3.26,1.71,3.89,3.36,1.75,4.0,3.5,1.75,4.0,3.5,,,,,,,1.73,4.0,3.5,1.73,4.0,3.5,1.66,4.25,3.45,1.66,4.25,3.45,1.8,4.0,3.1,1.75,4.0,3.5,,,,,,,,,,,,,1.69,4.3,3.49,1.75,4.0,3.46,1.73,4.0,3.4,1.73,4.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,sweden,division-2-norrland,Harnosands,Hudiksvall,2015-08-15,15:00:00,2,1,1,0,1,1,3.82,3.93,1.6,3.72,3.88,1.63,4.0,4.0,1.65,3.4,3.9,1.78,,,,,,,3.75,4.0,1.67,3.75,4.0,1.67,3.85,4.15,1.6,3.85,4.15,1.6,4.2,4.0,1.55,3.85,4.0,1.67,,,,,,,,,,,,,3.89,4.2,1.63,3.81,3.99,1.68,4.0,4.0,1.62,4.0,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,sweden,division-2-norrland,Soderhamns,Solleftea,2015-08-16,15:00:00,2,1,0,1,2,0,1.56,3.94,4.04,1.59,3.89,3.95,1.62,3.9,4.2,1.62,3.9,4.2,,,,,,,1.62,4.0,4.0,1.62,4.0,4.0,1.56,3.95,4.3,1.56,3.95,4.3,1.55,4.0,4.2,1.6,4.0,4.2,,,,,,,,,,,,,1.58,4.0,4.35,1.61,3.97,4.2,1.57,4.0,4.2,1.57,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,sweden,division-2-norrland,Hudiksvall,BergnasetsAIK,2015-08-22,12:00:00,5,1,2,1,3,0,1.14,6.03,10.17,1.14,6.53,9.36,1.15,7.0,10.0,1.15,7.0,10.0,,,,,,,1.17,7.0,9.0,1.17,7.0,9.0,1.14,6.65,10.0,1.14,6.65,10.0,1.12,7.0,10.0,1.15,7.5,10.0,,,,,,,,,,,,,1.16,6.88,9.43,1.17,6.94,8.98,1.14,7.0,10.0,1.14,7.0,10.0,,,,,,,1.17,7.0,8.5,1.17,7.0,8.5,1.12,7.0,15.0,1.12,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,sweden,division-2-norrland,Harnosands,ValboFF,2015-08-22,12:30:00,3,0,0,0,3,0,1.46,4.31,4.51,1.46,4.31,4.51,1.5,4.4,4.6,1.5,4.4,4.6,,,,,,,1.5,4.5,4.5,1.5,4.5,4.5,1.44,4.25,5.1,1.44,4.25,5.1,1.45,4.5,4.5,1.45,4.5,5.0,,,,,,,,,,,,,1.47,4.33,4.95,1.47,4.45,4.85,1.44,4.33,5.0,1.44,4.33,5.0,,,,,,,1.51,4.5,4.45,1.51,4.5,4.45,1.5,4.2,5.0,1.44,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,sweden,division-2-norrland,Selanger,Solleftea,2015-08-22,13:00:00,1,1,0,1,1,0,1.45,4.17,4.77,1.43,4.29,4.82,1.45,4.5,5.0,1.45,4.5,5.0,,,,,,,1.44,4.5,5.0,1.44,4.5,5.0,1.44,4.25,5.1,1.44,4.25,5.1,1.45,4.5,4.5,1.45,4.5,5.0,,,,,,,,,,,,,1.43,4.43,5.37,1.46,4.45,5.01,1.44,4.33,5.0,1.44,4.33,5.0,,,,,,,1.45,4.5,4.9,1.45,4.5,4.9,1.4,4.33,5.8,1.4,4.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,sweden,division-2-norrland,Boden,Soderhamns,2015-08-22,14:00:00,2,1,1,1,1,0,1.33,4.57,5.9,1.35,4.46,5.76,1.36,4.75,6.0,1.36,4.75,6.0,,,,,,,1.36,4.75,6.0,1.36,4.75,6.0,1.32,4.65,6.45,1.32,4.65,6.45,1.4,4.25,5.5,1.4,4.5,5.75,,,,,,,,,,,,,1.35,4.73,6.21,1.38,4.56,5.9,1.36,4.5,6.0,1.36,4.5,6.0,,,,,,,1.37,4.75,5.9,1.37,4.75,5.9,1.33,4.75,7.0,1.33,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,sweden,division-2-norrland,Anundsjo,Skelleftea,2015-08-22,14:00:00,2,2,1,2,1,0,2.54,3.49,2.17,2.54,3.49,2.17,2.65,3.6,2.2,2.65,3.6,2.2,,,,,,,2.63,3.6,2.2,2.63,3.6,2.2,2.7,3.55,2.1,2.7,3.55,2.1,2.5,3.6,2.2,2.6,3.6,2.25,,,,,,,,,,,,,2.68,3.56,2.18,2.62,3.57,2.22,2.62,3.5,2.2,2.62,3.5,2.2,,,,,,,2.6,3.6,2.22,2.6,3.6,2.22,2.62,3.5,2.2,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,sweden,division-2-norrland,Ange,GaellivareMalmberget,2015-08-22,14:00:00,2,2,2,2,0,0,1.29,4.7,6.51,1.29,4.7,6.51,1.33,5.0,6.5,1.33,5.0,6.5,,,,,,,1.3,5.0,7.0,1.3,5.0,7.0,1.29,4.8,7.15,1.29,4.8,7.15,1.3,5.0,6.2,1.31,5.0,7.0,,,,,,,,,,,,,1.28,5.05,7.51,1.31,4.95,6.91,1.29,5.0,7.0,1.29,5.0,7.0,,,,,,,1.31,5.0,6.8,1.31,5.0,6.8,1.25,5.0,8.0,1.25,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,sweden,division-2-norrland,GaellivareMalmberget,Selanger,2015-08-29,12:00:00,1,2,1,2,0,0,1.92,3.58,2.94,1.71,3.71,3.5,1.91,3.75,3.1,1.91,3.75,3.1,,,,,,,,,,,,,2.08,3.5,2.75,1.73,3.85,3.5,2.05,3.6,2.7,1.8,3.75,3.5,,,,,,,,,,,,,1.97,3.67,3.02,1.84,3.74,3.34,1.95,3.75,3.0,1.95,3.75,3.0,,,,,,,,,,,,,1.9,3.6,3.2,1.66,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,sweden,division-2-norrland,BergnasetsAIK,Boden,2015-08-29,12:00:00,1,1,0,0,1,1,5.7,4.47,1.35,5.71,4.44,1.35,5.75,4.5,1.4,5.75,4.5,1.4,,,,,,,5.5,4.5,1.4,5.5,4.5,1.4,5.9,4.55,1.36,5.9,4.55,1.36,6.5,4.7,1.3,6.5,4.7,1.3,,,,,,,,,,,,,6.4,4.73,1.35,6.25,4.68,1.36,6.0,4.5,1.36,6.0,4.5,1.36,,,,,,,5.4,4.5,1.41,5.4,4.5,1.41,6.5,4.75,1.33,6.5,4.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,sweden,division-2-norrland,Solleftea,IFKOstersund,2015-08-29,13:00:00,0,1,0,1,0,0,1.91,3.63,2.92,2.46,3.48,2.24,2.2,3.6,2.65,2.3,3.5,2.55,,,,,,,2.0,3.6,3.0,2.63,3.5,2.2,1.98,3.6,2.9,2.6,3.55,2.18,1.95,3.7,2.9,2.5,3.7,2.25,,,,,,,,,,,,,2.0,3.71,2.94,2.38,3.64,2.4,1.95,3.75,3.0,2.2,3.5,2.7,,,,,,,2.22,3.5,2.6,2.62,3.5,2.19,2.62,3.5,2.2,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,sweden,division-2-norrland,ValboFF,Anundsjo,2015-08-29,14:00:00,3,2,3,0,0,2,1.92,3.59,2.93,1.79,3.69,3.24,2.0,3.6,3.0,1.95,3.5,3.2,,,,,,,2.0,3.6,3.0,1.73,3.9,3.5,1.98,3.6,2.9,1.73,3.85,3.5,2.05,3.6,2.7,1.85,3.75,3.2,,,,,,,,,,,,,2.0,3.65,2.95,2.0,3.65,2.98,1.95,3.75,3.0,1.95,3.75,3.0,,,,,,,2.02,3.6,2.96,1.73,3.9,3.45,1.95,3.6,3.0,1.72,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,sweden,division-2-norrland,Skelleftea,Ange,2015-08-29,15:00:00,8,0,4,0,4,0,2.06,3.65,2.63,1.82,3.77,3.07,2.1,3.75,2.7,1.85,4.0,3.1,,,,,,,2.1,3.75,2.7,1.83,3.9,3.2,2.08,3.6,2.7,1.83,3.85,3.15,2.15,3.7,2.5,1.9,4.0,3.0,,,,,,,,,,,,,2.16,3.77,2.59,1.88,3.95,3.05,2.1,3.75,2.7,1.95,4.0,3.0,,,,,,,2.12,3.75,2.67,1.84,3.9,3.17,2.1,3.6,2.75,1.83,3.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,sweden,division-2-norrland,Soderhamns,Harnosands,2015-08-30,15:00:00,0,1,0,1,0,0,2.31,3.51,2.37,2.31,3.51,2.37,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.37,3.55,2.37,2.37,3.55,2.37,2.3,3.6,2.4,2.4,3.6,2.4,,,,,,,,,,,,,2.34,3.65,2.43,2.39,3.6,2.4,2.38,3.6,2.4,2.38,3.6,2.4,,,,,,,2.39,3.6,2.42,2.39,3.6,2.42,2.4,3.4,2.4,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,sweden,division-2-norrland,GaellivareMalmberget,Hudiksvall,2015-09-05,12:00:00,0,2,0,1,0,1,4.27,4.06,1.52,4.3,4.06,1.51,4.5,4.2,1.55,4.5,4.2,1.55,,,,,,,4.0,4.2,1.6,4.5,4.33,1.53,4.45,4.05,1.53,4.15,4.05,1.56,5.0,4.2,1.45,4.5,4.2,1.55,,,,,,,,,,,,,4.5,4.09,1.55,4.35,4.16,1.56,4.5,4.2,1.53,4.5,4.2,1.53,,,,,,,3.9,4.2,1.62,3.9,4.2,1.62,4.5,4.0,1.55,4.33,3.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,sweden,division-2-norrland,TeamTGFF,Harnosands,2015-09-05,14:00:00,0,0,0,0,0,0,1.29,4.7,6.47,1.31,4.59,6.24,1.33,4.75,6.75,1.33,4.75,6.75,,,,,,,1.33,5.0,6.0,1.33,5.0,6.0,1.27,4.9,7.6,1.27,4.9,7.6,1.3,4.5,7.0,1.37,4.5,6.5,,,,,,,,,,,,,1.28,4.95,7.68,1.34,4.63,6.82,1.29,5.0,8.0,1.29,5.0,8.0,,,,,,,1.34,5.0,5.9,1.34,5.0,5.9,1.28,4.8,7.5,1.28,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,sweden,division-2-norrland,Soderhamns,Skelleftea,2015-09-05,14:00:00,1,0,0,0,1,0,3.53,3.72,1.7,3.65,3.79,1.66,3.7,3.9,1.72,3.7,3.9,1.72,,,,,,,3.75,3.75,1.73,4.0,4.0,1.62,3.7,3.85,1.68,3.7,3.85,1.68,3.5,3.85,1.7,3.65,3.85,1.75,,,,,,,,,,,,,3.74,3.89,1.7,3.65,3.87,1.72,3.5,4.0,1.75,3.5,4.0,1.75,,,,,,,3.7,3.75,1.74,3.9,4.0,1.63,3.75,3.9,1.7,4.0,3.9,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,sweden,division-2-norrland,Selanger,IFKOstersund,2015-09-05,14:00:00,1,0,0,0,1,0,1.82,3.68,3.13,1.8,3.67,3.19,1.85,3.75,3.3,1.85,3.75,3.3,,,,,,,,,,,,,1.78,3.65,3.45,1.78,3.65,3.45,2.0,3.5,2.9,1.95,3.6,3.2,,,,,,,,,,,,,1.81,3.69,3.49,1.92,3.59,3.21,1.91,3.6,3.25,1.91,3.6,3.25,,,,,,,,,,,,,1.8,3.6,3.5,1.75,3.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,sweden,division-2-norrland,Solleftea,Boden,2015-09-05,15:00:00,2,1,2,1,0,0,5.42,4.23,1.39,5.42,4.23,1.39,5.75,4.4,1.42,5.75,4.4,1.42,,,,,,,5.5,4.2,1.44,5.5,4.2,1.44,5.3,4.45,1.4,5.3,4.45,1.4,5.8,4.5,1.35,5.85,4.5,1.4,,,,,,,,,,,,,5.37,4.51,1.42,5.67,4.43,1.41,5.5,4.5,1.4,5.5,4.5,1.4,,,,,,,5.4,4.2,1.45,5.4,4.2,1.45,6.0,4.5,1.36,5.8,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,sweden,division-2-norrland,BergnasetsAIK,Anundsjo,2015-09-05,15:00:00,1,4,0,2,1,2,2.77,3.64,1.98,3.09,3.71,1.83,2.8,3.75,2.05,3.4,3.8,1.8,,,,,,,2.63,3.6,2.2,3.2,4.0,1.8,2.6,3.6,2.13,3.35,3.75,1.78,2.8,3.7,2.0,3.6,3.8,1.8,,,,,,,,,,,,,2.65,3.67,2.16,3.3,3.76,1.85,2.75,3.75,2.1,2.75,3.75,2.1,,,,,,,2.83,3.75,2.02,3.14,4.0,1.82,2.9,3.6,2.0,3.4,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,sweden,division-2-norrland,IFKOstersund,GaellivareMalmberget,2015-09-12,12:00:00,2,1,0,1,2,0,1.87,3.58,3.07,1.85,3.64,3.07,1.92,3.75,3.1,1.92,3.75,3.1,,,,,,,,,,,,,1.93,3.75,2.95,1.86,3.75,3.1,1.85,3.8,3.1,1.85,3.8,3.1,,,,,,,,,,,,,1.96,3.78,2.97,1.91,3.76,3.11,1.91,3.75,3.0,1.91,3.75,3.0,,,,,,,,,,,,,2.0,3.4,3.0,1.95,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,sweden,division-2-norrland,Harnosands,BergnasetsAIK,2015-09-12,12:00:00,3,0,1,0,2,0,1.32,4.57,6.21,1.25,4.98,7.15,1.34,4.75,6.5,1.34,4.75,6.5,,,,,,,1.33,4.75,6.5,1.2,6.0,9.0,1.37,4.65,5.6,1.33,4.7,6.15,1.33,4.8,7.0,1.33,4.8,7.0,,,,,,,,,,,,,1.39,4.7,5.65,1.31,4.9,7.07,1.33,4.8,6.0,1.33,4.8,6.0,,,,,,,1.34,4.75,6.3,1.26,5.2,7.8,1.28,4.8,7.5,1.2,5.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,sweden,division-2-norrland,Hudiksvall,Solleftea,2015-09-12,14:00:00,3,0,2,0,1,0,1.15,5.77,10.25,1.15,5.74,10.64,1.15,6.5,12.0,1.15,6.5,12.0,,,,,,,1.17,6.0,11.0,1.17,6.0,11.0,1.14,6.15,11.5,1.14,6.15,11.5,1.15,6.0,11.0,1.16,6.0,11.0,,,,,,,,,,,,,1.17,6.09,11.25,1.17,6.07,11.19,1.14,6.0,12.0,1.14,6.0,12.0,,,,,,,1.17,6.0,10.5,1.17,6.0,10.5,1.14,7.0,15.0,1.12,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,sweden,division-2-norrland,Boden,TeamTGFF,2015-09-12,15:00:00,1,2,1,2,0,0,2.71,3.6,2.03,2.64,3.6,2.07,2.8,3.75,2.05,2.5,3.75,2.25,,,,,,,2.63,3.6,2.2,2.55,3.75,2.2,2.85,3.7,1.98,2.85,3.7,1.98,2.8,3.6,2.0,2.7,3.75,2.05,,,,,,,,,,,,,2.85,3.68,2.04,2.72,3.75,2.09,2.75,3.6,2.05,2.75,3.6,2.05,,,,,,,,,,,,,2.8,3.5,2.1,2.7,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,sweden,division-2-norrland,Anundsjo,Soderhamns,2015-09-12,15:00:00,1,0,1,0,0,0,1.65,3.66,3.82,1.65,3.66,3.82,1.7,3.75,3.9,1.7,3.75,3.9,,,,,,,1.67,3.75,4.0,1.67,3.75,4.0,1.69,3.7,3.8,1.69,3.7,3.8,1.7,3.7,3.7,1.7,3.7,3.7,,,,,,,,,,,,,1.7,3.74,3.94,1.72,3.74,3.81,,,,,,,,,,,,,1.68,3.75,3.9,1.68,3.75,3.9,1.65,3.7,4.2,1.65,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,sweden,division-2-norrland,Skelleftea,ValboFF,2015-09-13,14:00:00,4,0,2,0,2,0,1.32,4.82,5.8,1.27,5.03,6.6,1.33,5.0,6.25,1.33,5.0,6.25,,,,,,,1.33,5.0,6.0,1.25,5.5,7.5,1.33,4.45,6.65,1.26,4.75,8.4,,,,,,,,,,,,,,,,,,,1.35,4.84,6.19,1.29,5.14,7.2,1.33,4.8,6.0,1.33,4.8,6.0,,,,,,,,,,,,,1.28,5.0,7.0,1.22,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,sweden,division-2-norrland,BergnasetsAIK,ValboFF,2015-09-19,12:15:00,3,0,2,0,1,0,2.27,3.51,2.41,2.01,3.49,2.82,2.35,3.6,2.45,2.35,3.6,2.45,,,,,,,2.3,3.6,2.5,1.91,3.6,3.2,2.37,3.55,2.37,2.13,3.55,2.65,2.4,3.65,2.3,2.0,3.6,3.1,,,,,,,,,,,,,2.4,3.58,2.4,2.06,3.57,2.88,2.3,3.6,2.4,2.1,3.6,2.6,,,,,,,2.32,3.6,2.48,2.32,3.6,2.48,2.3,3.5,2.5,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,sweden,division-2-norrland,Solleftea,Anundsjo,2015-09-19,13:00:00,0,2,0,0,0,2,3.31,3.69,1.76,3.31,3.69,1.76,3.4,3.8,1.8,3.4,3.8,1.8,,,,,,,3.4,3.8,1.8,3.4,3.8,1.8,3.5,3.8,1.73,3.5,3.8,1.73,,,,,,,,,,,,,,,,,,,3.54,3.84,1.76,3.45,3.8,1.79,3.5,3.8,1.73,3.5,3.8,1.73,,,,,,,3.35,3.8,1.82,3.35,3.8,1.82,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,sweden,division-2-norrland,IFKOstersund,Hudiksvall,2015-09-19,14:00:00,1,1,0,1,1,0,4.02,4.05,1.55,4.02,4.05,1.55,4.25,4.2,1.57,4.25,4.2,1.57,,,,,,,4.0,4.2,1.6,4.0,4.2,1.6,4.9,4.45,1.44,4.9,4.45,1.44,4.5,4.2,1.5,4.5,4.2,1.5,,,,,,,,,,,,,4.95,4.49,1.46,4.42,4.24,1.54,4.2,4.2,1.53,4.2,4.2,1.53,,,,,,,3.9,4.2,1.62,3.9,4.2,1.62,4.33,3.9,1.57,4.5,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
