,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
2653,france,ligue-2,Lens,Niort,2017-05-19,19:30:00,3,1,2,0,1,1,1.35,4.34,7.14,1.13,6.4,13.8,1.36,4.5,6.5,1.14,7.5,17.0,1.3,5.25,8.25,1.14,7.5,15.0,1.25,5.0,10.0,1.25,5.0,10.0,1.25,6.25,15.0,1.18,8.01,18.19,1.3,4.7,9.5,1.18,6.3,14.0,1.25,5.0,11.0,1.12,7.0,17.0,1.01,1.01,1.01,1.17,8.6,19.05,1.36,4.7,7.2,1.12,7.3,18.5,1.65,3.7,6.7,1.17,8.4,19.5,1.36,4.7,8.0,1.15,7.5,16.25,1.25,6.25,14.86,1.19,8.33,17.83,1.67,3.7,6.5,1.16,8.4,18.0,1.2,5.8,15.0,1.14,7.5,23.0,1.42,4.2,7.5,1.15,7.0,15.0,1.54,3.44,6.27,1.14,6.69,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,france,ligue-2,LeHavre,Orleans,2017-05-19,19:30:00,4,1,2,1,2,0,2.1,3.28,3.03,2.57,3.15,2.48,2.1,3.2,3.1,2.63,3.3,2.6,2.7,3.25,2.5,2.65,3.4,2.45,2.55,3.5,2.4,2.55,3.5,2.4,2.86,3.32,2.68,2.71,3.42,2.75,2.2,3.35,3.05,2.7,3.25,2.5,2.7,3.3,2.4,2.7,3.3,2.4,1.01,1.01,1.01,2.69,3.38,2.67,2.14,3.35,3.1,2.6,3.2,2.5,1.97,3.82,3.9,2.73,3.42,2.73,2.2,3.35,3.1,2.7,3.25,2.6,2.88,3.36,2.63,2.77,3.4,2.67,1.99,3.82,3.86,2.71,3.4,2.74,2.62,3.2,2.5,2.7,3.3,2.6,2.12,3.6,3.0,2.65,3.25,2.55,1.88,3.49,3.56,2.6,3.13,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,france,ligue-2,Laval,Nimes,2017-05-19,19:30:00,1,2,1,0,0,2,3.9,3.33,1.81,6.71,4.24,1.38,3.8,3.3,1.83,7.5,4.5,1.4,4.6,3.7,1.7,7.25,4.75,1.36,5.7,3.8,1.5,5.7,3.8,1.5,5.7,4.0,1.67,7.74,4.76,1.46,4.1,3.35,1.85,7.0,4.3,1.4,4.8,3.8,1.62,7.0,4.33,1.4,1.01,1.01,1.01,8.03,4.8,1.43,4.0,3.45,1.82,6.8,4.4,1.4,3.72,3.2,2.25,8.3,4.85,1.43,4.05,3.4,1.87,7.5,4.5,1.41,5.65,3.97,1.66,7.73,4.71,1.46,3.7,3.2,2.27,8.2,4.84,1.4,5.0,3.7,1.61,8.5,4.33,1.4,4.0,3.25,1.93,7.25,4.4,1.4,3.0,3.0,2.0,7.17,4.19,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,france,ligue-2,Clermont,Valenciennes,2017-05-19,19:30:00,1,0,0,0,1,0,1.96,3.24,3.42,1.9,3.37,3.5,2.0,3.25,3.3,1.95,3.6,3.6,2.05,3.3,3.5,1.87,3.6,3.7,2.0,3.2,3.4,2.0,3.2,3.4,2.04,3.52,3.98,2.02,3.62,3.94,2.0,3.25,3.7,1.95,3.35,3.7,2.05,3.4,3.25,1.91,3.5,3.6,1.01,1.01,1.01,1.99,3.57,3.85,1.95,3.35,3.6,1.97,3.45,3.45,2.2,3.5,3.5,2.0,3.62,4.0,2.0,3.35,3.6,2.0,3.45,3.7,2.03,3.49,3.97,2.01,3.61,3.93,2.22,3.5,3.48,2.02,3.62,3.96,1.95,3.25,3.75,1.95,3.5,3.6,2.05,3.3,3.5,1.95,3.4,3.6,2.0,3.0,3.0,1.93,3.31,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,france,ligue-2,Brest,GFCAjaccio,2017-05-19,19:30:00,6,2,3,0,3,2,1.47,3.88,5.86,1.27,4.98,8.28,1.5,3.75,5.5,1.25,5.75,11.0,1.36,4.5,8.0,1.25,5.5,10.0,1.3,4.8,8.5,1.3,4.8,8.5,1.3,5.65,12.8,1.3,6.38,10.28,1.35,4.6,7.5,1.28,5.2,9.0,1.3,4.75,9.0,1.29,5.0,9.0,1.01,1.01,1.01,1.28,6.13,11.93,1.46,3.95,6.6,1.27,5.35,8.95,1.9,3.45,4.8,1.29,6.3,11.0,1.48,4.1,6.55,1.27,5.75,9.5,1.3,5.55,12.39,1.31,6.25,9.91,1.92,3.44,4.74,1.28,6.3,11.0,1.25,5.0,11.0,1.29,5.0,12.0,1.5,4.0,6.0,1.27,5.25,9.5,1.66,3.42,4.87,1.25,5.26,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,france,ligue-2,Auxerre,RedStar,2017-05-19,19:30:00,1,0,0,0,1,0,1.89,3.07,3.92,1.55,3.65,5.22,1.91,3.1,3.75,1.57,3.8,6.0,1.91,3.2,4.1,1.6,3.9,5.0,1.55,3.6,5.5,1.55,3.6,5.5,1.79,3.62,5.21,1.65,4.09,5.79,1.85,3.2,4.35,1.7,3.55,4.75,1.75,3.4,4.5,1.6,3.75,5.0,1.01,1.01,1.01,1.64,3.94,5.56,1.86,3.2,4.2,1.59,3.75,5.2,2.15,3.0,4.4,1.62,4.05,6.2,1.87,3.2,4.3,1.61,3.8,5.65,1.74,3.67,5.55,1.64,4.07,5.75,2.17,3.0,4.36,1.61,4.04,6.05,1.75,3.4,4.5,1.62,3.7,5.8,1.93,3.1,4.2,1.58,3.75,5.5,2.0,2.0,4.0,1.57,3.63,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,france,ligue-2,ACAjaccio,Tours,2017-05-19,19:30:00,3,2,1,0,2,2,1.89,3.19,3.74,2.15,3.28,2.94,1.91,3.2,3.6,2.2,3.4,3.2,1.95,3.3,3.8,2.15,3.4,3.1,2.2,3.2,3.0,2.2,3.2,3.0,2.22,3.44,3.53,2.33,3.52,3.21,1.95,3.2,3.9,2.15,3.15,3.35,2.05,3.4,3.25,2.1,3.6,3.0,1.01,1.01,1.01,2.29,3.42,3.18,1.89,3.2,4.05,2.25,3.25,2.95,1.95,3.45,4.5,2.38,3.5,3.13,1.95,3.3,3.85,2.25,3.35,3.15,2.21,3.42,3.51,2.32,3.49,3.2,1.97,3.44,4.46,2.39,3.5,3.12,2.2,3.1,3.2,2.2,3.4,3.1,1.92,3.25,4.0,2.2,3.3,3.1,1.84,3.18,4.11,2.17,3.23,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,france,ligue-2,ParisFC,Orleans,2017-05-23,19:45:00,0,1,0,0,0,1,2.42,2.77,2.81,2.34,2.72,2.99,2.4,2.88,3.0,2.4,2.9,3.0,2.5,2.95,2.95,2.55,2.85,2.95,2.4,3.0,3.0,2.4,3.0,3.0,2.67,3.04,3.11,2.72,2.9,3.2,2.45,3.1,3.0,2.5,2.9,3.2,2.5,2.8,3.0,2.5,2.8,3.0,1.02,1.01,1.02,2.6,2.86,3.23,2.55,3.0,2.9,2.55,2.85,3.0,2.7,3.0,3.1,2.72,2.77,3.36,2.55,3.0,3.0,2.55,2.85,3.1,,,,,,,2.72,3.0,3.1,2.6,2.77,3.4,2.5,2.9,2.8,2.45,2.75,3.1,2.5,2.9,2.95,2.45,2.8,3.15,2.4,2.83,3.03,2.48,2.77,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,france,ligue-2,Troyes,Lorient,2017-05-25,19:45:00,2,1,1,0,1,1,2.48,2.86,2.65,2.43,2.97,2.61,2.55,3.0,2.55,2.5,3.2,2.8,2.65,3.0,2.7,2.6,3.25,2.8,2.6,3.1,2.7,2.6,3.1,2.7,2.66,3.4,2.81,2.64,3.27,2.98,2.6,3.1,2.9,2.55,3.2,2.9,2.5,2.9,2.75,2.6,3.2,2.75,1.01,1.01,1.01,2.58,3.28,2.88,2.6,3.1,2.9,2.55,3.2,2.9,2.8,3.1,2.94,2.61,3.26,3.02,2.6,3.05,2.85,2.55,3.15,2.85,2.66,3.3,2.86,2.63,3.36,2.95,2.82,3.1,2.94,2.69,3.26,2.94,2.6,3.0,2.63,2.6,3.0,2.63,2.6,3.1,3.0,2.6,3.25,2.85,2.62,3.21,2.77,2.65,3.19,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,france,ligue-2,Orleans,ParisFC,2017-05-28,17:00:00,1,0,0,0,1,0,1.9,2.83,4.02,1.97,2.87,3.65,1.91,3.0,4.2,1.95,3.0,4.2,1.95,3.2,4.0,2.1,3.0,3.7,1.8,3.4,4.3,1.9,3.2,4.0,2.0,3.15,4.8,2.18,3.02,4.22,2.0,3.05,4.25,2.0,3.05,4.25,2.0,2.9,4.0,2.0,2.9,4.0,1.02,1.01,1.02,2.18,3.04,3.94,1.98,3.05,4.25,2.06,3.1,3.85,2.05,3.0,4.9,2.07,3.25,4.25,1.95,3.1,4.1,2.1,2.95,4.0,,,,,,,2.12,2.9,4.86,2.07,3.24,4.22,1.95,3.0,3.9,2.05,3.1,3.5,2.0,2.9,4.3,2.02,3.0,4.0,1.92,2.93,4.21,2.04,2.91,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,france,ligue-2,Lorient,Troyes,2017-05-28,20:00:00,0,0,0,0,0,0,1.72,3.35,4.0,1.57,3.61,4.58,1.75,3.4,5.0,1.6,3.8,5.5,1.75,3.2,4.5,1.6,3.9,5.25,1.8,3.4,4.35,1.75,3.5,4.6,1.87,3.73,4.51,1.64,4.24,5.6,1.75,3.45,5.0,1.6,3.9,5.5,1.85,3.75,4.0,1.6,4.0,5.5,1.01,1.01,1.01,1.66,4.04,5.47,1.81,3.85,4.25,1.65,3.95,5.35,2.0,3.25,4.7,1.67,4.15,5.6,1.8,3.55,4.55,1.63,4.0,5.35,1.82,3.79,4.61,1.64,4.22,5.75,2.02,3.24,4.66,1.69,4.14,5.5,1.8,3.3,4.2,1.65,3.9,5.0,1.95,3.25,4.5,1.64,4.0,5.5,1.95,3.13,4.5,1.62,3.93,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,france,ligue-2,Valenciennes,GFCAjaccio,2017-07-28,19:00:00,1,1,0,1,1,0,2.22,2.92,3.15,2.68,2.82,2.61,2.3,3.0,3.4,2.75,2.8,2.9,2.25,3.1,3.2,2.45,3.0,2.95,2.4,3.0,2.9,2.4,3.0,2.9,2.4,3.02,3.6,2.84,2.96,2.99,2.3,2.9,3.35,2.6,2.95,2.88,2.3,3.0,3.1,2.7,3.0,2.6,1.01,1.01,1.01,2.79,2.9,2.9,2.3,2.95,3.15,2.65,2.9,2.7,2.29,3.0,3.9,2.83,2.95,3.0,2.25,2.9,3.3,2.7,2.9,2.85,2.45,3.0,3.48,2.8,2.95,3.02,2.27,2.8,3.24,2.83,2.96,3.0,2.38,2.88,3.4,2.63,2.9,2.88,2.3,2.95,3.25,2.87,2.8,3.05,2.06,3.03,3.51,2.62,2.82,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,france,ligue-2,Tours,LeHavre,2017-07-28,19:00:00,0,3,0,1,0,2,2.34,2.92,2.93,2.51,2.89,2.73,2.5,3.0,3.0,2.7,2.88,2.88,2.35,3.1,3.0,2.55,2.95,2.85,2.4,3.0,2.9,2.4,3.0,2.9,2.54,3.02,3.32,2.81,3.06,2.92,2.5,3.1,2.85,2.55,3.0,2.88,2.3,3.0,3.1,2.6,3.0,2.7,1.01,1.01,1.01,2.75,3.04,2.88,2.4,3.0,2.9,2.55,2.9,2.75,2.49,3.02,3.42,2.92,2.88,2.98,2.45,3.05,2.8,2.65,2.95,2.85,2.52,3.0,3.3,2.8,3.04,2.92,2.42,2.88,2.79,2.95,2.89,2.96,2.5,3.0,2.9,2.63,3.0,2.88,2.4,2.95,3.1,2.7,2.75,3.05,2.64,2.93,2.64,2.54,2.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,france,ligue-2,Sochaux,BourgenBresse,2017-07-28,19:00:00,2,0,1,0,1,0,1.87,3.17,3.83,1.91,3.04,3.9,1.95,3.3,4.0,1.91,3.0,4.75,1.91,3.2,4.1,1.91,3.1,4.2,1.9,3.2,3.9,1.9,3.2,3.9,1.98,3.24,4.75,1.99,3.22,4.7,1.7,3.35,5.0,2.0,3.25,3.7,1.95,3.2,3.8,2.0,3.2,3.6,1.01,1.01,1.01,1.99,3.23,4.42,1.91,3.2,3.95,2.0,3.1,3.75,1.92,3.3,4.95,1.95,3.34,4.7,1.71,3.35,4.95,1.95,3.1,4.3,1.99,3.18,4.66,1.99,3.28,4.66,1.69,3.1,4.88,1.99,3.28,4.52,1.73,3.3,5.5,1.95,3.25,4.0,1.92,3.15,4.2,2.05,3.1,4.5,1.72,3.32,4.57,1.94,3.01,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,france,ligue-2,ParisFC,Clermont,2017-07-28,19:00:00,0,0,0,0,0,0,2.66,2.92,2.55,2.72,2.88,2.53,2.55,3.4,2.45,2.88,2.9,2.7,3.5,3.1,2.1,2.85,2.9,2.6,2.9,3.0,2.4,2.9,3.0,2.4,2.69,2.99,3.13,3.02,3.0,2.77,3.25,3.0,2.3,2.85,3.0,2.55,2.7,3.0,2.6,2.8,3.0,2.5,2.69,2.54,1.93,2.95,2.9,2.77,2.9,3.05,2.39,2.8,2.85,2.6,2.89,3.04,2.85,3.0,3.02,2.77,3.25,3.05,2.35,2.85,2.95,2.65,2.58,2.77,2.49,2.98,2.98,2.78,3.18,3.0,2.12,3.0,3.02,2.79,2.7,3.0,2.7,2.8,3.0,2.63,3.2,3.0,2.3,2.97,2.95,2.53,2.54,3.38,2.44,2.77,2.85,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,france,ligue-2,Orleans,Nancy,2017-07-28,19:00:00,3,1,1,1,2,0,2.93,2.87,2.38,2.98,2.76,2.43,3.1,2.9,2.5,3.25,2.8,2.5,3.0,2.8,2.55,3.0,2.85,2.5,2.8,3.0,2.5,2.8,3.0,2.5,3.35,2.96,2.57,3.29,2.86,2.69,3.25,3.0,2.3,3.1,2.95,2.4,2.9,3.0,2.45,2.75,2.8,2.7,1.01,1.01,1.01,3.18,2.9,2.6,2.95,2.9,2.4,2.95,2.8,2.45,3.45,3.05,2.45,3.36,2.88,2.63,3.2,2.95,2.25,3.15,2.8,2.55,3.04,2.93,2.78,3.36,2.94,2.62,3.09,2.7,2.42,3.24,2.91,2.7,3.3,2.8,2.45,3.0,2.88,2.6,2.95,2.9,2.5,3.05,2.8,2.65,3.31,2.83,2.25,3.01,2.79,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,france,ligue-2,Niort,ACAjaccio,2017-07-28,19:00:00,0,0,0,0,0,0,2.05,3.09,3.34,2.18,3.0,3.16,2.15,3.2,3.5,2.3,3.0,3.4,2.2,3.1,3.3,2.15,3.1,3.4,2.1,3.1,3.4,2.1,3.1,3.4,2.21,3.15,3.91,2.4,3.17,3.41,2.15,3.1,3.4,2.2,3.05,3.35,2.15,3.1,3.3,2.15,3.1,3.3,1.01,1.01,1.01,2.33,3.09,3.38,2.14,3.1,3.35,2.23,3.0,3.3,2.2,3.14,3.96,2.39,3.16,3.44,2.15,3.1,3.35,2.3,3.05,3.3,2.19,3.14,3.89,2.41,3.16,3.42,2.02,2.8,3.58,2.41,3.24,3.44,2.1,2.9,3.9,2.2,3.1,3.4,2.12,3.1,3.5,2.25,2.95,3.5,2.03,3.11,3.5,2.25,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,france,ligue-2,Nimes,Reims,2017-07-28,19:00:00,0,1,0,0,0,1,2.02,3.0,3.55,2.21,2.97,3.11,2.1,3.0,4.0,2.25,2.9,3.6,2.05,3.2,3.6,2.4,3.0,3.0,2.2,3.1,3.2,2.2,3.1,3.2,2.14,3.15,4.17,2.34,3.12,3.62,2.3,3.0,3.25,2.25,3.0,3.35,2.05,3.1,3.6,2.38,3.1,2.88,1.01,1.01,1.01,2.29,3.04,3.61,2.05,3.1,3.6,2.31,3.0,3.1,2.03,3.22,4.5,2.36,3.08,3.62,2.25,2.95,3.2,2.25,3.0,3.4,2.12,3.16,4.12,2.33,3.1,3.59,2.27,2.8,3.24,2.35,3.08,3.6,2.38,2.88,3.4,2.3,3.0,3.4,2.05,3.1,3.75,2.34,3.1,3.55,2.06,3.03,3.51,2.22,2.97,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,france,ligue-2,Brest,Chateauroux,2017-07-28,19:00:00,2,3,1,0,1,3,1.8,3.2,4.16,1.81,3.12,4.24,1.91,3.2,4.33,1.8,3.1,5.25,1.85,3.3,4.2,1.91,3.2,4.1,2.0,3.1,3.6,2.0,3.1,3.6,1.87,3.28,5.39,1.91,3.27,5.13,1.75,3.35,4.7,1.95,3.05,4.1,1.85,3.2,4.2,1.85,3.2,4.2,1.01,1.01,1.01,1.86,3.28,5.09,1.83,3.2,4.35,1.87,3.15,4.25,2.2,3.14,3.96,1.84,3.4,5.3,1.74,3.3,4.65,1.87,3.15,4.8,1.94,3.26,4.81,1.87,3.28,5.36,1.69,3.2,4.88,1.87,3.38,4.92,1.73,3.3,5.0,1.85,3.25,4.6,1.87,3.15,4.4,1.9,3.2,5.15,1.7,3.29,4.82,1.82,3.05,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,france,ligue-2,Lorient,QuevillyRouen,2017-07-29,14:00:00,1,1,0,1,1,0,1.58,3.56,5.06,1.55,3.63,5.25,1.67,3.5,5.5,1.65,3.75,5.5,1.7,3.5,4.75,1.6,3.6,5.5,1.7,3.5,4.5,1.7,3.5,4.5,1.75,3.5,6.01,1.63,3.91,6.41,1.6,3.55,5.75,1.63,3.65,5.25,1.65,3.5,5.0,1.6,3.75,5.0,1.01,1.01,1.01,1.61,3.94,6.13,1.74,3.4,4.55,1.57,3.7,5.5,1.7,3.66,6.1,1.6,4.0,6.6,1.61,3.5,5.65,1.59,3.75,5.95,1.71,3.53,6.05,1.64,3.93,6.35,1.59,3.3,5.35,1.62,3.94,5.85,1.62,3.5,6.0,1.62,3.75,5.5,1.7,3.4,5.0,1.66,3.55,6.0,1.62,3.39,5.31,1.61,3.51,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,france,ligue-2,Auxerre,Lens,2017-07-31,19:45:00,1,0,0,0,1,0,2.73,2.9,2.51,2.39,2.84,2.95,2.9,3.0,2.6,2.3,3.0,3.4,2.8,2.95,2.6,2.6,2.9,2.85,2.7,3.0,2.6,2.7,3.0,2.6,3.03,3.0,2.76,2.45,3.06,3.45,2.6,3.0,2.8,2.55,2.9,2.95,2.8,3.0,2.5,2.5,3.0,2.8,1.01,1.01,1.01,2.54,3.09,3.09,2.75,2.9,2.55,2.45,2.85,3.0,3.0,3.0,2.78,2.45,3.1,3.4,2.75,3.0,2.5,2.45,2.9,3.15,2.9,2.98,2.64,2.44,3.06,3.49,2.62,2.8,2.75,2.5,3.01,3.42,2.7,2.9,2.88,2.63,2.88,2.9,2.85,2.9,2.6,2.45,2.85,3.5,2.65,3.03,2.55,2.34,2.9,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,france,ligue-2,QuevillyRouen,Sochaux,2017-08-04,19:00:00,1,1,0,0,1,1,2.64,2.94,2.56,3.11,2.9,2.26,2.88,2.88,2.7,3.4,3.0,2.3,2.7,3.0,2.65,3.25,2.95,2.3,2.5,2.9,2.8,2.7,2.8,2.7,2.7,3.02,3.09,3.57,3.01,2.42,2.7,3.0,2.7,3.2,2.9,2.4,2.62,3.0,2.62,3.0,2.9,2.4,2.06,2.46,2.18,3.38,3.0,2.41,2.7,2.95,2.6,2.95,2.9,2.36,2.9,2.98,2.9,3.52,2.91,2.51,2.75,2.9,2.7,3.2,2.95,2.5,2.93,3.08,2.75,3.55,3.0,2.45,2.62,2.94,2.66,3.52,2.91,2.52,2.63,3.0,2.88,3.25,3.0,2.4,2.75,2.9,2.7,3.25,2.9,2.35,2.7,2.78,2.7,3.19,2.89,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,france,ligue-2,Nancy,Niort,2017-08-04,19:00:00,0,0,0,0,0,0,1.78,3.09,4.44,1.75,3.2,4.45,1.8,3.2,5.0,1.73,3.5,5.0,1.83,3.2,4.5,1.78,3.25,4.75,1.75,3.4,4.3,1.8,3.2,4.5,1.82,3.27,5.9,1.78,3.49,5.62,1.8,3.25,4.6,1.75,3.3,4.8,1.83,3.1,4.5,1.8,3.1,4.75,1.16,2.67,1.8,1.84,3.28,5.09,1.83,3.2,4.35,1.78,3.2,4.65,1.97,3.3,4.65,1.8,3.4,5.7,1.83,3.25,4.6,1.77,3.35,5.05,1.8,3.36,4.96,1.79,3.48,5.55,1.79,3.22,4.36,1.77,3.38,5.6,1.8,3.25,5.0,1.8,3.3,5.0,1.85,3.15,4.5,1.75,3.25,5.0,1.86,3.05,4.25,1.77,3.19,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,france,ligue-2,Lens,Nimes,2017-08-04,19:00:00,1,2,1,0,0,2,1.79,3.32,4.01,1.97,3.08,3.59,1.83,3.25,4.75,2.0,3.1,4.2,1.83,3.4,4.2,2.0,3.2,3.75,1.95,3.3,3.5,2.0,3.1,3.6,2.11,3.22,4.15,2.14,3.35,3.85,1.8,3.35,4.35,2.0,3.15,3.8,1.95,3.25,3.75,1.95,3.25,3.75,1.69,2.67,2.73,2.06,3.28,3.94,1.84,3.4,4.0,2.11,3.05,3.5,1.9,3.64,4.45,2.14,3.3,3.92,1.83,3.3,4.5,2.05,3.15,3.85,2.07,3.16,3.91,2.13,3.34,3.89,1.8,3.32,4.2,2.14,3.3,3.9,1.95,3.3,4.0,2.0,3.2,3.9,1.82,3.4,4.2,2.0,3.15,3.75,1.8,3.35,4.07,1.97,3.09,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,france,ligue-2,LeHavre,Auxerre,2017-08-04,19:00:00,4,1,0,1,4,0,2.04,2.93,3.59,1.95,2.98,3.82,2.1,3.0,4.0,1.85,3.2,4.75,2.1,3.0,3.7,1.9,3.1,4.4,2.1,3.0,3.5,2.1,3.0,3.5,2.22,3.04,4.07,2.04,3.16,4.55,1.95,3.2,3.9,1.95,3.0,4.3,2.25,2.9,3.3,1.85,3.2,4.2,1.77,2.52,2.56,2.05,3.09,4.32,2.08,3.1,3.5,2.01,3.0,3.9,2.15,3.18,4.05,2.05,3.14,4.55,2.0,3.05,3.9,2.0,3.1,4.25,2.21,3.08,3.97,2.04,3.14,4.51,1.99,3.08,3.7,2.03,3.14,4.5,2.1,3.0,3.8,1.91,3.1,4.33,2.0,3.1,3.85,1.95,3.1,4.2,2.03,2.95,3.73,1.98,3.06,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,france,ligue-2,GFCAjaccio,Lorient,2017-08-04,19:00:00,0,0,0,0,0,0,2.43,2.96,2.77,2.65,2.93,2.55,2.5,2.9,3.1,2.88,3.0,2.63,2.5,3.1,2.8,2.4,3.1,2.9,2.4,3.2,2.7,2.4,3.0,2.9,2.58,3.09,3.19,3.02,3.12,2.68,2.55,3.0,2.88,2.6,3.05,2.75,2.38,3.1,2.88,2.7,3.0,2.6,1.97,2.52,2.25,2.77,3.09,2.79,2.5,3.05,2.7,2.7,3.0,2.55,2.75,3.04,3.0,3.02,3.08,2.71,2.5,2.95,2.95,2.7,3.0,2.75,2.45,3.16,3.32,3.0,3.1,2.68,2.48,2.95,2.82,3.02,3.08,2.73,2.4,3.1,3.0,2.7,3.0,2.7,2.55,2.95,2.85,2.7,2.95,2.7,2.57,2.83,2.8,2.51,2.94,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
