,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
4431,france,ligue-1,ParisSG,Toulouse,2017-08-20,20:00:00,6,2,2,1,4,1,1.11,8.19,18.42,1.07,9.81,23.19,1.13,8.0,19.0,1.06,11.0,34.0,1.15,7.25,16.0,1.07,12.0,31.0,1.12,11.05,24.29,1.1,12.2,39.17,1.12,8.5,19.0,1.08,9.0,34.0,1.15,7.0,15.0,1.1,8.0,20.0,1.15,7.0,21.0,1.07,12.5,23.0,1.01,1.01,1.01,1.1,13.83,41.85,1.12,8.4,25.0,1.05,12.5,35.0,1.15,8.9,26.0,1.09,13.0,41.0,1.14,6.75,18.5,1.09,11.0,23.25,1.12,12.39,30.7,1.1,13.87,40.6,1.15,8.9,28.0,1.1,12.0,33.0,1.11,10.0,23.0,1.08,12.0,36.0,1.12,10.0,25.0,1.1,12.0,25.0,1.14,8.93,15.0,1.08,11.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,france,ligue-1,ParisSG,StEtienne,2017-08-25,19:45:00,3,0,1,0,2,0,1.1,7.91,22.04,1.08,9.21,20.95,1.14,7.5,17.0,1.08,11.0,29.0,1.25,5.75,10.0,1.08,12.0,26.0,1.1,12.0,31.0,1.09,13.25,35.0,1.11,9.0,21.0,1.08,10.0,26.0,1.1,8.0,20.0,1.1,8.0,20.0,1.23,5.6,15.0,1.09,10.5,25.0,1.04,1.01,1.04,1.09,14.3,39.95,1.22,6.25,13.5,1.04,16.5,30.0,1.25,6.5,15.0,1.08,14.5,41.0,1.22,5.45,13.75,1.1,9.5,25.75,1.12,10.5,30.7,1.1,14.86,40.6,1.26,6.5,14.5,1.08,14.5,44.0,1.08,11.0,31.0,1.08,12.0,34.0,1.12,10.0,26.0,1.13,11.0,24.0,1.21,6.32,13.5,1.1,11.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,france,ligue-1,Nantes,Lyon,2017-08-26,16:15:00,0,0,0,0,0,0,3.6,3.37,1.98,3.36,3.37,2.06,4.33,3.4,1.85,3.6,3.5,2.05,3.4,3.3,2.1,3.7,3.6,2.0,3.91,3.64,2.02,3.76,3.56,2.11,3.75,3.4,2.0,3.4,3.4,2.1,3.75,3.2,2.0,3.75,3.2,2.0,3.65,3.3,2.1,3.5,3.5,2.05,1.01,1.01,1.01,3.61,3.42,2.14,3.75,3.4,2.02,3.4,3.6,2.07,3.88,3.5,2.1,3.76,3.68,2.07,3.65,3.25,2.0,3.55,3.5,2.05,3.46,3.36,2.03,3.81,3.57,2.15,3.86,3.5,2.12,3.74,3.68,2.09,3.75,3.4,2.1,3.6,3.5,2.1,3.8,3.5,2.06,3.6,3.45,2.13,3.66,3.36,2.04,3.53,3.58,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,france,ligue-1,Bordeaux,Troyes,2017-08-26,19:00:00,2,1,1,0,1,1,1.5,4.04,6.03,1.36,4.6,7.73,1.55,3.75,6.5,1.4,4.75,8.5,1.6,3.55,6.0,1.44,4.4,7.75,1.54,4.38,6.77,1.42,4.92,8.94,1.55,4.0,6.0,1.44,4.33,7.0,1.55,3.7,6.0,1.5,3.9,6.3,1.6,3.65,6.1,1.4,4.6,8.0,1.01,1.01,1.01,1.41,4.89,8.98,1.59,3.75,6.3,1.36,4.9,8.65,1.63,3.88,6.7,1.4,5.1,9.1,1.59,3.6,5.95,1.4,4.65,8.0,1.52,4.42,6.74,1.44,5.06,8.92,1.65,3.88,6.5,1.39,5.2,9.5,1.5,4.2,7.0,1.36,4.8,9.0,1.54,4.25,6.8,1.44,4.55,8.5,1.6,3.71,5.98,1.42,4.95,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,france,ligue-1,Amiens,Nice,2017-08-26,19:00:00,3,0,2,0,1,0,3.57,3.21,2.05,2.99,3.07,2.38,3.75,3.25,2.05,3.0,3.2,2.5,3.75,3.4,1.95,3.3,3.2,2.3,3.77,3.43,2.14,3.25,3.33,2.42,3.5,3.25,2.15,3.1,3.1,2.4,3.45,3.15,2.1,3.1,3.1,2.3,3.95,3.3,2.0,3.15,3.2,2.35,1.01,1.01,1.01,3.14,3.14,2.48,3.9,3.4,1.99,3.1,3.1,2.4,7.0,4.05,1.59,3.36,3.28,2.39,3.85,3.2,2.0,3.1,3.15,2.4,3.75,3.42,2.13,3.24,3.23,2.51,6.65,4.0,1.62,3.2,3.28,2.5,4.0,3.5,1.95,3.1,3.1,2.45,3.7,3.3,2.17,3.15,3.1,2.55,4.31,3.49,1.85,3.11,3.27,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,france,ligue-1,Toulouse,Rennes,2017-08-26,19:00:00,3,2,1,1,2,1,2.19,3.06,3.36,2.24,3.06,3.27,2.15,3.0,3.75,2.25,3.1,3.5,2.15,3.2,3.4,2.3,3.1,3.4,2.31,3.17,3.61,2.28,3.31,3.58,2.3,3.1,3.3,2.3,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.25,3.45,2.25,3.2,3.35,1.01,1.01,1.01,2.29,3.14,3.47,2.16,3.25,3.45,2.26,3.15,3.4,2.1,3.3,4.15,2.24,3.3,3.7,2.15,3.15,3.35,2.25,3.2,3.4,2.33,3.16,3.51,2.31,3.23,3.67,2.12,3.3,4.12,2.27,3.28,3.66,2.1,3.3,3.75,2.3,3.2,3.4,2.28,3.15,3.6,2.34,3.2,3.4,2.02,3.26,3.89,2.29,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,france,ligue-1,Dijon,Montpellier,2017-08-26,19:00:00,2,1,1,0,1,1,2.45,3.11,2.85,2.46,3.13,2.82,2.38,3.0,3.2,2.45,3.2,3.0,2.4,3.1,3.0,2.6,3.2,2.85,2.55,3.26,3.06,2.65,3.3,2.94,2.6,3.2,2.75,2.62,3.1,2.8,2.6,3.1,2.7,2.6,3.1,2.7,2.55,3.2,2.9,2.55,3.2,2.9,1.01,1.01,1.01,2.54,3.23,2.95,2.5,3.1,3.0,2.55,3.2,2.85,2.7,3.22,2.95,2.6,3.26,3.04,2.5,3.1,2.85,2.4,3.3,2.95,2.54,3.22,3.06,2.64,3.32,2.98,2.72,3.22,2.94,2.62,3.26,3.03,2.5,3.2,3.0,2.5,3.25,2.9,2.6,3.1,3.08,2.65,3.15,2.95,2.59,3.15,2.8,2.53,3.34,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,france,ligue-1,Caen,Metz,2017-08-26,19:00:00,1,0,0,0,1,0,1.72,3.51,4.66,1.75,3.48,4.51,1.8,3.4,4.75,1.75,3.5,5.25,1.85,3.5,4.1,1.83,3.4,4.75,1.79,3.6,5.25,1.81,3.7,5.07,1.8,3.5,4.6,1.83,3.4,4.5,1.85,3.4,4.1,1.85,3.4,4.1,1.75,3.45,5.0,1.8,3.45,4.7,1.01,1.01,1.01,1.79,3.61,4.89,1.76,3.55,4.9,1.76,3.6,4.8,1.78,3.62,5.5,1.81,3.8,4.9,1.74,3.4,4.9,1.8,3.45,4.75,1.77,3.57,5.36,1.84,3.72,5.16,1.8,3.62,5.4,1.83,3.8,4.82,1.8,3.6,4.6,1.75,3.6,5.0,1.76,3.6,5.3,1.86,3.4,4.95,1.76,3.49,4.89,1.83,3.7,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,france,ligue-1,Guingamp,Strasbourg,2017-08-27,14:00:00,2,0,0,0,2,0,1.92,3.28,3.94,1.71,3.56,4.67,1.91,3.25,4.33,1.75,3.6,5.0,1.9,3.35,4.0,1.78,3.5,5.0,1.99,3.39,4.4,1.78,3.74,5.24,2.0,3.4,3.8,1.8,3.6,4.5,2.0,3.2,3.75,1.85,3.3,4.3,1.85,3.4,4.5,1.78,3.45,4.8,1.01,1.01,1.01,1.78,3.66,4.99,1.9,3.45,4.2,1.77,3.65,4.65,2.0,3.42,4.4,1.78,3.76,5.2,1.83,3.3,4.4,1.77,3.6,4.8,1.93,3.4,4.56,1.8,3.79,5.16,2.02,3.42,4.36,1.8,3.76,5.1,1.91,3.5,4.2,1.75,3.75,4.8,2.0,3.25,4.4,1.79,3.65,5.0,1.95,3.34,4.02,1.81,3.78,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,france,ligue-1,Angers,Lille,2017-08-27,16:00:00,1,1,0,0,1,1,2.36,3.01,3.09,2.06,3.18,3.58,2.5,3.0,3.0,2.05,3.1,4.0,2.5,3.05,2.9,2.1,3.2,3.8,2.49,3.14,3.28,2.14,3.3,4.0,2.6,3.0,2.9,2.15,3.25,3.5,2.3,3.1,3.1,2.3,3.1,3.1,2.5,3.1,3.05,2.2,3.15,3.55,1.01,1.01,1.01,2.12,3.28,3.76,2.5,3.1,3.0,2.1,3.15,3.85,2.4,3.2,3.44,2.18,3.32,3.85,2.45,3.0,2.95,2.1,3.2,3.75,2.24,3.26,3.59,2.17,3.4,3.93,2.42,3.2,3.44,2.19,3.32,3.84,2.5,3.1,3.0,2.1,3.25,3.75,2.42,3.1,3.38,2.16,3.25,3.85,2.51,3.11,2.94,2.17,3.43,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,france,ligue-1,Monaco,Marseille,2017-08-27,20:00:00,6,1,4,0,2,1,1.58,3.96,5.15,1.55,4.19,5.04,1.7,3.4,5.5,1.6,4.0,5.75,1.85,3.4,4.25,1.62,4.0,5.5,1.67,4.05,5.6,1.59,4.46,6.02,1.7,3.8,4.8,1.62,3.8,5.5,1.6,3.6,5.6,1.6,3.6,5.6,1.85,3.45,4.4,1.59,4.1,5.4,1.04,1.01,1.04,1.6,4.23,5.75,1.55,4.2,5.8,1.57,4.35,5.3,2.0,3.5,4.25,1.58,4.45,6.2,1.83,3.35,4.3,1.57,4.2,5.65,1.59,4.27,5.95,1.62,4.42,5.95,2.02,3.5,4.2,1.63,4.44,5.65,1.9,3.5,4.33,1.57,4.2,5.5,1.63,3.95,6.0,1.64,4.15,5.6,1.96,3.42,3.89,1.63,4.36,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,france,ligue-1,Lille,Bordeaux,2017-09-08,18:00:00,0,0,0,0,0,0,2.46,3.12,2.83,2.65,3.21,2.56,2.6,3.0,2.88,2.88,3.3,2.55,2.65,3.0,2.8,2.75,3.25,2.65,2.54,3.29,3.05,2.82,3.37,2.7,2.5,3.2,2.88,2.75,3.2,2.62,2.65,3.1,2.65,2.65,3.1,2.65,2.35,3.3,3.1,2.8,3.25,2.6,1.01,1.01,1.01,2.79,3.28,2.67,2.5,3.3,2.8,2.7,3.3,2.6,2.5,3.15,3.3,2.77,3.4,2.74,2.4,3.15,2.95,2.9,3.25,2.5,2.57,3.32,2.95,2.81,3.42,2.72,2.52,3.15,3.3,2.8,3.32,2.78,2.63,3.25,2.8,2.75,3.25,2.63,2.77,3.2,2.77,2.8,3.15,2.8,2.41,3.03,3.17,2.73,3.42,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,france,ligue-1,Metz,ParisSG,2017-09-08,19:45:00,1,5,1,1,0,4,17.3,8.31,1.11,22.54,8.75,1.09,19.0,10.0,1.1,19.0,10.0,1.13,16.0,7.25,1.15,26.0,10.0,1.1,19.01,9.4,1.15,34.0,12.0,1.1,21.0,9.5,1.1,21.0,9.5,1.1,15.0,7.0,1.15,15.0,7.0,1.15,16.0,7.0,1.17,21.0,9.0,1.11,1.04,1.01,1.04,36.15,12.88,1.1,21.0,10.5,1.1,16.0,11.0,1.11,21.0,9.0,1.16,36.0,13.5,1.09,14.5,6.75,1.16,25.75,9.5,1.1,20.8,9.71,1.14,36.64,10.9,1.11,19.0,9.0,1.17,39.0,13.5,1.09,23.0,10.0,1.11,34.0,11.0,1.08,17.0,8.0,1.18,31.5,12.0,1.13,18.0,7.91,1.14,33.0,11.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,france,ligue-1,Nice,Monaco,2017-09-09,16:00:00,4,0,2,0,2,0,4.25,3.62,1.76,4.26,3.78,1.72,4.75,3.4,1.8,4.75,3.75,1.75,3.65,3.35,2.0,4.6,3.9,1.75,4.4,3.89,1.85,4.75,4.07,1.78,4.2,3.75,1.8,4.4,3.8,1.75,3.9,3.35,1.9,3.9,3.35,1.9,3.6,3.2,2.15,4.7,3.95,1.7,3.0,2.88,1.56,4.52,3.85,1.81,4.4,3.65,1.8,4.25,3.95,1.76,3.68,3.4,2.2,4.7,4.15,1.77,3.55,3.15,2.1,4.5,3.85,1.77,4.56,3.81,1.82,3.48,3.02,1.81,3.66,3.4,2.22,4.62,4.14,1.79,4.6,3.9,1.75,4.6,3.75,1.8,4.95,3.45,1.85,4.7,3.75,1.81,3.58,3.17,2.15,4.53,4.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,france,ligue-1,Troyes,Toulouse,2017-09-09,19:00:00,0,0,0,0,0,0,2.8,3.13,2.48,2.73,3.11,2.55,2.8,3.1,2.6,2.9,3.2,2.55,2.65,3.2,2.6,2.85,3.25,2.55,2.93,3.34,2.6,2.96,3.25,2.67,2.88,3.2,2.5,2.88,3.2,2.5,2.8,3.1,2.5,2.8,3.1,2.5,2.95,3.2,2.5,2.8,3.25,2.6,2.16,2.62,2.01,2.86,3.18,2.63,2.8,3.25,2.5,2.85,3.15,2.55,3.1,3.35,2.5,2.98,3.25,2.65,2.85,3.1,2.45,2.85,3.15,2.55,2.93,3.3,2.6,2.96,3.28,2.66,3.1,3.34,2.52,2.96,3.26,2.7,2.88,3.3,2.5,2.88,3.3,2.5,3.15,3.25,2.45,2.9,3.2,2.65,2.92,3.21,2.46,2.92,3.31,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,france,ligue-1,Strasbourg,Amiens,2017-09-09,19:00:00,0,1,0,1,0,0,2.07,3.11,3.62,1.94,3.32,3.8,1.91,3.25,4.2,1.95,3.25,4.33,1.95,3.2,4.1,2.05,3.3,3.9,2.14,3.24,4.0,2.01,3.5,4.2,2.15,3.2,3.6,2.05,3.25,3.75,2.2,3.1,3.3,2.2,3.1,3.3,1.85,3.35,4.7,2.0,3.3,4.0,1.73,2.62,2.62,2.01,3.38,4.04,1.99,3.4,3.85,1.97,3.5,3.8,2.1,3.25,4.25,2.03,3.48,4.15,1.83,3.25,4.5,2.0,3.4,4.0,2.04,3.34,4.17,2.03,3.51,4.27,2.12,3.24,4.24,2.05,3.52,4.1,2.1,3.25,3.8,1.95,3.5,4.0,2.05,3.25,4.25,2.05,3.3,4.1,2.03,3.11,4.05,2.04,3.56,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,france,ligue-1,Montpellier,Nantes,2017-09-09,19:00:00,0,1,0,0,0,1,2.09,3.18,3.48,2.15,3.0,3.55,2.05,3.2,3.8,2.15,3.2,3.8,2.0,3.25,3.75,2.25,3.1,3.5,2.14,3.33,3.88,2.2,3.15,4.01,2.15,3.25,3.5,2.25,3.0,3.6,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.25,3.45,2.25,3.05,3.55,1.76,2.63,2.52,2.22,3.14,3.71,2.11,3.35,3.55,2.18,3.05,3.7,2.15,3.35,3.9,2.19,3.18,4.0,2.15,3.15,3.4,2.15,3.05,3.7,2.18,3.26,3.77,2.19,3.23,3.91,2.17,3.34,3.88,2.27,3.18,3.84,2.1,3.3,3.75,2.2,3.2,3.6,2.17,3.3,3.7,2.26,3.05,3.8,2.08,3.21,3.73,2.3,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,france,ligue-1,Caen,Dijon,2017-09-09,19:00:00,2,1,1,1,1,0,1.95,3.24,3.86,1.81,3.42,4.25,2.15,3.1,3.6,1.8,3.4,4.75,2.1,3.1,3.65,1.85,3.5,4.5,2.09,3.42,3.92,1.9,3.53,4.71,2.0,3.4,3.75,1.91,3.5,4.0,2.0,3.2,3.75,2.0,3.2,3.75,2.05,3.2,3.95,1.9,3.3,4.4,1.69,2.65,2.73,1.86,3.52,4.52,2.13,3.25,3.6,1.86,3.4,4.5,2.1,3.3,4.15,1.9,3.55,4.7,2.0,3.1,3.85,1.83,3.5,4.55,2.07,3.42,3.95,1.92,3.61,4.66,2.12,3.3,4.12,1.94,3.48,4.66,2.0,3.4,4.0,1.85,3.6,4.5,2.12,3.2,4.0,1.85,3.3,4.82,2.01,3.17,4.06,1.92,3.6,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,france,ligue-1,StEtienne,Angers,2017-09-10,14:00:00,1,1,1,1,0,0,2.01,3.15,3.78,2.06,3.07,3.72,1.91,3.3,4.2,2.0,3.25,3.8,1.9,3.2,4.25,2.15,3.2,3.7,2.14,3.26,3.97,2.12,3.19,4.27,2.15,3.2,3.6,2.15,3.1,3.6,2.0,3.2,3.75,2.1,3.15,3.45,1.85,3.4,4.5,2.15,3.15,3.7,1.01,1.01,1.01,2.1,3.14,4.04,1.94,3.4,4.1,2.08,3.15,3.9,1.9,3.36,5.1,2.12,3.22,4.2,1.83,3.3,4.4,2.1,3.1,3.85,2.13,3.24,3.97,2.15,3.2,4.17,1.92,3.36,5.05,2.16,3.14,4.02,2.1,3.1,3.9,2.15,3.3,3.6,2.0,3.3,4.35,2.13,3.1,4.2,1.84,3.21,4.84,2.25,3.21,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,france,ligue-1,Lyon,Guingamp,2017-09-10,16:00:00,2,1,1,0,1,1,1.4,4.69,6.62,1.37,4.85,7.0,1.36,4.75,8.0,1.4,4.75,8.5,1.4,4.5,7.25,1.36,5.25,7.75,1.4,5.2,8.4,1.46,4.9,7.71,1.4,4.5,6.5,1.4,4.75,7.0,1.42,4.2,7.6,1.42,4.2,7.6,1.38,4.7,8.0,1.35,4.9,8.0,1.01,1.01,1.01,1.41,4.99,8.22,1.36,5.2,7.85,1.41,4.9,7.1,1.49,4.8,7.1,1.45,5.0,7.7,1.38,4.5,7.5,1.39,4.85,7.75,1.39,5.26,8.52,1.44,5.06,7.93,1.5,4.8,7.0,1.43,5.2,8.1,1.36,5.0,8.0,1.4,4.8,8.0,1.45,4.7,7.75,1.44,4.75,8.0,1.45,4.52,6.65,1.44,5.07,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,france,ligue-1,Marseille,Rennes,2017-09-10,20:00:00,1,3,0,2,1,1,1.59,3.83,5.22,1.53,4.14,5.42,1.57,3.75,6.0,1.53,4.0,6.0,1.6,3.75,5.5,1.57,4.25,5.5,1.65,4.05,5.85,1.57,4.46,6.35,1.65,4.0,5.0,1.62,4.2,5.0,1.6,3.6,5.6,1.6,3.6,5.6,1.6,3.8,5.8,1.55,4.3,5.5,1.01,1.01,1.01,1.57,4.32,6.13,1.61,3.95,5.5,1.55,4.3,5.6,1.56,4.25,7.0,1.54,4.5,6.7,1.59,3.75,5.65,1.57,4.15,5.75,1.66,4.07,5.46,1.57,4.47,6.25,1.58,4.24,6.75,1.59,4.52,6.0,1.62,4.0,5.5,1.57,4.2,6.0,1.7,3.8,5.55,1.61,4.05,6.0,1.52,4.01,6.56,1.59,4.34,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,france,ligue-1,Toulouse,Bordeaux,2017-09-15,19:45:00,0,1,0,0,0,1,2.81,3.16,2.45,3.03,3.04,2.38,2.63,3.1,2.8,3.1,3.1,2.4,2.5,3.1,2.85,3.2,3.25,2.35,2.97,3.35,2.56,3.18,3.22,2.53,2.88,3.2,2.5,2.88,3.2,2.5,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.95,3.15,3.15,2.38,1.76,2.03,1.91,3.14,3.14,2.46,2.4,3.25,2.95,3.0,3.2,2.4,2.4,3.32,3.3,3.15,3.25,2.53,2.4,3.15,2.9,2.95,3.2,2.5,2.93,3.34,2.58,3.28,3.28,2.5,2.42,3.32,3.3,3.17,3.24,2.55,2.5,3.25,2.9,3.1,3.1,2.45,2.75,3.2,2.8,2.95,3.2,2.62,2.57,3.32,2.99,3.13,3.29,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,france,ligue-1,Monaco,Strasbourg,2017-09-16,16:00:00,3,0,1,0,2,0,1.16,7.01,13.54,1.26,5.61,9.27,1.14,8.0,15.0,1.25,6.5,11.0,1.15,7.25,15.5,1.25,6.0,12.5,1.16,8.66,20.15,1.28,6.5,11.8,1.17,7.5,15.0,1.25,6.0,11.0,1.22,5.5,12.0,1.25,5.5,10.3,1.2,6.1,17.0,1.26,6.1,10.5,1.01,1.01,1.01,1.26,6.51,12.88,1.14,8.4,17.5,1.25,6.25,10.5,1.15,9.5,21.0,1.24,7.0,14.0,1.16,6.9,15.25,1.26,6.05,10.75,1.16,8.52,19.81,1.29,6.64,13.38,1.16,9.5,20.0,1.25,7.0,13.5,1.14,8.5,19.0,1.22,6.5,12.0,1.19,7.25,18.0,1.28,6.15,11.5,1.15,9.35,21.0,1.28,6.24,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,france,ligue-1,Troyes,Montpellier,2017-09-16,19:00:00,0,1,0,1,0,0,2.58,3.12,2.69,2.95,3.06,2.42,2.75,3.1,2.63,3.1,3.1,2.45,2.65,3.0,2.8,2.9,3.1,2.6,2.71,3.31,2.83,3.03,3.23,2.63,2.6,3.2,2.75,2.7,3.1,2.7,2.5,3.1,2.8,2.5,3.1,2.8,2.6,3.2,2.8,3.0,3.15,2.5,1.8,1.99,1.87,3.04,3.09,2.56,2.6,3.2,2.75,3.1,3.0,2.5,2.7,3.25,2.92,3.02,3.24,2.63,2.55,3.15,2.75,3.0,3.1,2.5,2.7,3.3,2.82,3.2,3.22,2.59,2.72,3.24,2.93,3.06,3.24,2.62,2.7,3.25,2.75,3.0,3.1,2.5,2.65,3.2,2.9,3.0,3.2,2.6,2.71,3.23,2.89,3.0,3.25,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,france,ligue-1,Nantes,Caen,2017-09-16,19:00:00,1,0,0,0,1,0,1.94,3.21,3.94,1.95,3.11,4.08,1.95,3.3,4.0,2.0,3.1,4.33,1.8,3.4,4.5,1.95,3.2,4.5,2.01,3.38,4.31,2.04,3.32,4.37,2.0,3.25,4.0,1.91,3.2,4.5,2.0,3.2,3.75,2.0,3.2,3.75,1.9,3.35,4.3,1.95,3.3,4.2,1.46,2.2,2.5,1.97,3.18,4.61,1.78,3.55,4.75,2.01,3.15,4.2,1.8,3.66,5.2,1.95,3.34,4.8,1.8,3.35,4.4,2.0,3.2,4.2,2.0,3.36,4.27,2.05,3.26,4.51,1.82,3.66,5.1,1.97,3.34,4.96,2.0,3.3,4.2,1.91,3.25,4.6,2.05,3.3,4.15,2.02,3.18,4.45,1.8,3.7,5.02,2.05,3.28,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,france,ligue-1,Guingamp,Lille,2017-09-16,19:00:00,1,0,0,0,1,0,2.16,3.19,3.29,2.01,3.25,3.65,2.25,3.1,3.4,2.0,3.4,3.9,2.4,3.1,3.0,1.91,3.5,4.2,2.24,3.38,3.53,2.07,3.44,4.05,2.2,3.3,3.3,2.1,3.3,3.5,2.2,3.1,3.3,2.2,3.1,3.3,2.25,3.3,3.3,2.1,3.3,3.65,1.72,2.01,1.97,2.05,3.38,3.85,2.4,3.2,3.05,2.06,3.35,3.7,2.82,3.22,2.82,2.07,3.44,4.05,2.3,3.15,3.1,2.1,3.35,3.65,2.23,3.36,3.51,2.08,3.51,3.97,2.82,3.22,2.84,2.12,3.4,3.98,2.15,3.3,3.6,2.05,3.3,3.9,2.25,3.25,3.55,2.1,3.3,3.95,2.74,3.2,2.87,2.13,3.47,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
