,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
475,france,national-2-group-d,LensII,LilleII,2018-09-22,17:00:00,1,3,1,2,0,1,,,,,,,3.0,3.1,2.1,3.0,3.1,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.0,3.1,2.08,3.0,3.1,2.08,,,,,,,3.24,3.2,2.12,3.15,3.25,2.14,3.09,3.2,2.12,3.11,3.24,2.17,,,,,,,3.2,3.3,2.1,3.2,3.3,2.1,,,,,,,,,,,,,3.27,3.37,2.19,3.27,3.37,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,france,national-2-group-d,Creteil,ICCroix,2018-09-22,17:00:00,3,0,1,0,2,0,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,,,,,,,1.6,3.55,4.2,1.6,3.55,4.2,,,,,,,1.61,3.8,4.8,1.6,3.6,5.25,1.62,3.74,4.42,1.61,3.66,5.1,1.6,3.7,4.6,1.57,3.7,5.0,1.62,3.9,4.6,1.62,3.8,4.75,1.01,1.01,1.01,1.57,3.57,1.01,,,,,,,1.66,4.01,4.83,1.66,4.01,4.83,1.6,3.65,5.25,1.61,3.69,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,france,national-2-group-d,LilleII,Feignies-Aulnoye,2018-10-06,17:00:00,3,0,1,0,2,0,,,,,,,1.55,3.7,4.7,1.55,3.7,4.7,1.57,3.75,4.75,1.57,3.75,4.75,1.57,3.55,4.4,1.57,3.55,4.4,1.59,3.7,4.65,1.59,3.7,4.7,1.59,3.98,4.7,1.58,3.85,5.0,1.59,3.74,4.66,1.6,3.84,4.88,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.02,5.11,1.63,4.02,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,france,national-2-group-d,ICCroix,Lusitanos,2018-10-06,17:00:00,3,1,0,0,3,1,,,,,,,2.2,3.2,2.75,2.2,3.2,2.75,,,,,,,2.23,3.1,2.75,2.23,3.1,2.75,2.25,3.2,2.8,2.3,3.1,2.85,2.29,3.32,2.82,2.36,3.08,2.9,2.27,3.2,2.79,2.38,3.08,2.89,2.3,3.1,2.8,2.3,3.1,2.8,2.25,3.3,2.88,2.25,3.3,2.88,1.01,1.01,1.01,2.14,1.24,2.75,,,,,,,2.35,3.38,2.95,2.43,3.18,2.99,2.42,3.16,2.97,2.42,3.16,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,france,national-2-group-d,Fleury-Merogis,Sedan,2018-10-06,17:00:00,3,2,1,2,2,0,,,,,,,2.15,3.3,2.75,2.15,3.3,2.75,,,,,,,2.18,3.2,2.75,2.18,3.2,2.75,2.2,3.3,2.8,2.25,3.2,2.8,2.28,3.4,2.77,2.34,3.2,2.83,2.22,3.3,2.79,2.24,3.24,2.79,2.35,3.2,2.7,2.35,3.2,2.7,2.2,3.4,2.8,2.2,3.4,2.8,1.01,1.01,1.01,2.1,3.18,2.67,,,,,,,2.3,3.49,2.95,2.41,3.31,2.92,2.4,3.29,2.9,2.4,3.29,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,france,national-2-group-d,Creteil,Epinal,2018-10-06,17:00:00,0,0,0,0,0,0,,,,,,,1.7,3.35,4.15,1.7,3.35,4.15,1.72,3.4,4.25,1.72,3.4,4.25,1.72,3.25,3.95,1.72,3.25,3.95,1.74,3.4,4.2,1.74,3.35,4.15,1.75,3.5,4.25,1.75,3.46,4.3,1.74,3.4,4.14,1.77,3.46,4.22,,,,,,,1.73,3.6,4.2,1.73,3.6,4.2,,,,,,,,,,,,,1.78,3.61,4.49,1.78,3.61,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,france,national-2-group-d,LensII,Fleury-Merogis,2018-10-20,17:00:00,2,2,0,0,2,2,,,,,,,,,,,,,4.2,3.5,1.72,4.2,3.5,1.72,3.8,3.6,1.67,3.8,3.6,1.67,4.15,3.6,1.69,4.1,3.6,1.69,4.2,3.8,1.69,4.35,3.64,1.7,3.94,3.74,1.69,3.96,3.76,1.68,,,,,,,4.2,3.5,1.73,4.2,3.5,1.73,1.01,1.01,1.01,1.01,1.24,1.68,,,,,,,4.3,4.03,1.73,4.43,3.77,1.76,4.31,3.64,1.73,4.31,3.67,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,france,national-2-group-d,Creteil,Sainte-Genevieve,2018-11-03,17:00:00,2,0,1,0,1,0,,,,,,,1.95,3.2,3.25,1.95,3.2,3.25,,,,,,,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.25,3.25,2.05,3.05,3.35,2.06,3.3,3.28,2.07,3.08,3.5,2.02,3.24,3.28,2.09,3.08,3.48,2.05,3.1,3.3,2.05,3.1,3.3,2.0,3.3,3.3,2.0,3.3,3.3,1.02,1.02,1.02,1.93,3.09,3.09,,,,,,,2.08,3.43,3.49,2.15,3.17,3.59,2.13,3.14,3.56,2.13,3.14,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,france,national-2-group-d,Arras,Sedan,2018-11-03,17:00:00,1,0,0,0,1,0,,,,,,,3.2,3.25,1.95,3.2,3.25,1.95,,,,,,,3.15,3.2,2.0,3.15,3.2,2.0,3.2,3.25,2.0,3.25,3.15,2.05,3.35,3.32,2.03,3.38,3.18,2.07,3.22,3.3,2.02,3.36,3.18,2.09,3.4,3.2,2.0,3.4,3.2,2.0,3.3,3.3,2.0,3.3,3.3,2.0,1.01,1.01,1.01,3.09,3.09,1.93,,,,,,,3.43,3.49,2.08,3.45,3.29,2.14,3.42,3.26,2.13,3.42,3.26,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,france,national-2-group-d,Lusitanos,Fleury-Merogis,2018-11-10,17:00:00,3,3,0,2,3,1,,,,,,,2.7,3.35,2.15,2.7,3.35,2.15,,,,,,,2.7,3.25,2.18,2.7,3.25,2.18,2.75,3.35,2.2,2.75,3.3,2.25,2.84,3.55,2.18,2.81,3.46,2.23,2.74,3.4,2.22,2.74,3.4,2.22,2.8,3.4,2.2,2.8,3.4,2.2,2.8,3.4,2.2,2.8,3.4,2.2,1.01,1.01,1.01,2.67,1.24,2.1,,,,,,,2.89,3.59,2.3,2.89,3.59,2.3,2.91,3.39,2.36,2.91,3.39,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,france,national-2-group-d,Sainte-Genevieve,Epinal,2018-11-10,17:00:00,2,0,1,0,1,0,,,,,,,1.95,3.2,3.25,1.95,3.2,3.25,,,,,,,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.25,3.25,2.05,3.1,3.3,2.02,3.4,3.3,2.11,3.1,3.38,2.02,3.24,3.28,2.13,3.1,3.36,2.05,3.1,3.4,2.05,3.1,3.4,2.0,3.3,3.3,2.0,3.2,3.3,1.01,1.01,1.01,1.93,3.0,2.9,,,,,,,2.08,3.43,3.49,2.18,3.21,3.46,2.17,3.21,3.44,2.17,3.19,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,france,national-2-group-d,LilleII,Haguenau,2018-11-10,17:00:00,0,0,0,0,0,0,,,,,,,1.5,3.65,5.3,1.5,3.65,5.3,,,,,,,1.5,3.55,5.0,1.5,3.55,5.0,1.53,3.75,5.4,1.51,3.7,5.6,1.54,3.72,5.7,1.53,3.75,5.75,1.51,3.74,5.45,1.51,3.74,5.7,1.52,3.8,5.25,1.52,3.8,5.25,1.53,3.6,5.5,1.53,3.6,5.5,1.02,1.02,1.02,1.51,1.74,1.88,,,,,,,1.55,4.03,5.97,1.56,3.92,6.07,1.54,3.85,5.9,1.54,3.82,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,france,national-2-group-d,ASMBelfort,Creteil,2018-11-10,17:00:00,1,0,1,0,0,0,,,,,,,3.25,3.2,1.95,3.25,3.2,1.95,,,,,,,3.2,3.15,2.0,3.2,3.15,2.0,3.25,3.25,2.0,3.3,3.25,2.0,3.34,3.35,2.02,3.36,3.3,2.03,3.28,3.24,2.02,3.34,3.3,2.05,,,,,,,3.3,3.3,2.0,3.3,3.3,2.0,,,,,,,,,,,,,3.49,3.43,2.08,3.49,3.43,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,france,national-2-group-d,ICCroix,Haguenau,2018-11-24,17:00:00,3,2,1,1,2,1,,,,,,,1.9,3.2,3.4,1.9,3.2,3.4,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.2,3.35,1.9,3.2,3.35,1.95,3.25,3.45,2.0,3.15,3.45,1.95,3.36,3.54,2.01,3.16,3.58,1.93,3.3,3.46,1.93,3.3,3.46,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.18,1.02,,,,,,,1.92,3.35,3.56,2.01,3.15,3.5,2.06,3.25,3.61,2.07,3.23,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,france,national-2-group-d,Arras,Feignies-Aulnoye,2018-11-24,17:00:00,1,1,0,0,1,1,,,,,,,2.1,3.15,2.95,2.1,3.15,2.95,2.1,3.2,3.1,2.2,2.9,3.2,2.14,3.1,2.9,2.14,3.1,2.9,2.15,3.2,3.0,2.3,2.8,3.1,2.2,3.25,3.02,2.4,2.71,3.26,2.17,3.2,2.98,2.41,2.72,3.26,2.25,3.0,3.0,2.38,2.62,3.2,2.1,3.3,3.0,2.1,3.3,3.0,1.01,1.01,1.01,2.01,3.09,2.86,,,,,,,2.17,3.23,3.03,2.4,2.69,3.21,2.31,3.18,3.13,2.47,2.76,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,france,national-2-group-d,LilleII,ReimsII,2018-11-30,17:00:00,1,1,0,0,1,1,,,,,,,1.42,3.7,6.25,1.42,3.7,6.25,1.57,3.4,5.5,1.62,3.4,5.0,,,,,,,,,,,,,1.64,3.56,4.95,1.7,3.42,4.7,1.46,3.74,6.4,1.65,3.58,4.86,,,,,,,1.62,3.4,5.0,1.62,3.5,5.0,,,,,,,,,,,,,1.45,3.83,6.66,1.75,3.37,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,france,national-2-group-d,Sainte-Genevieve,ICCroix,2018-12-01,17:00:00,2,5,2,3,0,2,,,,,,,1.8,3.3,3.65,1.8,3.3,3.65,1.83,3.4,3.75,1.83,3.4,3.75,1.8,3.25,3.6,1.8,3.25,3.6,1.8,3.4,3.75,1.83,3.4,3.75,1.82,3.48,3.9,1.82,3.48,3.9,1.82,3.4,3.7,1.84,3.46,3.86,,,,,,,1.8,3.4,3.8,1.8,3.4,3.8,1.01,1.02,1.01,1.74,2.52,3.57,,,,,,,1.82,3.46,3.82,1.82,3.46,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,france,national-2-group-d,ICCroix,Fleury-Merogis,2018-12-15,17:00:00,3,2,1,0,2,2,,,,,,,1.55,4.0,4.2,1.55,4.0,4.2,,,,,,,1.6,3.8,3.95,1.6,3.8,3.95,1.63,3.95,4.1,1.63,3.95,4.15,1.64,4.1,4.2,1.6,4.2,4.35,1.62,4.0,4.12,1.62,4.0,4.12,,,,,,,1.6,4.2,4.2,1.6,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,france,national-2-group-d,Feignies-Aulnoye,Epinal,2018-12-19,17:00:00,2,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.19,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,france,national-2-group-d,Lusitanos,Creteil,2018-12-22,17:00:00,3,1,2,0,1,1,,,,,,,3.0,3.1,2.1,3.0,3.1,2.1,,,,,,,3.0,3.1,2.08,3.0,3.1,2.08,3.1,3.2,2.1,3.1,3.15,2.15,3.15,3.22,2.15,3.16,3.18,2.16,3.09,3.2,2.12,3.14,3.18,2.18,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.3,2.1,3.1,3.3,2.1,1.02,1.24,1.02,2.95,3.0,2.12,,,,,,,,,,,,,3.19,3.21,2.23,3.19,3.23,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,france,national-2-group-d,Sedan,Sainte-Genevieve,2018-12-22,17:00:00,0,0,0,0,0,0,,,,,,,2.1,3.1,3.0,2.1,3.1,3.0,,,,,,,2.08,3.1,3.0,2.08,3.1,3.0,2.1,3.2,3.1,2.1,3.2,3.1,2.16,3.2,3.15,2.16,3.2,3.15,2.12,3.2,3.09,2.18,3.2,3.13,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,france,national-2-group-d,LilleII,FC93,2018-12-22,17:00:00,1,3,0,1,1,2,,,,,,,1.28,4.75,7.2,1.28,4.75,7.2,1.28,5.0,7.5,1.28,5.0,7.5,1.28,4.6,6.5,1.28,4.6,6.5,1.29,5.05,7.5,1.29,4.8,8.0,1.3,4.95,8.2,1.28,5.0,9.0,1.3,5.0,7.3,1.29,5.0,8.7,1.29,5.0,7.5,1.29,5.0,7.5,1.25,5.0,7.5,1.25,5.0,7.5,1.02,1.24,1.02,1.28,1.24,1.01,,,,,,,,,,,,,1.28,4.73,8.72,1.28,4.79,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,france,national-2-group-d,Fleury-Merogis,ReimsII,2018-12-22,17:00:00,1,2,1,1,0,1,,,,,,,2.2,3.15,2.8,2.2,3.15,2.8,2.2,3.25,2.85,2.2,3.25,2.85,,,,,,,2.2,3.2,2.95,2.15,3.15,3.0,2.22,3.28,2.96,2.21,3.22,3.04,2.22,3.24,2.87,2.23,3.24,2.89,,,,,,,2.2,3.3,2.88,2.2,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,france,national-2-group-d,Sedan,ICCroix,2019-01-12,17:00:00,2,0,1,0,1,0,,,,,,,2.25,3.2,2.65,2.25,3.2,2.65,2.25,3.3,2.75,2.25,3.2,2.8,2.45,3.1,2.45,2.18,3.2,2.75,2.5,3.2,2.5,2.25,3.2,2.75,2.51,3.35,2.53,2.35,3.18,2.83,2.27,3.3,2.74,2.36,3.26,2.78,2.45,3.2,2.5,2.3,3.2,2.75,2.45,3.3,2.55,2.3,3.3,2.7,1.02,1.01,1.02,2.25,1.01,2.67,,,,,,,,,,,,,2.62,3.18,2.66,2.39,3.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,france,national-2-group-d,FC93,Fleury-Merogis,2019-01-12,17:00:00,3,1,0,1,3,0,,,,,,,2.2,3.15,2.8,2.2,3.15,2.8,2.2,3.2,2.9,2.2,3.2,2.9,2.18,3.15,2.8,2.18,3.15,2.8,2.2,3.25,2.85,2.15,3.35,2.85,2.26,3.28,2.89,2.23,3.36,2.88,2.22,3.24,2.87,2.25,3.36,2.87,2.15,3.3,2.8,2.2,3.4,2.8,2.2,3.25,2.9,2.2,3.3,2.8,1.02,1.02,1.02,2.14,3.28,2.71,,,,,,,,,,,,,2.26,3.51,2.89,2.26,3.54,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,france,national-2-group-d,Creteil,Haguenau,2019-01-12,17:00:00,1,0,1,0,0,0,,,,,,,1.65,3.5,4.15,1.65,3.5,4.15,1.67,3.6,4.33,1.67,3.6,4.33,1.66,3.45,3.95,1.66,3.45,3.95,1.69,3.55,4.15,1.65,3.5,4.65,1.68,3.7,4.4,1.67,3.5,4.8,1.69,3.6,4.12,1.69,3.5,4.7,1.65,3.6,4.2,1.65,3.3,5.0,1.67,3.6,4.33,1.67,3.5,4.6,1.02,1.01,1.02,1.63,3.28,4.61,,,,,,,,,,,,,1.68,3.48,4.93,1.68,3.5,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,france,national-2-group-d,Lusitanos,Sainte-Genevieve,2019-01-19,17:00:00,0,0,0,0,0,0,,,,,,,2.45,3.15,2.45,2.45,3.15,2.45,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.45,3.1,2.45,2.5,3.2,2.5,2.55,3.0,2.55,2.55,3.24,2.55,2.59,3.04,2.65,2.5,3.2,2.52,2.61,3.04,2.65,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.55,1.02,1.02,1.02,2.5,2.86,2.56,,,,,,,,,,,,,2.67,3.04,2.72,2.67,3.06,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,france,national-2-group-d,LensII,Sedan,2019-01-19,17:00:00,3,0,1,0,2,0,,,,,,,2.85,3.2,2.15,2.85,3.2,2.15,2.8,3.2,2.25,2.8,3.2,2.25,2.8,3.15,2.18,2.9,3.15,2.1,2.85,3.2,2.2,3.2,3.2,2.05,2.94,3.28,2.23,3.32,3.24,2.07,2.87,3.24,2.22,3.3,3.24,2.09,2.88,3.25,2.2,2.88,3.25,2.2,2.8,3.3,2.2,3.1,3.25,2.1,1.02,1.02,1.02,3.18,3.04,1.99,,,,,,,,,,,,,3.06,3.09,2.37,3.44,3.28,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,france,national-2-group-d,FC93,Arras,2019-02-02,17:00:00,2,0,1,0,1,0,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,1.75,3.6,3.8,1.75,3.6,3.8,1.75,3.45,3.6,1.75,3.45,3.6,1.77,3.55,3.75,1.77,3.6,3.75,1.78,3.64,3.9,1.79,3.64,3.86,1.77,3.6,3.7,1.78,3.68,3.9,1.75,3.6,3.75,1.75,3.6,3.75,1.75,3.6,3.9,1.75,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,france,national-2-group-d,Arras,ReimsII,2019-02-06,19:00:00,2,2,0,1,2,1,,,,,,,3.1,3.25,2.0,3.35,3.25,1.9,3.2,3.4,2.0,3.1,3.25,2.1,2.9,3.15,2.1,2.9,3.15,2.1,3.0,3.25,2.1,3.35,3.3,1.95,3.04,3.3,2.17,3.32,3.3,2.05,3.08,3.4,2.02,3.32,3.28,2.07,,,,,,,3.3,3.3,2.0,3.3,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,france,national-2-group-d,Sedan,Feignies-Aulnoye,2019-02-09,17:00:00,2,2,1,1,1,1,,,,,,,1.9,3.2,3.4,1.9,3.2,3.4,1.91,3.2,3.6,1.91,3.2,3.6,1.9,3.15,3.35,1.9,3.15,3.35,1.95,3.25,3.5,2.0,3.05,3.45,1.98,3.26,3.56,2.04,3.1,3.58,1.93,3.24,3.48,2.06,3.1,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.06,3.6,2.12,3.08,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,france,national-2-group-d,Fleury-Merogis,Creteil,2019-02-09,17:00:00,1,1,0,1,1,0,,,,,,,3.6,3.35,1.8,3.6,3.35,1.8,,,,,,,3.45,3.25,1.85,3.45,3.25,1.85,3.55,3.35,1.91,3.6,3.4,1.87,,,,,,,3.56,3.4,1.86,3.56,3.4,1.86,3.6,3.4,1.83,3.6,3.4,1.83,3.6,3.5,1.85,3.6,3.5,1.85,1.01,1.01,1.01,1.02,1.24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,france,national-2-group-d,Sedan,FC93,2019-02-13,19:00:00,2,2,1,2,1,0,,,,,,,2.2,3.0,2.9,2.2,3.0,2.9,2.2,3.1,3.0,2.2,3.0,3.1,2.18,3.0,2.9,2.18,3.0,2.9,2.2,3.1,3.0,2.15,2.8,3.45,2.23,3.15,3.06,2.21,2.86,3.44,2.22,3.1,2.98,2.23,2.86,3.42,2.2,3.0,3.1,2.15,2.9,3.3,2.2,3.1,3.0,2.15,3.0,3.25,1.01,1.01,1.01,1.69,1.25,1.01,,,,,,,,,,,,,2.28,3.14,3.16,2.27,2.78,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,france,national-2-group-d,Lusitanos,Sedan,2019-02-16,17:00:00,0,1,0,1,0,0,,,,,,,2.1,3.1,3.0,2.1,3.1,3.0,2.1,3.1,3.2,2.1,3.1,3.2,2.08,3.1,3.0,2.08,3.1,3.0,2.1,3.2,3.1,2.15,3.1,3.1,2.13,3.32,3.1,2.18,3.15,3.16,2.12,3.2,3.09,2.2,3.15,3.14,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3.2,1.01,1.01,1.01,1.33,1.24,1.04,,,,,,,,,,,,,2.25,3.16,3.21,2.25,3.18,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,france,national-2-group-d,ReimsII,Epinal,2019-02-16,17:00:00,0,0,0,0,0,0,,,,,,,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.3,3.25,2.0,3.3,3.25,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.3,3.25,2.05,3.1,3.3,2.03,3.32,3.34,2.08,3.1,3.44,2.02,3.3,3.22,2.1,3.1,3.42,2.0,3.3,3.25,2.0,3.3,3.25,1.95,3.3,3.3,1.95,3.3,3.3,1.02,1.02,1.02,1.28,1.24,1.24,,,,,,,,,,,,,2.15,3.12,3.46,2.15,3.14,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,france,national-2-group-d,ICCroix,FC93,2019-02-16,17:00:00,0,1,0,1,0,0,,,,,,,1.6,3.6,4.35,1.6,3.6,4.35,1.62,3.75,4.5,1.6,3.7,4.6,1.6,3.55,4.2,1.6,3.55,4.2,1.63,3.7,4.45,1.69,3.45,4.4,1.6,3.96,4.65,1.7,3.52,4.55,1.62,3.74,4.42,1.72,3.52,4.46,1.6,3.75,4.5,1.6,3.75,4.5,1.6,3.8,4.6,1.65,3.6,4.5,1.02,1.02,1.02,1.04,1.37,1.39,,,,,,,,,,,,,1.63,3.78,4.81,1.75,3.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,france,national-2-group-d,Fleury-Merogis,Schiltigheim,2019-02-16,17:00:00,2,1,0,1,2,0,,,,,,,2.4,3.1,2.55,2.4,3.1,2.55,2.4,3.2,2.6,2.4,3.2,2.6,2.38,3.1,2.55,2.38,3.1,2.55,2.4,3.2,2.6,2.45,3.15,2.6,2.48,3.18,2.67,2.47,3.2,2.66,2.42,3.2,2.6,2.49,3.2,2.66,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.25,2.63,2.4,3.3,2.63,1.02,1.02,1.02,1.04,1.01,1.04,,,,,,,,,,,,,2.54,3.24,2.71,2.54,3.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
