,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
2334,france,national,Concarneau,Rodez,2018-02-23,19:00:00,2,1,1,1,1,0,2.49,2.98,2.61,2.51,2.88,2.67,2.5,3.0,2.62,2.54,3.0,2.7,2.45,2.95,2.7,2.5,2.9,2.7,2.5,2.95,2.7,2.35,3.0,2.85,2.45,2.95,2.8,2.55,2.95,2.7,2.61,3.1,3.04,2.67,3.1,2.96,2.5,3.05,2.6,2.5,2.95,2.7,2.5,2.9,2.8,2.5,2.9,2.8,1.02,1.01,1.02,2.67,3.0,2.95,2.63,3.2,2.96,2.73,3.2,2.84,2.5,2.95,2.8,2.5,2.95,2.75,2.65,3.2,2.97,2.88,3.15,2.75,2.55,3.0,2.75,2.55,3.0,2.8,2.55,3.1,2.75,2.55,3.0,2.8,2.56,3.11,2.88,2.6,3.12,2.81,2.92,2.92,2.92,2.69,3.01,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,france,national,Lyon,LaDuchere,2018-02-23,19:00:00,2,2,1,1,1,1,2.61,2.98,2.49,2.51,2.73,2.81,2.62,3.0,2.5,2.54,2.87,2.79,2.5,2.95,2.6,2.5,2.8,2.75,2.65,3.0,2.5,2.7,2.9,2.55,2.65,2.9,2.65,2.55,2.8,2.85,2.82,3.07,2.82,2.7,2.95,3.07,2.6,3.05,2.5,2.45,2.95,2.75,2.62,2.9,2.7,2.62,2.9,2.7,1.02,1.01,1.02,2.79,2.86,3.0,2.88,3.1,2.78,2.78,2.83,3.15,2.6,2.75,2.8,2.55,2.8,2.85,2.88,3.1,2.8,2.83,2.79,3.17,2.7,3.1,2.5,2.63,2.88,2.75,2.75,3.0,2.6,2.6,2.9,2.85,2.79,3.01,2.7,2.65,2.93,2.93,2.92,2.92,2.92,2.76,2.9,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,france,national,LesHerbiers,Boulogne,2018-02-23,19:00:00,0,0,0,0,0,0,2.64,2.94,2.5,2.65,2.93,2.49,2.62,3.0,2.5,2.7,3.0,2.54,2.5,3.05,2.55,2.6,3.0,2.5,2.65,3.0,2.5,2.65,3.0,2.5,2.6,3.0,2.6,2.7,3.0,2.55,2.76,3.16,2.8,2.93,3.1,2.69,2.6,3.05,2.5,2.6,3.05,2.5,2.6,3.0,2.62,2.6,3.0,2.62,1.02,1.01,1.02,2.81,3.04,2.75,2.88,3.18,2.71,2.92,3.05,2.77,2.6,3.0,2.6,2.7,3.0,2.5,2.88,3.18,2.73,2.95,2.99,2.82,2.7,3.0,2.55,2.63,2.9,2.6,2.75,3.0,2.6,2.7,3.1,2.6,2.8,3.09,2.64,2.79,3.14,2.61,2.92,2.92,2.92,2.86,3.11,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,france,national,Grenoble,PauFC,2018-02-23,19:00:00,1,1,1,0,0,1,2.09,2.97,3.29,1.65,3.23,4.91,2.1,3.0,3.29,1.64,3.2,5.75,2.02,2.95,3.55,1.66,3.3,4.85,2.1,3.0,3.3,1.8,3.0,4.5,2.0,2.9,3.9,1.7,3.3,4.9,2.07,3.07,4.42,1.72,3.44,6.12,2.1,3.05,3.2,1.8,3.0,4.5,2.1,2.8,3.75,1.75,3.1,4.8,1.02,1.01,1.02,1.79,3.23,5.75,2.21,3.1,3.92,1.74,3.45,6.0,1.8,3.05,4.7,1.67,3.3,5.1,2.23,3.1,3.9,1.73,3.54,6.0,2.1,3.0,3.5,1.8,3.1,5.0,2.12,3.0,3.6,1.72,3.3,5.0,2.16,3.01,3.79,1.75,3.46,4.96,2.92,2.92,2.92,1.78,3.35,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,france,national,Chambly,Dunkerque,2018-02-23,19:00:00,0,1,0,0,0,1,2.32,3.09,2.74,2.25,2.95,2.97,2.29,3.1,2.79,2.2,3.1,3.2,2.35,3.05,2.75,2.29,2.95,2.95,2.3,3.1,2.8,2.3,3.1,2.8,2.4,3.05,2.8,2.3,2.95,3.05,2.57,3.18,3.02,2.41,3.22,3.21,2.3,3.15,2.8,2.2,3.05,3.0,2.45,3.0,2.8,2.45,3.0,2.8,1.02,1.01,1.02,2.37,3.0,3.33,2.49,3.32,3.05,2.46,3.15,3.26,2.3,2.9,3.1,2.3,3.05,3.0,2.51,3.32,3.04,2.52,3.13,3.22,2.38,3.2,2.88,2.3,3.1,3.1,2.4,3.15,2.9,2.3,3.1,3.1,2.43,3.23,2.96,2.39,3.17,3.06,2.92,2.92,2.92,2.37,3.11,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,france,national,Beziers,Creteil,2018-02-23,19:00:00,3,1,1,1,2,0,1.99,2.97,3.57,1.96,3.05,3.56,2.0,3.0,3.6,1.9,3.0,4.2,2.02,3.0,3.5,1.94,3.1,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.05,3.65,2.0,3.1,3.65,2.09,3.19,4.1,2.05,3.32,4.05,2.0,3.05,3.4,1.95,3.0,3.65,2.05,3.0,3.6,2.05,3.0,3.6,1.02,1.01,1.02,1.99,3.18,4.23,2.1,3.22,4.1,2.07,3.3,4.1,1.95,3.05,3.85,1.95,3.1,3.75,2.12,3.22,4.06,2.08,3.32,4.06,2.0,3.1,3.75,1.95,3.1,4.0,2.02,3.1,3.85,2.0,3.1,3.85,2.05,3.12,3.96,2.07,3.32,3.62,2.92,2.92,2.92,2.04,3.3,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,france,national,Avranches,AthleticoM.,2018-02-23,19:00:00,2,0,2,0,0,0,2.15,3.11,3.0,2.33,3.01,2.79,2.2,3.1,3.0,2.5,3.1,2.7,2.33,3.1,2.75,2.35,3.0,2.8,2.2,3.1,3.0,2.1,3.0,3.3,2.35,3.1,2.85,2.45,3.05,2.75,2.46,3.27,3.09,2.46,3.32,3.05,2.2,3.0,3.05,2.3,3.2,2.75,2.38,3.1,2.8,2.0,3.2,3.5,1.02,1.01,1.02,2.35,3.09,3.18,2.31,3.4,3.3,2.49,3.25,3.1,2.15,3.1,3.15,2.35,3.1,2.8,2.33,3.4,3.3,2.46,3.01,3.12,2.2,3.2,3.1,2.2,3.1,3.2,2.2,3.2,3.15,2.4,3.1,2.95,2.25,3.3,3.2,2.56,3.21,2.8,2.92,2.92,2.92,2.45,3.3,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,france,national,Laval,RedStar,2018-02-24,14:00:00,2,0,0,0,2,0,2.61,2.97,2.5,2.15,2.82,3.33,2.62,3.0,2.5,2.1,3.0,3.5,2.8,2.9,2.4,2.16,2.85,3.35,2.65,3.0,2.5,2.35,2.85,3.0,2.8,2.85,2.55,2.2,2.85,3.4,3.01,3.03,2.68,2.28,3.08,3.73,2.6,3.05,2.5,2.35,2.65,3.2,2.9,2.88,2.45,2.38,2.8,3.1,1.02,1.01,1.02,2.37,2.9,3.38,2.9,3.06,2.78,2.21,3.16,3.82,2.5,2.75,3.0,2.2,2.9,3.35,2.9,3.06,2.8,2.24,2.91,3.72,2.75,3.0,2.55,2.3,2.8,3.4,2.75,3.0,2.6,2.3,2.9,3.3,2.82,2.97,2.71,2.29,3.04,3.39,2.92,2.92,2.92,2.35,3.01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,france,national,Avranches,Creteil,2018-02-27,17:30:00,1,0,0,0,1,0,2.1,3.11,3.1,1.89,3.09,3.72,2.14,3.1,3.29,1.9,3.29,3.79,2.26,3.1,2.85,1.9,3.15,3.7,2.15,3.0,3.25,2.2,3.1,3.0,2.3,3.15,2.9,1.95,3.1,3.7,2.26,3.4,3.36,2.1,3.5,3.65,2.2,3.1,2.95,2.04,3.05,3.4,2.15,3.2,3.1,2.38,3.0,2.9,1.02,1.02,1.02,2.33,2.9,3.09,2.42,3.35,3.14,1.99,3.52,4.1,2.15,3.05,3.1,1.95,3.25,3.65,2.44,3.34,3.14,1.92,3.12,3.9,2.1,3.25,3.25,2.3,3.0,3.1,2.35,3.15,3.0,2.15,3.15,3.4,2.31,3.17,2.97,2.01,3.42,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,france,national,Rodez,Sannois,2018-03-02,19:00:00,1,0,1,0,0,0,2.35,2.94,2.83,2.12,2.86,3.33,2.29,3.0,3.1,2.1,3.0,3.39,2.39,2.9,2.85,2.12,2.95,3.3,2.3,2.95,2.95,2.05,2.95,3.5,2.35,3.0,2.95,2.15,2.9,3.4,2.48,3.19,3.14,2.29,2.98,3.8,2.45,2.85,2.85,2.05,2.95,3.5,2.38,2.9,3.0,2.05,3.0,3.6,1.86,2.39,1.29,2.25,2.88,3.66,2.46,3.15,3.26,2.3,3.0,3.8,2.35,2.95,2.85,2.15,3.0,3.35,2.48,3.15,3.26,2.3,3.08,3.72,2.4,2.9,2.88,2.2,3.0,3.4,2.45,2.95,3.0,2.25,2.95,3.4,,,,,,,2.92,2.92,2.92,2.27,2.96,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,france,national,RedStar,Beziers,2018-03-02,19:00:00,0,1,0,1,0,0,2.33,2.8,3.0,2.02,2.85,3.64,2.29,2.87,3.2,2.04,2.89,3.79,2.37,2.85,2.9,1.99,2.95,3.65,2.2,2.8,3.4,2.0,3.0,3.6,2.2,2.95,3.2,2.05,2.9,3.7,2.29,3.22,3.47,2.17,3.04,4.09,2.2,2.95,3.1,1.95,2.95,3.7,2.25,3.0,3.1,2.0,3.0,3.75,1.81,2.39,2.24,2.1,2.95,4.32,2.29,3.14,3.62,2.18,3.02,4.15,2.4,2.85,2.85,2.05,3.0,3.55,2.31,3.14,3.6,2.23,3.11,3.86,2.2,2.9,3.2,2.05,3.0,3.75,2.4,2.95,3.1,2.05,3.0,3.85,2.24,3.05,3.51,2.12,3.13,3.72,2.92,2.92,2.92,2.14,2.96,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,france,national,PauFC,Laval,2018-03-02,19:00:00,0,1,0,0,0,1,2.44,2.84,2.79,2.31,2.78,3.05,2.45,2.89,2.89,2.29,2.89,3.2,2.45,2.85,2.8,2.3,2.85,3.0,2.45,2.85,2.85,2.45,2.85,2.85,2.55,2.85,2.85,2.35,2.85,3.1,2.67,3.11,2.95,2.5,2.96,3.37,2.45,2.88,2.8,2.45,2.88,2.8,2.5,2.9,2.8,2.5,2.9,2.8,2.1,2.39,2.33,2.5,2.88,3.23,2.58,3.06,3.15,2.53,2.93,3.4,2.45,2.85,2.8,2.35,2.9,3.0,2.6,3.06,3.15,2.58,2.88,3.4,2.5,2.88,2.8,2.63,2.88,2.8,2.5,2.95,2.95,2.4,2.95,3.1,2.52,2.98,3.06,2.41,3.0,3.2,2.92,2.92,2.92,2.49,2.96,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,france,national,Dunkerque,LesHerbiers,2018-03-02,19:00:00,1,2,0,0,1,2,2.35,2.96,2.8,2.45,2.92,2.71,2.35,3.0,3.0,2.7,2.87,2.62,2.36,2.95,2.85,2.4,3.0,2.7,2.35,2.9,2.95,2.6,2.8,2.7,2.4,3.0,2.85,2.5,2.95,2.75,2.51,3.27,3.02,2.63,3.09,3.03,2.45,2.95,2.75,2.4,2.8,2.95,2.45,3.0,2.8,2.6,3.0,2.62,1.99,2.44,2.35,2.6,2.95,2.95,2.55,3.2,3.06,2.65,3.1,3.02,2.4,3.0,2.7,2.4,3.0,2.85,2.57,3.2,3.06,2.43,2.82,2.94,2.4,2.9,2.8,2.25,3.0,3.25,2.45,3.0,2.95,2.55,3.0,2.8,2.46,3.18,2.96,2.61,3.18,2.75,2.92,2.92,2.92,2.63,3.06,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,france,national,Avranches,Lyon,2018-03-02,19:00:00,3,3,1,1,2,2,2.35,2.91,2.85,2.56,2.73,2.76,2.35,3.0,3.0,2.5,2.89,2.87,2.34,3.0,2.85,2.5,2.8,2.7,2.3,2.95,2.95,2.6,2.8,2.7,2.35,3.0,2.9,2.6,2.85,2.75,2.47,3.25,3.1,2.86,2.82,3.02,2.45,2.85,2.85,2.45,2.85,2.85,2.38,3.0,2.9,2.6,2.8,2.8,1.86,2.48,2.1,2.77,2.81,3.04,2.44,3.16,3.28,2.92,2.71,3.13,2.4,2.95,2.8,2.4,3.0,2.85,2.46,3.16,3.28,2.75,2.74,3.07,2.38,2.9,2.88,2.5,2.9,2.9,2.4,3.1,2.95,2.6,2.9,2.85,2.38,3.07,3.18,2.57,3.06,2.91,2.92,2.92,2.92,2.8,2.86,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,france,national,Cholet,Grenoble,2018-03-03,14:00:00,1,1,1,0,0,1,2.92,2.96,2.27,4.64,3.18,1.69,3.1,3.0,2.29,6.0,3.1,1.66,2.75,3.0,2.37,4.4,3.4,1.69,3.4,2.95,2.1,4.4,3.3,1.72,3.3,3.05,2.15,5.25,3.3,1.65,3.58,3.25,2.23,5.53,3.61,1.73,3.25,3.0,2.1,5.1,3.25,1.62,2.9,3.1,2.3,4.33,3.2,1.8,1.28,2.5,1.68,4.52,3.28,1.86,3.48,3.28,2.28,5.4,3.74,1.73,2.7,3.0,2.4,3.75,3.15,1.95,3.46,3.28,2.3,5.3,2.34,1.76,3.3,2.9,2.1,3.9,3.1,1.95,3.4,3.0,2.2,5.5,3.3,1.68,3.37,3.18,2.23,4.78,3.56,1.75,2.92,2.92,2.92,5.31,3.55,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,france,national,Sannois,Boulogne,2018-03-09,19:00:00,2,2,1,0,1,2,2.58,2.88,2.6,2.75,2.85,2.47,2.6,2.87,2.62,2.89,2.87,2.5,2.55,2.85,2.6,2.7,3.0,2.4,2.75,2.8,2.6,2.75,2.8,2.6,2.6,2.95,2.65,2.75,2.95,2.55,2.91,3.24,2.61,3.08,2.92,2.73,2.6,3.0,2.55,2.65,2.88,2.6,2.7,2.9,2.6,2.8,3.0,2.45,1.02,1.01,1.02,2.95,2.9,2.67,2.8,3.13,2.83,3.14,2.85,2.77,2.6,2.9,2.65,2.8,2.9,2.5,2.82,3.13,2.83,2.88,2.72,2.8,2.5,2.9,2.7,2.7,3.0,2.63,2.65,3.0,2.7,2.85,3.0,2.55,2.72,3.03,2.75,2.92,3.06,2.56,2.92,2.92,2.92,3.01,2.96,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,france,national,Lyon,LaDuchere,2018-03-09,19:00:00,1,1,0,0,1,1,2.61,2.97,2.49,2.59,2.73,2.72,2.62,3.0,2.5,2.54,3.0,2.7,2.65,2.95,2.45,2.55,2.8,2.7,2.7,2.95,2.5,2.3,2.95,3.0,2.7,2.9,2.6,2.65,2.8,2.75,2.98,3.21,2.58,2.92,2.78,3.0,2.6,3.05,2.5,2.6,2.75,2.75,2.8,2.9,2.5,2.6,2.8,2.8,1.02,1.01,1.02,2.81,2.82,2.9,2.91,3.08,2.76,2.96,2.76,3.02,2.65,3.0,2.5,2.55,2.8,2.9,2.91,3.08,2.78,2.74,2.54,2.45,2.63,2.9,2.5,2.63,2.88,2.8,2.75,3.0,2.6,2.7,2.85,2.8,2.83,2.99,2.69,2.73,2.88,2.89,2.92,2.92,2.92,2.9,2.76,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,france,national,LesHerbiers,Creteil,2018-03-09,19:00:00,0,0,0,0,0,0,2.08,2.95,3.32,2.02,3.03,3.38,2.1,3.0,3.29,2.04,3.0,3.6,2.12,2.95,3.3,2.01,3.15,3.35,2.0,3.0,3.6,2.0,3.0,3.6,2.1,3.0,3.4,2.05,3.1,3.45,2.09,3.41,3.79,2.15,3.22,3.84,2.1,3.05,3.2,1.95,3.25,3.35,2.0,3.1,3.6,2.0,3.1,3.6,1.02,1.01,1.02,2.1,3.09,3.85,2.24,3.2,3.68,2.11,3.32,3.9,2.1,3.0,3.3,2.05,3.05,3.55,2.26,3.2,3.66,2.09,3.38,3.94,2.05,3.0,3.4,2.05,3.2,3.5,2.12,3.1,3.5,2.05,3.15,3.6,2.19,3.11,3.56,2.18,3.3,3.35,2.92,2.92,2.92,2.14,3.16,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,france,national,Laval,Cholet,2018-03-09,19:00:00,2,0,1,0,1,0,2.07,3.06,3.22,1.82,3.07,4.07,2.1,3.1,3.2,1.8,3.25,4.33,2.11,3.05,3.2,1.81,3.15,4.1,1.9,3.1,3.8,1.8,3.1,4.25,2.1,3.1,3.3,1.85,3.15,4.15,1.81,3.57,4.96,1.99,3.27,4.52,2.1,3.05,3.2,1.75,3.25,4.1,1.8,3.3,4.2,1.85,3.1,4.2,1.02,1.01,1.02,1.9,3.18,4.52,2.24,3.3,3.56,2.0,3.22,4.55,2.1,3.1,3.2,1.83,3.1,4.25,2.26,3.3,3.54,1.96,3.24,4.72,2.0,3.1,3.5,1.83,3.25,4.33,2.15,3.15,3.4,1.88,3.15,4.3,2.19,3.2,3.45,1.96,3.23,4.18,2.92,2.92,2.92,1.98,3.25,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,france,national,Grenoble,AthleticoM.,2018-03-09,19:00:00,0,0,0,0,0,0,1.86,2.99,4.02,1.53,3.39,5.78,1.9,3.0,4.0,1.53,3.5,6.5,1.88,3.0,4.0,1.58,3.45,5.3,1.7,3.2,4.75,1.55,3.4,5.75,1.9,3.05,4.1,1.55,3.45,6.0,1.69,3.66,5.88,1.61,3.54,7.57,1.9,2.95,3.85,1.55,3.4,5.3,1.67,3.3,5.0,1.67,3.3,5.0,1.02,1.01,1.02,1.6,3.66,6.7,1.97,3.26,4.6,1.62,3.55,7.6,1.91,3.0,3.95,1.61,3.4,5.65,1.99,3.26,4.54,1.6,2.85,7.3,1.75,3.0,4.75,1.57,3.5,6.5,1.92,3.1,4.3,1.58,3.4,6.5,1.93,3.16,4.44,1.59,3.68,6.23,2.92,2.92,2.92,1.61,3.5,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,france,national,Concarneau,Dunkerque,2018-03-09,19:00:00,2,1,1,1,1,0,2.41,2.98,2.7,2.14,2.93,3.21,2.39,3.0,2.75,2.1,3.0,3.6,2.38,3.05,2.7,2.12,3.05,3.2,2.25,3.0,3.0,2.15,3.0,3.2,2.45,3.05,2.75,2.2,3.0,3.3,2.29,3.24,3.45,2.3,3.12,3.57,2.4,2.95,2.8,2.05,2.95,3.5,2.15,3.1,3.2,2.15,3.1,3.2,1.02,1.01,1.02,2.22,3.04,3.47,2.6,3.24,2.96,2.3,3.1,3.66,2.4,3.0,2.75,2.1,3.0,3.45,2.62,3.24,2.95,2.2,2.63,2.78,2.3,3.0,2.88,2.15,3.1,3.4,2.5,3.1,2.8,2.17,3.1,3.4,2.53,3.15,2.88,2.26,3.19,3.29,2.92,2.92,2.92,2.29,3.11,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,france,national,Beziers,PauFC,2018-03-09,19:00:00,2,0,0,0,2,0,2.24,2.97,2.98,2.49,2.82,2.75,2.25,3.0,3.0,2.5,3.1,2.7,2.26,2.95,3.0,2.45,2.95,2.7,2.1,3.1,3.25,2.25,2.9,3.1,2.3,2.95,3.1,2.55,2.85,2.8,2.14,3.26,3.83,2.69,2.97,3.07,2.25,3.0,3.0,2.55,2.7,2.88,2.15,3.0,3.3,2.45,3.0,2.8,1.02,1.01,1.02,2.58,3.0,2.88,2.42,3.14,3.34,2.69,2.95,3.13,2.25,3.0,3.0,2.6,2.9,2.7,2.44,3.14,3.34,2.46,3.0,3.03,2.2,2.9,3.2,2.55,3.0,2.75,2.35,3.0,3.1,2.6,2.95,2.8,2.36,3.05,3.25,2.6,3.06,2.87,2.92,2.92,2.92,2.65,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,france,national,Chambly,RedStar,2018-03-10,14:00:00,0,1,0,0,0,1,2.49,2.85,2.73,2.13,2.85,3.34,2.5,2.87,2.75,2.1,3.25,3.1,2.45,2.85,2.7,2.15,2.9,3.25,2.5,2.8,2.85,2.6,2.8,2.7,2.55,2.9,2.8,2.45,2.85,2.95,2.71,3.2,2.83,2.32,3.09,3.59,2.5,2.75,2.88,2.55,2.8,2.75,2.6,2.9,2.7,2.6,2.9,2.7,1.02,1.01,1.02,2.65,2.86,3.09,2.74,3.1,2.91,2.34,3.04,3.64,2.5,2.85,2.75,2.2,2.9,3.3,2.76,3.1,2.91,2.32,3.04,3.14,2.5,2.88,2.75,2.55,2.8,3.0,2.6,2.95,2.8,2.35,2.85,3.3,2.67,3.01,2.83,2.22,3.11,3.47,2.92,2.92,2.92,2.29,3.11,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,france,national,RedStar,LesHerbiers,2018-03-16,19:00:00,1,2,0,1,1,1,2.01,2.94,3.53,1.98,2.96,3.62,2.0,3.0,3.6,1.95,3.1,3.79,2.06,2.95,3.45,1.97,3.0,3.65,2.1,2.9,3.5,2.1,2.9,3.5,2.1,2.95,3.55,2.0,3.0,3.7,2.2,3.26,3.65,2.07,3.19,4.18,2.1,3.05,3.3,2.0,3.05,3.4,2.15,3.0,3.3,1.95,3.1,3.8,1.02,1.01,1.02,2.05,3.14,4.23,2.2,3.15,3.86,2.11,3.2,4.1,2.0,3.0,3.55,2.0,3.05,3.75,2.22,3.15,3.84,2.14,3.06,4.26,2.05,2.9,3.5,2.0,3.0,3.9,2.1,3.1,3.6,2.0,3.1,3.85,2.15,3.06,3.74,2.08,3.21,3.73,2.76,2.76,2.76,2.06,3.16,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,france,national,PauFC,Chambly,2018-03-16,19:00:00,0,1,0,1,0,0,2.14,2.91,3.23,2.34,2.9,2.87,2.14,3.0,3.2,2.39,3.0,2.87,2.17,2.9,3.25,2.31,3.0,2.85,2.15,2.9,3.3,2.1,3.0,3.3,2.2,2.95,3.3,2.4,2.95,2.95,2.06,3.33,4.01,2.51,3.09,3.21,1.95,3.1,3.55,2.15,3.2,2.95,2.0,3.0,3.75,2.25,3.0,3.1,1.02,1.24,1.02,2.5,2.95,3.14,2.3,3.18,3.56,2.55,3.13,3.14,2.15,3.0,3.25,2.35,3.0,2.9,2.32,3.18,3.54,2.27,3.01,3.09,2.15,2.9,3.3,2.3,3.0,3.2,2.2,3.1,3.3,2.4,3.0,3.0,2.24,3.08,3.45,2.5,3.16,2.92,2.76,2.76,2.76,2.47,3.06,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,france,national,Dunkerque,Sannois,2018-03-16,19:00:00,2,1,1,0,1,1,2.31,2.95,2.88,2.19,3.01,3.02,2.29,3.0,2.87,2.25,3.1,3.1,2.32,3.0,2.85,2.21,3.05,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.35,3.0,2.95,2.25,3.05,3.1,2.34,3.35,3.23,2.37,3.16,3.39,2.2,3.05,3.0,2.2,3.0,3.05,2.2,3.1,3.1,2.2,3.1,3.1,1.02,1.24,1.02,2.33,3.09,3.38,2.48,3.22,3.15,2.39,3.13,3.42,2.3,3.0,2.9,2.25,3.05,3.1,2.5,3.22,3.14,2.06,3.02,3.48,2.3,3.0,2.88,2.2,3.0,3.0,2.4,3.1,2.95,2.25,3.1,3.2,2.42,3.13,3.06,2.33,3.25,3.1,2.76,2.76,2.76,2.35,3.16,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
