,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
540,france,national-2-group-c,Oissel,FurianiAgliani,2019-05-04,17:00:00,0,1,0,0,0,1,,,,,,,2.3,3.15,2.65,2.3,3.15,2.65,,,,,,,2.28,3.15,2.65,2.28,3.15,2.65,,,,,,,,,,,,,,,,,,,2.32,3.24,2.7,2.32,3.24,2.7,2.3,3.3,2.7,2.3,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,france,national-2-group-c,Bastia-Borgo,Saint-Malo,2019-05-04,17:00:00,5,1,2,0,3,1,,,,,,,1.7,3.3,4.15,1.7,3.3,4.15,1.72,3.4,4.2,1.72,3.4,4.2,1.72,3.25,3.95,1.72,3.25,3.95,1.72,3.62,4.25,1.73,3.62,4.2,,,,,,,,,,,,,1.74,3.4,4.14,1.74,3.62,4.14,1.73,3.5,4.33,1.7,3.5,4.33,1.01,1.01,1.01,1.65,1.74,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,france,national-2-group-c,Boulogne,ParisSGII,2019-05-04,18:00:00,1,2,1,1,0,1,,,,,,,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.3,3.25,2.0,3.3,3.25,2.0,3.2,3.15,2.0,3.2,3.15,2.02,3.3,3.38,2.04,3.3,3.34,,,,,,,,,,,,,2.02,3.3,3.22,2.06,3.3,3.32,2.0,3.3,3.3,2.0,3.3,3.3,1.01,1.01,1.01,1.93,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,france,national-2-group-c,Vannes,Mantes,2019-05-11,17:00:00,2,0,1,0,1,0,,,,,,,1.9,3.3,3.3,1.9,3.3,3.3,,,,,,,1.9,3.25,3.25,1.9,3.25,3.25,1.93,3.38,3.58,1.95,3.36,3.54,1.95,3.35,3.4,1.95,3.35,3.35,1.91,3.4,3.4,1.91,3.4,3.4,1.93,3.4,3.36,1.97,3.36,3.52,1.91,3.4,3.4,1.91,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,france,national-2-group-c,Poissy,Granville,2019-05-11,17:00:00,3,2,1,1,2,1,,,,,,,1.9,3.3,3.3,1.9,3.3,3.3,1.91,3.4,3.4,1.91,3.4,3.4,1.9,3.25,3.25,1.9,3.25,3.25,1.9,3.5,3.55,1.9,3.5,3.55,1.91,3.4,3.4,1.91,3.35,3.5,1.91,3.4,3.4,1.91,3.3,3.5,1.93,3.4,3.36,2.02,3.4,3.32,1.91,3.4,3.4,1.91,3.4,3.5,1.04,1.02,1.04,1.85,2.41,2.95,,,,,,,,,,,,,1.94,3.45,3.64,1.94,3.49,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,france,national-2-group-c,NantesII,Oissel,2019-05-11,17:00:00,1,0,0,0,1,0,,,,,,,1.5,3.6,5.3,1.5,3.6,5.3,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.55,5.0,1.5,3.55,5.0,1.51,3.9,5.75,1.53,3.84,5.6,1.51,3.75,5.45,1.48,3.8,5.6,1.5,3.75,5.5,1.5,3.75,5.5,1.51,3.74,5.45,1.55,3.84,5.45,1.5,3.8,5.5,1.5,3.9,5.5,1.04,1.02,1.04,1.46,2.01,1.99,,,,,,,,,,,,,1.48,3.87,6.02,1.48,3.92,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,france,national-2-group-c,Chartres,Boulogne,2019-05-11,17:00:00,4,1,2,1,2,0,,,,,,,1.5,3.6,5.3,1.5,3.6,5.3,,,,,,,1.5,3.55,5.0,1.5,3.55,5.0,1.49,4.0,5.8,1.51,4.0,5.5,1.51,3.75,5.45,1.54,3.7,5.25,1.5,3.75,5.5,1.5,3.75,5.5,1.51,3.74,5.45,1.53,4.0,5.35,1.5,3.9,5.5,1.47,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,france,national-2-group-c,FurianiAgliani,Vitre,2019-05-11,17:30:00,0,1,0,0,0,1,,,,,,,2.2,3.25,2.7,2.2,3.25,2.7,2.25,3.3,2.75,2.25,3.3,2.75,2.23,3.2,2.7,2.23,3.2,2.7,2.3,3.18,2.91,2.31,3.15,2.91,2.3,3.15,2.8,2.3,3.1,2.8,2.25,3.3,2.75,2.25,3.3,2.75,2.27,3.3,2.74,2.34,3.11,2.92,2.25,3.3,2.75,2.2,3.3,2.8,1.01,1.01,1.01,2.1,2.46,2.67,,,,,,,,,,,,,2.39,3.14,2.95,2.48,2.97,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,france,national-2-group-c,Vitre,NantesII,2019-05-18,17:00:00,1,4,0,2,1,2,,,,,,,3.8,3.2,1.8,4.75,3.4,1.6,4.75,3.6,1.6,4.75,3.6,1.6,3.8,3.15,1.8,3.8,3.15,1.8,4.2,3.4,1.78,4.35,3.46,1.74,3.95,3.25,1.83,4.45,3.3,1.71,5.0,3.4,1.62,4.6,3.25,1.7,3.96,3.24,1.82,4.28,3.46,1.76,4.0,3.3,1.8,4.5,3.4,1.67,1.04,1.02,1.04,1.04,1.03,1.62,,,,,,,,,,,,,4.55,3.36,1.76,4.67,3.41,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,france,national-2-group-c,ParisSGII,Saint-Malo,2019-05-18,17:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.1,3.3,3.0,2.1,3.3,3.0,2.08,3.0,3.1,2.08,3.0,3.1,2.1,3.36,3.13,2.14,3.36,3.04,2.1,3.1,3.2,2.15,3.2,3.0,2.15,3.2,3.0,2.15,3.2,3.0,2.12,3.1,3.18,2.16,3.36,3.02,2.1,3.1,3.3,2.1,3.2,3.1,1.01,1.02,1.01,2.01,2.69,1.04,,,,,,,,,,,,,2.22,3.34,3.07,2.38,3.31,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,france,national-2-group-c,LeHavreII,Boulogne,2019-05-18,17:00:00,0,1,0,0,0,1,,,,,,,1.6,4.2,3.7,1.6,4.2,3.7,1.62,3.8,4.4,1.62,3.8,4.4,1.6,4.1,3.6,1.6,4.1,3.6,1.67,3.8,4.35,1.68,3.8,4.25,1.63,4.35,3.8,1.63,3.9,4.25,1.6,4.0,4.33,1.6,4.0,4.33,1.63,4.32,3.76,1.7,3.8,4.18,1.6,4.5,3.9,1.6,4.33,4.2,1.04,1.03,1.04,1.55,1.86,1.86,,,,,,,,,,,,,1.65,3.78,4.59,1.65,3.83,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,france,national-2-group-c,Granville,Vannes,2019-05-18,17:00:00,4,5,2,2,2,3,,,,,,,,,,,,,2.25,3.3,2.75,2.25,3.3,2.75,2.18,3.25,2.7,2.18,3.25,2.7,2.21,3.48,2.83,2.25,3.45,2.78,2.2,3.35,2.75,2.25,3.35,2.7,2.3,3.5,2.62,2.3,3.5,2.62,2.22,3.4,2.74,2.27,3.44,2.78,2.2,3.4,2.8,2.2,3.4,2.8,1.01,1.02,1.01,2.1,1.97,2.67,,,,,,,,,,,,,2.32,3.47,2.81,2.32,3.51,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,france,national-2-group-c,Oissel,Chartres,2019-05-18,17:00:00,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,2.7,3.25,2.18,2.7,3.25,2.18,2.84,3.34,2.26,2.85,3.35,2.25,2.75,3.4,2.2,2.75,3.35,2.2,,,,,,,2.74,3.4,2.22,2.85,3.34,2.27,2.8,3.4,2.2,2.8,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,france,national-2-group-c,Bastia-Borgo,Poissy,2019-05-18,17:00:00,4,0,1,0,3,0,,,,,,,1.4,4.2,5.5,1.3,4.35,7.5,,,,,,,1.4,4.1,5.4,1.3,4.2,6.75,1.38,4.5,6.8,1.26,5.25,9.1,1.4,4.35,5.85,1.24,5.15,9.0,1.33,4.33,7.5,1.24,4.8,10.0,1.41,4.32,5.95,1.28,5.2,8.5,1.4,4.33,6.0,1.25,4.6,9.5,1.01,1.01,1.01,1.29,3.8,3.8,,,,,,,,,,,,,1.32,4.56,7.65,1.25,5.25,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,france,national-2-group-c,Saint-Malo,LeHavreII,2019-05-25,17:00:00,2,2,0,1,2,1,,,,,,,2.0,3.85,2.7,2.0,3.85,2.7,,,,,,,,,,,,,2.17,3.36,2.98,2.15,3.36,3.02,2.05,3.75,2.8,2.0,3.95,2.75,2.0,4.0,2.8,2.0,4.0,2.8,2.02,4.0,2.74,2.16,3.36,3.01,2.0,3.9,2.8,2.0,3.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,france,national-2-group-c,Poissy,LorientII,2019-05-25,17:00:00,1,1,1,0,0,1,,,,,,,2.45,3.25,2.4,2.45,3.25,2.4,2.5,3.4,2.4,2.5,3.4,2.4,2.45,3.25,2.35,2.45,3.25,2.35,2.57,3.25,2.52,2.69,3.28,2.4,2.5,3.35,2.4,2.6,3.3,2.35,2.5,3.4,2.4,2.5,3.4,2.4,2.5,3.4,2.42,2.69,3.28,2.42,2.5,3.4,2.4,2.6,3.3,2.4,1.04,1.02,1.04,2.48,2.39,2.1,,,,,,,,,,,,,2.65,3.28,2.61,2.78,3.46,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,france,national-2-group-c,NantesII,Mantes,2019-05-25,17:00:00,1,0,0,0,1,0,,,,,,,1.35,4.7,5.5,1.35,4.7,5.5,1.36,4.75,6.0,1.36,4.75,6.0,1.36,4.4,5.4,1.36,4.4,5.4,1.36,4.5,7.3,1.41,4.3,6.6,1.36,4.65,6.15,1.35,4.35,6.85,1.35,5.0,6.0,1.35,5.0,6.0,1.38,4.74,5.9,1.42,4.3,6.5,1.33,5.0,6.0,1.33,4.6,6.5,1.04,1.02,1.04,1.35,2.16,3.09,,,,,,,,,,,,,1.3,4.69,8.54,1.39,4.27,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,france,national-2-group-c,FurianiAgliani,Granville,2019-05-25,17:00:00,6,2,3,2,3,0,,,,,,,1.65,3.7,3.9,1.65,3.7,3.9,1.67,3.8,4.0,1.67,3.8,4.0,1.66,3.6,3.8,1.66,3.6,3.8,1.68,3.72,4.35,1.79,3.6,3.9,1.69,3.7,4.05,1.74,3.8,3.75,1.67,4.0,4.0,1.67,4.0,4.0,1.69,3.8,3.92,1.68,3.92,4.18,1.67,3.9,4.2,1.7,3.8,4.0,1.04,1.02,1.04,1.65,2.58,3.0,,,,,,,,,,,,,1.67,3.73,4.7,1.81,3.97,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,france,national-2-group-c,Chartres,Vitre,2019-05-25,17:00:00,3,0,1,0,2,0,,,,,,,1.28,5.0,6.5,1.28,5.0,6.5,1.28,5.5,6.75,1.28,5.5,6.75,1.28,5.0,5.8,1.28,5.0,5.8,1.33,4.85,7.4,1.27,5.25,8.7,1.31,5.2,6.75,1.3,5.55,6.4,1.33,5.5,6.0,1.33,5.5,6.0,1.3,5.5,6.35,1.28,5.25,8.4,1.29,5.5,6.5,1.29,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,france,national-2-group-c,Boulogne,Oissel,2019-05-25,17:00:00,0,1,0,0,0,1,,,,,,,1.65,3.7,3.9,1.65,3.7,3.9,1.67,3.8,4.0,1.87,3.25,3.8,1.66,3.6,3.8,1.66,3.6,3.8,1.7,3.75,4.2,1.89,3.52,3.58,1.69,3.75,4.0,1.83,3.6,3.5,1.75,3.8,4.0,1.75,3.8,4.0,1.69,3.8,3.92,1.91,3.5,3.54,1.67,3.9,4.2,1.75,3.6,3.9,1.04,1.02,1.04,1.75,1.79,2.9,,,,,,,,,,,,,1.66,3.76,4.49,1.89,3.73,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,france,national-2-group-c,NantesII,AngoulemeCFC,2019-08-10,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.55,5.0,1.5,3.55,5.0,1.51,4.0,5.5,1.55,3.88,5.25,1.51,3.75,5.5,1.51,3.75,5.5,,,,,,,1.51,3.74,5.45,1.57,3.88,5.1,1.5,3.9,5.5,1.47,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,france,national-2-group-c,Colomiers,Andrezieux,2019-08-10,17:00:00,1,2,1,0,0,2,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.71,3.02,2.55,2.65,3.04,2.59,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.63,3.0,2.52,2.65,3.04,2.61,2.63,3.0,2.5,2.63,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,france,national-2-group-c,Bourges,Sete,2019-08-10,17:00:00,4,0,1,0,3,0,,,,,,,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,2.33,2.9,2.75,2.33,2.9,2.75,2.44,3.04,2.82,2.45,3.04,2.81,2.35,3.0,2.8,2.35,3.0,2.8,,,,,,,2.39,3.0,2.8,2.47,3.04,2.81,2.3,3.0,2.8,2.3,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,france,national-2-group-c,Blois,StadeBordelais,2019-08-10,17:00:00,2,1,2,1,0,0,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.8,3.15,3.8,1.75,3.15,4.0,1.81,3.34,4.15,1.78,3.38,4.25,1.8,3.25,4.0,1.69,3.35,4.6,,,,,,,1.82,3.24,3.96,1.8,3.38,4.18,1.8,3.3,4.2,1.75,3.3,4.1,1.01,1.01,1.01,1.81,3.18,3.8,,,,,,,,,,,,,1.69,3.55,5.12,1.69,3.55,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,france,national-2-group-c,Trelissac,Bourges,2019-08-17,17:00:00,1,0,0,0,1,0,,,,,,,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.2,3.15,2.0,3.2,3.15,2.05,3.18,3.44,2.07,3.18,3.38,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,2.02,3.3,3.22,2.09,3.18,3.36,1.95,3.3,3.3,1.95,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,france,national-2-group-c,Blois,NantesII,2019-08-17,17:00:00,1,4,0,2,1,2,,,,,,,2.9,3.1,2.15,2.9,3.1,2.15,3.0,3.2,2.15,3.0,3.2,2.15,2.9,3.1,2.14,2.9,3.1,2.14,3.04,3.18,2.22,2.9,3.18,2.31,3.0,3.2,2.15,2.85,3.0,2.35,3.0,3.2,2.15,3.0,3.2,2.15,2.98,3.2,2.17,2.89,3.18,2.33,3.0,3.25,2.1,3.0,3.2,2.1,1.04,1.03,1.04,2.9,3.09,2.18,,,,,,,,,,,,,3.1,3.22,2.34,2.98,3.17,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,france,national-2-group-c,Andrezieux,Romorantin,2019-08-17,17:00:00,1,1,0,0,1,1,,,,,,,1.85,3.3,3.45,1.85,3.3,3.45,1.85,3.4,3.6,1.85,3.4,3.6,1.85,3.25,3.45,1.85,3.25,3.45,1.93,3.2,3.8,1.91,3.22,3.86,1.87,3.4,3.6,1.91,3.15,3.75,1.85,3.4,3.6,1.85,3.4,3.6,1.87,3.4,3.56,1.93,3.22,3.82,1.85,3.4,3.6,1.85,3.4,3.6,1.04,1.02,1.04,1.88,3.33,3.52,,,,,,,,,,,,,2.0,3.21,4.0,2.0,3.21,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,france,national-2-group-c,StEtienneII,Blois,2019-08-24,17:00:00,1,1,1,0,0,1,,,,,,,2.05,2.95,3.25,2.05,2.95,3.25,2.1,3.0,3.3,1.95,3.1,3.6,2.1,2.9,3.2,2.0,2.95,3.35,2.11,3.18,3.28,1.96,3.26,3.62,2.1,3.1,3.2,1.95,3.25,3.45,,,,,,,2.12,3.0,3.24,1.98,3.26,3.58,2.1,3.0,3.3,1.95,3.1,3.6,1.01,1.01,1.01,1.89,3.23,3.47,,,,,,,,,,,,,2.19,3.2,3.43,1.98,3.48,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,france,national-2-group-c,Saint-Pryve,LesHerbiers,2019-08-24,17:00:00,2,2,1,0,1,2,,,,,,,2.35,3.1,2.6,2.35,3.1,2.6,2.4,3.2,2.65,2.4,3.2,2.65,,,,,,,2.52,3.1,2.68,2.51,3.08,2.7,2.5,3.05,2.65,2.4,3.2,2.6,,,,,,,2.42,3.2,2.62,2.54,3.08,2.69,2.4,3.3,2.63,2.4,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,france,national-2-group-c,NantesII,StadeBordelais,2019-08-24,17:00:00,2,0,1,0,1,0,,,,,,,1.55,3.45,5.1,1.55,3.45,5.1,1.57,3.5,5.25,1.57,3.5,5.25,1.57,3.35,4.8,1.57,3.35,4.8,1.62,3.46,5.35,1.68,3.4,4.9,1.61,3.4,5.2,1.59,3.35,5.5,,,,,,,1.59,3.5,5.1,1.7,3.4,4.8,1.55,3.6,5.5,1.57,3.5,5.0,1.04,1.02,1.04,1.65,3.47,5.09,,,,,,,,,,,,,1.56,3.64,6.55,1.63,3.47,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,france,national-2-group-c,Colomiers,Trelissac,2019-08-24,17:00:00,1,0,0,0,1,0,,,,,,,2.05,3.25,2.95,2.05,3.25,2.95,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,2.19,3.14,3.14,2.2,3.14,3.13,2.15,3.1,3.1,2.1,3.3,3.0,,,,,,,2.12,3.3,2.98,2.22,3.14,3.12,2.1,3.3,3.0,2.05,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,france,national-2-group-c,Chamalieres,Andrezieux,2019-08-24,17:00:00,0,4,0,2,0,2,,,,,,,2.25,2.95,2.85,2.25,2.95,2.85,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.0,2.86,2.32,3.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,france,national-2-group-c,Bourges,MontpellierII,2019-08-24,17:00:00,2,3,2,1,0,2,,,,,,,2.35,3.35,2.45,2.35,3.35,2.45,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,2.52,3.1,2.67,2.52,3.1,2.68,2.5,3.05,2.65,2.4,3.4,2.5,,,,,,,2.39,3.4,2.5,2.54,3.1,2.68,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,france,national-2-group-c,NantesII,StEtienneII,2019-08-30,15:00:00,2,0,1,0,1,0,,,,,,,1.28,4.8,7.0,1.28,4.8,7.0,1.28,5.0,7.75,1.28,5.0,7.75,1.28,4.6,6.5,1.28,4.6,6.5,1.31,4.95,7.8,1.31,4.95,7.8,1.31,4.9,7.0,1.29,4.75,8.0,,,,,,,1.3,5.0,7.3,1.32,4.96,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,france,national-2-group-c,StadeBordelais,Andrezieux,2019-08-31,17:00:00,1,1,0,0,1,1,,,,,,,2.8,3.1,2.2,2.5,2.9,2.55,2.9,3.2,2.2,2.55,3.1,2.5,2.8,3.1,2.18,2.33,3.05,2.6,3.04,3.18,2.22,2.58,3.16,2.57,2.9,3.2,2.2,2.5,3.05,2.6,,,,,,,2.86,3.2,2.22,2.58,3.16,2.59,2.9,3.3,2.2,2.55,3.0,2.55,1.01,1.01,1.01,2.6,2.9,2.6,,,,,,,,,,,,,3.05,3.21,2.37,2.61,3.19,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,france,national-2-group-c,StEtienneII,StadeBordelais,2019-09-07,17:00:00,1,0,1,0,0,0,,,,,,,2.0,3.35,3.0,2.0,3.35,3.0,2.05,3.3,3.1,2.05,3.3,3.1,2.05,3.3,2.9,2.05,3.3,2.9,2.12,3.34,3.1,2.14,3.25,3.14,2.05,3.4,3.0,2.1,3.15,3.05,,,,,,,2.07,3.4,2.98,2.16,3.24,3.14,2.05,3.4,3.0,2.05,3.3,3.1,1.01,1.02,1.01,2.14,3.23,3.04,,,,,,,,,,,,,2.19,3.43,3.19,2.24,3.26,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,france,national-2-group-c,Saint-Pryve,Blois,2019-09-07,17:00:00,2,1,1,0,1,1,,,,,,,2.0,2.85,3.55,2.0,2.85,3.55,,,,,,,2.04,2.8,3.45,2.04,2.8,3.45,2.05,3.16,3.46,2.07,3.15,3.42,2.05,2.9,3.6,2.05,2.9,3.6,,,,,,,2.07,2.9,3.58,2.09,3.15,3.4,2.05,2.88,3.6,2.05,2.88,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,france,national-2-group-c,Colomiers,LesHerbiers,2019-09-07,17:00:00,2,0,1,0,1,0,,,,,,,2.35,3.2,2.55,2.35,3.2,2.55,2.4,3.2,2.6,2.4,3.2,2.6,2.38,3.1,2.55,2.38,3.1,2.55,2.51,3.08,2.71,2.54,3.08,2.67,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,2.42,3.2,2.6,2.54,3.08,2.69,2.4,3.25,2.63,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,france,national-2-group-c,Chamalieres,Trelissac,2019-09-07,17:00:00,3,2,2,0,1,2,,,,,,,2.55,2.9,2.55,2.55,2.9,2.55,2.65,2.85,2.65,2.65,2.85,2.65,2.55,2.85,2.55,2.55,2.85,2.55,2.62,3.04,2.62,2.63,3.04,2.61,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,2.6,2.9,2.62,2.62,3.04,2.64,2.63,2.9,2.63,2.6,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
