,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
521,france,national-2-group-b,StadeBordelais,Romorantin,2018-12-15,17:00:00,0,1,0,1,0,0,,,,,,,,,,,,,1.65,3.45,4.25,1.65,3.45,4.25,1.65,3.35,4.1,1.65,3.35,4.1,1.69,3.55,4.55,1.67,3.45,4.9,1.69,3.45,4.3,1.67,3.4,4.65,1.69,3.5,4.24,1.69,3.44,4.82,,,,,,,1.67,3.6,4.33,1.67,3.6,4.33,1.01,1.01,1.01,1.63,3.28,4.61,,,,,,,,,,,,,1.68,3.44,4.98,1.68,3.46,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,france,national-2-group-b,NimesII,LesHerbiers,2018-12-15,17:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.25,2.95,2.85,2.25,2.95,2.85,2.3,2.95,2.8,2.3,2.95,2.8,2.32,3.1,2.95,2.36,3.0,2.98,2.3,3.0,2.85,2.3,3.0,2.9,2.32,3.0,2.86,2.38,3.0,2.97,,,,,,,2.3,3.0,2.88,2.3,3.0,2.88,1.01,1.01,1.01,2.27,2.88,2.82,,,,,,,,,,,,,2.41,3.07,3.02,2.41,3.09,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,france,national-2-group-b,Blois,StEtienneII,2018-12-15,17:00:00,1,4,1,2,0,2,,,,,,,,,,,,,1.7,3.7,3.7,1.7,3.7,3.7,1.72,3.55,3.55,1.72,3.55,3.55,1.75,3.86,3.82,1.75,3.86,3.82,1.74,3.75,3.75,1.83,3.4,3.65,1.74,3.74,3.72,1.75,3.74,3.72,,,,,,,1.73,3.8,3.8,1.8,3.6,3.75,1.01,1.01,1.01,1.9,3.18,3.47,,,,,,,,,,,,,1.78,3.6,4.1,1.92,3.41,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,france,national-2-group-b,Sete,NimesII,2018-12-21,19:00:00,2,0,0,0,2,0,,,,,,,2.25,3.1,2.9,1.65,3.25,5.0,2.25,3.05,2.8,1.72,2.95,4.75,2.23,3.0,2.8,1.65,3.25,4.4,2.36,2.99,2.99,1.82,3.28,4.2,2.3,3.1,2.85,1.8,3.15,4.3,2.27,3.1,2.86,1.84,3.28,4.14,,,,,,,2.25,3.1,2.9,1.67,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,france,national-2-group-b,Colomiers,StadeBordelais,2018-12-22,17:00:00,1,2,1,1,0,1,,,,,,,,,,,,,1.42,3.7,6.4,1.42,3.7,6.4,,,,,,,1.44,3.88,7.0,1.45,3.88,6.9,1.44,3.75,6.25,1.44,3.75,6.3,1.46,3.74,6.4,1.46,3.88,6.8,1.44,3.75,6.5,1.44,3.75,6.5,1.4,3.9,6.5,1.4,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,france,national-2-group-b,NimesII,Saint-Pryve,2019-01-12,16:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.2,3.2,2.75,2.2,3.2,2.75,,,,,,,2.22,3.25,2.99,2.22,3.28,2.96,2.15,3.2,2.95,2.2,3.25,2.85,2.22,3.24,2.87,2.24,3.28,2.94,,,,,,,2.2,3.3,2.88,2.2,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,france,national-2-group-b,StadeBordelais,Sete,2019-01-12,17:00:00,2,1,2,1,0,0,,,,,,,2.6,3.2,2.4,2.65,3.1,2.45,2.55,3.1,2.4,2.55,3.1,2.4,2.55,3.1,2.38,2.55,3.1,2.38,2.65,3.22,2.47,2.94,3.13,2.31,2.6,3.2,2.4,2.85,3.1,2.3,2.6,3.2,2.42,2.9,3.2,2.31,2.6,3.2,2.45,3.0,3.0,2.25,2.63,3.25,2.4,2.8,3.1,2.3,1.02,1.01,1.02,2.84,1.01,2.22,,,,,,,,,,,,,2.77,3.09,2.58,3.06,3.2,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,france,national-2-group-b,Romorantin,LesHerbiers,2019-01-12,17:00:00,3,1,1,0,2,1,,,,,,,3.0,3.3,2.1,3.0,3.3,2.1,2.9,3.2,2.1,2.9,3.2,2.1,,,,,,,3.08,3.32,2.14,3.06,3.28,2.17,3.0,3.25,2.15,3.0,3.3,2.1,2.98,3.3,2.12,3.04,3.3,2.18,2.9,3.2,2.15,2.9,3.2,2.15,3.0,3.3,2.1,3.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,france,national-2-group-b,Sete,Romorantin,2019-01-18,18:00:00,1,2,1,1,0,1,,,,,,,1.67,3.5,4.4,1.67,3.5,4.4,1.65,3.45,4.25,1.6,3.7,4.25,1.65,3.35,4.1,1.65,3.35,4.1,1.69,3.58,4.5,1.68,3.6,4.55,1.77,3.4,3.95,1.61,3.7,4.6,1.69,3.5,4.24,1.72,3.62,4.28,1.8,3.4,3.8,1.8,3.4,3.8,1.7,3.6,4.2,1.67,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,france,national-2-group-b,Saint-Pryve,Andrezieux,2019-01-19,17:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.2,3.25,2.7,2.2,3.25,2.7,2.23,3.15,2.7,2.23,3.15,2.7,2.32,3.28,2.8,2.3,3.28,2.83,2.25,3.25,2.75,2.25,3.25,2.75,2.27,3.24,2.75,2.32,3.28,2.82,2.25,3.25,2.75,2.25,3.25,2.75,2.25,3.3,2.8,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,france,national-2-group-b,Blois,StadeMontois,2019-01-19,17:00:00,2,0,1,0,1,0,,,,,,,1.62,3.75,4.4,1.62,3.75,4.4,1.6,3.7,4.25,1.6,3.7,4.25,1.62,3.55,4.1,1.62,3.55,4.1,1.66,3.76,4.45,1.64,3.8,4.55,1.67,3.65,4.25,1.65,3.75,4.3,1.63,3.74,4.28,1.63,3.74,4.28,1.62,3.75,4.33,1.62,3.75,4.33,1.62,3.8,4.5,1.62,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,france,national-2-group-b,LesHerbiers,Andrezieux,2019-01-26,17:00:00,2,1,1,0,1,1,,,,,,,2.1,3.2,3.1,2.0,3.25,3.3,2.1,3.1,3.0,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.15,3.2,2.04,3.28,3.35,1.98,3.24,3.58,2.1,3.2,3.1,2.0,3.2,3.4,2.12,3.2,3.09,2.0,3.24,3.56,2.1,3.2,3.1,2.0,3.1,3.5,2.1,3.3,3.1,2.0,3.3,3.3,1.02,1.24,1.02,1.95,3.09,3.47,,,,,,,,,,,,,2.02,3.24,3.66,2.02,3.26,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,france,national-2-group-b,Romorantin,Bergerac,2019-02-02,17:00:00,3,1,1,0,2,1,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.15,2.65,2.3,3.15,2.65,2.28,3.1,2.7,2.28,3.1,2.7,2.35,3.22,2.8,2.33,3.24,2.82,2.3,3.2,2.75,2.3,3.2,2.75,2.32,3.2,2.74,2.35,3.24,2.81,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.3,2.75,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,france,national-2-group-b,Saint-Pryve,StadeMontois,2019-02-09,17:00:00,2,1,0,0,2,1,,,,,,,,,,,,,1.5,3.6,5.35,1.55,3.5,5.0,,,,,,,1.58,3.55,5.6,1.56,3.7,5.5,1.51,3.75,5.5,1.51,3.75,5.5,1.51,3.74,5.45,1.58,3.7,5.35,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,france,national-2-group-b,Colomiers,Sete,2019-02-09,17:00:00,1,2,0,0,1,2,,,,,,,,,,,,,1.85,3.3,3.45,1.85,3.3,3.45,1.85,3.25,3.45,1.85,3.25,3.45,,,,,,,1.87,3.35,3.55,1.87,3.35,3.55,1.87,3.4,3.56,1.87,3.4,3.56,1.85,3.4,3.6,1.85,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,france,national-2-group-b,BordeauxII,Blois,2019-02-09,17:00:00,0,2,0,1,0,1,,,,,,,2.25,3.2,2.85,2.55,3.1,2.5,2.2,3.2,2.75,2.6,3.05,2.4,2.23,3.1,2.75,2.63,2.85,2.45,2.32,3.2,2.86,2.5,3.22,2.62,2.25,3.2,2.8,2.55,3.05,2.55,2.27,3.2,2.79,2.52,3.2,2.62,,,,,,,2.63,3.0,2.5,2.63,3.0,2.5,2.56,2.95,2.42,2.56,2.95,2.42,,,,,,,,,,,,,2.43,3.05,3.01,2.73,3.16,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,france,national-2-group-b,Andrezieux,Bergerac,2019-02-09,17:00:00,1,0,0,0,1,0,,,,,,,1.91,3.3,3.5,1.91,3.3,3.5,1.9,3.2,3.4,1.9,3.2,3.4,1.9,3.2,3.35,1.9,3.2,3.35,,,,,,,1.95,3.25,3.45,1.91,3.15,3.65,1.93,3.3,3.46,1.93,3.28,3.46,1.91,3.2,3.5,1.91,3.2,3.5,1.91,3.3,3.5,1.91,3.3,3.5,1.02,1.01,1.02,1.02,1.24,1.02,,,,,,,,,,,,,1.96,3.24,3.94,1.96,3.24,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,france,national-2-group-b,StEtienneII,StadeBordelais,2019-02-16,17:00:00,0,0,0,0,0,0,,,,,,,1.8,3.4,3.8,1.8,3.4,3.8,,,,,,,1.8,3.25,3.6,1.8,3.25,3.6,1.8,3.44,4.05,1.79,3.56,3.94,1.83,3.4,3.75,1.77,3.5,3.85,1.82,3.4,3.7,1.81,3.56,3.88,1.8,3.4,3.75,1.8,3.4,3.75,1.8,3.5,3.9,1.75,3.5,3.9,1.02,1.02,1.02,1.69,1.26,1.04,,,,,,,,,,,,,1.81,3.51,4.08,1.79,3.7,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,france,national-2-group-b,Sete,LesHerbiers,2019-02-16,17:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.3,3.1,2.65,2.3,3.1,2.65,2.28,3.1,2.7,2.28,3.1,2.7,2.32,3.32,2.77,2.36,3.18,2.82,2.3,3.2,2.75,2.3,3.2,2.75,2.32,3.2,2.74,2.38,3.18,2.81,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,france,national-2-group-b,Saint-Pryve,Romorantin,2019-02-16,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,1.7,3.3,4.15,1.7,3.3,4.15,,,,,,,1.74,3.5,4.3,1.72,3.42,4.55,1.74,3.4,4.2,1.74,3.4,4.2,1.74,3.4,4.14,1.74,3.42,4.46,1.73,3.4,4.2,1.73,3.4,4.2,1.7,3.5,4.33,1.7,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,france,national-2-group-b,Romorantin,StEtienneII,2019-02-23,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.25,3.2,2.7,2.25,3.2,2.7,2.28,3.1,2.7,2.28,3.1,2.7,2.32,3.32,2.77,2.32,3.32,2.77,2.3,3.2,2.75,2.3,3.2,2.75,2.32,3.2,2.74,2.34,3.28,2.77,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.25,2.75,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,france,national-2-group-b,LesHerbiers,Bergerac,2019-02-23,17:00:00,1,1,1,0,0,1,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.45,3.5,1.8,3.45,3.5,1.8,3.45,3.45,1.8,3.45,3.45,1.85,3.52,3.72,1.85,3.52,3.72,1.83,3.55,3.55,1.8,3.4,3.8,1.82,3.6,3.56,1.87,3.52,3.68,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.6,3.8,1.02,1.01,1.02,1.74,2.2,2.14,,,,,,,,,,,,,1.84,3.39,4.09,1.84,3.43,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,france,national-2-group-b,Colomiers,Saint-Pryve,2019-02-23,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.3,3.2,2.6,2.3,3.2,2.6,2.33,3.15,2.55,2.35,3.1,2.55,2.42,3.28,2.67,2.42,3.26,2.68,2.35,3.25,2.6,2.4,3.2,2.6,2.39,3.24,2.61,2.44,3.26,2.68,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.3,2.63,2.38,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,france,national-2-group-b,Andrezieux,Blois,2019-02-23,17:00:00,1,3,0,0,1,3,,,,,,,1.9,3.75,3.2,1.95,3.5,3.2,1.9,3.7,3.0,1.9,3.7,3.0,1.9,3.6,3.0,1.89,3.6,3.05,1.99,3.34,3.44,2.07,3.26,3.3,1.91,3.75,3.1,2.05,3.25,3.15,1.93,3.8,3.07,2.1,3.22,3.28,1.91,3.75,3.1,1.91,3.75,3.1,1.91,3.8,3.2,1.95,3.5,3.25,1.02,1.02,1.02,1.88,2.12,2.01,,,,,,,,,,,,,2.11,3.15,3.48,2.2,3.19,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,france,national-2-group-b,StadeBordelais,Saint-Pryve,2019-03-02,17:00:00,2,1,1,0,1,1,,,,,,,2.2,3.1,3.0,2.25,3.0,3.0,2.15,3.05,2.95,2.15,3.05,2.95,2.18,3.0,2.9,2.18,3.0,2.9,2.24,3.1,3.08,2.33,2.93,3.1,2.25,2.95,3.05,2.3,2.9,3.0,2.22,3.1,2.98,2.35,2.93,3.09,2.3,2.8,3.1,2.3,2.8,3.1,2.2,3.1,3.0,2.25,3.0,3.0,1.02,1.02,1.02,2.14,1.48,1.1,,,,,,,,,,,,,2.4,2.89,3.2,2.4,2.95,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,france,national-2-group-b,Andrezieux,StEtienneII,2019-03-02,17:00:00,1,1,0,1,1,0,,,,,,,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.15,2.8,2.15,3.35,2.7,2.17,3.15,2.8,2.18,3.25,2.7,2.22,3.32,2.93,2.28,3.3,2.85,2.2,3.25,2.9,2.2,3.25,2.85,2.22,3.24,2.87,2.3,3.3,2.84,2.2,3.25,2.88,2.2,3.2,2.88,2.2,3.3,2.88,2.2,3.3,2.8,1.01,1.01,1.01,2.1,1.03,1.1,,,,,,,,,,,,,2.26,3.42,2.96,2.36,3.35,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,france,national-2-group-b,StEtienneII,Colomiers,2019-03-09,17:00:00,1,0,0,0,1,0,,,,,,,2.0,3.3,3.25,2.0,3.3,3.25,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.2,3.15,2.0,3.2,3.15,,,,,,,2.05,3.15,3.3,2.05,3.15,3.3,2.02,3.3,3.22,2.02,3.3,3.28,2.0,3.25,3.2,2.0,3.25,3.2,2.0,3.3,3.3,2.0,3.3,3.3,1.02,1.02,1.02,1.93,1.97,1.97,,,,,,,,,,,,,2.14,3.19,3.47,2.13,3.24,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,france,national-2-group-b,Saint-Pryve,LesHerbiers,2019-03-09,17:00:00,1,3,0,1,1,2,,,,,,,,,,,,,2.2,3.15,2.8,2.2,3.15,2.8,,,,,,,2.22,3.25,2.99,2.21,3.24,3.02,,,,,,,2.22,3.24,2.87,2.23,3.24,3.01,2.15,3.1,2.9,2.15,3.1,2.9,2.2,3.2,3.0,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,france,national-2-group-b,Blois,StadeBordelais,2019-03-09,17:00:00,3,1,2,1,1,0,,,,,,,1.6,3.75,4.5,1.6,3.75,4.5,1.6,3.55,4.45,1.6,3.55,4.45,1.6,3.55,4.2,1.6,3.55,4.2,,,,,,,1.65,3.5,4.65,1.65,3.5,4.65,1.62,3.74,4.42,1.63,3.74,4.44,1.62,3.6,4.33,1.62,3.6,4.33,1.6,3.8,4.6,1.6,3.8,4.6,1.01,1.01,1.01,1.55,1.82,2.44,,,,,,,,,,,,,1.68,3.57,4.89,1.68,3.57,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,france,national-2-group-b,BordeauxII,Romorantin,2019-03-09,18:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.35,3.1,2.6,2.35,3.1,2.6,2.38,3.1,2.55,2.38,3.1,2.55,,,,,,,,,,,,,2.42,3.2,2.6,2.46,3.2,2.55,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.1,2.8,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,france,national-2-group-b,Romorantin,Blois,2019-03-16,17:00:00,2,0,2,0,0,0,,,,,,,,,,,,,2.6,3.1,2.35,2.6,3.1,2.35,,,,,,,2.64,3.25,2.46,2.65,3.24,2.46,2.6,3.15,2.4,2.6,3.2,2.4,2.62,3.2,2.42,2.65,3.24,2.48,,,,,,,2.63,3.3,2.4,2.63,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,france,national-2-group-b,NimesII,Trelissac,2019-03-16,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.1,3.1,3.0,2.1,3.1,3.0,,,,,,,2.16,3.22,3.13,2.13,3.24,3.18,2.1,3.2,3.1,2.1,3.2,3.1,2.12,3.2,3.09,2.15,3.24,3.17,,,,,,,2.1,3.3,3.1,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,france,national-2-group-b,Andrezieux,StadeMontois,2019-03-16,17:00:00,2,0,1,0,1,0,,,,,,,1.44,4.25,5.5,1.44,4.25,5.5,1.42,4.1,5.4,1.42,4.1,5.4,1.45,3.95,5.0,1.45,3.95,5.0,1.48,4.25,5.5,1.38,4.6,6.6,1.44,4.2,5.5,1.41,4.25,5.9,1.46,4.2,5.45,1.41,4.5,6.3,,,,,,,1.44,4.33,5.5,1.4,4.33,6.0,1.02,1.04,1.02,1.36,1.01,1.04,,,,,,,,,,,,,1.46,4.0,5.98,1.41,4.34,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,france,national-2-group-b,StadeBordelais,Moulins-Yzeure,2019-03-16,18:00:00,0,1,0,0,0,1,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3.0,2.1,3.1,3.0,2.08,3.1,3.0,2.08,3.1,3.0,2.14,3.24,3.15,2.22,3.06,3.16,2.1,3.2,3.1,2.15,3.0,3.1,2.12,3.2,3.09,2.24,3.06,3.14,,,,,,,2.1,3.3,3.1,2.1,3.3,3.1,1.86,2.56,2.63,2.01,2.24,2.37,,,,,,,,,,,,,2.27,3.08,3.23,2.27,3.11,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,france,national-2-group-b,LePuy-en-Velay,NimesII,2019-03-22,17:30:00,1,0,0,0,1,0,,,,,,,1.67,3.6,4.25,1.7,3.4,4.4,1.65,3.5,4.2,1.65,3.5,4.2,,,,,,,1.69,3.7,4.33,1.7,3.28,5.0,1.69,3.1,5.05,1.69,3.05,5.2,1.69,3.6,4.12,1.71,3.38,4.76,1.67,3.2,5.0,1.67,3.1,5.25,1.67,3.75,4.2,1.67,3.4,4.6,1.02,1.02,1.02,1.64,2.16,2.16,,,,,,,,,,,,,1.72,3.17,5.23,1.72,3.14,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,france,national-2-group-b,Moulins-Yzeure,Romorantin,2019-03-22,18:00:00,0,0,0,0,0,0,,,,,,,2.3,3.2,2.75,2.2,3.1,3.0,2.25,3.2,2.7,2.25,3.2,2.7,,,,,,,2.38,3.2,2.78,2.08,3.06,3.5,,,,,,,2.32,3.2,2.74,2.1,3.06,3.46,,,,,,,2.3,3.3,2.75,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,france,national-2-group-b,StEtienneII,Sete,2019-03-23,17:00:00,1,1,0,0,1,1,,,,,,,2.4,3.4,2.5,2.5,3.0,2.65,2.35,3.3,2.45,2.35,3.3,2.45,,,,,,,2.47,3.38,2.55,2.56,3.04,2.68,2.5,3.1,2.55,2.5,3.05,2.6,2.42,3.4,2.5,2.58,3.04,2.68,,,,,,,2.4,3.3,2.63,2.4,3.3,2.63,1.02,1.02,1.02,2.29,1.03,2.5,,,,,,,,,,,,,2.65,3.05,2.72,2.64,3.08,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,france,national-2-group-b,Saint-Pryve,Bergerac,2019-03-23,17:00:00,2,1,2,0,0,1,,,,,,,,,,,,,2.2,2.8,3.1,2.2,2.8,3.1,,,,,,,2.29,2.94,3.16,2.35,2.95,3.05,,,,,,,2.27,2.88,3.09,2.37,2.95,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,france,national-2-group-b,BordeauxII,LesHerbiers,2019-03-23,17:00:00,0,0,0,0,0,0,,,,,,,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.2,2.05,3.0,3.2,2.05,,,,,,,3.06,3.35,2.14,3.1,3.2,2.18,3.0,3.15,2.15,3.0,3.15,2.15,2.98,3.3,2.12,3.06,3.2,2.21,,,,,,,3.0,3.25,2.15,3.0,3.25,2.15,1.02,1.02,1.02,2.2,1.52,2.18,,,,,,,,,,,,,3.13,3.2,2.25,3.13,3.23,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,france,national-2-group-b,StadeBordelais,Trelissac,2019-04-06,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.25,3.0,2.85,2.25,3.0,2.85,2.28,2.9,2.85,2.28,2.9,2.85,2.36,3.02,2.96,2.39,2.98,2.95,2.35,2.9,2.9,2.35,2.95,2.9,2.32,3.0,2.89,2.41,2.98,2.94,2.45,3.1,2.88,2.45,3.1,2.88,2.3,3.0,3.0,2.3,3.0,3.0,1.04,1.02,1.04,1.04,1.01,1.04,,,,,,,,,,,,,2.44,3.0,3.02,2.44,3.03,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,france,national-2-group-b,Sete,BordeauxII,2019-04-06,17:00:00,4,0,1,0,3,0,,,,,,,1.91,3.0,3.9,1.91,3.0,3.9,1.85,3.0,3.85,1.85,3.0,3.85,,,,,,,1.99,3.04,3.84,1.99,3.04,3.84,1.91,3.0,3.9,1.91,3.0,3.9,1.93,3.0,3.86,2.01,3.04,3.8,2.05,3.25,3.6,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
