,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1152,germany,oberliga-nofv-nord,Malchower,HerthaZehlendorf,2017-10-28,13:00:00,1,2,1,1,0,1,4.16,4.46,1.5,4.16,4.46,1.5,,,,,,,4.2,4.5,1.5,4.2,4.5,1.5,3.95,4.2,1.5,3.95,4.2,1.5,4.15,4.45,1.53,4.1,4.4,1.54,4.2,4.5,1.53,4.2,4.5,1.53,,,,,,,,,,,,,4.12,4.5,1.55,4.12,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.6,1.5,4.25,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,germany,oberliga-nofv-nord,Schwerin,CFCHertha,2017-10-28,13:00:00,2,0,1,0,1,0,1.55,4.11,4.11,1.55,4.11,4.11,,,,,,,1.55,4.1,4.1,1.55,4.1,4.1,1.55,3.9,3.9,1.55,3.9,3.9,1.56,4.15,4.15,1.59,4.1,4.1,1.57,4.2,4.2,1.57,4.2,4.2,,,,,,,,,,,,,1.59,4.2,4.12,1.59,4.2,4.12,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.2,4.2,1.55,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,germany,oberliga-nofv-nord,Brieselang,HansaRostockII,2017-10-28,13:00:00,3,3,1,2,2,1,2.59,4.3,1.95,2.59,4.3,1.95,,,,,,,2.6,4.33,1.95,2.6,4.33,1.95,2.55,4.1,1.95,2.55,4.1,1.95,2.6,4.25,2.0,2.6,4.25,2.0,2.62,4.33,2.0,2.62,4.33,2.0,2.6,4.35,2.0,2.6,4.35,2.0,,,,,,,2.61,4.32,2.02,2.61,4.32,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.4,2.0,2.65,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,germany,oberliga-nofv-nord,1.FCFrankfurt,Brandenburger,2017-10-28,13:00:00,0,1,0,0,0,1,6.94,5.95,1.22,6.86,6.12,1.22,,,,,,,7.0,6.0,1.22,7.0,6.0,1.22,6.1,5.6,1.22,6.1,5.6,1.22,6.95,5.8,1.24,6.65,5.7,1.25,7.0,6.0,1.25,7.0,6.0,1.25,,,,,,,,,,,,,6.8,6.0,1.26,6.8,6.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,7.25,6.25,1.22,7.25,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,germany,oberliga-nofv-nord,Rathenow,TorgelowerGreif,2017-10-31,12:30:00,3,2,1,1,2,1,1.46,4.26,4.77,1.36,4.53,5.81,,,,,,,1.4,4.5,5.0,1.3,4.75,6.25,1.45,4.1,4.6,1.28,4.6,6.5,1.43,4.45,4.95,1.34,4.6,6.35,,,,,,,1.38,4.9,5.5,1.34,4.85,6.3,1.44,4.6,5.5,1.34,5.2,6.5,1.46,4.5,4.94,1.3,3.88,6.85,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.4,4.9,1.35,4.85,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,germany,oberliga-nofv-nord,Lichtenberg,1.FCFrankfurt,2017-10-31,12:30:00,2,1,1,1,1,0,1.15,6.57,9.09,1.22,5.47,8.01,,,,,,,1.13,7.0,9.5,1.13,7.0,9.5,1.15,6.25,8.5,1.15,6.25,8.5,1.14,6.9,9.5,1.24,5.45,7.5,,,,,,,,,,,,,,,,,,,1.14,7.0,10.5,1.18,7.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,1.16,7.0,9.5,1.22,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,germany,oberliga-nofv-nord,HansaRostockII,Wismar,2017-10-31,12:30:00,1,4,1,0,0,4,1.81,3.85,3.16,1.8,3.84,3.18,,,,,,,1.75,4.0,3.2,1.75,4.0,3.2,1.79,3.75,3.1,1.79,3.75,3.1,1.8,3.95,3.2,1.87,3.55,3.2,,,,,,,1.77,3.95,3.4,1.82,4.0,3.2,1.85,4.3,3.13,1.83,4.05,3.32,1.82,4.0,3.22,1.83,4.1,3.32,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.95,3.25,1.8,3.95,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,germany,oberliga-nofv-nord,TBBerlin,Brieselang,2017-10-31,13:00:00,5,0,2,0,3,0,1.3,4.7,6.84,1.23,5.49,7.58,,,,,,,,,,,,,1.29,4.5,6.5,1.29,4.5,6.5,1.27,4.95,7.25,1.19,5.6,9.25,,,,,,,1.28,5.7,6.3,1.23,5.6,8.05,1.35,5.3,6.2,1.19,6.7,9.6,1.3,5.0,7.3,1.23,6.35,7.7,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.85,7.0,1.25,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,germany,oberliga-nofv-nord,Staaken,Schwerin,2017-10-31,13:00:00,5,1,2,1,3,0,1.8,3.49,3.48,1.77,3.64,3.46,,,,,,,1.75,3.6,3.6,1.75,3.6,3.6,1.78,3.4,3.4,1.78,3.4,3.4,1.8,3.55,3.55,1.87,3.5,3.3,,,,,,,1.8,3.65,3.55,1.81,3.65,3.5,1.81,3.8,3.6,1.81,3.8,3.6,1.82,3.6,3.56,1.82,3.8,3.58,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.55,3.55,1.8,3.7,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,germany,oberliga-nofv-nord,HerthaZehlendorf,Seelow,2017-10-31,13:00:00,2,2,0,1,2,1,1.36,4.7,5.56,1.33,5.02,5.67,,,,,,,1.3,5.0,6.0,1.3,5.0,6.0,1.35,4.5,5.3,1.35,4.5,5.3,1.32,5.1,5.9,1.32,4.95,6.0,,,,,,,1.31,5.3,6.3,1.33,5.25,5.9,1.35,5.2,6.3,1.35,5.2,6.3,1.34,5.0,5.9,1.36,5.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.85,5.75,1.35,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,germany,oberliga-nofv-nord,CFCHertha,Malchower,2017-10-31,13:00:00,6,5,1,1,5,4,2.38,3.47,2.38,2.49,3.6,2.22,,,,,,,2.35,3.6,2.35,2.35,3.6,2.35,2.35,3.4,2.35,2.35,3.4,2.35,2.35,3.55,2.35,2.45,3.45,2.35,,,,,,,2.6,3.6,2.22,2.6,3.55,2.22,2.59,3.88,2.23,2.59,3.88,2.23,2.4,3.6,2.42,2.35,4.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.55,2.4,2.6,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,germany,oberliga-nofv-nord,Wismar,TorgelowerGreif,2017-11-04,12:30:00,1,0,0,0,1,0,1.54,4.48,3.87,1.54,4.46,3.91,,,,,,,1.55,4.5,3.8,1.55,4.5,3.8,1.5,4.2,3.95,1.5,4.2,3.95,1.53,4.45,4.15,1.54,4.4,4.1,1.53,4.33,4.33,1.53,4.33,4.33,1.52,4.6,4.2,1.52,4.6,4.2,,,,,,,1.55,4.5,4.12,1.55,4.5,4.12,,,,,,,,,,,,,1.57,4.75,4.0,1.57,4.75,4.0,,,,,,,1.55,4.6,3.95,1.55,4.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,germany,oberliga-nofv-nord,HansaRostockII,TBBerlin,2017-11-04,12:30:00,1,3,0,2,1,1,3.09,4.07,1.78,3.01,4.07,1.81,,,,,,,,,,,,,2.8,3.95,1.85,2.8,3.95,1.85,2.85,4.15,1.91,2.85,4.1,1.91,3.25,4.0,1.8,3.25,4.0,1.8,2.95,4.15,1.87,2.95,4.15,1.87,,,,,,,2.85,4.2,1.93,3.18,4.68,1.73,,,,,,,,,,,,,3.3,4.5,1.8,3.1,4.5,1.87,,,,,,,3.25,4.1,1.8,3.05,4.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,germany,oberliga-nofv-nord,Schwerin,Altludersdorf,2017-11-04,12:30:00,1,2,0,1,1,1,2.23,3.89,2.36,2.19,3.86,2.42,,,,,,,2.25,3.9,2.35,2.25,3.9,2.35,2.14,3.75,2.4,2.14,3.75,2.4,2.2,3.95,2.4,2.2,3.9,2.45,2.25,4.0,2.38,2.25,4.0,2.38,2.2,3.95,2.45,2.2,3.95,2.45,,,,,,,2.22,4.0,2.45,2.22,4.0,2.44,,,,,,,,,,,,,2.3,4.0,2.5,2.2,4.0,2.55,,,,,,,2.25,4.0,2.4,2.2,3.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,germany,oberliga-nofv-nord,1.FCFrankfurt,Rathenow,2017-11-04,12:30:00,1,3,0,0,1,3,17.0,11.0,1.02,17.0,11.0,1.02,,,,,,,12.0,7.25,1.1,12.0,7.25,1.1,15.0,10.5,1.01,15.0,10.5,1.01,17.25,12.0,1.02,16.25,11.5,1.02,17.0,10.0,1.05,17.0,10.0,1.05,,,,,,,,,,,,,20.0,13.0,1.04,20.0,13.0,1.04,,,,,,,,,,,,,26.0,14.0,1.04,34.0,15.0,1.03,,,,,,,17.0,11.5,1.04,21.0,12.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,germany,oberliga-nofv-nord,Malchower,Staaken,2017-11-04,13:00:00,0,2,0,2,0,0,2.49,3.97,2.1,2.25,3.88,2.34,,,,,,,2.5,4.0,2.1,2.5,4.0,2.1,2.45,3.75,2.1,2.14,3.7,2.4,2.5,3.95,2.15,2.2,3.75,2.45,2.5,4.0,2.2,2.5,4.0,2.2,2.5,4.0,2.14,2.3,3.95,2.36,,,,,,,2.5,4.0,2.17,2.02,3.5,2.61,,,,,,,,,,,,,2.6,4.5,2.1,2.5,4.0,2.3,,,,,,,2.55,4.05,2.15,2.3,3.95,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,germany,oberliga-nofv-nord,Strausberg,Brandenburger,2017-11-05,12:30:00,1,1,1,0,0,1,2.7,3.97,1.97,2.49,3.87,2.13,,,,,,,2.75,4.0,1.95,2.75,4.0,1.95,2.17,3.75,2.35,2.35,3.75,2.17,2.2,3.95,2.35,2.35,3.9,2.2,2.75,4.0,2.0,2.75,4.0,2.0,2.35,4.0,2.29,2.45,4.0,2.17,,,,,,,2.27,4.0,2.4,2.56,4.5,2.02,,,,,,,,,,,,,2.9,4.0,2.05,2.55,4.0,2.2,,,,,,,2.75,4.05,2.0,2.55,3.95,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,germany,oberliga-nofv-nord,Seelow,CFCHertha,2017-11-05,12:30:00,1,3,1,2,0,1,1.83,4.01,3.01,1.8,3.95,3.11,,,,,,,1.85,4.0,2.95,1.85,4.0,2.95,1.7,3.85,3.25,1.7,3.85,3.25,1.71,4.15,3.35,1.74,4.05,3.35,1.83,4.0,3.1,1.83,4.0,3.1,1.75,4.05,3.4,1.75,4.05,3.4,,,,,,,1.74,4.2,3.36,1.74,4.2,3.36,,,,,,,,,,,,,1.87,4.0,3.2,1.8,4.5,3.4,,,,,,,1.85,4.1,3.05,1.85,4.05,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,germany,oberliga-nofv-nord,Brieselang,HerthaZehlendorf,2017-11-05,12:30:00,0,2,0,0,0,2,5.1,4.95,1.37,5.15,4.97,1.36,,,,,,,5.2,5.0,1.36,5.2,5.0,1.36,4.6,4.6,1.38,4.6,4.6,1.38,5.0,5.0,1.38,4.95,4.95,1.39,5.5,5.5,1.33,5.5,5.5,1.33,5.4,5.1,1.36,5.4,5.1,1.36,,,,,,,4.94,5.0,1.41,4.98,5.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.4,5.25,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,germany,oberliga-nofv-nord,1.FCFrankfurt,Malchower,2017-11-11,12:30:00,4,2,1,1,3,1,,,,,,,,,,,,,2.75,4.2,1.9,2.75,4.2,1.9,2.7,3.9,1.9,2.7,3.9,1.9,2.8,4.1,1.91,2.8,4.05,1.91,,,,,,,,,,,,,,,,,,,2.85,4.2,1.93,2.88,4.26,1.9,,,,,,,,,,,,,2.9,4.5,1.95,2.9,4.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,germany,oberliga-nofv-nord,Strausberg,Wismar,2017-11-12,13:00:00,1,1,1,0,0,1,4.2,4.47,1.5,4.55,4.44,1.46,,,,,,,2.5,4.0,2.1,4.2,4.5,1.5,4.2,4.2,1.48,4.2,4.2,1.48,4.4,4.4,1.5,4.35,4.35,1.5,2.5,4.0,2.15,2.5,4.0,2.15,4.55,4.5,1.49,4.55,4.5,1.49,,,,,,,2.5,4.0,2.17,4.46,4.5,1.51,,,,,,,,,,,,,4.5,4.75,1.5,4.5,4.75,1.5,,,,,,,4.3,4.6,1.5,4.7,4.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,germany,oberliga-nofv-nord,HerthaZehlendorf,Staaken,2017-11-12,13:00:00,2,1,2,1,0,0,1.8,4.17,3.0,1.83,3.57,3.3,,,,,,,1.8,4.2,3.0,1.8,4.2,3.0,1.79,3.9,2.95,1.79,3.9,2.95,1.8,4.15,3.05,1.83,4.0,3.05,,,,,,,1.8,4.15,3.15,1.87,3.65,3.3,,,,,,,1.82,4.2,3.07,1.86,4.22,3.1,,,,,,,1.91,3.5,3.25,1.95,3.5,3.2,,,,,,,,,,,,,1.8,4.25,3.05,1.85,3.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,germany,oberliga-nofv-nord,Altludersdorf,Malchower,2017-11-17,18:30:00,1,1,0,0,1,1,1.52,4.11,4.37,1.52,4.11,4.37,,,,,,,1.5,4.2,4.5,1.5,4.2,4.5,1.5,4.0,4.2,1.5,4.0,4.2,1.53,4.15,4.4,1.54,4.1,4.35,1.5,4.5,4.5,1.5,4.5,4.5,,,,,,,,,,,,,1.55,4.2,4.4,1.54,4.22,4.42,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.2,4.5,1.55,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,germany,oberliga-nofv-nord,TBBerlin,Wismar,2017-11-17,19:00:00,0,1,0,0,0,1,1.88,4.08,2.83,1.7,4.35,3.25,,,,,,,,,,,,,1.84,4.0,2.8,1.7,4.0,3.25,1.91,4.1,2.8,1.61,4.3,3.65,1.83,4.0,3.1,1.73,4.2,3.4,,,,,,,,,,,,,1.93,4.2,2.85,1.51,3.98,4.26,,,,,,,,,,,,,1.8,4.5,3.4,1.73,4.5,3.6,,,,,,,1.9,4.15,2.9,1.7,4.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,germany,oberliga-nofv-nord,TorgelowerGreif,1.FCFrankfurt,2017-11-18,12:30:00,4,2,4,0,0,2,1.57,4.36,3.81,1.57,4.36,3.81,,,,,,,1.65,4.5,3.3,1.65,4.5,3.3,1.48,4.2,4.2,1.48,4.2,4.2,1.53,4.25,4.25,1.51,4.35,4.35,1.57,4.5,4.0,1.57,4.5,4.0,,,,,,,,,,,,,1.51,4.5,4.46,1.5,4.52,4.48,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,3.75,1.6,4.45,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,germany,oberliga-nofv-nord,Lichtenberg,Strausberg,2017-11-18,12:30:00,1,0,1,0,0,0,1.26,5.68,6.19,1.24,5.76,6.64,,,,,,,1.3,5.5,5.5,1.3,5.5,5.5,1.22,5.6,6.1,1.22,5.6,6.1,1.28,5.6,6.05,1.25,5.45,7.0,1.25,6.0,7.0,1.25,6.0,7.0,,,,,,,,,,,,,1.26,6.0,6.8,1.26,5.75,7.3,,,,,,,,,,,,,1.25,6.5,7.0,1.25,6.5,7.5,,,,,,,1.25,6.0,6.5,1.25,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,germany,oberliga-nofv-nord,Brandenburger,Schwerin,2017-11-18,12:30:00,3,1,1,1,2,0,1.26,5.28,6.71,1.26,5.28,6.71,,,,,,,1.3,5.2,6.0,1.3,5.2,6.0,1.25,5.0,6.5,1.25,5.0,6.5,1.29,5.15,6.35,1.26,5.3,7.0,1.29,5.5,6.5,1.29,5.5,6.5,,,,,,,,,,,,,1.26,5.5,7.3,1.26,5.5,7.3,,,,,,,,,,,,,1.29,5.5,7.0,1.29,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,germany,oberliga-nofv-nord,Staaken,Seelow,2017-11-19,12:30:00,1,1,0,0,1,1,1.31,5.09,5.88,1.31,5.09,5.88,,,,,,,1.36,4.7,5.5,1.36,4.7,5.5,1.3,5.0,5.3,1.3,5.0,5.3,1.29,5.45,6.15,1.31,5.4,5.75,,,,,,,,,,,,,,,,,,,1.3,5.5,6.35,1.3,5.5,6.15,,,,,,,,,,,,,1.3,5.5,6.5,1.3,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,germany,oberliga-nofv-nord,CFCHertha,Brieselang,2017-11-19,12:30:00,5,2,3,1,2,1,1.97,4.17,2.61,1.97,4.17,2.61,,,,,,,2.0,4.2,2.55,2.0,4.2,2.55,1.98,3.95,2.55,1.92,3.95,2.65,2.0,4.25,2.6,1.69,4.5,3.2,,,,,,,,,,,,,,,,,,,2.02,4.32,2.61,1.61,4.74,3.24,,,,,,,,,,,,,2.05,4.5,2.63,1.95,4.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,germany,oberliga-nofv-nord,HerthaZehlendorf,HansaRostockII,2017-11-19,13:00:00,1,3,0,1,1,2,1.32,4.96,5.81,1.32,4.96,5.81,,,,,,,1.3,5.2,6.0,1.3,5.2,6.0,1.34,4.6,5.2,1.34,4.6,5.2,1.32,5.15,5.75,1.33,5.1,5.65,,,,,,,,,,,,,,,,,,,1.34,5.0,5.9,1.34,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,germany,oberliga-nofv-nord,TBBerlin,HerthaZehlendorf,2017-11-24,18:30:00,1,0,0,0,1,0,2.0,3.9,2.7,2.0,3.45,2.95,,,,,,,,,,,,,1.98,3.75,2.65,1.98,3.75,2.65,2.0,3.95,2.7,2.0,3.9,2.7,2.0,4.0,2.7,2.0,4.0,2.7,,,,,,,2.03,3.9,2.91,2.04,4.1,2.79,2.02,4.0,2.74,2.06,4.1,2.78,,,,,,,2.05,3.4,3.0,2.05,3.4,3.0,2.05,4.0,2.75,2.05,3.9,2.9,,,,,,,2.0,3.95,2.75,2.0,3.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,germany,oberliga-nofv-nord,Seelow,Altludersdorf,2017-11-24,19:00:00,4,1,3,0,1,1,2.95,4.2,1.8,2.9,4.15,1.85,,,,,,,3.0,4.2,1.83,3.0,4.2,1.83,2.88,4.1,1.79,2.88,4.1,1.79,2.95,4.2,1.83,2.8,4.1,1.91,3.0,4.33,1.83,3.0,4.33,1.83,3.0,4.25,1.83,3.0,4.25,1.83,,,,,,,2.97,4.32,1.86,2.77,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.3,1.85,3.0,4.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,germany,oberliga-nofv-nord,Wismar,1.FCFrankfurt,2017-11-25,12:00:00,1,2,1,1,0,1,1.16,6.75,8.25,1.16,6.75,8.25,,,,,,,1.16,7.0,9.0,1.16,7.0,9.0,1.15,6.25,8.0,1.15,6.25,8.0,1.17,6.6,8.25,1.17,6.7,8.0,,,,,,,,,,,,,,,,,,,1.18,7.0,8.7,1.18,7.0,8.7,,,,,,,,,,,,,1.15,8.5,10.5,1.15,8.5,10.5,,,,,,,1.18,7.0,8.75,1.18,7.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,germany,oberliga-nofv-nord,Schwerin,Lichtenberg,2017-11-25,12:00:00,2,4,2,1,0,3,5.75,4.9,1.35,6.25,4.9,1.3,,,,,,,6.0,5.0,1.33,6.0,5.0,1.33,5.3,4.6,1.33,5.3,4.6,1.33,5.65,5.1,1.33,5.7,5.15,1.33,,,,,,,5.9,5.1,1.34,5.9,5.1,1.34,,,,,,,5.9,5.0,1.34,5.9,5.0,1.34,,,,,,,,,,,,,6.5,5.0,1.36,6.5,5.0,1.36,,,,,,,6.0,5.0,1.35,6.5,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,germany,oberliga-nofv-nord,Malchower,Brandenburger,2017-11-25,13:00:00,5,1,1,1,4,0,5.5,4.3,1.4,5.5,4.3,1.4,,,,,,,5.5,4.2,1.4,4.5,4.2,1.5,5.0,4.2,1.4,3.75,4.2,1.55,5.35,4.45,1.41,4.7,4.35,1.47,,,,,,,4.85,4.65,1.45,4.7,4.5,1.47,,,,,,,5.45,4.5,1.41,5.45,4.5,1.41,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.45,1.4,5.25,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,germany,oberliga-nofv-nord,Strausberg,Rathenow,2017-11-26,12:00:00,0,0,0,0,0,0,10.5,6.0,1.15,10.5,6.0,1.15,,,,,,,10.0,6.0,1.16,10.0,6.0,1.16,8.5,5.8,1.15,8.5,5.8,1.15,10.75,5.7,1.17,10.25,5.75,1.17,12.0,6.0,1.15,12.0,6.0,1.15,,,,,,,,,,,,,11.0,6.0,1.18,11.0,6.0,1.18,,,,,,,,,,,,,13.0,7.0,1.15,13.0,7.0,1.15,,,,,,,11.5,6.25,1.16,11.0,6.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,germany,oberliga-nofv-nord,Brieselang,Staaken,2017-11-26,12:00:00,2,3,0,2,2,1,4.25,4.35,1.5,4.25,4.35,1.5,,,,,,,4.2,4.5,1.5,4.2,4.5,1.5,4.0,4.35,1.48,4.0,4.35,1.48,4.15,4.4,1.53,4.1,4.4,1.53,4.33,4.5,1.5,4.33,4.5,1.5,,,,,,,,,,,,,4.12,4.5,1.55,4.14,4.52,1.54,,,,,,,,,,,,,4.5,4.75,1.5,4.5,4.75,1.5,,,,,,,4.35,4.5,1.5,4.35,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,germany,oberliga-nofv-nord,TorgelowerGreif,Strausberg,2017-12-02,12:00:00,2,4,0,1,2,3,1.79,3.93,3.16,1.79,3.93,3.16,,,,,,,1.75,4.0,3.25,1.75,4.0,3.25,1.79,3.75,3.1,1.79,3.75,3.1,,,,,,,1.8,4.0,3.25,1.8,4.0,3.25,,,,,,,,,,,,,1.82,4.0,3.22,1.87,3.66,3.3,,,,,,,,,,,,,1.87,4.0,3.4,1.87,4.0,3.4,,,,,,,1.8,4.0,3.25,1.8,4.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
