,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1087,germany,oberliga-nofv-sud,Bischofswerdaer,EinheitRudolstadt,2017-11-25,12:00:00,2,1,1,1,1,0,1.25,5.5,6.75,1.22,5.75,7.25,,,,,,,1.25,5.5,7.0,1.25,5.5,7.0,1.22,5.75,6.1,1.22,5.75,6.1,,,,,,,1.26,5.7,6.45,1.25,5.65,6.85,1.24,5.9,7.3,1.24,5.9,7.3,1.26,6.0,6.8,1.26,6.0,6.8,,,,,,,,,,,,,1.25,6.0,7.5,1.25,6.5,7.5,,,,,,,,,,,,,1.25,5.75,7.0,1.25,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,germany,oberliga-nofv-sud,AskaniaBernburg,JenaII,2017-11-25,12:00:00,5,4,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.0,2.12,2.59,4.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,germany,oberliga-nofv-sud,AskaniaBernburg,Bischofswerdaer,2017-12-02,12:00:00,0,1,0,1,0,0,4.84,4.22,1.46,4.72,4.26,1.46,,,,,,,4.5,4.1,1.5,4.5,4.1,1.5,4.35,4.2,1.45,4.35,4.2,1.45,5.0,4.5,1.44,5.0,4.5,1.44,,,,,,,,,,,,,4.7,4.2,1.51,4.64,4.62,1.47,,,,,,,,,,,,,5.0,4.5,1.47,5.0,4.5,1.47,,,,,,,,,,,,,5.0,4.35,1.45,4.85,4.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,germany,oberliga-nofv-sud,Kamenz,Eilenburg,2017-12-02,12:00:00,0,0,0,0,0,0,3.68,3.65,1.71,3.68,3.65,1.71,,,,,,,3.7,3.7,1.7,3.7,3.7,1.7,3.6,3.6,1.7,3.6,3.6,1.7,3.75,3.75,1.73,3.75,3.75,1.73,,,,,,,,,,,,,3.72,3.74,1.74,3.8,3.82,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,1.75,3.75,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,germany,oberliga-nofv-sud,SchottJena,InterLeipzig,2017-12-02,12:00:00,0,5,0,3,0,2,4.89,4.46,1.43,4.89,4.46,1.43,,,,,,,5.0,4.5,1.42,5.0,4.5,1.42,4.6,4.1,1.45,4.6,4.1,1.45,5.0,4.5,1.44,5.0,4.5,1.44,,,,,,,,,,,,,4.94,4.5,1.46,5.0,4.56,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.6,1.45,5.0,4.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,germany,oberliga-nofv-sud,Sandersdorf,Plauen,2017-12-02,12:00:00,5,0,3,0,2,0,4.37,3.73,1.58,4.37,3.73,1.58,,,,,,,4.0,3.7,1.65,4.0,3.7,1.65,4.35,3.6,1.55,4.35,3.6,1.55,4.5,3.75,1.62,4.5,3.75,1.62,,,,,,,,,,,,,3.94,3.74,1.69,4.76,3.88,1.56,,,,,,,,,,,,,4.5,4.0,1.62,4.75,4.0,1.57,,,,,,,,,,,,,4.5,3.8,1.6,4.5,3.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,germany,oberliga-nofv-sud,Krieschow,Merseburg99,2017-12-02,12:00:00,1,0,0,0,1,0,2.21,3.88,2.38,2.21,3.88,2.38,,,,,,,2.2,3.8,2.4,2.2,3.8,2.4,2.2,3.75,2.33,2.2,3.75,2.33,2.25,4.0,2.4,2.25,4.0,2.4,,,,,,,,,,,,,2.27,4.0,2.4,2.28,3.96,2.41,,,,,,,,,,,,,2.3,4.0,2.5,2.3,4.0,2.5,,,,,,,,,,,,,2.25,3.95,2.45,2.25,3.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,germany,oberliga-nofv-sud,Barleben,WismutGera,2017-12-03,12:00:00,2,2,0,1,2,1,2.2,3.89,2.38,2.28,3.78,2.34,,,,,,,2.1,4.0,2.5,2.2,4.0,2.35,2.12,3.75,2.43,2.35,3.75,2.17,2.2,4.0,2.5,2.2,4.0,2.5,,,,,,,2.6,3.95,2.1,2.34,3.95,2.32,2.17,4.0,2.5,2.45,4.48,2.08,,,,,,,,,,,,,2.2,4.0,2.6,2.3,4.0,2.5,,,,,,,,,,,,,2.25,4.0,2.45,2.3,3.85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,germany,oberliga-nofv-sud,Eilenburg,Barleben,2017-12-08,18:30:00,2,0,1,0,1,0,1.35,4.89,5.48,1.24,5.12,7.73,,,,,,,1.35,5.0,5.25,1.35,5.0,5.25,1.35,4.6,5.0,1.25,5.0,6.5,,,,,,,1.35,5.0,5.5,1.26,5.3,7.0,,,,,,,1.38,5.0,5.4,1.26,5.8,8.2,1.37,5.2,5.9,1.23,5.7,9.5,,,,,,,1.36,5.0,6.0,1.25,5.5,8.5,,,,,,,1.02,1.01,1.02,1.14,3.76,3.42,1.35,5.0,5.5,1.25,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,germany,oberliga-nofv-sud,InterLeipzig,Halle,2017-12-09,12:00:00,4,0,2,0,2,0,1.33,4.89,5.74,1.33,4.89,5.74,,,,,,,1.33,5.0,5.75,1.33,5.0,5.75,1.33,4.6,5.3,1.33,4.6,5.3,1.33,5.0,6.0,1.33,5.0,6.0,1.32,5.15,5.75,1.33,5.15,5.7,1.34,5.1,5.9,1.34,5.1,5.9,1.34,5.0,5.9,1.38,5.1,5.15,,,,,,,,,,,,,1.36,5.0,6.5,1.36,5.0,6.5,,,,,,,,,,,,,1.35,5.0,6.0,1.35,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,germany,oberliga-nofv-sud,EinheitRudolstadt,AskaniaBernburg,2017-12-09,12:00:00,0,4,0,1,0,3,2.21,3.88,2.38,2.21,3.88,2.38,,,,,,,2.2,3.9,2.37,2.2,3.9,2.37,2.17,3.75,2.35,2.17,3.75,2.35,2.25,4.0,2.4,2.25,4.0,2.4,2.25,3.9,2.4,2.2,3.9,2.4,2.25,3.95,2.4,2.25,3.95,2.4,2.27,4.0,2.4,2.27,3.96,2.41,,,,,,,,,,,,,2.3,4.0,2.5,2.3,4.0,2.5,,,,,,,,,,,,,2.25,3.95,2.45,2.25,3.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,germany,oberliga-nofv-sud,Bischofswerdaer,Stendal,2017-12-09,12:00:00,3,0,1,0,2,0,1.18,5.84,8.85,1.17,5.98,9.02,,,,,,,1.18,5.8,8.75,1.18,5.8,8.75,1.18,5.6,7.5,1.18,5.6,7.5,1.17,6.0,10.0,1.17,6.0,10.0,1.19,5.8,8.75,1.2,5.8,8.25,,,,,,,1.21,6.0,8.7,1.19,6.3,9.0,,,,,,,,,,,,,1.18,7.0,12.0,1.18,7.0,10.5,,,,,,,,,,,,,1.2,6.0,9.25,1.18,6.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,germany,oberliga-nofv-sud,WismutGera,Sandersdorf,2017-12-10,12:00:00,0,3,0,1,0,2,2.38,3.88,2.21,2.13,3.87,2.49,,,,,,,2.4,4.0,2.25,2.4,4.0,2.25,2.35,3.75,2.17,2.08,3.9,2.45,,,,,,,2.4,3.9,2.2,2.05,3.85,2.6,2.45,3.95,2.21,2.15,4.0,2.5,2.4,4.0,2.27,1.94,4.28,2.82,,,,,,,,,,,,,2.5,4.0,2.3,2.2,4.0,2.55,,,,,,,,,,,,,2.4,3.95,2.25,2.15,3.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,germany,oberliga-nofv-sud,Plauen,SchottJena,2018-02-10,12:30:00,3,1,0,0,3,1,1.47,4.27,4.63,1.45,4.28,4.81,,,,,,,1.42,4.5,5.0,1.42,4.5,5.0,1.5,4.1,4.1,1.5,4.1,4.1,1.44,4.33,5.0,1.44,4.33,5.0,1.54,4.2,4.3,1.54,4.2,4.3,1.47,4.6,4.7,1.47,4.65,4.55,1.46,4.5,4.94,1.57,4.2,4.22,,,,,,,,,,,,,1.47,4.5,5.0,1.5,4.5,4.75,,,,,,,,,,,,,1.5,4.4,4.75,1.45,4.4,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,germany,oberliga-nofv-sud,Eilenburg,Sandersdorf,2018-02-16,18:00:00,1,0,0,0,1,0,1.6,3.76,4.19,1.75,3.55,3.61,,,,,,,1.6,3.8,4.2,1.6,3.8,4.2,1.6,3.55,4.1,1.7,3.4,3.75,,,,,,,,,,,,,,,,,,,1.63,3.8,4.26,1.73,3.82,4.02,1.65,3.9,4.33,1.72,3.78,4.05,1.73,3.6,3.9,1.83,3.4,3.6,1.7,3.9,4.0,1.73,3.9,4.0,,,,,,,1.02,1.02,1.02,1.6,3.61,3.18,1.6,3.85,4.3,1.75,3.65,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,germany,oberliga-nofv-sud,JenaII,Kamenz,2018-02-17,14:00:00,3,0,2,0,1,0,1.41,4.18,5.44,1.44,4.2,5.02,,,,,,,1.6,4.2,3.7,1.42,4.33,5.0,1.42,3.95,5.0,1.42,3.95,5.0,,,,,,,,,,,,,,,,,,,1.46,4.2,5.45,1.45,4.2,5.45,,,,,,,,,,,,,1.44,4.5,6.0,1.44,4.5,5.5,,,,,,,,,,,,,1.45,4.3,5.5,1.45,4.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,germany,oberliga-nofv-sud,Bischofswerdaer,Krieschow,2018-02-17,12:00:00,1,0,0,0,1,0,1.08,7.77,12.9,1.1,7.65,11.42,,,,,,,1.1,8.0,11.0,1.1,8.0,11.0,1.1,7.0,10.5,1.1,7.0,10.5,1.1,8.0,13.0,1.1,8.0,13.0,,,,,,,,,,,,,1.1,8.0,13.5,1.1,8.0,13.5,,,,,,,,,,,,,1.08,10.0,17.0,1.1,9.0,15.0,,,,,,,,,,,,,1.09,8.25,14.0,1.1,8.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,germany,oberliga-nofv-sud,AskaniaBernburg,Halle,2018-02-18,12:00:00,0,1,0,1,0,0,1.68,3.85,3.65,1.68,3.85,3.65,,,,,,,1.87,3.7,3.1,1.65,4.0,3.6,1.65,3.75,3.6,1.65,3.75,3.6,1.73,4.0,3.75,1.73,4.0,3.75,,,,,,,,,,,,,1.69,4.0,3.68,1.69,4.0,3.68,,,,,,,,,,,,,1.67,4.0,3.8,1.73,4.0,3.9,,,,,,,,,,,,,1.7,4.0,3.75,1.7,3.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,germany,oberliga-nofv-sud,Plauen,InterLeipzig,2018-02-18,12:00:00,0,5,0,3,0,2,2.82,3.65,1.99,3.8,3.59,1.7,,,,,,,2.4,4.0,2.15,2.75,3.75,2.0,2.9,3.4,1.95,3.8,3.4,1.68,3.6,3.6,1.8,3.6,3.6,1.8,,,,,,,,,,,,,2.98,3.6,2.02,4.7,3.96,1.54,,,,,,,,,,,,,3.0,3.6,2.0,3.9,3.9,1.73,,,,,,,,,,,,,3.0,3.6,2.0,3.9,3.65,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,germany,oberliga-nofv-sud,EinheitRudolstadt,Stendal,2018-02-18,12:00:00,7,1,4,0,3,1,2.2,3.44,2.6,2.2,3.44,2.6,,,,,,,2.25,3.75,2.4,2.25,3.75,2.4,2.14,3.25,2.7,2.14,3.25,2.7,2.25,3.5,2.62,2.2,3.5,2.62,,,,,,,,,,,,,2.22,3.4,2.74,2.2,3.4,2.75,,,,,,,,,,,,,2.2,3.6,2.7,2.2,3.6,2.7,,,,,,,,,,,,,2.2,3.45,2.7,2.25,3.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,germany,oberliga-nofv-sud,WismutGera,InterLeipzig,2018-02-24,12:00:00,4,1,2,1,2,0,6.0,5.0,1.3,5.94,4.75,1.33,,,,,,,3.2,4.7,1.65,6.0,4.7,1.33,5.75,4.6,1.32,5.75,4.6,1.32,6.0,5.0,1.33,6.0,5.0,1.33,5.75,5.15,1.32,5.85,5.15,1.32,,,,,,,7.3,5.0,1.3,6.3,4.98,1.33,,,,,,,,,,,,,3.9,4.75,1.6,6.5,5.0,1.36,,,,,,,,,,,,,3.4,4.8,1.65,6.25,4.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,germany,oberliga-nofv-sud,Krieschow,EinheitRudolstadt,2018-02-24,12:00:00,2,3,1,2,1,1,2.95,3.55,1.95,2.77,3.63,2.03,,,,,,,2.6,3.75,2.1,2.6,3.75,2.1,2.88,3.4,1.97,2.88,3.4,1.97,3.0,3.6,2.0,3.0,3.6,2.0,2.95,3.5,2.0,2.95,3.5,2.0,,,,,,,2.98,3.6,2.02,3.02,3.58,2.01,,,,,,,,,,,,,2.75,3.9,2.1,3.0,3.9,2.05,,,,,,,,,,,,,2.7,3.8,2.1,2.85,3.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,germany,oberliga-nofv-sud,Kamenz,Bischofswerdaer,2018-02-24,12:00:00,0,3,0,1,0,2,7.35,4.85,1.27,6.23,4.86,1.31,,,,,,,5.0,4.6,1.4,5.0,4.6,1.4,6.5,4.6,1.28,6.5,4.6,1.28,7.5,5.0,1.29,7.5,5.0,1.29,6.9,4.8,1.3,6.95,4.85,1.29,,,,,,,7.3,5.0,1.3,7.3,5.0,1.3,,,,,,,,,,,,,6.0,5.0,1.36,7.0,5.0,1.3,,,,,,,,,,,,,5.75,5.0,1.35,6.5,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,germany,oberliga-nofv-sud,Halle,Plauen,2018-02-24,12:30:00,1,0,1,0,0,0,2.6,3.7,2.1,2.51,3.71,2.16,,,,,,,2.45,3.75,2.2,2.45,3.75,2.2,2.5,3.55,2.12,2.43,3.65,2.16,2.6,3.75,2.15,2.6,3.75,2.15,2.55,3.65,2.15,2.55,3.7,2.15,,,,,,,2.59,3.74,2.17,2.46,3.86,2.23,,,,,,,,,,,,,2.6,3.9,2.2,2.63,3.9,2.2,,,,,,,,,,,,,2.5,3.8,2.2,2.55,3.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,germany,oberliga-nofv-sud,SchottJena,Eilenburg,2018-02-24,15:00:00,0,1,0,0,0,1,4.4,4.2,1.5,4.25,4.12,1.53,,,,,,,4.0,4.25,1.55,4.0,4.25,1.55,4.25,3.9,1.52,4.25,3.9,1.52,4.5,4.2,1.53,4.5,4.2,1.53,4.35,4.05,1.54,4.4,4.05,1.54,,,,,,,4.4,4.2,1.55,4.64,4.34,1.55,4.6,4.33,1.55,4.75,4.35,1.53,,,,,,,4.5,4.5,1.57,4.5,4.5,1.57,,,,,,,,,,,,,4.15,4.35,1.55,4.35,4.25,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,germany,oberliga-nofv-sud,Sandersdorf,Merseburg99,2018-02-25,12:00:00,2,3,2,1,0,2,1.5,4.17,4.5,1.5,4.17,4.5,,,,,,,1.5,4.2,4.5,1.5,4.2,4.5,1.5,3.95,4.35,1.5,3.95,4.35,1.5,4.5,4.5,1.5,4.5,4.5,1.5,4.15,4.65,1.51,4.1,4.55,,,,,,,1.51,4.2,4.7,1.51,4.2,4.7,,,,,,,,,,,,,1.5,4.5,4.75,1.5,4.5,4.75,,,,,,,,,,,,,1.5,4.3,4.65,1.5,4.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,germany,oberliga-nofv-sud,Barleben,JenaII,2018-02-25,12:00:00,1,2,1,1,0,1,4.15,3.95,1.57,3.8,3.92,1.64,,,,,,,3.65,4.0,1.65,3.65,4.0,1.65,3.9,3.75,1.6,3.9,3.75,1.6,3.8,4.0,1.67,3.8,4.0,1.67,4.1,3.95,1.59,4.05,3.85,1.63,,,,,,,4.12,4.0,1.62,4.06,4.0,1.63,,,,,,,,,,,,,4.0,4.0,1.7,4.0,4.0,1.7,,,,,,,,,,,,,3.8,4.1,1.65,3.9,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,germany,oberliga-nofv-sud,Eilenburg,InterLeipzig,2018-03-02,18:00:00,2,2,0,1,2,1,2.25,3.7,2.4,2.23,3.66,2.45,,,,,,,,,,,,,2.2,3.55,2.43,2.2,3.55,2.43,2.25,3.75,2.5,2.25,3.75,2.5,2.2,3.7,2.45,2.25,3.65,2.45,,,,,,,2.27,3.74,2.5,2.23,3.8,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.8,2.45,2.25,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,germany,oberliga-nofv-sud,AskaniaBernburg,Krieschow,2018-03-03,12:00:00,3,3,2,1,1,2,1.34,4.74,5.82,1.33,4.97,5.72,,,,,,,1.4,4.6,5.0,1.4,4.6,5.0,1.28,4.75,5.75,1.28,4.75,5.75,,,,,,,1.33,4.95,5.85,1.33,4.95,5.85,,,,,,,1.38,4.74,5.9,1.28,5.45,7.1,,,,,,,,,,,,,1.36,5.0,6.5,1.3,5.0,7.0,,,,,,,,,,,,,1.35,4.9,6.0,1.35,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,germany,oberliga-nofv-sud,EinheitRudolstadt,Kamenz,2018-03-03,13:00:00,3,1,2,0,1,1,1.72,3.7,3.59,1.68,3.86,3.63,,,,,,,1.65,4.0,3.65,1.65,4.0,3.65,1.73,3.55,3.4,1.73,3.55,3.4,,,,,,,1.74,3.7,3.55,1.74,3.7,3.55,,,,,,,1.77,3.74,3.56,1.58,4.26,4.04,,,,,,,,,,,,,1.73,3.9,3.9,1.73,3.9,3.9,,,,,,,,,,,,,1.75,3.8,3.7,1.7,3.95,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,germany,oberliga-nofv-sud,Merseburg99,SchottJena,2018-03-04,13:00:00,0,1,0,1,0,0,1.99,3.93,2.68,2.02,3.9,2.63,,,,,,,2.1,4.0,2.5,2.1,4.0,2.5,1.98,3.75,2.65,1.98,3.75,2.65,2.0,4.0,2.75,2.0,4.0,2.75,2.0,3.95,2.7,2.0,3.95,2.7,,,,,,,2.02,4.0,2.74,2.0,4.02,2.76,,,,,,,,,,,,,2.0,4.0,2.7,2.0,4.0,2.7,,,,,,,,,,,,,2.0,4.0,2.75,2.05,4.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,germany,oberliga-nofv-sud,Kamenz,AskaniaBernburg,2018-03-10,13:00:00,2,1,0,0,2,1,2.61,3.72,2.09,2.74,3.63,2.04,,,,,,,2.6,3.75,2.1,2.6,3.75,2.1,2.88,3.4,1.97,2.88,3.4,1.97,,,,,,,2.8,3.65,2.0,2.95,3.5,2.0,2.85,3.7,2.02,2.85,3.7,2.02,2.98,3.6,2.02,2.98,3.6,2.02,,,,,,,,,,,,,2.75,3.9,2.1,2.9,3.9,2.05,,,,,,,,,,,,,2.65,3.8,2.1,2.8,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,germany,oberliga-nofv-sud,Barleben,EinheitRudolstadt,2018-03-10,13:00:00,0,1,0,0,0,1,2.91,3.74,1.93,2.91,3.74,1.93,,,,,,,2.95,3.75,1.9,2.95,3.75,1.9,2.8,3.55,1.97,2.8,3.55,1.97,,,,,,,2.85,3.65,2.0,2.85,3.65,2.0,,,,,,,2.86,3.74,2.02,2.86,3.74,2.02,,,,,,,,,,,,,3.1,3.9,1.95,3.1,3.9,1.95,,,,,,,,,,,,,2.95,3.8,1.95,2.95,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,germany,oberliga-nofv-sud,Plauen,Eilenburg,2018-03-11,13:00:00,1,0,0,0,1,0,2.41,3.66,2.26,4.3,3.7,1.6,,,,,,,2.35,3.75,2.3,2.95,3.4,2.0,3.75,3.5,1.65,3.75,3.55,1.65,,,,,,,3.9,3.6,1.69,3.9,3.65,1.69,,,,,,,2.78,3.6,2.12,3.94,3.92,1.64,,,,,,,,,,,,,2.55,3.9,2.3,2.63,3.9,2.2,,,,,,,,,,,,,2.45,3.75,2.3,3.05,3.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,germany,oberliga-nofv-sud,Sandersdorf,Bischofswerdaer,2018-03-11,13:00:00,1,4,1,2,0,2,5.22,4.61,1.39,5.52,4.57,1.37,,,,,,,5.0,4.6,1.4,5.0,4.6,1.4,5.3,4.35,1.35,5.3,4.35,1.35,,,,,,,5.65,4.8,1.36,5.65,4.85,1.35,,,,,,,5.9,4.74,1.38,5.9,4.76,1.37,,,,,,,,,,,,,5.5,4.75,1.4,6.0,4.75,1.4,,,,,,,,,,,,,5.5,4.75,1.4,5.75,4.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,germany,oberliga-nofv-sud,Stendal,Kamenz,2018-03-18,13:00:00,3,0,1,0,2,0,1.86,3.7,3.11,1.98,3.56,2.9,,,,,,,1.8,3.75,3.25,1.8,3.75,3.25,1.97,3.55,2.8,1.97,3.55,2.8,,,,,,,2.1,3.55,2.75,2.05,3.55,2.8,,,,,,,2.12,3.6,2.78,1.93,3.9,2.98,,,,,,,,,,,,,2.0,3.8,2.9,2.05,3.9,3.0,,,,,,,,,,,,,2.1,3.6,2.8,2.0,3.65,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,germany,oberliga-nofv-sud,Krieschow,Halle,2018-03-24,14:00:00,3,1,2,1,1,0,3.34,3.69,1.79,3.42,3.82,1.74,,,,,,,3.4,3.75,1.8,3.65,4.0,1.65,3.15,3.55,1.8,3.25,3.55,1.79,,,,,,,3.35,3.7,1.8,3.25,3.65,1.83,,,,,,,3.38,3.74,1.82,3.28,3.74,1.87,,,,,,,,,,,,,3.6,3.9,1.8,3.6,4.0,1.8,,,,,,,,,,,,,3.4,3.75,1.8,3.5,3.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
