,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1856,germany,regionalliga-north,VfBOldenburg,SCWeiche-08,2017-02-19,13:00:00,1,2,1,1,0,1,2.31,3.09,2.68,2.3,3.03,2.74,2.38,3.1,2.88,2.38,3.1,2.8,2.29,3.0,2.8,2.26,3.05,2.8,,,,,,,2.35,3.2,2.75,2.35,3.1,2.8,2.4,3.25,2.7,2.4,3.25,2.7,2.31,2.9,2.54,2.31,3.14,3.09,2.4,3.4,2.8,2.4,3.1,3.0,2.4,3.15,2.75,2.35,3.1,2.9,2.6,3.1,2.62,2.45,3.1,2.8,2.55,3.45,2.82,2.4,3.28,3.16,2.57,3.4,2.84,2.43,3.25,3.17,2.57,3.44,2.83,2.41,3.28,3.17,2.37,3.2,2.9,2.37,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,germany,regionalliga-north,Norderstedt,BSVRehden,2017-02-19,13:00:00,3,0,2,0,1,0,1.85,3.26,3.52,1.56,3.61,4.71,1.91,3.25,3.8,1.62,3.5,6.0,1.85,3.3,3.55,1.55,3.8,4.55,,,,,,,1.75,3.55,4.1,1.6,3.75,4.9,1.55,3.85,5.25,1.6,3.35,5.75,1.4,3.23,4.8,1.67,3.85,5.28,1.95,3.6,3.6,1.65,3.8,5.25,1.74,3.4,4.4,1.59,3.7,5.35,1.53,4.0,5.5,1.53,4.0,5.5,1.95,3.6,4.1,1.63,4.05,5.7,1.62,4.08,5.82,1.65,4.0,5.58,1.93,3.52,3.96,1.65,4.04,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,germany,regionalliga-north,Eichede,Lupo-MartiniWolfsburg,2017-02-19,13:00:00,3,0,1,0,2,0,2.28,3.14,2.69,2.77,3.14,2.22,2.38,3.1,2.88,3.1,3.1,2.25,2.27,3.15,2.7,2.8,3.25,2.17,,,,,,,2.35,3.25,2.7,2.85,3.25,2.25,2.5,3.35,2.5,2.95,3.1,2.3,1.02,2.73,1.97,2.95,3.33,2.31,2.4,3.5,2.8,3.0,3.4,2.3,2.35,3.15,2.8,2.95,3.25,2.25,2.88,3.4,2.25,2.88,3.4,2.25,2.4,3.5,3.0,3.1,3.48,2.33,2.58,3.5,2.77,3.12,3.5,2.33,2.42,3.5,2.99,3.09,3.56,2.31,2.87,3.3,2.25,2.87,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,germany,regionalliga-north,TSVHavelse,HannoverII,2017-02-19,16:00:00,0,0,0,0,0,0,2.01,3.17,3.15,1.84,3.36,3.46,2.05,3.1,3.5,1.91,3.4,3.75,1.98,3.15,3.3,1.84,3.45,3.45,,,,,,,2.05,3.25,3.25,1.9,3.45,3.55,2.0,3.4,3.3,1.83,3.4,3.8,1.76,2.81,2.9,1.91,3.66,3.71,2.15,3.5,3.2,1.95,3.6,3.6,2.05,3.2,3.4,1.91,3.55,3.6,2.0,3.4,3.4,1.95,3.4,3.5,2.25,3.55,3.22,1.93,3.78,3.9,2.06,3.62,3.66,1.99,3.78,3.75,2.27,3.54,3.22,1.85,3.98,4.08,1.85,3.6,3.5,1.95,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,germany,regionalliga-north,Lubeck,WolfsburgII,2017-02-25,13:00:00,2,0,0,0,2,0,2.17,3.26,2.77,2.32,3.03,2.71,2.3,3.25,2.88,2.4,3.2,3.0,2.22,3.25,2.7,2.3,3.15,2.65,2.35,3.4,2.55,2.35,3.2,2.7,2.2,3.35,2.85,2.4,3.1,2.8,2.35,3.25,2.75,2.35,3.25,2.75,1.02,1.01,1.02,2.44,3.14,2.95,2.38,3.3,2.9,2.4,3.2,2.9,2.3,3.4,2.7,2.35,3.2,2.85,2.3,3.1,2.8,2.45,3.1,2.8,2.2,3.55,3.34,2.46,3.32,3.04,2.48,3.31,3.03,2.48,3.32,3.03,2.22,3.54,3.34,2.48,3.3,3.03,2.45,3.3,2.62,2.4,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,germany,regionalliga-north,BraunschweigII,Eichede,2017-02-25,13:00:00,3,1,1,0,2,1,2.17,3.27,2.75,1.68,3.44,4.1,1.75,3.5,4.2,1.7,3.75,4.75,2.08,3.3,2.9,1.7,3.4,4.1,2.3,3.4,2.6,1.6,3.8,4.5,2.2,3.35,2.85,1.7,3.55,4.25,1.68,3.75,4.25,1.72,3.6,4.25,1.02,1.01,1.02,1.76,3.66,4.42,1.85,3.6,4.0,1.75,3.6,4.5,2.2,3.4,2.85,1.71,3.6,4.45,1.67,3.6,4.4,1.8,3.5,4.0,2.25,3.55,3.22,1.74,3.85,4.95,1.73,3.93,4.93,1.77,3.82,4.79,2.27,3.54,3.22,1.76,3.84,4.86,1.72,3.6,4.33,1.75,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,germany,regionalliga-north,SCWeiche-08,HamburgerSVII,2017-02-26,13:00:00,5,3,3,3,2,0,1.98,3.24,3.18,1.74,3.33,3.91,1.75,3.5,4.2,1.85,3.6,4.0,1.96,3.3,3.2,1.75,3.4,3.85,1.9,3.4,3.5,1.8,3.4,3.8,2.0,3.35,3.3,1.8,3.45,4.05,1.78,3.5,4.0,1.78,3.5,4.0,1.02,1.01,1.02,1.83,3.52,4.23,1.8,3.6,4.33,1.8,3.6,4.33,1.95,3.4,3.5,1.77,3.55,4.15,1.73,3.4,4.0,1.83,3.4,4.0,2.25,3.5,3.26,1.83,3.7,4.55,1.83,3.69,4.56,1.83,3.74,4.49,2.27,3.5,3.24,1.86,3.7,4.46,1.8,3.6,3.9,1.8,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,germany,regionalliga-north,Drochtersen/Assel,TSVHavelse,2017-02-26,14:00:00,2,2,0,0,2,2,2.33,3.13,2.62,2.34,2.89,2.8,2.45,3.25,2.63,2.4,3.0,3.2,2.4,3.1,2.55,2.31,2.95,2.8,2.5,3.2,2.5,2.35,3.1,2.75,2.4,3.2,2.7,2.4,2.95,2.9,2.45,3.3,2.6,2.45,3.3,2.6,1.02,1.01,1.02,2.5,2.9,3.0,2.5,3.1,2.9,2.5,3.0,3.0,2.45,3.2,2.6,2.4,3.05,2.95,2.4,3.1,2.62,2.5,2.9,2.9,2.4,3.45,3.04,2.5,3.08,3.22,2.63,3.22,2.9,2.5,3.1,3.19,2.42,3.44,3.04,2.52,3.08,3.22,2.5,3.2,2.62,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,germany,regionalliga-north,St.PauliII,Hildesheim,2017-03-01,18:00:00,1,1,1,1,0,0,2.13,3.17,2.89,2.48,3.02,2.52,2.1,3.1,3.4,2.55,3.4,2.63,2.13,3.15,2.95,2.45,3.0,2.55,2.15,3.2,3.0,2.55,3.1,2.55,2.1,3.35,3.05,2.55,3.1,2.6,2.15,3.2,3.1,2.4,3.2,2.65,1.02,1.01,1.02,2.63,3.18,2.77,2.2,3.4,3.1,2.62,3.1,2.75,2.15,3.25,3.05,2.5,3.15,2.7,2.15,3.2,3.1,2.45,3.1,2.8,2.2,3.3,3.58,2.64,3.26,2.85,2.21,3.44,3.42,2.66,3.23,2.87,2.12,3.1,3.38,2.21,2.62,2.94,2.15,3.2,3.0,2.62,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,germany,regionalliga-north,BraunschweigII,VfBOldenburg,2017-03-01,18:30:00,1,2,0,1,1,1,3.22,3.3,1.94,2.63,2.95,2.44,3.1,3.4,2.0,2.63,3.3,2.6,2.95,3.65,1.95,2.55,3.05,2.4,3.1,3.3,2.05,2.9,3.1,2.25,3.25,3.45,2.0,2.75,3.05,2.45,3.1,3.4,2.0,3.25,3.3,2.05,1.01,1.01,1.01,2.82,3.14,2.67,3.5,3.5,2.0,2.8,3.1,2.6,3.1,3.65,2.05,2.8,3.1,2.4,3.4,3.4,2.0,2.7,3.0,2.6,5.2,3.7,1.75,2.93,3.26,2.57,3.72,3.5,2.08,2.91,3.23,2.63,5.1,3.7,1.77,3.01,3.07,2.12,3.3,3.3,2.05,2.7,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,germany,regionalliga-north,HamburgerSVII,BSVRehden,2017-03-04,12:00:00,6,0,3,0,3,0,1.78,3.33,3.75,1.63,3.48,4.38,1.73,3.4,4.5,1.67,3.5,4.75,1.8,3.8,3.25,1.61,3.55,4.45,1.9,3.4,3.5,1.62,3.6,4.6,1.8,3.45,3.9,1.65,3.6,4.55,1.75,3.45,4.25,1.7,3.5,4.4,1.02,1.01,1.02,1.68,3.66,4.89,1.8,3.6,4.33,1.7,3.6,5.0,1.87,3.45,3.65,1.69,3.6,4.6,1.8,3.5,4.0,1.7,3.6,4.5,1.8,3.75,4.65,1.69,3.9,5.3,1.75,3.83,4.95,1.7,3.87,5.27,1.82,3.74,4.58,1.66,4.02,5.4,1.7,3.7,4.33,1.7,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,germany,regionalliga-north,WolfsburgII,Drochtersen/Assel,2017-03-04,13:00:00,2,1,2,0,0,1,1.59,3.6,4.48,1.7,3.13,4.48,1.57,3.6,5.5,1.7,3.3,5.0,1.61,3.8,4.15,1.73,3.2,4.25,1.65,3.75,4.2,1.65,3.75,4.2,1.6,3.75,4.65,1.75,3.25,4.65,1.75,3.6,4.0,1.68,3.6,4.5,1.02,1.01,1.02,1.78,3.23,4.71,1.62,3.75,5.5,1.8,3.3,5.0,1.67,3.8,4.25,1.69,3.55,4.6,1.6,3.5,5.5,1.8,3.1,4.75,1.65,4.0,5.6,1.8,3.46,5.2,1.67,3.83,5.74,1.83,3.39,5.2,1.67,4.0,5.45,1.78,3.54,5.2,1.72,3.7,4.2,1.8,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,germany,regionalliga-north,VfBOldenburg,Hildesheim,2017-03-05,13:00:00,0,1,0,1,0,0,1.68,3.43,4.12,1.82,3.24,3.7,1.67,3.5,4.75,1.85,3.5,4.2,1.67,3.4,4.3,1.85,3.3,3.55,1.7,3.5,4.2,1.7,3.5,4.25,1.7,3.55,4.25,1.85,3.35,3.85,1.75,3.6,4.0,1.9,3.3,3.75,1.02,1.01,1.02,1.93,3.38,4.04,1.75,3.75,4.5,1.91,3.4,4.0,1.71,3.55,4.25,1.87,3.35,3.95,1.83,3.4,4.0,1.83,3.4,4.0,1.8,3.75,4.65,1.94,3.62,4.1,1.78,3.69,4.92,1.93,3.53,4.25,1.82,3.74,4.58,1.94,3.62,4.14,1.8,3.6,4.0,1.9,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,germany,regionalliga-north,TSVHavelse,Lupo-MartiniWolfsburg,2017-03-05,13:00:00,1,0,1,0,0,0,1.48,3.76,5.36,1.44,3.9,5.53,1.45,3.75,7.0,1.45,4.0,7.5,1.46,3.9,5.4,1.45,3.9,5.5,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.8,5.5,1.45,4.05,5.75,1.45,4.0,6.25,1.45,4.0,6.25,1.02,1.01,1.02,1.5,4.04,6.51,1.5,4.0,6.0,1.5,4.2,6.0,1.5,3.9,5.6,1.43,4.3,6.35,1.5,3.8,6.0,1.55,3.8,5.5,1.6,4.0,6.2,1.48,4.55,7.1,1.5,4.39,7.16,1.51,4.49,6.76,1.62,4.0,6.0,1.49,4.58,7.0,1.5,4.2,5.5,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,germany,regionalliga-north,Meppen,Lubeck,2017-03-05,13:00:00,2,1,2,0,0,1,1.76,3.44,3.69,1.64,3.46,4.32,1.73,3.4,4.5,1.67,3.6,5.25,1.73,3.6,3.7,1.66,3.55,4.15,1.8,3.5,3.7,1.65,3.75,4.25,1.8,3.55,3.8,1.65,3.6,4.5,1.7,3.5,4.5,1.7,3.5,4.5,1.02,1.01,1.02,1.74,3.71,4.61,1.8,3.6,4.2,1.75,3.6,4.5,1.8,3.6,3.75,1.69,3.65,4.6,1.7,3.5,4.6,1.7,3.5,4.6,1.9,3.65,4.25,1.73,3.8,5.1,1.76,3.81,4.9,1.75,3.87,4.87,1.92,3.64,4.22,1.7,3.88,5.25,1.7,3.7,4.33,1.7,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,germany,regionalliga-north,LuneburgerHansa,St.PauliII,2017-03-05,13:00:00,1,1,1,0,0,1,2.11,3.14,2.96,2.45,3.08,2.52,1.85,3.4,3.8,2.5,3.4,2.7,1.9,3.25,3.45,2.45,3.05,2.5,2.15,3.2,3.0,2.4,3.25,2.6,2.15,3.25,3.05,2.5,3.15,2.6,2.0,3.1,3.6,2.5,3.25,2.6,1.02,1.01,1.02,2.71,3.18,2.65,1.95,3.4,3.8,2.62,3.2,2.7,1.95,3.35,3.45,2.6,3.2,2.6,1.95,3.25,3.75,2.45,3.2,2.7,2.25,3.4,3.36,2.78,3.26,2.7,2.0,3.51,3.99,2.78,3.28,2.71,2.27,3.4,3.34,2.76,3.46,2.61,2.0,3.4,3.4,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,germany,regionalliga-north,Norderstedt,Egestorf-Langreder,2017-03-05,13:00:00,1,1,0,0,1,1,1.43,4.42,4.9,1.58,3.61,4.54,1.44,3.8,7.0,1.65,3.8,5.0,1.41,4.1,5.7,1.57,3.6,4.7,1.45,4.6,5.0,1.5,4.33,4.75,1.45,4.6,5.25,1.6,3.75,4.7,1.5,4.0,5.5,1.6,3.75,4.75,1.02,1.01,1.02,1.66,3.85,5.28,1.5,4.2,6.0,1.67,3.8,5.0,1.42,4.6,5.7,1.61,3.85,4.95,1.44,4.0,6.5,1.65,3.6,4.8,1.52,4.8,5.9,1.63,4.05,5.7,1.49,4.54,7.29,1.67,4.05,5.28,1.54,4.8,5.7,1.66,3.96,5.6,1.5,4.2,5.8,1.65,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,germany,regionalliga-north,Eichede,SCWeiche-08,2017-03-05,13:00:00,1,1,0,1,1,0,4.15,3.96,1.57,4.9,3.9,1.49,5.5,3.6,1.57,6.0,4.0,1.53,4.55,3.65,1.58,4.9,3.95,1.49,4.2,4.0,1.6,4.6,4.1,1.53,4.3,4.1,1.6,5.0,4.05,1.5,5.25,3.8,1.55,5.5,4.0,1.5,1.02,1.01,1.02,5.66,4.23,1.54,5.25,3.8,1.62,5.5,4.2,1.55,4.45,3.9,1.63,5.55,4.15,1.5,4.8,3.8,1.62,5.0,3.8,1.6,4.65,4.3,1.7,5.9,4.45,1.56,5.52,4.08,1.64,5.83,4.48,1.56,4.56,4.3,1.72,5.85,4.52,1.56,4.8,4.0,1.57,5.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,germany,regionalliga-north,HannoverII,BraunschweigII,2017-03-06,18:30:00,2,3,1,1,1,2,1.88,3.34,3.34,2.05,3.16,3.07,2.0,3.25,3.5,2.15,3.4,3.25,1.94,3.25,3.3,2.08,3.2,3.0,1.91,3.4,3.4,1.91,3.4,3.4,1.95,3.45,3.45,2.1,3.25,3.15,2.1,3.2,3.25,2.1,3.2,3.2,1.01,1.01,1.01,2.18,3.38,3.33,2.1,3.5,3.3,2.15,3.3,3.4,2.0,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.1,2.2,3.2,3.1,2.0,3.6,3.86,2.13,3.46,3.6,2.13,3.5,3.56,2.17,3.52,3.45,2.02,3.6,3.82,2.16,3.44,3.58,2.1,3.4,3.2,2.1,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,germany,regionalliga-north,Lubeck,LuneburgerHansa,2017-03-10,18:30:00,2,2,0,0,2,2,1.66,3.38,4.32,1.75,3.37,3.84,1.67,3.4,4.5,1.8,3.5,4.5,1.69,3.45,4.1,1.75,3.5,3.75,1.7,3.5,4.25,1.7,3.5,4.25,1.7,3.5,4.5,1.8,3.5,3.95,1.74,3.5,4.25,1.74,3.5,4.25,1.02,1.01,1.02,1.81,3.71,4.32,1.73,3.6,4.75,1.8,3.6,4.2,1.74,3.55,4.35,1.77,3.55,4.2,1.73,3.4,4.6,1.8,3.5,4.0,1.75,3.75,5.1,1.75,3.8,4.95,1.74,3.68,5.34,1.85,3.77,4.39,1.77,3.74,5.05,1.64,3.5,4.9,1.7,3.6,4.5,1.75,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,germany,regionalliga-north,Drochtersen/Assel,Meppen,2017-03-10,18:30:00,0,2,0,1,0,1,2.83,3.26,2.13,2.99,3.03,2.14,3.2,3.25,2.1,3.25,3.2,2.25,2.8,3.3,2.13,2.9,3.15,2.16,2.9,3.3,2.15,3.5,3.1,2.0,2.8,3.35,2.25,3.1,3.15,2.2,3.1,3.25,2.14,3.1,3.25,2.1,1.02,1.01,1.02,3.18,3.18,2.24,2.88,3.4,2.38,3.2,3.25,2.25,2.8,3.4,2.3,3.1,3.2,2.2,3.2,3.2,2.15,3.0,3.2,2.25,3.08,3.6,2.3,3.55,3.45,2.15,3.49,3.38,2.21,3.29,3.36,2.31,3.06,3.6,2.32,3.84,3.48,2.06,3.4,3.4,2.0,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,germany,regionalliga-north,WolfsburgII,TSVHavelse,2017-03-11,12:00:00,1,1,1,0,0,1,1.92,3.19,3.39,1.82,3.23,3.68,1.95,3.3,3.3,1.91,3.4,4.0,1.98,3.25,3.2,1.83,3.25,3.7,2.0,3.25,3.3,1.91,3.2,3.6,1.95,3.4,3.35,1.85,3.35,3.8,2.0,3.5,3.25,1.84,3.3,4.0,1.02,1.01,1.02,1.86,3.38,4.14,2.05,3.5,3.4,1.85,3.4,4.0,2.0,3.25,3.4,1.87,3.35,3.95,2.05,3.25,3.4,1.91,3.3,3.8,2.0,3.54,3.94,1.93,3.55,4.25,2.08,3.45,3.78,1.89,3.58,4.39,2.02,3.54,3.9,1.92,3.6,4.28,1.9,3.5,3.6,1.9,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,germany,regionalliga-north,St.PauliII,Norderstedt,2017-03-11,13:00:00,1,3,1,1,0,2,2.47,3.07,2.5,2.33,3.06,2.68,2.1,3.1,3.2,2.45,3.2,2.9,2.45,3.1,2.5,2.36,3.1,2.6,2.5,3.2,2.5,2.35,3.1,2.75,2.35,3.2,2.8,2.4,3.15,2.75,2.18,3.3,3.0,2.38,3.2,2.75,1.02,1.01,1.02,2.48,3.23,2.77,2.4,3.4,2.8,2.5,3.3,2.8,2.55,3.25,2.55,2.4,3.15,2.8,2.15,3.2,3.2,2.4,3.3,2.7,2.7,3.3,2.76,2.57,3.32,2.89,2.25,3.4,3.37,2.57,3.37,2.87,2.72,3.3,2.76,2.63,3.2,2.93,2.4,3.25,2.7,2.4,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,germany,regionalliga-north,BraunschweigII,Lupo-MartiniWolfsburg,2017-03-11,13:00:00,0,3,0,2,0,1,1.95,3.33,3.15,2.03,3.09,3.18,1.91,3.4,3.4,2.1,3.5,3.25,1.96,3.35,3.15,2.06,3.1,3.15,1.85,3.5,3.5,1.95,3.3,3.4,2.0,3.45,3.25,2.1,3.2,3.25,2.0,3.4,3.3,2.0,3.3,3.4,1.02,1.01,1.02,2.03,3.23,3.42,2.05,3.5,3.4,2.05,3.25,3.6,1.95,3.5,3.35,2.0,3.25,3.55,2.05,3.25,3.4,2.05,3.25,3.4,2.25,3.6,3.18,2.2,3.35,3.54,2.05,3.48,3.84,2.21,3.34,3.53,2.27,3.6,3.17,2.05,3.46,3.88,2.05,3.3,3.3,2.15,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,germany,regionalliga-north,BSVRehden,Eichede,2017-03-11,14:00:00,2,0,2,0,0,0,1.87,3.23,3.51,2.05,3.21,3.03,1.85,3.4,3.6,2.05,3.4,3.5,1.87,3.25,3.55,2.06,3.3,2.95,2.0,3.25,3.3,2.0,3.2,3.4,1.85,3.5,3.6,2.1,3.3,3.1,2.0,3.5,3.25,2.08,3.4,3.1,1.02,1.01,1.02,2.1,3.42,3.23,1.91,3.6,3.75,2.15,3.5,3.25,1.95,3.3,3.5,2.1,3.45,3.15,2.05,3.4,3.25,2.05,3.4,3.25,1.9,3.65,4.25,2.08,3.54,3.66,2.02,3.57,3.84,2.17,3.69,3.3,1.92,3.64,4.22,1.92,3.52,3.7,2.15,3.3,3.2,2.2,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,germany,regionalliga-north,SCWeiche-08,HannoverII,2017-03-12,13:00:00,1,0,0,0,1,0,1.72,3.49,3.83,1.76,3.38,3.76,1.67,3.75,4.2,1.8,3.8,4.0,1.67,3.5,4.15,1.8,3.4,3.65,1.7,3.7,4.0,1.75,3.7,3.75,1.75,3.6,3.95,1.8,3.5,3.9,1.74,3.5,4.25,1.81,3.4,4.0,1.02,1.01,1.02,1.86,3.47,4.04,1.8,3.75,4.0,1.85,3.5,4.0,1.71,3.75,4.05,1.83,3.5,4.0,1.8,3.5,4.0,1.8,3.5,4.0,1.88,3.75,4.2,1.9,3.66,4.25,1.77,3.77,4.88,1.9,3.68,4.21,1.9,3.74,4.16,1.9,3.68,4.26,1.8,3.6,4.0,1.85,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,germany,regionalliga-north,Hildesheim,HamburgerSVII,2017-03-12,13:00:00,1,1,0,1,1,0,2.25,3.21,2.67,2.59,3.14,2.35,2.5,3.25,2.5,2.88,3.3,2.4,2.45,3.15,2.45,2.6,3.2,2.31,2.25,3.3,2.75,2.65,3.4,2.3,2.5,3.3,2.55,2.65,3.25,2.4,2.43,3.25,2.65,2.65,3.2,2.48,1.02,1.01,1.02,2.73,3.42,2.46,2.5,3.4,2.62,2.8,3.3,2.4,2.25,3.35,2.8,2.75,3.3,2.35,2.6,3.1,2.62,2.75,3.3,2.38,2.48,3.5,2.88,2.74,3.45,2.63,2.64,3.4,2.76,2.91,3.49,2.47,2.5,3.5,2.88,2.74,3.42,2.66,2.4,3.25,2.7,2.62,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
