,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1822,germany,regionalliga-bayern,FurthII,NurnbergII,2017-10-16,17:00:00,0,2,0,1,0,1,2.04,3.19,3.08,2.22,3.36,2.61,2.1,3.3,3.2,2.6,3.25,2.5,2.03,3.3,3.15,2.33,3.4,2.55,2.1,3.2,3.1,2.25,3.2,2.8,2.05,3.35,3.15,2.3,3.45,2.7,2.2,3.35,2.88,2.3,3.4,2.7,,,,,,,2.1,3.3,2.9,2.25,3.3,2.7,2.05,3.25,3.2,2.3,3.45,2.7,2.25,3.4,2.75,2.25,3.5,2.7,2.17,3.6,3.36,2.38,3.78,2.84,2.34,3.68,2.98,2.57,3.88,2.58,2.19,3.6,3.34,2.36,3.82,2.2,,,,,,,2.2,3.4,2.85,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,germany,regionalliga-bayern,Rosenheim,BayernII,2017-10-17,18:00:00,0,2,0,2,0,0,3.1,3.51,1.92,2.83,3.45,2.05,3.3,3.4,2.0,3.1,3.6,2.2,2.95,3.4,2.07,2.85,3.5,2.08,2.95,3.4,2.1,3.1,3.5,2.0,3.1,3.55,2.05,3.05,3.6,2.05,3.25,3.5,1.95,3.05,3.5,2.05,,,,,,,3.2,3.4,1.95,3.0,3.4,2.05,3.1,3.55,2.1,2.95,3.6,2.15,3.2,3.6,2.0,3.1,3.6,2.05,3.42,3.6,2.15,3.1,3.88,2.19,3.21,4.04,2.12,3.09,3.9,2.2,3.4,3.6,2.17,3.11,3.7,2.21,,,,,,,3.25,3.6,1.95,3.0,3.5,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,germany,regionalliga-bayern,Illertissen,AugsburgII,2017-10-20,18:00:00,2,0,0,0,2,0,2.09,3.53,2.72,2.86,3.35,2.07,2.2,3.79,2.89,3.1,3.6,2.14,2.05,3.55,2.85,2.8,3.5,2.11,2.1,3.5,2.85,2.45,3.5,2.4,2.15,3.65,2.8,2.8,3.45,2.2,2.15,3.5,2.85,2.65,3.3,2.38,,,,,,,,,,,,,2.15,3.6,2.9,2.95,3.55,2.15,2.1,3.6,2.8,2.7,3.4,2.3,2.57,3.8,2.6,2.99,3.86,2.26,2.62,3.74,2.59,3.12,3.75,2.23,1.93,3.0,3.07,2.8,3.22,2.24,,,,,,,2.12,3.6,2.85,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,germany,regionalliga-bayern,Buchbach,Memmingen,2017-10-20,18:00:00,1,1,1,0,0,1,1.93,3.36,3.18,1.92,3.36,3.22,1.8,3.5,4.0,2.0,3.75,3.29,1.81,3.4,3.7,1.96,3.4,3.25,1.83,3.5,3.6,2.0,3.4,3.2,2.0,3.45,3.25,1.95,3.45,3.3,2.0,3.35,3.25,2.05,3.3,3.25,,,,,,,2.0,3.3,3.1,2.0,3.3,3.2,1.91,3.45,3.45,2.0,3.55,3.25,2.0,3.5,3.2,2.0,3.5,3.2,2.2,3.55,3.34,2.03,3.8,3.56,2.06,3.73,3.55,2.08,3.77,3.47,2.22,3.54,3.34,2.03,3.82,3.56,,,,,,,1.98,3.4,3.3,1.98,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,germany,regionalliga-bayern,Schweinfurt,Garching,2017-10-20,18:00:00,3,0,0,0,3,0,1.6,3.86,4.09,1.6,3.89,4.01,1.57,3.79,5.0,1.61,4.0,5.0,1.57,3.95,4.5,1.62,4.0,4.05,1.53,3.9,5.0,1.6,3.9,4.33,1.65,4.0,4.15,1.65,4.05,4.15,1.62,3.9,4.25,1.58,4.1,4.3,,,,,,,1.67,3.75,4.0,1.61,3.8,4.25,1.67,4.05,3.9,1.63,4.1,4.4,1.67,4.0,4.0,1.67,4.0,4.0,1.5,4.4,7.0,1.69,4.4,4.6,1.64,4.53,4.87,1.69,4.4,4.56,1.53,4.42,6.5,1.77,4.24,4.28,,,,,,,1.6,4.0,4.4,1.63,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,germany,regionalliga-bayern,Rosenheim,SpVggBayreuth,2017-10-21,13:00:00,1,0,0,0,1,0,2.0,3.35,3.01,1.93,3.45,3.1,1.9,3.5,3.5,1.95,3.5,3.75,2.04,3.45,3.0,1.96,3.45,3.2,2.0,3.25,3.3,2.0,3.25,3.3,2.05,3.45,3.1,2.05,3.55,3.05,2.1,3.45,2.95,2.05,3.4,3.1,,,,,,,1.95,3.4,3.25,2.1,3.4,2.9,2.05,3.35,3.2,2.0,3.6,3.25,2.1,3.4,3.0,2.1,3.4,3.0,2.06,3.66,3.6,2.04,3.86,3.48,2.15,3.91,3.18,2.04,3.87,3.48,2.08,3.66,3.58,2.18,3.82,3.2,,,,,,,2.05,3.5,3.1,2.0,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,germany,regionalliga-bayern,Seligenporten,Pipinsried,2017-10-21,13:00:00,3,0,2,0,1,0,2.08,3.34,2.86,2.26,3.23,2.65,2.04,3.29,3.25,2.37,3.39,2.87,2.07,3.25,3.1,2.28,3.3,2.7,2.05,3.3,3.1,2.3,3.3,2.7,2.15,3.45,2.95,2.3,3.35,2.7,2.15,3.35,2.95,2.2,3.35,2.88,,,,,,,2.05,3.3,3.0,2.15,3.25,2.9,2.15,3.25,3.05,2.35,3.3,2.75,2.15,3.4,2.9,2.15,3.4,2.9,2.33,3.6,3.04,2.46,3.55,2.88,2.22,3.71,3.17,2.45,3.57,2.88,2.24,3.48,3.34,2.47,3.56,2.87,,,,,,,2.15,3.4,2.95,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,germany,regionalliga-bayern,NurnbergII,Burghausen,2017-10-21,13:00:00,1,0,1,0,0,0,2.01,3.49,2.9,1.99,3.45,2.97,2.0,3.5,3.2,2.1,3.6,3.2,2.06,3.4,3.0,2.06,3.45,2.95,2.0,3.5,3.1,2.0,3.5,3.1,2.05,3.6,3.0,2.05,3.55,3.05,2.1,3.45,2.95,2.1,3.45,2.95,,,,,,,2.1,3.4,2.87,2.05,3.4,2.9,2.1,3.4,3.0,2.05,3.55,3.15,2.15,3.6,2.8,2.15,3.6,2.8,1.93,3.55,4.25,2.11,3.78,3.36,2.13,3.95,3.2,2.11,3.79,3.36,2.02,3.04,3.9,2.11,3.8,3.36,,,,,,,2.05,3.6,3.0,2.05,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,germany,regionalliga-bayern,IngolstadtII,Eichstatt,2017-10-21,13:00:00,6,0,4,0,2,0,1.54,3.96,4.37,1.46,4.07,4.98,1.5,4.0,5.5,1.5,4.5,5.5,,,,,,,1.53,4.0,4.75,1.53,3.9,5.0,1.55,4.1,4.55,1.5,4.25,5.25,1.55,3.9,4.75,1.45,4.25,5.2,,,,,,,1.57,3.9,4.6,1.57,3.9,4.75,1.59,4.3,4.2,1.49,4.35,5.4,1.6,4.0,4.5,1.5,4.0,5.5,1.55,4.55,5.9,1.52,4.7,6.0,1.6,4.53,5.29,1.52,4.71,6.01,1.58,4.32,5.95,1.53,4.76,5.9,,,,,,,1.52,4.2,5.0,1.48,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,germany,regionalliga-bayern,FurthII,Unterfohring,2017-10-21,13:00:00,1,2,0,0,1,2,1.53,3.86,4.63,1.49,3.95,4.92,1.53,4.0,5.25,1.53,4.33,5.5,1.51,4.1,4.85,1.47,4.0,5.45,1.53,3.9,5.0,1.53,3.9,5.0,1.55,4.0,4.8,1.5,4.1,5.25,1.55,3.9,4.75,1.5,4.2,4.75,,,,,,,1.53,3.8,5.0,1.53,3.8,5.0,1.61,4.2,4.2,1.49,4.2,5.7,1.6,3.8,4.75,1.5,4.0,5.5,1.5,4.5,6.8,1.52,4.45,6.5,1.58,4.45,5.66,1.51,4.5,6.58,1.61,4.3,5.55,1.54,4.5,6.15,,,,,,,1.53,4.0,5.0,1.52,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,germany,regionalliga-bayern,Munich1860,BayernII,2017-10-22,14:00:00,0,1,0,0,0,1,1.61,3.85,4.02,1.69,3.66,3.77,1.5,4.5,4.75,1.75,4.09,4.0,1.5,4.2,4.85,1.7,3.75,3.8,1.6,4.0,4.33,1.6,4.0,4.33,1.7,3.95,4.0,1.7,3.8,3.9,1.65,3.85,4.1,1.62,3.85,4.35,,,,,,,,,,,,,1.59,4.15,4.4,1.71,3.95,4.0,1.67,4.0,4.0,1.67,4.0,4.0,1.58,4.25,6.0,1.78,4.25,4.2,1.74,4.25,4.43,1.76,4.28,4.25,1.59,4.84,5.1,1.7,4.52,4.5,,,,,,,1.7,3.85,4.0,1.7,3.85,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,germany,regionalliga-bayern,BayernII,Illertissen,2017-10-27,18:00:00,1,1,1,0,0,1,1.63,3.7,4.05,1.56,3.78,4.47,1.66,3.6,4.5,1.61,4.0,5.0,1.64,3.75,4.15,1.55,3.9,4.75,1.7,3.7,4.0,1.62,3.8,4.4,1.65,3.85,4.2,1.6,3.9,4.65,1.65,3.85,4.0,1.52,4.1,4.75,,,,,,,1.67,3.6,4.2,1.57,3.75,4.8,1.74,3.75,3.85,1.59,4.0,4.75,1.67,3.8,4.2,1.62,3.8,4.6,1.67,4.0,5.4,1.64,4.33,5.1,1.72,4.25,4.65,1.64,4.37,5.12,1.69,4.0,5.3,1.65,4.42,5.0,,,,,,,1.67,3.75,4.3,1.58,3.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,germany,regionalliga-bayern,Memmingen,Rosenheim,2017-10-27,18:30:00,0,1,0,0,0,1,2.15,3.37,2.72,1.85,3.32,3.47,2.2,3.29,3.0,1.85,3.79,3.79,2.19,3.35,2.75,1.87,3.45,3.5,2.2,3.4,2.8,2.0,3.5,3.1,2.2,3.5,2.8,1.9,3.5,3.5,2.25,3.5,2.7,1.95,3.5,3.25,,,,,,,,,,,,,2.3,3.35,2.75,1.95,3.45,3.55,2.2,3.4,2.75,1.85,3.4,3.75,2.15,3.6,3.4,1.98,3.72,3.82,2.33,3.87,2.92,2.0,3.67,3.82,2.17,3.6,3.38,2.03,3.6,3.78,,,,,,,2.2,3.5,2.75,1.92,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,germany,regionalliga-bayern,Eichstatt,Garching,2017-10-28,13:00:00,2,1,2,0,0,1,2.72,3.42,2.13,2.12,3.44,2.72,3.2,3.39,2.04,2.14,3.5,3.2,2.7,3.4,2.22,2.19,3.45,2.7,2.65,3.5,2.25,2.25,3.5,2.65,2.4,3.55,2.45,2.15,3.55,2.8,2.35,3.55,2.55,2.25,3.2,2.88,,,,,,,,,,,,,2.7,3.35,2.3,2.2,3.55,2.85,2.4,3.5,2.4,2.25,3.5,2.7,3.2,3.6,2.24,2.31,3.88,2.89,2.91,4.01,2.29,2.33,3.9,2.86,3.19,3.6,2.26,2.33,3.88,2.88,,,,,,,2.45,3.5,2.45,2.2,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,germany,regionalliga-bayern,SpVggBayreuth,Schalding,2017-10-28,13:00:00,0,3,0,1,0,2,1.75,3.71,3.48,1.86,3.71,3.11,1.75,3.5,4.2,1.9,3.89,3.5,1.78,3.7,3.5,1.87,3.8,3.15,1.72,3.7,3.9,1.75,3.6,3.9,1.8,3.85,3.6,1.9,3.85,3.2,1.75,3.9,3.55,1.75,3.9,3.55,,,,,,,,,,,,,1.87,3.55,3.5,1.95,3.95,3.15,1.8,3.8,3.6,1.85,3.75,3.4,1.84,3.85,4.3,2.04,4.33,3.18,1.88,4.32,3.78,2.03,4.4,3.17,1.86,3.84,4.26,1.97,4.24,3.34,,,,,,,1.78,3.85,3.6,1.87,3.85,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,germany,regionalliga-bayern,Pipinsried,IngolstadtII,2017-10-28,13:00:00,2,5,1,1,1,4,3.06,3.41,1.96,3.65,3.54,1.74,3.29,3.29,2.04,4.5,3.7,1.75,3.1,3.4,2.0,3.6,3.6,1.78,3.1,3.5,2.0,3.7,3.5,1.8,3.15,3.5,2.0,3.8,3.65,1.8,3.1,3.55,2.0,4.1,3.55,1.7,,,,,,,,,,,,,3.05,3.35,2.1,4.1,3.8,1.71,3.1,3.5,2.0,3.75,3.6,1.8,2.77,3.8,2.43,4.5,4.2,1.74,3.34,3.97,2.09,4.37,4.18,1.76,2.87,3.6,2.45,4.22,4.22,1.79,,,,,,,3.15,3.5,2.0,3.85,3.6,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,germany,regionalliga-bayern,NurnbergII,Unterfohring,2017-10-28,13:00:00,5,0,2,0,3,0,1.44,4.23,4.96,1.34,4.71,5.89,1.44,4.2,6.0,1.33,5.25,8.0,1.44,4.45,5.15,1.31,4.95,6.8,1.45,4.33,5.25,1.4,4.5,5.75,1.5,4.5,5.0,1.35,4.95,6.25,1.45,4.5,5.0,1.28,5.0,7.0,,,,,,,,,,,,,1.51,4.5,4.7,1.32,5.15,7.25,1.44,4.5,5.0,1.33,4.8,7.0,1.55,4.5,5.9,1.37,5.4,8.2,1.52,4.9,5.98,1.38,5.39,8.1,1.57,4.5,5.7,1.38,5.35,8.2,,,,,,,1.45,4.5,5.25,1.34,4.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,germany,regionalliga-bayern,Burghausen,Buchbach,2017-10-28,13:00:00,2,5,1,3,1,2,1.94,3.25,3.26,2.12,3.18,2.9,1.95,3.39,3.5,2.14,3.39,3.29,1.98,3.35,3.2,2.13,3.35,2.9,2.05,3.3,3.1,1.95,3.4,3.25,2.0,3.35,3.35,2.15,3.3,3.0,1.95,3.45,3.35,2.15,3.25,3.05,,,,,,,,,,,,,2.1,3.35,3.1,2.2,3.3,3.0,2.0,3.3,3.3,2.0,3.3,3.4,2.23,3.55,3.26,2.31,3.52,3.13,2.07,3.65,3.65,2.31,3.51,3.14,2.25,3.54,3.26,2.34,3.52,3.1,,,,,,,1.98,3.4,3.3,2.12,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,germany,regionalliga-bayern,AugsburgII,Seligenporten,2017-10-28,13:00:00,2,2,1,1,1,1,1.33,4.63,6.18,1.33,4.64,6.05,1.33,5.0,7.0,1.36,5.0,7.5,1.31,4.85,6.95,1.32,4.95,6.6,1.33,5.25,6.0,1.33,5.25,6.0,1.35,4.85,6.5,1.35,4.85,6.25,1.33,4.75,6.4,1.33,4.75,6.4,,,,,,,,,,,,,1.37,4.7,6.35,1.34,5.15,6.65,1.33,4.5,6.5,1.4,4.6,6.0,1.4,5.3,7.6,1.42,5.5,6.7,1.38,5.51,8.1,1.41,5.37,7.11,1.41,5.3,7.5,1.42,5.4,6.9,,,,,,,1.35,4.75,6.5,1.35,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,germany,regionalliga-bayern,Schweinfurt,FurthII,2017-10-28,13:00:00,2,0,2,0,0,0,1.52,3.86,4.74,1.47,3.88,5.17,1.44,4.09,6.5,1.57,4.0,5.5,1.5,4.0,5.0,1.48,4.05,5.25,1.5,4.1,5.0,1.5,4.1,5.0,1.55,3.95,5.0,1.5,4.05,5.5,1.5,3.95,5.2,1.5,3.95,5.2,,,,,,,,,,,,,1.57,4.35,4.3,1.53,4.1,5.35,1.53,4.0,5.0,1.57,3.8,5.0,1.49,4.65,6.7,1.57,4.3,6.0,1.58,4.46,5.71,1.56,4.38,6.02,1.5,4.64,6.65,1.55,4.44,6.05,,,,,,,1.52,4.0,5.25,1.5,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,germany,regionalliga-bayern,Unterfohring,Schweinfurt,2017-10-31,13:00:00,1,1,0,0,1,1,4.86,4.12,1.47,5.27,4.37,1.4,5.5,4.09,1.44,7.0,4.33,1.39,5.3,4.75,1.4,5.45,4.65,1.4,5.5,3.7,1.53,5.75,3.8,1.48,4.7,4.1,1.55,5.5,4.55,1.45,5.2,3.7,1.55,6.0,4.1,1.42,,,,,,,5.0,4.0,1.5,5.5,4.25,1.44,5.65,4.35,1.48,5.75,4.95,1.41,5.5,4.0,1.5,5.0,4.33,1.5,5.9,4.8,1.52,6.2,5.6,1.44,5.5,4.68,1.56,5.69,5.4,1.48,5.7,4.8,1.54,6.35,5.2,1.44,,,,,,,5.0,4.0,1.53,5.5,4.5,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,germany,regionalliga-bayern,Rosenheim,Burghausen,2017-10-31,13:00:00,3,2,0,1,3,1,2.01,3.32,3.03,2.15,3.2,2.83,2.1,3.39,2.89,2.14,3.5,2.89,2.13,3.35,2.9,2.18,3.3,2.85,2.0,3.5,3.1,2.0,3.5,3.1,2.05,3.45,3.1,2.2,3.3,2.9,2.05,3.45,3.05,2.05,3.45,3.05,,,,,,,2.15,3.25,2.9,2.2,3.2,2.87,2.15,3.45,2.95,2.2,3.3,2.95,2.15,3.3,3.0,2.15,3.3,3.0,2.29,3.58,3.13,2.31,3.46,3.18,2.18,3.59,3.35,2.32,3.49,3.15,2.31,3.58,3.11,2.38,3.58,2.98,,,,,,,2.08,3.4,3.1,2.17,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,germany,regionalliga-bayern,Seligenporten,BayernII,2017-10-31,13:00:00,2,2,1,2,1,0,3.87,3.83,1.64,4.09,3.81,1.6,5.0,4.0,1.5,4.59,4.0,1.6,5.3,4.35,1.44,4.2,3.95,1.6,4.2,3.75,1.65,4.2,3.75,1.65,4.25,4.05,1.6,4.25,3.95,1.65,4.2,3.7,1.65,4.75,3.7,1.55,,,,,,,4.0,3.7,1.7,4.33,3.75,1.61,5.25,4.2,1.51,4.6,4.0,1.61,4.0,4.0,1.67,4.0,4.0,1.67,5.9,4.65,1.53,5.1,4.33,1.64,4.64,4.2,1.74,5.02,4.27,1.66,5.75,4.64,1.55,5.0,4.16,1.63,,,,,,,4.2,3.85,1.67,4.4,3.85,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,germany,regionalliga-bayern,Schalding,Memmingen,2017-10-31,13:00:00,0,3,0,1,0,2,2.1,3.46,2.74,2.14,3.57,2.61,2.39,3.6,2.39,2.1,3.75,2.87,2.36,3.6,2.4,2.16,3.5,2.7,2.1,3.5,2.85,2.2,3.4,2.75,2.3,3.55,2.65,2.25,3.65,2.65,2.15,3.5,2.85,2.15,3.5,2.85,,,,,,,2.25,3.4,2.65,2.2,3.4,2.7,2.45,3.65,2.5,2.15,3.8,2.8,2.15,3.6,2.8,2.15,3.6,2.8,2.51,3.94,2.6,2.26,3.85,2.99,2.29,3.73,3.03,2.22,4.22,2.88,2.59,3.88,2.57,2.31,3.9,2.9,,,,,,,2.15,3.5,2.85,2.17,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,germany,regionalliga-bayern,IngolstadtII,AugsburgII,2017-10-31,13:00:00,0,0,0,0,0,0,1.93,3.55,3.02,1.92,3.59,3.02,2.1,3.75,2.7,1.95,3.79,3.1,2.04,3.75,2.75,1.96,3.65,3.05,1.95,3.75,3.0,1.95,3.75,3.0,2.0,3.65,3.1,1.95,3.7,3.1,1.95,3.7,3.05,1.95,3.7,3.05,,,,,,,2.05,3.4,3.0,2.0,3.5,3.1,2.1,3.8,2.85,2.0,3.7,3.15,2.0,3.75,3.0,2.0,3.75,3.0,2.27,3.95,2.92,2.05,3.94,3.4,2.11,3.79,3.36,2.09,3.92,3.32,2.29,3.94,2.92,1.85,3.7,3.56,,,,,,,2.0,3.6,3.1,1.98,3.6,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,germany,regionalliga-bayern,Garching,Pipinsried,2017-10-31,13:00:00,1,3,0,2,1,1,1.87,3.53,3.19,1.86,3.61,3.18,1.8,3.6,3.6,1.9,3.6,3.39,1.72,3.75,3.7,1.89,3.55,3.3,1.9,3.6,3.3,1.9,3.6,3.3,1.8,3.75,3.6,1.9,3.75,3.3,1.9,3.55,3.35,1.9,3.55,3.35,,,,,,,1.95,3.4,3.2,1.91,3.5,3.2,1.8,3.75,3.75,1.91,3.65,3.4,1.95,3.5,3.3,1.95,3.5,3.3,1.83,4.1,4.05,1.99,3.88,3.62,2.05,3.76,3.55,1.97,3.91,3.66,1.86,4.1,3.98,2.0,3.88,3.64,,,,,,,1.93,3.6,3.3,1.92,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,germany,regionalliga-bayern,FurthII,Eichstatt,2017-10-31,13:00:00,2,2,1,1,1,1,1.73,3.54,3.73,1.95,3.48,3.03,1.8,3.6,3.6,1.95,3.39,3.5,1.73,3.65,3.75,1.97,3.55,3.05,1.78,3.5,3.75,1.87,3.5,3.5,1.8,3.65,3.7,2.0,3.6,3.1,1.8,3.5,3.7,1.87,3.5,3.5,,,,,,,1.75,3.5,3.8,2.0,3.4,3.1,1.8,3.7,3.8,2.0,3.65,3.2,1.8,3.6,3.75,1.85,3.75,3.4,1.86,3.92,4.1,2.04,4.0,3.38,1.81,3.87,4.48,2.05,4.02,3.35,1.88,3.92,4.04,2.06,4.0,3.36,,,,,,,1.78,3.6,3.85,1.95,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,germany,regionalliga-bayern,Munich1860,SpVggBayreuth,2017-10-31,13:05:00,3,0,2,0,1,0,1.35,4.6,5.85,1.3,4.82,6.49,1.28,5.5,6.5,1.33,5.25,7.0,1.23,5.5,8.5,1.28,5.15,7.2,1.25,5.25,8.25,1.35,4.75,6.25,1.35,4.8,6.25,1.35,5.0,6.75,1.35,4.75,6.0,1.32,4.75,6.4,,,,,,,1.36,4.5,6.5,1.33,4.75,7.0,1.27,5.7,7.75,1.29,5.55,7.5,1.4,4.6,6.0,1.35,4.8,6.5,1.36,5.4,8.6,1.3,7.2,7.8,1.44,5.14,6.9,1.32,6.09,8.8,1.37,5.4,8.4,1.3,5.85,8.3,,,,,,,1.38,4.75,6.0,1.32,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,germany,regionalliga-bayern,Buchbach,NurnbergII,2017-10-31,15:30:00,2,2,1,2,1,0,2.23,3.36,2.61,2.19,3.45,2.6,2.39,3.39,2.5,2.25,3.5,2.79,2.32,3.55,2.45,2.24,3.45,2.65,2.25,3.3,2.75,2.25,3.3,2.75,2.3,3.45,2.7,2.25,3.55,2.65,2.25,3.35,2.8,2.3,3.35,2.75,,,,,,,2.25,3.4,2.7,2.2,3.4,2.7,2.45,3.5,2.55,2.2,3.6,2.75,2.3,3.4,2.7,2.3,3.4,2.7,2.48,3.88,2.66,2.3,3.98,2.86,2.43,3.61,2.88,2.3,3.99,2.86,2.5,3.88,2.66,2.37,3.9,2.82,2.3,3.5,2.7,2.25,3.6,2.7,2.3,3.4,2.7,2.25,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
