,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1603,germany,regionalliga-nordost,ChemieLeipzig,BerlinerAK07,2018-04-22,12:30:00,2,0,0,0,2,0,3.59,3.21,1.85,3.05,3.19,2.05,4.0,3.39,1.9,3.29,3.39,2.2,3.5,3.35,1.88,3.0,3.3,2.1,3.7,3.3,1.87,3.0,3.1,2.2,3.7,3.4,1.85,3.15,3.3,2.1,,,,,,,1.01,1.01,1.01,3.23,3.42,2.2,3.8,3.3,1.87,3.1,3.4,2.15,,,,,,,3.75,3.4,1.85,3.2,3.2,2.1,4.0,3.65,1.95,3.28,3.5,2.24,3.65,3.52,2.06,3.34,3.56,2.19,3.98,3.64,1.97,3.3,3.5,2.24,3.8,3.3,1.83,3.2,3.3,2.1,3.75,3.3,1.9,3.1,3.25,2.12,2.76,2.76,2.76,3.25,3.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,germany,regionalliga-nordost,EnergieCottbus,Nordhausen,2018-04-22,12:30:00,2,1,1,0,1,1,1.55,3.49,5.0,1.8,3.17,3.87,1.6,3.75,6.0,1.85,3.39,4.33,1.56,3.6,5.15,1.8,3.3,3.9,1.6,3.5,5.0,1.8,3.3,4.0,1.6,3.6,5.25,1.85,3.25,4.0,,,,,,,1.01,1.01,1.01,1.88,3.42,4.42,1.59,3.65,5.1,1.83,3.4,4.05,,,,,,,1.57,3.75,5.0,1.7,3.4,4.6,1.65,3.92,5.7,1.91,3.58,4.3,1.63,3.95,5.66,1.89,3.59,4.37,1.67,3.92,5.55,1.91,3.62,4.28,1.55,3.6,5.5,1.8,3.3,4.5,1.58,3.6,5.25,1.8,3.3,4.2,2.76,2.76,2.76,1.9,3.5,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,germany,regionalliga-nordost,Halberstadt,LokomotiveLeipzig,2018-04-22,12:30:00,2,0,1,0,1,0,2.68,2.87,2.45,2.17,3.08,2.9,2.79,3.0,2.7,2.14,3.29,3.39,2.65,2.9,2.5,2.22,3.2,2.85,2.75,2.85,2.5,2.25,3.1,2.9,2.8,3.1,2.35,2.2,3.2,3.0,,,,,,,1.01,1.01,1.01,2.33,3.28,3.18,2.95,3.05,2.3,2.2,3.3,3.0,,,,,,,2.88,3.1,2.38,2.2,3.1,3.1,3.0,3.3,2.5,2.38,3.42,3.1,2.88,3.19,2.61,2.39,3.48,3.04,2.99,3.3,2.52,2.32,3.34,3.15,2.88,3.0,2.3,2.3,3.2,3.0,2.7,2.95,2.55,2.25,3.15,2.95,2.76,2.76,2.76,2.35,3.35,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,germany,regionalliga-nordost,BFCDynamo,HerthaBerlinII,2018-04-22,12:30:00,0,2,0,1,0,1,1.8,3.4,3.55,1.96,3.4,3.07,1.85,3.5,4.2,1.95,3.5,3.79,1.86,3.5,3.4,1.98,3.5,3.1,1.85,3.5,3.5,2.05,3.5,3.0,1.75,3.55,3.95,2.0,3.5,3.15,,,,,,,1.01,1.01,1.01,2.05,3.66,3.47,1.77,3.55,4.05,1.83,3.75,3.65,,,,,,,1.75,3.6,4.0,1.85,3.6,3.6,1.85,3.85,4.25,2.12,3.6,3.48,1.91,3.85,3.83,2.1,3.65,3.44,1.87,3.84,4.2,2.15,3.62,3.4,1.73,3.6,4.0,1.95,3.6,3.4,1.83,3.5,3.75,1.98,3.5,3.25,2.76,2.76,2.76,2.08,3.74,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,germany,regionalliga-nordost,Oberlausitz,Altglienicke,2018-04-22,12:30:00,2,0,0,0,2,0,2.44,2.93,2.64,2.23,3.03,2.84,2.54,3.1,2.87,2.25,3.2,3.29,2.45,3.0,2.65,2.26,3.15,2.8,2.55,2.95,2.65,2.4,2.95,2.85,2.45,3.1,2.7,2.3,3.1,2.95,,,,,,,1.01,1.01,1.01,2.39,3.18,3.0,2.45,3.05,2.8,2.3,3.2,2.95,,,,,,,2.45,3.1,2.7,2.45,3.1,2.7,2.6,3.3,2.88,2.38,3.35,3.15,2.61,3.26,2.82,2.42,3.35,3.09,2.62,3.3,2.87,2.4,3.34,3.16,2.4,3.0,2.7,2.3,3.1,3.0,2.5,3.0,2.75,2.3,3.1,2.9,2.76,2.76,2.76,2.41,3.3,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,germany,regionalliga-nordost,Neustrelitz,ViktoriaBerlin,2018-04-22,12:30:00,3,0,0,0,3,0,2.62,3.33,2.23,2.38,3.32,2.45,2.89,3.39,2.35,2.6,3.39,2.6,2.6,3.45,2.26,2.4,3.4,2.45,2.7,3.4,2.25,2.6,3.3,2.35,2.6,3.55,2.3,2.45,3.4,2.5,,,,,,,1.01,1.01,1.01,2.48,3.61,2.62,2.65,3.45,2.3,2.45,3.45,2.55,,,,,,,2.62,3.5,2.3,2.5,3.4,2.45,2.75,3.78,2.45,2.58,3.55,2.72,2.85,3.65,2.38,2.54,3.67,2.69,2.74,3.78,2.47,2.61,3.5,2.73,2.63,3.4,2.3,2.55,3.5,2.45,2.7,3.4,2.3,2.45,3.4,2.5,2.76,2.76,2.76,2.53,3.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,germany,regionalliga-nordost,Meuselwitz,Babelsberg,2018-04-22,12:30:00,1,2,1,0,0,2,2.41,3.0,2.61,2.41,3.01,2.61,2.54,3.1,2.87,2.5,3.29,2.75,2.45,3.05,2.6,2.4,3.15,2.6,2.5,3.1,2.6,2.5,3.1,2.6,2.45,3.2,2.65,2.45,3.1,2.7,,,,,,,1.01,1.01,1.01,2.62,3.09,2.88,2.55,3.05,2.65,2.5,3.2,2.65,,,,,,,2.45,3.2,2.62,2.6,3.0,2.6,2.6,3.4,2.8,2.53,3.42,2.88,2.58,3.33,2.8,2.59,3.33,2.82,2.62,3.4,2.8,2.66,3.1,2.3,2.4,3.2,2.63,2.5,3.1,2.7,2.45,3.1,2.7,2.5,3.1,2.65,2.76,2.76,2.76,2.67,3.11,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,germany,regionalliga-nordost,Bautzen,Luckenwalde,2018-04-22,12:30:00,4,1,1,1,3,0,1.29,4.56,7.4,1.29,4.56,7.4,1.3,5.0,10.0,1.3,5.0,10.0,1.27,4.95,8.15,1.27,4.9,8.3,1.3,4.75,7.75,1.3,4.75,7.75,1.3,4.75,8.75,1.3,4.8,7.75,,,,,,,1.01,1.01,1.01,1.35,5.09,9.17,1.3,4.6,9.0,1.31,4.65,9.25,,,,,,,1.29,4.8,8.5,1.3,4.8,8.5,1.35,5.1,10.0,1.32,5.6,10.0,1.31,5.46,10.23,1.33,5.41,10.14,1.36,5.1,9.7,1.34,5.6,9.3,1.25,5.0,9.0,1.25,5.0,10.0,1.29,4.75,8.75,1.3,4.75,8.5,2.76,2.76,2.76,1.35,2.69,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,germany,regionalliga-nordost,Babelsberg,LokomotiveLeipzig,2018-04-25,18:00:00,4,2,0,1,4,1,2.5,2.98,2.54,2.32,2.95,2.78,2.37,3.1,2.87,2.37,3.0,3.1,2.31,3.25,2.65,2.32,3.15,2.75,2.35,3.2,2.7,2.5,3.0,2.65,2.35,3.25,2.7,2.4,3.05,2.85,2.55,3.05,2.65,2.48,3.05,2.7,1.02,1.01,1.02,2.48,3.09,3.04,2.35,3.25,2.7,2.45,3.1,2.85,,,,,,,2.38,3.25,2.7,2.6,3.0,2.62,2.5,3.44,2.89,2.55,3.18,3.04,2.55,3.25,2.98,2.57,3.18,2.98,2.52,3.44,2.89,2.58,3.13,3.09,2.4,3.3,2.75,2.45,3.1,2.88,2.08,3.2,3.25,2.4,3.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,germany,regionalliga-nordost,BFCDynamo,EnergieCottbus,2018-04-25,18:00:00,2,2,1,1,1,1,2.82,3.19,2.16,2.98,3.34,2.02,2.87,3.25,2.2,3.25,3.39,2.04,2.85,3.25,2.19,2.95,3.4,2.08,2.9,3.25,2.2,2.9,3.3,2.15,2.9,3.3,2.2,3.05,3.45,2.05,2.63,3.15,2.5,2.88,3.35,2.2,2.14,2.5,1.76,3.33,3.61,2.12,2.9,3.25,2.2,3.0,3.55,2.1,,,,,,,2.9,3.3,2.2,2.88,3.4,2.2,3.1,3.52,2.33,3.4,3.66,2.13,3.01,3.4,2.39,3.24,3.82,2.16,3.09,3.52,2.35,3.17,3.12,1.91,2.9,3.2,2.2,3.0,3.5,2.15,2.9,3.3,2.2,3.0,3.4,2.12,2.92,2.92,2.92,2.78,3.21,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,germany,regionalliga-nordost,Furstenwalde,Nordhausen,2018-04-25,17:30:00,1,2,0,2,1,0,2.89,3.33,2.07,2.89,3.13,2.15,2.89,3.39,2.1,3.1,3.39,2.25,3.15,3.4,1.98,2.85,3.25,2.18,3.0,3.3,2.1,3.1,3.3,2.05,3.2,3.45,2.0,2.95,3.25,2.2,3.25,3.3,2.05,3.0,3.25,2.18,1.02,1.01,1.02,3.09,3.28,2.27,3.05,3.45,2.05,3.0,3.25,2.25,,,,,,,3.0,3.4,2.1,2.88,3.25,2.25,3.88,3.56,2.01,3.22,3.42,2.31,3.02,3.52,2.33,3.2,3.37,2.34,3.84,3.56,2.03,3.22,3.4,2.33,3.75,3.3,1.9,3.1,3.25,2.2,3.75,3.3,1.88,2.95,3.25,2.2,2.92,2.92,2.92,3.6,3.11,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,germany,regionalliga-nordost,Altglienicke,HerthaBerlinII,2018-04-25,17:30:00,1,3,1,0,0,3,3.18,3.27,1.96,2.52,3.09,2.44,3.6,3.6,1.95,2.7,3.29,2.54,2.34,3.15,2.7,2.55,3.2,2.4,3.3,3.4,1.95,2.7,3.25,2.3,2.4,3.2,2.7,2.6,3.2,2.5,3.45,3.35,1.95,2.7,3.25,2.35,2.18,2.31,1.6,2.73,3.33,2.54,3.5,3.35,2.0,2.55,3.3,2.5,3.4,3.25,1.95,3.4,3.25,1.95,3.3,3.4,2.0,2.7,3.1,2.45,2.91,3.42,2.5,2.69,3.48,2.65,3.71,3.66,2.03,2.66,3.52,2.64,2.9,3.42,2.52,2.33,3.88,2.88,2.38,3.2,2.7,2.7,3.25,2.5,2.4,3.15,2.75,2.65,3.2,2.45,2.92,2.92,2.92,2.78,3.35,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,germany,regionalliga-nordost,BerlinerAK07,Neustrelitz,2018-04-25,17:00:00,1,0,0,0,1,0,1.28,4.44,8.05,1.46,4.2,4.82,1.33,4.5,7.0,1.5,4.59,5.5,1.28,4.85,7.95,1.46,4.35,5.05,1.34,4.75,6.5,1.44,4.6,5.0,1.3,4.6,8.5,1.5,4.4,5.0,1.38,4.5,6.0,1.45,4.4,5.0,1.02,1.01,1.02,1.54,4.52,5.56,1.32,4.75,7.5,1.5,4.4,5.2,,,,,,,1.33,4.8,7.0,1.4,4.5,6.0,1.37,5.1,9.1,1.54,4.8,5.6,1.41,5.11,7.2,1.57,4.71,5.39,1.38,5.1,8.9,1.43,3.8,4.1,1.25,4.75,8.5,1.44,4.4,5.5,1.26,5.0,9.5,1.48,4.3,5.25,2.92,2.92,2.92,1.25,4.72,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,germany,regionalliga-nordost,Oberlausitz,Halberstadt,2018-04-25,17:00:00,3,1,0,1,3,0,2.1,3.21,2.92,2.59,3.37,2.24,2.1,3.5,3.0,2.75,3.39,2.39,1.91,3.45,3.35,2.6,3.4,2.27,1.95,3.4,3.3,2.6,3.4,2.3,1.95,3.45,3.3,2.65,3.45,2.3,2.1,3.45,2.95,2.63,3.3,2.4,1.73,2.56,2.16,2.81,3.66,2.37,2.05,3.45,3.1,2.7,3.5,2.3,2.2,3.1,2.9,2.2,3.2,2.9,2.15,3.3,3.0,2.6,3.4,2.38,2.06,3.7,3.56,2.9,3.74,2.36,2.28,3.44,3.27,2.91,3.77,2.33,2.08,3.7,3.54,2.86,3.98,2.21,2.15,3.3,3.1,2.7,3.5,2.38,2.15,3.25,3.1,2.65,3.4,2.35,2.92,2.92,2.92,2.86,3.7,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,germany,regionalliga-nordost,Meuselwitz,Auerbach,2018-04-25,17:30:00,3,2,3,1,0,1,2.44,3.02,2.57,2.43,2.84,2.73,2.5,3.0,2.62,2.39,2.79,3.1,2.4,3.25,2.55,2.5,2.65,2.85,2.5,3.0,2.65,2.5,2.7,2.95,2.0,3.25,3.4,2.5,2.95,2.8,2.6,2.75,2.85,2.5,2.88,2.88,1.02,1.01,1.02,2.73,2.86,3.0,2.5,3.15,2.6,2.6,2.7,3.0,,,,,,,2.5,3.1,2.62,2.6,2.7,2.88,2.12,3.44,3.66,2.7,2.95,3.06,2.62,3.3,2.78,2.81,2.76,3.15,2.14,3.44,3.64,2.74,2.92,3.07,1.95,3.2,3.4,2.5,2.9,2.88,1.95,3.15,3.75,2.5,2.8,2.9,2.92,2.92,2.92,1.94,2.96,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,germany,regionalliga-nordost,Luckenwalde,Auerbach,2018-04-28,12:30:00,0,0,0,0,0,0,5.47,4.31,1.4,5.59,4.37,1.38,5.5,4.5,1.39,6.25,4.5,1.44,5.6,4.35,1.42,5.7,4.65,1.38,5.5,4.75,1.4,5.5,4.75,1.4,5.75,4.3,1.45,5.75,4.5,1.4,5.6,4.3,1.42,5.6,4.3,1.42,2.24,2.9,1.1,6.13,4.61,1.45,5.85,4.7,1.42,6.15,4.7,1.4,,,,,,,5.5,4.33,1.44,6.0,4.5,1.4,6.3,4.75,1.5,6.9,4.75,1.47,6.22,4.64,1.45,6.45,4.84,1.44,6.25,4.74,1.51,6.85,4.78,1.47,6.0,4.5,1.44,6.5,4.6,1.4,5.5,4.4,1.44,6.0,4.5,1.4,2.76,2.76,2.76,5.02,4.82,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,germany,regionalliga-nordost,Babelsberg,Halberstadt,2018-04-28,12:30:00,3,1,1,1,2,0,2.16,3.38,2.69,2.12,3.41,2.74,2.2,3.39,2.87,2.14,3.6,3.1,2.17,3.35,2.8,2.13,3.4,2.8,2.2,3.3,2.85,2.2,3.3,2.85,2.2,3.35,2.9,2.15,3.5,2.8,2.25,3.2,2.88,2.15,3.45,2.88,1.69,2.31,2.01,2.2,3.71,2.9,2.25,3.35,2.85,2.15,3.5,2.95,,,,,,,2.25,3.3,2.88,2.2,3.6,2.7,2.25,3.85,3.02,2.27,3.66,3.1,2.32,3.83,2.91,2.19,3.75,3.0,2.32,3.6,3.06,2.27,3.68,3.1,2.2,3.4,2.9,2.2,3.6,2.88,2.2,3.3,2.9,2.15,3.5,2.85,2.76,2.76,2.76,2.02,3.65,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,germany,regionalliga-nordost,Altglienicke,Neustrelitz,2018-04-28,12:30:00,5,2,2,0,3,2,1.7,3.4,4.02,1.56,3.65,4.62,1.75,3.5,4.2,1.6,4.0,5.5,1.79,3.5,3.7,1.64,3.6,4.35,1.8,3.4,3.8,1.7,3.6,4.1,1.8,3.55,3.75,1.6,3.75,4.7,1.65,3.65,4.3,1.65,3.65,4.3,1.49,2.42,2.41,1.66,3.85,5.18,1.8,3.5,4.0,1.59,3.9,4.9,,,,,,,1.8,3.5,3.8,1.67,3.6,4.5,1.9,3.8,4.05,1.66,4.15,5.2,1.7,3.76,4.76,1.61,4.24,4.98,1.92,3.8,4.0,1.69,3.88,4.72,1.8,3.6,4.0,1.67,3.75,4.5,1.8,3.6,3.75,1.63,3.75,4.5,2.76,2.76,2.76,1.73,3.45,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,germany,regionalliga-nordost,LokomotiveLeipzig,BFCDynamo,2018-04-29,18:00:00,2,0,0,0,2,0,2.44,3.19,2.46,2.2,3.3,2.68,2.54,3.25,2.54,2.29,3.39,3.0,2.5,3.25,2.4,2.36,3.3,2.55,2.3,3.3,2.7,2.3,3.3,2.7,2.55,3.25,2.45,2.25,3.4,2.75,2.6,3.2,2.5,2.25,3.3,2.85,1.02,1.02,1.02,2.35,3.52,2.95,2.55,3.2,2.55,2.3,3.35,2.85,,,,,,,2.6,3.25,2.45,2.45,3.4,2.5,2.72,3.5,2.61,2.42,3.56,2.92,2.64,3.46,2.66,2.39,3.65,2.9,2.72,3.5,2.63,2.45,3.56,2.9,2.6,3.2,2.4,2.3,3.3,2.8,2.5,3.3,2.5,2.3,3.3,2.75,2.31,3.7,2.61,2.37,3.6,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,germany,regionalliga-nordost,Furstenwalde,Meuselwitz,2018-04-29,12:30:00,2,0,2,0,0,0,1.97,3.29,3.15,2.0,3.34,3.03,2.04,3.29,3.29,2.04,3.6,3.29,1.98,3.3,3.3,2.02,3.45,3.05,2.05,3.3,3.1,2.05,3.3,3.1,2.0,3.3,3.35,2.05,3.45,3.1,2.0,3.5,3.15,2.1,3.3,3.05,1.02,1.02,1.02,2.1,3.52,3.33,2.05,3.3,3.2,2.05,3.5,3.15,,,,,,,2.0,3.3,3.4,2.0,3.5,3.2,2.1,3.55,3.6,2.14,3.68,3.36,2.09,3.7,3.4,2.15,3.78,3.27,2.12,3.54,3.58,2.18,3.58,3.36,2.0,3.3,3.3,2.05,3.5,3.2,2.02,3.4,3.25,2.05,3.4,3.15,2.16,3.6,2.92,2.1,3.65,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,germany,regionalliga-nordost,HerthaBerlinII,BerlinerAK07,2018-04-29,12:30:00,1,4,1,2,0,2,2.42,3.21,2.47,2.31,3.34,2.51,2.54,3.25,2.54,2.45,3.39,2.75,2.38,3.3,2.55,2.36,3.4,2.5,2.45,3.2,2.55,2.45,3.2,2.55,2.4,3.3,2.6,2.35,3.45,2.6,2.5,3.2,2.6,2.35,3.45,2.6,1.02,1.02,1.02,2.46,3.71,2.65,2.5,3.2,2.55,2.4,3.55,2.6,,,,,,,2.4,3.3,2.6,2.45,3.4,2.5,2.55,3.55,2.76,2.48,3.82,2.69,2.6,3.59,2.63,2.47,3.87,2.68,2.57,3.54,2.77,2.41,3.9,2.75,2.4,3.3,2.63,2.5,3.5,2.6,2.5,3.3,2.5,2.4,3.4,2.55,2.16,3.6,2.92,2.37,3.65,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,germany,regionalliga-nordost,ViktoriaBerlin,EnergieCottbus,2018-04-29,12:30:00,0,2,0,0,0,2,4.15,3.49,1.66,4.43,3.6,1.6,4.75,3.5,1.66,5.25,3.75,1.64,5.4,3.85,1.49,4.45,3.6,1.63,4.25,3.5,1.7,4.25,3.5,1.7,4.75,3.6,1.65,4.6,3.75,1.65,4.3,3.65,1.65,4.3,3.7,1.65,1.02,1.02,1.02,4.99,3.85,1.67,4.45,3.5,1.69,4.7,3.9,1.63,,,,,,,5.0,3.6,1.6,4.2,3.5,1.73,7.7,4.6,1.45,5.0,4.05,1.7,4.65,3.89,1.75,5.03,4.27,1.66,7.6,4.6,1.46,5.05,4.12,1.69,5.0,3.6,1.6,4.75,3.8,1.62,4.5,3.6,1.67,4.5,3.75,1.63,2.16,3.6,2.92,4.92,3.65,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,germany,regionalliga-nordost,Nordhausen,Bautzen,2018-04-29,12:30:00,0,1,0,0,0,1,1.36,4.06,6.71,1.37,4.01,6.52,1.39,4.0,7.5,1.44,4.2,7.5,1.42,4.1,6.0,1.37,4.25,6.75,1.4,4.1,6.5,1.4,4.1,6.5,1.45,4.1,6.0,1.4,4.2,6.75,1.38,4.0,6.75,1.38,4.0,6.75,1.02,1.02,1.02,1.45,4.32,7.65,1.39,4.1,7.0,1.37,4.3,7.75,,,,,,,1.44,4.2,6.0,1.44,4.0,6.5,1.5,4.5,6.8,1.43,4.5,8.7,1.41,4.62,8.6,1.43,4.58,8.6,1.51,4.5,6.7,1.44,4.52,8.5,1.33,4.33,7.0,1.4,4.33,7.0,1.38,4.2,7.25,1.38,4.2,7.25,1.69,4.43,3.65,1.4,4.23,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,germany,regionalliga-nordost,Oberlausitz,ChemieLeipzig,2018-04-29,12:30:00,0,0,0,0,0,0,2.06,3.11,3.09,2.19,3.06,2.88,2.1,3.2,3.29,2.29,3.29,3.1,2.12,3.2,3.05,2.16,3.2,2.95,2.15,3.2,3.0,2.15,3.2,3.0,2.15,3.2,3.1,2.2,3.15,3.0,2.1,3.25,3.15,2.2,3.15,3.05,1.02,1.02,1.02,2.31,3.23,3.09,2.15,3.2,3.1,2.25,3.2,3.0,,,,,,,2.15,3.2,3.1,2.15,3.2,3.1,2.25,3.45,3.32,2.38,3.28,3.22,2.23,3.35,3.37,2.34,3.35,3.21,2.27,3.44,3.32,2.32,3.34,3.28,2.1,3.2,3.2,2.2,3.2,3.1,2.12,3.2,3.15,2.25,3.15,3.0,2.16,3.6,2.92,2.18,3.16,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,germany,regionalliga-nordost,Furstenwalde,Altglienicke,2018-05-02,17:30:00,0,1,0,0,0,1,2.17,3.16,2.84,2.25,3.25,2.64,2.2,3.25,2.87,2.37,3.39,2.79,2.19,3.2,2.9,2.21,3.35,2.75,2.2,3.25,2.85,2.25,3.4,2.7,2.2,3.2,3.0,2.3,3.35,2.7,2.3,3.25,2.8,2.2,3.4,2.85,1.02,1.01,1.02,2.37,3.42,2.86,2.2,3.25,2.9,2.35,3.4,2.7,2.2,3.1,3.0,2.3,3.0,2.8,2.25,3.25,2.9,2.15,3.3,3.0,2.34,3.4,3.18,2.36,3.5,3.06,2.12,3.45,3.65,2.35,3.55,2.85,2.36,3.4,3.17,2.08,3.8,3.44,2.2,3.1,2.9,2.45,3.3,2.63,2.25,3.2,2.95,2.3,3.3,2.75,2.76,2.76,2.76,2.47,3.45,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
