,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
674,germany,oberliga-bremen,Brinkumer,Geestemunde,2019-03-22,18:00:00,7,2,3,0,4,2,,,,,,,2.36,4.16,2.15,1.95,4.27,2.62,,,,,,,2.32,4.0,2.14,1.78,4.4,2.8,2.4,4.2,2.2,1.95,4.33,2.7,2.35,4.2,2.15,2.15,4.2,2.4,2.38,4.25,2.2,1.94,4.6,2.6,2.42,4.3,2.24,1.93,4.55,2.82,2.4,4.32,2.17,1.84,4.78,2.96,,,,,,,2.4,4.33,2.2,1.91,4.5,2.88,2.1,4.42,2.65,2.01,4.62,2.79,,,,,,,2.4,4.3,2.2,2.0,4.4,2.7,2.0,4.0,2.75,2.0,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,germany,oberliga-bremen,Oberneuland,Aumund-Vegesack,2019-03-22,18:30:00,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,10.0,18.0,1.07,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,germany,oberliga-bremen,Blumenthaler,WerderBremenIII,2019-03-23,14:00:00,2,0,1,0,1,0,,,,,,,1.73,4.34,3.1,1.73,4.34,3.1,,,,,,,1.73,4.1,3.05,1.73,4.1,3.05,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.5,3.17,1.74,4.5,3.17,,,,,,,1.75,4.5,3.2,1.75,4.5,3.2,,,,,,,,,,,,,1.75,4.5,3.2,1.75,4.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,germany,oberliga-bremen,Habenhauser,BTSNeustadt,2019-03-24,14:30:00,2,2,0,2,2,0,,,,,,,1.8,4.55,2.81,1.82,4.33,2.85,,,,,,,1.8,4.2,2.8,1.8,4.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,1.82,4.74,2.86,1.82,4.74,2.86,,,,,,,1.85,4.75,2.9,1.85,4.6,2.9,,,,,,,,,,,,,1.85,4.7,2.9,1.85,4.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,germany,oberliga-bremen,SFLBremerhaven,OSCBremerhaven,2019-03-24,14:30:00,4,1,1,1,3,0,,,,,,,1.17,7.03,7.67,1.25,6.0,6.0,,,,,,,1.15,6.75,7.0,1.22,7.0,5.4,,,,,,,1.23,6.5,6.45,1.29,5.95,5.5,1.13,8.9,8.7,1.24,6.7,6.5,,,,,,,1.19,7.5,7.3,1.43,5.75,4.18,,,,,,,1.14,9.0,9.0,1.25,6.0,7.5,,,,,,,,,,,,,1.18,7.5,8.25,1.18,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,germany,oberliga-bremen,Schwachhausen,Leher,2019-03-24,14:00:00,2,2,0,1,2,1,,,,,,,1.51,4.55,4.04,1.51,4.55,4.04,,,,,,,1.5,4.2,3.95,1.5,4.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.74,4.18,1.51,4.74,4.18,,,,,,,1.55,4.75,4.2,1.55,4.75,4.2,,,,,,,,,,,,,1.55,4.75,4.2,1.55,4.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,germany,oberliga-bremen,Borgfeld,Hastedt,2019-03-24,14:00:00,1,1,1,0,0,1,,,,,,,2.91,4.15,1.83,2.91,4.15,1.83,,,,,,,2.8,3.95,1.85,2.8,3.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.32,1.86,2.97,4.32,1.85,,,,,,,3.1,4.2,1.87,3.1,4.2,1.87,,,,,,,,,,,,,3.0,4.3,1.85,3.0,4.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,germany,oberliga-bremen,Aumund-Vegesack,Bremer,2019-03-30,13:00:00,1,2,1,0,0,2,,,,,,,9.41,6.76,1.14,8.61,6.67,1.16,,,,,,,8.0,6.25,1.16,8.0,6.25,1.16,9.0,7.0,1.17,9.0,7.0,1.17,8.25,6.75,1.17,8.75,7.0,1.16,,,,,,,,,,,,,8.7,7.0,1.18,8.7,7.0,1.18,,,,,,,11.0,7.5,1.14,11.0,8.0,1.13,,,,,,,,,,,,,9.5,7.5,1.16,9.25,7.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,germany,oberliga-bremen,OSCBremerhaven,Brinkumer,2019-03-30,14:00:00,4,2,1,0,3,2,,,,,,,4.54,4.84,1.42,4.43,4.79,1.44,,,,,,,4.1,4.6,1.45,4.1,4.6,1.45,4.5,5.0,1.44,4.5,5.0,1.44,,,,,,,,,,,,,,,,,,,4.44,5.0,1.46,4.44,5.0,1.46,,,,,,,5.0,5.0,1.44,5.0,5.0,1.44,,,,,,,,,,,,,4.75,5.0,1.45,4.6,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,germany,oberliga-bremen,BTSNeustadt,Oberneuland,2019-03-30,14:00:00,0,4,0,2,0,2,,,,,,,17.75,9.18,1.04,17.32,9.2,1.04,,,,,,,16.0,9.0,1.03,16.0,9.0,1.03,21.0,11.0,1.05,21.0,11.0,1.05,18.0,9.25,1.04,17.75,9.75,1.04,,,,,,,,,,,,,22.0,11.0,1.05,22.0,11.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,1.04,20.0,10.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,germany,oberliga-bremen,Blumenthaler,VatanBremen,2019-03-30,14:00:00,7,1,2,0,5,1,,,,,,,1.35,5.42,4.9,1.36,5.31,4.85,,,,,,,1.35,5.1,4.6,1.35,5.1,4.6,1.36,5.5,5.0,1.36,5.5,5.0,1.36,5.45,4.95,1.35,5.5,5.0,,,,,,,,,,,,,1.38,5.5,4.92,1.37,5.5,4.92,,,,,,,1.33,5.5,5.0,1.33,5.5,5.0,,,,,,,,,,,,,1.35,5.75,5.25,1.4,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,germany,oberliga-bremen,Geestemunde,Habenhauser,2019-03-31,12:30:00,11,3,4,2,7,1,,,,,,,1.48,5.01,3.94,1.52,4.92,3.75,,,,,,,1.48,4.6,3.95,1.48,4.6,3.95,,,,,,,1.5,4.95,3.95,1.53,4.8,3.85,1.5,4.9,4.1,1.5,4.8,4.15,1.52,5.05,4.2,1.56,5.0,3.98,1.51,5.0,3.98,1.58,5.0,3.9,,,,,,,1.47,5.0,4.2,1.5,5.0,4.2,1.59,4.84,3.88,1.58,5.07,3.93,,,,,,,1.5,5.25,4.1,1.55,5.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,germany,oberliga-bremen,Schwachhausen,WerderBremenIII,2019-03-31,14:00:00,2,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.0,6.8,1.26,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,germany,oberliga-bremen,Leher,Borgfeld,2019-03-31,14:00:00,5,2,4,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.5,3.68,1.62,4.5,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,germany,oberliga-bremen,Hastedt,SFLBremerhaven,2019-03-31,14:00:00,0,5,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.74,1.69,3.26,4.74,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,germany,oberliga-bremen,Oberneuland,Geestemunde,2019-04-05,18:30:00,9,0,6,0,3,0,,,,,,,1.16,6.92,7.93,1.15,6.75,8.75,,,,,,,,,,,,,1.18,7.5,10.0,1.18,7.5,10.0,,,,,,,,,,,,,,,,,,,1.18,7.0,8.7,1.18,6.95,8.4,,,,,,,1.13,8.0,10.5,1.13,8.0,10.5,,,,,,,,,,,,,1.18,7.5,8.5,1.22,6.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,germany,oberliga-bremen,Brinkumer,Hastedt,2019-04-05,18:00:00,0,3,0,0,0,3,,,,,,,1.73,4.34,3.1,1.6,4.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,4.5,2.85,1.74,4.5,3.19,,,,,,,1.75,4.5,3.2,1.75,4.6,3.3,,,,,,,,,,,,,1.75,4.5,3.2,1.75,4.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,germany,oberliga-bremen,VatanBremen,Aumund-Vegesack,2019-04-07,14:00:00,0,5,0,1,0,4,,,,,,,4.89,4.91,1.38,4.89,4.91,1.38,,,,,,,4.6,4.6,1.4,4.6,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,4.94,5.0,1.41,6.1,5.85,1.28,,,,,,,5.5,5.0,1.36,5.0,5.0,1.4,,,,,,,,,,,,,5.0,5.25,1.4,5.0,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,germany,oberliga-bremen,Schwachhausen,Blumenthaler,2019-04-07,14:00:00,2,4,1,0,1,4,,,,,,,1.58,4.54,3.6,1.55,4.55,3.77,,,,,,,1.57,4.35,3.55,1.57,4.35,3.55,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.74,3.68,1.4,5.35,4.76,,,,,,,1.6,4.6,3.8,1.57,4.6,4.0,,,,,,,,,,,,,1.6,4.75,3.75,1.6,4.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,germany,oberliga-bremen,Borgfeld,WerderBremenIII,2019-04-07,14:00:00,2,0,2,0,0,0,,,,,,,2.15,4.16,2.36,2.15,4.16,2.36,,,,,,,2.1,4.1,2.33,2.1,4.1,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2.17,4.32,2.4,2.18,4.28,2.4,,,,,,,2.2,4.33,2.4,2.2,4.33,2.4,,,,,,,,,,,,,2.2,4.3,2.4,2.2,4.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,germany,oberliga-bremen,Habenhauser,OSCBremerhaven,2019-04-07,14:30:00,2,7,2,3,0,4,,,,,,,1.91,4.17,2.73,1.91,4.17,2.73,,,,,,,1.88,4.1,2.7,1.88,4.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,1.93,4.32,2.78,1.96,4.38,2.7,,,,,,,1.95,4.33,2.8,1.95,4.33,2.8,,,,,,,,,,,,,1.95,4.3,2.8,1.95,4.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,germany,oberliga-bremen,WerderBremenIII,SFLBremerhaven,2019-04-13,12:00:00,2,0,1,0,1,0,,,,,,,4.49,5.63,1.37,4.55,5.4,1.38,,,,,,,4.1,5.2,1.4,4.1,5.2,1.4,4.75,6.0,1.36,4.75,6.0,1.36,,,,,,,,,,,,,,,,,,,4.68,6.0,1.38,4.7,6.0,1.37,,,,,,,4.75,5.5,1.4,4.75,5.5,1.4,,,,,,,,,,,,,4.7,6.0,1.4,4.75,5.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,germany,oberliga-bremen,OSCBremerhaven,Oberneuland,2019-04-13,14:00:00,2,4,2,0,0,4,,,,,,,14.15,9.39,1.05,16.11,10.06,1.03,,,,,,,16.0,9.0,1.02,16.0,9.0,1.02,21.0,12.0,1.04,21.0,12.0,1.04,,,,,,,,,,,,,,,,,,,22.0,12.0,1.04,22.0,12.0,1.04,,,,,,,23.0,14.0,1.04,23.0,14.0,1.04,,,,,,,,,,,,,19.0,11.0,1.05,19.0,11.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,germany,oberliga-bremen,BTSNeustadt,Aumund-Vegesack,2019-04-13,14:00:00,3,1,0,1,3,0,,,,,,,2.1,4.34,2.36,2.32,4.11,2.2,,,,,,,2.07,4.2,2.35,2.3,4.2,2.12,2.1,4.5,2.4,2.15,4.5,2.3,2.1,4.4,2.4,2.25,4.3,2.25,,,,,,,,,,,,,2.12,4.5,2.39,2.12,4.5,2.39,,,,,,,2.15,4.5,2.45,2.45,4.1,2.25,,,,,,,,,,,,,2.15,4.5,2.45,2.4,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,germany,oberliga-bremen,Blumenthaler,Borgfeld,2019-04-13,14:00:00,1,1,1,0,0,1,,,,,,,1.62,4.56,3.39,1.62,4.56,3.39,,,,,,,1.64,4.35,3.25,1.64,4.35,3.25,1.62,4.75,3.5,1.62,4.75,3.5,1.65,4.6,3.4,1.63,4.6,3.4,,,,,,,,,,,,,1.63,4.74,3.46,1.64,4.74,3.44,,,,,,,1.65,4.75,3.6,1.65,4.75,3.6,,,,,,,,,,,,,1.65,4.75,3.5,1.65,4.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,germany,oberliga-bremen,Hastedt,Habenhauser,2019-04-14,14:00:00,3,1,0,1,3,0,,,,,,,1.62,4.78,3.28,1.59,4.82,3.4,,,,,,,1.6,4.7,3.2,1.6,4.7,3.2,1.62,5.0,3.4,1.62,5.0,3.4,1.5,5.2,3.8,1.5,5.2,3.8,,,,,,,,,,,,,1.63,5.0,3.36,1.45,5.5,4.16,,,,,,,1.62,5.0,3.4,1.62,5.0,3.6,,,,,,,,,,,,,1.65,4.95,3.4,1.6,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,germany,oberliga-bremen,Leher,Brinkumer,2019-04-14,14:00:00,3,6,1,2,2,4,,,,,,,1.91,4.31,2.68,1.91,4.31,2.68,,,,,,,1.88,4.2,2.65,1.88,4.2,2.65,1.91,4.5,2.75,1.91,4.5,2.75,1.91,4.4,2.7,1.91,4.4,2.7,,,,,,,,,,,,,1.93,4.5,2.73,1.93,4.5,2.73,,,,,,,1.95,4.33,2.75,1.95,4.33,2.75,,,,,,,,,,,,,1.95,4.45,2.75,1.95,4.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,germany,oberliga-bremen,Schwachhausen,VatanBremen,2019-04-14,14:00:00,4,2,3,1,1,1,,,,,,,1.16,6.9,8.29,1.16,6.9,8.29,,,,,,,1.16,6.4,7.5,1.16,6.4,7.5,1.17,7.0,9.0,1.17,7.0,9.0,1.16,6.95,8.5,1.16,6.95,8.5,,,,,,,,,,,,,1.18,7.0,8.7,1.18,6.95,8.7,,,,,,,1.15,8.0,9.5,1.15,8.0,9.5,,,,,,,,,,,,,1.18,7.25,8.5,1.18,7.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,germany,oberliga-bremen,Geestemunde,Bremer,2019-04-14,10:00:00,0,6,0,2,0,4,,,,,,,7.33,6.95,1.18,13.74,8.82,1.06,,,,,,,7.5,6.5,1.16,9.5,8.5,1.08,8.0,7.5,1.17,8.0,7.5,1.17,7.25,6.4,1.2,10.25,8.75,1.1,9.25,6.5,1.18,17.5,7.7,1.08,9.0,7.9,1.17,14.25,11.0,1.07,7.8,7.5,1.18,16.0,11.0,1.07,,,,,,,7.5,7.5,1.18,15.0,10.0,1.08,7.32,6.56,1.21,11.44,10.34,1.09,,,,,,,7.75,7.5,1.2,15.75,10.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,germany,oberliga-bremen,Bremer,Oberneuland,2019-04-19,14:00:00,2,1,0,1,2,0,,,,,,,2.11,3.98,2.47,2.32,3.68,2.34,,,,,,,2.04,3.95,2.45,2.2,3.9,2.28,2.25,4.0,2.4,2.35,3.6,2.45,2.2,3.95,2.35,2.3,3.8,2.3,2.11,4.15,2.5,2.4,3.9,2.24,2.15,4.2,2.57,2.4,3.9,2.38,2.27,4.0,2.4,2.3,3.88,2.52,,,,,,,2.25,4.2,2.4,2.5,3.75,2.3,2.47,3.82,2.44,2.41,3.96,2.49,1.89,3.57,2.22,2.39,3.76,2.42,2.15,4.1,2.55,2.4,3.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,germany,oberliga-bremen,SFLBremerhaven,Bremer,2019-04-22,14:30:00,0,4,0,3,0,1,,,,,,,4.74,4.78,1.41,5.75,4.81,1.34,,,,,,,5.3,4.5,1.34,5.3,4.5,1.34,6.0,5.0,1.33,6.0,5.0,1.33,5.45,5.15,1.33,5.75,5.0,1.32,5.6,5.1,1.35,5.7,5.3,1.33,,,,,,,4.94,5.0,1.41,6.25,5.35,1.3,,,,,,,5.0,5.0,1.4,6.5,5.0,1.33,,,,,,,,,,,,,4.95,5.0,1.45,6.0,5.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,germany,oberliga-bremen,Brinkumer,WerderBremenIII,2019-04-26,18:00:00,1,1,1,0,0,1,,,,,,,1.8,4.31,2.91,1.6,4.54,3.5,,,,,,,1.78,4.2,2.88,1.65,4.35,3.2,1.83,4.4,3.0,1.83,4.4,3.0,1.87,4.15,2.9,1.63,4.75,3.4,1.8,4.55,2.95,1.59,4.6,3.75,1.8,4.6,3.13,1.63,5.0,3.58,1.82,4.5,2.97,1.83,4.46,3.13,,,,,,,1.85,4.5,3.0,1.83,4.5,3.1,1.93,4.41,3.06,1.65,5.08,3.59,,,,,,,1.85,4.45,3.0,1.85,4.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,germany,oberliga-bremen,Oberneuland,Hastedt,2019-04-26,18:30:00,8,0,2,0,6,0,,,,,,,1.1,8.17,10.07,1.11,7.53,10.33,,,,,,,1.09,8.0,9.5,1.07,8.5,10.5,1.11,8.5,12.0,1.11,8.5,12.0,1.12,7.25,10.75,1.11,7.75,10.25,1.12,7.1,12.5,1.12,7.5,11.5,1.12,8.8,11.75,1.1,9.6,13.25,1.1,9.0,11.5,1.1,9.5,13.5,,,,,,,1.11,9.5,12.0,1.1,9.5,14.0,1.14,7.2,9.49,1.12,7.98,10.23,,,,,,,1.12,9.0,11.0,1.12,8.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,germany,oberliga-bremen,Bremer,OSCBremerhaven,2019-04-27,12:00:00,4,0,2,0,2,0,,,,,,,1.04,9.77,15.9,1.02,10.45,17.21,,,,,,,1.03,9.0,14.0,1.01,9.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.0,25.0,1.03,13.0,25.0,,,,,,,1.04,15.0,23.0,1.04,15.0,23.0,,,,,,,,,,,,,1.04,11.5,18.75,1.03,12.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,germany,oberliga-bremen,Aumund-Vegesack,Geestemunde,2019-04-27,13:00:00,6,3,2,1,4,2,,,,,,,2.46,4.06,2.1,2.46,4.06,2.1,,,,,,,2.45,3.75,2.1,2.45,3.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2.49,4.2,2.12,2.49,4.2,2.12,,,,,,,2.55,4.2,2.15,2.55,4.2,2.15,,,,,,,,,,,,,2.5,4.2,2.15,2.5,4.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,germany,oberliga-bremen,Habenhauser,Leher,2019-04-28,14:30:00,1,4,0,2,1,2,,,,,,,2.31,4.54,2.09,2.33,4.42,2.11,,,,,,,2.28,4.2,2.14,2.28,4.2,2.14,2.35,4.75,2.1,2.35,4.75,2.1,,,,,,,,,,,,,,,,,,,2.34,4.74,2.12,2.34,4.74,2.12,,,,,,,2.38,4.6,2.1,2.38,4.6,2.1,,,,,,,,,,,,,2.35,4.7,2.15,2.4,4.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,germany,oberliga-bremen,SFLBremerhaven,Blumenthaler,2019-04-28,14:30:00,2,1,1,0,1,1,,,,,,,1.67,4.56,3.19,1.69,4.44,3.19,,,,,,,1.7,4.2,3.1,1.7,4.2,3.1,1.67,4.75,3.3,1.67,4.75,3.3,,,,,,,,,,,,,,,,,,,1.69,4.74,3.26,1.69,4.74,3.26,,,,,,,1.7,4.6,3.3,1.7,4.6,3.3,,,,,,,,,,,,,1.7,4.75,3.3,1.7,4.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,germany,oberliga-bremen,VatanBremen,BTSNeustadt,2019-04-28,14:00:00,0,0,0,0,0,0,,,,,,,2.97,4.26,1.79,2.97,4.26,1.79,,,,,,,2.9,3.95,1.8,2.9,3.95,1.8,3.0,4.5,1.8,3.0,4.5,1.8,,,,,,,,,,,,,,,,,,,2.97,4.5,1.82,2.96,4.5,1.82,,,,,,,3.1,4.6,1.8,3.1,4.5,1.83,,,,,,,,,,,,,3.05,4.55,1.8,3.05,4.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,germany,oberliga-bremen,Borgfeld,Schwachhausen,2019-04-28,14:00:00,1,5,0,3,1,2,,,,,,,3.6,4.55,1.58,3.6,4.55,1.58,,,,,,,3.55,4.4,1.55,3.55,4.4,1.55,3.75,4.75,1.57,3.75,4.75,1.57,,,,,,,,,,,,,,,,,,,3.68,4.74,1.59,3.68,4.74,1.59,,,,,,,3.75,4.6,1.6,3.9,4.6,1.57,,,,,,,,,,,,,3.75,4.75,1.6,3.75,4.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,germany,oberliga-bremen,OSCBremerhaven,Aumund-Vegesack,2019-05-04,14:00:00,0,1,0,0,0,1,,,,,,,2.1,4.18,2.41,1.8,4.25,2.95,,,,,,,1.75,4.1,3.0,1.78,4.2,2.88,,,,,,,,,,,,,1.85,4.25,2.95,1.85,4.25,2.95,,,,,,,2.12,4.32,2.45,1.86,4.32,2.97,,,,,,,2.15,4.33,2.5,1.91,4.33,2.9,,,,,,,,,,,,,2.15,4.35,2.5,1.9,4.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
