,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2557,germany,2-bundesliga,Magdeburg,Darmstadt,2019-04-13,12:00:00,0,1,0,0,0,1,2.39,3.23,2.85,1.96,3.24,3.81,2.3,3.25,3.1,2.0,3.4,3.75,2.26,3.15,3.1,2.0,3.25,3.65,2.25,3.2,3.2,2.0,3.3,3.9,2.25,3.2,3.25,2.0,3.3,3.85,,,,,,,2.4,3.17,3.28,2.06,3.33,4.04,2.3,3.25,3.1,2.0,3.2,3.95,2.3,3.1,3.2,2.05,3.2,3.7,1.76,2.37,2.2,2.03,3.33,3.94,2.22,3.48,3.22,2.02,3.3,3.98,2.3,3.1,3.05,2.0,3.3,3.8,2.23,3.18,3.36,2.06,3.4,4.07,2.32,3.2,2.79,2.04,3.3,3.94,2.3,3.2,2.8,2.0,3.3,3.9,2.45,3.3,2.9,2.09,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,germany,2-bundesliga,St.Pauli,ArminiaBielefeld,2019-04-14,12:30:00,1,1,0,1,1,0,1.93,3.51,3.6,2.28,3.33,2.92,1.85,3.8,3.8,2.25,3.5,3.0,2.02,3.45,3.35,2.31,3.3,2.85,2.0,3.3,3.75,2.3,3.4,3.0,2.05,3.45,3.4,2.3,3.4,2.95,,,,,,,1.88,3.55,4.38,2.41,3.44,3.07,2.0,3.6,3.5,2.25,3.4,3.05,1.83,3.4,4.33,2.2,3.4,3.1,1.63,2.52,2.42,2.37,3.52,3.04,2.17,3.32,3.48,2.36,3.4,3.02,1.83,3.45,4.0,2.3,3.35,3.0,2.16,3.26,3.46,2.39,3.57,3.12,1.85,3.4,3.56,2.38,3.4,3.01,1.87,3.4,3.6,2.3,3.3,3.0,1.98,3.6,3.6,2.07,3.7,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,germany,2-bundesliga,Ingolstadt,HolsteinKiel,2019-04-14,12:30:00,1,1,1,0,0,1,2.77,3.34,2.39,2.3,3.56,2.74,2.7,3.4,2.5,2.3,3.6,2.87,2.36,3.25,2.85,2.35,3.45,2.7,2.4,3.4,2.8,2.35,3.6,2.8,2.35,3.45,2.9,2.35,3.6,2.8,,,,,,,2.82,3.26,2.67,2.4,3.75,2.88,2.2,3.5,3.1,2.35,3.45,2.85,2.62,3.1,2.7,2.35,3.5,2.8,1.8,2.46,2.08,2.39,3.71,2.84,2.33,3.45,3.02,2.38,3.64,2.83,2.6,3.2,2.55,2.35,3.6,2.8,2.32,3.36,3.0,2.46,3.81,2.89,2.75,3.24,2.32,2.38,3.64,2.83,2.75,3.25,2.3,2.3,3.7,2.8,2.8,3.4,2.45,2.47,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,germany,2-bundesliga,Bochum,GreutherFurth,2019-04-14,12:30:00,3,2,1,2,2,0,1.93,3.45,3.67,1.84,3.55,3.91,1.85,3.6,4.0,1.83,3.6,4.2,1.86,3.4,4.0,1.88,3.45,3.85,1.85,3.5,4.1,1.87,3.4,4.33,1.87,3.6,4.0,1.87,3.6,4.0,,,,,,,1.9,3.46,4.43,1.88,3.74,4.26,1.85,3.55,4.0,1.85,3.35,4.3,1.85,3.3,4.33,1.85,3.4,4.2,1.55,2.6,1.24,1.86,3.61,4.42,1.89,3.5,4.25,1.89,3.54,4.2,1.83,3.4,4.05,1.87,3.5,4.15,1.87,3.55,4.42,1.89,3.69,4.37,1.85,3.3,3.56,1.91,3.54,4.14,1.87,3.3,3.6,1.8,3.5,4.33,1.98,3.5,3.75,1.95,3.35,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,germany,2-bundesliga,FCKoln,HamburgerSV,2019-04-15,19:30:00,1,1,1,0,0,1,1.71,3.71,4.41,1.66,3.86,4.59,1.75,3.8,4.33,1.6,4.5,4.75,1.74,3.7,4.2,1.67,3.75,4.6,1.72,3.9,4.33,1.65,4.1,5.0,1.73,3.85,4.35,1.75,3.6,4.6,,,,,,,1.8,3.63,4.76,1.7,3.96,5.1,1.72,3.95,4.25,1.65,3.8,4.9,1.73,3.6,4.6,1.65,3.9,4.8,1.48,2.77,1.21,1.69,4.04,5.09,1.76,3.8,4.6,1.68,3.94,5.0,1.74,3.55,4.4,1.67,3.9,4.85,1.66,3.55,4.07,1.71,4.17,5.26,1.69,3.6,4.24,1.65,3.86,4.76,1.67,3.6,4.33,1.65,3.9,4.75,1.73,3.85,4.5,1.73,3.68,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,germany,2-bundesliga,HolsteinKiel,Paderborn,2019-04-20,12:00:00,1,2,0,0,1,2,2.01,3.5,3.35,2.23,3.86,2.68,1.9,3.75,3.6,2.3,3.75,2.8,2.11,3.55,3.05,2.26,3.75,2.65,2.05,3.5,3.4,2.3,3.8,2.75,2.1,3.8,3.05,2.2,3.6,3.0,,,,,,,2.02,3.46,3.94,2.32,3.95,2.88,1.95,3.65,3.55,2.25,3.8,2.8,1.95,3.4,3.8,2.3,3.75,2.7,1.53,2.14,2.08,2.31,3.94,2.77,2.12,3.72,3.24,2.3,3.86,2.81,1.91,3.4,3.7,2.3,3.75,2.75,1.94,3.55,2.96,2.33,4.12,2.93,2.08,3.62,3.44,2.32,3.84,2.79,1.95,3.4,3.3,2.25,3.9,2.75,2.05,3.6,3.4,2.41,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,germany,2-bundesliga,HamburgerSV,Aue,2019-04-20,12:00:00,1,1,0,1,1,0,1.52,3.87,6.07,1.39,4.41,7.48,1.4,4.5,7.5,1.36,4.75,8.5,1.44,4.3,6.5,1.39,4.4,7.5,1.45,4.5,6.25,1.42,4.5,7.5,1.45,4.4,6.8,1.45,4.4,6.7,,,,,,,1.44,4.32,8.22,1.41,4.66,8.45,1.45,4.4,6.25,1.4,4.4,7.5,1.44,4.0,8.0,1.38,4.4,8.5,1.29,2.29,1.16,1.43,4.61,9.17,1.44,4.4,7.7,1.4,4.65,8.3,1.43,4.25,6.5,1.38,4.55,8.0,1.48,4.27,7.93,1.45,4.71,9.41,1.57,4.02,6.2,1.37,4.64,8.2,1.47,3.9,6.0,1.36,4.5,8.5,1.53,4.0,6.5,1.42,4.32,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,germany,2-bundesliga,GreutherFurth,UnionBerlin,2019-04-20,12:00:00,1,1,0,1,1,0,2.93,3.32,2.29,4.82,3.73,1.65,4.2,3.6,1.85,5.5,3.8,1.65,3.9,3.55,1.84,4.65,3.6,1.69,3.9,3.6,1.87,4.5,3.6,1.75,4.05,3.65,1.83,4.9,3.8,1.67,,,,,,,3.72,3.4,2.1,5.16,3.82,1.72,3.95,3.6,1.88,4.75,3.65,1.7,3.6,3.25,2.05,4.8,3.75,1.67,1.91,2.05,1.65,5.18,3.85,1.71,4.15,3.74,1.85,5.05,3.75,1.71,3.55,3.25,2.0,4.95,3.7,1.69,4.07,3.48,1.68,5.16,3.95,1.75,3.01,3.42,2.37,4.96,3.74,1.72,2.9,3.25,2.2,5.0,3.75,1.67,3.0,3.4,2.3,4.3,3.75,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,germany,2-bundesliga,Duisburg,Sandhausen,2019-04-20,12:00:00,2,2,0,1,2,1,2.32,3.25,2.93,2.78,3.22,2.44,2.62,3.4,2.55,2.9,3.4,2.37,2.55,3.15,2.6,2.75,3.2,2.45,2.6,3.3,2.6,2.7,3.3,2.6,2.65,3.25,2.6,2.8,3.25,2.45,,,,,,,2.66,3.17,2.9,2.89,3.41,2.55,2.7,3.2,2.65,2.8,3.2,2.55,2.55,3.1,2.8,2.8,3.25,2.45,1.67,2.03,1.89,2.84,3.38,2.54,2.69,3.26,2.7,2.84,3.35,2.51,2.55,3.0,2.75,2.8,3.3,2.45,2.51,3.04,2.43,2.92,3.51,2.58,2.4,3.34,3.02,2.87,3.3,2.52,2.25,3.1,2.9,2.75,3.3,2.5,2.35,3.3,3.0,2.8,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,germany,2-bundesliga,Regensburg,Magdeburg,2019-04-21,12:30:00,1,0,1,0,0,0,1.95,3.46,3.59,2.23,3.44,2.95,2.0,3.5,3.6,2.2,3.4,3.2,2.09,3.25,3.35,2.21,3.45,2.9,2.1,3.3,3.4,2.25,3.4,3.1,2.1,3.35,3.4,2.25,3.5,3.0,,,,,,,2.07,3.41,3.8,2.31,3.69,3.05,2.0,3.3,3.75,2.33,3.15,3.1,2.05,3.25,3.7,2.35,3.3,2.9,1.51,2.16,2.16,2.24,3.71,3.04,2.16,3.26,3.58,2.27,3.56,3.05,2.0,3.25,3.6,2.25,3.5,3.0,2.02,3.1,3.12,2.3,3.71,3.04,2.01,3.58,3.68,2.28,3.52,3.06,1.91,3.4,3.5,2.2,3.5,3.0,1.98,3.5,3.75,2.33,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,germany,2-bundesliga,Heidenheim,St.Pauli,2019-04-21,12:30:00,3,0,3,0,0,0,2.19,3.29,3.13,1.95,3.54,3.52,2.05,3.4,3.5,1.95,3.5,3.8,2.12,3.25,3.3,1.99,3.45,3.45,2.1,3.4,3.3,2.0,3.5,3.6,2.0,3.45,3.6,2.0,3.6,3.5,,,,,,,2.15,3.33,3.67,2.03,3.59,3.84,2.05,3.25,3.65,2.0,3.3,3.75,2.1,3.2,3.6,1.95,3.5,3.7,1.01,1.01,1.01,1.99,3.61,3.76,2.12,3.32,3.62,2.0,3.52,3.78,2.05,3.15,3.5,2.0,3.45,3.6,1.91,3.2,3.36,2.03,3.65,3.85,2.26,3.38,3.22,2.03,3.52,3.7,2.1,3.2,3.1,2.0,3.5,3.5,2.2,3.4,3.2,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,germany,2-bundesliga,SGDynamoDresden,FCKoln,2019-04-21,12:30:00,3,0,2,0,1,0,4.77,3.88,1.63,5.73,4.5,1.46,5.5,4.33,1.53,6.5,4.5,1.45,5.7,4.2,1.49,5.8,4.4,1.46,6.0,4.2,1.5,6.5,4.4,1.48,5.9,4.45,1.5,5.8,4.0,1.55,,,,,,,5.72,3.83,1.65,6.24,4.58,1.52,5.8,4.3,1.5,6.0,4.2,1.5,5.8,4.0,1.53,6.0,4.5,1.47,1.01,1.01,1.01,6.7,4.71,1.5,6.1,4.4,1.52,6.4,4.6,1.48,5.4,3.8,1.57,6.0,4.45,1.48,6.25,4.51,1.51,6.45,4.66,1.51,4.86,4.02,1.69,6.3,4.6,1.46,4.5,4.0,1.6,6.0,4.6,1.44,5.0,4.0,1.65,6.95,5.24,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,germany,2-bundesliga,Darmstadt,Bochum,2019-04-21,12:30:00,0,0,0,0,0,0,2.28,3.26,2.98,2.28,3.41,2.87,2.05,3.4,3.5,2.3,3.4,3.0,2.14,3.2,3.3,2.33,3.3,2.85,2.1,3.3,3.4,2.3,3.4,3.0,2.15,3.35,3.35,2.25,3.3,3.15,,,,,,,2.25,3.27,3.47,2.38,3.48,3.09,2.15,3.25,3.45,2.3,3.3,3.05,2.15,3.2,3.4,2.3,3.3,3.0,1.01,1.01,1.01,2.33,3.47,3.04,2.19,3.3,3.46,2.34,3.4,3.05,2.15,3.1,3.3,2.3,3.35,3.0,2.04,3.04,3.14,2.38,3.51,3.1,2.36,3.36,3.06,2.36,3.4,3.04,2.2,3.2,3.0,2.3,3.4,3.0,2.35,3.3,3.0,2.42,3.28,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,germany,2-bundesliga,ArminiaBielefeld,Ingolstadt,2019-04-21,12:30:00,1,3,0,1,1,2,2.33,3.38,2.81,2.56,3.42,2.52,2.37,3.4,2.87,2.6,3.4,2.6,2.4,3.25,2.7,2.55,3.35,2.5,2.45,3.25,2.8,2.55,3.4,2.65,2.45,3.35,2.75,2.55,3.45,2.6,,,,,,,2.61,3.31,2.84,2.71,3.5,2.66,2.55,3.2,2.8,2.55,3.3,2.7,2.55,3.2,2.75,2.6,3.3,2.6,1.01,1.01,1.01,2.63,3.52,2.63,2.53,3.32,2.83,2.64,3.45,2.63,2.5,3.15,2.7,2.6,3.35,2.6,2.3,3.2,2.56,2.71,3.63,2.65,2.42,3.48,2.89,2.62,3.44,2.66,2.3,3.25,2.8,2.55,3.5,2.6,2.4,3.4,2.85,2.75,3.12,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,germany,2-bundesliga,Ingolstadt,SGDynamoDresden,2019-04-26,17:30:00,1,0,0,0,1,0,2.01,3.41,3.45,1.65,3.91,4.6,2.05,3.25,3.75,1.65,3.6,5.5,2.01,3.25,3.6,1.66,3.85,4.5,1.75,3.5,4.75,1.7,3.8,4.75,1.83,3.6,4.2,1.67,4.0,4.7,,,,,,,2.14,3.32,3.71,1.68,4.05,5.12,2.0,3.3,3.75,1.65,3.75,5.1,2.1,3.2,3.6,1.63,3.9,5.0,1.66,2.6,2.52,1.67,3.94,5.28,1.84,3.7,4.25,1.68,3.94,5.0,2.05,3.15,3.5,1.67,3.9,4.8,1.72,3.32,4.02,1.69,4.07,5.46,1.93,3.3,3.46,1.64,3.92,4.84,1.95,3.3,3.5,1.65,3.9,5.0,2.03,3.6,3.5,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,germany,2-bundesliga,FCKoln,Darmstadt,2019-04-26,17:30:00,1,2,0,1,1,1,1.36,4.73,7.54,1.36,4.87,7.2,1.4,4.5,7.5,1.33,5.75,7.5,1.29,5.0,9.05,1.35,5.0,6.9,1.25,6.0,10.0,1.35,5.0,8.25,1.3,5.6,9.1,1.35,5.5,7.0,,,,,,,1.41,4.65,8.11,1.38,5.11,8.3,1.34,4.9,8.0,1.37,5.0,7.5,1.36,4.6,8.5,1.35,4.8,8.0,1.01,1.02,1.01,1.39,5.28,8.22,1.29,5.65,10.25,1.39,5.2,7.3,1.34,4.7,7.75,1.36,5.15,7.75,1.32,5.46,9.71,1.39,5.46,9.12,1.31,4.5,7.3,1.35,5.25,7.4,1.33,4.6,7.5,1.36,5.0,7.5,1.38,4.75,7.75,1.41,4.55,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,germany,2-bundesliga,St.Pauli,Regensburg,2019-04-27,12:00:00,4,3,1,2,3,1,2.04,3.44,3.34,2.72,3.5,2.34,2.3,3.25,3.1,3.0,3.4,2.3,2.38,3.3,2.75,2.7,3.45,2.35,2.5,3.4,2.65,2.75,3.5,2.45,2.45,3.45,2.75,2.75,3.55,2.35,,,,,,,2.38,3.28,3.2,2.85,3.64,2.47,2.45,3.35,2.8,2.7,3.4,2.5,2.35,3.2,3.0,2.62,3.5,2.45,1.88,2.62,2.1,2.86,3.61,2.41,2.51,3.42,2.79,2.85,3.52,2.41,2.3,3.15,3.0,2.8,3.5,2.4,2.33,3.28,2.49,2.91,3.63,2.44,2.11,3.54,3.44,2.79,3.52,2.46,2.0,3.3,3.3,2.8,3.5,2.38,2.08,3.5,3.4,2.71,3.3,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,germany,2-bundesliga,Sandhausen,HolsteinKiel,2019-04-27,12:00:00,3,2,2,2,1,0,2.58,3.25,2.6,2.34,3.58,2.67,2.87,3.1,2.55,2.4,3.1,2.9,2.65,3.15,2.55,2.35,3.45,2.7,2.65,3.2,2.65,2.5,3.4,2.7,2.65,3.35,2.55,2.35,3.65,2.7,,,,,,,2.86,3.18,2.68,2.47,3.61,2.87,2.75,3.25,2.55,2.4,3.5,2.75,2.75,3.1,2.6,2.55,3.4,2.6,2.05,2.56,1.95,2.42,3.66,2.81,2.71,3.32,2.64,2.42,3.55,2.82,2.75,3.0,2.55,2.35,3.55,2.75,2.43,3.24,2.4,2.47,3.63,2.88,2.67,3.34,2.68,2.45,3.54,2.82,2.5,3.1,2.55,2.4,3.6,2.7,2.65,3.3,2.65,2.6,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,germany,2-bundesliga,Magdeburg,GreutherFurth,2019-04-27,12:00:00,2,1,2,1,0,0,2.34,3.25,2.9,1.73,3.51,4.61,2.1,3.2,3.6,1.75,3.4,5.0,1.86,3.4,4.0,1.77,3.45,4.4,1.78,3.9,4.0,1.78,3.6,4.6,1.77,3.55,4.6,1.75,3.55,4.7,,,,,,,2.33,3.25,3.33,1.78,3.68,4.98,1.92,3.5,3.9,1.75,3.45,4.9,2.05,3.25,3.6,1.75,3.5,4.6,1.61,2.67,1.26,1.8,3.57,4.99,1.79,3.92,4.25,1.81,3.52,4.7,2.0,3.2,3.55,1.77,3.55,4.7,1.69,3.36,4.22,1.78,3.69,5.06,2.42,3.34,2.99,1.82,3.52,4.62,2.25,3.2,2.8,1.75,3.4,4.75,2.35,3.4,2.95,1.82,3.5,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,germany,2-bundesliga,UnionBerlin,HamburgerSV,2019-04-28,12:30:00,2,0,0,0,2,0,2.32,3.32,2.87,2.59,3.11,2.68,2.4,3.2,3.0,2.7,3.2,2.7,2.26,3.25,3.0,2.55,3.1,2.65,2.35,3.3,2.9,2.65,3.2,2.7,2.3,3.3,3.05,2.65,3.15,2.7,,,,,,,2.44,3.3,3.09,2.74,3.23,2.8,2.3,3.2,3.15,2.6,3.2,2.75,2.35,3.2,3.0,2.6,3.2,2.7,1.81,2.56,2.25,2.69,3.28,2.75,2.32,3.32,3.15,2.68,3.18,2.76,2.35,3.15,2.95,2.65,3.1,2.75,2.2,3.08,2.78,2.87,3.23,2.8,2.4,3.42,2.96,2.7,3.17,2.73,2.25,3.25,2.8,2.63,3.2,2.7,2.35,3.4,2.95,2.74,3.12,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,germany,2-bundesliga,Paderborn,Heidenheim,2019-04-28,12:30:00,3,1,0,0,3,1,1.87,3.57,3.78,1.73,4.09,3.87,1.75,3.7,4.5,1.75,4.2,4.1,1.83,3.7,3.75,1.72,4.15,3.85,1.83,3.7,3.9,1.8,3.9,4.0,1.8,3.9,3.9,1.75,4.15,3.95,,,,,,,1.78,3.77,4.63,1.81,4.3,4.04,1.73,3.8,4.4,1.8,3.65,4.2,1.75,3.6,4.5,1.8,4.0,3.8,1.54,2.95,1.22,1.76,4.32,4.04,1.83,3.72,4.25,1.78,4.2,4.0,1.71,3.6,4.35,1.77,4.1,4.0,1.72,3.63,3.67,1.8,4.32,4.12,1.93,3.68,3.88,1.79,4.2,3.94,1.8,3.5,3.8,1.75,4.2,3.9,1.92,3.6,3.85,1.87,4.0,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,germany,2-bundesliga,Aue,Bochum,2019-04-28,12:30:00,3,2,2,1,1,1,2.56,3.23,2.63,2.12,3.38,3.21,2.8,3.1,2.6,2.1,3.1,3.8,2.7,3.15,2.5,2.1,3.4,3.2,2.65,3.2,2.65,2.25,3.2,3.3,2.7,3.3,2.55,2.15,3.45,3.25,,,,,,,2.65,3.22,2.87,2.2,3.62,3.33,2.85,3.25,2.45,2.1,3.45,3.3,2.75,3.1,2.6,2.15,3.4,3.2,2.08,2.54,1.95,2.16,3.47,3.42,2.77,3.28,2.61,2.16,3.5,3.32,2.7,3.05,2.55,2.15,3.45,3.3,2.48,3.1,2.43,2.2,3.61,3.36,2.65,3.34,2.7,2.17,3.48,3.34,2.45,3.1,2.63,2.1,3.4,3.3,2.6,3.3,2.7,2.26,3.33,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,germany,2-bundesliga,Duisburg,ArminiaBielefeld,2019-04-29,19:30:00,2,2,1,1,1,1,2.04,3.48,3.32,2.29,3.51,2.79,2.35,3.25,3.0,2.4,3.5,2.8,2.55,3.3,2.55,2.32,3.4,2.8,2.65,3.2,2.65,2.4,3.5,2.8,2.6,3.4,2.6,2.3,3.55,2.85,,,,,,,2.18,3.35,3.55,2.4,3.67,2.93,2.65,3.25,2.65,2.35,3.4,2.9,2.4,3.2,2.9,2.3,3.5,2.88,2.56,3.14,2.54,2.37,3.66,2.9,2.69,3.35,2.64,2.38,3.56,2.88,2.35,3.1,2.9,2.35,3.55,2.8,2.43,3.24,2.4,2.42,3.75,2.97,2.11,3.58,3.4,2.38,3.56,2.87,2.05,3.3,3.1,2.3,3.6,2.8,2.15,3.5,3.25,2.45,3.11,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,germany,2-bundesliga,SGDynamoDresden,St.Pauli,2019-05-03,17:30:00,2,1,1,0,1,1,2.25,3.3,3.01,2.1,3.44,3.19,2.25,3.3,3.1,2.05,3.5,3.4,2.26,3.35,2.9,2.08,3.45,3.2,2.3,3.4,2.9,2.1,3.4,3.4,2.3,3.4,3.0,2.1,3.5,3.25,,,,,,,2.4,3.34,3.11,2.14,3.6,3.49,2.25,3.35,3.1,2.15,3.5,3.2,2.3,3.5,2.9,2.15,3.4,3.25,2.16,3.14,2.67,2.12,3.61,3.38,2.3,3.48,3.05,2.25,3.62,3.04,2.25,3.35,2.95,2.1,3.45,3.3,2.16,3.2,2.75,2.13,3.63,3.49,2.27,3.24,2.8,2.22,3.62,3.03,2.25,3.3,2.88,2.1,3.5,3.25,2.35,3.4,2.95,2.26,3.36,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,germany,2-bundesliga,ArminiaBielefeld,Paderborn,2019-05-03,17:30:00,2,0,1,0,1,0,2.94,3.29,2.29,3.35,3.9,1.91,3.0,3.3,2.2,3.6,4.0,1.9,2.85,3.4,2.28,3.25,3.75,1.96,2.85,3.5,2.3,3.7,4.1,1.83,3.4,3.8,1.97,3.4,3.95,1.93,,,,,,,3.45,3.66,2.1,3.54,4.04,1.99,2.9,3.65,2.25,3.45,3.95,1.9,3.2,3.7,2.05,3.4,3.9,1.91,3.23,3.47,1.9,3.47,4.04,1.97,2.91,3.66,2.31,3.28,4.2,1.98,2.85,3.35,2.25,3.45,3.9,1.95,3.16,3.71,1.82,3.57,4.07,2.04,2.8,3.24,2.27,3.28,4.18,1.92,2.88,3.3,2.25,3.5,4.0,1.9,2.9,3.5,2.35,3.35,4.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,germany,2-bundesliga,Heidenheim,Sandhausen,2019-05-04,12:00:00,2,3,1,0,1,3,1.9,3.46,3.76,2.25,3.35,2.96,2.0,3.4,3.75,2.2,3.6,3.0,1.92,3.45,3.7,2.27,3.35,2.9,1.95,3.5,3.7,2.15,3.6,3.2,2.1,3.6,3.25,2.25,3.45,3.05,,,,,,,2.07,3.54,3.66,2.41,3.5,3.02,1.85,3.65,3.95,2.15,3.5,3.2,1.95,3.6,3.6,2.25,3.4,3.0,1.99,3.38,3.42,2.33,3.57,3.0,1.88,3.72,4.05,2.29,3.5,3.05,1.91,3.4,3.7,2.3,3.4,3.0,2.0,3.38,2.95,2.41,3.59,3.04,1.93,3.4,3.56,2.29,3.48,3.03,1.91,3.4,3.6,2.2,3.5,3.0,1.98,3.5,3.75,2.38,3.33,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,germany,2-bundesliga,HamburgerSV,Ingolstadt,2019-05-04,12:00:00,0,3,0,1,0,2,1.82,3.54,4.05,1.81,3.5,4.14,1.83,3.75,4.0,1.8,4.0,4.0,1.78,3.6,4.1,1.84,3.5,3.95,1.87,3.6,3.9,1.8,3.7,4.33,1.85,3.6,4.05,1.75,3.9,4.2,,,,,,,1.83,3.57,4.65,1.93,3.56,4.26,1.75,3.7,4.4,1.78,3.55,4.4,1.75,3.8,4.2,1.83,3.6,4.0,1.69,2.9,3.85,1.86,3.61,4.42,1.77,3.78,4.55,1.81,3.8,4.3,1.74,3.6,4.25,1.87,3.45,4.1,1.77,3.34,3.75,1.93,3.65,4.22,1.88,3.66,4.14,1.76,3.76,4.24,1.75,3.6,4.0,1.8,3.6,4.33,1.87,3.6,4.0,1.9,3.56,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
