,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2431,germany,bundesliga,Hannover,Stuttgart,2015-09-23,19:00:00,1,3,1,2,0,1,2.44,3.47,2.69,2.99,3.44,2.25,2.5,3.4,2.7,3.0,3.5,2.3,2.5,3.3,2.7,2.9,3.3,2.35,2.6,3.2,2.6,2.65,3.3,2.5,2.53,3.54,2.84,3.06,3.69,2.37,2.6,3.4,2.7,3.0,3.45,2.35,2.5,3.6,2.62,2.8,3.5,2.4,,,,,,,2.4,3.4,2.75,3.0,3.5,2.38,2.5,3.4,2.65,3.0,3.4,2.3,2.2,3.55,3.58,3.25,3.65,2.31,2.38,3.49,2.81,3.04,3.64,2.35,3.06,3.55,2.42,3.1,3.69,2.38,2.22,3.55,3.55,3.25,3.65,2.33,2.6,3.3,2.7,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,germany,bundesliga,BayerLeverkusen,Mainz,2015-09-23,19:00:00,1,0,0,0,1,0,1.53,4.18,5.63,1.48,4.49,5.89,1.5,4.0,7.0,1.5,4.33,6.5,1.53,4.0,6.0,1.5,4.25,6.75,1.5,4.0,6.1,1.6,3.9,5.0,1.51,4.41,7.04,1.52,4.69,6.81,1.55,4.0,6.4,1.5,4.15,6.9,1.55,4.0,6.0,1.5,4.4,6.0,,,,,,,1.5,4.2,6.5,1.5,4.5,6.5,1.5,4.2,6.5,1.46,4.5,6.75,1.67,4.1,5.8,1.5,4.8,7.1,1.45,4.3,6.89,1.49,4.65,6.86,1.55,4.22,6.25,1.52,4.66,7.24,1.69,4.1,5.6,1.51,4.8,6.9,1.53,4.2,6.0,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,germany,bundesliga,B.Monchengladbach,Augsburg,2015-09-23,19:00:00,4,2,4,0,0,2,2.0,3.4,3.62,2.09,3.33,3.42,2.05,3.4,3.5,2.1,3.4,3.6,1.91,3.4,4.0,2.15,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.03,3.54,3.92,2.12,3.53,3.78,2.1,3.4,3.55,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.3,3.4,,,,,,,1.95,3.4,3.8,2.05,3.3,3.5,2.05,3.4,3.5,2.1,3.4,3.5,1.95,3.55,4.55,2.17,3.55,3.66,1.96,3.44,3.82,2.12,3.48,3.69,2.18,3.4,3.55,2.17,3.48,3.77,1.97,3.55,4.45,2.17,3.55,3.7,2.1,3.5,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,germany,bundesliga,FCKoln,Ingolstadt,2015-09-25,19:30:00,1,1,1,1,0,0,1.99,3.29,3.78,2.05,3.25,3.65,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.3,3.4,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.3,3.3,2.07,3.42,3.93,2.11,3.48,3.87,2.05,3.4,3.7,2.05,3.4,3.8,2.0,3.4,3.75,2.05,3.4,3.6,,,,,,,2.0,3.3,3.6,2.05,3.3,4.0,2.05,3.4,3.7,2.0,3.2,3.9,2.2,3.5,3.64,2.15,3.4,3.9,1.93,3.35,4.05,2.1,3.43,3.83,1.88,3.55,4.42,2.16,3.42,3.91,2.22,3.5,3.6,2.17,3.4,3.85,2.05,3.5,3.6,2.1,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,germany,bundesliga,Wolfsburg,Hannover,2015-09-26,14:30:00,1,1,1,0,0,1,1.5,4.24,6.04,1.41,4.6,6.89,1.5,4.33,6.0,1.4,4.75,8.0,1.45,4.6,6.0,1.42,4.75,7.5,1.45,4.0,7.0,1.45,4.0,7.0,1.55,4.28,6.57,1.46,4.88,7.64,1.52,4.0,7.0,1.43,4.7,7.5,1.53,4.2,6.0,1.4,4.5,8.0,,,,,,,1.55,4.0,6.0,1.4,4.5,7.5,1.47,4.7,6.25,1.4,4.8,7.5,1.4,5.5,8.4,1.42,5.2,8.4,1.49,4.16,6.43,1.44,4.85,7.65,1.51,4.51,6.45,1.45,5.06,8.13,1.41,5.5,8.1,1.43,5.2,8.1,1.5,4.33,6.0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,germany,bundesliga,Stuttgart,B.Monchengladbach,2015-09-26,14:30:00,1,3,1,2,0,1,2.13,3.48,3.19,2.0,3.61,3.42,2.2,3.4,3.2,2.0,3.6,3.5,2.55,3.3,2.65,2.1,3.5,3.2,2.2,3.3,3.1,2.2,3.3,3.1,2.45,3.58,2.92,2.1,3.7,3.65,2.1,3.4,3.55,2.08,3.6,3.45,2.2,3.5,3.1,2.05,3.6,3.4,,,,,,,2.3,3.4,2.88,2.0,3.5,3.5,2.2,3.5,3.2,2.05,3.6,3.4,2.68,3.45,2.84,2.1,3.85,3.58,2.15,3.53,3.18,2.07,3.69,3.62,2.12,3.59,3.4,2.12,3.75,3.55,2.7,3.45,2.82,2.12,3.85,3.55,2.2,3.5,3.1,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,germany,bundesliga,Augsburg,Hoffenheim,2015-09-26,14:30:00,1,3,1,1,0,2,2.13,3.44,3.22,2.26,3.43,2.98,2.1,3.4,3.4,2.25,3.5,3.1,2.3,3.4,2.95,2.3,3.4,2.95,2.2,3.3,3.1,2.2,3.3,3.1,2.17,3.56,3.47,2.36,3.65,3.11,2.2,3.45,3.25,2.25,3.5,3.2,2.1,3.6,3.3,2.2,3.5,3.1,,,,,,,2.1,3.5,3.25,2.25,3.4,3.0,2.1,3.4,3.4,2.3,3.5,3.0,2.15,3.5,3.78,2.38,3.7,3.08,2.09,3.46,3.37,2.34,3.61,3.08,2.12,3.55,3.46,2.43,3.61,3.08,2.17,3.5,3.75,2.39,3.7,3.06,2.1,3.5,3.3,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,germany,bundesliga,WerderBremen,BayerLeverkusen,2015-09-26,14:30:00,0,3,0,1,0,2,3.58,3.51,1.98,3.74,3.6,1.9,3.75,3.4,2.0,4.0,3.6,1.91,3.2,3.4,2.15,3.8,3.5,2.0,3.3,3.3,2.1,3.3,3.3,2.1,4.01,3.66,1.97,3.96,3.89,1.96,3.65,3.45,2.05,3.95,3.5,1.95,3.5,3.6,2.0,3.75,3.6,1.95,,,,,,,3.8,3.5,1.91,3.6,3.6,1.91,3.6,3.5,2.0,3.8,3.6,1.9,3.78,3.7,2.08,3.96,3.8,2.0,3.9,3.56,1.9,4.0,3.75,1.96,3.85,3.65,1.98,3.91,3.97,2.0,3.75,3.7,2.1,3.9,3.8,2.02,3.3,3.6,2.05,3.8,3.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,germany,bundesliga,Mainz,BayernMunich,2015-09-26,14:30:00,0,3,0,0,0,3,9.2,5.23,1.3,11.49,6.25,1.21,10.0,5.5,1.29,13.0,7.5,1.2,9.5,6.0,1.25,10.5,6.25,1.26,10.0,5.2,1.27,10.0,5.2,1.27,10.5,5.4,1.33,14.5,7.0,1.24,11.0,5.25,1.3,13.0,6.25,1.23,9.5,5.5,1.3,12.0,5.5,1.25,,,,,,,8.5,4.75,1.35,12.0,6.0,1.22,10.5,5.5,1.28,13.5,6.5,1.21,16.0,7.2,1.23,14.0,7.0,1.25,10.3,5.27,1.28,14.06,6.84,1.22,13.38,5.85,1.27,14.37,7.04,1.26,14.5,7.2,1.24,13.0,7.0,1.26,10.0,5.0,1.3,15.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,germany,bundesliga,HamburgerSV,Schalke,2015-09-26,17:30:00,0,1,0,0,0,1,2.83,3.39,2.37,2.79,3.36,2.42,2.88,3.4,2.38,2.88,3.6,2.38,2.6,3.3,2.6,2.95,3.3,2.5,2.75,3.3,2.4,2.75,3.3,2.4,2.96,3.5,2.46,2.8,3.67,2.56,3.05,3.45,2.3,2.95,3.45,2.4,2.9,3.4,2.38,2.9,3.2,2.5,,,,,,,2.8,3.4,2.38,2.8,3.4,2.4,3.0,3.4,2.35,2.7,3.4,2.5,2.68,3.6,2.74,2.91,3.62,2.53,2.87,3.4,2.38,2.85,3.58,2.51,3.02,3.49,2.36,2.84,3.61,2.62,2.7,3.6,2.72,2.87,3.6,2.58,3.0,3.3,2.37,2.9,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,germany,bundesliga,EintrachtFrankfurt,HerthaBerlin,2015-09-27,14:30:00,1,1,1,0,0,1,1.99,3.48,3.58,1.93,3.53,3.73,2.05,3.6,3.4,2.0,3.5,3.8,2.0,3.4,3.6,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.06,3.58,3.77,2.01,3.68,3.98,2.0,3.45,3.8,2.02,3.4,3.8,2.0,3.5,3.6,2.0,3.5,3.6,,,,,,,2.0,3.5,3.5,2.0,3.5,3.8,1.95,3.7,3.6,1.95,3.5,3.8,2.06,3.78,3.78,1.98,3.68,4.2,1.99,3.49,3.67,2.0,3.66,3.93,2.0,3.69,3.75,2.05,3.67,3.97,2.08,3.75,3.75,1.99,3.65,4.2,2.0,3.6,3.6,1.95,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,germany,bundesliga,Dortmund,Darmstadt,2015-09-27,16:30:00,2,2,0,1,2,1,1.15,7.23,16.3,1.11,8.34,20.2,1.17,7.5,13.0,1.13,9.0,21.0,1.2,6.5,12.0,1.14,8.5,17.5,1.15,7.0,15.0,1.17,6.5,14.0,1.18,7.95,18.8,1.14,10.03,25.15,1.15,7.5,20.0,1.13,8.35,21.0,1.15,7.5,17.0,1.12,8.5,19.0,,,,,,,1.18,7.0,15.0,1.14,8.5,21.0,1.12,8.25,25.0,1.1,9.75,23.0,1.2,8.1,17.0,1.16,9.8,19.5,1.12,7.79,18.46,1.11,9.61,24.34,1.17,8.13,20.31,1.16,10.41,25.75,1.21,8.1,16.0,1.15,9.8,23.0,1.14,7.5,21.0,1.12,8.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,germany,bundesliga,Darmstadt,Mainz,2015-10-02,19:30:00,2,3,1,2,1,1,3.04,3.33,2.27,3.08,3.22,2.3,3.2,3.25,2.25,3.25,3.25,2.3,2.8,3.3,2.45,3.0,3.1,2.45,2.6,3.2,2.6,2.6,3.2,2.6,3.16,3.35,2.41,3.14,3.44,2.43,3.2,3.3,2.3,3.05,3.25,2.4,2.9,3.25,2.45,3.0,3.25,2.38,,,,,,,3.1,3.3,2.25,3.0,3.2,2.3,3.1,3.4,2.25,3.1,3.2,2.35,3.04,3.45,2.52,3.25,3.4,2.42,3.08,3.29,2.31,3.09,3.38,2.45,3.12,3.26,2.42,3.14,3.42,2.49,3.02,3.45,2.54,3.12,3.4,2.5,2.9,3.3,2.4,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,germany,bundesliga,Ingolstadt,EintrachtFrankfurt,2015-10-03,14:30:00,2,0,0,0,2,0,2.52,3.26,2.73,2.52,3.23,2.75,2.5,3.25,2.8,2.5,3.25,2.9,2.45,3.3,2.8,2.6,3.25,2.65,2.5,3.3,2.65,2.5,3.3,2.65,2.64,3.33,2.85,2.61,3.44,2.88,2.65,3.3,2.7,2.55,3.3,2.8,2.62,3.25,2.7,2.6,3.1,2.8,,,,,,,2.5,3.25,2.7,2.4,3.25,2.8,2.6,3.3,2.7,2.55,3.2,2.75,2.6,3.5,2.9,2.7,3.4,2.85,2.61,3.23,2.71,2.6,3.39,2.86,2.63,3.3,2.81,2.59,3.53,2.93,2.62,3.5,2.88,2.77,3.4,2.78,2.6,3.2,2.75,2.62,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,germany,bundesliga,Hoffenheim,Stuttgart,2015-10-03,14:30:00,2,2,1,0,1,2,2.37,3.49,2.77,2.33,3.62,2.74,2.38,3.5,2.8,2.3,3.75,2.88,2.4,3.4,2.8,2.45,3.4,2.75,2.4,3.3,2.75,2.4,3.3,2.75,2.38,3.68,2.96,2.46,3.76,2.87,2.4,3.4,2.95,2.45,3.5,2.8,2.5,3.6,2.6,2.38,3.75,2.7,,,,,,,2.38,3.5,2.75,2.4,3.5,2.75,2.4,3.4,2.85,2.4,3.5,2.8,2.3,3.5,3.4,2.46,3.76,2.92,2.41,3.35,2.86,2.44,3.7,2.87,2.46,3.69,2.77,2.49,3.79,2.86,2.32,3.5,3.4,2.48,3.75,2.9,2.3,3.6,2.8,2.45,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,germany,bundesliga,HerthaBerlin,HamburgerSV,2015-10-03,14:30:00,3,0,1,0,2,0,2.3,3.3,3.02,2.18,3.2,3.34,2.1,3.5,3.25,2.2,3.2,3.5,2.3,3.3,3.0,2.25,3.3,3.1,2.2,3.2,3.2,2.2,3.2,3.2,2.18,3.42,3.59,2.31,3.36,3.45,2.35,3.4,3.0,2.2,3.3,3.4,2.05,3.4,3.6,2.15,3.25,3.5,,,,,,,2.1,3.3,3.3,2.15,3.25,3.4,2.15,3.5,3.2,2.25,3.2,3.4,2.31,3.44,3.44,2.26,3.38,3.62,2.27,3.37,3.09,2.28,3.33,3.46,2.14,3.36,3.55,2.29,3.44,3.53,2.33,3.4,3.45,2.28,3.35,3.65,2.15,3.4,3.3,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,germany,bundesliga,Hannover,WerderBremen,2015-10-03,14:30:00,1,0,0,0,1,0,2.85,3.34,2.38,2.32,3.41,2.89,3.0,3.4,2.3,2.38,3.4,3.0,2.9,3.3,2.35,2.55,3.2,2.75,2.5,3.3,2.65,2.5,3.3,2.65,2.93,3.5,2.48,2.39,3.59,3.09,2.65,3.35,2.65,2.45,3.4,2.9,2.5,3.6,2.6,2.4,3.5,2.8,,,,,,,2.7,3.4,2.4,2.3,3.4,2.9,2.8,3.3,2.5,2.4,3.4,2.8,2.35,3.45,3.34,2.4,3.62,3.1,2.7,3.29,2.58,2.41,3.54,3.02,2.71,3.55,2.57,2.44,3.57,3.08,2.37,3.45,3.35,2.46,3.6,3.03,2.7,3.5,2.5,2.62,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,germany,bundesliga,B.Monchengladbach,Wolfsburg,2015-10-03,14:30:00,2,0,0,0,2,0,3.42,3.44,2.05,2.74,3.36,2.45,3.6,3.5,2.0,2.75,3.4,2.55,3.5,3.3,2.1,2.8,3.3,2.6,2.6,3.2,2.6,2.6,3.2,2.6,3.55,3.53,2.15,2.8,3.55,2.63,3.1,3.4,2.3,2.8,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.5,,,,,,,3.5,3.4,2.0,2.75,3.3,2.4,3.5,3.4,2.1,2.8,3.4,2.45,3.7,3.45,2.2,2.88,3.45,2.65,3.22,3.36,2.21,2.8,3.49,2.6,2.89,3.3,2.59,2.75,3.51,2.67,3.65,3.45,2.22,2.86,3.45,2.67,2.87,3.3,2.45,2.8,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,germany,bundesliga,Schalke,FCKoln,2015-10-04,14:30:00,0,3,0,1,0,2,1.77,3.61,4.37,1.69,3.87,4.57,1.73,3.6,4.75,1.73,3.8,4.8,1.85,3.6,4.3,1.75,3.7,4.75,1.8,3.5,4.2,1.75,3.5,4.5,1.83,3.71,4.65,1.75,3.99,5.03,1.8,3.5,4.75,1.7,3.75,5.0,1.8,3.75,4.2,1.73,3.8,4.6,,,,,,,1.75,3.5,4.5,1.73,3.75,4.5,1.8,3.5,4.8,1.7,3.8,4.7,1.85,3.7,4.9,1.74,4.1,5.1,1.8,3.49,4.54,1.75,3.96,4.9,1.75,3.85,4.71,1.77,3.97,5.16,1.87,3.7,4.8,1.76,4.1,4.95,1.72,3.8,4.5,1.72,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,germany,bundesliga,BayernMunich,Dortmund,2015-10-04,16:30:00,5,1,2,1,3,0,1.67,3.96,4.57,1.51,4.3,5.7,1.67,3.8,5.0,1.5,4.33,6.5,1.7,4.0,4.75,1.55,4.33,6.5,1.65,3.6,5.1,1.6,4.0,5.5,1.66,4.22,5.27,1.54,4.57,6.5,1.55,3.9,6.75,1.53,4.4,6.0,1.62,4.33,4.75,1.53,4.2,6.0,,,,,,,1.7,3.8,4.5,1.53,4.2,6.0,1.65,3.7,5.5,1.5,4.3,6.0,1.85,4.0,4.45,1.5,4.85,7.0,1.63,3.72,5.54,1.53,4.53,6.37,1.62,4.32,5.36,1.55,4.47,6.54,1.87,4.0,4.35,1.51,4.85,6.8,1.61,4.0,5.0,1.55,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,germany,bundesliga,BayerLeverkusen,Augsburg,2015-10-04,16:30:00,1,1,1,1,0,0,1.52,4.24,5.68,1.37,4.88,7.53,1.53,4.0,6.0,1.36,5.0,8.5,1.57,4.0,6.0,1.4,4.75,8.0,1.45,4.0,7.0,1.4,4.4,7.3,1.5,4.51,7.07,1.41,5.2,8.26,1.62,3.75,6.0,1.42,4.4,8.3,1.4,4.75,7.5,1.4,4.2,9.0,,,,,,,1.57,4.0,5.25,1.36,4.75,8.0,1.55,4.0,6.25,1.36,5.0,8.5,1.65,4.05,6.2,1.4,5.5,8.4,1.61,3.79,5.67,1.4,5.07,8.35,1.37,5.26,8.72,1.43,5.26,8.33,1.67,4.05,6.0,1.41,5.5,8.1,1.4,4.75,7.5,1.36,4.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,germany,bundesliga,Mainz,Dortmund,2015-10-16,19:30:00,0,2,0,1,0,1,6.7,4.88,1.4,6.02,4.67,1.45,7.5,5.0,1.36,6.5,4.8,1.45,6.5,4.0,1.5,5.5,4.6,1.53,7.0,4.0,1.45,5.5,4.0,1.55,9.5,5.72,1.33,7.3,5.06,1.46,7.25,4.5,1.45,6.15,4.5,1.5,6.0,4.4,1.5,6.0,4.4,1.5,,,,,,,7.0,4.75,1.4,6.0,4.5,1.48,7.75,5.0,1.38,6.75,4.8,1.43,6.3,4.33,1.6,6.8,4.95,1.5,8.92,5.37,1.3,6.84,4.83,1.47,6.25,4.42,1.54,6.84,4.96,1.5,6.1,4.3,1.62,6.7,4.95,1.51,6.5,4.2,1.53,6.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,germany,bundesliga,Wolfsburg,Hoffenheim,2015-10-17,14:30:00,4,2,2,1,2,1,1.64,4.06,4.69,1.57,4.26,5.06,1.62,4.33,4.75,1.55,4.33,5.75,1.57,4.0,5.5,1.62,4.0,5.5,1.65,3.6,5.1,1.65,3.6,5.1,1.61,4.31,5.66,1.6,4.44,5.87,1.7,3.95,4.75,1.58,4.2,5.6,1.62,4.2,5.0,1.6,4.2,5.0,,,,,,,1.7,3.8,4.5,1.57,4.0,5.25,1.65,4.2,4.8,1.6,4.4,5.25,1.65,4.2,5.9,1.62,4.65,5.5,1.55,4.19,5.52,1.59,4.39,5.73,1.62,4.32,5.36,1.62,4.56,5.75,1.67,4.2,5.7,1.64,4.65,5.3,1.61,4.0,5.0,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,germany,bundesliga,WerderBremen,BayernMunich,2015-10-17,14:30:00,0,1,0,1,0,0,11.6,6.37,1.21,13.66,7.08,1.17,13.0,6.5,1.2,17.0,7.0,1.18,9.0,6.0,1.26,12.0,7.5,1.2,13.0,5.8,1.2,13.0,5.8,1.2,18.0,7.8,1.18,18.0,8.28,1.19,14.0,6.2,1.22,16.0,7.5,1.17,13.0,6.5,1.2,15.0,7.5,1.17,,,,,,,13.0,6.5,1.22,15.0,7.5,1.18,14.5,7.0,1.19,16.5,8.0,1.15,12.0,6.7,1.28,17.0,8.6,1.19,15.82,7.2,1.14,17.03,7.84,1.17,17.34,7.04,1.21,18.33,8.13,1.21,11.5,6.7,1.29,14.5,8.4,1.21,21.0,7.0,1.16,13.0,7.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,germany,bundesliga,Schalke,HerthaBerlin,2015-10-17,14:30:00,2,1,1,0,1,1,1.64,3.88,4.93,1.91,3.51,3.84,1.62,4.0,5.25,1.91,3.6,4.0,1.8,3.5,4.4,1.91,3.6,4.0,1.75,3.5,4.5,1.8,3.5,4.2,1.63,4.15,5.76,1.96,3.71,4.16,1.65,3.85,5.4,1.87,3.65,4.2,1.75,3.75,4.5,1.91,3.5,4.0,,,,,,,1.75,3.6,4.5,1.91,3.5,3.8,1.65,4.0,5.0,1.95,3.5,3.9,1.82,3.8,4.95,2.06,3.54,4.05,1.57,4.01,5.63,1.97,3.65,4.07,1.75,3.79,4.81,1.97,3.72,4.17,1.84,3.8,4.85,2.06,3.6,4.0,1.8,3.6,4.6,1.83,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,germany,bundesliga,HamburgerSV,BayerLeverkusen,2015-10-17,14:30:00,0,0,0,0,0,0,4.12,3.52,1.84,4.33,3.55,1.79,4.0,3.6,1.85,4.33,3.6,1.83,3.6,3.4,2.0,4.0,3.6,1.91,4.2,3.5,1.8,3.8,3.45,1.9,4.39,3.71,1.88,4.59,3.84,1.85,4.05,3.6,1.9,4.3,3.65,1.85,4.2,3.6,1.83,4.33,3.4,1.85,,,,,,,4.5,3.6,1.75,4.2,3.6,1.8,4.2,3.6,1.85,4.4,3.5,1.8,3.72,3.7,2.1,4.7,3.82,1.85,4.28,3.6,1.82,4.53,3.76,1.85,4.51,3.69,1.82,4.51,3.95,1.87,3.7,3.7,2.12,4.45,3.7,1.92,4.5,3.6,1.8,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,germany,bundesliga,Augsburg,Darmstadt,2015-10-17,14:30:00,0,2,0,2,0,0,1.83,3.46,4.24,1.8,3.47,4.44,1.85,3.5,4.2,1.75,3.5,4.75,1.85,3.5,4.1,1.87,3.5,4.0,1.85,3.45,4.0,1.9,3.45,3.8,1.81,3.7,4.85,1.89,3.59,4.69,1.8,3.45,4.85,1.78,3.5,4.9,1.83,3.5,4.4,1.85,3.4,4.5,,,,,,,1.83,3.4,4.5,1.8,3.4,4.5,1.85,3.5,4.3,1.85,3.4,4.5,1.95,3.6,4.45,1.93,3.65,4.5,1.82,3.53,4.39,1.88,3.55,4.62,1.83,3.65,4.61,1.89,3.61,4.81,1.97,3.6,4.35,1.95,3.65,4.4,1.8,3.5,4.6,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,germany,bundesliga,EintrachtFrankfurt,B.Monchengladbach,2015-10-17,17:30:00,1,5,1,1,0,4,2.32,3.42,2.88,2.48,3.43,2.67,2.4,3.5,2.8,2.5,3.6,2.7,2.4,3.4,2.8,2.6,3.3,2.75,2.5,3.3,2.65,2.55,3.4,2.55,2.19,3.65,3.34,2.63,3.58,2.77,2.5,3.4,2.8,2.55,3.55,2.65,2.5,3.6,2.62,2.5,3.6,2.62,,,,,,,2.6,3.4,2.5,2.5,3.3,2.62,2.45,3.4,2.75,2.55,3.4,2.6,2.52,3.45,3.04,2.71,3.56,2.74,2.11,3.56,3.24,2.62,3.57,2.73,2.59,3.49,2.77,2.68,3.61,2.76,2.54,3.45,3.02,2.73,3.55,2.73,2.4,3.6,3.0,2.6,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
