,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
3022,germany,3-liga,Uerdingen,KarlsruherSC,2019-03-08,18:00:00,1,3,1,2,0,1,2.47,3.2,2.69,3.29,3.2,2.11,2.8,3.2,2.55,3.6,3.25,2.15,2.55,2.95,2.55,3.15,3.1,2.1,2.75,3.2,2.55,3.5,3.25,2.1,2.9,3.1,2.4,3.3,3.25,2.15,2.56,3.23,2.82,3.49,3.42,2.18,2.75,3.1,2.5,3.35,3.15,2.1,2.62,3.1,2.62,3.4,3.25,2.1,2.71,2.75,2.29,3.52,3.33,2.18,,,,,,,2.78,3.15,2.66,3.42,3.34,2.17,2.45,3.1,2.7,3.35,3.25,2.15,,,,,,,2.58,3.32,2.8,3.38,3.4,2.17,2.45,3.1,2.63,3.3,3.2,2.1,3.0,3.0,2.3,3.25,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,germany,3-liga,Wehen,Munich1860,2019-03-09,13:00:00,0,1,0,0,0,1,1.84,3.43,3.92,1.82,3.49,3.95,1.75,3.75,4.5,1.83,3.6,4.2,1.71,3.55,4.0,1.77,3.4,3.9,1.72,3.7,4.5,1.78,3.6,4.33,1.77,3.55,4.25,1.83,3.5,4.0,1.78,3.69,4.39,1.86,3.65,4.37,1.75,3.6,4.1,1.82,3.35,4.1,1.75,3.6,4.33,1.8,3.5,4.2,1.01,1.02,1.01,1.86,3.61,4.23,,,,,,,1.8,3.7,4.4,1.85,3.62,4.25,1.71,3.55,4.25,1.83,3.5,4.1,,,,,,,1.91,3.58,4.06,1.87,3.6,4.2,1.8,3.4,4.0,1.8,3.5,4.0,1.75,3.4,4.2,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,germany,3-liga,VfLOsnabruck,Zwickau,2019-03-09,13:00:00,3,0,2,0,1,0,1.65,3.64,4.74,1.65,3.46,5.08,1.66,3.5,5.5,1.65,3.6,5.5,1.66,3.4,4.65,1.63,3.45,4.75,1.67,3.5,5.5,1.67,3.5,5.5,1.7,3.5,4.9,1.67,3.5,5.1,1.69,3.64,5.05,1.7,3.62,5.53,1.7,3.45,4.6,1.6,3.55,5.2,1.67,3.5,5.25,1.65,3.5,5.25,1.63,3.28,4.71,1.71,3.52,5.94,,,,,,,1.73,3.56,5.15,1.7,3.6,5.35,1.65,3.55,4.9,1.67,3.5,5.2,,,,,,,1.72,3.82,4.88,1.68,3.72,5.4,1.62,3.5,4.75,1.65,3.4,5.0,1.6,3.5,5.25,1.64,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,germany,3-liga,Unterhaching,Meppen,2019-03-09,13:00:00,0,1,0,1,0,0,2.23,3.36,2.91,2.21,3.26,3.03,2.1,3.4,3.4,2.2,3.4,3.2,2.09,3.3,3.0,2.22,3.1,2.9,2.1,3.3,3.4,2.1,3.5,3.25,2.1,3.4,3.2,2.15,3.3,3.15,2.17,3.48,3.24,2.37,3.33,3.18,2.15,3.35,3.05,2.1,3.35,3.15,2.1,3.4,3.25,2.05,3.4,3.4,2.03,3.28,3.09,2.24,3.38,3.28,,,,,,,2.16,3.48,3.3,2.23,3.4,3.22,2.1,3.35,3.1,2.25,3.25,3.1,,,,,,,2.32,3.5,3.03,2.29,3.36,3.15,2.15,3.25,3.0,2.15,3.25,3.1,2.0,3.3,3.4,2.17,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,germany,3-liga,Lotte,FortunaKoln,2019-03-09,13:00:00,1,2,0,1,1,1,2.2,3.28,3.03,2.18,3.02,3.33,2.1,3.4,3.4,2.2,3.5,3.1,1.98,3.25,3.3,2.18,2.9,3.2,1.95,3.4,3.75,2.05,3.2,3.7,2.05,3.15,3.6,2.15,3.05,3.45,2.33,3.38,3.04,2.29,3.08,3.61,2.05,3.25,3.35,2.0,3.3,3.5,2.15,3.25,3.25,2.0,3.2,3.75,2.01,3.14,3.28,2.2,3.04,3.61,,,,,,,2.09,3.42,3.54,2.21,3.18,3.5,2.25,3.25,2.9,2.2,3.05,3.4,,,,,,,2.29,3.42,3.14,2.24,3.18,3.46,2.1,3.1,3.2,2.1,3.1,3.4,2.02,3.15,3.5,2.12,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,germany,3-liga,HansaRostock,Grossaspach,2019-03-09,13:00:00,0,0,0,0,0,0,1.84,3.42,3.94,1.51,3.85,5.88,1.75,3.4,5.0,1.5,4.0,7.0,1.71,3.4,4.25,1.46,3.9,5.75,1.75,3.3,5.0,1.6,3.6,6.0,1.75,3.45,4.6,1.55,3.9,5.8,1.75,3.53,4.79,1.54,4.23,6.2,1.7,3.45,4.6,1.57,3.65,5.2,1.75,3.4,4.6,1.55,3.75,5.8,1.1,1.1,4.14,1.57,4.04,6.51,,,,,,,1.77,3.55,4.85,1.56,4.1,6.0,1.69,3.4,4.65,1.51,4.0,6.0,,,,,,,1.92,3.56,4.08,1.6,4.0,5.7,1.83,3.3,4.0,1.5,3.8,5.5,1.67,3.5,4.75,1.52,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,germany,3-liga,EnergieCottbus,PreussenMunster,2019-03-09,13:00:00,3,0,3,0,0,0,2.74,3.26,2.39,2.26,3.22,2.96,2.8,3.4,2.45,2.3,3.3,3.0,2.7,3.15,2.32,2.2,3.2,2.85,2.9,3.3,2.35,2.35,3.3,2.9,2.75,3.15,2.5,2.3,3.2,2.95,2.78,3.32,2.54,2.41,3.43,3.03,2.88,3.15,2.35,2.3,3.1,3.0,2.7,3.2,2.5,2.35,3.25,2.88,1.01,1.02,1.01,2.33,3.33,3.09,,,,,,,2.94,3.32,2.43,2.34,3.36,3.05,2.65,3.2,2.45,2.3,3.3,3.0,,,,,,,2.85,3.4,2.49,2.34,3.44,2.99,2.7,3.1,2.4,2.25,3.2,2.9,2.6,3.15,2.5,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,germany,3-liga,Braunschweig,WurzburgerKickers,2019-03-09,13:00:00,2,2,0,1,2,1,2.44,3.25,2.68,2.41,3.07,2.86,2.5,3.2,2.87,2.5,3.25,2.8,2.32,3.15,2.7,2.4,2.95,2.75,2.25,3.2,3.2,2.35,3.2,3.0,2.35,3.2,2.95,2.45,3.1,2.9,2.56,3.23,2.82,2.57,3.22,2.97,2.4,3.1,2.85,2.4,3.2,2.8,2.55,3.1,2.75,2.45,3.1,2.88,2.31,3.09,2.75,2.52,3.14,3.0,,,,,,,2.4,3.34,2.97,2.52,3.2,2.91,2.45,3.1,2.7,2.5,3.1,2.85,,,,,,,2.55,3.38,2.78,2.54,3.2,2.9,2.4,3.1,2.63,2.4,3.0,2.88,2.35,3.1,2.85,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,germany,3-liga,Kaiserslautern,Jena,2019-03-10,12:00:00,4,1,1,1,3,0,1.79,3.48,4.09,1.66,3.53,4.92,1.72,3.75,4.5,1.65,3.8,5.0,1.72,3.45,4.1,1.61,3.6,4.65,1.75,3.75,4.4,1.7,3.6,5.0,1.77,3.45,4.4,1.67,3.55,5.0,1.78,3.62,4.44,1.74,3.88,4.8,1.75,3.6,4.1,1.65,3.7,4.75,1.75,3.5,4.4,1.65,3.6,5.0,1.02,1.02,1.02,1.69,3.61,5.66,,,,,,,1.8,3.68,4.45,1.71,3.8,4.9,1.71,3.5,4.3,1.67,3.65,4.95,,,,,,,1.87,3.62,4.24,1.73,3.74,4.9,1.75,3.4,4.2,1.62,3.4,5.0,1.68,3.5,4.5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,germany,3-liga,Aalen,Hallescher,2019-03-10,13:00:00,0,1,0,1,0,0,3.14,3.23,2.16,3.12,3.17,2.2,3.3,3.4,2.15,3.1,3.4,2.25,3.0,3.15,2.15,3.0,3.25,2.11,3.3,3.3,2.15,3.1,3.25,2.25,3.15,3.2,2.2,3.15,3.2,2.2,3.28,3.31,2.23,3.2,3.55,2.25,3.15,3.2,2.15,3.15,3.15,2.2,3.2,3.2,2.2,3.2,3.3,2.15,1.02,1.02,1.02,3.38,3.33,2.22,,,,,,,3.3,3.32,2.23,3.18,3.46,2.23,3.15,3.2,2.15,3.15,3.3,2.2,,,,,,,3.26,3.36,2.25,3.22,3.4,2.23,3.25,3.0,2.1,3.3,3.1,2.1,3.0,3.1,2.25,3.1,3.15,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,germany,3-liga,Zwickau,Uerdingen,2019-03-12,18:00:00,2,0,1,0,1,0,2.8,3.28,2.34,2.21,3.09,3.18,2.6,3.2,2.75,2.2,3.2,3.3,2.45,3.1,2.6,2.14,3.1,3.05,2.5,3.25,2.75,2.3,3.1,3.2,2.55,3.15,2.7,2.25,3.1,3.2,2.59,3.27,2.77,2.29,3.29,3.36,2.55,3.05,2.7,2.2,3.05,3.2,2.5,3.2,2.7,2.2,3.1,3.25,1.02,1.02,1.02,2.25,3.28,3.28,,,,,,,2.59,3.28,2.77,2.27,3.24,3.3,2.55,3.2,2.5,2.2,3.15,3.25,,,,,,,2.79,3.1,2.32,2.31,3.26,3.24,2.8,3.1,2.3,2.25,3.0,3.1,2.45,3.0,2.75,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,germany,3-liga,PreussenMunster,HansaRostock,2019-03-12,18:00:00,0,1,0,0,0,1,2.12,3.27,3.22,2.77,3.06,2.48,2.4,3.2,3.0,2.87,3.2,2.5,2.19,3.15,2.9,2.6,2.95,2.5,2.3,3.1,3.2,2.65,3.1,2.7,2.6,3.1,2.65,2.8,3.1,2.5,2.19,3.25,3.42,2.85,3.15,2.72,2.65,3.05,2.6,2.7,3.05,2.55,2.3,3.1,3.1,2.8,3.1,2.5,1.02,1.02,1.02,2.95,3.09,2.62,,,,,,,2.38,3.18,3.15,2.81,3.13,2.65,2.1,3.25,3.1,2.75,3.05,2.6,,,,,,,2.02,3.1,3.28,2.89,3.14,2.6,2.1,3.0,3.4,2.7,3.0,2.5,2.6,3.0,2.6,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,germany,3-liga,Munich1860,Unterhaching,2019-03-12,18:00:00,1,0,1,0,0,0,2.15,3.33,3.08,2.09,3.27,3.28,2.4,3.2,3.0,2.15,3.2,3.6,2.14,3.15,3.0,2.05,3.15,3.2,2.3,3.2,3.1,2.1,3.3,3.4,2.3,3.3,2.95,2.1,3.3,3.3,2.36,3.35,3.01,2.16,3.47,3.49,2.3,3.15,2.95,2.15,3.25,3.15,2.3,3.25,3.0,2.1,3.3,3.4,1.02,1.02,1.02,2.16,3.28,3.47,,,,,,,2.38,3.34,3.0,2.14,3.38,3.45,2.15,3.25,3.1,2.1,3.3,3.35,,,,,,,2.12,3.3,2.98,2.18,3.26,3.52,2.15,3.25,3.0,2.1,3.2,3.2,2.17,3.2,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,germany,3-liga,Meppen,WurzburgerKickers,2019-03-12,18:00:00,1,1,0,1,1,0,2.46,3.24,2.67,2.37,3.24,2.78,2.55,3.2,2.8,2.3,3.2,3.25,2.45,3.0,2.65,2.35,3.1,2.7,2.45,3.25,2.8,2.45,3.25,2.8,2.5,3.2,2.75,2.4,3.25,2.8,2.51,3.31,2.82,2.48,3.37,2.96,2.5,3.15,2.7,2.4,3.2,2.8,2.45,3.2,2.75,2.38,3.25,2.88,1.02,1.02,1.02,2.42,3.38,2.9,,,,,,,2.52,3.3,2.83,2.45,3.32,2.91,2.45,3.1,2.7,2.4,3.2,2.9,,,,,,,2.42,3.1,2.7,2.46,3.32,2.91,2.4,3.2,2.63,2.3,3.2,2.8,2.45,3.15,2.7,2.35,3.15,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,germany,3-liga,FortunaKoln,VfLOsnabruck,2019-03-12,18:00:00,0,0,0,0,0,0,3.75,3.39,1.89,3.33,3.19,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.2,1.92,3.15,3.15,2.08,3.6,3.25,2.05,3.5,3.25,2.1,3.5,3.25,2.05,3.35,3.2,2.1,3.61,3.31,2.09,3.51,3.37,2.19,3.45,3.2,2.05,3.45,3.2,2.05,3.6,3.2,2.05,3.3,3.2,2.15,1.02,1.02,1.02,3.38,3.28,2.22,,,,,,,3.65,3.34,2.09,3.46,3.32,2.16,3.6,3.25,1.95,3.35,3.25,2.15,,,,,,,3.7,3.3,1.85,3.48,3.34,2.15,3.8,3.3,1.85,3.3,3.2,2.1,3.4,3.2,2.02,3.3,3.15,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,germany,3-liga,Grossaspach,Wehen,2019-03-13,18:00:00,2,3,0,0,2,3,3.11,3.31,2.14,4.49,3.75,1.66,3.5,3.4,2.05,5.0,3.8,1.65,3.05,3.25,2.08,4.45,3.75,1.61,3.3,3.2,2.2,4.5,3.7,1.72,3.45,3.35,2.05,4.55,3.8,1.67,2.89,3.29,2.47,4.53,4.26,1.7,3.35,3.25,2.05,4.1,3.55,1.75,3.1,3.25,2.2,4.6,4.0,1.63,1.02,1.02,1.02,4.8,4.04,1.71,,,,,,,3.22,3.38,2.24,4.45,4.05,1.72,3.1,3.3,2.1,4.4,3.85,1.69,,,,,,,3.18,3.1,2.12,4.38,4.04,1.74,3.2,3.1,2.1,4.2,3.8,1.67,3.5,3.3,1.95,4.3,3.75,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,germany,3-liga,KarlsruherSC,Aalen,2019-03-13,18:00:00,0,3,0,2,0,1,1.51,3.8,6.0,1.47,4.11,6.04,1.53,4.0,6.0,1.5,4.2,6.5,1.5,3.6,5.95,1.41,4.1,6.15,1.53,4.0,6.0,1.5,4.2,6.0,1.6,3.8,5.2,1.48,4.15,6.1,1.55,4.02,5.74,1.5,4.42,6.47,1.6,3.65,5.0,1.5,3.9,5.6,1.53,3.9,5.8,1.44,4.2,6.5,1.02,1.02,1.02,1.52,4.32,6.89,,,,,,,1.56,4.25,5.65,1.5,4.35,6.4,1.51,3.7,5.9,1.48,4.2,6.05,,,,,,,1.45,3.74,5.95,1.48,4.54,6.55,1.47,3.75,6.0,1.44,4.1,6.0,1.58,3.6,5.25,1.47,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,germany,3-liga,Kaiserslautern,Braunschweig,2019-03-13,18:00:00,0,0,0,0,0,0,2.08,3.31,3.25,2.24,3.09,3.12,1.95,3.3,4.0,2.37,3.4,3.0,2.17,3.15,2.95,2.17,3.1,3.0,2.25,3.2,3.2,2.2,3.25,3.25,2.2,3.25,3.15,2.25,3.1,3.15,2.08,3.33,3.63,2.32,3.36,3.23,2.2,3.15,3.15,2.25,3.15,3.05,2.05,3.2,3.6,2.25,3.2,3.1,1.02,1.02,1.02,2.29,3.23,3.33,,,,,,,2.09,3.36,3.62,2.3,3.3,3.18,2.05,3.2,3.4,2.25,3.2,3.1,,,,,,,2.02,3.24,3.18,2.33,3.26,3.19,2.05,3.25,3.2,2.2,3.0,3.1,2.17,3.15,3.1,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,germany,3-liga,Jena,Lotte,2019-03-13,18:00:00,1,1,0,0,1,1,2.55,3.17,2.62,2.69,2.92,2.67,2.55,3.2,2.75,2.7,3.1,2.7,2.5,2.95,2.6,2.6,2.85,2.55,2.6,3.1,2.75,2.75,2.95,2.75,2.6,3.05,2.7,2.7,2.95,2.7,2.67,3.16,2.76,2.87,3.04,2.78,2.6,2.95,2.75,2.75,3.1,2.5,2.62,3.0,2.7,2.7,3.0,2.62,1.02,1.02,1.02,2.88,2.95,2.75,,,,,,,2.67,3.15,2.77,2.81,3.04,2.72,2.55,3.05,2.65,2.75,3.0,2.65,,,,,,,2.52,3.0,2.6,2.83,2.99,2.77,2.5,3.0,2.63,2.63,2.88,2.7,2.6,2.95,2.65,2.7,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,germany,3-liga,Hallescher,EnergieCottbus,2019-03-13,18:00:00,2,3,2,1,0,2,1.71,3.56,4.45,1.66,3.53,4.91,1.66,3.75,5.0,1.7,3.75,4.75,1.61,3.7,4.55,1.61,3.55,4.8,1.7,3.7,4.75,1.67,3.7,5.0,1.63,3.75,5.1,1.67,3.55,4.95,1.69,3.66,4.97,1.69,3.8,5.32,1.6,3.65,5.0,1.6,3.65,5.0,1.67,3.6,5.0,1.65,3.6,5.0,1.02,1.02,1.02,1.71,3.71,5.47,,,,,,,1.72,3.68,5.0,1.7,3.7,5.15,1.67,3.55,4.6,1.67,3.6,5.0,,,,,,,1.64,3.4,4.4,1.66,3.88,5.2,1.67,3.5,4.5,1.67,3.4,4.75,1.6,3.6,5.0,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,germany,3-liga,Uerdingen,FortunaKoln,2019-03-15,18:00:00,1,1,1,1,0,0,2.17,3.22,3.14,2.32,3.19,2.89,2.4,3.2,3.0,2.3,3.2,3.1,2.33,3.1,2.75,2.31,3.15,2.7,2.1,3.4,3.3,2.5,3.0,2.95,2.2,3.25,3.15,2.35,3.2,2.9,2.3,3.31,3.14,2.44,3.48,2.94,2.45,3.1,2.8,2.35,3.25,2.8,2.45,3.1,2.88,2.35,3.3,2.88,1.02,1.04,1.02,2.41,3.42,2.9,,,,,,,2.54,3.18,2.9,2.41,3.4,2.91,2.3,3.1,2.9,2.35,3.25,2.9,,,,,,,2.22,3.34,3.14,2.38,3.4,2.97,2.1,3.1,3.25,2.3,3.2,2.8,2.4,3.1,2.8,2.3,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,germany,3-liga,VfLOsnabruck,Jena,2019-03-16,13:00:00,3,1,1,1,2,0,1.46,3.93,6.63,1.44,4.01,6.84,1.4,4.2,9.0,1.44,4.0,8.5,1.34,4.4,7.05,1.43,3.95,6.25,1.45,4.0,7.5,1.45,4.0,7.5,1.41,4.15,7.5,1.45,4.05,7.0,1.37,4.34,8.51,1.44,4.28,8.38,1.38,4.1,7.5,1.42,4.1,6.5,1.38,4.2,8.5,1.4,4.0,8.5,1.01,1.01,1.01,1.46,4.32,8.41,,,,,,,1.43,4.3,8.3,1.44,4.25,8.0,1.34,4.3,8.25,1.43,4.05,7.5,,,,,,,1.47,4.22,6.85,1.43,4.42,7.9,1.44,4.0,6.0,1.36,4.0,7.5,1.4,4.0,7.5,1.42,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,germany,3-liga,Aalen,Zwickau,2019-03-16,13:00:00,1,1,1,1,0,0,2.31,3.2,2.91,2.02,3.16,3.59,2.4,3.1,3.1,2.0,3.2,4.2,2.37,3.0,2.8,2.01,3.1,3.35,2.4,3.2,2.9,2.1,3.2,3.5,2.4,3.1,2.95,2.05,3.2,3.65,2.51,3.16,2.95,2.08,3.34,3.86,2.3,3.1,3.0,2.1,3.3,3.25,2.4,3.1,2.9,2.0,3.2,3.7,2.16,2.82,2.67,2.08,3.28,3.76,,,,,,,2.39,3.24,3.08,2.09,3.3,3.7,2.4,3.05,2.85,2.0,3.2,3.7,,,,,,,2.41,3.32,3.03,2.13,3.26,3.68,2.3,3.2,2.8,2.0,3.2,3.4,2.3,3.1,2.95,2.03,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,germany,3-liga,WurzburgerKickers,Munich1860,2019-03-16,13:00:00,2,1,2,1,0,0,1.94,3.42,3.55,1.99,3.26,3.57,2.0,3.2,4.0,2.0,3.2,4.0,1.88,3.25,3.6,1.98,3.05,3.55,2.15,3.2,3.4,2.0,3.3,3.75,1.97,3.3,3.7,2.0,3.3,3.6,1.97,3.4,3.87,2.09,3.33,3.85,1.92,3.3,3.8,2.05,3.2,3.5,2.0,3.25,3.75,2.0,3.2,3.7,1.2,1.2,3.47,2.03,3.42,3.8,,,,,,,2.0,3.4,3.86,2.04,3.32,3.84,1.91,3.3,3.75,2.0,3.2,3.75,,,,,,,2.02,3.56,3.68,2.09,3.24,3.8,1.87,3.3,3.75,1.95,3.2,3.7,1.95,3.2,3.6,1.98,3.15,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,germany,3-liga,Wehen,PreussenMunster,2019-03-16,13:00:00,2,0,1,0,1,0,1.79,3.44,4.13,1.54,3.94,5.36,1.8,3.5,4.5,1.53,3.8,6.5,1.71,3.55,4.05,1.51,3.75,5.35,1.83,3.6,4.0,1.57,4.0,5.5,1.75,3.6,4.3,1.55,4.0,5.4,1.88,3.54,4.05,1.58,4.33,5.49,1.73,3.65,4.1,1.62,3.9,4.4,1.78,3.6,4.2,1.53,4.0,5.5,1.67,2.39,2.71,1.6,4.23,5.75,,,,,,,1.8,3.76,4.33,1.59,4.2,5.4,1.71,3.6,4.15,1.56,4.0,5.4,,,,,,,1.85,3.6,4.36,1.63,4.2,5.1,1.75,3.3,4.2,1.5,4.0,5.5,1.7,3.6,4.3,1.55,3.85,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,germany,3-liga,Unterhaching,Grossaspach,2019-03-16,13:00:00,0,0,0,0,0,0,1.68,3.59,4.66,1.62,3.6,5.17,1.72,3.5,5.0,1.61,3.75,5.75,1.66,3.35,4.65,1.59,3.55,4.95,1.83,3.5,4.2,1.62,3.7,5.5,1.67,3.5,5.1,1.63,3.65,5.2,1.72,3.49,5.09,1.66,3.81,5.61,1.62,3.55,5.0,1.65,3.55,4.8,1.67,3.5,5.25,1.6,3.6,5.5,1.53,1.01,4.04,1.67,3.76,5.66,,,,,,,1.68,3.7,5.35,1.66,3.75,5.45,1.67,3.35,4.95,1.63,3.65,5.3,,,,,,,1.73,3.74,4.92,1.7,3.6,5.4,1.65,3.5,4.75,1.6,3.6,5.0,1.67,3.4,4.75,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,germany,3-liga,Lotte,Kaiserslautern,2019-03-16,13:00:00,0,2,0,0,0,2,2.63,3.14,2.55,2.57,2.92,2.79,2.8,3.1,2.6,2.55,3.1,2.9,2.6,3.0,2.5,2.6,2.7,2.75,2.7,3.0,2.7,2.7,3.0,2.7,2.7,3.1,2.6,2.6,2.95,2.8,2.76,3.15,2.67,2.71,2.95,3.03,2.65,3.05,2.6,2.65,3.05,2.6,2.7,3.0,2.62,2.55,2.9,2.88,1.01,1.01,1.01,2.69,2.9,2.95,,,,,,,2.76,3.13,2.7,2.67,2.96,2.94,2.65,3.0,2.55,2.6,2.9,2.85,,,,,,,2.74,3.26,2.66,2.72,2.98,2.88,2.6,3.1,2.5,2.6,2.88,2.8,2.65,2.95,2.6,2.55,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
