,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
29497,Roda,Willem II,1.74,3.93,5.15,1.0,0.0,H,1.88,3.74,4.41
29498,Sparta Rotterdam,Twente,2.45,3.66,2.92,1.0,0.0,H,2.54,3.72,2.76
29499,Utrecht,Vitesse,1.97,3.78,3.95,1.0,0.0,H,1.96,3.82,3.95
29500,Zwolle,Heerenveen,2.38,3.71,2.99,2.0,1.0,H,2.28,3.86,3.06
29501,AZ Alkmaar,Utrecht,1.46,5.35,6.45,2.0,3.0,A,1.38,5.59,8.1
29502,Den Haag,Excelsior,2.37,3.65,3.04,4.0,1.0,H,2.19,3.78,3.29
29504,Go Ahead Eagles,Sparta Rotterdam,4.62,4.26,1.74,1.0,3.0,A,5.15,4.58,1.63
29505,Heerenveen,Nijmegen,1.52,4.84,6.31,0.0,2.0,A,1.56,4.89,5.6
29507,Twente,Groningen,2.23,3.88,3.13,3.0,5.0,A,2.29,4.02,2.95
29508,Vitesse,Roda,1.85,3.9,4.35,3.0,0.0,H,1.83,4.08,4.28
29509,Willem II,Ajax,13.7,7.05,1.23,1.0,3.0,A,13.47,6.98,1.24
29510,Feyenoord,Utrecht,1.45,4.79,7.63,3.0,2.0,H,1.42,5.0,7.92
29511,Roda,Heracles,2.3,3.67,3.1,3.0,1.0,H,2.37,3.76,2.97
29512,AZ Alkmaar,Ajax,3.02,3.65,2.35,0.0,3.0,A,3.76,3.75,2.03
29513,Willem II,Vitesse,3.02,3.7,2.33,1.0,1.0,D,2.83,3.72,2.48
29514,Den Haag,PSV Eindhoven,5.69,4.42,1.59,2.0,2.0,D,5.91,4.48,1.58
29515,Heerenveen,Graafschap,1.63,4.35,5.43,3.0,1.0,H,1.51,4.78,6.59
29516,Groningen,Twente,2.59,3.55,2.75,1.0,1.0,D,2.65,3.66,2.67
29517,Nijmegen,Excelsior,1.81,3.89,4.5,1.0,0.0,H,1.88,3.98,4.15
29518,Zwolle,Cambuur,1.84,3.86,4.38,2.0,2.0,D,2.14,3.71,3.48
29519,Vitesse,Roda,1.47,4.99,7.03,3.0,0.0,H,1.47,4.78,7.27
29520,Ajax,Willem II,1.36,5.33,9.35,3.0,0.0,H,1.38,5.2,9.47
29521,Excelsior,AZ Alkmaar,2.93,3.56,2.45,2.0,2.0,D,2.8,3.53,2.6
29522,Graafschap,Zwolle,2.71,3.69,2.56,0.0,3.0,A,2.62,3.8,2.63
29523,Twente,Den Haag,1.71,4.12,4.95,1.0,4.0,A,1.76,4.09,4.74
29524,Cambuur,Feyenoord,3.98,3.99,1.89,0.0,2.0,A,4.11,3.81,1.93
29525,Heracles,Nijmegen,2.26,3.7,3.16,3.0,0.0,H,2.21,3.7,3.32
29526,PSV Eindhoven,Groningen,1.29,6.42,10.25,2.0,0.0,H,1.29,6.14,11.69
29527,Utrecht,Heerenveen,2.27,3.71,3.12,1.0,1.0,D,2.05,4.04,3.45
29528,Groningen,Excelsior,1.66,4.2,5.4,2.0,0.0,H,1.66,4.21,5.43
29529,Cambuur,Heracles,1.98,3.83,3.78,1.0,6.0,A,2.21,3.87,3.17
29530,Heerenveen,PSV Eindhoven,4.26,4.0,1.83,1.0,1.0,D,4.46,4.03,1.81
29531,Roda,Graafschap,1.79,3.96,4.6,1.0,0.0,H,1.81,4.0,4.51
29532,AZ Alkmaar,Willem II,1.98,3.7,3.91,0.0,0.0,D,2.09,3.76,3.58
29533,Den Haag,Utrecht,2.23,3.69,3.21,1.0,1.0,D,2.3,3.7,3.13
29534,Feyenoord,Vitesse,1.67,4.26,5.12,2.0,0.0,H,1.66,4.23,5.38
29535,Nijmegen,Ajax,4.65,3.87,1.79,0.0,2.0,A,5.22,4.02,1.71
29536,Zwolle,Twente,2.33,3.7,3.03,2.0,1.0,H,2.54,3.81,2.71
29537,Willem II,Nijmegen,1.9,3.66,4.43,0.0,1.0,A,1.94,3.67,4.21
29538,Excelsior,Graafschap,1.83,3.93,4.35,3.0,0.0,H,1.68,4.17,5.25
29539,Heerenveen,Zwolle,1.86,4.0,4.11,1.0,1.0,D,1.78,3.88,4.89
29540,Heracles,Twente,2.55,3.65,2.74,2.0,0.0,H,2.39,3.74,2.95
29541,Utrecht,Groningen,2.06,3.7,3.64,2.0,0.0,H,2.13,3.64,3.57
29542,Ajax,Den Haag,1.39,5.23,8.45,4.0,0.0,H,1.38,5.25,9.17
29543,AZ Alkmaar,Roda,1.76,4.03,4.64,0.0,1.0,A,1.58,4.34,6.24
29544,PSV Eindhoven,Feyenoord,1.83,3.94,4.36,3.0,1.0,H,1.85,3.96,4.28
29545,Vitesse,Cambuur,1.47,4.93,6.9,4.0,1.0,H,1.43,4.96,8.15
29546,Cambuur,PSV Eindhoven,6.34,4.75,1.52,0.0,6.0,A,7.03,5.18,1.45
29547,Graafschap,AZ Alkmaar,3.62,3.87,2.04,1.0,3.0,A,3.89,3.91,1.95
29548,Roda,Nijmegen,2.13,3.6,3.53,0.0,0.0,D,2.3,3.59,3.22
29549,Twente,Ajax,4.64,3.93,1.8,2.0,2.0,D,4.71,4.05,1.77
29550,Zwolle,Excelsior,1.87,3.94,4.22,3.0,0.0,H,1.81,4.01,4.48
29551,Den Haag,Heracles,2.18,3.78,3.32,0.0,1.0,A,2.35,3.72,3.03
29552,Feyenoord,Willem II,1.39,5.14,8.55,1.0,0.0,H,1.39,5.07,9.01
29553,Groningen,Heerenveen,2.19,3.7,3.3,3.0,1.0,H,2.17,3.75,3.37
29554,Utrecht,Vitesse,2.59,3.72,2.66,2.0,1.0,H,2.73,3.66,2.6
29555,Nijmegen,Heerenveen,2.42,3.58,3.01,2.0,0.0,H,2.49,3.59,2.9
29556,Cambuur,Twente,2.93,3.77,2.39,0.0,0.0,D,3.19,3.91,2.2
29557,Heracles,PSV Eindhoven,4.69,4.18,1.75,2.0,1.0,H,5.07,4.13,1.71
29558,Willem II,Utrecht,2.56,3.53,2.81,3.0,1.0,H,2.7,3.57,2.67
29559,Zwolle,Den Haag,1.93,3.79,4.11,2.0,1.0,H,2.1,3.86,3.45
29560,Excelsior,Ajax,6.9,4.55,1.51,0.0,2.0,A,7.83,4.78,1.45
29561,Groningen,AZ Alkmaar,2.1,3.73,3.56,2.0,0.0,H,2.02,3.76,3.77
29562,Roda,Feyenoord,5.0,4.07,1.71,1.0,1.0,D,6.0,4.11,1.63
29563,Vitesse,Graafschap,1.25,6.8,12.75,3.0,0.0,H,1.25,6.67,13.67
29564,Ajax,Groningen,1.43,5.17,7.67,2.0,0.0,H,1.36,5.43,9.31
29565,AZ Alkmaar,Heracles,2.01,3.79,3.78,3.0,1.0,H,2.1,3.83,3.48
29566,Heerenveen,Vitesse,2.69,3.73,2.59,0.0,0.0,D,3.19,3.62,2.3
29567,PSV Eindhoven,Nijmegen,1.27,6.52,12.2,2.0,1.0,H,1.27,6.18,12.76
29568,Utrecht,Cambuur,1.5,4.63,6.97,3.0,3.0,D,1.6,4.45,5.71
29569,Den Haag,Excelsior,1.75,3.94,5.01,3.0,3.0,D,1.81,3.76,4.86
29570,Feyenoord,Zwolle,1.39,5.27,8.65,2.0,0.0,H,1.4,5.22,8.55
29571,Graafschap,Willem II,3.47,3.58,2.19,2.0,2.0,D,3.24,3.62,2.27
29572,Twente,Roda,1.71,4.16,5.0,2.0,1.0,H,1.72,4.13,4.91
29573,Heracles,Heerenveen,2.07,3.8,3.58,2.0,0.0,H,2.12,3.81,3.44
29574,Excelsior,Utrecht,3.05,3.65,2.36,1.0,0.0,H,3.51,3.68,2.13
29575,Nijmegen,Den Haag,2.15,3.57,3.57,4.0,1.0,H,2.23,3.61,3.34
29576,Roda,Cambuur,2.04,3.78,3.7,1.0,1.0,D,2.11,3.63,3.63
29577,Willem II,Zwolle,2.18,3.61,3.45,0.0,1.0,A,2.31,3.63,3.15
29578,Ajax,PSV Eindhoven,2.01,3.79,3.79,1.0,2.0,A,1.94,3.94,3.91
29579,AZ Alkmaar,Twente,2.11,3.84,3.44,3.0,1.0,H,2.02,3.95,3.62
29580,Graafschap,Feyenoord,7.99,4.99,1.43,1.0,2.0,A,8.25,5.21,1.4
29581,Vitesse,Groningen,1.57,4.38,6.2,5.0,0.0,H,1.54,4.44,6.66
29582,Cambuur,AZ Alkmaar,3.08,3.74,2.31,1.0,1.0,D,3.24,3.77,2.22
29583,Groningen,Willem II,1.83,3.88,4.51,2.0,1.0,H,1.94,3.66,4.22
29584,Heracles,Ajax,4.17,3.87,1.9,0.0,2.0,A,4.56,3.88,1.83
29585,PSV Eindhoven,Excelsior,1.22,7.46,14.45,1.0,1.0,D,1.16,9.28,19.01
29586,Utrecht,Roda,1.62,4.28,5.71,1.0,1.0,D,1.65,4.23,5.49
29587,Den Haag,Graafschap,1.58,4.35,6.16,1.0,1.0,D,1.59,4.15,6.41
29588,Heerenveen,Feyenoord,4.29,3.68,1.92,2.0,5.0,A,4.46,3.72,1.88
29589,Twente,Nijmegen,1.99,3.79,3.86,1.0,0.0,H,1.94,3.8,4.04
29590,Zwolle,Vitesse,3.16,3.69,2.29,1.0,5.0,A,3.27,3.74,2.22
29591,Zwolle,Utrecht,2.36,3.69,3.02,1.0,2.0,A,2.34,3.7,3.05
29592,Graafschap,Heracles,3.21,3.78,2.23,0.0,1.0,A,3.2,3.71,2.26
29593,Roda,Excelsior,1.79,3.88,4.75,1.0,2.0,A,1.96,3.76,4.0
29594,Twente,PSV Eindhoven,4.55,4.1,1.78,1.0,3.0,A,5.38,4.38,1.64
29595,Willem II,Heerenveen,2.23,3.48,3.46,2.0,2.0,D,2.17,3.56,3.54
29596,Cambuur,Den Haag,2.42,3.68,2.94,1.0,1.0,D,2.53,3.82,2.72
29597,Feyenoord,AZ Alkmaar,1.44,5.08,7.38,3.0,1.0,H,1.47,4.94,7.16
29598,Nijmegen,Groningen,2.26,3.51,3.37,1.0,1.0,D,2.17,3.59,3.5
29599,Vitesse,Ajax,2.51,3.56,2.89,1.0,3.0,A,2.53,3.57,2.86
29600,Heracles,Willem II,1.85,3.9,4.39,2.0,1.0,H,1.93,3.77,4.17
29601,Ajax,Roda,1.24,6.7,15.0,6.0,0.0,H,1.22,7.15,15.97
29602,Excelsior,Vitesse,4.69,4.02,1.78,0.0,3.0,A,5.26,4.25,1.67
29603,Graafschap,PSV Eindhoven,8.97,5.78,1.35,3.0,6.0,A,12.19,6.63,1.26
29604,Groningen,Zwolle,2.0,3.85,3.75,2.0,0.0,H,2.08,3.74,3.62
29605,AZ Alkmaar,Nijmegen,1.78,3.95,4.74,2.0,4.0,A,1.77,4.05,4.69
29606,Den Haag,Feyenoord,4.67,4.04,1.78,1.0,0.0,H,5.34,4.26,1.66
29607,Heerenveen,Cambuur,1.82,4.03,4.38,2.0,0.0,H,1.76,3.9,4.99
29608,Utrecht,Twente,1.96,3.84,3.93,4.0,2.0,H,1.83,3.82,4.6
29609,Roda,Den Haag,2.53,3.51,2.91,1.0,1.0,D,2.62,3.53,2.78
29610,Nijmegen,Graafschap,1.53,4.5,6.59,2.0,0.0,H,1.4,5.11,8.8
29611,Twente,Heerenveen,2.15,3.77,3.41,1.0,4.0,A,2.17,3.86,3.28
29612,Willem II,Excelsior,1.87,3.76,4.46,2.0,3.0,A,1.84,3.83,4.54
29613,Zwolle,Heracles,2.28,3.66,3.19,1.0,1.0,D,2.25,3.71,3.21
29614,Cambuur,Groningen,2.68,3.62,2.66,2.0,2.0,D,2.78,3.61,2.57
29615,Feyenoord,Ajax,2.32,3.53,3.22,1.0,1.0,D,2.53,3.4,2.98
29616,PSV Eindhoven,Utrecht,1.34,5.91,9.09,3.0,1.0,H,1.29,6.25,10.77
29617,Vitesse,AZ Alkmaar,1.51,4.79,6.54,0.0,2.0,A,1.6,4.56,5.6
29618,Ajax,Cambuur,1.2,7.6,16.44,5.0,1.0,H,1.18,8.29,18.4
29619,AZ Alkmaar,Heerenveen,1.9,3.97,4.04,3.0,1.0,H,1.72,4.28,4.75
29620,Graafschap,Groningen,3.53,3.66,2.13,1.0,2.0,A,3.01,3.55,2.43
29621,Roda,Zwolle,2.68,3.58,2.68,0.0,5.0,A,2.97,3.49,2.47
29622,Willem II,PSV Eindhoven,6.71,4.71,1.51,2.0,2.0,D,7.33,4.76,1.47
29623,Den Haag,Vitesse,3.71,3.8,2.01,2.0,2.0,D,3.36,3.6,2.23
29624,Feyenoord,Twente,1.34,5.78,9.41,5.0,0.0,H,1.32,5.89,10.37
29625,Heracles,Excelsior,1.6,4.37,5.84,0.0,0.0,D,1.69,4.33,4.9
29626,Nijmegen,Utrecht,2.36,3.6,3.09,1.0,0.0,H,2.39,3.57,3.06
29627,Cambuur,Graafschap,1.88,3.85,4.26,2.0,3.0,A,1.87,3.9,4.28
29628,Excelsior,Feyenoord,6.36,4.42,1.56,2.0,4.0,A,7.17,4.6,1.5
29629,Heerenveen,Roda,1.63,4.25,5.67,3.0,0.0,H,1.56,4.35,6.44
29630,Twente,Willem II,2.16,3.72,3.41,1.0,3.0,A,2.33,3.69,3.07
29631,Groningen,Den Haag,2.13,3.64,3.57,2.0,1.0,H,2.23,3.59,3.35
29632,PSV Eindhoven,AZ Alkmaar,1.37,5.72,8.28,3.0,0.0,H,1.32,6.09,9.48
29633,Utrecht,Heracles,1.95,3.85,3.95,4.0,2.0,H,2.03,3.91,3.62
29634,Vitesse,Nijmegen,1.59,4.36,6.04,1.0,0.0,H,1.69,4.29,4.94
29635,Zwolle,Ajax,4.56,3.9,1.82,0.0,2.0,A,4.65,3.98,1.79
29636,AZ Alkmaar,Den Haag,1.77,4.17,4.53,0.0,1.0,A,1.78,4.16,4.52
29637,Ajax,Heerenveen,1.29,6.08,11.3,5.0,2.0,H,1.31,6.19,10.15
29638,Excelsior,Twente,2.11,3.86,3.42,1.0,1.0,D,2.11,3.89,3.41
29639,Graafschap,Utrecht,3.51,3.69,2.13,0.0,1.0,A,4.0,3.77,1.96
29640,Vitesse,PSV Eindhoven,3.33,3.85,2.15,0.0,1.0,A,3.69,3.68,2.07
29641,Feyenoord,Heracles,1.34,5.84,9.09,3.0,0.0,H,1.3,6.15,10.79
29642,Nijmegen,Zwolle,2.05,3.68,3.76,2.0,2.0,D,1.92,3.79,4.17
29643,Roda,Groningen,2.98,3.53,2.46,0.0,0.0,D,3.05,3.49,2.43
29644,Willem II,Cambuur,1.76,3.99,4.88,3.0,0.0,H,1.77,3.97,4.81
29645,Heerenveen,Excelsior,1.71,4.23,4.89,2.0,1.0,H,1.81,3.96,4.51
29646,Cambuur,Nijmegen,3.12,3.56,2.36,3.0,1.0,H,3.02,3.59,2.41
29647,Den Haag,Willem II,2.06,3.6,3.82,1.0,1.0,D,2.27,3.53,3.31
29648,PSV Eindhoven,Roda,1.13,10.9,21.5,1.0,1.0,D,1.13,11.04,21.59
29649,Twente,Graafschap,1.83,4.06,4.28,2.0,1.0,H,1.84,4.07,4.25
29650,Groningen,Feyenoord,4.78,3.99,1.77,1.0,1.0,D,5.1,3.96,1.74
29651,Heracles,Vitesse,3.01,3.77,2.34,1.0,1.0,D,3.26,3.93,2.16
29652,Utrecht,Ajax,4.4,3.88,1.85,1.0,0.0,H,4.36,4.02,1.83
29653,Zwolle,AZ Alkmaar,2.38,3.86,2.89,2.0,1.0,H,2.43,3.7,2.91
29654,Vitesse,Twente,1.46,5.05,6.99,5.0,1.0,H,1.51,4.82,6.4
29655,AZ Alkmaar,Utrecht,2.19,3.69,3.36,2.0,2.0,D,2.4,3.72,2.95
29656,Heracles,Groningen,2.13,3.68,3.53,2.0,1.0,H,2.05,3.75,3.69
29657,PSV Eindhoven,Zwolle,1.26,6.7,11.72,3.0,2.0,H,1.23,7.35,13.15
29658,Ajax,Graafschap,1.12,10.76,24.03,2.0,1.0,H,1.1,12.2,26.8
29659,Excelsior,Cambuur,2.02,3.76,3.78,1.0,4.0,A,2.02,3.81,3.75
29660,Heerenveen,Den Haag,2.04,3.72,3.75,0.0,4.0,A,1.92,3.74,4.23
29661,Nijmegen,Feyenoord,4.62,3.88,1.81,3.0,1.0,H,5.09,3.88,1.75
29662,Willem II,Roda,1.67,3.93,5.83,3.0,2.0,H,1.74,3.85,5.31
29663,Twente,Heracles,2.42,3.69,2.93,4.0,0.0,H,2.29,3.71,3.14
29664,Cambuur,Vitesse,4.28,3.97,1.85,0.0,2.0,A,4.2,3.94,1.88
29665,Graafschap,Excelsior,2.39,3.7,2.97,2.0,0.0,H,2.43,3.67,2.93
29666,Roda,AZ Alkmaar,3.21,3.56,2.31,0.0,1.0,A,3.42,3.61,2.19
29667,Zwolle,Heerenveen,2.16,3.62,3.51,5.0,2.0,H,2.32,3.66,3.11
29668,Den Haag,Ajax,5.35,3.88,1.72,0.0,1.0,A,4.65,3.84,1.82
29669,Feyenoord,PSV Eindhoven,2.51,3.41,3.0,0.0,2.0,A,2.62,3.39,2.87
29670,Groningen,Utrecht,2.48,3.5,2.98,1.0,4.0,A,2.57,3.35,2.97
29671,Nijmegen,Willem II,2.09,3.59,3.74,1.0,0.0,H,2.6,3.53,2.81
29672,Groningen,Nijmegen,2.15,3.61,3.52,0.0,0.0,D,2.05,3.59,3.86
29673,Ajax,Vitesse,1.59,4.36,5.99,1.0,0.0,H,1.76,3.93,4.97
29674,Excelsior,Roda,1.99,3.66,4.01,0.0,1.0,A,2.09,3.65,3.67
29675,Heerenveen,Willem II,2.08,3.68,3.67,3.0,1.0,H,2.01,3.68,3.91
29676,Heracles,Graafschap,1.63,4.38,5.47,2.0,1.0,H,1.61,4.36,5.69
29677,AZ Alkmaar,Feyenoord,3.88,3.84,1.97,4.0,2.0,H,3.75,3.88,2.0
29678,Den Haag,Cambuur,1.71,4.04,5.15,2.0,1.0,H,1.65,4.12,5.64
29679,PSV Eindhoven,Twente,1.21,7.84,13.68,4.0,2.0,H,1.27,6.55,11.85
29680,Utrecht,Zwolle,1.83,3.89,4.5,1.0,0.0,H,1.77,3.84,5.01
29681,Ajax,Heracles,1.3,6.0,10.92,0.0,0.0,D,1.29,6.1,11.74
29682,Willem II,Groningen,2.06,3.71,3.69,1.0,1.0,D,2.09,3.54,3.77
29683,AZ Alkmaar,Cambuur,1.45,4.94,7.6,3.0,1.0,H,1.46,5.01,7.13
29684,Excelsior,PSV Eindhoven,8.24,5.5,1.39,1.0,3.0,A,8.72,5.91,1.35
29685,Graafschap,Den Haag,3.16,3.58,2.33,3.0,1.0,H,3.24,3.63,2.24
29686,Nijmegen,Twente,2.03,3.79,3.72,2.0,0.0,H,2.17,3.7,3.39
29687,Vitesse,Zwolle,1.54,4.58,6.4,1.0,1.0,D,1.48,4.95,6.81
29688,Feyenoord,Heerenveen,1.36,5.55,9.06,1.0,2.0,A,1.44,5.25,7.04
29689,Roda,Utrecht,3.64,3.6,2.12,1.0,0.0,H,3.57,3.74,2.09
29690,Willem II,Heracles,2.03,3.73,3.82,0.0,0.0,D,2.0,3.71,3.9
29691,Nijmegen,AZ Alkmaar,2.65,3.58,2.72,0.0,3.0,A,2.9,3.58,2.49
29692,PSV Eindhoven,Graafschap,1.09,14.06,27.06,4.0,2.0,H,1.12,11.1,24.5
29693,Vitesse,Excelsior,1.37,5.5,8.86,0.0,0.0,D,1.37,5.55,8.79
29694,Zwolle,Groningen,1.99,3.61,4.07,1.0,3.0,A,1.87,3.91,4.27
29695,Cambuur,Heerenveen,2.91,3.74,2.41,0.0,1.0,A,3.24,3.79,2.21
29696,Feyenoord,Den Haag,1.45,4.97,7.38,0.0,2.0,A,1.58,4.5,5.87
29697,Roda,Ajax,7.86,4.6,1.47,2.0,2.0,D,6.33,4.36,1.57
29698,Twente,Utrecht,2.71,3.58,2.65,3.0,1.0,H,2.81,3.65,2.53
29699,Excelsior,Willem II,2.79,3.48,2.64,0.0,0.0,D,2.57,3.45,2.89
29700,AZ Alkmaar,Vitesse,2.41,3.44,3.13,1.0,0.0,H,2.47,3.42,3.05
29701,Den Haag,Roda,1.67,3.93,5.82,2.0,2.0,D,1.75,3.77,5.32
29702,Heerenveen,Twente,1.91,4.01,3.98,1.0,3.0,A,1.99,3.86,3.79
29703,Heracles,Zwolle,2.15,3.71,3.45,2.0,0.0,H,2.16,3.71,3.42
29704,Ajax,Feyenoord,1.72,3.82,5.44,2.0,1.0,H,1.78,3.73,5.14
29705,Graafschap,Nijmegen,2.74,3.5,2.67,1.0,1.0,D,2.61,3.53,2.79
29706,Groningen,Cambuur,1.68,4.08,5.43,2.0,0.0,H,1.78,3.95,4.77
29707,Utrecht,PSV Eindhoven,4.23,4.02,1.85,0.0,2.0,A,3.39,3.66,2.19
29708,Cambuur,Utrecht,4.33,3.89,1.85,0.0,2.0,A,4.5,3.84,1.84
29709,Heracles,AZ Alkmaar,2.94,3.39,2.58,3.0,6.0,A,3.44,3.32,2.31
29710,Roda,Twente,2.63,3.53,2.77,0.0,1.0,A,2.73,3.56,2.64
29711,Vitesse,Heerenveen,1.68,4.16,5.25,3.0,0.0,H,1.68,4.0,5.51
29712,Willem II,Graafschap,1.7,3.99,5.37,0.0,0.0,D,1.65,3.91,6.06
29713,Excelsior,Den Haag,2.83,3.44,2.63,2.0,4.0,A,3.0,3.4,2.51
29714,Groningen,Ajax,4.44,3.74,1.88,1.0,2.0,A,5.5,3.76,1.73
29715,Nijmegen,PSV Eindhoven,6.55,4.36,1.56,0.0,3.0,A,7.42,4.35,1.52
29716,Zwolle,Feyenoord,3.48,3.82,2.1,3.0,1.0,H,3.59,3.57,2.14
29717,Den Haag,Zwolle,2.06,3.72,3.69,0.0,2.0,A,2.13,3.6,3.6
29718,AZ Alkmaar,Groningen,1.55,4.72,5.9,4.0,1.0,H,1.48,4.81,7.05
29719,Heerenveen,Nijmegen,1.89,3.85,4.21,1.0,1.0,D,1.88,3.73,4.48
29720,PSV Eindhoven,Heracles,1.27,6.65,11.7,2.0,0.0,H,1.26,6.91,11.84
29721,Twente,Cambuur,1.54,4.66,6.23,3.0,0.0,H,1.51,4.65,6.76
29722,Ajax,Excelsior,1.19,7.54,18.49,3.0,0.0,H,1.2,7.39,17.18
29723,Feyenoord,Roda,1.52,4.55,6.89,1.0,1.0,D,1.44,4.87,7.88
29724,Graafschap,Vitesse,5.02,4.13,1.71,2.0,2.0,D,7.29,4.34,1.52
29725,Utrecht,Willem II,1.7,4.01,5.27,2.0,1.0,H,1.8,3.81,4.85
29726,Excelsior,Nijmegen,2.55,3.42,2.94,2.0,0.0,H,2.4,3.54,3.07
29727,Cambuur,Zwolle,3.28,3.66,2.24,1.0,0.0,H,2.72,3.67,2.6
29728,PSV Eindhoven,Den Haag,1.3,6.16,10.71,2.0,0.0,H,1.26,6.69,12.4
29729,Twente,Groningen,1.78,4.03,4.67,2.0,0.0,H,1.97,3.7,4.05
29730,Vitesse,Willem II,1.51,4.42,7.26,0.0,1.0,A,1.61,4.13,6.23
29731,Ajax,AZ Alkmaar,1.79,4.02,4.55,4.0,1.0,H,1.77,4.09,4.63
29732,Graafschap,Heerenveen,3.19,3.74,2.25,0.0,1.0,A,3.52,3.61,2.16
29733,Heracles,Roda,2.05,3.55,3.91,0.0,5.0,A,2.14,3.51,3.65
29734,Utrecht,Feyenoord,2.34,3.66,3.08,1.0,2.0,A,2.44,3.71,2.89
29735,Den Haag,Twente,2.65,3.58,2.71,2.0,1.0,H,2.7,3.6,2.65
29736,Groningen,PSV Eindhoven,6.33,4.41,1.56,0.0,3.0,A,7.85,4.53,1.48
29737,Heerenveen,Utrecht,2.37,3.66,3.03,0.0,4.0,A,2.59,3.8,2.67
29738,Zwolle,Graafschap,1.67,4.26,5.2,2.0,1.0,H,1.66,4.22,5.37
29739,AZ Alkmaar,Excelsior,1.4,5.41,8.09,2.0,0.0,H,1.36,5.6,9.04
29740,Feyenoord,Cambuur,1.34,5.65,10.11,3.0,1.0,H,1.25,6.68,13.8
29741,Nijmegen,Heracles,2.02,3.65,3.93,1.0,0.0,H,2.24,3.63,3.36
29742,Roda,Vitesse,3.34,3.45,2.29,1.0,2.0,A,3.27,3.37,2.36
29743,Willem II,Ajax,5.19,3.8,1.76,0.0,4.0,A,6.14,3.95,1.64
29744,Graafschap,Roda,2.95,3.55,2.47,3.0,0.0,H,3.0,3.49,2.47
29745,Excelsior,Groningen,2.62,3.53,2.77,2.0,1.0,H,2.73,3.5,2.68
29746,PSV Eindhoven,Heerenveen,1.25,6.95,12.7,1.0,1.0,D,1.22,7.67,12.71
29747,Twente,Zwolle,1.95,4.01,3.8,2.0,1.0,H,1.93,3.86,4.07
29748,Willem II,AZ Alkmaar,3.3,3.79,2.18,0.0,2.0,A,3.12,3.47,2.4
29749,Ajax,Nijmegen,1.28,6.06,13.0,2.0,2.0,D,1.24,6.57,15.3
29750,Heracles,Cambuur,1.91,3.83,4.14,3.0,1.0,H,1.96,3.89,3.86
29751,Utrecht,Den Haag,1.69,4.12,5.18,2.0,2.0,D,1.58,4.2,6.4
29752,Vitesse,Feyenoord,2.54,3.45,2.92,0.0,2.0,A,2.59,3.58,2.78
29753,Utrecht,Excelsior,1.36,5.47,9.51,2.0,1.0,H,1.38,5.36,8.98
29754,Cambuur,Roda,2.73,3.44,2.72,0.0,1.0,A,2.6,3.62,2.74
29755,Feyenoord,Graafschap,1.25,6.67,13.22,3.0,1.0,H,1.28,6.34,11.73
29756,Heerenveen,Heracles,1.9,3.91,4.1,0.0,1.0,A,1.88,3.84,4.28
29757,Zwolle,Willem II,2.0,3.66,3.98,4.0,1.0,H,2.04,3.69,3.8
29758,Den Haag,Nijmegen,1.99,3.61,4.06,1.0,0.0,H,1.77,3.82,5.05
29759,Groningen,Vitesse,3.11,3.55,2.37,0.0,3.0,A,3.41,3.43,2.27
29760,PSV Eindhoven,Ajax,1.99,3.67,4.0,0.0,2.0,A,2.03,3.57,3.97
29761,Twente,AZ Alkmaar,2.84,3.73,2.48,2.0,2.0,D,3.14,3.84,2.24
29762,AZ Alkmaar,PSV Eindhoven,3.49,3.93,2.07,2.0,4.0,A,3.88,4.03,1.93
29763,Feyenoord,Excelsior,1.26,6.53,12.55,3.0,0.0,H,1.25,6.46,14.02
29764,Graafschap,Cambuur,2.03,3.71,3.79,2.0,2.0,D,2.05,3.75,3.68
29765,Heracles,Utrecht,3.33,3.58,2.24,1.0,1.0,D,3.44,3.61,2.18
29766,Willem II,Twente,2.51,3.56,2.89,2.0,3.0,A,2.53,3.55,2.87
29767,Ajax,Zwolle,1.29,6.13,11.81,3.0,0.0,H,1.25,6.56,13.81
29768,Den Haag,Groningen,1.88,3.72,4.41,0.0,1.0,A,1.93,3.69,4.25
29769,Nijmegen,Vitesse,3.63,3.46,2.17,2.0,1.0,H,3.72,3.32,2.2
29770,Roda,Heerenveen,2.27,3.52,3.32,1.0,2.0,A,2.15,3.73,3.41
29771,Zwolle,Roda,1.86,3.86,4.38,3.0,1.0,H,1.82,4.0,4.44
29772,Cambuur,Ajax,10.79,5.87,1.31,0.0,1.0,A,9.4,6.25,1.32
29773,Excelsior,Heracles,2.56,3.52,2.85,1.0,3.0,A,2.57,3.5,2.85
29774,PSV Eindhoven,Willem II,1.19,8.28,15.52,2.0,0.0,H,1.23,7.0,15.0
29775,Vitesse,Den Haag,1.74,3.91,5.2,2.0,2.0,D,1.84,3.86,4.48
29776,Groningen,Graafschap,1.79,3.88,4.82,3.0,1.0,H,1.81,3.89,4.62
29777,Heerenveen,AZ Alkmaar,3.25,3.88,2.18,4.0,2.0,H,3.29,3.9,2.15
29778,Twente,Feyenoord,3.52,3.82,2.09,0.0,1.0,A,3.84,3.88,1.97
29779,Utrecht,Nijmegen,1.54,4.35,6.85,3.0,1.0,H,1.52,4.37,7.22
29780,Graafschap,Twente,2.57,3.77,2.7,1.0,1.0,D,2.52,3.75,2.77
